iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
78,ATE_intercept,1.95707781319015,1.64140243511003,2.27275319127028,1.62706548633638,2.28709014004392,1.60944318696782,2.30471243941248,2.17766769781488,1.91135769999431,2.44397769563545,2.1148402708273,1.84853027300673,2.38115026864787,2.00091265234689,1.5924681927654,2.40935711192838,8,1000
79,ATE_intercept,1.77961425237485,1.47053901326252,2.08868949148718,1.45980518287558,2.09942332187411,1.60241048406564,1.95681802068405,2.38603994833091,1.73714039409978,3.03493950256205,2.23899179081371,1.59009223658258,2.88789134504485,2.04602881024926,1.65054407016611,2.4415135503324,8,1000
80,ATE_intercept,1.58216985752387,1.25953432874795,1.90480538629979,1.24992647162346,1.91441324342428,1.51633105375737,1.64800866129037,1.3293057405817,1.0715041811657,1.5871072999977,1.39109917409065,1.13329761467464,1.64890073350665,1.54533600122469,1.13216160407653,1.95851039837284,8,1000
81,ATE_intercept,1.91371217114223,1.58431081381861,2.24311352846584,1.5748606183616,2.25256372392285,1.90864842180857,1.91877592047588,0.828400116169679,-0.912729451386391,2.56952968372575,0.605751808809615,-1.13537775874646,2.34688137636568,1.84325139290968,1.42660067673808,2.25990210908129,8,1000
82,ATE_intercept,1.59461607443212,1.26664241832439,1.92258973053986,1.2530509656512,1.93618118321304,1.34438477402168,1.84484737484257,1.63449833232123,1.35897318330656,1.9100234813359,1.61543457865906,1.33990942964439,1.89095972767373,1.88593983517682,1.47808181309796,2.29379785725567,8,1000
83,ATE_intercept,1.90972308630097,1.57777806319566,2.24166810940628,1.56532692300624,2.25411924959569,1.60177887789494,2.217667294707,2.84549686841046,0.838735833480548,4.85225790334037,2.89299234279132,0.886231307861404,4.89975337772123,1.78667702735643,1.39922517071757,2.17412888399529,8,1000
84,ATE_intercept,1.73166479950581,1.39548891301636,2.06784068599526,1.38529413134345,2.07803546766816,1.37173715522534,2.09159244378628,0.154444668886753,-3.34742081757539,3.6563101553489,-0.0967509237236625,-3.5986164101858,3.40511456273848,1.70863576792002,1.3109140843382,2.10635745150184,8,1000
85,ATE_intercept,1.95003753999212,1.64821839735604,2.25185668262821,1.63923043744076,2.26084464254349,1.80183461654363,2.09824046344062,1.87636970119122,1.56681323596512,2.18592616641731,1.8804123730177,1.57085590779161,2.1899688382438,2.11337806595998,1.71360187556004,2.51315425635991,8,1000
86,ATE_intercept,1.60127090095842,1.29525769357039,1.90728410834645,1.28581013090107,1.91673167101577,1.45123357979341,1.75130822212344,1.36509353229469,1.11040054862381,1.61978651596557,1.41901464882349,1.16432166515261,1.67370763249437,1.64893037754572,1.25898339599184,2.03887735909959,8,1000
87,ATE_intercept,1.83563956518765,1.51379074839853,2.15748838197677,1.50189788917119,2.16938124120411,1.32254773697847,2.34873139339683,1.98921554816793,1.6715530120491,2.30687808428676,1.94092937685874,1.62326684073991,2.25859191297757,1.85677844782488,1.44022653580441,2.27333035984535,8,1000
88,ATE_intercept,1.70550803647789,1.38832886196367,2.0226872109921,1.37518473999214,2.03583133296363,1.69647273277481,1.71454334018096,1.75890813983473,1.46438536773305,2.0534309119364,1.72325217121779,1.42872939911611,2.01777494331946,1.73394246243132,1.3094312275321,2.15845369733055,8,1000
89,ATE_intercept,1.67436447512413,1.35683065897145,1.99189829127682,1.3465043776781,2.00222457257016,1.49541489559936,1.8533140546489,1.52696101431537,1.30174898496527,1.75217304366548,1.57100217376049,1.34579014441038,1.7962142031106,1.78793000773009,1.38656474662374,2.18929526883643,8,1000
90,ATE_intercept,1.81635474370291,1.47811607463495,2.15459341277088,1.46636943160231,2.16634005580351,1.71796506397675,1.91474442342907,1.9943812829673,1.79612335933413,2.19263920660046,1.93578834986472,1.73753042623156,2.13404627349788,1.81096129291386,1.38622375125643,2.23569883457129,8,1000
91,ATE_intercept,1.82805176242054,1.5262791855332,2.12982433930788,1.51696254408377,2.13914098075731,0.984383546142589,2.67171997869849,1.93511823057385,1.68913121891277,2.18110524223493,1.87009671176845,1.62410970010737,2.11608372342953,1.85692585077637,1.4740552984493,2.23979640310343,8,1000
92,ATE_intercept,1.91566093714193,1.60314208156367,2.2281797927202,1.59019108639693,2.24113078788694,1.74323720228071,2.08808467200316,1.4799236447664,0.619445124822284,2.34040216471052,1.52971929309494,0.669240773150822,2.39019781303906,1.99033211100501,1.59532440407287,2.38533981793716,8,1000
93,ATE_intercept,1.74353090255499,1.41666796755352,2.07039383755646,1.40639752677997,2.08066427833001,1.57616872839992,1.91089307671006,0.987009442427908,0.421661292371981,1.55235759248384,1.10803832464544,0.542690174589514,1.67338647470137,1.61603018488216,1.24335355549431,1.98870681427002,8,1000
94,ATE_intercept,1.67432487998154,1.35548658809847,1.99316317186462,1.34441369802885,2.00423606193424,0.952270517538816,2.39637924242427,1.73986683043329,1.25145588371054,2.22827777715604,1.72028168502659,1.23187073830384,2.20869263174934,1.69994104484831,1.29977575256493,2.10010633713168,8,1000
95,ATE_intercept,1.97179950910262,1.64121315587139,2.30238586233386,1.62825783444354,2.3153411837617,1.08813361469191,2.85546540351334,1.95062736048048,1.79411657041384,2.10713815054711,1.95181952330575,1.79530873323911,2.10833031337238,2.20587729442069,1.80809451033388,2.60366007850751,8,1000
96,ATE_intercept,1.75400554298139,1.41709172475963,2.09091936120316,1.40779217402901,2.10021891193378,1.25989250419441,2.24811858176838,1.88757466191682,1.65629703243939,2.11885229139426,1.82919324768308,1.59791561820565,2.06047087716051,2.17460337781301,1.75966625917162,2.58954049645441,8,1000
97,ATE_intercept,1.62444211264269,1.29063818773542,1.95824603754996,1.28033264070775,1.96855158457763,1.50546120372123,1.74342302156415,1.38868358379664,0.516756454904296,2.26061071268899,1.42359136588615,0.551664236993806,2.2955184947785,1.73494115888195,1.32865615359418,2.14122616416971,8,1000
98,ATE_intercept,1.64326796222555,1.31478344504758,1.97175247940353,1.30446205214113,1.98207387230998,0.990383889331526,2.29615203511958,1.50131460898727,1.29530352397067,1.70732569400386,1.53471633515672,1.32870525014012,1.74072742017331,1.98400262684692,1.57983468808997,2.38817056560386,8,1000
99,ATE_intercept,1.74606405713848,1.45629866248931,2.03582945178766,1.44559134008279,2.04653677419417,0.86266617726702,2.62946193700994,1.01506419128442,-0.184350159225606,2.21447854179444,0.893935654578013,-0.30547869593201,2.09335000508804,1.8174779895088,1.42683160713895,2.20812437187865,8,1000
100,ATE_intercept,1.79507333352267,1.47348395342155,2.11666271362378,1.46373151831179,2.12641514873355,1.49475510186195,2.09539156518338,2.12187865717288,1.74460666786884,2.49915064647693,2.00554638144881,1.62827439214477,2.38281837075286,1.9057700778468,1.51655944297135,2.29498071272226,8,1000
101,ATE_intercept,2.04322942050297,1.73562516939467,2.35083367161127,1.72579096529733,2.36066787570861,1.7364893685683,2.34996947243764,1.92063410878255,1.65675267320284,2.18451554436225,1.93868731139737,1.67480587581767,2.20256874697708,2.16104150205925,1.77389850956233,2.54818449455616,8,1000
102,ATE_intercept,1.93167460387578,1.61468883897027,2.24866036878128,1.6026216669585,2.26072754079306,1.89004933792161,1.97329986982995,2.09321926470731,1.53804777414429,2.64839075527032,2.04955912863303,1.49438763807002,2.60473061919605,1.7658212658476,1.36586094174687,2.16578158994832,8,1000
103,ATE_intercept,1.92941870485498,1.60716306303933,2.25167434667063,1.59614985402634,2.26268755568361,1.57632656243277,2.28251084727719,2.0201087186145,1.82989304568882,2.21032439154018,1.98872834994242,1.79851267701674,2.1789440228681,2.00856780685621,1.60000015526228,2.41713545845015,8,1000
104,ATE_intercept,1.66920957573458,1.33757892012606,2.0008402313431,1.32346071654671,2.01495843492245,1.62767152400539,1.71074762746377,1.76590000879203,1.42755584887708,2.10424416870699,1.72691544078488,1.38857128086992,2.06525960069983,1.53812617534947,1.1516944132502,1.92455793744875,8,1000
105,ATE_intercept,1.98470903251307,1.64577924688834,2.3236388181378,1.63457047237548,2.33484759265066,1.11329350861689,2.85612455640925,1.94168532469863,1.77387699471751,2.10949365467974,1.93674549176246,1.76893716178134,2.10455382174357,1.91566051769094,1.5046043874944,2.32671664788748,8,1000
106,ATE_intercept,1.88179509397037,1.56460666666735,2.19898352127338,1.55288601672963,2.2107041712111,1.71652025715877,2.04706993078197,2.02001518035019,1.78442901532619,2.2556013453742,1.95624926272721,1.7206630977032,2.19183542775121,1.8983791365437,1.50310508877531,2.29365318431209,8,1000
107,ATE_intercept,1.85834187863021,1.53422720283999,2.18245655442042,1.52297106997784,2.19371268728257,1.80746092041335,1.90922283684706,1.68195070209517,1.41114773682506,1.95275366736527,1.73482542332188,1.46402245805177,2.00562838859198,1.8713076841947,1.46313577323471,2.27947959515468,8,1000
108,ATE_intercept,1.63736078675358,1.31073226256402,1.96398931094314,1.29701193204178,1.97770964146538,1.37545126993003,1.89927030357713,1.22588829321747,0.670590422983289,1.78118616345165,1.34451501824478,0.789217148010603,1.89981288847896,1.84483424512711,1.43440182728688,2.25526666296734,8,1000
109,ATE_intercept,1.87826528636164,1.55416016837124,2.20237040435205,1.54218393499069,2.2143466377326,1.76550001897898,1.99103055374431,1.87135612480991,1.70891216317215,2.03380008644768,1.86368213564641,1.70123817400865,2.02612609728417,1.9285928031941,1.55162597477847,2.30555963160973,8,1000
110,ATE_intercept,1.4534452921394,1.12046986424032,1.78642072003849,1.10964141776517,1.79724916651364,1.09006949383929,1.81682109043952,1.71811471175456,1.32909060521083,2.10713881829829,1.64666704430918,1.25764293776545,2.03569115085292,1.69200684958918,1.27325630264799,2.11075739653037,8,1000
111,ATE_intercept,1.70323488334186,1.39903393415595,2.00743583252778,1.38642763872031,2.02004212796341,1.55664240241489,1.84982736426884,1.64179444340117,1.42995011793437,1.85363876886797,1.65872821530108,1.44688388983428,1.87057254076788,1.89061494024832,1.4716981141721,2.30953176632455,8,1000
112,ATE_intercept,1.41911644971104,1.08319404315325,1.75503885626883,1.07189939521135,1.76633350421074,1.19660853007507,1.64162436934701,0.965354990720605,-1.09747481836449,3.0281847998057,1.03815560646043,-1.02467420262466,3.10098541554553,1.58838268660411,1.17874877582977,1.99801659737844,8,1000
113,ATE_intercept,1.96971305167983,1.65155614553013,2.28786995782954,1.64103435260429,2.29839175075537,1.39430281742207,2.5451232859376,2.00772386384095,1.77984727080972,2.23560045687218,1.99057080988869,1.76269421685746,2.21844740291991,1.85998575616168,1.45766493745628,2.26230657486708,8,1000
114,ATE_intercept,1.93635104810789,1.64027409931198,2.23242799690379,1.62933355428336,2.24336854193241,1.73413634127952,2.13856575493625,1.92133928216519,1.7371210179476,2.10555754638277,1.90453788365522,1.72031961943764,2.08875614787281,1.81169020711335,1.4340763070399,2.1893041071868,8,1000
115,ATE_intercept,1.7396043792577,1.41637290424194,2.06283585427345,1.40334248244558,2.07586627606981,1.55934045930752,1.91986829920788,1.53700909655545,1.30635290037225,1.76766529273865,1.5650265251906,1.3343703290074,1.7956827213738,1.41727617084512,1.02203759284854,1.81251474884171,8,1000
116,ATE_intercept,1.80855691126619,1.48337098108252,2.13374284144985,1.46616107249248,2.1509527500399,1.75495455818382,1.86215926434856,1.85766324047461,1.57136983959165,2.14395664135757,1.84272276887066,1.5564293679877,2.12901616975362,1.84996379523972,1.44834780976582,2.25157978071361,8,1000
117,ATE_intercept,1.67496279610368,1.3451632161289,2.00476237607846,1.3344380490443,2.01548754316306,1.11820668592993,2.23171890627743,1.29426341519507,0.652352223895925,1.93617460649421,1.34223274685023,0.700321555551081,1.98414393814937,1.75013359677665,1.34677875067446,2.15348844287884,8,1000
118,ATE_intercept,2.02264753239808,1.69849679790159,2.34679826689458,1.68902066868772,2.35627439610844,1.70708349594992,2.33821156884624,2.04983169145161,1.87973052209474,2.21993286080847,2.0171941324301,1.84709296307324,2.18729530178697,2.07565233063679,1.69017656434643,2.46112809692716,8,1000
119,ATE_intercept,1.94082593182285,1.62929439610146,2.25235746754424,1.61899171134004,2.26266015230566,1.46021758594742,2.42143427769828,1.94114306642116,1.68998363336855,2.19230249947378,1.93939412578926,1.68823469273665,2.19055355884188,2.2086249623024,1.81557042149495,2.60167950310984,8,1000
120,ATE_intercept,2.16953360110529,1.83209632050836,2.50697088170221,1.82149362061783,2.51757358159275,1.99708061257252,2.34198658963806,2.3502093434992,2.00532592737965,2.69509275961875,2.27499278165867,1.93010936553912,2.61987619777822,2.21359441218022,1.80250729235706,2.62468153200338,8,1000
121,ATE_intercept,1.70311367043116,1.38351168873822,2.02271565212409,1.37098683294385,2.03524050791847,1.69346633355112,1.71276100731119,1.50342336530163,1.31459259672366,1.6922541338796,1.57256836884309,1.38373760026512,1.76139913742106,1.90922230733045,1.5207307274594,2.29771388720151,8,1000
122,ATE_intercept,2.03371247974105,1.7201034057881,2.34732155369399,1.70798923458767,2.35943572489443,1.72126097067236,2.34616398880973,2.78856682359536,1.66603682885398,3.91109681833674,2.73726099070438,1.61473099596299,3.85979098544576,2.03139390957838,1.61538399782964,2.44740382132712,8,1000
123,ATE_intercept,1.81637259517636,1.50348321951976,2.12926197083296,1.48998543847499,2.14275975187773,1.49813250475413,2.13461268559859,1.85894602076989,1.4506744000828,2.26721764145698,1.85153039552264,1.44325877483555,2.25980201620973,2.00568134104141,1.600144038093,2.41121864398981,8,1000
124,ATE_intercept,1.81650695103712,1.53527960784014,2.09773429423409,1.51973737539582,2.11327652667841,1.56427573986544,2.06873816220879,1.16931978547515,-0.0129626824972935,2.35160225344759,1.1000582275791,-0.0822242403933389,2.28234069555155,1.88912446361375,1.51161365334003,2.26663527388746,8,1000
125,ATE_intercept,1.68085627630108,1.36780358291811,1.99390896968406,1.35535958501664,2.00635296758552,1.42709101098469,1.93462154161748,2.01501980355963,1.79600860629809,2.23403100082117,1.9295843012019,1.71057310394036,2.14859549846345,2.06975517138667,1.67799245262524,2.4615178901481,8,1000
126,ATE_intercept,1.81047673121688,1.47225287414207,2.14870058829168,1.46346637569939,2.15748708673436,1.59888314922143,2.02207031321232,1.65932957388561,1.39242659992305,1.92623254784817,1.66792307581493,1.40102010185237,1.93482604977749,1.681207580522,1.28096181203949,2.08145334900452,8,1000
127,ATE_intercept,1.70219147560107,1.37071524661343,2.03366770458871,1.3586512875917,2.04573166361045,1.32483344176494,2.07954950943721,1.7381208377378,1.18991655094676,2.28632512452883,1.73061989989513,1.1824156131041,2.27882418668616,1.63690664108721,1.22331710750442,2.05049617467,8,1000
128,ATE_intercept,1.60478124839912,1.25648335718977,1.95307913960846,1.24515662027059,1.96440587652765,1.09849824992344,2.11106424687479,1.60505506473677,1.4515751809901,1.75853494848344,1.60222300294161,1.44874311919494,1.75570288668828,1.93945424416144,1.49734726172021,2.38156122660268,8,1000
129,ATE_intercept,1.95144928495613,1.65580767103504,2.24709089887722,1.64455303879599,2.25834553111627,1.79524140100938,2.10765716890289,1.77711526263564,1.55412398568142,2.00010653958986,1.82653188252579,1.60354060557157,2.04952315948001,2.22407907934868,1.83637328878977,2.61178486990759,8,1000
130,ATE_intercept,2.01498827970155,1.7032467287324,2.32672983067069,1.69293709853964,2.33703946086345,1.48249279991963,2.54748375948347,1.96960938902449,1.67958971221652,2.25962906583247,1.96955517770612,1.67953550089815,2.2595748545141,2.01045289383341,1.64954159486896,2.37136419279786,8,1000
131,ATE_intercept,1.80311940706976,1.49910983154175,2.10712898259776,1.48804551156748,2.11819330257203,1.45360517972464,2.15263363441487,2.15343625664285,1.51993880632567,2.78693370696003,2.06523366450016,1.43173621418298,2.69873111481734,1.9057077668937,1.52200905452394,2.28940647926345,8,1000
132,ATE_intercept,1.72106832827158,1.39855250391208,2.04358415263108,1.38788655684752,2.05425009969564,-2.07430472628877,5.51644138283193,1.61874317281493,1.04085835607715,2.19662798955271,1.63613329296522,1.05824847622744,2.214018109703,1.83917393836351,1.44824422001942,2.2301036567076,8,1000
133,ATE_intercept,1.74185939557996,1.42716692177679,2.05655186938313,1.41536291859813,2.0683558725618,1.58622629652423,1.8974924946357,1.8803957483138,1.59631006045774,2.16448143616985,1.83087568049839,1.54678999264234,2.11496136835445,1.90732563313219,1.52233616372831,2.29231510253606,8,1000
134,ATE_intercept,1.8143572168324,1.47402729859934,2.15468713506546,1.45915244719812,2.16956198646667,1.60012241104895,2.02859202261584,1.8799296960607,1.7061362602823,2.05372313183911,1.86338514443477,1.68959170865637,2.03717858021318,2.12595994807977,1.72302405626088,2.52889583989865,8,1000
135,ATE_intercept,1.59378695868248,1.27703707227173,1.91053684509323,1.26586111396008,1.92171280340487,1.33460893288303,1.85296498448192,1.44599752476807,1.1840365374057,1.70795851213043,1.48735065608639,1.22538966872403,1.74931164344876,1.84066912553974,1.43958170980638,2.24175654127311,8,1000
136,ATE_intercept,1.93394536682284,1.6046445011774,2.26324623246828,1.59447797734727,2.27341275629841,,,1.95488474957572,1.73601185743331,2.17375764171813,1.93120940425349,1.71233651211108,2.1500822963959,2.0115781878104,1.62276865549592,2.40038772012488,8,1000
137,ATE_intercept,1.84497430419077,1.52256375548927,2.16738485289227,1.51118807074206,2.17876053763948,1.58865122583952,2.10129738254202,1.85889255235413,1.67400526063497,2.04377984407329,1.83828099220855,1.65339370048939,2.02316828392771,1.77443124677896,1.38006290611972,2.16879958743821,8,1000
138,ATE_intercept,1.95224488499785,1.61686068049235,2.28762908950335,1.60446766575006,2.30002210424565,1.49111295555155,2.41337681444416,1.71695738695675,1.38439855319909,2.04951622071442,1.75354532928471,1.42098649552705,2.08610416304238,1.71641120129561,1.30683087481017,2.12599152778105,8,1000
139,ATE_intercept,1.8423740182368,1.53819195437402,2.14655608209958,1.52846715867305,2.15628087780054,1.81399460703407,1.87075342943953,2.94827645947243,0.157368609149801,5.73918430979507,3.1548278149019,0.363919964579271,5.94573566522454,1.91046182520118,1.5291171966859,2.29180645371647,8,1000
140,ATE_intercept,2.05056491714038,1.71397639885239,2.38715343542836,1.70135108280413,2.39977875147662,1.93508082105669,2.16604901322407,1.62651549045081,1.15068135849514,2.10234962240649,1.75002788536764,1.27419375341197,2.22586201732332,1.92571992860081,1.50671115293041,2.34472870427121,8,1000
141,ATE_intercept,1.8199413049092,1.5134271116382,2.1264554981802,1.50089792391502,2.13898468590338,1.6175431142072,2.0223394956112,1.88154616707442,1.64128497643903,2.12180735770982,1.85546303707551,1.61520184644011,2.0957242277109,1.95246937322491,1.57503059775378,2.32990814869605,8,1000
142,ATE_intercept,1.87073207316933,1.52900579391378,2.21245835242489,1.51542200692898,2.22604213940968,1.38092618822609,2.36053795811257,1.76794440054071,1.48605974701784,2.04982905406358,1.76814181324745,1.48625715972457,2.05002646677032,1.74934168448749,1.33456562000813,2.16411774896684,8,1000
143,ATE_intercept,1.56170817366676,1.24553060232169,1.87788574501184,1.23437483713273,1.8890415102008,1.33743665185789,1.78597969547564,1.48633616810299,0.913645783929288,2.05902655227669,1.50460435165881,0.931913967485111,2.07729473583252,1.67265963118969,1.25384721317524,2.09147204920413,8,1000
144,ATE_intercept,1.74869718564563,1.41710835714076,2.0802860141505,1.40033116186844,2.09706320942282,1.70843537530165,1.7889589959896,1.79162908906531,1.57118043797273,2.01207774015789,1.76038946469503,1.53994081360245,1.98083811578761,1.72200847307637,1.31210872720438,2.13190821894836,8,1000
145,ATE_intercept,2.00350806391019,1.66686873162549,2.34014739619489,1.65554997864168,2.3514661491787,1.72819549342849,2.27882063439189,2.58773091539579,1.82617456671532,3.34928726407625,2.46963764068288,1.70808129200241,3.23119398936334,2.09611187589283,1.67529577168815,2.51692798009751,8,1000
146,ATE_intercept,1.72882833514149,1.39658487168211,2.06107179860087,1.38319114983695,2.07446552044602,1.39182378559971,2.06583288468327,1.96527401341541,1.5823520219715,2.34819600485933,1.89314065128871,1.51021865984479,2.27606264273263,1.59018596732746,1.17425105371993,2.00612088093499,8,1000
147,ATE_intercept,1.94700562045557,1.62663965922226,2.26737158168888,1.61408486389647,2.27992637701468,1.48545062245831,2.40856061845284,1.70091400895709,1.20257388990557,2.19925412800861,1.74802248206214,1.24968236301062,2.24636260111366,1.92062927042414,1.49809710785436,2.34316143299391,8,1000
148,ATE_intercept,1.52635828690046,1.20313772214914,1.84957885165177,1.18937755354887,1.86333902025204,1.46780672424562,1.5849098495553,1.46017754362522,1.28712900276868,1.63322608448176,1.47373928807754,1.30069074722101,1.64678782893408,1.46045005593377,1.05123494035463,1.86966517151291,8,1000
149,ATE_intercept,1.80378704408572,1.47060843484811,2.13696565332333,1.45958985795741,2.14798423021402,1.72083269701673,1.88674139115471,1.87300644520373,1.56313371968808,2.18287917071937,1.83745835304453,1.52758562752889,2.14733107856017,1.54667392925966,1.1318384423873,1.96150941613202,8,1000
150,ATE_intercept,2.0287290992131,1.69514677469664,2.36231142372955,1.67903980662405,2.37841839180215,1.9696595968415,2.08779860158469,1.89263640720091,0.938478076158291,2.84679473824353,1.90664326309958,0.952484932056961,2.8608015941422,1.88240687505369,1.45514076357604,2.30967298653134,8,1000
151,ATE_intercept,1.93000811185827,1.6093037017259,2.25071252199064,1.59992832136592,2.26008790235062,1.62039754387653,2.23961867984001,1.37233308723578,0.558673913998021,2.18599226047353,1.48562976391962,0.671970590681867,2.29928893715738,2.01139237867142,1.60741001330864,2.4153747440342,8,1000
152,ATE_intercept,1.89238127887563,1.55306332326675,2.2316992344845,1.53938440760902,2.24537815014223,1.47800534387917,2.30675721387209,1.76988176429177,1.5612078651832,1.97855566340034,1.80566185236638,1.59698795325781,2.01433575147496,2.09641297152424,1.67811625289276,2.51470969015572,8,1000
153,ATE_intercept,1.76267954997473,1.43799279675924,2.08736630319022,1.42599507097141,2.09936402897805,1.50266062321881,2.02269847673065,2.59734177978163,1.08845876693521,4.10622479262804,2.58437354880682,1.07549053596041,4.09325656165324,1.98722403093875,1.58628761547385,2.38816044640364,8,1000
154,ATE_intercept,1.84070090084405,1.52986448153668,2.15153732015142,1.51698320767994,2.16441859400816,1.72337740824563,1.95802439344247,1.56319712632248,0.924175277553301,2.20221897509167,1.61101100991485,0.971989161145663,2.25003285868403,1.66870633772444,1.27511688156552,2.06229579388335,8,1000
155,ATE_intercept,1.92271195795672,1.60253995597437,2.24288395993908,1.59124325438038,2.25418066153306,1.82377632075567,2.02164759515777,1.74868246528071,1.49986656651419,1.99749836404723,1.7724831897775,1.52366729101097,2.02129908854402,1.93060263495844,1.52528528004793,2.33591998986895,8,1000
156,ATE_intercept,1.51712445541088,1.1908086979901,1.84344021283166,1.18055545021806,1.85369346060371,1.26702921945757,1.7672196913642,1.47245670017206,1.27219162525838,1.67272177508574,1.48773061991837,1.2874655450047,1.68799569483205,1.55546026983519,1.14453864306658,1.9663818966038,8,1000
157,ATE_intercept,1.67097129704127,1.34879587438156,1.99314671970098,1.33884933474665,2.00309325933589,1.48528268471593,1.85665990936662,1.62861186753885,1.43016512958126,1.82705860549644,1.62835252413546,1.42990578617787,1.82679926209305,1.80091107184593,1.39761939305949,2.20420275063236,8,1000
158,ATE_intercept,1.79065903891146,1.47893133290381,2.10238674491911,1.46671506145213,2.11460301637079,1.23889369128751,2.34242438653541,1.85682578668758,1.56646221296263,2.14718936041252,1.8384650652779,1.54810149155295,2.12882863900284,1.60684808344436,1.19997494578273,2.01372122110599,8,1000
159,ATE_intercept,1.88472440976011,1.57937180474305,2.19007701477718,1.56876725719056,2.20068156232966,1.62655718032097,2.14289163919926,1.51176423386895,1.08673766110311,1.9367908066348,1.61034730770708,1.18532073494124,2.03537388047292,1.95108840530418,1.56422513253638,2.33795167807199,8,1000
160,ATE_intercept,2.01807436908903,1.68132980862885,2.35481892954921,1.67093347519718,2.36521526298087,2.01101703615448,2.02513170202358,2.17202223211891,1.79650384044123,2.5475406237966,2.13220148070191,1.75668308902422,2.5077198723796,2.09266250399989,1.66968203666042,2.51564297133936,8,1000
161,ATE_intercept,1.68497491472921,1.34393053201145,2.02601929744697,1.33075658271491,2.03919324674351,1.36926808705589,2.00068174240253,1.72451212003519,1.19605177292679,2.25297246714358,1.71905971878045,1.19059937167206,2.24752006588884,1.91396516784664,1.49655578749637,2.3313745481969,8,1000
162,ATE_intercept,1.91644986313127,1.60264370538082,2.23025602088172,1.58928432757709,2.24361539868545,1.74270671458912,2.09019301167342,1.88252773731211,1.64800862427239,2.11704685035182,1.89357510830802,1.65905599526831,2.12809422134774,1.86954775735165,1.46825322279701,2.27084229190629,8,1000
163,ATE_intercept,1.80769573858318,1.51559393681094,2.09979754035541,1.50496299601161,2.11042848115475,1.68489407032163,1.93049740684473,1.77729831730345,1.54768252569405,2.00691410891284,1.7814278077267,1.5518120161173,2.01104359933609,1.70825439498217,1.34245411279028,2.07405467717406,8,1000
164,ATE_intercept,1.74738839238128,1.43611758218899,2.05865920257356,1.42461559823228,2.07016118653028,1.71503893279171,1.77973785197085,1.75792923526506,1.5703969642198,1.94546150631032,1.73823959707623,1.55070732603097,1.92577186812149,1.80503137474177,1.42215350993954,2.18790923954401,8,1000
165,ATE_intercept,1.53087350266233,1.21726902111053,1.84447798421413,1.20724298776961,1.85450401755505,1.44228359041668,1.61946341490798,1.4166968715017,1.10166012856294,1.73173361444045,1.44169158824224,1.12665484530348,1.756728331181,1.40582586547487,1.01855921055736,1.79309252039238,8,1000
166,ATE_intercept,1.99421254058701,1.65817930907348,2.33024577210054,1.64853885177951,2.33988622939451,1.85014035869509,2.13828472247894,2.39839866017899,1.77846726227023,3.01833005808774,2.25582168285987,1.63589028495111,2.87575308076863,1.98894931261916,1.57428240287343,2.4036162223649,8,1000
167,ATE_intercept,1.78076631910165,1.48787198368225,2.07366065452105,1.47540286544859,2.08612977275471,1.74024900663952,1.82128363156378,1.36504525557535,0.833088110030843,1.89700240111986,1.3792598188446,0.84730267330009,1.9112169643891,1.85949000750461,1.46145402248814,2.25752599252108,8,1000
168,ATE_intercept,1.66044059845206,1.35604742050642,1.9648337763977,1.3449691394591,1.97591205744502,1.53365598493125,1.78722521197288,1.51130598994257,1.35149011352461,1.67112186636053,1.56108713106993,1.40127125465197,1.72090300748789,1.92419370380916,1.53012992265084,2.31825748496748,8,1000
169,ATE_intercept,1.90365455527021,1.58986471271333,2.21744439782709,1.57721491119344,2.23009419934698,1.61780515940634,2.18950395113408,1.85192377384488,1.37216505436084,2.33168249332892,1.85237738756556,1.37261866808152,2.3321361070496,1.96302502148493,1.54654595623271,2.37950408673715,8,1000
170,ATE_intercept,1.79915898195304,1.4888363379626,2.10948162594348,1.47959514981055,2.11872281409553,1.57472631301019,2.02359165089589,1.69331554720257,1.50777896458677,1.87885212981836,1.69689690849252,1.51136032587673,1.88243349110831,1.77872058608111,1.38408532649193,2.17335584567029,8,1000
171,ATE_intercept,2.01645187098456,1.71325352054723,2.31965022142189,1.70322642323426,2.32967731873485,1.65604021443519,2.37686352753393,2.15368308085387,2.00332710418091,2.30403905752684,2.09776078636804,1.94740480969507,2.248116763041,1.93525839792222,1.54748912644991,2.32302766939452,8,1000
172,ATE_intercept,1.91427592970683,1.58097527459428,2.24757658481937,1.56976877724604,2.25878308216761,1.80105911704422,2.02749274236944,5.64374855095307,-2.85697121451722,14.1444683164234,7.96324972154062,-0.537470043929675,16.4639694870109,1.96637587142302,1.57983433154371,2.35291741130233,8,1000
173,ATE_intercept,1.91089634327314,1.5907492871949,2.23104339935138,1.57748217418105,2.24431051236523,1.88278457616419,1.93900811038209,1.72625940238048,1.39740309142336,2.0551157133376,1.78611622238898,1.45725991143186,2.1149725333461,1.88185413524274,1.46759853695765,2.29610973352783,8,1000
174,ATE_intercept,1.72988873142861,1.42086086441848,2.03891659843874,1.41266582630158,2.04711163655563,1.51617348893792,1.9436039739193,2.49130254582929,1.56330865207494,3.41929643958363,2.34998855716414,1.42199466340979,3.27798245091848,1.51662088744399,1.12328918183231,1.90995259305567,8,1000
