iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
21,ATE_intercept,1.56066835096321,1.18586946509917,1.93546723682726,1.16203635081265,1.95930035111377,1.37988025898721,1.74145644293921,1.70968738892469,1.4231573210423,1.99621745680708,1.68427383900119,1.39774377111881,1.97080390688358,1.56190466622048,1.06741099227015,2.05639834017082,3,500
22,ATE_intercept,1.9721425978201,1.56750246108207,2.37678273455812,1.5358079168813,2.4084772787589,1.10972423851359,2.8345609571266,1.91222551890214,1.39025387277867,2.43419716502562,1.92275843112317,1.4007867849997,2.44473007724665,2.36472826821855,1.8333240213561,2.896132515081,3,500
23,ATE_intercept,1.80638029907477,1.3971618871122,2.21559871103734,1.36765211012329,2.24510848802626,,,1.89926471070615,1.46330287567798,2.33522654573431,1.89733191708554,1.46137008205738,2.33329375211371,1.87462369157563,1.39302358611395,2.35622379703732,3,500
24,ATE_intercept,1.86390501248437,1.47339476717862,2.25441525779013,1.44903163071678,2.27877839425197,1.76405907510072,1.96375094986803,1.70310703031764,1.33973920857297,2.06647485206231,1.71426860162951,1.35090077988484,2.07763642337418,1.74400128677778,1.23499926114312,2.25300331241243,3,500
25,ATE_intercept,1.78800809249827,1.37692356457472,2.19909262042183,1.34778493039525,2.2282312546013,1.16864595222814,2.40737023276841,1.72082147993633,1.31225850231504,2.12938445755761,1.71556080123916,1.30699782361787,2.12412377886045,1.83350161877011,1.33954402174825,2.32745921579197,3,500
26,ATE_intercept,1.71302369626984,1.31517024848014,2.11087714405954,1.29411453593801,2.13193285660167,1.68192133194755,1.74412606059213,1.60757252384894,1.02026496416616,2.19488008353171,1.6126776934024,1.02537013371963,2.19998525308518,1.95911132928761,1.46754997643072,2.45067268214451,3,500
27,ATE_intercept,2.06843021819917,1.66268931696884,2.47417111942951,1.63834572306315,2.4985147133352,1.94199378855394,2.1948666478444,1.34272877463025,-0.0937464112573947,2.7792039605179,1.35283378341383,-0.0836414024738235,2.78930896930148,2.04359110809832,1.56753670205671,2.51964551413992,3,500
28,ATE_intercept,1.97154052475164,1.54836603776109,2.39471501174219,1.52695493946047,2.41612611004281,1.82456043936835,2.11852061013493,1.33119557929316,-0.940041157676137,3.60243231626245,0.748286147628204,-1.52295058934109,3.0195228845975,2.00908443025491,1.4929136212327,2.52525523927712,3,500
29,ATE_intercept,1.56026800317298,1.07620103099247,2.04433497535349,1.04830722277406,2.0722287835719,,,1.39727151400015,1.03514699658292,1.75939603141738,1.40198204652069,1.03985752910345,1.76410656393792,1.73049857163638,1.22041139641695,2.24058574685581,3,500
30,ATE_intercept,1.70456923590401,1.30217467595891,2.1069637958491,1.28181496679996,2.12732350500806,1.38469160134408,2.02444687046393,1.91313086209212,1.34299726363099,2.48326446055325,1.91672674009915,1.34659314163802,2.48686033856028,2.18951415162593,1.73404654415657,2.6449817590953,3,500
31,ATE_intercept,1.64750701868379,1.21158115160525,2.08343288576232,1.1833356510942,2.11167838627338,1.32587608160396,1.96913795576361,1.80722723950335,1.09889327518807,2.51556120381863,1.79585905863582,1.08752509432054,2.50419302295109,2.05029266863232,1.49652671422243,2.60405862304221,3,500
32,ATE_intercept,1.75852120771095,1.37468359084937,2.14235882457254,1.34888317075774,2.16815924466417,1.3065503360483,2.21049207937361,1.13765177079031,-0.143957147944864,2.41926068952549,1.03678751987766,-0.244821398857514,2.31839643861284,1.58189700514741,1.07736214451941,2.0864318657754,3,500
33,ATE_intercept,1.51452878265802,1.14534287331842,1.88371469199762,1.10732743350391,1.92173013181213,1.19357323387225,1.83548433144379,1.35822682051803,1.00644811680158,1.71000552423448,1.3721356420422,1.02035693832575,1.72391434575865,1.36202903106191,0.869582268391797,1.85447579373202,3,500
34,ATE_intercept,1.9167737881893,1.56134483225011,2.2722027441285,1.54294857419284,2.29059900218577,1.60877711041121,2.2247704659674,2.08619292342399,1.43236932687524,2.74001651997274,2.06866116267765,1.4148375661289,2.72248475922641,1.89684636764573,1.40775208829098,2.38594064700048,3,500
35,ATE_intercept,1.90429796800876,1.47875754114885,2.32983839486868,1.45322601768025,2.35536991833727,1.55044916097127,2.25814677504625,1.80236923096945,1.47890617348996,2.12583228844893,1.80751288813559,1.4840498306561,2.13097594561507,1.77313388080696,1.26194003806398,2.28432772354994,3,500
36,ATE_intercept,2.06375060494323,1.69307776246876,2.43442344741769,1.66816223925716,2.45933897062929,1.66508970906867,2.46241150081779,2.01745681053889,1.74776223689524,2.28715138418255,2.0088641611437,1.73916958750005,2.27855873478736,1.72104226750623,1.27872234173261,2.16336219327985,3,500
37,ATE_intercept,1.74041768682901,1.36932653658319,2.11150883707484,1.34617491779239,2.13466045586564,1.1786188176468,2.30221655601123,1.54062797316545,1.03629126733785,2.04496467899305,1.54066098096866,1.03632427514106,2.04499768679626,1.85643451227202,1.3482841470928,2.36458487745124,3,500
38,ATE_intercept,1.75127858788808,1.37958523304212,2.12297194273404,1.35772636510308,2.14483081067309,,,2.00722638549981,1.25149776272797,2.76295500827165,2.05430341482239,1.29857479205055,2.81003203759423,1.82284814715326,1.29962141890045,2.34607487540607,3,500
39,ATE_intercept,2.05404195724771,1.6604130923413,2.44767082215412,1.63105401076174,2.47702990373368,1.78649042313784,2.32159349135757,2.2764617802168,1.58373212067843,2.96919143975517,2.26524819414766,1.57251853460929,2.95797785368603,2.09796619815198,1.57129601800807,2.62463637829589,3,500
40,ATE_intercept,1.58936366860933,1.18821151844246,1.99051581877621,1.16026871399828,2.01845862322039,1.34672607541332,1.83200126180534,1.32819176004857,0.961564000128887,1.69481951996825,1.35228132147667,0.985653561556984,1.71890908139635,1.52014214049641,1.04121301936916,1.99907126162366,3,500
41,ATE_intercept,1.81998151246957,1.42203495835211,2.21792806658703,1.39672990526386,2.24323311967528,1.45625527755789,2.18370774738124,2.15928697509082,1.63966662676274,2.6789073234189,2.12681700773391,1.60719665940582,2.64643735606199,2.03113258616862,1.55523490538241,2.50703026695483,3,500
42,ATE_intercept,1.68791303678901,1.29947821930604,2.07634785427197,1.27892097164684,2.09690510193117,1.17009740707865,2.20572866649936,0.91969926367162,-0.655847519877507,2.49524604722075,0.853445226120873,-0.722101557428253,2.42899200967,1.83750251583444,1.37244669834128,2.30255833332759,3,500
43,ATE_intercept,1.74766365391566,1.3674944788327,2.12783282899862,1.34054719727237,2.15478011055896,1.35534339595855,2.13998391187277,1.76061166634879,1.40569732191108,2.1155260107865,1.75928721163164,1.40437286719393,2.11420155606935,1.98709118000655,1.50745496442173,2.46672739559137,3,500
44,ATE_intercept,1.69898749599205,1.31399117319314,2.08398381879095,1.28950961332937,2.10846537865472,1.57831126477654,1.81966372720755,1.31092622879333,0.84783860333316,1.77401385425349,1.33616227234875,0.873074646888586,1.79924989780892,1.67110647864346,1.15745402397218,2.18475893331475,3,500
45,ATE_intercept,1.87070621065376,1.48298863146444,2.25842378984307,1.46515808869307,2.27625433261445,1.77741194070409,1.96400048060342,2.67612965100747,1.50720442556755,3.84505487644739,2.79415255890719,1.62522733346727,3.9630777843471,2.08488921890698,1.59410831923959,2.57567011857437,3,500
46,ATE_intercept,1.75547433958079,1.37213261498729,2.1388160641743,1.34401565838685,2.16693302077474,1.58387347683474,1.92707520232685,1.85015893527196,1.38539773984432,2.31492013069959,1.85004833019584,1.38528713476821,2.31480952562348,1.86694892046428,1.37667104537373,2.35722679555484,3,500
47,ATE_intercept,1.81667259789814,1.42273356665563,2.21061162914065,1.39432562454118,2.2390195712551,1.67764566789511,1.95569952790117,1.61981860105676,1.33456519406379,1.90507200804972,1.65472843540834,1.36947502841537,1.9399818424013,1.87863057700937,1.35244389179518,2.40481726222355,3,500
48,ATE_intercept,1.87707591787261,1.51448505429821,2.23966678144701,1.4905527585823,2.26359907716291,1.7363106557796,2.01784117996561,1.88456642954457,1.60163641234872,2.16749644674042,1.88086686444442,1.59793684724857,2.16379688164027,1.92684200000691,1.44109278322452,2.4125912167893,3,500
49,ATE_intercept,2.09378379998677,1.67065867969134,2.5169089202822,1.63211644470318,2.55545115527037,2.0514731106833,2.13609448929024,1.96320587086768,1.60277964364063,2.32363209809472,1.97242528500582,1.61199905777877,2.33285151223286,1.91450027345928,1.40382902589866,2.42517152101989,3,500
50,ATE_intercept,1.99420489782014,1.60373675010534,2.38467304553495,1.58030948903244,2.40810030660785,1.73441985392125,2.25398994171904,1.99082842827687,1.73240806732949,2.24924878922424,1.99852153995318,1.7401011790058,2.25694190090056,2.04909419122772,1.55395933679591,2.54422904565953,3,500
51,ATE_intercept,1.79617935259434,1.38845100025992,2.20390770492877,1.36350173544747,2.22885696974121,1.4383568296777,2.15400187551098,1.8475917388458,1.5670046503044,2.1281788273872,1.82163912402358,1.54105203548218,2.10222621256498,1.58869015733652,1.04840415615205,2.12897615852099,3,500
52,ATE_intercept,1.81191288370914,1.39646075693961,2.22736501047868,1.37252080107805,2.25130496634024,1.62204683026505,2.00177893715324,1.68918009478871,1.3074932529168,2.07086693666061,1.70944280236277,1.32775596049086,2.09112964423468,1.98223649873998,1.48640956237569,2.47806343510427,3,500
53,ATE_intercept,1.93331972981751,1.54991739194144,2.31672206769358,1.52736993188628,2.33926952774873,1.89196764557407,1.97467181406094,1.72020855887191,1.1981647068024,2.24225241094142,1.67761310851461,1.1555692564451,2.19965696058412,1.92961948848022,1.40450269168613,2.45473628527432,3,500
54,ATE_intercept,1.65426260521641,1.28175757373993,2.02676763669289,1.26547643977973,2.04304877065309,0.96613799820122,2.3423872122316,1.70102503906224,1.35620631348342,2.04584376464106,1.69697049344681,1.35215176786799,2.04178921902562,1.70890985303679,1.23140067271437,2.1864190333592,3,500
55,ATE_intercept,1.68613201963699,1.29739263175885,2.07487140751513,1.27031445533449,2.10194958393948,,,1.50851113477632,1.14597423187613,1.87104803767651,1.52613959038466,1.16360268748447,1.88867649328485,1.39954577078324,0.887192606407168,1.91189893515931,3,500
56,ATE_intercept,1.91057600590013,1.51124079907898,2.30991121272128,1.48439867720044,2.33675333459981,1.49881714421598,2.32233486758427,1.63799099249297,1.0993881668446,2.17659381814135,1.66161168916761,1.12300886351923,2.20021451481599,1.93107592062139,1.39194156669027,2.47021027455251,3,500
57,ATE_intercept,1.75497594576052,1.37337384348792,2.13657804803312,1.3527320113972,2.15721988012383,0.867267828395813,2.64268406312522,1.72285181853761,1.46234884723679,1.98335478983843,1.72642933645807,1.46592636515725,1.98693230775889,1.90035066696589,1.37397560805321,2.42672572587856,3,500
58,ATE_intercept,1.56897490921909,1.17359056272347,1.9643592557147,1.15173936095831,1.98621045747987,1.2328683031884,1.90508151524977,1.69275454667376,1.18029045657129,2.20521863677624,1.68170350389915,1.16923941379668,2.19416759400163,1.8811842499099,1.37615600879745,2.38621249102235,3,500
59,ATE_intercept,2.10928371237677,1.72827375894242,2.49029366581112,1.69455405021955,2.52401337453398,1.95531317176856,2.26325425298498,2.67708260024665,0.262567999037379,5.09159720145591,3.33716546363763,0.922650862428362,5.7516800648469,2.04716332904898,1.49847043919728,2.59585621890069,3,500
60,ATE_intercept,2.10387089225588,1.7404234763436,2.46731830816816,1.71948023274392,2.48826155176784,1.94000259232271,2.26773919218906,2.24861997546152,1.82556696131485,2.67167298960818,2.23179215600253,1.80873914185586,2.6548451701492,2.27191141344466,1.78877377169057,2.75504905519874,3,500
61,ATE_intercept,1.87201456453909,1.49288171039525,2.25114741868294,1.46968222985146,2.27434689922673,1.75870994500269,1.9853191840755,2.23564736022085,1.31060365870615,3.16069106173554,2.23337802824314,1.30833432672845,3.15842172975784,2.04490745224737,1.56202231161976,2.52779259287499,3,500
62,ATE_intercept,1.49983149167597,1.11793410766646,1.88172887568549,1.09226410424183,1.90739887911012,1.12752062558846,1.87214235776349,1.41923133020648,1.12274810350626,1.71571455690671,1.43193955602274,1.13545632932251,1.72842278272297,1.48561719750938,1.01158437392064,1.95965002109813,3,500
63,ATE_intercept,1.92371782099634,1.57022867671395,2.27720696527872,1.54209666992703,2.30533897206564,1.84903448469479,1.99840115729788,1.49817410331216,0.790220345765418,2.2061278608589,1.47631923455178,0.768365477005043,2.18427299209853,1.73491157095848,1.29430729786312,2.17551584405384,3,500
64,ATE_intercept,1.78644314463785,1.3670596261682,2.20582666310751,1.34777281492967,2.22511347434604,1.66855099349665,1.90433529577906,1.56193691610644,1.05473289662773,2.06914093558516,1.5804689015617,1.07326488208299,2.08767292104042,1.74987493265507,1.1761315670536,2.32361829825654,3,500
65,ATE_intercept,1.95257394478559,1.55657374200753,2.34857414756366,1.53281456935875,2.37233332021243,1.50026004088806,2.40488784868313,2.19072042250379,1.65175958624342,2.72968125876417,2.19184803700674,1.65288720074637,2.73080887326711,2.02578743689982,1.49379940941711,2.55777546438252,3,500
66,ATE_intercept,2.16060350886606,1.79139221180368,2.52981480592844,1.76924031670554,2.55196670102658,1.29558539466471,3.0256216230674,1.89337844576163,1.43227713179336,2.3544797597299,1.91088996515919,1.44978865119091,2.37199127912746,2.12017280961349,1.61900074933011,2.62134486989687,3,500
67,ATE_intercept,1.61291829075171,1.25368423294556,1.97215234855787,1.23383090302085,1.99200567848258,0.958846841477464,2.26698974002596,1.6972168449804,1.37715677790759,2.01727691205321,1.68821199653357,1.36815192946076,2.00827206360638,1.89370376437123,1.43386986491274,2.35353766382972,3,500
68,ATE_intercept,1.4587140360537,1.05152910303987,1.86589896906752,1.0236635617954,1.89376451031199,1.41664192477162,1.50078614733577,1.66284396627312,1.18441934361449,2.14126858893175,1.63000426573263,1.15157964307399,2.10842888839126,1.78400627874395,1.29284450456918,2.27516805291871,3,500
69,ATE_intercept,1.9141865366921,1.54955230804052,2.27882076534367,1.52415320961708,2.30421986376711,1.63907977071128,2.18929330267291,2.02639348099047,1.55524705205123,2.4975399099297,2.01994324283792,1.54879681389869,2.49108967177715,1.81556107566531,1.33450869127672,2.2966134600539,3,500
70,ATE_intercept,2.09061689145089,1.6985409981806,2.48269278472118,1.67501727578279,2.50621650711899,1.57212043276566,2.60911335013612,1.82529469220368,1.36742927413722,2.28316011027013,1.85186646265316,1.3940010445867,2.30973188071962,2.34781751007646,1.86001524118342,2.8356197789695,3,500
71,ATE_intercept,1.83296385010285,1.41512550976659,2.25080219043911,1.39104805106467,2.27487964914103,1.69564286643101,1.9702848337747,1.98084693392433,1.37574675752381,2.58594711032485,1.97068314416089,1.36558296776036,2.57578332056141,2.06502827453495,1.53425778211854,2.59579876695137,3,500
72,ATE_intercept,2.01235058235248,1.63224085316239,2.39246031154258,1.60669101056435,2.41801015414062,1.99907059993995,2.02563056476501,2.05433591659005,0.908270043819264,3.20040178936084,2.0899116606414,0.943845787870611,3.23597753341219,2.08126207414706,1.53471371624988,2.62781043204423,3,500
73,ATE_intercept,1.9086255731989,1.55845654564624,2.25879460075156,1.53618962125552,2.28106152514228,1.5509455273493,2.2663056190485,1.68526379420894,1.24099445742268,2.12953313099519,1.68617262122973,1.24190328444347,2.13044195801598,2.04658915685773,1.55816387777797,2.5350144359375,3,500
74,ATE_intercept,2.0187167143559,1.6481230465328,2.38931038217899,1.62321284520519,2.41422058350661,1.85498982987378,2.18244359883801,2.22177259098848,1.66653572712344,2.77700945485351,2.2207857124032,1.66554884853816,2.77602257626824,1.98458916632676,1.49262080520303,2.47655752745049,3,500
75,ATE_intercept,2.07368403721826,1.65888480973285,2.48848326470367,1.63644726037418,2.51092081406234,,,2.39349086667226,1.51097750324715,3.27600423009738,2.39931282788755,1.51679946446244,3.28182619131267,2.13452422484515,1.60382741296271,2.6652210367276,3,500
76,ATE_intercept,1.91998412082884,1.50427461169909,2.33569362995859,1.48031982447202,2.35964841718566,1.42224019528941,2.41772804636827,1.94330110390297,1.5951957891736,2.29140641863233,1.95035874312097,1.6022534283916,2.29846405785034,2.14507547361647,1.63293907456488,2.65721187266806,3,500
77,ATE_intercept,1.66525181473383,1.27354590705616,2.05695772241151,1.24335476475981,2.08714886470786,1.65355363919834,1.67694999026933,1.74391734983608,1.39641023266751,2.09142446700466,1.72252019208794,1.37501307491937,2.07002730925652,1.57707520840155,1.06927027211557,2.08488014468753,3,500
78,ATE_intercept,1.77451435867095,1.36069849976931,2.18833021757259,1.33388560120832,2.21514311613359,0.96987298680785,2.57915573053406,2.4022998367042,1.4009686215804,3.40363105182799,2.36729921484246,1.36596799971866,3.36863042996626,2.04936932824419,1.5371766382512,2.56156201823717,3,500
79,ATE_intercept,2.03594978035221,1.60267533775062,2.46922422295381,1.58125481239065,2.49064474831378,1.8225796944916,2.24931986621283,1.48591514332921,0.493082593842548,2.47874769281588,1.49293549225386,0.500102942767194,2.48576804174053,1.85157416400232,1.3255222857726,2.37762604223204,3,500
80,ATE_intercept,2.035608950618,1.6208814103657,2.4503364908703,1.58994866946914,2.48126923176686,1.3631078667924,2.7081100344436,2.1201316625505,1.64205795797074,2.59820536713026,2.12806943965863,1.64999573507887,2.60614314423839,2.29597607841956,1.77127971817295,2.82067243866617,3,500
81,ATE_intercept,1.52076767822257,1.14248363976784,1.8990517166773,1.12378176852352,1.91775358792161,,,1.5214629876756,1.24347648503631,1.79944949031488,1.50861682873243,1.23063032609314,1.78660333137171,1.53497676280518,1.04752728570345,2.02242623990691,3,500
82,ATE_intercept,1.94499233782178,1.52644735702109,2.36353731862248,1.50232917896683,2.38765549667674,1.34889583041882,2.54108884522475,2.27669566240343,1.15057147231062,3.40281985249623,2.30856385346644,1.18243966337363,3.43468804355924,1.70126636469919,1.23456131102047,2.16797141837791,3,500
83,ATE_intercept,1.83413682443347,1.44212072497451,2.22615292389242,1.41141499298293,2.25685865588401,,,1.91820533670658,1.42027950830672,2.41613116510644,1.91303213794243,1.41510630954257,2.41095796634229,2.03925959181425,1.52038569383404,2.55813348979446,3,500
84,ATE_intercept,1.64795876008622,1.20940955456032,2.08650796561212,1.18772825177644,2.108189268396,1.4280530644265,1.86786445574594,1.49892403530551,1.16913559879493,1.8287124718161,1.51170509474935,1.18191665823877,1.84149353125994,1.6399306465477,1.17675554064715,2.10310575244824,3,500
85,ATE_intercept,1.59260985380788,1.18939907787887,1.9958206297369,1.16472624763224,2.02049345998353,1.13291010601862,2.05230960159715,1.52203510582821,1.16351102667037,1.88055918498605,1.53223025615406,1.17370617699622,1.8907543353119,1.80041424795099,1.28684029102992,2.31398820487207,3,500
86,ATE_intercept,1.99252714902995,1.61592108364058,2.36913321441933,1.59510767715713,2.38994662090278,1.53883301413966,2.44622128392024,2.38108489180403,1.81673507773525,2.94543470587281,2.33791394491078,1.773564130842,2.90226375897956,2.04451909042055,1.548219204803,2.54081897603811,3,500
87,ATE_intercept,1.58672114510574,1.20493520521161,1.96850708499986,1.17550865480182,1.99793363540966,1.35616359833962,1.81727869187185,1.60236633190538,0.964392656671152,2.2403400071396,1.6042322219114,0.966258546677174,2.24220589714563,1.12801631194059,0.570527231335576,1.68550539254561,3,500
88,ATE_intercept,1.62131091915338,1.21769578190319,2.02492605640356,1.19007453823218,2.05254730007457,1.01762481489926,2.22499702340749,2.58798880950454,-0.705735025319572,5.88171264432865,3.30773509569874,0.0140112608746268,6.60145893052285,2.01873382132443,1.4936114170511,2.54385622559777,3,500
89,ATE_intercept,2.11242510472969,1.71875576261816,2.50609444684122,1.69838026229467,2.52646994716471,2.1079219080039,2.11692830145548,2.61563389065065,1.35138704289083,3.87988073841048,2.5324442637292,1.26819741596937,3.79669111148902,1.78581015387184,1.27950535771564,2.29211495002803,3,500
90,ATE_intercept,1.86739478139513,1.48234515776921,2.25244440502106,1.4569305034476,2.27785905934266,1.40601123586639,2.32877832692388,1.90300307244315,1.56588217837479,2.2401239665115,1.88879748853012,1.55167659446177,2.22591838259847,2.10105723622681,1.61436191811272,2.5877525543409,3,500
91,ATE_intercept,1.6493996879914,1.28594455489096,2.01285482109184,1.2650008665971,2.0337985093857,1.38430312511349,1.91449625086931,1.63584463374107,1.37842627094909,1.89326299653305,1.66199955919659,1.4045811964046,1.91941792198857,1.6758900430961,1.15658122396063,2.19519886223156,3,500
92,ATE_intercept,1.41960666414184,1.01997777655505,1.81923555172864,0.998360829617295,1.84085249866639,1.41405903217176,1.42515429611192,1.3110415344746,0.946730884999277,1.67535218394992,1.31800312332817,0.953692473852853,1.6823137728035,1.26002105826876,0.768301917399995,1.75174019913752,3,500
93,ATE_intercept,2.00875340317519,1.63141118907538,2.386095617275,1.60650525138873,2.41100155496165,1.66682665593182,2.35068015041856,2.4717366626787,1.9358586542945,3.0076146710629,2.4583341840885,1.9224561757043,2.9942121924727,2.37551360407482,1.88055721061997,2.87046999752967,3,500
94,ATE_intercept,1.65471434660062,1.2333322697276,2.07609642347364,1.20449515250944,2.10493354069179,1.50892122128036,1.80050747192087,0.997064736438598,-0.197517452398128,2.19164692527532,1.01393154343053,-0.180650645406196,2.20851373226726,2.06008447821295,1.56475940700081,2.55540954942509,3,500
95,ATE_intercept,1.91518556858275,1.51108541407646,2.31928572308904,1.48490203753788,2.34546909962762,,,1.75437171402375,1.26194507876712,2.24679834928038,1.75990128169869,1.26747464644206,2.25232791695532,1.6352456292862,1.10881962267337,2.16167163589902,3,500
96,ATE_intercept,1.68097348659044,1.27997336451652,2.08197360866436,1.26335564513689,2.09859132804399,1.34884899525532,2.01309797792556,1.717924916086,1.28802036239453,2.14782946977747,1.7113022543479,1.28139770065643,2.14120680803937,1.79351566990132,1.28752426618195,2.29950707362068,3,500
97,ATE_intercept,1.6276526291033,1.18570232423789,2.06960293396871,1.15759911336378,2.09770614484281,1.19540142246135,2.05990383574525,1.45341125667937,1.0870873532656,1.81973516009314,1.46118372360752,1.09485982019375,1.82750762702129,1.27875442003506,0.80663508930653,1.7508737507636,3,500
98,ATE_intercept,1.79115477340524,1.38514246370623,2.19716708310424,1.35785152688181,2.22445801992867,1.67033832766865,1.91197121914183,2.34240057529115,1.57733800782439,3.10746314275791,2.27821191458811,1.51314934712135,3.04327448205487,2.05268720314394,1.48994161084629,2.61543279544158,3,500
99,ATE_intercept,1.58943649911345,1.19676589568489,1.982107102542,1.17179633541821,2.00707666280869,1.3090351933951,1.8698378048318,1.96217894730654,1.59115025295604,2.33320764165705,1.93254926383882,1.56152056948832,2.30357795818933,1.63229690605429,1.15250339379465,2.11209041831393,3,500
100,ATE_intercept,2.20286820100534,1.82257390125838,2.5831625007523,1.80244747656263,2.60328892544805,1.84214068987327,2.56359571213741,2.16705300861729,1.77778993827936,2.55631607895522,2.16788050791788,1.77861743757995,2.55714357825581,2.19554950805964,1.67981767937595,2.71128133674332,3,500
101,ATE_intercept,1.80006179565432,1.37405231118121,2.22607128012743,1.35000713520788,2.25011645610076,1.45303057595145,2.14709301535719,1.51207586834133,0.712459614640126,2.31169212204253,1.49733589484594,0.697719641144731,2.29695214854714,2.02652565931771,1.48003243492907,2.57301888370635,3,500
102,ATE_intercept,1.53474655254115,1.1478979471569,1.9215951579254,1.1301073671714,1.9393857379109,1.48231893983959,1.5871741652427,1.38786844634898,0.97780131152164,1.79793558117632,1.39327599063876,0.983208855811423,1.80334312546611,1.41101499806075,0.92790626318872,1.89412373293278,3,500
103,ATE_intercept,1.83388046647523,1.39827704614377,2.2694838868067,1.37824430624629,2.28951662670417,1.66695766343303,2.00080326951743,2.96876057052894,0.354698866955171,5.58282227410271,3.23564476775753,0.621583064183765,5.8497064713313,1.80013741232031,1.28695095847499,2.31332386616563,3,500
104,ATE_intercept,1.83658053067933,1.43465113616641,2.23850992519225,1.4086084124478,2.26455264891086,,,1.7748870419101,1.41864260760204,2.13113147621815,1.79054560739711,1.43430117308905,2.14679004170517,2.02057012742875,1.506635895114,2.53450435974349,3,500
105,ATE_intercept,1.35429253650138,0.929397277089611,1.77918779591316,0.898232494332701,1.81035257867007,1.32910902812,1.37947604488276,1.54301347090502,0.535925094206212,2.55010184760384,1.54991343058856,0.542825053889752,2.55700180728738,1.61480077093635,1.13523465936294,2.09436688250976,3,500
106,ATE_intercept,1.59623433460971,1.2075128125425,1.98495585667692,1.17608691149791,2.01638175772151,-3.13275412874037,6.3252227979598,1.57234184769072,1.28247022966427,1.86221346571717,1.57096581240542,1.28109419437897,1.86083743043187,1.83275606492578,1.31744657587334,2.34806555397822,3,500
107,ATE_intercept,2.16006731494839,1.72852502139265,2.59160960850413,1.70719013123042,2.61294449866636,2.15959297827851,2.16054165161827,1.8228453545695,1.2348406895008,2.4108500196382,1.85191896044186,1.26391429537316,2.43992362551056,2.45037965105529,1.90721365973291,2.99354564237767,3,500
108,ATE_intercept,1.9575026811937,1.52567149739963,2.38933386498777,1.50180603482072,2.41319932756668,1.54759956366352,2.36740579872388,1.89594871349432,1.38242455052001,2.40947287646862,1.89592816750566,1.38240400453135,2.40945233047996,1.91774879267412,1.41298846437666,2.42250912097158,3,500
109,ATE_intercept,1.67444912872341,1.28515579339649,2.06374246405033,1.25803903100113,2.09085922644569,0.737212475265471,2.61168578218135,1.52021320150014,1.13656900247458,1.9038574005257,1.52802622992004,1.14438203089448,1.91167042894559,1.90176907345106,1.36046460796567,2.44307353893645,3,500
110,ATE_intercept,1.6202059243753,1.27476317121682,1.96564867753377,1.25848080624662,1.98193104250397,1.58980199233767,1.65060985641292,1.66757903245576,1.0330352820101,2.30212278290143,1.67481220779839,1.04026845735273,2.30935595824405,1.59257950296046,1.11065476331825,2.07450424260267,3,500
111,ATE_intercept,1.76978841952898,1.29713257961093,2.24244425944703,1.26362962662526,2.27594721243271,1.66001921578259,1.87955762327538,2.34134586795846,1.64628946945244,3.03640226646449,2.33164403757391,1.63658763906789,3.02670043607994,2.02548551842429,1.47411552248071,2.57685551436787,3,500
112,ATE_intercept,1.84733441104574,1.42108043710053,2.27358838499095,1.39138913061607,2.30327969147541,1.35982162279613,2.33484719929535,1.9951027354422,1.15986422893203,2.83034124195237,1.98506916665276,1.14983066014259,2.82030767316293,1.68967981951781,1.18404037069706,2.19531926833857,3,500
113,ATE_intercept,1.86680930684142,1.46942949743666,2.26418911624619,1.43929670019038,2.29432191349246,1.7628418724104,1.97077674127245,1.85423324922561,1.45990899860505,2.24855749984616,1.85001234511568,1.45568809449513,2.24433659573624,1.83554058151413,1.32048677231096,2.3505943907173,3,500
114,ATE_intercept,1.95344356157184,1.56838810061111,2.33849902253258,1.55067998461501,2.35620713852868,1.17916094128451,2.72772618185917,1.93461396142768,1.4873317456235,2.38189617723185,1.93481469518342,1.48753247937925,2.3820969109876,2.01461171447421,1.53431130343299,2.49491212551542,3,500
115,ATE_intercept,1.93674543258347,1.55386680790443,2.31962405726252,1.53800005577361,2.33549080939334,1.9089145742493,1.96457629091764,1.97132877256445,1.57668506610304,2.36597247902586,1.96894689790318,1.57430319144178,2.36359060436459,1.67123688653259,1.18852098774779,2.1539527853174,3,500
116,ATE_intercept,1.63232486472634,1.23801827768144,2.02663145177124,1.21389030276592,2.05075942668677,,,1.57687663735529,1.03879747634609,2.11495579836449,1.57940420561839,1.04132504460919,2.11748336662759,1.72561375717739,1.20016386885175,2.25106364550302,3,500
117,ATE_intercept,1.90728259314648,1.51230410212647,2.30226108416649,1.48382120193261,2.33074398436035,1.80715941138803,2.00740577490494,2.29156731608536,1.66044783890877,2.92268679326195,2.24757870598462,1.61645922880803,2.87869818316121,1.78054339447131,1.29093961714669,2.27014717179592,3,500
118,ATE_intercept,2.0308072344404,1.62769022976573,2.43392423911507,1.60682573822291,2.45478873065788,1.59669315521648,2.46492131366431,2.29027513984396,1.83405601873697,2.74649426095094,2.24200863315964,1.78578951205266,2.69822775426663,2.32450454510557,1.82692344427078,2.82208564594035,3,500
