iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
333,ATE_intercept,0.924872400025555,0.608491754677535,1.24125304537357,0.60462545261361,1.2451193474375,0.615319765784226,1.23442503426688,0.919527794334142,0.595684504968006,1.24337108370028,0.919468778659436,0.5956254892933,1.24331206802557,0.961318281956189,0.646383913472995,1.27625265043938,1,500
334,ATE_intercept,0.851514431649005,0.565443139529785,1.13758572376823,0.561947230271701,1.14108163302631,0.565547016991246,1.13748184630676,0.884600240003586,0.605006149429352,1.16419433057782,0.883940147541484,0.60434605696725,1.16353423811572,0.900442357356806,0.60953335400252,1.19135136071109,1,500
335,ATE_intercept,1.09867872201564,0.79279154292584,1.40456590110543,0.78841704046174,1.40894040356953,0.802154221679762,1.39520322235151,1.0426656709151,0.736817758928362,1.34851358290185,1.04306634070126,0.737218428714518,1.348914252688,1.0325708535348,0.717116800352511,1.34802490671709,1,500
336,ATE_intercept,0.785743563500364,0.473193738565799,1.09829338843493,0.469049602790453,1.10243752421028,0.491028666060473,1.08045846094026,0.72234195508278,0.396654710393467,1.04802919977209,0.721699940262323,0.39601269557301,1.04738718495164,0.816229450438161,0.496786453490196,1.13567244738613,1,500
337,ATE_intercept,1.0793495658964,0.765930922195446,1.39276820959735,0.761448712011795,1.39725041978101,0.79562928425226,1.36306984754054,1.05604011937828,0.715812072783134,1.39626816597342,1.05682937158218,0.716601324987039,1.39705741817733,1.01143321987632,0.688226618900505,1.33463982085213,1,500
338,ATE_intercept,0.982512058031615,0.664206293661178,1.30081782240205,0.660974680207181,1.30404943585605,0.674624641583783,1.29039947447945,0.973930244687567,0.663772995099864,1.28408749427527,0.973835643247384,0.663678393659682,1.28399289283509,0.930949221610031,0.614802757607938,1.24709568561212,1,500
339,ATE_intercept,0.978463607118334,0.665086612397227,1.29184060183944,0.66125701618364,1.29567019805303,0.684075284380168,1.2728519298565,0.887205278458025,0.555426175461603,1.21898438145445,0.887322907737597,0.555543804741176,1.21910201073402,0.984757020082015,0.65974979074468,1.30976424941935,1,500
340,ATE_intercept,1.16975196211047,0.875241455422352,1.4642624687986,0.871029651119066,1.46847427310188,0.891168015997627,1.44833590822332,1.15090858611656,0.864829720803753,1.43698745142937,1.1508757082669,0.864796842954097,1.43695457357971,1.18163752117954,0.878555384495194,1.48471965786389,1,500
341,ATE_intercept,1.05246273554773,0.757829143087023,1.34709632800844,0.754228598984903,1.35069687211056,0.775856566597534,1.32906890449793,0.972589722142912,0.668185905771788,1.27699353851404,0.97384972529969,0.669445908928567,1.27825354167081,1.07531421139787,0.775340023149643,1.37528839964609,1,500
342,ATE_intercept,0.910900645041973,0.604521587925503,1.21727970215844,0.600459271103924,1.22134201898002,0.636722703423299,1.18507858666065,0.924299445326938,0.606101944573866,1.24249694608001,0.92431269196388,0.606115191210808,1.24251019271695,0.979885636681709,0.666300162592066,1.29347111077135,1,500
343,ATE_intercept,1.10855660298396,0.789932180349175,1.42718102561874,0.786368400323007,1.43074480564491,0.794687627169447,1.42242557879847,1.39262532371363,0.870857206633127,1.91439344079414,1.40459843494121,0.882830317860709,1.92636655202172,1.07703585451341,0.755745763798105,1.39832594522872,1,500
344,ATE_intercept,1.06574087385772,0.742494166684215,1.38898758103123,0.738208199658826,1.39327354805662,0.760302221398304,1.37117952631714,1.0588761408155,0.72503368795795,1.39271859367305,1.05948867422237,0.725646221364818,1.39333112707992,1.15897049532738,0.828130805515745,1.48981018513901,1,500
345,ATE_intercept,0.909124507862941,0.569832498655594,1.24841651707029,0.564980272633099,1.25326874309278,0.611261620489817,1.20698739523606,0.865132401962146,0.520502847833943,1.20976195609035,0.865233802823173,0.52060424869497,1.20986335695138,0.839186746096403,0.483167017738926,1.19520647445388,1,500
346,ATE_intercept,0.855010245821572,0.551084333717332,1.15893615792581,0.546737879395971,1.16328261224717,0.561779880614671,1.14824061102847,0.99283507957609,0.673114347125395,1.31255581202679,0.992262217131561,0.672541484680866,1.31198294958226,0.739973051577229,0.432521359227872,1.04742474392659,1,500
347,ATE_intercept,0.929489205986155,0.626962351742691,1.23201606022962,0.622951111743002,1.23602730022931,0.649601815758454,1.20937659621385,0.901702975307404,0.585451896907206,1.2179540537076,0.901465061193898,0.5852139827937,1.2177161395941,0.830939120791973,0.522755971271089,1.13912227031286,1,500
348,ATE_intercept,1.48498927373702,1.13438638153102,1.83559216594303,1.12937239820409,1.84060614926995,1.15049827895204,1.819480268522,1.50110618993726,1.14495324929145,1.85725913058307,1.50102785226654,1.14487491162073,1.85718079291235,1.42689376169434,1.06464197321769,1.789145550171,1,500
349,ATE_intercept,0.996740941243189,0.683485894591171,1.30999598789521,0.67900602401422,1.31447585847216,0.699556020358431,1.29392586212795,1.03662254797021,0.70082851549671,1.37241658044371,1.03638532661747,0.700591294143969,1.37217935909097,0.970324003060979,0.639041397993029,1.30160660812893,1,500
350,ATE_intercept,0.942265759660672,0.648766022505999,1.23576549681535,0.644874474139104,1.23965704518224,0.671566717631404,1.21296480168994,0.943945545172851,0.637251339766305,1.2506397505794,0.94394545616482,0.637251250758274,1.25063966157137,1.01039523917516,0.713404441741489,1.30738603660883,1,500
351,ATE_intercept,1.21058223268396,0.887168024789878,1.53399644057805,0.883215769688721,1.53794869567921,0.900531807340746,1.52063265802718,1.24815668411545,0.864850179278471,1.63146318895243,1.24897058327782,0.865664078440841,1.6322770881148,1.19462510042038,0.86168085745741,1.52756934338335,1,500
352,ATE_intercept,0.745113787976122,0.427446283182861,1.06278129276938,0.424221149687658,1.06600642626459,0.458147751823569,1.03207982412868,0.709297964942011,0.397254684381973,1.02134124550205,0.709211782948612,0.397168502388574,1.02125506350865,0.656305688959871,0.320775166242153,0.991836211677589,1,500
353,ATE_intercept,0.857340565913276,0.535526761977852,1.1791543698487,0.531594064473595,1.18308706735296,0.544366933092042,1.17031419873451,0.910884418254957,0.607293509143177,1.21447532736674,0.909371206148532,0.605780297036751,1.21296211526031,0.884199528037408,0.560297017589387,1.20810203848543,1,500
354,ATE_intercept,0.960428855307474,0.642541309975227,1.27831640063972,0.639313942508648,1.2815437681063,0.663255792435582,1.25760191817937,0.895738705251051,0.556589204664166,1.23488820583794,0.896099433755737,0.556949933168851,1.23524893434262,0.938742909120503,0.611210676822927,1.26627514141808,1,500
355,ATE_intercept,0.912765033543362,0.597485025051532,1.22804504203519,0.593958651939194,1.23157141514753,0.616922303451255,1.20860776363547,0.833711616396305,0.482409114127091,1.18501411866552,0.833568708316377,0.482266206047164,1.18487121058559,0.8955108167613,0.566026406760958,1.22499522676164,1,500
356,ATE_intercept,0.968805414643817,0.649923020969755,1.28768780831788,0.645029399098229,1.29258143018941,0.663086617036964,1.27452421225067,1.04283112831062,0.726774646201563,1.35888761041968,1.04219124702078,0.726134764911723,1.35824772912984,0.931033348225884,0.611524820387473,1.2505418760643,1,500
357,ATE_intercept,0.633956018711773,0.303828067743922,0.964083969679624,0.299450861478221,0.968461175945325,0.328482305170686,0.93942973225286,0.668097550160269,0.321841647734335,1.0143534525862,0.668306143803639,0.322050241377705,1.01456204622957,0.490900565101581,0.15127163984844,0.830529490354721,1,500
358,ATE_intercept,1.03887037361279,0.712175360451028,1.36556538677455,0.706819347549204,1.37092139967638,0.725354257706718,1.35238648951886,0.852484883828628,0.510202338665639,1.19476742899162,0.853396748466841,0.511114203303852,1.19567929362983,1.04285848465622,0.709420978286995,1.37629599102545,1,500
359,ATE_intercept,0.871151163489087,0.566450892294822,1.17585143468335,0.562093363839012,1.18020896313916,0.581974891791958,1.16032743518622,0.811843024987764,0.496290699886225,1.1273953500893,0.812036138280783,0.496483813179244,1.12758846338232,0.908413221556103,0.597725054384571,1.21910138872764,1,500
360,ATE_intercept,1.13039027316347,0.813475988642017,1.44730455768492,0.809273983971311,1.45150656235563,0.824332192010057,1.43644835431688,1.06664917447299,0.693821740324067,1.43947660862191,1.06615706165436,0.693329627505442,1.43898449580329,1.14593526419302,0.814240342103896,1.47763018628214,1,500
361,ATE_intercept,0.84407740146336,0.537972170684594,1.15018263224213,0.534548416477888,1.15360638644883,0.546912109895792,1.14124269303093,0.865587223373896,0.566027197539055,1.16514724920874,0.864752387286785,0.565192361451943,1.16431241312163,0.788246398438789,0.473294070313411,1.10319872656417,1,500
362,ATE_intercept,1.20368105564386,0.916728093243556,1.49063401804416,0.912923349351687,1.49443876193603,0.924375664662935,1.48298644662478,1.27372651632722,0.994233699337888,1.55321933331654,1.27393787208461,0.994445055095283,1.55343068907394,1.23624759979026,0.937908035429863,1.53458716415066,1,500
363,ATE_intercept,1.18126808767807,0.861681595918558,1.50085457943759,0.857444160130216,1.50509201522593,0.867173750496604,1.49536242485954,1.20183867948043,0.890021161345099,1.51365619761577,1.20194409478784,0.890126576652507,1.51376161292318,1.232112717462,0.910469684758154,1.55375575016585,1,500
364,ATE_intercept,1.0108743222607,0.725469369527063,1.29627927499434,0.721685150881822,1.30006349363959,0.724128847160812,1.2976197973606,0.953875039735263,0.671532699303798,1.23621738016673,0.953958408958509,0.671616068527044,1.23630074938997,0.991007733353849,0.698238247064828,1.28377721964287,1,500
365,ATE_intercept,1.02397928944218,0.69558750477565,1.3523710741087,0.690891163217666,1.35706741566669,0.715464261290213,1.33249431759414,1.06368647633508,0.737363907449497,1.39000904522066,1.06257166606923,0.73624909718365,1.38889423495481,0.944246478588753,0.604212517290773,1.28428043988673,1,500
366,ATE_intercept,0.820584935290434,0.52297975211064,1.11819011847023,0.518723690738526,1.12244617984234,0.544429987326181,1.09673988325469,0.743024233869911,0.418365814723854,1.06768265301597,0.743545898563403,0.418887479417345,1.06820431770946,0.883579287359065,0.591371070734121,1.17578750398401,1,500
367,ATE_intercept,0.927242624366189,0.613722135750336,1.24076311298204,0.609890785982131,1.24459446275025,0.605151669031937,1.24933357970044,0.815815169754048,0.429884695518547,1.20174564398955,0.814132509144583,0.428202034909082,1.20006298338008,0.883378799936483,0.569624373142943,1.19713322673002,1,500
368,ATE_intercept,1.27933349550964,0.976914277634588,1.58175271338468,0.972904464798473,1.5857625262208,0.985854924940512,1.57281206607876,1.24058530517682,0.941862142540928,1.53930846781271,1.24085759849705,0.942134435861152,1.53958076113294,1.18447025528091,0.875813004491007,1.49312750607081,1,500
369,ATE_intercept,1.09644420954872,0.776620515197107,1.41626790390033,0.77271213765333,1.42017628144411,0.785163809857674,1.40772460923976,1.03279045842409,0.660743163748019,1.40483775310016,1.03280760677656,0.660760312100491,1.40485490145263,1.06183435576948,0.741515980795271,1.38215273074368,1,500
370,ATE_intercept,1.02736557226519,0.732669627863142,1.32206151666725,0.728762218840271,1.32596892569012,0.749450712388957,1.30528043214143,1.00058724155071,0.703683660355589,1.29749082274583,1.00054800076397,0.703644419568847,1.29745158195908,0.973656890468637,0.673064000776896,1.27424978016038,1,500
371,ATE_intercept,1.14632007961684,0.85677527060699,1.43586488862669,0.852028318035832,1.44061184119785,0.867817532755448,1.42482262647823,1.08033817581839,0.782982800508446,1.37769355112833,1.08076688187911,0.783411506569168,1.37812225718905,1.07568614352842,0.779451377558351,1.37192090949848,1,500
372,ATE_intercept,1.20138230335248,0.893307240574685,1.50945736613028,0.889542436157677,1.51322217054729,0.912209097153527,1.49055550955144,1.1796057656756,0.848890641924406,1.51032088942679,1.17960632207861,0.848891198327418,1.5103214458298,1.10851005640147,0.784846644186333,1.43217346861661,1,500
373,ATE_intercept,1.13211143445927,0.82950065373214,1.43472221518639,0.825173007147236,1.4390498617713,0.8382893163803,1.42593355253823,1.20618130067348,0.918140856143785,1.49422174520317,1.20565862863103,0.917618184101341,1.49369907316073,1.09796597123137,0.791227120093749,1.40470482236899,1,500
374,ATE_intercept,1.08388498663564,0.778130375072836,1.38963959819844,0.774076337850068,1.39369363542121,0.783532436991603,1.38423753627968,1.11835157060367,0.829080965333099,1.40762217587424,1.11790830179149,0.828637696520915,1.40717890706206,1.02187679558338,0.712081505086816,1.33167208607995,1,500
375,ATE_intercept,0.931684549470606,0.595594304876332,1.26777479406488,0.591487143375,1.27188195556621,0.606647787392909,1.2567213115483,0.859944816131509,0.527873530352392,1.19201610191063,0.861480248090577,0.52940896231146,1.19355153386969,1.00347956684023,0.662673032159769,1.3442861015207,1,500
376,ATE_intercept,1.23607791424999,0.880256715459546,1.59189911304043,0.874796224584866,1.59735960391511,0.886684529912846,1.58547129858713,1.12732408154729,0.79067851243695,1.46396965065762,1.12906936530896,0.792423796198623,1.4657149344193,1.37036194650677,1.02184552208662,1.71887837092693,1,500
377,ATE_intercept,0.824451888570341,0.528434891478428,1.12046888566225,0.524509966458823,1.12439381068186,0.529947087743947,1.11895668939673,0.729382269353063,0.433138406246674,1.02562613245945,0.730715911415616,0.434472048309227,1.026959774522,0.860592629446593,0.558910626709242,1.16227463218394,1,500
378,ATE_intercept,1.03609671572787,0.755236478783845,1.31695695267189,0.751219887430669,1.32097354402507,0.76519754819588,1.30699588325986,1.07785370603869,0.758716711980125,1.39699070009725,1.07768458054328,0.758547586484718,1.39682157460185,0.969019861253104,0.684189639777091,1.25385008272912,1,500
379,ATE_intercept,0.950539912707195,0.607899568286269,1.29318025712812,0.603712361861674,1.29736746355272,0.625236470044731,1.27584335536966,0.889464337533275,0.55160754735571,1.22732112771084,0.891232281786763,0.553375491609198,1.22908907196433,0.849442570453217,0.495472515892882,1.20341262501355,1,500
380,ATE_intercept,0.893419746083251,0.592486589980535,1.19435290218597,0.588496481016455,1.19834301115005,0.606035105626766,1.18080438653974,0.95874061403426,0.613337190398589,1.30414403766993,0.958825369101395,0.613421945465724,1.30422879273707,0.871992499599135,0.559583304262323,1.18440169493595,1,500
381,ATE_intercept,0.970054405464566,0.670384828188641,1.26972398274049,0.664840624960003,1.27526818596913,0.669449622898358,1.27065918803077,0.995479941114386,0.695040736617513,1.29591914561126,0.995482992980926,0.695043788484053,1.2959221974778,0.918978825626704,0.606909719817057,1.23104793143635,1,500
382,ATE_intercept,1.16358818538046,0.87021727060683,1.45695910015409,0.866327430311403,1.46084894044952,0.875235112432901,1.45194125832802,1.17920668382301,0.875204013413473,1.48320935423254,1.17914625960225,0.875143589192713,1.48314893001178,1.09520020369918,0.802597174677541,1.38780323272082,1,500
383,ATE_intercept,1.13695609319455,0.822292595734222,1.45161959065489,0.818120434520266,1.45579175186884,0.839052503856651,1.43485968253246,1.08388700543738,0.760009687489741,1.40776432338502,1.08416274767369,0.760285429726049,1.40804006562133,1.07591832645922,0.759161583713463,1.39267506920498,1,500
384,ATE_intercept,0.998275637371902,0.672087666487423,1.32446360825638,0.667762700892216,1.32878857385159,0.681406180365428,1.31514509437837,1.02970613964696,0.703183546251731,1.35622873304218,1.02952763143408,0.703005038038852,1.35605022482931,0.910596350446124,0.580145486883518,1.24104721400873,1,500
385,ATE_intercept,0.794817900058583,0.491424270493938,1.09821152962323,0.486131216857774,1.10350458325939,0.503528313922295,1.08610748619487,0.77501427992544,0.476920673315384,1.0731078865355,0.775332323775399,0.477238717165342,1.07342593038546,0.762060896007825,0.44978438156412,1.07433741045153,1,500
386,ATE_intercept,0.845969592263053,0.525568083312477,1.16637110121363,0.52131984111303,1.17061934341308,0.548251234538494,1.14368794998761,0.857942116548549,0.519733411113303,1.1961508219838,0.858950820495982,0.520742115060736,1.19715952593123,0.745259948611841,0.412603049861557,1.07791684736213,1,500
387,ATE_intercept,0.973502156362842,0.642800292466312,1.30420402025937,0.638415476619962,1.30858883610572,0.653176979396927,1.29382733332876,0.937608276019778,0.623209284476477,1.25200726756308,0.938179328983863,0.623780337440562,1.25257832052717,0.809350106896465,0.473502728204208,1.14519748558872,1,500
388,ATE_intercept,0.939646214878917,0.642001422095538,1.2372910076623,0.637121674055065,1.24217075570277,0.651789898464759,1.22750253129308,0.887418101039781,0.590912176682509,1.18392402539705,0.887765121491974,0.591259197134703,1.18427104584925,0.878748659662547,0.566621762523663,1.19087555680143,1,500
389,ATE_intercept,0.83271966503913,0.52533360895004,1.14010572112822,0.519646642725109,1.14579268735315,0.535497244673826,1.12994208540443,0.877126654959533,0.534142820303216,1.22011048961585,0.877108064433543,0.534124229777226,1.22009189908986,0.841164918351931,0.52965161134563,1.15267822535823,1,500
390,ATE_intercept,1.01846048805146,0.684187114257728,1.3527338618452,0.678002704298327,1.3589182718046,0.70048556949516,1.33643540660776,0.909005519339914,0.52578117188721,1.29222986679262,0.909836777233946,0.526612429781242,1.29306112468665,1.07896145299022,0.73307635122556,1.42484655475489,1,500
391,ATE_intercept,0.794387784171099,0.490915165080641,1.09786040326156,0.486258024154547,1.10251754418765,0.497093629540907,1.09168193880129,0.877852636771746,0.511917349435719,1.24378792410777,0.878521716980305,0.512586429644279,1.24445700431633,0.82722423928521,0.504289389825073,1.15015908874535,1,500
392,ATE_intercept,0.870505093511683,0.548726241035726,1.19228394598764,0.545127179049785,1.19588300797358,0.56572019949641,1.17528998752695,0.874003561532998,0.526794940108686,1.22121218295731,0.87396197662528,0.526753355200967,1.22117059804959,0.92297030546139,0.592668485133231,1.25327212578955,1,500
393,ATE_intercept,0.85820865595003,0.539765170138082,1.17665214176198,0.534544437192073,1.18187287470799,0.546860358119491,1.16955695378057,0.817533482296476,0.49592772562195,1.139139238971,0.818080329945291,0.496474573270764,1.13968608661982,0.89943824828706,0.563341342158817,1.2355351544153,1,500
394,ATE_intercept,1.01456354983309,0.719746265374093,1.30938083429209,0.71553007383196,1.31359702583422,0.728959383481637,1.30016771618454,1.02478616006132,0.746516369939966,1.30305595018268,1.02435053265282,0.746080742531459,1.30262032277417,1.01367530497743,0.719334490734549,1.3080161192203,1,500
395,ATE_intercept,1.30113463477895,0.987620783744639,1.61464848581325,0.982480869869649,1.61978839968824,0.994945187946243,1.60732408161165,1.35349220307973,1.0452603573058,1.66172404885365,1.35300856303273,1.0447767172588,1.66124040880666,1.3923308008908,1.07105883832656,1.71360276345505,1,500
396,ATE_intercept,0.967181796556113,0.645917421754262,1.28844617135796,0.640987245607004,1.29337634750522,0.653615806824059,1.28074778628817,0.952936316312803,0.558251399387972,1.34762123323763,0.953073617418587,0.558388700493756,1.34775853434342,1.07596255909942,0.74247722615656,1.40944789204228,1,500
397,ATE_intercept,0.848554092457157,0.529320826456449,1.16778735845787,0.523414674353394,1.17369351056092,0.542846886692344,1.15426129822197,0.887361132228914,0.564238216842604,1.21048404761522,0.887248022295647,0.564125106909337,1.21037093768196,0.769946926895551,0.44512161446966,1.09477223932144,1,500
398,ATE_intercept,0.999127078955759,0.693279334366165,1.30497482354535,0.687943465847978,1.31031069206354,0.703261195929301,1.29499296198222,0.95398864679494,0.634218194456934,1.27375909913295,0.954032178054327,0.634261725716322,1.27380263039233,1.0017513223065,0.686988006706646,1.31651463790635,1,500
399,ATE_intercept,1.10676079463985,0.812779297093719,1.40074229218599,0.808575058167321,1.40494653111239,0.834885561759712,1.37863602751999,1.13397829791323,0.846999655724136,1.42095694010232,1.13363532153769,0.846656679348597,1.42061396372678,1.09071346459564,0.793313454966621,1.38811347422466,1,500
400,ATE_intercept,0.968516046031158,0.643891813464042,1.29314027859827,0.639249351790764,1.29778274027155,0.644770418198652,1.29226167386366,0.92486159211109,0.613465097223838,1.23625808699834,0.926331790094213,0.614935295206961,1.23772828498146,0.987140463613995,0.65058186306725,1.32369906416074,1,500
401,ATE_intercept,1.26626488507636,0.961852469015119,1.5706773011376,0.957816228124173,1.57471354202855,0.974289837707316,1.55823993244541,1.29319096407804,0.995738431627444,1.59064349652863,1.29307283936297,0.995620306912383,1.59052537181357,1.30842306426393,1.00408770142904,1.61275842709882,1,500
402,ATE_intercept,0.946333581521403,0.636687421597981,1.25597974144482,0.632581785866764,1.26008537717604,0.640557001151568,1.25211016189124,0.90740777022033,0.580548762195812,1.23426677824485,0.908113221483587,0.581254213459069,1.23497222950811,0.999538667775869,0.679527770059136,1.3195495654926,1,500
403,ATE_intercept,0.90314539177508,0.610719786840428,1.19557099670973,0.605618083110762,1.2006727004394,0.626791378450422,1.17949940509974,1.1217450178372,0.745163295734382,1.49832673994002,1.12430807827658,0.747726356173757,1.5008898003794,0.897768745002657,0.595701827229306,1.19983566277601,1,500
404,ATE_intercept,0.905813016524949,0.557478370105577,1.25414766294432,0.552496825035178,1.25912920801472,0.580380541031078,1.23124549201882,0.742308971495327,0.367450002405036,1.11716794058562,0.743578240751551,0.36871927166126,1.11843720984184,0.90172202127142,0.540688748393663,1.26275529414918,1,500
405,ATE_intercept,1.02638492320251,0.695991659626741,1.35677818677828,0.690921390044872,1.36184845636015,0.725898929081138,1.32687091732389,1.04574272734662,0.684735360701565,1.40675009399167,1.04585290226357,0.68484553561852,1.40686026890862,1.05189790709431,0.705614197643798,1.39818161654481,1,500
406,ATE_intercept,1.17292105844225,0.857826488335438,1.48801562854906,0.853975902641753,1.49186621424274,0.863681070452246,1.48216104643225,1.23854080350182,0.919140966364375,1.55794064063926,1.23737727933127,0.917977442193828,1.55677711646871,1.17638206224053,0.853399208941337,1.49936491553973,1,500
407,ATE_intercept,1.23622503239255,0.927709330701369,1.54474073408374,0.923939141494978,1.54851092329013,0.951091841235799,1.52135822354931,1.23195722879629,0.899024155809404,1.56489030178317,1.23190050873299,0.898967435746102,1.56483358171987,1.22260762655824,0.895165954332788,1.55004929878369,1,500
408,ATE_intercept,0.893089780936298,0.520930750990433,1.26524881088216,0.515219537060916,1.27096002481168,0.541462436549287,1.24471712532331,0.789047948967701,0.373939516606311,1.20415638132909,0.788761025375093,0.373652593013703,1.20386945773648,0.945033996218362,0.566235089327845,1.32383290310888,1,500
409,ATE_intercept,1.02288036776527,0.701356739544093,1.34440399598645,0.696758619714078,1.34900211581647,0.708225988782107,1.33753474674844,1.11016064327642,0.7884105466481,1.43191073990473,1.10985400694216,0.788103910313845,1.43160410357047,1.02691611912397,0.70605711839102,1.34777511985692,1,500
410,ATE_intercept,0.866834506748878,0.556361504494556,1.1773075090032,0.552244905561281,1.18142410793648,0.579782194998856,1.1538868184989,0.835201558331775,0.446093757721219,1.22430935894233,0.835186671683713,0.446078871073157,1.22429447229427,0.907429585666425,0.583005840267772,1.23185333106508,1,500
411,ATE_intercept,0.936787909606783,0.652421835778207,1.22115398343536,0.6486513917535,1.22492442746007,0.655114810486183,1.21846100872738,0.905465368211366,0.627593696254185,1.18333704016855,0.906077157459292,0.62820548550211,1.18394882941647,0.937939420813953,0.653702455389159,1.22217638623875,1,500
412,ATE_intercept,0.964940569778501,0.652225353456044,1.27765578610096,0.648079024736364,1.28180211482064,0.650715722029264,1.27916541752774,0.84505512086005,0.523712135660308,1.16639810605979,0.844886246080465,0.523543260880723,1.16622923128021,0.836969280255146,0.530745668190867,1.14319289231942,1,500
413,ATE_intercept,0.95900480897896,0.651014819475421,1.2669947984825,0.646931143107286,1.27107847485063,0.6674554301127,1.25055418784522,0.990098984073133,0.680960283241435,1.29923768490483,0.989983125144438,0.68084442431274,1.29912182597614,1.01776553230533,0.711005289790441,1.32452577482021,1,500
414,ATE_intercept,1.22784229359304,0.917652702987863,1.53803188419821,0.91353986184378,1.54214472534229,0.939447225402649,1.51623736178342,1.27517958637817,0.969212389854832,1.58114678290152,1.27407819429554,0.9681109977722,1.58004539081888,1.1554019040928,0.840945949526366,1.46985785865923,1,500
415,ATE_intercept,1.11684559275728,0.832478102230758,1.4012130832838,0.829003014131336,1.40468817138322,0.840164240137609,1.39352694537695,1.1159148279253,0.766146909914434,1.46568274593616,1.11505870288238,0.765290784871517,1.46482662089324,1.09857931186507,0.809356444460682,1.38780217926946,1,500
416,ATE_intercept,1.00790597753323,0.704379493701199,1.31143246136525,0.700670274796215,1.31514168027024,0.72202501473628,1.29378694033017,1.09028748825389,0.782389601396397,1.39818537511138,1.09054180122313,0.782643914365643,1.39843968808062,0.951509744864549,0.642151694164439,1.26086779556466,1,500
417,ATE_intercept,1.02645059698463,0.701947265913746,1.35095392805552,0.695943612048775,1.35695758192049,0.727668524544612,1.32523266942465,1.06882781097543,0.744173339181204,1.39348228276966,1.0690140392308,0.744359567436574,1.39366851102503,1.11391718335662,0.776330867832331,1.45150349888091,1,500
418,ATE_intercept,0.852774933246617,0.541942468538044,1.16360739795519,0.537172382205737,1.1683774842875,0.559417088365117,1.14613277812812,0.770959487441189,0.460253120000543,1.08166585488184,0.771818348026089,0.461111980585442,1.08252471546674,0.827231190615499,0.512899000312544,1.14156338091845,1,500
419,ATE_intercept,1.14699823514638,0.833226810403131,1.46076965988963,0.82906647728878,1.46492999300398,0.850271713373074,1.44372475691968,1.1803251508539,0.822900199858585,1.53775010184922,1.18046476053427,0.823039809538954,1.53788971152959,1.0122582174173,0.680077732965311,1.34443870186928,1,500
420,ATE_intercept,0.945924500207711,0.667833268438781,1.22401573197664,0.662688287359805,1.22916071305562,0.677352631706717,1.21449636870871,0.861784008205094,0.591854215005427,1.13171380140476,0.862111461922622,0.592181668722955,1.13204125512229,0.978106921325479,0.692765068638712,1.26344877401225,1,500
421,ATE_intercept,0.826772354410647,0.487321624841976,1.16622308397932,0.482112357891287,1.17143235093001,0.505412531993452,1.14813217682784,0.899586591089414,0.508128527875949,1.29104465430288,0.898934911582344,0.507476848368879,1.29039297479581,0.949183293138158,0.602526163165941,1.29584042311038,1,500
422,ATE_intercept,0.720859175071006,0.394979474634705,1.04673887550731,0.391334545103738,1.05038380503827,0.41396303432221,1.0277553158198,0.734117662351193,0.410775830610417,1.05745949409197,0.73409310345869,0.410751271717914,1.05743493519947,0.740502473027885,0.40251504242153,1.07848990363424,1,500
423,ATE_intercept,0.953772021295636,0.638697977152607,1.26884606543866,0.63419209303357,1.2733519495577,0.645635822548225,1.26190822004305,0.947311016853966,0.643520875176972,1.25110115853096,0.947309986250815,0.643519844573821,1.25110012792781,0.999888620440453,0.682824190635726,1.31695305024518,1,500
424,ATE_intercept,1.14719876181087,0.853211159079088,1.44118636454266,0.848391368969749,1.446006154652,0.870009020920143,1.42438850270161,1.01317642713043,0.696815156331068,1.3295376979298,1.01195812994509,0.695596859145731,1.32831940074446,0.976188808729097,0.669818109581611,1.28255950787658,1,500
425,ATE_intercept,0.844149168212225,0.551429196431314,1.13686913999314,0.547547987067433,1.14075034935702,0.571818626584063,1.11647970984039,0.861718111486772,0.557929500404073,1.16550672256947,0.862164577557184,0.558375966474484,1.16595318863988,0.949193527343211,0.654635176544511,1.24375187814191,1,500
426,ATE_intercept,1.1472917063782,0.846477901910607,1.4481055108458,0.841546199396442,1.45303721335997,0.859552883905983,1.43503052885043,1.1299961749366,0.834059438317475,1.42593291155573,1.13003195226129,0.834095215642162,1.42596868888042,1.14174286418472,0.827532434909802,1.45595329345963,1,500
427,ATE_intercept,1.05781053681952,0.730907117593548,1.3847139560455,0.726232061197978,1.38938901244107,0.736237348959926,1.37938372467912,1.09050859176228,0.770341968028818,1.41067521549575,1.09007855030797,0.769911926574502,1.41024517404143,0.937750499813774,0.599854108109126,1.27564689151842,1,500
428,ATE_intercept,1.05095537814951,0.739345349920116,1.3625654063789,0.733580235755742,1.36833052054327,0.750041590932202,1.35186916536681,1.01035391836052,0.717240140090922,1.30346769663012,1.01072161645338,0.717607838183785,1.30383539472298,1.06638328809865,0.7510372496377,1.38172932655959,1,500
429,ATE_intercept,0.840614438930122,0.529413935012389,1.15181494284785,0.52365639747969,1.15757248038055,0.534119323013253,1.14710955484699,0.810480268289638,0.492612475892753,1.12834806068652,0.811103753961644,0.493235961564759,1.12897154635853,0.799198864172278,0.483030316067561,1.11536741227699,1,500
