iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
172,ATE_intercept,1.91647068949407,1.77798833200367,2.05495304698447,1.77409072508022,2.05885065390792,1.86281269271137,1.97012868627676,1.95015274337519,1.80640344531674,2.09390204143364,1.95026239040883,1.80651309235038,2.09401168846728,1.94772892721754,1.77591081691423,2.11954703752085,1,2500
173,ATE_intercept,1.90914723318473,1.77087184628776,2.04742262008169,1.76676920099001,2.05152526537944,1.86644986907654,1.95184459729291,1.90869071870867,1.75605688045497,2.06132455696236,1.90868350647856,1.75604966822486,2.06131734473225,1.91986784818396,1.74667620303332,2.0930594933346,1,2500
174,ATE_intercept,1.84583409201645,1.70413829852919,1.98752988550371,1.69899710182621,1.99267108220669,1.74278666946138,1.94888151457152,1.81305852642458,1.66511630830721,1.96100074454195,1.81312273966819,1.66518052155082,1.96106495778556,1.81773291902012,1.64043605879988,1.99502977924037,1,2500
175,ATE_intercept,1.74125558472053,1.60020866888277,1.88230250055829,1.59669658980179,1.88581457963927,1.69468256126789,1.78782860817317,1.75103593089564,1.60590247668601,1.89616938510527,1.750953115526,1.60581966131637,1.89608656973563,1.68215558617119,1.50008735447036,1.86422381787202,1,2500
176,ATE_intercept,1.83210203335188,1.68925773589518,1.97494633080858,1.68545422750884,1.97874983919492,1.52583268041473,2.13837138628902,1.8496570419678,1.70424101895332,1.99507306498228,1.8496175444067,1.70420152139222,1.99503356742118,1.788496438053,1.60565421388896,1.97133866221703,1,2500
177,ATE_intercept,1.82499852396849,1.68505672636639,1.96494032157059,1.68069028129778,1.9693067666392,1.79843160168718,1.8515654462498,1.84146172089892,1.69269374639567,1.99022969540217,1.84142066726062,1.69265269275737,1.99018864176387,1.88270684577778,1.70133456250728,2.06407912904829,1,2500
178,ATE_intercept,1.8544932136262,1.7140146862155,1.99497174103689,1.71054699767597,1.99843942957643,1.6675995863841,2.0413868408683,1.83872985412951,1.68921155243624,1.98824815582278,1.83874933637142,1.68923103467815,1.98826763806469,1.89267772635939,1.71388937324957,2.07146607946921,1,2500
179,ATE_intercept,1.78796743437526,1.64705012645084,1.92888474229968,1.6432979279241,1.93263694082643,1.73053139705783,1.8454034716927,1.79013556810178,1.6448993413598,1.93537179484376,1.79015162604712,1.64491539930514,1.9353878527891,1.86751771237137,1.68899035226689,2.04604507247585,1,2500
180,ATE_intercept,1.8092622091428,1.66953540588366,1.94898901240193,1.66650535514891,1.95201906313668,1.739987696117,1.87853672216859,1.80208960598915,1.66006072075211,1.94411849122619,1.80207451907146,1.66004563383442,1.9441034043085,1.89888904062258,1.71913750715469,2.07864057409047,1,2500
181,ATE_intercept,1.87559935121942,1.73491088404616,2.01628781839268,1.7310123090819,2.02018639335695,1.642919154366,2.10827954807284,1.81215390867713,1.67076694065391,1.95354087670036,1.8121681952685,1.67078122724528,1.95355516329173,1.80691796677624,1.63192790783332,1.98190802571916,1,2500
182,ATE_intercept,1.83284400235476,1.69771471357296,1.96797329113655,1.69411663235956,1.97157137234996,1.66509829704105,2.00058970766846,1.83418915295925,1.6967862420362,1.97159206388229,1.83414125670454,1.69673834578149,1.97154416762759,1.88239888130464,1.70785202773237,2.05694573487691,1,2500
183,ATE_intercept,1.8037363461005,1.66833244822519,1.93914024397581,1.66478562222862,1.94268706997238,1.62880451836017,1.97866817384082,1.83518331986556,1.69776107085972,1.9726055688714,1.83508111069015,1.69765886168431,1.97250335969599,1.82179417277529,1.64699337239381,1.99659497315677,1,2500
184,ATE_intercept,1.86189159445929,1.72738830080548,1.99639488811311,1.72363191252379,2.00015127639479,1.83999756979266,1.88378561912593,1.86530551195967,1.72117390626855,2.0094371176508,1.86530322124272,1.72117161555159,2.00943482693384,1.89063377784693,1.72187300919401,2.05939454649986,1,2500
185,ATE_intercept,1.83087159750637,1.69305856263204,1.9686846323807,1.69018744552666,1.97155574948608,1.75619943162038,1.90554376339235,1.84584805801075,1.70441181273946,1.98728430328205,1.84586401852801,1.70442777325672,1.98730026379931,1.8754263066474,1.69685579890675,2.05399681438805,1,2500
186,ATE_intercept,1.72930891508833,1.58921807580923,1.86939975436743,1.58572980310829,1.87288802706837,1.6691902299516,1.78942760022507,1.77425131564309,1.63225148650859,1.91625114477759,1.77409572756511,1.63209589843061,1.91609555669962,1.69599871421845,1.52036107725841,1.87163635117849,1,2500
187,ATE_intercept,1.89888973276357,1.75722141122851,2.04055805429864,1.75344921549769,2.04433025002945,1.83533936956089,1.96244009596626,1.90101681745112,1.74977131047665,2.0522623244256,1.90097225942712,1.74972675245265,2.0522177664016,1.91684059431075,1.73464210599622,2.09903908262528,1,2500
188,ATE_intercept,1.73285773889903,1.59247261374375,1.87324286405431,1.58966723663551,1.87604824116254,1.6490902342532,1.81662524354486,1.77593942218757,1.62793743364353,1.92394141073161,1.77582381454612,1.62782182600208,1.92382580309016,1.78098844671241,1.60129527357337,1.96068161985146,1,2500
189,ATE_intercept,1.83853592485543,1.69899077082371,1.97808107888715,1.69521467371957,1.98185717599129,1.736511644244,1.94056020546686,1.83076564839164,1.68569005100809,1.9758412457752,1.83089955262624,1.68582395524269,1.97597515000979,1.81730167844669,1.63369408397459,2.00090927291879,1,2500
190,ATE_intercept,1.63943497220121,1.50053157667432,1.7783383677281,1.49589192553522,1.7829780188672,1.6239954833173,1.65487446108512,1.63472178873441,1.49515673147342,1.7742868459954,1.63464265584897,1.49507759858798,1.77420771310997,1.6768536781788,1.50049516433292,1.85321219202469,1,2500
191,ATE_intercept,1.98155401291859,1.84138291258639,2.12172511325079,1.83798309875281,2.12512492708437,1.93397746929886,2.02913055653832,2.00875607455029,1.85520500777462,2.16230714132596,2.00881549240477,1.85526442562909,2.16236655918044,1.96257421469908,1.78248433248115,2.142664096917,1,2500
192,ATE_intercept,1.78237817173235,1.6426912729678,1.9220650704969,1.63915286706948,1.92560347639521,1.71270626131959,1.85205008214511,1.79707490178959,1.65383089812743,1.94031890545176,1.7970764384143,1.65383243475214,1.94032044207646,1.73824617182487,1.55893641722726,1.91755592642248,1,2500
193,ATE_intercept,1.79607932879512,1.65446435538037,1.93769430220986,1.65041697663391,1.94174168095632,1.70542982751773,1.8867288300725,1.81841391888049,1.66663584095052,1.97019199681046,1.81841404403829,1.66663596610832,1.97019212196826,1.87726733811602,1.69492899214867,2.05960568408338,1,2500
194,ATE_intercept,1.69689529639808,1.555178391579,1.83861220121716,1.55112809961659,1.84266249317956,1.564886238963,1.82890435383316,1.7303053258369,1.57444657475299,1.88616407692082,1.73027718232869,1.57441843124478,1.8861359334126,1.70821708816326,1.52770968327971,1.88872449304682,1,2500
195,ATE_intercept,1.83660965525716,1.70092655832011,1.9722927521942,1.69743103273487,1.97578827777944,1.64877353617577,2.02444577433854,1.8655242613925,1.73150111898526,1.99954740379973,1.86538056717901,1.73135742477177,1.99940370958624,1.76506407303794,1.59039785301138,1.9397302930645,1,2500
196,ATE_intercept,1.82565960731709,1.69286817050989,1.95845104412429,1.6891307354109,1.96218847922327,1.78925464421458,1.8620645704196,1.83010260337058,1.6949830555195,1.96522215122166,1.83012029264572,1.69500074479463,1.9652398404968,1.75808087405201,1.58294724965446,1.93321449844956,1,2500
197,ATE_intercept,1.8322025852321,1.69545502072691,1.9689501497373,1.69231424101821,1.972090929446,1.59899876300188,2.06540640746233,1.83913397610257,1.69481522634701,1.98345272585813,1.83912636503193,1.69480761527637,1.98344511478749,1.8938829512953,1.72086279739035,2.06690310520024,1,2500
198,ATE_intercept,1.79941158658119,1.66387943343574,1.93494373972664,1.66027062517188,1.9385525479905,1.76539943569392,1.83342373746846,1.83401696780229,1.69792918208491,1.97010475351968,1.83412803148069,1.6980402457633,1.97021581719808,1.74168501718857,1.5629433566171,1.92042667776004,1,2500
199,ATE_intercept,1.88108787231595,1.73962953330545,2.02254621132645,1.73583230674621,2.02634343788569,1.76184965708664,2.00032608754526,1.82851977189501,1.67893079592369,1.97810874786632,1.82864772438434,1.67905874841303,1.97823670035566,1.91084376198734,1.72049590036291,2.10119162361177,1,2500
200,ATE_intercept,1.81712727869281,1.67892830476704,1.95532625261857,1.67515868100606,1.95909587637955,1.59593761598402,2.03831694140159,1.82999117788157,1.67946285429193,1.98051950147121,1.82999505279634,1.6794667292067,1.98052337638598,1.79839150022936,1.61947484142622,1.97730815903251,1,2500
1,ATE_intercept,1.74708076302738,1.51029232382823,1.98386920222654,1.49789879031623,1.99626273573854,,,1.79321453685122,1.55349397613317,2.03293509756928,1.79327876663349,1.55355820591544,2.03299932735155,1.59704629111194,1.30598370839694,1.88810887382694,1,1000
2,ATE_intercept,1.61788225378293,1.40306892859664,1.83269557896922,1.39428813953112,1.84147636803474,1.48747346997195,1.74829103759391,1.59550453282596,1.36804874332725,1.82296032232466,1.59542978006379,1.36797399056508,1.82288556956249,1.50553886876963,1.22910256703644,1.78197517050282,1,1000
3,ATE_intercept,1.72002015810987,1.49205637592705,1.9479839402927,1.48157266771595,1.9584676485038,1.35708313205067,2.08295718416908,1.69118805031011,1.45880557724311,1.92357052337711,1.69162518735541,1.45924271428841,1.92400766042241,1.74148414595654,1.45497894871871,2.02798934319436,1,1000
4,ATE_intercept,1.93731526757652,1.71307429076455,2.16155624438848,1.70528665750796,2.16934387764508,1.68031779485834,2.19431274029469,1.9498703975232,1.7127141965405,2.1870265985059,1.94988132516765,1.71272512418495,2.18703752615036,2.12845304480724,1.84199906456785,2.41490702504662,1,1000
5,ATE_intercept,1.94487574564318,1.71749301904815,2.1722584722382,1.70519330676997,2.18455818451638,1.86193805271526,2.0278134385711,1.97421306864462,1.74672284956097,2.20170328772826,1.97410251610854,1.74661229702489,2.20159273519218,2.07627147297686,1.78283100049978,2.36971194545394,1,1000
6,ATE_intercept,1.90547189372303,1.67936290132919,2.13158088611687,1.67163554059497,2.13930824685109,,,1.91906433655182,1.69163460058438,2.14649407251927,1.91883011086281,1.69140037489536,2.14625984683025,1.84119746306961,1.56297614885021,2.11941877728901,1,1000
7,ATE_intercept,1.94253299238855,1.72594686093818,2.15911912383891,1.71448441075767,2.17058157401942,1.90261903213875,1.98244695263834,1.93454269759588,1.71172339225569,2.15736200293607,1.93453610830827,1.71171680296808,2.15735541364845,1.91823993337267,1.62697371096316,2.20950615578219,1,1000
8,ATE_intercept,1.72375081380501,1.5053445318234,1.94215709578661,1.49467291858563,1.95282870902438,1.68495524151767,1.76254638609235,1.77348355621931,1.54029072630978,2.00667638612884,1.77324836743147,1.54005553752194,2.006441197341,1.69822586602741,1.40514273805247,1.99130899400236,1,1000
9,ATE_intercept,1.64569692506305,1.429659135896,1.8617347142301,1.41341165509247,1.87798219503363,1.63197457124548,1.65941927888062,1.58803398880099,1.35477187482604,1.82129610277594,1.58821140131448,1.35494928733954,1.82147351528943,1.52744545822013,1.23562679673144,1.81926411970881,1,1000
10,ATE_intercept,1.78383053350599,1.55484071746302,2.01282034954895,1.54612341906964,2.02153764794233,1.44635699219544,2.12130407481654,1.8122729652948,1.55385639954009,2.07068953104951,1.81252931855223,1.55411275279752,2.07094588430694,1.89282494226343,1.61219806246985,2.17345182205701,1,1000
11,ATE_intercept,1.72314327964759,1.50617733798731,1.94010922130786,1.49469478700173,1.95159177229344,1.35435648263959,2.09193007665559,1.75092179210001,1.51575591119747,1.98608767300255,1.7508666046688,1.51570072376626,1.98603248557134,1.82097171274013,1.5351974345128,2.10674599096746,1,1000
12,ATE_intercept,1.93528127666863,1.71721466338823,2.15334788994903,1.70842374984676,2.16213880349051,1.76059539848609,2.10996715485117,1.88996068694709,1.67249463956451,2.10742673432966,1.89014625398394,1.67268020660137,2.10761230136652,2.05918098999762,1.78817147386235,2.3301905061329,1,1000
13,ATE_intercept,1.6255750673767,1.41517010506686,1.83598002968655,1.40216940916178,1.84898072559163,,,1.69674299314035,1.4916714403011,1.90181454597959,1.69641886936866,1.49134731652942,1.90149042220791,1.59773794559163,1.31787141041478,1.87760448076849,1,1000
14,ATE_intercept,1.51653175544303,1.30176556557995,1.73129794530611,1.29151921448675,1.7415442963993,1.35375312036073,1.67931039052532,1.55548164940765,1.33816791430169,1.77279538451361,1.55545114028975,1.33813740518379,1.77276487539571,1.63679778533713,1.36437905973849,1.90921651093577,1,1000
15,ATE_intercept,1.80676964606629,1.57647762249658,2.03706166963601,1.56442411210853,2.04911518002405,1.75515463061526,1.85838466151732,1.68048235717555,1.38698535448863,1.97397935986247,1.68024865432319,1.38675165163627,1.97374565701011,1.7573661992129,1.46881086926557,2.04592152916024,1,1000
16,ATE_intercept,1.74915042910181,1.52136742636209,1.97693343184153,1.50323959108718,1.99506126711644,1.31547111335469,2.18282974484894,1.90525543599332,1.67768187153118,2.13282900045547,1.90604044579635,1.6784668813342,2.13361401025849,1.84367560864398,1.55469313511796,2.13265808217,1,1000
17,ATE_intercept,1.79956275380567,1.57776586021673,2.02135964739462,1.56537766562806,2.03374784198329,1.7457035275919,1.85342198001944,1.89360181308201,1.66883024964202,2.11837337652201,1.89342987238699,1.66865830894699,2.11820143582698,2.01633219447848,1.73502663709057,2.2976377518664,1,1000
18,ATE_intercept,2.02907129220923,1.80496027057969,2.25318231383878,1.79178055358551,2.26636203083296,2.01820653431551,2.03993605010296,2.09084194031327,1.83483290171364,2.34685097891291,2.09183336899508,1.83582433039545,2.34784240759471,2.07625048400838,1.78040381869403,2.37209714932272,1,1000
19,ATE_intercept,1.83288298372555,1.62354380481617,2.04222216263493,1.61391661383073,2.05184935362037,1.64518441459739,2.0205815528537,1.86165192213635,1.64357677012788,2.07972707414483,1.86190187504122,1.64382672303275,2.0799770270497,1.83095178302043,1.57218806662028,2.08971549942058,1,1000
20,ATE_intercept,1.91624232723305,1.69975928783123,2.13272536663487,1.68804916746447,2.14443548700163,1.5094416127932,2.3230430416729,1.88165438376688,1.66581739445576,2.097491373078,1.88164815887547,1.66581116956435,2.09748514818659,1.76831857979502,1.48026414829336,2.05637301129668,1,1000
21,ATE_intercept,1.72087769366989,1.50384680776762,1.93790857957215,1.49017646482771,1.95157892251207,1.42050000329412,2.02125538404566,1.77900599703986,1.55251263968475,2.00549935439497,1.77940598637731,1.55291262902219,2.00589934373242,1.82827643863243,1.55124609911259,2.10530677815227,1,1000
22,ATE_intercept,1.89149423364409,1.6689749235029,2.11401354378529,1.65823061494526,2.12475785234293,1.59798315356532,2.18500531372286,1.94243143880886,1.72403905725273,2.160823820365,1.94244569257383,1.72405331101769,2.16083807412997,2.04801935871423,1.76233347028066,2.3337052471478,1,1000
23,ATE_intercept,1.76155196951638,1.55001192066257,1.97309201837018,1.54040445978793,1.98269947924482,1.65505743663388,1.86804650239887,1.70438676809436,1.47381723585159,1.93495630033713,1.70421010932826,1.4736405770855,1.93477964157103,1.87037519469951,1.60180741664101,2.13894297275801,1,1000
24,ATE_intercept,1.98072623180863,1.76742150084834,2.19403096276892,1.75613271317054,2.20531975044672,1.86823689555754,2.09321556805973,1.98460050970377,1.76153874074853,2.207662278659,1.98463737079975,1.76157560184452,2.20769913975499,2.01650019147319,1.73987839388782,2.29312198905857,1,1000
25,ATE_intercept,1.95719177381322,1.74192909687876,2.17245445074769,1.73337230003063,2.18101124759581,1.8321850962645,2.08219845136195,1.97859007900026,1.75147810336188,2.20570205463864,1.97847415289626,1.75136217725788,2.20558612853463,1.90488507102184,1.63965449775474,2.17011564428893,1,1000
26,ATE_intercept,1.95267276902374,1.73563611048237,2.16970942756511,1.72615005629948,2.17919548174801,1.81138756560066,2.09395797244683,1.96153916726537,1.73690697885698,2.18617135567375,1.96147804959858,1.7368458611902,2.18611023800697,1.89373217404407,1.61374984665797,2.17371450143017,1,1000
27,ATE_intercept,1.9494094914152,1.71579892213995,2.18302006069045,1.70532243450609,2.19349654832431,1.59236029123726,2.30645869159313,1.84628629107473,1.60731928457757,2.08525329757188,1.84693945009744,1.60797244360029,2.0859064565946,1.91005550445897,1.61812274856532,2.20198826035261,1,1000
28,ATE_intercept,1.92827675461416,1.70778995229226,2.14876355693606,1.69456121158357,2.16199229764475,1.85973130818608,1.99682220104224,1.89250626220237,1.66952905950133,2.11548346490341,1.89234537370024,1.6693681709992,2.11532257640128,2.05923119706316,1.77508457702711,2.3433778170992,1,1000
29,ATE_intercept,2.07565095002571,1.85036829348981,2.3009336065616,1.84115955615731,2.3101423438941,2.04227797268617,2.10902392736524,2.04650130866715,1.82506433004972,2.26793828728458,2.04684980912889,1.82541283051146,2.26828678774631,2.06615112892346,1.77611921311199,2.35618304473492,1,1000
30,ATE_intercept,1.78122332685029,1.55770397895207,2.0047426747485,1.54793458488132,2.01451206881925,1.64024318953319,1.92220346416738,1.73927121488519,1.52734780898308,1.95119462078731,1.73922085528723,1.52729744938512,1.95114426118935,1.72070487566657,1.44633903026533,1.9950707210678,1,1000
31,ATE_intercept,1.7949653380051,1.57592385094358,2.01400682506663,1.56758527049384,2.02234540551637,1.70998670345554,1.87994397255467,1.81974141469696,1.603409301169,2.03607352822491,1.81972015653891,1.60338804301095,2.03605227006686,1.93490531033536,1.65499141020282,2.2148192104679,1,1000
32,ATE_intercept,1.6826102671724,1.45493958765341,1.91028094669139,1.4438153039773,1.92140523036749,1.58523972733614,1.77998080700866,1.71018939430497,1.46983098051716,1.95054780809278,1.71019238451177,1.46983397072396,1.95055079829958,1.70866828931394,1.41840434737822,1.99893223124967,1,1000
33,ATE_intercept,1.90020286935145,1.68022327597677,2.12018246272613,1.66702496672962,2.13338077197327,1.61912978769078,2.18127595101212,1.93333440990645,1.70682373314271,2.15984508667018,1.93332405218263,1.70681337541889,2.15983472894637,1.96885500174235,1.69327168136578,2.24443832211891,1,1000
34,ATE_intercept,1.71189425910127,1.48854873543478,1.93523978276776,1.47802139538336,1.94576712281918,1.59631534932479,1.82747316887775,1.73355787855907,1.51402749006645,1.95308826705169,1.73369023900638,1.51415985051376,1.953220627499,1.87064330736071,1.58428024459706,2.15700637012436,1,1000
35,ATE_intercept,1.6392722613177,1.42011846427302,1.85842605836239,1.41053987599616,1.86800464663925,1.51436845213164,1.76417607050376,1.67230922249127,1.44179756224005,1.90282088274249,1.67231723718093,1.4418055769297,1.90282889743215,1.53813609847014,1.26220824255019,1.81406395439009,1,1000
36,ATE_intercept,1.73446098602929,1.51236927233237,1.95655269972621,1.50164561019923,1.96727636185935,1.59128901538637,1.87763295667221,1.71897183430243,1.48923865761948,1.94870501098538,1.71897189956796,1.48923872288501,1.94870507625091,1.68881965384584,1.39541209320943,1.98222721448225,1,1000
37,ATE_intercept,1.91012725399136,1.68753188590153,2.13272262208119,1.67601081603565,2.14424369194707,1.90006815865727,1.92018634932545,1.858095205885,1.63393016347543,2.08226024829458,1.85860332168021,1.63443827927063,2.08276836408979,1.91183155191693,1.63421150985673,2.18945159397712,1,1000
38,ATE_intercept,1.99694319077769,1.78442466977257,2.2094617117828,1.77489407505596,2.21899230649941,1.87168925683464,2.12219712472073,1.97891111318421,1.77318835085746,2.18463387551096,1.97888032643019,1.77315756410343,2.18460308875694,1.99752214330262,1.72312084670864,2.27192343989659,1,1000
39,ATE_intercept,1.7254619751613,1.50995675653423,1.94096719378837,1.50029222052893,1.95063172979368,1.70671365721687,1.74421029310574,1.71204573092085,1.47260810457278,1.95148335726891,1.71194182152518,1.47250419517712,1.95137944787325,1.72911183510614,1.4560508295106,2.00217284070167,1,1000
40,ATE_intercept,1.96426565240263,1.748023477905,2.18050782690025,1.7380788286337,2.19045247617155,1.79264979064149,2.13588151416376,1.85126507722739,1.63020614814192,2.07232400631286,1.85088260854058,1.62982367945511,2.07194153762605,1.90551336426814,1.63430401086757,2.17672271766872,1,1000
41,ATE_intercept,1.85708186223629,1.6488438804866,2.06531984398598,1.64252891012358,2.071634814349,1.67468475352005,2.03947897095253,1.82346726045391,1.61280719942202,2.03412732148581,1.8235724617756,1.61291240074371,2.0342325228075,1.92492561311625,1.65252684348579,2.19732438274672,1,1000
42,ATE_intercept,1.94565404580666,1.71937259543871,2.1719354961746,1.70883666967215,2.18247142194117,1.82442541629107,2.06688267532224,1.97734205600172,1.73536243072701,2.21932168127642,1.97730617417262,1.73532654889791,2.21928579944732,1.92826942335469,1.64975823848203,2.20678060822735,1,1000
43,ATE_intercept,1.67979486875513,1.45223734160795,1.90735239590231,1.44395546664221,1.91563427086805,1.64648352289971,1.71310621461055,1.6875846209377,1.38268029947382,1.99248894240159,1.68842259384722,1.38351827238333,1.99332691531111,1.71661841950033,1.41546284950094,2.01777398949972,1,1000
44,ATE_intercept,1.93650891282963,1.72388319420898,2.14913463145029,1.71337125500816,2.1596465706511,1.91978286147654,1.95323496418273,1.91220440936511,1.687031694922,2.13737712380822,1.91248872673184,1.68731601228874,2.13766144117495,2.06154363767144,1.78882494320469,2.33426233213819,1,1000
45,ATE_intercept,1.76445719947921,1.54266866760248,1.98624573135594,1.53170373082225,1.99721066813617,1.75251520784176,1.77639919111667,1.75701928245372,1.53414130738805,1.97989725751938,1.75730892381085,1.53443094874518,1.98018689887652,1.69784007839371,1.43377113349957,1.96190902328785,1,1000
46,ATE_intercept,1.84777320559613,1.63324082185796,2.0623055893343,1.62459238361737,2.07095402757489,1.66324429550946,2.0323021156828,1.80395781746006,1.59312829303988,2.01478734188024,1.80404454304633,1.59321501862615,2.01487406746651,1.61136730235721,1.33675193735228,1.88598266736213,1,1000
47,ATE_intercept,1.86428459905292,1.66108568909799,2.06748350900784,1.64717985136409,2.08138934674175,1.38376544239297,2.34480375571287,1.84969270334974,1.64288546359765,2.05649994310184,1.84953432380419,1.64272708405209,2.05634156355628,1.96531811505235,1.69210448563326,2.23853174447144,1,1000
48,ATE_intercept,1.78686301965313,1.56602730623569,2.00769873307058,1.55700034379763,2.01672569550864,1.77601987797214,1.79770616133412,1.75236180159718,1.52611883106924,1.97860477212512,1.75240051782413,1.52615754729619,1.97864348835207,1.72997364909984,1.44876650566475,2.01118079253494,1,1000
49,ATE_intercept,1.69432003178974,1.47641825605525,1.91222180752424,1.46564547544747,1.92299458813201,1.43825516572784,1.95038489785164,1.68935807440506,1.44215713884749,1.93655900996263,1.68928875782352,1.44208782226596,1.93648969338109,1.78675926628857,1.51030477888982,2.06321375368733,1,1000
50,ATE_intercept,1.96469354174697,1.76410543022844,2.16528165326549,1.7553382951873,2.17404878830663,1.94032300252762,1.98906408096632,1.90369144877628,1.67187482873139,2.13550806882116,1.90352795278433,1.67171133273945,2.13534457282921,1.93585631021183,1.67528870039954,2.19642392002412,1,1000
51,ATE_intercept,1.7748272213208,1.55495668409904,1.99469775854256,1.54634019568571,2.00331424695589,1.54874481162572,2.00090963101588,1.72954081419686,1.49805050296467,1.96103112542904,1.72952402122524,1.49803370999306,1.96101433245743,1.71231611487923,1.4435536999456,1.98107852981285,1,1000
52,ATE_intercept,1.96813015466781,1.74739013083108,2.18887017850454,1.73506096641156,2.20119934292406,1.92312108591931,2.01313922341631,1.91930724270991,1.70848693842655,2.13012754699327,1.91928880274216,1.7084684984588,2.13010910702552,1.87011693358892,1.59134274589796,2.14889112127988,1,1000
53,ATE_intercept,1.70669513107438,1.49210700030499,1.92128326184377,1.48321432136793,1.93017594078083,1.52262619455811,1.89076406759066,1.71660786565963,1.48769205602002,1.94552367529925,1.71680019365702,1.48788438401741,1.94571600329664,1.62081680010903,1.33997555812002,1.90165804209804,1,1000
54,ATE_intercept,1.9570704372284,1.72385868896833,2.19028218548848,1.71326697000516,2.20087390445165,1.85267115774273,2.06146971671408,1.96787831748522,1.73560010215986,2.20015653281059,1.96772079467955,1.73544257935418,2.19999901000491,1.83450009529879,1.54786901527701,2.12113117532057,1,1000
55,ATE_intercept,1.88850813504751,1.661379919676,2.11563635041902,1.65001963343778,2.12699663665724,,,1.82924876150163,1.62405908757808,2.03443843542519,1.82949289219926,1.62430321827571,2.03468256612282,1.92577107802665,1.64996600607544,2.20157614997785,1,1000
56,ATE_intercept,1.90412445863891,1.68028916735255,2.12795974992527,1.6681813449082,2.14006757236962,1.87510328687545,1.93314563040237,1.90785103785164,1.68303245716447,2.13266961853882,1.90760551779793,1.68278693711075,2.1324240984851,1.88737887315222,1.59460047959991,2.18015726670454,1,1000
57,ATE_intercept,1.91409560471675,1.69931469254783,2.12887651688568,1.68604361141614,2.14214759801737,1.81570102759135,2.01249018184216,1.93145105401905,1.71368103962687,2.14922106841123,1.9313375768579,1.71356756246572,2.14910759125008,1.76975562156662,1.4918444250386,2.04766681809464,1,1000
58,ATE_intercept,1.7227473146561,1.50794283964158,1.93755178967062,1.49794129510756,1.94755333420465,1.62785978252944,1.81763484678277,1.74384008025105,1.50757616382595,1.98010399667616,1.7433188938531,1.507054977428,1.9795828102782,1.68308136597182,1.38900892269759,1.97715380924606,1,1000
59,ATE_intercept,1.75655848425429,1.53952900045217,1.97358796805641,1.53028960601375,1.98282736249483,1.50206625214361,2.01105071636498,1.73093654877729,1.50784718230817,1.95402591524641,1.73105251116555,1.50796314469643,1.95414187763468,1.67874784687468,1.40475530459007,1.9527403891593,1,1000
60,ATE_intercept,1.77336921685862,1.55192418530594,1.99481424841131,1.54135919114843,2.00537924256881,1.5952225789898,1.95151585472745,1.76001360221725,1.53047039439663,1.98955681003787,1.76007531897692,1.5305321111563,1.98961852679754,1.83458390060308,1.54878451911161,2.12038328209455,1,1000
61,ATE_intercept,2.02620871325837,1.79898205133266,2.25343537518408,1.78480584407866,2.26761158243808,1.80644586741466,2.24597155910208,1.90453180372655,1.66947852714025,2.13958508031286,1.90502505697215,1.66997178038585,2.14007833355845,1.83151604814132,1.55404081973097,2.10899127655168,1,1000
62,ATE_intercept,1.84274407898068,1.60297469768535,2.082513460276,1.59290296506907,2.09258519289228,1.82527077363064,1.86021738433071,1.86247774254065,1.59848428483688,2.12647120024442,1.86212066858829,1.59812721088451,2.12611412629206,1.78307113620178,1.49739482175153,2.06874745065203,1,1000
63,ATE_intercept,1.78673842124912,1.56797500922543,2.00550183327281,1.55652490766099,2.01695193483724,1.29709079730979,2.27638604518845,1.93924079494426,1.70488524443115,2.17359634545738,1.93862003698524,1.70426448647212,2.17297558749836,1.79947484652651,1.53353557213147,2.06541412092155,1,1000
64,ATE_intercept,1.84932916871156,1.62258813957398,2.07607019784914,1.61124721925398,2.08741111816913,1.61933761694385,2.07932072047927,1.67587263577253,1.31421765883507,2.03752761270999,1.67061159543942,1.30895661850196,2.03226657237688,1.91919630037537,1.6363723169432,2.20202028380754,1,1000
65,ATE_intercept,1.61303058495128,1.38405614043496,1.84200502946761,1.37482549978497,1.8512356701176,1.34554277959956,1.88051839030301,1.63421261175803,1.40297310032423,1.86545212319184,1.63418085275613,1.40294134132232,1.86542036418993,1.62145588550859,1.33655674026713,1.90635503075006,1,1000
66,ATE_intercept,1.72804083669434,1.51061818738474,1.94546348600394,1.5013620550767,1.95471961831198,1.41272694190631,2.04335473148237,1.75253933414056,1.53219432054797,1.97288434773315,1.75242419895049,1.5320791853579,1.97276921254307,1.58868722339958,1.31910634892553,1.85826809787363,1,1000
67,ATE_intercept,1.71225940064854,1.48306712304183,1.94145167825525,1.4691794721324,1.95533932916469,1.62341853732973,1.80110026396736,1.74823231334824,1.51512476697488,1.9813398597216,1.74767824432432,1.51457069795095,1.98078579069768,1.84474908104713,1.55496783817925,2.13453032391502,1,1000
68,ATE_intercept,1.73450223195795,1.50426169148425,1.96474277243164,1.49562545039859,1.97337901351731,1.63425241717199,1.83475204674391,1.74134377676463,1.49214738851766,1.99054016501161,1.7410821471427,1.49188575889572,1.99027853538968,1.59205748961952,1.30634421477946,1.87777076445958,1,1000
