iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
780,ATE_intercept,1.04838491682018,0.861631916928286,1.23513791671208,0.860842577997796,1.23592725564257,0.85965185250195,1.23711798113842,1.16967558740643,0.800169292030713,1.53918188278215,1.16777695694705,0.798270661571337,1.53728325232277,1.05715620082436,0.868493086208189,1.24581931544054,3,2500
781,ATE_intercept,0.941521152087273,0.768265875163511,1.11477642901103,0.767708782803288,1.11533352137126,0.773909713497631,1.10913259067691,0.917052357542355,0.680188788946721,1.15391592613799,0.920841806431836,0.683978237836201,1.15770537502747,0.940130188831882,0.766958828958112,1.11330154870565,3,2500
782,ATE_intercept,0.956381545610126,0.777880230622358,1.13488286059789,0.776872147411512,1.13589094380874,0.778435288686047,1.1343278025342,0.87506088839129,0.579877079010742,1.17024469777184,0.885691187242446,0.590507377861898,1.18087499662299,0.962200152394739,0.782141297125652,1.14225900766383,3,2500
783,ATE_intercept,0.894196349707739,0.711293742896702,1.07709895651878,0.710742553479983,1.0776501459355,0.702820164817099,1.08557253459838,1.01098155388019,0.543516637687054,1.47844647007332,1.01061472761979,0.543149811426662,1.47807964381293,0.908781222627091,0.725081085812855,1.09248135944133,3,2500
784,ATE_intercept,1.14694177447836,0.966310079051365,1.32757346990535,0.965546612711529,1.32833693624518,0.967652733520583,1.32623081543613,0.812252229496733,0.0786562288809766,1.54584823011249,0.808278831949196,0.074682831333439,1.54187483256495,1.16134968832791,0.980556897965719,1.3421424786901,3,2500
785,ATE_intercept,1.14935352356403,0.960451243973389,1.33825580315467,0.959958174239028,1.33874887288903,0.949624331644183,1.34908271548387,1.05478214086775,0.187411298261027,1.92215298347447,1.04583575940643,0.178464916799703,1.91320660201315,1.15156515376232,0.962202851772686,1.34092745575196,3,2500
786,ATE_intercept,1.08286393197835,0.905708732859612,1.26001913109709,0.904924067376718,1.26080379657999,0.904912682364586,1.26081518159212,1.37282212681664,1.16369221112605,1.58195204250723,1.35804137749332,1.14891146180274,1.56717129318391,1.08513119862815,0.906947926110909,1.26331447114538,3,2500
787,ATE_intercept,0.984215103487682,0.802056487405055,1.16637371957031,0.80136031395248,1.16706989302288,0.803483071327963,1.1649471356474,0.984454655951081,0.675011618083183,1.29389769381898,0.989230541171478,0.67978750330358,1.29867357903938,0.996082573222059,0.813567446495007,1.17859769994911,3,2500
788,ATE_intercept,1.12539024822029,0.953971318369307,1.29680917807126,0.953246791133693,1.29753370530688,0.955854749585159,1.29492574685541,1.3264819779629,0.879157235222995,1.7738067207028,1.34301990925057,0.895695166510666,1.79034465199047,1.1336036709786,0.960490267446835,1.30671707451036,3,2500
789,ATE_intercept,0.8842857741639,0.706831101850464,1.06174044647734,0.706152905921241,1.06241864240656,0.70053441395306,1.06803713437474,1.31816779869461,0.271567346092489,2.36476825129672,1.35740082659065,0.310800373988533,2.40400127919277,0.886491514725199,0.708482462194485,1.06450056725591,3,2500
790,ATE_intercept,0.837500254437344,0.655131022587082,1.01986948628761,0.654507786889432,1.02049272198526,0.657482635946643,1.01751787292804,0.912367411121452,0.585265035935098,1.23946978630781,0.912202451613279,0.585100076426925,1.23930482679963,0.833261277525553,0.6499390596949,1.01658349535621,3,2500
791,ATE_intercept,0.858010875452478,0.682191343063846,1.03383040784111,0.681198405175675,1.03482334572928,0.678916848473724,1.03710490243123,0.911786831787789,0.611560319960691,1.21201334361489,0.913418653058297,0.613192141231199,1.2136451648854,0.869025925777903,0.69272934268267,1.04532250887314,3,2500
792,ATE_intercept,1.11680053668457,0.942077170231516,1.29152390313763,0.941444748981077,1.29215632438807,0.939910013785815,1.29369105958333,0.945798093705473,0.597213914552191,1.29438227285875,0.957913043310741,0.609328864157459,1.30649722246402,1.1109788139029,0.935020528473982,1.28693709933182,3,2500
793,ATE_intercept,0.914776141075217,0.738934640793956,1.09061764135648,0.738511095820002,1.09104118633043,0.730197558482912,1.09935472366752,1.11758843589292,0.84855013983788,1.38662673194797,1.10734570696084,0.838307410905798,1.37638400301588,0.914349555184296,0.73756111702283,1.09113799334576,3,2500
794,ATE_intercept,1.01566998865779,0.83546504309129,1.19587493422429,0.834739869354246,1.19660010796133,0.826287285216791,1.20505269209879,1.14173056482334,0.93692561837579,1.34653551127089,1.14225926865958,0.937454322212029,1.34706421510713,1.01666602881968,0.836909666683636,1.19642239095573,3,2500
795,ATE_intercept,0.969678859955219,0.78654964415469,1.15280807575575,0.785738518230852,1.15361920167959,0.789943463968153,1.14941425594229,1.07360874927694,0.818495847442507,1.32872165111136,1.07379150633539,0.818678604500963,1.32890440816982,0.976823516132988,0.793118641807147,1.16052839045883,3,2500
796,ATE_intercept,1.09271437745783,0.912052161588587,1.27337659332707,0.911251962635574,1.27417679228008,0.915219622650638,1.27020913226502,0.947907622107253,0.409652270370535,1.48616297384397,0.916998777133115,0.378743425396398,1.45525412886983,1.08822604031857,0.906073389722775,1.27037869091437,3,2500
797,ATE_intercept,0.918318189024712,0.734969948733324,1.1016664293161,0.734232125871834,1.10240425217759,0.738617736297634,1.09801864175179,0.977386471243328,0.69395309799919,1.26081984448747,0.98280702440152,0.699373651157382,1.26624039764566,0.909321100890705,0.725098171895003,1.09354402988641,3,2500
798,ATE_intercept,1.01130590929912,0.837495162856276,1.18511665574196,0.836971372377716,1.18564044622052,0.838829200653977,1.18378261794426,0.962392023734064,0.795540450880486,1.12924359658764,0.975564415319617,0.808712842466039,1.14241598817319,1.02919029558676,0.855342209512537,1.20303838166098,3,2500
799,ATE_intercept,0.868679701529702,0.689549464475424,1.04780993858398,0.688973481519408,1.04838592154,0.688033959117214,1.04932544394219,0.864880505107459,0.63484095668508,1.09492005352984,0.871653539397457,0.641613990975078,1.10169308781984,0.865090641758398,0.684419327679459,1.04576195583734,3,2500
800,ATE_intercept,0.959828743368355,0.773760268632439,1.14589721810427,0.773124390998442,1.14653309573827,0.769672708196727,1.14998477853998,0.852940958128378,0.48559083189135,1.22029108436541,0.867333507000527,0.499983380763499,1.23468363323756,0.955247442049537,0.768914945513883,1.14157993858519,3,2500
801,ATE_intercept,1.11449584826704,0.934590766539582,1.29440092999449,0.934012292115164,1.29497940441891,0.938923656498895,1.29006804003518,1.38035276084843,1.16627403268794,1.59443148900893,1.36169942495358,1.14762069679309,1.57577815311408,1.12709187563457,0.945550987864046,1.30863276340508,3,2500
802,ATE_intercept,1.02629527627863,0.846707140609979,1.20588341194728,0.845765934500997,1.20682461805626,0.845829770882875,1.20676078167438,1.03974508856591,0.816948723737665,1.26254145339416,1.04039679370157,0.817600428873329,1.26319315852982,0.981387922683374,0.800978250728212,1.16179759463854,3,2500
803,ATE_intercept,1.0857985676563,0.908850390525885,1.26274674478672,0.908209916445541,1.26338721886706,0.912267001920239,1.25933013339237,0.999300467721211,0.797725403688798,1.20087553175362,1.01276822955025,0.811193165517838,1.21434329358266,1.0924154067862,0.914380947139655,1.27044986643274,3,2500
804,ATE_intercept,0.936831549445733,0.753431867952046,1.12023123093942,0.752916181949067,1.1207469169424,0.751901422659978,1.12176167623149,0.447282559519536,-0.947687088041662,1.84225220708073,0.343676520486515,-1.05129312707468,1.73864616804771,0.937965707396226,0.753632199501829,1.12229921529062,3,2500
805,ATE_intercept,1.01106085784592,0.836669206939898,1.18545250875194,0.836002717260066,1.18611899843177,0.842673965050405,1.17944775064144,1.02695351139563,0.831787491159599,1.22211953163166,1.02743017899896,0.83226415876293,1.222596199235,1.00515234117404,0.83143381463011,1.17887086771798,3,2500
806,ATE_intercept,0.983083473374938,0.800255127046474,1.1659118197034,0.799593369356316,1.16657357739356,0.800954860537265,1.16521208621261,1.45713514246667,0.0731406026076342,2.8411296823257,1.50114803648138,0.117153496622351,2.88514257634042,0.987687125788604,0.804571170766236,1.17080308081097,3,2500
807,ATE_intercept,0.9595090345684,0.775396832988751,1.14362123614805,0.774879143510999,1.1441389256258,0.768878076862693,1.15013999227411,0.923671142085377,0.64280795170962,1.20453433246113,0.939522179733229,0.658658989357472,1.22038537010899,0.967234836006326,0.78333683984954,1.15113283216311,3,2500
808,ATE_intercept,1.11994541690952,0.942478542739068,1.29741229107997,0.941836191205025,1.29805464261401,0.949318341733282,1.29057249208575,0.70298357227569,-0.238225003095274,1.64419214764665,0.683403569681769,-0.257805005689196,1.62461214505273,1.1280370843561,0.949999222628084,1.30607494608411,3,2500
809,ATE_intercept,0.93514340514051,0.752837857339542,1.11744895294148,0.752214839278236,1.11807197100279,0.747556691012746,1.12273011926827,1.18189893429424,0.521108969640295,1.84268889894818,1.17909099700948,0.518301032355538,1.83988096166343,0.948152179664027,0.764522571733893,1.13178178759416,3,2500
810,ATE_intercept,1.0745766327021,0.898940633014613,1.2502126323896,0.898198281715147,1.25095498368906,0.891234906302154,1.25791835910206,1.16823749479032,0.798409867681043,1.53806512189959,1.17801247576465,0.80818484865538,1.54784010287393,1.0775732211277,0.901083636669566,1.25406280558583,3,2500
811,ATE_intercept,0.941867286313888,0.761859178365139,1.12187539426264,0.76117122372046,1.12256334890732,0.754152789867013,1.12958178276076,0.718941220770918,0.431648537245976,1.00623390429586,0.727760955511455,0.440468271986512,1.0150536390364,0.938966882475996,0.758261858859798,1.11967190609219,3,2500
812,ATE_intercept,1.0624345295013,0.886820571952406,1.23804848705019,0.886113873090881,1.23875518591171,0.880231820206199,1.2446372387964,1.31528963840419,1.10502305427899,1.5255562225294,1.3111259352173,1.10085935109209,1.52139251934251,1.06079750143622,0.883153343592998,1.23844165927945,3,2500
813,ATE_intercept,1.05728537399205,0.884643641089159,1.22992710689495,0.884018754430799,1.23055199355331,0.876727048322985,1.23784369966112,1.1238926210165,0.878126014698657,1.36965922733434,1.125136222068,0.879369615750152,1.37090282838584,1.05099894998978,0.878728787888382,1.22326911209117,3,2500
814,ATE_intercept,0.791411613001916,0.611930166503012,0.970893059500819,0.611316799635207,0.971506426368624,0.602333679009754,0.980489546994078,0.775749401781298,0.594338282269641,0.957160521292955,0.786871803039879,0.605460683528222,0.968282922551536,0.793253521839695,0.612987505741583,0.973519537937807,3,2500
815,ATE_intercept,1.07589272249884,0.892042751291294,1.25974269370638,0.89141445525744,1.26037098974023,0.892827528255181,1.25895791674249,1.03132584997103,0.700451590620626,1.36220010932144,1.03124847672974,0.700374217379336,1.36212273608015,1.09356884614606,0.90871269705141,1.27842499524072,3,2500
816,ATE_intercept,0.86196554654883,0.6848887610171,1.03904233208056,0.684032623299817,1.03989846979784,0.67627341739493,1.04765767570273,1.05923515359111,0.520541978702599,1.59792832847962,1.06582127805284,0.527128103164332,1.60451445294136,0.863264231667486,0.685352807684553,1.04117565565042,3,2500
817,ATE_intercept,0.928891777633091,0.744579031509258,1.11320452375692,0.74380000666904,1.11398354859714,0.744822349549317,1.11296120571687,1.43144360417723,0.489613895514907,2.37327331283955,1.45173000122526,0.509900292562934,2.39355970988758,0.933123357025645,0.746786865555496,1.11945984849579,3,2500
818,ATE_intercept,1.13710928980189,0.964189204175821,1.31002937542797,0.963702984859271,1.31051559474452,0.953821191540994,1.32039738806279,1.28417039825855,0.875040688569717,1.69330010794738,1.28620029353128,0.877070583842442,1.69533000322011,1.13970852445549,0.966428018374202,1.31298903053678,3,2500
819,ATE_intercept,0.966997956150339,0.784262790077752,1.14973312222293,0.783675215680189,1.15032069662049,0.779848298698144,1.15414761360253,1.05473656134609,0.820745268356912,1.28872785433526,1.06374005357909,0.829748760589912,1.29773134656826,0.965571674355536,0.781632849817928,1.14951049889315,3,2500
820,ATE_intercept,1.14343125190945,0.958509715622439,1.32835278819645,0.958101540770615,1.32876096304828,0.959341110310847,1.32752139350805,0.968953054620968,0.562880559458821,1.37502554978311,0.977178708774681,0.571106213612534,1.38325120393683,1.1492255768321,0.964468619841982,1.33398253382221,3,2500
821,ATE_intercept,1.14232845587646,0.963259626875687,1.32139728487723,0.962756118429361,1.32190079332355,0.965153941108866,1.31950297064405,1.05443702360627,0.576588244976832,1.53228580223571,1.03489448281689,0.557045704187455,1.51274326144633,1.17356100291326,0.993906100687581,1.35321590513894,3,2500
822,ATE_intercept,1.0035337129009,0.826373075236383,1.18069435056542,0.825731832142945,1.18133559365886,0.823365350809402,1.1837020749924,0.995878036784609,0.720274097915182,1.27148197565404,1.00209215522332,0.726488216353891,1.27769609409274,0.99757740026716,0.819287719820105,1.17586708071422,3,2500
823,ATE_intercept,1.00635660366794,0.823590975709528,1.18912223162636,0.823003303363525,1.18970990397236,0.818938793868152,1.19377441346773,0.90347420644655,0.564117060468568,1.24283135242453,0.906437145610587,0.567079999632606,1.24579429158857,1.01670035031815,0.83272400118736,1.20067669944893,3,2500
824,ATE_intercept,1.06583445128583,0.883109689265842,1.24855921330581,0.882337376273224,1.24933152629843,0.875754113726968,1.25591478884469,0.882038917009108,0.638715679100614,1.1253621549176,0.894789862844065,0.651466624935571,1.13811310075256,1.04747420941056,0.863529510199422,1.23141890862169,3,2500
825,ATE_intercept,1.06788063676315,0.881067433506034,1.25469384002027,0.880504459241567,1.25525681428474,0.878901554847313,1.25685971867899,1.40452143762687,1.10252528422659,1.70651759102714,1.38502521833121,1.08302906493094,1.68702137173149,1.05931177377094,0.872226499169596,1.24639704837228,3,2500
826,ATE_intercept,1.20416860587742,1.02272260362556,1.38561460812929,1.02228555922947,1.38605165252538,1.0196468681996,1.38869034355525,1.1932160056721,0.988635638870035,1.39779637247417,1.20529856204212,1.00071819524006,1.40987892884419,1.19998648062724,1.01824337837526,1.38172958287922,3,2500
827,ATE_intercept,0.974778779703338,0.802293950087814,1.14726360931886,0.801669631349906,1.14788792805677,0.799221525091427,1.15033603431525,1.26863158377673,0.502717136691635,2.03454603086183,1.26258707291114,0.496672625826037,2.02850151999624,0.981338069047401,0.809758392984579,1.15291774511022,3,2500
828,ATE_intercept,0.977920541692575,0.793541377510787,1.16229970587436,0.793022937383546,1.1628181460016,0.796754636469471,1.15908644691568,1.01592651650106,0.730211217094094,1.30164181590803,1.02448534929913,0.738770049892166,1.3102006487061,0.980173555473389,0.794340787826952,1.16600632311983,3,2500
829,ATE_intercept,1.03328682022754,0.857727508488677,1.2088461319664,0.856628812256491,1.20994482819859,0.857837743657069,1.20873589679801,0.967010508548183,0.672103953961001,1.26191706313536,0.977110053424577,0.682203498837396,1.27201660801176,1.03142865418293,0.852414504497449,1.21044280386841,3,2500
830,ATE_intercept,1.0364376476069,0.859454222808633,1.21342107240516,0.858813621147334,1.21406167406646,0.859474267299925,1.21340102791387,1.08814273451525,0.789628515959645,1.38665695307085,1.0798994661666,0.781385247610993,1.3784136847222,1.02217874857823,0.844418783464795,1.19993871369166,3,2500
831,ATE_intercept,0.928908795140161,0.750883944945345,1.10693364533498,0.750131496819024,1.1076860934613,0.765621800631458,1.09219578964886,0.72730031538702,-0.0258073090457529,1.48040793981979,0.691919219532829,-0.0611884048999439,1.4450268439656,0.920150211793866,0.741850699497405,1.09844972409033,3,2500
832,ATE_intercept,0.951579982266805,0.778115974448958,1.12504399008465,0.777453030033717,1.12570693449989,0.784307288915428,1.11885267561818,1.55995251198182,0.178834993837706,2.94107003012594,1.61820354812959,0.237086029985472,2.99932106627371,0.955285961746164,0.782196812208788,1.12837511128354,3,2500
833,ATE_intercept,0.843653237065536,0.665356315055982,1.02195015907509,0.664710959116158,1.02259551501491,0.65786911207723,1.02943736205384,0.88126649772853,0.648881197986759,1.1136517974703,0.890880804369512,0.65849550462774,1.12326610411128,0.857228416023672,0.679079980298303,1.03537685174904,3,2500
834,ATE_intercept,0.950790597363468,0.767720727785783,1.13386046694115,0.766946956145483,1.13463423858145,0.76974392402552,1.13183727070142,0.976401106362104,0.77759977725654,1.17520243546767,0.983416007077201,0.784614677971638,1.18221733618277,0.964743586032997,0.78151487315459,1.1479722989114,3,2500
835,ATE_intercept,1.01303938707856,0.827507138583792,1.19857163557332,0.826610120065911,1.1994686540912,0.824196421548083,1.20188235260903,0.851872311595932,0.606145755583058,1.09759886760881,0.875121437643449,0.629394881630575,1.12084799365632,1.00725922860489,0.821946291974688,1.19257216523509,3,2500
836,ATE_intercept,1.00397983703857,0.82759304466009,1.18036662941705,0.826954602544068,1.18100507153307,0.821590446899982,1.18636922717716,0.914803221807389,0.595070454106538,1.23453598950824,0.92083283295211,0.60110006525126,1.24056560065296,1.01072293004,0.833294521281049,1.18815133879895,3,2500
837,ATE_intercept,1.17821136630489,1.00227765215242,1.35414508045736,1.00153404251913,1.35488869009066,0.990412407531541,1.36601032507824,1.18290537039795,0.912842255339454,1.45296848545645,1.18902516444321,0.918962049384715,1.45908827950171,1.19200743928203,1.01756402304075,1.36645085552331,3,2500
838,ATE_intercept,0.956816303957416,0.776626156289378,1.13700645162545,0.776010367478666,1.13762224043617,0.768880822174381,1.14475178574045,0.971418884289899,0.788344466416617,1.15449330216318,0.987129655240042,0.80405523736676,1.17020407311332,0.945908616686862,0.765323022870527,1.1264942105032,3,2500
839,ATE_intercept,0.997916370009224,0.823553602146491,1.17227913787196,0.822887222851818,1.17294551716663,0.821893029675448,1.173939710343,0.88707764923345,0.573030173112979,1.20112512535392,0.903610275544829,0.589562799424358,1.2176577516653,0.996951586193515,0.820569041254707,1.17333413113232,3,2500
840,ATE_intercept,1.06851666701725,0.887764878310501,1.24926845572399,0.887147170125885,1.24988616390861,0.885691746075375,1.25134158795912,1.08629775669337,0.843972215534938,1.3286232978518,1.09203320465279,0.849707663494359,1.33435874581122,1.07179904240081,0.890530525434582,1.25306755936704,3,2500
841,ATE_intercept,1.15201813954225,0.969665095039078,1.33437118404542,0.968968178520335,1.33506810056417,0.973482025327942,1.33055425375656,1.18631991793628,0.757989121141649,1.61465071473092,1.18938864584615,0.761057849051519,1.61771944264079,1.15013476517549,0.968170429385111,1.33209910096586,3,2500
842,ATE_intercept,0.956104010731783,0.779746221160732,1.13246180030283,0.779072217295888,1.13313580416768,0.789640196319038,1.12256782514453,1.12416346970816,0.832928630685583,1.41539830873074,1.12545633183412,0.834221492811536,1.4166911708567,0.96338023581255,0.786017568459265,1.14074290316584,3,2500
843,ATE_intercept,1.0383578713124,0.85444744004265,1.22226830258214,0.853744571506123,1.22297117111867,0.858557449798493,1.2181582928263,1.06342113230245,0.392819832952684,1.73402243165221,1.05953022292222,0.38892892357245,1.73013152227198,1.02426473821864,0.83983208898063,1.20869738745665,3,2500
844,ATE_intercept,1.01758164521151,0.837724937243921,1.1974383531791,0.837001164871086,1.19816212555194,0.83186816527843,1.20329512514459,1.3191798567233,0.940490372932084,1.69786934051452,1.32889532195085,0.950205838159629,1.70758480574207,1.01431439792227,0.833361989965109,1.19526680587944,3,2500
845,ATE_intercept,0.955325370032015,0.77942289761926,1.13122784244477,0.778963759775429,1.1316869802886,0.779178013379538,1.13147272668449,1.03961742003225,0.541750002456544,1.53748483760796,1.04163119770831,0.543763780132602,1.53949861528402,0.952781698322339,0.776779113988747,1.12878428265593,3,2500
846,ATE_intercept,1.15670873251014,0.980326438337096,1.33309102668318,0.979580932714586,1.33383653230569,0.974716722371537,1.33870074264874,1.01148218037268,0.708298969119509,1.31466539162585,0.986925525494918,0.683742314241749,1.29010873674809,1.15223739013321,0.975301316722702,1.32917346354371,3,2500
847,ATE_intercept,0.919320953660069,0.741681377938665,1.09696052938147,0.741110188118274,1.09753171920186,0.735920080300342,1.1027218270198,1.09639481837862,0.721052216540205,1.47173742021704,1.09236143750886,0.717018835670438,1.46770403934727,0.926283178304254,0.747416272183307,1.1051500844252,3,2500
848,ATE_intercept,0.994806335514978,0.816925575757163,1.17268709527279,0.816353610423401,1.17325906060656,0.809553122070819,1.18005954895914,0.969758259445916,0.565266005631851,1.37425051325998,0.958872580197568,0.554380326383503,1.36336483401163,1.01224980793284,0.833138077758161,1.19136153810752,3,2500
849,ATE_intercept,1.00051752765821,0.823881016099846,1.17715403921658,0.823384346880555,1.17765070843587,0.817428228158816,1.18360682715761,0.902596204689571,0.692168653923664,1.11302375545548,0.921764757013178,0.71133720624727,1.13219230777909,0.993129391500488,0.816474348469959,1.16978443453102,3,2500
850,ATE_intercept,0.916409130981389,0.736499980740304,1.09631828122247,0.735812404292005,1.09700585767077,0.734255537960604,1.09856272400218,0.827682736234018,0.486582862516713,1.16878260995132,0.835309654186904,0.494209780469598,1.17640952790421,0.916487183099578,0.7353523666209,1.09762199957825,3,2500
851,ATE_intercept,0.859584701537989,0.668418258750394,1.05075114432558,0.667726320841666,1.05144308223431,0.670998999069526,1.04817040400645,1.13652652444052,0.832656322484309,1.44039672639672,1.13231261547152,0.828442413515317,1.43618281742773,0.882635603556639,0.691084486330353,1.07418672078293,3,2500
852,ATE_intercept,0.990010092707172,0.808002764997711,1.17201742041663,0.807307169738752,1.17271301567559,0.804019358482569,1.17600082693178,1.05893510287318,0.826243875152099,1.29162633059427,1.05867494024501,0.825983712523926,1.29136616796609,0.985820554152787,0.803035498120161,1.16860561018541,3,2500
853,ATE_intercept,1.15345669228283,0.971795047159604,1.33511833740605,0.970842973964339,1.33607041060132,0.96512388160851,1.34178950295715,1.63405197566886,0.728007477232537,2.54009647410517,1.62486651553283,0.718822017096512,2.53091101396915,1.1417858110716,0.960280223898289,1.32329139824492,3,2500
854,ATE_intercept,0.847791974896057,0.670494871921643,1.02508907787047,0.668731394432208,1.02685255535991,0.672968901164369,1.02261504862774,1.03232522307667,0.763152291440371,1.30149815471297,1.02753372564048,0.75836079400418,1.29670665727678,0.855828197177399,0.676484884257565,1.03517151009723,3,2500
855,ATE_intercept,1.01260967529855,0.83363481515939,1.19158453543771,0.832914591484306,1.1923047591128,0.837001165564601,1.1882181850325,0.88457988692547,0.584615452415291,1.18454432143565,0.869479959860175,0.569515525349997,1.16944439437035,1.0089872188506,0.830120984166588,1.18785345353461,3,2500
856,ATE_intercept,1.00642222080049,0.82527307912544,1.18757136247554,0.824433998961332,1.18841044263965,0.833118419313724,1.17972602228726,0.688062806067294,0.240859119418084,1.1352664927165,0.707247232327865,0.260043545678655,1.15445091897708,1.00445982359945,0.82339302021409,1.18552662698481,3,2500
857,ATE_intercept,0.942001362241582,0.763636972200624,1.12036575228254,0.762846950903261,1.1211557735799,0.763403093970055,1.12059963051311,0.910052071701742,0.614522579836175,1.20558156356731,0.912293064411993,0.616763572546426,1.20782255627756,0.922527926120365,0.741913837938924,1.10314201430181,3,2500
858,ATE_intercept,0.79130929102643,0.60639809612594,0.976220485926919,0.605653983683267,0.976964598369593,0.607223683338057,0.975394898714802,0.628142048850821,0.375070410444854,0.881213687256789,0.651309633321655,0.398237994915687,0.904381271727622,0.799914945461329,0.614249097067872,0.985580793854786,3,2500
859,ATE_intercept,0.943735075969822,0.762893724757138,1.12457642718251,0.762202585624938,1.12526756631471,0.774456829139143,1.1130133228005,1.23954819854616,0.803863468497623,1.6752329285947,1.23644306084873,0.80075833080019,1.67212779089726,0.920000858678178,0.736524508507262,1.10347720884909,3,2500
860,ATE_intercept,0.85552077841143,0.674473021175472,1.03656853564739,0.673854301536506,1.03718725528635,0.678746255007716,1.03229530181514,1.02172557602269,0.419500175082931,1.62395097696245,1.02456869257573,0.422343291635974,1.62679409351549,0.860282826194607,0.678807335348682,1.04175831704053,3,2500
861,ATE_intercept,1.02002399038818,0.843707624077652,1.19634035669871,0.843211855047619,1.19683612572874,0.837911994073611,1.20213598670275,1.04223599308927,0.860345046818341,1.2241269393602,1.04821706194706,0.866326115676126,1.23010800821799,1.0190683402194,0.842012198934755,1.19612448150404,3,2500
862,ATE_intercept,1.02213702616242,0.839755782135174,1.20451827018967,0.83902185062246,1.20525220170238,0.84285162949295,1.20142242283189,1.17405599357215,1.00726039397279,1.3408515931715,1.17308954504518,1.00629394544582,1.33988514464453,1.01090988058102,0.828174353888485,1.19364540727355,3,2500
863,ATE_intercept,1.11002203472423,0.917800114030845,1.30224395541762,0.917026582049617,1.30301748739885,0.926246934850569,1.2937971345979,1.28085215642204,0.626885155069098,1.93481915777499,1.28153121274353,0.627564211390586,1.93549821409648,1.11978487841294,0.927644245561681,1.3119255112642,3,2500
864,ATE_intercept,1.0904240947712,0.906665663556162,1.27418252598624,0.906074798908492,1.27477339063391,0.903807202348872,1.27704098719353,1.01452622159704,0.80343058634392,1.22562185685016,1.02701421706013,0.815918581807013,1.23810985231325,1.09569933633641,0.91268259652499,1.27871607614783,3,2500
865,ATE_intercept,1.00429244675352,0.822413843322488,1.18617105018454,0.82190243430985,1.18668245919718,0.821616774861147,1.18696811864589,1.45243594063254,1.08586403327524,1.81900784798985,1.48536546443682,1.11879355707952,1.85193737179413,1.01189207430482,0.830249178085906,1.19353497052374,3,2500
866,ATE_intercept,1.11695227456405,0.930833992490803,1.30307055663731,0.93023553987867,1.30366900924944,0.925796861209825,1.30810768791828,1.39311693511324,0.5501906565566,2.23604321366988,1.40330858388461,0.56038230532797,2.24623486244125,1.11382039709039,0.928030233764737,1.29961056041604,3,2500
867,ATE_intercept,1.03369645521914,0.854063054099337,1.21332985633894,0.853449167935908,1.21394374250237,0.853060898917263,1.21433201152101,0.919424528366315,0.701657970937791,1.13719108579484,0.928730790287116,0.710964232858591,1.14649734771564,1.03525944102019,0.855806529841177,1.2147123521992,3,2500
868,ATE_intercept,0.920196565130246,0.732974485405273,1.10741864485522,0.732258960416977,1.10813416984351,0.732370066050643,1.10802306420985,0.817206091616515,0.592669341363813,1.04174284186922,0.836564051038638,0.612027300785936,1.06110080129134,0.933806887789762,0.746511738856647,1.12110203672288,3,2500
869,ATE_intercept,1.09303935864543,0.91116419358164,1.27491452370922,0.91043229861222,1.27564641867864,0.909680767267119,1.27639795002374,1.04362676864309,0.80242450262907,1.2848290346571,1.05464920865941,0.813446942645394,1.29585147467343,1.08881348941621,0.90732466729151,1.27030231154091,3,2500
870,ATE_intercept,0.916065452090154,0.734038450583027,1.09809245359728,0.733379593406431,1.09875131077388,0.734312581530023,1.09781832265029,0.617298150282965,-0.0308674702752427,1.26546377084117,0.54866474236111,-0.0995008781970979,1.19683036291932,0.910015763483836,0.727321532934804,1.09270999403287,3,2500
871,ATE_intercept,0.911427257749078,0.733683030993406,1.08917148450475,0.733111504673645,1.08974301082451,0.740232384356178,1.08262213114198,0.925569277284517,0.692788057182633,1.1583504973864,0.92865878270445,0.695877562602566,1.16144000280633,0.930282016067932,0.751403480084391,1.10916055205147,3,2500
872,ATE_intercept,0.98283086819222,0.798018626767109,1.16764310961733,0.797312311694245,1.16834942469019,0.794550720965958,1.17111101541848,0.981972679965824,0.574131338442276,1.38981402148937,0.985306441830831,0.577465100307282,1.39314778335438,0.959931127005588,0.774961582743012,1.14490067126816,3,2500
873,ATE_intercept,1.005404260455,0.83475259726506,1.17605592364494,0.834031312994463,1.17677720791553,0.838917039389634,1.17189148152036,0.703270234567107,-0.193027677311169,1.59956814644538,0.631008265498251,-0.265289646380025,1.52730617737653,1.00732522579215,0.836468154034191,1.1781822975501,3,2500
874,ATE_intercept,0.993633731440931,0.817128106749169,1.17013935613269,0.816131294166114,1.17113616871575,0.821826447323329,1.16544101555853,0.356872318168738,-0.723581309338272,1.43732594567575,0.30488463696064,-0.775568990546369,1.38533826446765,0.9810224852305,0.804255021139199,1.1577899493218,3,2500
875,ATE_intercept,1.09102335842557,0.910536651137043,1.2715100657141,0.909773797610827,1.27227291924032,0.914620151790849,1.2674265650603,1.0215911817594,0.791279126531028,1.25190323698777,1.0337204927044,0.803408437476034,1.26403254793277,1.09679288074497,0.915827687349686,1.27775807414024,3,2500
