iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
239,ATE_intercept,1.84263079480565,1.71087943279298,1.97438215681832,1.71029587246503,1.97496571714626,1.71231442230214,1.97294716730915,1.86417995960673,1.64300122655098,2.08535869266248,1.86266826789883,1.64148953484308,2.08384700095458,1.96152182352185,1.8059537004436,2.1170899466001,3,5000
240,ATE_intercept,1.76720707740378,1.63963227094714,1.89478188386043,1.63906720964715,1.89534694516041,1.63952460063631,1.89488955417125,1.68785694365896,1.45360444749812,1.92210943981979,1.68976376330752,1.45551126714669,1.92401625946836,1.82252421566255,1.67133728222743,1.97371114909768,3,5000
241,ATE_intercept,1.860132084053,1.73240094504402,1.98786322306198,1.73165359618073,1.98861057192527,1.72537645959012,1.99488770851588,1.86579606162589,1.69420705819541,2.03738506505638,1.86574112757,1.69415212413952,2.03733013100048,1.88762024225245,1.73478211690359,2.0404583676013,3,5000
242,ATE_intercept,1.89045707265143,1.76499268718224,2.01592145812061,1.76451318763242,2.01640095767043,1.76507378189861,2.01584036340425,1.95635346271997,1.78926826432327,2.12343866111667,1.94822126500986,1.78113606661316,2.11530646340656,1.98274555831746,1.83589804155163,2.12959307508328,3,5000
243,ATE_intercept,1.75490979537328,1.62686192124788,1.88295766949868,1.62634663597029,1.88347295477628,1.6299362566231,1.87988333412347,2.03401390508417,1.70907268134355,2.35895512882478,2.03123476203008,1.70629353828947,2.3561759857707,1.86208963672402,1.70823785806524,2.01594141538279,3,5000
244,ATE_intercept,1.80496751173919,1.67881928587839,1.93111573759999,1.67815815378091,1.93177686969747,1.68185641038504,1.92807861309334,1.63048816375959,1.40459966758422,1.85637665993496,1.62954014812852,1.40365165195315,1.85542864430389,1.83209729434031,1.68089658876315,1.98329799991748,3,5000
245,ATE_intercept,1.77765215333776,1.65021862876204,1.90508567791347,1.64958957716791,1.9057147295076,1.64997528820347,1.90532901847205,1.79522397862198,1.63373931805706,1.95670863918689,1.79097718249413,1.62949252192921,1.95246184305905,1.78756450218353,1.63609689756244,1.93903210680463,3,5000
246,ATE_intercept,1.83708813113622,1.71143073652547,1.96274552574698,1.71092507092261,1.96325119134983,1.7113935959458,1.96278266632665,1.92800412456794,1.76009564148095,2.09591260765493,1.9181491457241,1.75024066263711,2.08605762881109,1.84744530520046,1.69834884822165,1.99654176217927,3,5000
247,ATE_intercept,1.79270761613485,1.66057941046213,1.92483582180756,1.65990035741922,1.92551487485048,1.65810167288805,1.92731355938165,1.95572382853708,1.6261822778264,2.28526537924776,1.95401940859656,1.62447785788588,2.28356095930724,1.86305538542736,1.70788879861131,2.01822197224341,3,5000
248,ATE_intercept,1.86839165015899,1.74342628296785,1.99335701735014,1.74282209555906,1.99396120475893,1.74811057277651,1.98867272754148,1.85451356046629,1.57429476638424,2.13473235454835,1.85455165906378,1.57433286498172,2.13477045314583,1.9554704793152,1.80577608858361,2.10516487004678,3,5000
249,ATE_intercept,1.81954529415298,1.69388023630771,1.94521035199825,1.69327266600739,1.94581792229857,1.70000877512672,1.93908181317924,1.86199832696553,1.67096177528842,2.05303487864264,1.85754975488671,1.6665132032096,2.04858630656382,1.81987482216459,1.66971293576723,1.97003670856196,3,5000
250,ATE_intercept,1.89861670875993,1.77105628280443,2.02617713471543,1.77050420953726,2.02672920798261,1.77609314638817,2.02114027113169,1.96842644438878,1.81632306521003,2.12052982356752,1.96322996194203,1.81112658276328,2.11533334112078,1.98496248408213,1.83447869626325,2.13544627190101,3,5000
1,ATE_intercept,1.84704483068418,1.66275907092428,2.03133059044409,1.66119128859448,2.03289837277388,1.67316302516272,2.02092663620564,1.6066420506343,1.36885345812637,1.84443064314222,1.60786403703718,1.37007544452925,1.8456526295451,1.83784907373727,1.62371450515778,2.05198364231677,3,2500
2,ATE_intercept,1.76283809518889,1.5742757602308,1.95140043014699,1.57301879104565,1.95265739933213,1.56932411300877,1.95635207736901,1.73694207290012,1.5003093780671,1.97357476773315,1.73714192024513,1.5005092254121,1.97377461507815,1.85724629321593,1.63755663615847,2.07693595027339,3,2500
3,ATE_intercept,1.82728598921621,1.63997008374037,2.01460189469205,1.63856836765852,2.0160036107739,1.63807553698911,2.01649644144331,1.73846083627326,1.40274900556737,2.07417266697915,1.73938529180752,1.40367346110163,2.07509712251341,1.97325917589564,1.74225859125758,2.2042597605337,3,2500
4,ATE_intercept,1.71820853810072,1.54315652491706,1.89326055128438,1.54177493341412,1.89464214278733,1.5461204998385,1.89029657636294,1.69970888179407,1.51487361378941,1.88454414979873,1.70026457512684,1.51542930712218,1.8850998431315,1.8705973966403,1.65958397111575,2.08161082216484,3,2500
5,ATE_intercept,1.83102618945336,1.64889295175022,2.0131594271565,1.64764166807632,2.0144107108304,1.64313595475932,2.01891642414739,1.64272578524231,1.26577731173943,2.0196742587452,1.64586262123088,1.26891414772799,2.02281109473376,1.92412672574433,1.70775985988014,2.14049359160852,3,2500
6,ATE_intercept,1.76809500459167,1.58421153394882,1.95197847523451,1.58283550334783,1.9533545058355,1.58153750512304,1.95465250406029,1.86154061272822,1.43256342355698,2.29051780189947,1.86047573164645,1.4314985424752,2.28945292081769,1.73049968741434,1.50681395929368,1.95418541553501,3,2500
7,ATE_intercept,1.91918041427826,1.73813299726426,2.10022783129226,1.73670408725958,2.10165674129694,1.74089367660153,2.09746715195499,2.00507727014941,1.27370291979861,2.73645162050022,2.00915073806371,1.2777763877129,2.74052508841451,1.93702333319919,1.72201091852235,2.15203574787602,3,2500
8,ATE_intercept,2.02099268717252,1.84618740681937,2.19579796752568,1.84466440629649,2.19732096804855,1.84875193000202,2.19323344434302,2.10517377911504,1.81706882274896,2.39327873548113,2.1083554091017,1.82025045273562,2.39646036546779,1.9891091506039,1.77677481635237,2.20144348485544,3,2500
9,ATE_intercept,1.77258128369169,1.59452715422477,1.95063541315861,1.5931583181924,1.95200424919099,1.59847970137779,1.94668286600559,1.78587473361482,1.48063950663653,2.09110996059311,1.77936558654933,1.47413035957103,2.08460081352762,1.82227372838622,1.61323639362975,2.03131106314268,3,2500
10,ATE_intercept,1.82102947963933,1.63588942168941,2.00616953758925,1.63439028743477,2.00766867184388,1.64337388675985,1.99868507251881,1.66575192945863,1.41572957606667,1.91577428285059,1.67195130920008,1.42192895580812,1.92197366259204,1.87973908054552,1.6624574118718,2.09702074921923,3,2500
11,ATE_intercept,1.76165721847891,1.58524917722551,1.9380652597323,1.58374841335601,1.9395660236018,1.57967612076898,1.94363831618884,1.74407906414594,1.507612223133,1.98054590515887,1.74095580095807,1.50448895994514,1.977422641971,1.79216847399517,1.57560206679165,2.00873488119869,3,2500
12,ATE_intercept,1.80456595923507,1.62809928462206,1.98103263384807,1.62699490987496,1.98213700859517,1.62971319542272,1.97941872304741,1.84656911216524,1.58759470781322,2.10554351651726,1.84491488402364,1.58594047967161,2.10388928837566,1.92107661362781,1.71359844023266,2.12855478702296,3,2500
13,ATE_intercept,1.69296988275978,1.50651902075494,1.87942074476463,1.50504746426165,1.88089230125792,1.50088663610523,1.88505312941433,1.80806032862793,1.13278311959184,2.48333753766403,1.80544689570905,1.13016968667295,2.48072410474515,1.84354085162585,1.62594565709556,2.06113604615613,3,2500
14,ATE_intercept,1.73767877066517,1.55995007791825,1.91540746341209,1.55854736082141,1.91681018050894,1.56474565718609,1.91061188414426,1.62097835876004,1.08488201567336,2.15707470184672,1.61619945006008,1.08010310697341,2.15229579314676,1.74908232454593,1.53459712085879,1.96356752823306,3,2500
15,ATE_intercept,1.8886415969557,1.7092283221691,2.06805487174229,1.70799572506353,2.06928746884786,1.70696818334182,2.07031501056957,1.73778642032556,1.17158976886042,2.3039830717907,1.73802674935482,1.17183009788968,2.30422340081996,1.92823678159565,1.72162834098464,2.13484522220666,3,2500
16,ATE_intercept,1.79569627229813,1.60874634317398,1.98264620142228,1.60746196808078,1.98393057651548,1.60602673829879,1.98536580629747,1.76372441876925,1.52722670455719,2.00022213298132,1.76819350794387,1.5316957937318,2.00469122215593,1.82262137363753,1.60443232840419,2.04081041887087,3,2500
17,ATE_intercept,1.89128540671529,1.70649662826145,2.07607418516913,1.7048487021993,2.07772211123128,1.704657916485,2.07791289694558,1.83570946815027,1.63368314412368,2.03773579217687,1.83743464780355,1.63540832377696,2.03946097183015,1.81937384023403,1.60230098817524,2.03644669229281,3,2500
18,ATE_intercept,1.7870546616814,1.60647048941132,1.96763883395147,1.60534034628362,1.96876897707917,1.59474985218094,1.97935947118186,1.90250479808873,1.59357996851781,2.21142962765965,1.89379023960168,1.58486541003076,2.2027150691726,1.83099757284336,1.61745295456564,2.04454219112108,3,2500
19,ATE_intercept,1.70067936766565,1.51819538295406,1.88316335237725,1.51679249129211,1.8845662440392,1.51336517211875,1.88799356321256,1.8637491019648,1.37675782382785,2.35074038010174,1.86159828983203,1.37460701169508,2.34858956796897,1.793679067808,1.57278791395232,2.01457022166368,3,2500
20,ATE_intercept,1.88778232122141,1.70677053567594,2.06879410676688,1.70541599437226,2.07014864807056,1.69403102475035,2.08153361769247,2.01188489330556,1.76982039926036,2.25394938735076,2.00718171400888,1.76511721996368,2.24924620805408,2.04864747611878,1.83636690182445,2.26092805041311,3,2500
21,ATE_intercept,1.91535620310472,1.72643641520106,2.10427599100838,1.72494537280195,2.10576703340749,1.7269196120948,2.10379279411464,1.62694551878655,1.20061463862982,2.05327639894328,1.64048378611275,1.21415290595602,2.06681466626948,2.02174162593116,1.79916853138784,2.24431472047448,3,2500
22,ATE_intercept,1.75064110878737,1.55995415109018,1.94132806648457,1.55793952349001,1.94334269408473,1.55256105402994,1.94872116354481,1.68238319969021,1.18328851125239,2.18147788812803,1.68195623284399,1.18286154440617,2.18105092128181,1.6902962763809,1.46527581714184,1.91531673561995,3,2500
23,ATE_intercept,1.78946528170954,1.60372748180168,1.97520308161741,1.60229957561467,1.97663098780441,1.60842847581729,1.97050208760179,1.76761991671454,1.55530499672968,1.97993483669941,1.76596375470876,1.5536488347239,1.97827867469363,1.82062119563722,1.60237372841707,2.03886866285736,3,2500
24,ATE_intercept,1.77037251070123,1.59172581688158,1.94901920452088,1.5900592328456,1.95068578855685,1.58851504515259,1.95222997624986,1.75908462265481,1.35850010911166,2.15966913619796,1.75699622293302,1.35641170938987,2.15758073647617,1.92738156845051,1.71374976528034,2.14101337162069,3,2500
25,ATE_intercept,1.8573179278909,1.6827258407014,2.0319100150804,1.68138361999229,2.03325223578951,1.67988122767966,2.03475462810215,1.89744370856198,1.61245245129844,2.18243496582553,1.89715898699999,1.61216772973645,2.18215024426354,1.87635007764389,1.66540077644717,2.08729937884062,3,2500
26,ATE_intercept,1.88121730253204,1.71225627598748,2.0501783290766,1.71099191251812,2.05144269254596,1.71990607572016,2.04252852934392,1.90639644338511,1.71931499373831,2.09347789303192,1.90348379041491,1.71640234076811,2.09056524006171,1.86565639656686,1.65886196151368,2.07245083162004,3,2500
27,ATE_intercept,1.78639074615894,1.60115345828484,1.97162803403303,1.59908159906838,1.97369989324949,1.59968891324236,1.97309257907551,1.87424897159308,0.977509163029855,2.7709887801563,1.87682935522479,0.980089546661568,2.77356916378801,1.79879531730705,1.58240764281752,2.01518299179659,3,2500
28,ATE_intercept,1.75210434149871,1.56678629336391,1.93742238963351,1.56547528526871,1.93873339772872,1.57265404291317,1.93155464008426,1.99256886590883,1.6962976871108,2.28884004470687,1.99653149068278,1.70026031188475,2.29280266948082,1.70399093239753,1.48346949925776,1.92451236553729,3,2500
29,ATE_intercept,1.83902770608752,1.66013682926922,2.01791858290581,1.65879815907837,2.01925725309667,1.65477102507443,2.02328438710061,1.61914183494477,1.35254188855364,1.8857417813359,1.62444429484201,1.35784434845088,1.89104424123314,1.88364409281052,1.66874184859441,2.09854633702662,3,2500
30,ATE_intercept,1.65897174818884,1.48158025073256,1.83636324564512,1.48050622579875,1.83743727057893,1.48277789758798,1.8351655987897,1.79698905898349,1.6113000982748,1.98267801969217,1.79359636642971,1.60790740572103,1.9792853271384,1.70586535708784,1.49131582652201,1.92041488765366,3,2500
31,ATE_intercept,1.8746610592533,1.70206894449381,2.04725317401279,1.70074209907723,2.04858001942937,1.70051853579722,2.04880358270938,1.60180622137092,0.76531484676111,2.43829759598073,1.52270966703103,0.686218292421216,2.35920104164084,2.01508992224002,1.80723042067122,2.22294942380881,3,2500
32,ATE_intercept,1.77743998701881,1.59927707934899,1.95560289468863,1.59808943344438,1.95679054059324,1.59038098079907,1.96449899323854,1.89813332225061,1.68274775459973,2.11351888990149,1.88160823272024,1.66622266506937,2.09699380037112,1.84419115734563,1.62860331539004,2.05977899930121,3,2500
33,ATE_intercept,1.7925057923516,1.61069548088502,1.97431610381819,1.60929776825607,1.97571381644714,1.61182367935227,1.97318790535093,2.1382116691469,1.68775157946198,2.58867175883181,2.12842959926035,1.67796950957544,2.57888968894527,1.94976113752484,1.72826928849557,2.17125298655411,3,2500
34,ATE_intercept,1.91328844409474,1.73484611060979,2.09173077757968,1.73325478144792,2.09332210674155,1.73380524950799,2.09277163868148,1.97067770020322,1.54893607208134,2.39241932832509,1.97440522660824,1.55266359848636,2.39614685473011,2.00916988602066,1.79639973678794,2.22194003525339,3,2500
35,ATE_intercept,1.83685328724018,1.66028565041018,2.01342092407018,1.65878352880623,2.01492304567413,1.6688267545126,2.00487981996775,1.9277477359279,1.666543327764,2.1889521440918,1.92259980846418,1.66139540030028,2.18380421662809,1.92628573803428,1.71980243512397,2.13276904094458,3,2500
36,ATE_intercept,1.74510287052823,1.57308744140851,1.91711829964794,1.57162404700095,1.9185816940555,1.57457711856012,1.91562862249633,1.57433520770645,1.02635080069666,2.12231961471624,1.57048422574725,1.02249981873746,2.11846863275704,1.90754646596027,1.69983312249985,2.11525980942069,3,2500
37,ATE_intercept,1.64171407813549,1.46415230606979,1.81927585020119,1.4624227674663,1.82100538880468,1.47175526323521,1.81167289303578,1.58415537742701,1.31206258914653,1.8562481657075,1.58367210638229,1.3115793181018,1.85576489466278,1.7389583798041,1.52327225945643,1.95464450015176,3,2500
38,ATE_intercept,1.81822244042723,1.63897602816939,1.99746885268506,1.63785425709482,1.99859062375963,1.63461399010966,2.0018308907448,1.89426132492856,1.59837720076573,2.19014544909139,1.89483864078316,1.59895451662033,2.19072276494599,1.88407153357122,1.66998030962151,2.09816275752092,3,2500
39,ATE_intercept,1.8444458723287,1.66639453818909,2.0224972064683,1.66477011325114,2.02412163140625,1.67439442852083,2.01449731613656,1.76652228022492,1.54986873480306,1.98317582564678,1.76930735361854,1.55265380819668,1.9859608990404,1.9465101360022,1.73203384147886,2.16098643052554,3,2500
40,ATE_intercept,1.8940792246187,1.71575127907509,2.0724071701623,1.71408766862221,2.07407078061518,1.70638187557322,2.08177657366417,1.29672844578389,0.44310707458774,2.15034981698003,1.32223371123153,0.468612340035379,2.17585508242767,1.93512006872026,1.72142589582148,2.14881424161903,3,2500
41,ATE_intercept,1.80450432074682,1.61780311023306,1.99120553126058,1.61598454902393,1.99302409246971,1.61605671540668,1.99295192608696,1.78109322059383,1.47387876266748,2.08830767852017,1.78105478872077,1.47384033079443,2.08826924664712,1.89491731150988,1.67287552510513,2.11695909791463,3,2500
42,ATE_intercept,1.76587924722274,1.58385837650234,1.94790011794314,1.58249628404643,1.94926221039905,1.58016001285337,1.95159848159211,1.61157345631057,1.31060050569533,1.91254640692581,1.62241662866831,1.32144367805307,1.92338957928355,1.82257650598442,1.60779782714796,2.03735518482087,3,2500
43,ATE_intercept,1.8466116619227,1.66407578130999,2.0291475425354,1.66282173141668,2.03040159242872,1.65557530190158,2.03764802194382,2.19341967768292,1.73411394463292,2.65272541073292,2.18177164887657,1.72246591582657,2.64107738192657,1.81682801648137,1.59994423542438,2.03371179753837,3,2500
44,ATE_intercept,1.6870629696003,1.50947375400006,1.86465218520055,1.50836235409694,1.86576358510366,1.50053693194137,1.87358900725923,1.71639043024872,1.3804749631704,2.05230589732705,1.71690176711962,1.3809863000413,2.05281723419795,1.80146568027189,1.59512503736095,2.00780632318283,3,2500
45,ATE_intercept,1.81109249255338,1.62896777704839,1.99321720805836,1.62749305892065,1.9946919261861,1.62983269354924,1.99235229155751,1.76172843021114,1.34847726088681,2.17497959953547,1.76245229144114,1.34920112211681,2.17570346076547,1.82042509589444,1.60175972427918,2.03909046750971,3,2500
46,ATE_intercept,1.69142474009866,1.51084961387363,1.87199986632368,1.50938744323236,1.87346203696496,1.5057008360296,1.87714864416771,1.95113615388186,1.48102236931527,2.42124993844845,1.93534784197226,1.46523405740567,2.40546162653885,1.73092707105519,1.51846398400734,1.94339015810305,3,2500
47,ATE_intercept,1.83296844258777,1.64962400632707,2.01631287884847,1.64825200941004,2.0176848757655,1.6466861296642,2.01925075551134,1.76150907314526,1.4742579201084,2.04876022618212,1.76445040010829,1.47719924707143,2.05170155314515,1.85698401555338,1.6436618912988,2.07030613980796,3,2500
48,ATE_intercept,1.69404731712329,1.51327068641252,1.87482394783407,1.51191790481158,1.876176729435,1.51308906697785,1.87500556726874,1.71811131033722,1.50595631130243,1.930266309372,1.7177865643676,1.50563156533282,1.92994156340238,1.82173360493183,1.60036615192087,2.0431010579428,3,2500
49,ATE_intercept,1.8469136370107,1.65928853303153,2.03453874098986,1.65796120397397,2.03586607004743,1.65609594090598,2.03773133311542,1.61110327269878,1.311392772112,1.91081377328556,1.62227115486332,1.32256065427654,1.92198165545009,1.89568560740019,1.67486207946235,2.11650913533802,3,2500
50,ATE_intercept,1.75039267702678,1.58010537135817,1.9206799826954,1.57869160212779,1.92209375192577,1.57077336391357,1.93001199013999,1.78551801913771,1.61295172420288,1.95808431407254,1.78342947965024,1.61086318471541,1.95599577458508,1.76053050203668,1.55845381667743,1.96260718739593,3,2500
51,ATE_intercept,1.87399903703777,1.69810649534686,2.04989157872867,1.69686216675413,2.0511359073214,1.69419140540304,2.0538066686725,1.90770501775152,1.68349394016205,2.13191609534098,1.90326977276579,1.67905869517633,2.12748085035526,1.9064027847662,1.69613762300091,2.1166679465315,3,2500
52,ATE_intercept,1.77478656841546,1.59471327038088,1.95485986645005,1.59332891148083,1.9562442253501,1.59779797235043,1.95177516448049,1.87466936951448,1.56538073736968,2.18395800165927,1.87405927586649,1.56477064372169,2.18334790801129,1.80203488644806,1.58882306963695,2.01524670325916,3,2500
53,ATE_intercept,1.69586436496113,1.5134483931725,1.87828033674977,1.51200868190016,1.8797200480221,1.51006118339083,1.88166754653143,1.70323944432199,1.45007322278337,1.95640566586062,1.70254280331945,1.44937658178083,1.95570902485808,1.74415252822094,1.52930102787755,1.95900402856433,3,2500
54,ATE_intercept,1.63581518239649,1.44656850979577,1.8250618549972,1.44515234546233,1.82647801933064,1.44273206875108,1.82889829604189,1.95472564593453,1.53950094799867,2.36995034387039,1.97972619619846,1.5645014982626,2.39495089413432,1.71156031799013,1.49190467658535,1.93121595939491,3,2500
55,ATE_intercept,1.81756993668395,1.63944193088,1.99569794248789,1.6378168064395,1.9973230669284,1.63768046474228,1.99745940862562,1.83678386485411,1.61844073938915,2.05512699031908,1.83663602453331,1.61829289906834,2.05497914999827,1.93978906753042,1.7225924043582,2.15698573070265,3,2500
56,ATE_intercept,1.84693147681007,1.66926719202702,2.02459576159312,1.66764629827646,2.02621665534367,1.67012639388065,2.02373655973948,1.62158824094044,1.35328193518258,1.8898945466983,1.62523320993594,1.35692690417808,1.8935395156938,1.88655050594909,1.67980071894508,2.09330029295311,3,2500
57,ATE_intercept,1.69636455886655,1.52088113123185,1.87184798650126,1.51938823336835,1.87334088436475,1.52236894335015,1.87036017438296,1.80951772797595,1.53777685283086,2.08125860312104,1.80637278821933,1.53463191307424,2.07811366336442,1.6833022840908,1.479833295179,1.88677127300259,3,2500
58,ATE_intercept,1.94015431969986,1.7565622570844,2.12374638231532,1.75507565740958,2.12523298199014,1.74527495311235,2.13503368628737,1.99296897759206,1.72323972780212,2.26269822738199,1.99203220062868,1.72230295083874,2.26176145041861,1.99899205542868,1.78644395097606,2.2115401598813,3,2500
59,ATE_intercept,1.85369750601008,1.67766965946254,2.02972535255763,1.67638840469015,2.03100660733002,1.67287364323925,2.03452136878092,2.19938209726323,1.30043257637444,3.09833161815203,2.23717182463875,1.33822230374996,3.13612134552755,1.99738959555301,1.79069548092333,2.20408371018268,3,2500
60,ATE_intercept,1.79131511698083,1.60935375235264,1.97327648160902,1.60788035692566,1.97474987703599,1.60677061672379,1.97585961723787,1.34972458389589,0.627092765724185,2.0723564020676,1.33487224438955,0.612240426217842,2.05750406256125,1.85992193020772,1.64850721883362,2.07133664158182,3,2500
61,ATE_intercept,1.66578973664534,1.47874894373061,1.85283052956007,1.4773110204562,1.85426845283448,1.46790980189237,1.8636696713983,1.66404838166338,1.38994291924916,1.93815384407759,1.66499375497497,1.39088829256076,1.93909921738919,1.80336650469528,1.58243143147612,2.02430157791444,3,2500
62,ATE_intercept,1.72201727305592,1.53609419667603,1.9079403494358,1.53432148499163,1.9097130611202,1.53218833476637,1.91184621134546,1.34282960712813,0.412394015016617,2.27326519923963,1.31689115048824,0.386455558376735,2.24732674259975,1.71397550868501,1.49594590439781,1.9320051129722,3,2500
63,ATE_intercept,1.62835828297785,1.44245934984324,1.81425721611246,1.44099214942804,1.81572441652767,1.44462149331462,1.81209507264109,1.43679649138388,1.04354631569958,1.83004666706818,1.4168076286934,1.0235574530091,1.8100578043777,1.78865097403147,1.56709928441646,2.01020266364648,3,2500
64,ATE_intercept,1.91697085753693,1.73582881982432,2.09811289524955,1.73417619731074,2.09976551776312,1.72910313352007,2.1048385815538,2.27258401803619,1.57146331315293,2.97370472291944,2.34197743714169,1.64085673225844,3.04309814202494,1.8290667597547,1.60930268378053,2.04883083572887,3,2500
65,ATE_intercept,1.8345474743555,1.65424555056467,2.01484939814632,1.65256352498995,2.01653142372104,1.65406978218866,2.01502516652233,2.05147573033374,1.81540915358013,2.28754230708734,2.0408693984985,1.80480282174489,2.2769359752521,1.96317359242265,1.74897781804584,2.17736936679945,3,2500
66,ATE_intercept,1.86100731205524,1.67452057334141,2.04749405076907,1.67285750505587,2.04915711905461,1.65748207325958,2.0645325508509,2.26008302649173,1.66121105244785,2.85895500053562,2.31021954856005,1.71134757451617,2.90909152260393,2.0117435701919,1.79306608836783,2.23042105201598,3,2500
67,ATE_intercept,1.64290457156895,1.4629701675956,1.8228389755423,1.46106914184722,1.82474000129069,1.45898371729804,1.82682542583986,1.91046582373452,1.35045516758217,2.47047647988688,1.91240207174157,1.35239141558922,2.47241272789392,1.67248873628382,1.45889256660289,1.88608490596475,3,2500
68,ATE_intercept,1.83031053850848,1.65350424438588,2.00711683263107,1.65210880728587,2.00851226973108,1.65833090634494,2.00229017067201,1.72754568529795,1.46256799336845,1.99252337722745,1.72572382911972,1.46074613719022,1.99070152104922,1.96368705160683,1.7528903574833,2.17448374573036,3,2500
69,ATE_intercept,1.74989768880931,1.56904086653715,1.93075451108148,1.56753934644774,1.93225603117088,1.5607215585944,1.93907381902422,1.83718154992002,1.57554506400462,2.09881803583542,1.83082880376062,1.56919231784523,2.09246528967602,1.73361882158409,1.52136436351452,1.94587327965366,3,2500
70,ATE_intercept,1.85142244962092,1.6649132411931,2.03793165804874,1.66321165209358,2.03963324714826,1.66569351717502,2.03715138206682,1.91317803134298,1.63367877757081,2.19267728511515,1.91151147806159,1.63201222428942,2.19101073183376,1.98556498273361,1.76759707368954,2.20353289177769,3,2500
71,ATE_intercept,1.72876256616461,1.54682796229885,1.91069717003036,1.54531749418805,1.91220763814116,1.5400231562188,1.91750197611042,2.09359858445458,1.39073389769009,2.79646327121907,2.09627389644443,1.39340920967994,2.79913858320892,1.801862112122,1.58659116342251,2.01713306082147,3,2500
72,ATE_intercept,1.82767320396939,1.65137909819036,2.00396730974841,1.65020390984462,2.00514249809415,1.64913119005592,2.00621521788285,1.96213861473451,1.76127359469929,2.16300363476972,1.95519132679464,1.75432630675943,2.15605634682985,1.9395914997581,1.72755472719489,2.1516282723213,3,2500
73,ATE_intercept,1.87570298459152,1.70111644415746,2.05028952502558,1.6993799271538,2.05202604202924,1.69758559070758,2.05382037847546,1.88316006575035,1.59889494968321,2.16742518181749,1.88272322601882,1.59845810995168,2.16698834208597,1.94918197082313,1.73887078274214,2.15949315890413,3,2500
74,ATE_intercept,1.92797348058344,1.74646892648601,2.10947803468086,1.74499922999011,2.11094773117676,1.74308309429715,2.11286386686972,1.21159292318563,-0.00556955304717532,2.42875539941844,1.13364762074976,-0.0835148554830454,2.35081009698257,1.98676809565558,1.77279633067449,2.20073986063667,3,2500
75,ATE_intercept,1.85876268685484,1.67233112384685,2.04519424986283,1.67028444645816,2.04724092725151,1.66413755401175,2.05338781969793,1.57732534893059,1.27179146316209,1.88285923469909,1.58540423324205,1.27987034747355,1.89093811901055,1.93715267558906,1.71400784361132,2.1602975075668,3,2500
76,ATE_intercept,1.85202434503506,1.66831947971399,2.03572921035612,1.66664347562286,2.03740521444725,1.65749400117046,2.04655468889965,2.65533891759488,0.887495379964554,4.4231824552252,2.81150280692318,1.04365926929286,4.5793463445535,2.02211006369719,1.80571309984776,2.23850702754661,3,2500
77,ATE_intercept,1.77629544837613,1.58994437390018,1.96264652285208,1.58812922318751,1.96446167356475,1.5859976209894,1.96659327576286,1.71957881142575,1.49065008449834,1.94850753835315,1.72494937686153,1.49602064993413,1.95387810378894,1.80227587015907,1.58507833264985,2.0194734076683,3,2500
78,ATE_intercept,1.8412992572127,1.65310217081473,2.02949634361068,1.65161683231037,2.03098168211504,1.65338684187041,2.029211672555,1.51093586487509,0.830825622753205,2.19104610699698,1.48563515008911,0.805524907967223,2.16574539221099,1.82078495454136,1.5964414276371,2.04512848144563,3,2500
79,ATE_intercept,2.00463726923669,1.82241004497221,2.18686449350116,1.8208223803589,2.18845215811447,1.83014168304262,2.17913285543076,2.03823701255767,1.62881353219103,2.44766049292432,2.03496433622982,1.62554085586317,2.44438781659647,2.26608073536853,2.04510641665635,2.48705505408072,3,2500
80,ATE_intercept,1.84081251069202,1.65415597979717,2.02746904158687,1.652759197925,2.02886582345905,1.65059544025263,2.03102958113141,1.89031613835133,1.69518447747976,2.0854477992229,1.88149800167535,1.68636634080378,2.07662966254692,1.93710242742085,1.72093877718172,2.15326607765999,3,2500
81,ATE_intercept,1.75885191577147,1.57370102258798,1.94400280895496,1.57227762839446,1.94542620314848,1.5643592695111,1.95334456203185,2.11670009334041,1.59496575633364,2.63843443034719,2.12251717380094,1.60078283679417,2.64425151080771,1.78009965573993,1.56288426022975,1.99731505125011,3,2500
82,ATE_intercept,1.83337668897608,1.66136577486317,2.005387603089,1.6601137581571,2.00663961979507,1.66281271447313,2.00394066347904,1.82629095444433,1.55438240956337,2.09819949932528,1.82644465082898,1.55453610594802,2.09835319570993,1.9298487476536,1.72483704106767,2.13486045423953,3,2500
83,ATE_intercept,1.847799373722,1.65854110836893,2.03705763907507,1.65685332391275,2.03874542353126,1.65840839044084,2.03719035700317,2.10532429002189,1.76745374345509,2.4431948365887,2.09014696441277,1.75227641784596,2.42801751097958,1.87770177810592,1.65228503717455,2.10311851903728,3,2500
84,ATE_intercept,1.64955004495856,1.46350164627059,1.83559844364653,1.46210941515289,1.83699067476423,1.46086082825214,1.83823926166498,2.1503647010378,1.50889998125372,2.79182942082188,2.19163890536573,1.55017418558165,2.83310362514981,1.71347406960355,1.49026671782892,1.93668142137818,3,2500
85,ATE_intercept,1.87165734548371,1.69455908194456,2.04875560902286,1.69312506449719,2.05018962647023,1.70457428133962,2.03874040962781,1.83461740649171,1.64610699715124,2.02312781583217,1.83477757671472,1.64626716737426,2.02328798605519,1.89874627820687,1.69264002492771,2.10485253148603,3,2500
