iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
63,CATE_W1,1.11262727553522,0.961689963953698,1.26356458711674,0.960235297358221,1.26501925371222,1.07733623864905,1.14791831242139,1.10236496452774,0.951207379363314,1.25352254969217,0.950060782008235,1.25466914704725,0.953499917420508,1.25123001163497,1.09775197369452,0.919559719687046,1.27594422770199,1.1116883593231,0.941833251127465,1.28154346751874,1,5000
63,CATE_W2,1.03880231216478,0.886395808052391,1.19120881627718,0.884926982033545,1.19267764229602,0.671045749065702,1.40655887526387,1.03191334765505,0.880015658103982,1.18381103720611,0.878863446728732,1.18496324858136,0.899712716685694,1.1641139786244,1.09361359817615,0.905479854934518,1.28174734141777,1.08495282228495,0.913900009128826,1.25600563544107,1,5000
63,CATE_W3,1.03405944411345,0.883558343754647,1.18456054447225,0.882107881168686,1.18601100705821,0.959326099530055,1.10879278869684,1.03596724184059,0.885490331145753,1.18644415253542,0.884348897008554,1.18758558667262,1.02904956411812,1.04288491956305,1.00165570332209,0.825242313813091,1.17806909283109,1.04025408327009,0.872413014880397,1.20809515165978,1,5000
63,CATE_W4,0.978183150503357,0.820542988063788,1.13582331294293,0.819023722376573,1.13734257863014,0.89769591059734,1.05867039040937,0.985645272157781,0.828139868027201,1.14315067628836,0.826945119648611,1.14434542466695,0.903397108855542,1.06789343546002,1.03578682959671,0.850215924327563,1.22135773486585,1.04747488406123,0.877511978566853,1.21743778955561,1,5000
64,CATE_intercept,1.0898270094278,0.997598817092492,1.18205520176311,0.996519539237659,1.18313447961795,1.05332180012293,1.12633221873268,1.09178456947868,0.999993656377209,1.18357548258015,0.999334916958141,1.18423422199921,1.04590367747027,1.13766546148708,1.09261067308609,0.997664609714215,1.18755673645796,1.09689577288834,1.00465600542944,1.18913554034723,1,5000
64,CATE_W1,0.992358312777871,0.844175195996387,1.14054142955935,0.842441119329017,1.14227550622673,0.957334761685469,1.02738186387027,0.991530271090016,0.843508265883721,1.13955227629631,0.842445982849113,1.14061455933092,0.986377216592314,0.996683325587718,0.998423059602746,0.825079312858129,1.17176680634736,1.00189735183069,0.835444397089504,1.16835030657188,1,5000
64,CATE_W2,1.04657042602154,0.895222696926282,1.1979181551168,0.893451587157612,1.19968926488547,0.944554075564162,1.14858677647892,1.05139180499215,0.900130548636824,1.20265306134747,0.899045019048194,1.2037385909361,0.846821528575902,1.25596208140839,1.02507202907429,0.856185088302035,1.19395896984655,1.03542247370122,0.865937678803573,1.20490726859887,1,5000
64,CATE_W3,1.02042487443948,0.873054201231093,1.16779554764786,0.871329631985851,1.1695201168931,0.860421626887618,1.18042812199134,1.01436129113726,0.866452594035133,1.16226998823939,0.865391124158519,1.16333145811601,0.97744927500557,1.05127330726895,1.02090750243625,0.851385109695454,1.19042989517705,0.977733896393596,0.811259987667029,1.14420780512016,1,5000
64,CATE_W4,1.12579354393258,0.97517945758274,1.27640763028242,0.973416933088794,1.27817015477636,0.998682806746809,1.25290428111835,1.12245609853736,0.971574913954422,1.2733372831203,0.970492111958863,1.27442008511586,0.969600856882127,1.2753113401926,1.0911493100078,0.917998331059085,1.26430028895652,1.08814643631857,0.921392237907625,1.25490063472952,1,5000
65,CATE_intercept,0.973998052019281,0.876931535819821,1.07106456821874,0.876294384464799,1.07170171957376,0.887700022799113,1.06029608123945,0.980618120895528,0.884980889644663,1.07625535214639,0.884431051821447,1.07680518996961,0.910771375270697,1.05046486652036,0.968162796167167,0.868577280238279,1.06774831209605,0.975525963834438,0.880189701111114,1.07086222655776,1,5000
65,CATE_W1,0.99070037512125,0.830237033284384,1.15116371695812,0.829183740762041,1.15221700948046,0.854634736971564,1.12676601327094,0.990520030406662,0.833673310867132,1.14736674994619,0.832771567291726,1.1482684935216,0.705817642436194,1.27522241837713,0.961466879708809,0.775127291915783,1.14780646750184,1.01317464247476,0.839473755280607,1.18687552966892,1,5000
65,CATE_W2,1.00303409853729,0.854199656500193,1.15186854057439,0.853222696883933,1.15284550019065,0.920869497018444,1.08519870005614,1.00168901154268,0.852697997930242,1.15068002515513,0.851841418400158,1.15153660468521,0.896023268598031,1.10735475448734,0.947055282554328,0.772727536044154,1.1213830290645,0.963832370530097,0.796763727886407,1.13090101317379,1,5000
65,CATE_W3,1.07021603112537,0.914148744198884,1.22628331805185,0.913124307686343,1.22730775456439,0.987550675287829,1.1528813869629,1.06647799063233,0.91167901930765,1.22127696195701,0.910789048651705,1.22216693261295,0.968886553378433,1.16406942788622,1.00199643341481,0.824811364374074,1.17918150245555,1.04493008154779,0.871573125008897,1.21828703808669,1,5000
65,CATE_W4,0.952718687160342,0.796508140118236,1.10892923420245,0.795482763236344,1.10995461108434,0.752489639226031,1.15294773509465,0.949058810305114,0.793051713988597,1.10506590662163,0.792154797577249,1.10596282303298,0.840028139881268,1.05808948072896,0.873433402819309,0.696776610114164,1.05009019552445,0.887786589452983,0.720526357733416,1.05504682117255,1,5000
66,CATE_intercept,0.999739569858856,0.905035963923158,1.09444317579455,0.904191407550709,1.095287732167,0.944395640840922,1.05508349887679,0.992691145543263,0.898292937294262,1.08708935379226,0.897711785243278,1.08767050584325,0.960193191845427,1.0251890992411,0.974496699100036,0.874863609325998,1.07412978887407,0.996079578572661,0.901741457354989,1.09041769979033,1,5000
66,CATE_W1,1.10431717644283,0.949404911730985,1.25922944115468,0.948023421142107,1.26061093174356,1.10409408537006,1.1045402675156,1.10766290404301,0.953606936947005,1.26171887113902,0.952658508550907,1.26266729953512,1.0941214073069,1.12120440077913,1.10090793298577,0.91258607723881,1.28922978873274,1.08584810337315,0.912557325361549,1.25913888138475,1,5000
66,CATE_W2,0.727736278375329,0.575596224535881,0.879876332214777,0.57423945621956,0.881233100531099,0.709505725167853,0.745966831582806,0.725829522014199,0.573661255589981,0.877997788438418,0.572724448612737,0.878934595415662,0.688636447250115,0.763022596778284,0.735593855717703,0.566944640146013,0.904243071289392,0.714380286495922,0.550645690666699,0.878114882325145,1,5000
66,CATE_W3,1.19931260535959,1.04656566233583,1.35205954838335,1.04520348184831,1.35342172887086,1.15313394381133,1.24549126690785,1.20402485573743,1.05172468578405,1.35632502569081,1.05078706675742,1.35726264471744,1.1839713550905,1.22407835638436,1.19427936138675,1.02102974966285,1.36752897311066,1.20663485559312,1.03566272434766,1.37760698683858,1,5000
66,CATE_W4,1.12891685807216,0.978039529481396,1.27979418666293,0.97669402201037,1.28113969413395,1.11877236913472,1.1390613470096,1.1208740016699,0.969787378807082,1.27196062453272,0.968857230847904,1.2728907724919,1.04586979459025,1.19587820874955,1.04732612401359,0.866636917671615,1.22801533035556,1.05923273226444,0.890505665603639,1.22795979892525,1,5000
67,CATE_intercept,1.04750536674556,0.95423217810867,1.14077855538245,0.953515116943939,1.14149561654718,0.758939524232015,1.3360712092591,1.04614093402362,0.953267156286028,1.13901471176121,0.952761538677625,1.13952032936962,0.911982976399407,1.18029889164783,1.05857214304465,0.961351900456327,1.15579238563297,1.05702056967431,0.964342155488042,1.14969898386057,1,5000
67,CATE_W1,1.0748454666063,0.926278680693157,1.22341225251944,0.925136536052194,1.22455439716041,1.02562992347547,1.12406100973713,1.08025028620442,0.932125347725948,1.22837522468289,0.931318935206044,1.2291816372028,0.981820899103542,1.1786796733053,1.11299740212241,0.941444175280785,1.28455062896403,1.08673316054937,0.920032424941734,1.253433896157,1,5000
67,CATE_W2,0.990263310538713,0.84014194345192,1.14038467762551,0.83898784757606,1.14153877350137,0.907889986461724,1.0726366346157,0.990742572810096,0.840665213827311,1.14081993179288,0.839848172061887,1.14163697355831,0.975035328868009,1.00644981675218,0.927872723468248,0.7518220341175,1.103923412819,0.962956655660818,0.792721886091504,1.13319142523013,1,5000
67,CATE_W3,0.999262629557485,0.847015223800426,1.15151003531454,0.845844783466019,1.15268047564895,0.801906853470303,1.19661840564467,1.00300040333673,0.850536857994496,1.15546394867896,0.849706825502629,1.15629398117082,0.883773853140768,1.12222695353269,0.930530928710636,0.749134638422029,1.11192721899924,0.926122139817826,0.750344105087676,1.10190017454798,1,5000
67,CATE_W4,0.98489448937542,0.829509986322828,1.14027899242801,0.828315428761666,1.14147354998917,0.976772015706738,0.993016963044102,0.989053225363336,0.834627028754501,1.14347942197217,0.833786311319438,1.14432013940723,0.972742375926383,1.00536407480029,0.956474931370669,0.781872157038302,1.13107770570304,0.936625206247386,0.768617976019934,1.10463243647484,1,5000
68,CATE_intercept,1.05523674361035,0.962237386369512,1.1482361008512,0.961626932128418,1.14884655509229,1.00913580288675,1.10133768433396,1.04888941414368,0.95611034319126,1.1416684850961,0.955510795298414,1.14226803298895,0.977386434998409,1.12039239328895,1.05248456305178,0.958529974837777,1.14643915126578,1.0416458799928,0.94852729360982,1.13476446637578,1,5000
68,CATE_W1,1.05019471351524,0.898800522243262,1.20158890478722,0.897806760255213,1.20258266677527,0.802734638231768,1.29765478879871,1.04402257245314,0.892860469518963,1.19518467538732,0.891883644472516,1.19616150043377,0.686952930400173,1.40109221450611,1.12086715726053,0.952113484314922,1.28962083020614,1.12895848635289,0.961026954923996,1.29689001778178,1,5000
68,CATE_W2,1.06830370239188,0.918193206895528,1.21841419788823,0.917207871175721,1.21939953360803,0.866300068830117,1.27030733595364,1.06463602377145,0.914526037596352,1.21474600994655,0.913556011436544,1.21571603610635,1.0638899535918,1.0653820939511,1.15109460871431,0.990489395569959,1.31169982185866,1.14922049267791,0.984668523168701,1.31377246218711,1,5000
68,CATE_W3,0.966494122996167,0.815053129883317,1.11793511610902,0.814059060684732,1.1189291853076,0.868294333223403,1.06469391276893,0.968125526431059,0.816621364884356,1.11962968797776,0.815642329419996,1.12060872344212,0.806770516797299,1.12948053606482,1.06970715166643,0.899781486604695,1.23963281672816,1.07676586735744,0.907622202130265,1.24590953258461,1,5000
68,CATE_W4,0.982862653926811,0.830089129436919,1.1356361784167,0.829086313409812,1.13663899444381,0.783106575584116,1.18261873226951,0.982460215320143,0.829905348862333,1.13501508177795,0.82891952363484,1.13600090700545,0.89225450943675,1.07266592120354,1.01890614242475,0.857164968221253,1.18064731662825,1.02302293232688,0.858092309824438,1.18795355482932,1,5000
69,CATE_intercept,0.938118453115633,0.8454884617189,1.03074844451237,0.844747897453473,1.03148900877779,0.864889707779988,1.01134719845128,0.937117059148906,0.844796052282976,1.02943806601484,0.844199464447339,1.03003465385047,0.911221684961638,0.963012433336174,0.960776496666759,0.868161636747739,1.05339135658578,0.946504180065459,0.85430133283603,1.03870702729489,1,5000
69,CATE_W1,0.958575683956681,0.809157329557846,1.10799403835552,0.807962750003231,1.10918861791013,0.787179764973856,1.12997160293951,0.953537989637363,0.804552247342483,1.10252373193224,0.803589486162186,1.10348649311254,0.743570902566079,1.16350507670865,1.00151584875316,0.837827991410308,1.16520370609601,1.00541831443692,0.843193461616432,1.16764316725742,1,5000
69,CATE_W2,0.906329380767747,0.755773256419823,1.05688550511567,0.754569580548197,1.0580891809873,0.828289849888721,0.984368911646774,0.89939159466748,0.748899899217866,1.04988329011709,0.747927406413492,1.05085578292147,0.769317987686722,1.02946520164824,0.935138410955536,0.77585903217799,1.09441778973308,0.903044409981244,0.737739554483263,1.06834926547922,1,5000
69,CATE_W3,1.00585845150835,0.853972338439722,1.15774456457698,0.852758029487976,1.15895887352872,0.625843172627928,1.38587373038877,1.00714571839312,0.855375689272484,1.15891574751376,0.854394935744534,1.15989650104171,0.838936756051949,1.1753546807343,0.992389607521297,0.822521904910755,1.16225731013184,0.991872415137206,0.820635913193766,1.16310891708065,1,5000
69,CATE_W4,0.994588825733464,0.841185893899792,1.14799175756714,0.839959458186966,1.14921819327996,0.828495704372831,1.1606819470941,0.992427037122552,0.839088743100967,1.14576533114414,0.838097855284032,1.14675621896107,0.824761276160806,1.1600927980843,0.933403913550149,0.770534735983489,1.09627309111681,0.931828950601083,0.760750077583894,1.10290782361827,1,5000
70,CATE_intercept,0.937048111832267,0.844641800461886,1.02945442320265,0.844006954728942,1.03008926893559,0.921174494429765,0.95292172923477,0.933651718221683,0.841568645342812,1.02573479110055,0.841048607718559,1.02625482872481,0.84052638456764,1.02677705187573,0.930386795763027,0.833073135515375,1.02770045601068,0.933352190063004,0.841290066190641,1.02541431393537,1,5000
70,CATE_W1,1.10274644469684,0.953341471118363,1.25215141827532,0.952315035709892,1.25317785368379,0.954378339800676,1.25111454959301,1.10705290270849,0.957518028882702,1.25658777653428,0.956673533167082,1.2574322722499,0.944999278974843,1.26910652644214,1.1210205208367,0.951480840590997,1.2905602010824,1.1054225379952,0.942955636717018,1.26788943927339,1,5000
70,CATE_W2,1.06971644987714,0.91853516703406,1.22089773272022,0.917496528104635,1.22193637164964,0.837869709738353,1.30156319001592,1.06947541101543,0.918491596919771,1.22045922511109,0.917638918338048,1.22131190369281,1.02549709984045,1.11345372219041,1.09649041409852,0.917344550365678,1.27563627783136,1.08907314710669,0.922164998435813,1.25598129577756,1,5000
70,CATE_W3,0.89322724729475,0.741665775902283,1.04478871868722,0.740624525018386,1.04582996957112,0.785313459065173,1.00114103552433,0.89190443573948,0.740324526309046,1.04348434516991,0.739468481288824,1.04434039019014,0.769174195981717,1.01463467549724,0.964960042560877,0.793934480727851,1.1359856043939,0.916221056125836,0.748483346530142,1.08395876572153,1,5000
70,CATE_W4,1.17027868061189,1.02310356479412,1.31745379642966,1.02209244885532,1.31846491236846,0.909568054184204,1.43098930703958,1.17249044892609,1.02506481800876,1.31991607984343,1.02423223420743,1.32074866364476,0.997913670646036,1.34706722720615,1.14472494342516,0.963175893872655,1.32627399297767,1.12880727191437,0.964017097642702,1.29359744618604,1,5000
71,CATE_intercept,1.05195362887715,0.959837552767656,1.14406970498665,0.958997145410187,1.14491011234412,1.04401014762853,1.05989711012577,1.05431460798045,0.963240006223897,1.14538920973701,0.962558479828121,1.14607073613279,1.04792038603563,1.06070882992527,1.04346722527971,0.949691564010915,1.1372428865485,1.04695405962023,0.956441198144373,1.13746692109609,1,5000
71,CATE_W1,1.03722149859493,0.888301095764452,1.18614190142542,0.886942442557521,1.18750055463235,0.837233732915798,1.23720926427407,1.0440605635396,0.895079315802363,1.19304181127685,0.893964464341579,1.19415666273763,0.928191892836728,1.15992923424248,0.996455862749822,0.825575070447579,1.16733665505207,1.00453023981966,0.839743466365318,1.16931701327401,1,5000
71,CATE_W2,1.17782881603671,1.02443377231726,1.33122385975617,1.02303429538787,1.33262333668556,1.13558929396662,1.22006833810681,1.17358508065178,1.02108866442557,1.32608149687799,1.01994750837422,1.32722265292935,1.09572347366686,1.25144668763671,1.17114946549008,1.00135290451422,1.34094602646594,1.15524584272816,0.989741158906951,1.32075052654936,1,5000
71,CATE_W3,0.916119828884061,0.766498555751837,1.06574110201629,0.765133508258663,1.06710614950946,0.866110364572662,0.966129293195459,0.909506669947971,0.759958272881298,1.05905506701464,0.758839177347733,1.06017416254821,0.902592496477832,0.91642084341811,0.819054060242396,0.65638026971126,0.981727850773532,0.840245316359828,0.680504964668108,0.999985668051548,1,5000
71,CATE_W4,1.09707053287975,0.948770818335593,1.24537024742391,0.94741782788618,1.24672323787332,1.06691155480687,1.12722951095264,1.09946507266264,0.951361624260324,1.24756852106495,0.950253341517991,1.24867680380728,0.91285343027579,1.28607671504948,1.05403257209731,0.887836012225409,1.22022913196921,1.04909695218475,0.883710471497175,1.21448343287232,1,5000
72,CATE_intercept,0.955776421943573,0.861522342245332,1.05003050164181,0.860826660410945,1.0507261834762,0.867285131168122,1.04426771271902,0.962593860236736,0.868657941499862,1.05652977897361,0.868108326874685,1.05707939359879,0.821929729018553,1.10325799145492,0.950362312701138,0.853279148604677,1.0474454767976,0.967758967274794,0.874256466256111,1.06126146829348,1,5000
72,CATE_W1,1.05221061719759,0.899388395674134,1.20503283872104,0.898260427062644,1.20616080733253,0.96491879216074,1.13950244223444,1.05984631205973,0.906662235725486,1.21303038839397,0.905765962927714,1.21392666119174,0.803397203715696,1.31629542040376,1.08744356299672,0.919250600681319,1.25563652531211,1.08275722190992,0.914089584729883,1.25142485908996,1,5000
72,CATE_W2,0.924794265962717,0.77276065750596,1.07682787441947,0.771638509584531,1.0779500223409,0.920863915749188,0.928724616176246,0.917592391268081,0.765422228336117,1.06976255420004,0.764531887897789,1.07065289463837,0.873284687814026,0.961900094722136,0.907545984010906,0.7359682300371,1.07912373798471,0.868180481209785,0.695958892399558,1.04040207002001,1,5000
72,CATE_W3,0.958789032614116,0.807295940431887,1.11028212479635,0.80617778201791,1.11140028321032,0.816969274073108,1.10060879115512,0.961393979304365,0.810399391858466,1.11238856675026,0.809515929656799,1.11327202895193,0.846068388439044,1.07671957016969,0.977803240277656,0.808464982775288,1.14714149778002,0.981084927582059,0.809433659705851,1.15273619545827,1,5000
72,CATE_W4,0.909437491603437,0.759115813815205,1.05975916939167,0.758006301517311,1.06086868168956,0.726310786553832,1.09256419665304,0.909379085675883,0.758858490589156,1.05989968076261,0.757977801694402,1.06078036965736,0.889835025606479,0.928923145745287,0.868159999034479,0.699447642073045,1.03687235599591,0.853956538884641,0.685075347372708,1.02283773039657,1,5000
73,CATE_intercept,1.03706452105968,0.943308350065226,1.13082069205414,0.942250002106961,1.1318790400124,0.889871932700433,1.18425710941893,1.04513316018738,0.951785736036001,1.13848058433876,0.951211053020233,1.13905526735452,1.03502442584023,1.05524189453453,1.01036256223853,0.913790360643561,1.1069347638335,1.04623716697268,0.952664586886586,1.13980974705877,1,5000
73,CATE_W1,1.02876429938398,0.873568054266855,1.1839605445011,0.871816152206353,1.1857124465616,1.00096736396023,1.05656123480772,1.02783523829881,0.873252584429955,1.18241789216767,0.872300913545425,1.1833695630522,0.884803927904572,1.17086654869305,0.936176840596997,0.764055328340425,1.10829835285357,0.983992512533217,0.809615027516986,1.15836999754945,1,5000
73,CATE_W2,1.06828078033044,0.919005840384084,1.21755572027679,0.917320779803682,1.21924078085719,1.01224306876153,1.12431849189934,1.06449612954039,0.91530750035316,1.21368475872763,0.914389037180566,1.21460322190022,0.6214645944375,1.50752766464329,0.970661485107583,0.800439100002816,1.14088387021235,0.987588672541927,0.823203375734841,1.15197396934901,1,5000
73,CATE_W3,1.05520111342426,0.903264192356198,1.20713803449233,0.901549082529381,1.20885314431914,0.990990582906049,1.11941164394248,1.04700790534299,0.895278189721141,1.19873762096484,0.894344082633047,1.19967172805294,1.03725772441791,1.05675808626807,1.03514127535811,0.863062304807528,1.2072202459087,1.04950434454592,0.881955919473339,1.2170527696185,1,5000
73,CATE_W4,1.05254420113312,0.899039398066946,1.20604900419929,0.897306589514873,1.20778181275136,1.03200896930013,1.07307943296611,1.04679667620638,0.893363962818781,1.20022938959397,0.892419371414695,1.20117398099806,0.594101987370226,1.49949136504253,0.956354315622487,0.783540643452476,1.1291679877925,0.979488214939965,0.804172854899968,1.15480357497996,1,5000
74,CATE_intercept,0.952320928021487,0.857986439053759,1.04665541698922,0.857347974192232,1.04729388185074,0.947692769394163,0.95694908664881,0.952584037483684,0.858647874052482,1.04652020091489,0.858050424357408,1.04711765060996,0.869394100441271,1.0357739745261,0.949311545654962,0.850404490658096,1.04821860065183,0.947991202271331,0.854348063700559,1.0416343408421,1,5000
74,CATE_W1,1.06134050094158,0.907668049562333,1.21501295232082,0.906627979684773,1.21605302219838,0.864531500657888,1.25814950122527,1.06401736259582,0.910157042996384,1.21787768219525,0.909178465655443,1.21885625953619,1.03539092527149,1.09264379992015,1.08415084275246,0.901854847362032,1.26644683814289,1.09338483905037,0.922107687923499,1.26466199017723,1,5000
74,CATE_W2,0.873186571092881,0.721638225977121,1.02473491620864,0.720612532254309,1.02576060993145,0.836962395213773,0.909410746971988,0.869514901136625,0.718404428893803,1.02062537337945,0.717443341041518,1.02158646123173,0.774637048175737,0.964392754097514,0.809512307954878,0.634753643973173,0.984270971936583,0.829847688110098,0.659333231104007,1.00036214511619,1,5000
74,CATE_W3,0.961930080357508,0.812788377327557,1.11107178338746,0.811778971989013,1.112081188726,0.898246225868723,1.02561393484629,0.967125206560005,0.817809304487037,1.11644110863297,0.816859630400885,1.11739078271913,0.722806947108889,1.21144346601112,0.98297948066035,0.807317095659703,1.158641865661,1.00363970342447,0.843469607375929,1.163809799473,1,5000
74,CATE_W4,0.993081221404143,0.843746357966649,1.14241608484164,0.842735645299955,1.14342679750833,0.892850096613035,1.09331234619525,0.991114507192529,0.841756563675521,1.14047245070954,0.840806622198759,1.1414223921863,0.741496617218979,1.24073239716608,0.95632382006854,0.783214773461762,1.12943286667532,0.970726110552857,0.80346635541026,1.13798586569546,1,5000
75,CATE_intercept,1.01376259575493,0.920670833805096,1.10685435770477,0.920012268410406,1.10751292309946,0.96830164962838,1.05922354188148,1.01588654996014,0.92326316603756,1.10850993388273,0.92264573234148,1.10912736757881,0.954090152230242,1.07768294769005,1.01941550869528,0.924832430364665,1.1139985870259,1.02142279262617,0.92905878056816,1.11378680468419,1,5000
75,CATE_W1,0.936915225273736,0.787845594594139,1.08598485595333,0.786791021148449,1.08703942939902,0.875230692422273,0.998599758125198,0.935752445205928,0.785680822003654,1.0858240684082,0.784680434487388,1.08682445592447,0.868919832198106,1.00258505821375,0.98876382400933,0.821134164333647,1.15639348368501,0.955127766592649,0.786243278179207,1.12401225500609,1,5000
75,CATE_W2,1.23329464586591,1.08585553655947,1.38073375517234,1.08481249802223,1.38177679370958,1.13249083961168,1.33409845212013,1.23430800181792,1.08653898294171,1.38207702069414,1.08555394474048,1.38306205889537,1.09468947981957,1.37392652381628,1.22066924519509,1.06081915226706,1.38051933812313,1.21337758378588,1.04634567794524,1.38040948962652,1,5000
75,CATE_W3,1.09201859828353,0.939648132833975,1.24438906373309,0.938570208067958,1.24546698849911,1.06046228819725,1.12357490836982,1.08893093327498,0.937563258854963,1.240298607695,0.93655423177426,1.24130763477571,1.08023530330467,1.0976265632453,1.07266077236729,0.905020599638101,1.24030094509647,1.07391158190752,0.903336045568286,1.24448711824675,1,5000
75,CATE_W4,0.892089410753912,0.737322995587613,1.04685582592021,0.736228120991258,1.04795070051657,0.856527276669377,0.927651544838447,0.894088388686474,0.739697271905523,1.04847950546743,0.738668090355044,1.0495086870179,0.781230238476785,1.00694653889616,0.990073737444371,0.818457466660452,1.16169000822829,0.955445800642967,0.785989893667529,1.1249017076184,1,5000
76,CATE_intercept,1.05486647660432,0.960672431177295,1.14906052203134,0.959909713904514,1.14982323930412,0.925075056636188,1.18465789657245,1.05753316145339,0.964003491970169,1.15106283093661,0.963475284715626,1.15159103819116,0.924685309424226,1.19038101348256,1.04096150139778,0.943128334397556,1.13879466839801,1.05621576852227,0.962136276002636,1.15029526104189,1,5000
76,CATE_W1,0.98495682448637,0.8342823771021,1.13563127187064,0.833062321173238,1.1368513277995,0.912663766990652,1.05724988198209,0.976541866023672,0.826357956419128,1.12672577562822,0.82550979528473,1.12757393676261,0.918969493544865,1.03411423850248,0.971053526380643,0.804127210090125,1.13797984267116,1.01294651342736,0.852507518574854,1.17338550827986,1,5000
76,CATE_W2,0.872002334055353,0.718162597321793,1.02584207078891,0.716916911101238,1.02708775700947,0.852293754292751,0.891710913817954,0.869839022470005,0.715747217495234,1.02393082744478,0.714876986586657,1.02480105835335,0.834058046937371,0.90561999800264,0.925913711219121,0.755431085278253,1.09639633715999,0.925611728650108,0.755558777326768,1.09566467997345,1,5000
76,CATE_W3,0.931493198936056,0.775376469315436,1.08760992855668,0.774112345604516,1.0888740522676,0.887412811219929,0.975573586652183,0.923295799306624,0.767776514413728,1.07881508419952,0.766898221836028,1.07969337677722,0.745666074876532,1.10092552373672,0.982604663760246,0.807659782586628,1.15754954493386,0.968621510281155,0.798937755216531,1.13830526534578,1,5000
76,CATE_W4,1.08573924620315,0.936882674719672,1.23459581768664,0.935677338674036,1.23580115373227,1.03883804092926,1.13264045147705,1.07659399874748,0.927845902146073,1.22534209534888,0.927005849741756,1.2261821477532,0.759060312148802,1.39412768534615,1.07768542606043,0.897648181617735,1.25772267050312,1.0700151602175,0.902003732318223,1.23802658811678,1,5000
77,CATE_intercept,1.03491974992444,0.941704846649969,1.12813465319892,0.940835250541637,1.12900424930725,0.969097089872034,1.10074240997686,1.0311802324924,0.938472753032203,1.1238877119526,0.937892565303227,1.12446789968158,0.985081717555143,1.07727874742966,1.01270845416052,0.912737708612421,1.11267919970862,1.02805709729711,0.935323663375854,1.12079053121837,1,5000
77,CATE_W1,1.03610124349034,0.886433030978228,1.18576945600246,0.885036785414809,1.18716570156588,0.770326784736411,1.30187570224427,1.03045385059995,0.880915159511233,1.17999254168867,0.879979307149785,1.18092839405012,0.937539572829154,1.12336812837075,1.04687528671858,0.859482419460093,1.23426815397706,1.03926297241111,0.87384223142493,1.2046837133973,1,5000
77,CATE_W2,1.05816148251272,0.907718981656823,1.20860398336862,0.906315512804994,1.21000745222045,0.890244224168,1.22607874085745,1.05175723347598,0.901018671059579,1.20249579589237,0.900075309588567,1.20343915736339,0.918649905365872,1.18486456158608,1.05990208797596,0.881798651688249,1.23800552426367,1.04498334874304,0.878567514241123,1.21139918324495,1,5000
77,CATE_W3,1.05506193095725,0.90165664984602,1.20846721206848,0.900225541399133,1.20989832051537,0.983180217948891,1.12694364396561,1.04717904455832,0.89412899075496,1.20022909836169,0.89317116336441,1.20118692575224,0.93999675207052,1.15436133704613,1.09340446084399,0.911612102940112,1.27519681874786,1.10984151277486,0.94344576671492,1.2762372588348,1,5000
77,CATE_W4,0.994569851780532,0.845657277103271,1.14348242645779,0.844268080838809,1.14487162272226,0.61218807334385,1.37695163021721,0.989270340898874,0.840344801169694,1.13819588062805,0.839412786070318,1.13912789572743,0.880404784545845,1.0981358972519,1.00199433969871,0.811042335438318,1.1929463439591,0.985724689228854,0.81851097612935,1.15293840232836,1,5000
78,CATE_intercept,0.927703710361387,0.836300829195544,1.01910659152723,0.835700854334305,1.01970656638847,0.808919931335669,1.0464874893871,0.928898930706544,0.837777155075929,1.02002070633716,0.837141831611653,1.02065602980143,0.897407981771611,0.960389879641477,0.926814773744448,0.829941346756218,1.02368820073268,0.927924480677313,0.836477374922803,1.01937158643182,1,5000
78,CATE_W1,1.10262954535948,0.953661815981859,1.2515972747371,0.952683981458237,1.25257510926072,0.943048819040843,1.26221027167812,1.10384123214301,0.955395890735116,1.25228657355091,0.954360893250638,1.25332157103539,1.08613492138547,1.12154754290056,1.08858874348875,0.912488481688515,1.26468900528899,1.06979160309859,0.909154742948427,1.23042846324876,1,5000
78,CATE_W2,1.03032625579173,0.881824354967284,1.17882815661618,0.880849578174643,1.17980293340882,0.920973321695287,1.13967918988818,1.02710507314248,0.878118718105287,1.17609142817967,0.877079948540526,1.17713019774443,0.890330970450107,1.16387917583485,0.981260389689071,0.803637922942856,1.15888285643529,1.01112751821377,0.840184565200872,1.18207047122668,1,5000
78,CATE_W3,1.03971550868885,0.890882114851496,1.18854890252621,0.889905162115692,1.18952585526202,0.929683888320349,1.14974712905736,1.03975665536745,0.890930388535144,1.18858292219975,0.88989273514478,1.18962057559012,0.785843283147726,1.29367002758717,1.05236892421119,0.879050322420092,1.22568752600229,1.03759336968731,0.87467449514044,1.20051224423417,1,5000
78,CATE_W4,0.961064844674839,0.810814055224104,1.11131563412557,0.809827798605035,1.11230189074464,0.77511540658679,1.14701428276289,0.964199252353483,0.814085968943629,1.11431253576334,0.813039342156675,1.11535916255029,0.843192425108579,1.08520607959839,0.956562547598665,0.79486049002441,1.11826460517292,0.946041740942306,0.78316585660616,1.10891762527845,1,5000
