iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
352,ATE_intercept,0.957603426093694,0.780705095378132,1.13450175680926,0.776109568259527,1.13909728392786,0.829116934176096,1.08608991801129,1.06893637295205,0.86820003639878,1.26967270950533,1.06878738500904,0.868051048455764,1.26952372156231,0.908587832306342,0.678284117164603,1.13889154744808,4,200
353,ATE_intercept,0.999233908905849,0.841367632608656,1.15710018520304,0.838530270906391,1.15993754690531,0.885094915304059,1.11337290250764,1.0029931710635,0.839601306719256,1.16638503540774,1.00584415054439,0.842452286200148,1.16923601488863,1.07284408039616,0.877771913612049,1.26791624718028,4,200
354,ATE_intercept,0.826218200712379,0.655941099750157,0.996495301674602,0.65197551290739,1.00046088851737,0.697762568665154,0.954673832759604,0.890544923507052,0.741928250744429,1.03916159626968,0.884778768749366,0.736162095986743,1.03339544151199,0.76721461496462,0.570324736215039,0.964104493714202,4,200
355,ATE_intercept,1.03827634289326,0.880507408324403,1.19604527746211,0.876833124421353,1.19971956136516,0.93056616379583,1.14598652199069,1.08195857217495,0.942022346267075,1.22189479808282,1.07700048470347,0.937064258795594,1.21693671061134,0.887646520743196,0.677384665820382,1.09790837566601,4,200
356,ATE_intercept,0.966062919416535,0.797993002300381,1.13413283653269,0.794078818606776,1.13804702022629,0.837252650965695,1.09487318786738,1.01804201164258,0.87193306330742,1.16415095997774,1.01239911831507,0.866290169979912,1.15850806665023,0.968503743699329,0.774350822491597,1.16265666490706,4,200
357,ATE_intercept,0.957683897965962,0.788088796383343,1.12727899954858,0.783682995122512,1.13168480080941,0.821912668957526,1.0934551269744,0.886435809550388,0.72992311662222,1.04294850247856,0.911641926320483,0.755129233392315,1.06815461924865,0.977084764150803,0.78005959973458,1.17410992856703,4,200
358,ATE_intercept,1.04180811461964,0.874582412967897,1.20903381627137,0.870687890225291,1.21292833901398,0.908426648002002,1.17518958123727,1.20205164381615,0.908031665270558,1.49607162236174,1.176040169022,0.882020190476406,1.47006014756759,0.980911443813615,0.793897439248305,1.16792544837893,4,200
359,ATE_intercept,0.986191853594418,0.816455199117848,1.15592850807099,0.8120457205461,1.16033798664274,0.857695459378601,1.11468824781024,1.04571701003928,0.916894542495881,1.17453947758268,1.04235832454331,0.913535856999911,1.17118079208671,1.05124444731544,0.838105410642433,1.26438348398846,4,200
360,ATE_intercept,1.04805465632564,0.855342349666363,1.24076696298492,0.850336001512827,1.24577331113846,0.896935420870607,1.19917389178068,0.913913769052274,0.487195364821368,1.34063217328318,0.886848237937096,0.46012983370619,1.313566642168,1.08365533652175,0.832255449182676,1.33505522386083,4,200
361,ATE_intercept,0.954687615391366,0.776329199206965,1.13304603157577,0.771695741473976,1.13767948930876,0.815648694652221,1.09372653613051,1.02463214500313,0.842583153637466,1.20668113636879,1.01163607935904,0.82958708799338,1.1936850707247,0.952905051913661,0.734879101654351,1.17093100217297,4,200
362,ATE_intercept,0.956372713855293,0.769863109135204,1.14288231857538,0.765519483184633,1.14722594452595,0.812369879888111,1.10037554782247,0.941399889385007,0.748672045346406,1.13412773342361,0.945097599490203,0.752369755451602,1.1378254435288,0.91951037944254,0.687006550870805,1.15201420801428,4,200
363,ATE_intercept,0.948919773460639,0.769307317147284,1.12853222977399,0.764641281518296,1.13319826540298,0.817169664839745,1.08066988208153,0.965384385987499,0.834116532444672,1.09665223953033,0.964005244249486,0.832737390706659,1.09527309779231,0.997015485131654,0.785129316099158,1.20890165416415,4,200
364,ATE_intercept,0.934283996278792,0.752034089613457,1.11653390294413,0.748275964195488,1.1202920283621,0.784344469206179,1.0842235233514,0.957907780028864,0.825098880742665,1.09071667931506,0.951884818663751,0.819075919377552,1.08469371794995,1.03476749815694,0.814397396249832,1.25513760006404,4,200
365,ATE_intercept,0.998143847884223,0.832619639496163,1.16366805627228,0.828319593332042,1.1679681024364,0.870931966393673,1.12535572937477,0.990573976023317,0.838683916115643,1.14246403593099,0.99827839664475,0.846388336737076,1.15016845655242,0.930757421229236,0.734449760790885,1.12706508166759,4,200
366,ATE_intercept,1.00444799250983,0.844876668564269,1.16401931645539,0.841160408778629,1.16773557624103,0.881057024128249,1.12783896089141,1.03994208117657,0.913512628482824,1.16637153387032,1.03454800790811,0.908118555214359,1.16097746060186,0.966816659579362,0.754972859438276,1.17866045972045,4,200
367,ATE_intercept,1.15357276330851,0.979261461974789,1.32788406464223,0.97473314161632,1.3324123850007,1.00913432193662,1.2980112046804,1.12500833040745,0.983965184190745,1.26605147662416,1.14323185810565,1.00218871188895,1.28427500432236,1.08001458414878,0.868517326877402,1.29151184142016,4,200
368,ATE_intercept,0.896346269598134,0.720959884348582,1.07173265484769,0.716875307280875,1.07581723191539,0.762532833804717,1.03015970539155,0.766511253288295,0.331357030648758,1.20166547592783,0.727434703599908,0.292280480960371,1.16258892623944,0.852487895535501,0.637438583151019,1.06753720791998,4,200
369,ATE_intercept,0.959755561676312,0.775773515699189,1.14373760765344,0.771488754115223,1.1480223692374,0.820931008357068,1.09858011499556,0.944636485900247,0.776985793336548,1.11228717846395,0.950322359641104,0.782671667077406,1.1179730522048,0.863240522858397,0.638770318920627,1.08771072679617,4,200
370,ATE_intercept,0.916122058190169,0.766065111479703,1.06617900490063,0.762570432217618,1.06967368416272,0.815473674728748,1.01677044165159,0.949691746357325,0.815896503328501,1.08348698938615,0.945462798655117,0.811667555626294,1.07925804168394,0.877289467156086,0.689014191100974,1.0655647432112,4,200
371,ATE_intercept,0.840987918701025,0.682871538182599,0.999104299219451,0.679189162603814,1.00278667479824,0.724657396011345,0.957318441390705,0.864882417771513,0.728895684677444,1.00086915086558,0.867213104584927,0.731226371490858,1.003199837679,0.775669900784258,0.591250689853934,0.960089111714581,4,200
372,ATE_intercept,1.06919984144336,0.93025181344565,1.20814786944107,0.927015850015792,1.21138383287093,0.971306471826894,1.16709321105983,1.13554342839597,0.905844218783554,1.36524263800838,1.16640692044674,0.936707710834324,1.39610613005915,1.07273457769542,0.891822607832832,1.25364654755801,4,200
373,ATE_intercept,1.00677240349121,0.85113872075679,1.16240608622563,0.847514164776831,1.16603064220559,0.893399155743027,1.1201456512394,0.815502536146762,0.47755671987085,1.15344835242267,0.841790707661298,0.503844891385387,1.17973652393721,1.05287020650238,0.864230080416256,1.24151033258851,4,200
374,ATE_intercept,1.01160266580494,0.844054609121437,1.17915072248844,0.840152579045987,1.18305275256389,0.888059333159642,1.13514599845023,0.973370104483958,0.809824558826245,1.13691565014167,0.984936253766653,0.82139070810894,1.14848179942437,1.02526828925771,0.806919926993642,1.24361665152178,4,200
375,ATE_intercept,0.890410979563437,0.734449066433377,1.0463728926935,0.730816866289105,1.05000509283777,0.779196079373609,1.00162587975327,0.906123863652396,0.732323652728407,1.07992407457639,0.904801828022778,0.731001617098789,1.07860203894677,0.938641898727385,0.73638837014632,1.14089542730845,4,200
376,ATE_intercept,0.996955705840752,0.830910950088795,1.16300046159271,0.826597380961978,1.16731403071953,0.865397464051629,1.12851394762987,0.909524018132917,0.734604601269742,1.08444343499609,0.931719320225212,0.756799903362037,1.10663873708839,0.981805591731331,0.788041002077416,1.17557018138525,4,200
377,ATE_intercept,1.07521818040574,0.8945236898951,1.25591267091638,0.889829544800767,1.26060681601071,0.932657463413697,1.21777889739778,0.922303393955474,0.664289230380588,1.18031755753036,0.96106357806945,0.703049414494564,1.21907774164434,1.07365191266837,0.849719027243504,1.29758479809324,4,200
378,ATE_intercept,0.829373153287547,0.659019411582348,0.999726894992745,0.655506593724372,1.00323971285072,0.684947144391333,0.973799162183761,0.652512497695291,0.298200670349231,1.00682432504135,0.710429753831469,0.356117926485409,1.06474158117753,0.854744778535842,0.621232955389972,1.08825660168171,4,200
379,ATE_intercept,0.900286117901256,0.715973282502099,1.08459895330041,0.711185138770287,1.08938709703222,0.76025171433319,1.04032052146932,0.928107416804274,0.792961586558735,1.06325324704981,0.925543687433425,0.790397857187886,1.06068951767896,1.10265594379646,0.874737477603957,1.33057440998897,4,200
380,ATE_intercept,0.94823151408903,0.779519712400168,1.11694331577789,0.775136857814974,1.12132617036309,0.814122770590918,1.08234025758714,0.98429595918898,0.832960302965217,1.13563161541274,0.978042261836592,0.826706605612828,1.12937791806035,1.02279289674107,0.812576280521115,1.23300951296103,4,200
381,ATE_intercept,1.05926850234853,0.89795589008797,1.22058111460908,0.894629506884446,1.2239074978126,0.933340131800667,1.18519687289638,1.04786258264433,0.892545870569612,1.20317929471904,1.05521960315446,0.899902891079743,1.21053631522917,0.999414998753899,0.795745380530846,1.20308461697695,4,200
382,ATE_intercept,0.916240897017445,0.742416205773085,1.0900655882618,0.738367999028601,1.09411379500629,0.780331292467634,1.05215050156726,0.8960807705043,0.73602627639897,1.05613526460963,0.907054978386007,0.747000484280677,1.06710947249134,0.909601909684821,0.694394076500113,1.12480974286953,4,200
383,ATE_intercept,0.927654503669139,0.757853540632807,1.09745546670547,0.753442391430651,1.10186661590763,0.789401092801449,1.06590791453683,1.02034167724381,0.888475454605347,1.15220789988226,1.01212395061442,0.880257727975965,1.14399017325288,0.800748905256947,0.598379816438521,1.00311799407537,4,200
384,ATE_intercept,1.03914750124421,0.847409408646854,1.23088559384156,0.843455629945029,1.23483937254338,0.892034864754436,1.18626013773398,1.06882923856397,0.885368976184332,1.2522895009436,1.06617110613276,0.882710843753127,1.2496313685124,1.22647350353943,0.991826492082257,1.46112051499661,4,200
385,ATE_intercept,1.09242656609317,0.918446483989133,1.26640664819721,0.914394658343779,1.27045847384257,0.964929241651466,1.21992389053488,1.12127959631425,0.94996784567352,1.29259134695499,1.11893193637076,0.947620185730024,1.29024368701149,1.15159588939005,0.951191569865689,1.35200020891441,4,200
386,ATE_intercept,0.97560719907436,0.806848611379692,1.14436578676903,0.802464541371167,1.14874985677755,0.852285769735475,1.09892862841324,1.00384277310437,0.864423225500295,1.14326232070844,1.00543664699595,0.866017099391882,1.14485619460003,1.00136102765472,0.79460970896524,1.2081123463442,4,200
387,ATE_intercept,0.946090930666379,0.775770433794201,1.11641142753856,0.771345787959138,1.12083607337362,0.810173244052599,1.08200861728016,0.932506755382456,0.782889645960419,1.08212386480449,0.940063309061958,0.79044619963992,1.08968041848399,0.986560955391668,0.79239100146278,1.18073090932056,4,200
388,ATE_intercept,0.904791657425068,0.75064843369573,1.05893488115441,0.746644046758149,1.06293926809199,0.779732266137597,1.02985104871254,0.904805327591582,0.777766030653649,1.03184462452952,0.908942758107329,0.781903461169396,1.03598205504526,1.02917941328322,0.852023509584045,1.2063353169824,4,200
389,ATE_intercept,1.03828326752144,0.890913674919664,1.18565286012322,0.887481581501683,1.1890849535412,0.921932039814922,1.15463449522796,1.0616162351818,0.935488269083594,1.18774420128,1.05961865646994,0.933490690371743,1.18574662256815,1.11415289837302,0.934788464522842,1.2935173322232,4,200
390,ATE_intercept,1.1171746807456,0.951225629778274,1.28312373171293,0.947360838979236,1.28698852251197,1.00612922654015,1.22822013495105,1.05973820360689,0.900677719553753,1.21879868766003,1.06626082480729,0.907200340754155,1.22532130886043,1.07727327433904,0.869368121639692,1.2851784270384,4,200
391,ATE_intercept,1.10710363017509,0.937675659999431,1.27653160035074,0.933274200537135,1.28093305981304,0.974942126065673,1.2392651342845,1.09479277526361,0.961873433572981,1.22771211695423,1.099198888678,0.96627954698737,1.23211823036862,1.20232003106304,0.992470346729346,1.41216971539673,4,200
392,ATE_intercept,1.05918673633265,0.912758429146705,1.20561504351859,0.909348257343781,1.20902521532152,0.93851960594798,1.17985386671732,1.26035018878523,0.901653186592662,1.6190471909778,1.24425611155377,0.885559109361203,1.60295311374634,1.03824765665216,0.848629187613533,1.22786612569079,4,200
393,ATE_intercept,1.0735876240027,0.90217913632451,1.24499611168089,0.897726226281222,1.24944902172418,0.947176267167503,1.1999989808379,1.02986624754949,0.886741908346109,1.17299058675286,1.04269623700221,0.899571897798828,1.18582057620558,1.09202149513578,0.889273870178102,1.29476912009347,4,200
394,ATE_intercept,0.940217488734733,0.757290575430972,1.12314440203849,0.752538435671317,1.12789654179815,0.80860267833509,1.07183229913438,0.938451967725662,0.794657435645164,1.08224649980616,0.941912994829689,0.798118462749191,1.08570752691019,0.925598366300199,0.701406762689595,1.1497899699108,4,200
395,ATE_intercept,1.11961707154614,0.928257368537233,1.31097677455505,0.923286158797557,1.31594798429473,0.971605968899825,1.26762817419246,1.1071046470561,0.949313558174838,1.26489573593735,1.11270466966721,0.954913580785957,1.27049575854847,1.12556784988823,0.900912718179664,1.35022298159679,4,200
396,ATE_intercept,0.9038656901717,0.754465398725226,1.05326598161817,0.751384656227136,1.05634672411627,0.794087883918043,1.01364349642536,0.943316672502288,0.811320487184853,1.07531285781972,0.953974771654479,0.821978586337043,1.08597095697191,1.06479370831797,0.854876868919026,1.27471054771691,4,200
397,ATE_intercept,0.869375176833602,0.693409895300735,1.04534045836647,0.689311836305796,1.04943851736141,0.746877487511769,0.991872866155434,0.889346389091047,0.743034260997034,1.03565851718506,0.900013826367246,0.753701698273233,1.04632595446126,0.97494157092935,0.752408363834688,1.19747477802401,4,200
398,ATE_intercept,0.895409722826884,0.723417812734147,1.06740163291962,0.719412289666913,1.07140715598685,0.764046594620692,1.02677285103308,0.789351544564752,0.546317403342688,1.03238568578682,0.785121574705438,0.542087433483374,1.0281557159275,0.836286067757208,0.628425215888232,1.04414691962618,4,200
399,ATE_intercept,0.951090041577207,0.788062361715754,1.11411772143866,0.784265606787393,1.11791447636702,0.815424768102843,1.08675531505157,1.02532569587819,0.894274458846304,1.15637693291008,1.01275439218446,0.881703155152571,1.14380562921635,1.00073765481925,0.807163776335299,1.1943115333032,4,200
400,ATE_intercept,1.11343522400441,0.958678393737667,1.26819205427116,0.954658066313415,1.27221238169541,0.984824283525136,1.24204616448369,1.13732615222798,1.01745850126993,1.25719380318603,1.13734861124584,1.01748096028778,1.25721626220389,1.17483658525164,0.979933719126936,1.36973945137634,4,200
401,ATE_intercept,0.95469287189449,0.809623638511415,1.09976210527757,0.805854978889866,1.10353076489911,0.846480872746513,1.06290487104247,0.98339358134162,0.855848652051767,1.11093851063147,0.987843656987046,0.860298727697194,1.1153885862769,1.00302209275175,0.822359056457764,1.18368512904574,4,200
402,ATE_intercept,1.01606049347062,0.859716447174317,1.17240453976693,0.856075347523019,1.17604563941823,0.907168029136794,1.12495295780445,1.01818832058353,0.894389184351383,1.14198745681567,1.02239687450492,0.89859773827277,1.14619601073706,1.02500946778059,0.817847361541651,1.23217157401952,4,200
403,ATE_intercept,1.01920920136312,0.852417769532543,1.1860006331937,0.849419994250563,1.18899840847568,0.908207083627123,1.13021131909912,0.777314582525911,0.220431874754602,1.33419729029722,0.763028993722818,0.206146285951509,1.31991170149413,0.92597313523678,0.692940748488212,1.15900552198535,4,200
404,ATE_intercept,0.992188789885733,0.836665775947908,1.14771180382356,0.833458778465972,1.15091880130549,0.875470476784327,1.10890710298714,1.05940801747174,0.922970121529508,1.19584591341398,1.0476972079048,0.911259311962568,1.18413510384704,1.02291464312358,0.834151194290642,1.21167809195651,4,200
405,ATE_intercept,1.14701864272478,0.983465416333093,1.31057186911647,0.979656421940978,1.31438086350858,1.03137053720962,1.26266674823994,1.13491199814272,0.983576111249203,1.28624788503624,1.13959221698089,0.988256330087375,1.29092810387441,1.08365017022766,0.865323130688263,1.30197720976705,4,200
406,ATE_intercept,0.870857181549262,0.676655230408823,1.0650591326897,0.671610183746473,1.07010417935205,0.730149371697625,1.0115649914009,0.431091053845228,-0.874674880170435,1.73685698786089,0.220006462935075,-1.08575947108059,1.52577239695074,0.9819633729416,0.729531836662413,1.23439490922079,4,200
407,ATE_intercept,1.03003435605447,0.880521818282191,1.17954689382674,0.877039817770861,1.18302889433807,0.920767498708088,1.13930121340084,1.20863933375689,0.926040471658557,1.49123819585523,1.24066647071582,0.958067608617479,1.52326533281415,0.989928026961389,0.80089900048413,1.17895705343865,4,200
408,ATE_intercept,1.18733962653635,1.01978075419443,1.35489849887828,1.01587847223289,1.35880078083981,1.07322315281758,1.30145610025512,1.15035818177242,1.00179154366315,1.2989248198817,1.1618489821794,1.01328234407012,1.31041562028867,1.23856831980179,1.03701191026751,1.44012472933607,4,200
409,ATE_intercept,0.99498418902273,0.827184884259434,1.16278349378603,0.822825734840649,1.16714264320481,0.8637209854472,1.12624739259826,1.02588946295439,0.903679013276548,1.14809991263223,1.03285305860076,0.910642608922922,1.1550635082786,0.947922083425712,0.759461365365072,1.13638280148635,4,200
410,ATE_intercept,1.13945715227435,0.986995433326266,1.29191887122243,0.983034729111924,1.29587957543677,1.0241522826825,1.25476202186619,1.22928318089291,1.01812227517992,1.44044408660589,1.23362429779339,1.02246339208041,1.44478520350637,1.11819386552696,0.932004111647025,1.3043836194069,4,200
411,ATE_intercept,0.846947384971965,0.687230434421477,1.00666433552245,0.68308125124611,1.01081351869782,0.740131005000393,0.953763764943537,0.728562074527153,0.512995677020181,0.944128472034126,0.738036392773708,0.522469995266736,0.95360279028068,0.856483568172597,0.643602108135205,1.06936502820999,4,200
412,ATE_intercept,0.922203968935368,0.757567375322472,1.08684056254826,0.753290387927495,1.09111754994324,0.801415901087528,1.04299203678321,1.00145738244065,0.843951266870844,1.15896349801046,0.988625090578579,0.831118975008773,1.14613120614839,0.95253416352581,0.738972258234852,1.16609606881677,4,200
413,ATE_intercept,0.904168344334442,0.738800041041752,1.06953664762713,0.73450404503509,1.07383264363379,0.783695690376581,1.0246409982923,0.875163422209374,0.735953852776683,1.01437299164206,0.880773013750496,0.741563444317805,1.01998258318319,0.831777303548777,0.624559850462941,1.03899475663461,4,200
414,ATE_intercept,1.00835995135706,0.845068017596076,1.17165188511804,0.84170081934591,1.1750190833682,0.892760563418376,1.12395933929574,1.0182775457523,0.879046689648375,1.15750840185622,1.0228169137487,0.883586057644781,1.16204776985262,1.01997960911103,0.802817344963624,1.23714187325843,4,200
415,ATE_intercept,0.959363786902969,0.800350810802858,1.11837676300308,0.797071847766866,1.12165572603907,0.852423475687366,1.06630409811857,1.00235276765645,0.872215528449096,1.13249000686381,1.01010782456946,0.879970585362102,1.14024506377682,0.743231474870113,0.53137816610773,0.955084783632497,4,200
416,ATE_intercept,0.995788991592473,0.820432254905521,1.17114572827943,0.816348368323787,1.17522961486116,0.855474517494754,1.13610346569019,1.0539497224594,0.915844079653932,1.19205536526487,1.03667530736688,0.898569664561412,1.17478095017235,0.951393939490735,0.735587062665144,1.16720081631633,4,200
417,ATE_intercept,1.04686523981794,0.89742758512517,1.19630289451071,0.894346072169808,1.19938440746607,0.948524636927577,1.1452058427083,0.990385197075246,0.82094639800749,1.159823996143,1.00067336059626,0.831234561528509,1.17011215966402,0.943236838508104,0.74983784353228,1.13663583348393,4,200
418,ATE_intercept,1.12733226406651,0.965896867513683,1.28876766061935,0.962567952408891,1.29209657572414,1.01839550499857,1.23626902313446,1.14705842743524,0.996418271721434,1.29769858314905,1.14669686438663,0.996056708672827,1.29733702010044,1.11047533515715,0.898858554290194,1.32209211602411,4,200
419,ATE_intercept,1.09878534168209,0.912032325165201,1.28553835819898,0.90718078954916,1.29038989381502,0.953893124226681,1.2436775591375,1.20082914038049,0.99481382963828,1.40684445112271,1.18460828281904,0.978592972076831,1.39062359356126,1.19130854950134,0.984631135675877,1.3979859633268,4,200
420,ATE_intercept,0.95598228168396,0.793308654804929,1.11865590856299,0.789954206491658,1.12201035687626,0.821837326259972,1.09012723710795,0.98306036940306,0.832326779498386,1.13379395930773,0.98678380277946,0.836050212874786,1.13751739268413,1.10317501081546,0.900009248267163,1.30634077336376,4,200
421,ATE_intercept,0.994398884508281,0.826128080121234,1.16266968889533,0.821756681919215,1.16704108709735,0.876403260925424,1.11239450809114,1.03680269094341,0.895655077663681,1.17795030422313,1.03344604166573,0.892298428386008,1.17459365494546,0.957207746830816,0.721778277978136,1.1926372156835,4,200
422,ATE_intercept,0.986830158396529,0.825002882074237,1.14865743471882,0.82123408336814,1.15242623342492,0.872868228258914,1.10079208853415,1.00150241406235,0.874441511535034,1.12856331658967,0.999615904461397,0.872555001934079,1.12667680698871,1.14077871796943,0.942088755623659,1.3394686803152,4,200
423,ATE_intercept,1.14898153601411,0.97287332076672,1.3250897512615,0.968298319545935,1.32966475248228,1.02043052065492,1.2775325513733,1.1767054518076,1.01829672378448,1.33511417983072,1.1748073319039,1.01639860388078,1.33321605992702,0.92250902869669,0.716517909185681,1.1285001482077,4,200
424,ATE_intercept,1.00993392425037,0.846738518128036,1.1731293303727,0.842498970409111,1.17736887809163,0.891448386713072,1.12841946178767,1.0640900085086,0.922901443286952,1.20527857373025,1.06068436698028,0.919495801758633,1.20187293220193,1.03995150522071,0.841126204846253,1.23877680559516,4,200
425,ATE_intercept,0.85220684121827,0.678101178498512,1.02631250393803,0.674510993304722,1.02990268913182,0.707784260407813,0.996629422028728,0.985267536114806,0.812882824642749,1.15765224758686,0.972847018834878,0.80046230736282,1.14523173030694,0.733349873503332,0.530499891315748,0.936199855690916,4,200
426,ATE_intercept,0.945312407801866,0.78640407238518,1.10422074321855,0.782275895698459,1.10834891990527,0.826434104623459,1.06419071098027,1.00250730252816,0.854479610518211,1.15053499453812,0.993062853680638,0.845035161670685,1.14109054569059,1.06320472002138,0.883136457128881,1.24327298291388,4,200
427,ATE_intercept,0.985454306562041,0.794168422035766,1.17674019108832,0.789199129978623,1.18170948314546,0.847039629524028,1.12386898360005,0.950860160748673,0.805886341465409,1.09583398003194,0.963465936090062,0.818492116806798,1.10843975537333,0.880460960801911,0.653485857425057,1.10743606417876,4,200
428,ATE_intercept,0.898043789543402,0.719078869387367,1.07700870969944,0.714429655680662,1.08165792340614,0.741824040717995,1.05426353836881,0.907079130129666,0.779534821349164,1.03462343891017,0.908042934638756,0.780498625858254,1.03558724341926,0.783538330595061,0.574594725544686,0.992481935645435,4,200
429,ATE_intercept,0.93029710383273,0.774269514521971,1.08632469314349,0.770216174871858,1.0903780327936,0.811354771257374,1.04923943640809,0.966202221348508,0.822034560596171,1.11036988210084,0.965069616980165,0.820901956227829,1.1092372777325,1.09890936812229,0.923521690747394,1.27429704549719,4,200
430,ATE_intercept,1.10871340829235,0.921358237176702,1.29606857940801,0.916491058576485,1.30093575800822,0.970886274946824,1.24654054163789,1.14619188055818,1.00166143406198,1.29072232705437,1.13772871978699,0.993198273290794,1.28225916628318,1.09889936987773,0.851279870261408,1.34651886949405,4,200
431,ATE_intercept,0.981263525466997,0.82640480637011,1.13612224456388,0.823621500086252,1.13890555084774,0.857990568039395,1.1045364828946,1.12031453930566,0.94838500092797,1.29224407768334,1.09694801020882,0.925018471831135,1.26887754858651,0.985556323155334,0.79683571275716,1.17427693355351,4,200
432,ATE_intercept,1.08124807278276,0.900791486779913,1.2617046587856,0.897070340936241,1.26542580462927,0.930164067137494,1.23233207842802,1.14814114568641,1.00329920997468,1.29298308139814,1.13105606561959,0.986214129907862,1.27589800133131,1.02078369032295,0.799941537851994,1.2416258427939,4,200
433,ATE_intercept,1.10245933080613,0.928989402180694,1.27592925943156,0.924482939298676,1.28043572231357,0.978840068753754,1.2260785928585,1.12115039159306,0.979689182053411,1.26261160113271,1.11758826966443,0.976127060124781,1.25904947920408,1.05723660155804,0.830294477452197,1.28417872566388,4,200
434,ATE_intercept,1.00557738550774,0.83049082001736,1.18066395099811,0.825942359573671,1.1852124114418,0.869161648065206,1.14199312295027,0.977709679553211,0.827292768971068,1.12812659013535,0.988359325209901,0.837942414627758,1.13877623579204,0.979472052590112,0.767940861383656,1.19100324379657,4,200
435,ATE_intercept,1.0906696204438,0.914652875835613,1.26668636505199,0.911023282745533,1.27031595814207,0.944702127416068,1.23663711347154,1.18493310065726,1.04500336944727,1.32486283186724,1.16455937354764,1.02462964233766,1.30448910475763,1.05639018026519,0.837171317940766,1.27560904258961,4,200
436,ATE_intercept,1.03071409165441,0.880221436009366,1.18120674729944,0.87631188481479,1.18511629849402,0.917341325611227,1.14408685769758,1.01245923579203,0.843123109515194,1.18179536206887,1.01889565728074,0.849559531003905,1.18823178355758,1.02944454810607,0.842927415360078,1.21596168085206,4,200
437,ATE_intercept,1.0859738417171,0.930195149390483,1.24175253404371,0.926148275673858,1.24579940776034,0.96753744813098,1.20441023530321,1.08123320227346,0.944100670678169,1.21836573386876,1.08475114545994,0.947618613864647,1.22188367705524,1.06969764271556,0.874024154306797,1.26537113112433,4,200
438,ATE_intercept,0.925159426497178,0.754654168603676,1.09566468439068,0.750224722981748,1.10009413001261,0.794839987660953,1.0554788653334,0.915075846602609,0.772307411152247,1.05784428205297,0.921918249662721,0.779149814212359,1.06468668511308,0.902004948667075,0.699044716205981,1.10496518112817,4,200
439,ATE_intercept,1.0809333245905,0.914894264051688,1.24697238512932,0.911027377017923,1.25083927216308,0.960181220563883,1.20168542861712,1.11062683390858,0.970618172110116,1.25063549570705,1.11410052426639,0.974091862467923,1.25410918606486,1.06805528012406,0.86145892491765,1.27465163533046,4,200
440,ATE_intercept,1.16032091872189,1.00322186879278,1.31741996865099,1.00039829660127,1.3202435408425,1.03968299857725,1.28095883886652,1.16816082077111,0.991362730707762,1.34495891083446,1.1684438853881,0.991645795324757,1.34524197545145,1.25851555751545,1.05640988747416,1.46062122755674,4,200
441,ATE_intercept,0.903489173341458,0.732596319653509,1.07438202702941,0.728156804931567,1.07882154175135,0.772069463469775,1.03490888321314,0.94798998679072,0.801166798257462,1.09481317532398,0.942642291555948,0.79581910302269,1.08946548008921,0.836349108142004,0.629816042157412,1.04288217412659,4,200
442,ATE_intercept,1.1404379033122,0.982986955168531,1.29788885145586,0.978896639001514,1.30197916762288,1.02647036032614,1.25440544629826,1.26111226402886,0.96534975198473,1.55687477607298,1.25495773017248,0.959195218128351,1.5507202422166,1.1427620502346,0.942966014185333,1.34255808628388,4,200
443,ATE_intercept,1.10437654322622,0.940181001341713,1.26857208511072,0.935915471743825,1.27283761470861,0.970528823142232,1.2382242633102,1.10723040213285,0.980296035447086,1.23416476881861,1.12040989056275,0.993475523876991,1.24734425724851,1.09251226239487,0.885072848209542,1.2999516765802,4,200
444,ATE_intercept,0.932880977398117,0.774626707275592,1.09113524752064,0.770941120383032,1.0948208344132,0.822048649074289,1.04371330572195,0.938561834298184,0.794129593621554,1.08299407497481,0.941888457295524,0.797456216618895,1.08632069797215,0.885744802022278,0.675565996128065,1.09592360791649,4,200
445,ATE_intercept,0.971254585139574,0.80214285831418,1.14036631196497,0.797749614332982,1.14475955594617,0.843124191627079,1.09938497865207,0.950890231899119,0.775653832122434,1.1261266316758,0.95834661766036,0.783110217883675,1.13358301743704,1.00918746026094,0.797648270944352,1.22072664957752,4,200
446,ATE_intercept,0.904994879701725,0.733585027825931,1.07640473157752,0.729132082343038,1.08085767706041,0.762652967387365,1.04733679201608,0.862555245779648,0.694228309563723,1.03088218199557,0.881345148637027,0.713018212421102,1.04967208485295,1.10722301130448,0.928872327917654,1.2855736946913,4,200
447,ATE_intercept,0.918859098531944,0.727483066081516,1.11023513098237,0.722511432129858,1.11520676493403,0.749776820069433,1.08794137699446,0.884324699702866,0.735804177553819,1.03284522185191,0.897319781586864,0.748799259437816,1.04584030373591,0.969888641694337,0.750506443134318,1.18927084025436,4,200
448,ATE_intercept,0.996792597730292,0.834782632740598,1.15880256271998,0.831009579394437,1.16257561606615,0.8711095319408,1.12247566351978,1.08836164631797,0.945586335310893,1.23113695732504,1.0759195100617,0.933144199054624,1.21869482106877,1.02538587666263,0.81799735770405,1.2327743956212,4,200
