iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
50,CATE_W1,0.672817911390995,0.217772940003479,1.12786288277851,0.192624550670053,1.15301127211194,0.354599172205158,0.991036650576832,0.666642753436432,0.203949421215609,1.12933608565726,0.183726413503414,1.14955909336945,-0.381011036539614,1.71429654341248,0.553074079816796,-0.0588476869983821,1.16499584663197,0.555657863857007,-0.0187079117509916,1.13002363946501,1,500
50,CATE_W2,1.67239876989678,1.18525081283639,2.15954672695717,1.15832822878984,2.18646931100372,0.487579977377208,2.85721756241635,1.70341398541049,1.2100727540494,2.19675521677158,1.18851021395687,2.21831775686411,0.625197431316077,2.7816305395049,1.27842084529916,0.602788656528177,1.95405303407014,1.56016221713352,0.952511181528075,2.16781325273897,1,500
50,CATE_W3,1.26807327937866,0.773571747442274,1.76257481131505,0.746242762763698,1.78990379599363,0.583903663828808,1.95224289492852,1.23802711335411,0.754712246054432,1.72134198065379,0.733587929778021,1.7424662969302,0.702736812879004,1.77331741382922,1.03346378276008,0.275289641827974,1.79163792369219,1.27436103853441,0.629815439344931,1.91890663772389,1,500
50,CATE_W4,1.28360141753662,0.786979059684522,1.78022377538872,0.759532866028394,1.80766996904485,0.572811400525615,1.99439143454763,1.29398596957993,0.784729924720664,1.8032420144392,0.762471793458562,1.8255001457013,0.824035661391527,1.76393627776833,1.2244573235771,0.715435990314197,1.73347865684,1.12123044523779,0.540674717836871,1.70178617263871,1,500
51,CATE_intercept,1.18589246705577,0.872820445237031,1.49896448887451,0.85698013340253,1.51480480070901,0.742721455511125,1.62906347860042,1.21532177358731,0.900952726482391,1.52969082069224,0.887569385313494,1.54307416186113,1.09843983984169,1.33220370733294,1.11135580329275,0.789825045666335,1.43288656091917,1.05409677510826,0.713104678282476,1.39508887193405,1,500
51,CATE_W1,1.11315420235516,0.587212301183693,1.63909610352664,0.56060154346415,1.66570686124618,1.09327508334116,1.13303332136917,1.14193820172519,0.586835466914124,1.69704093653626,0.563203594272144,1.72067280917824,0.412814831417559,1.87106157203283,0.995460046437599,0.460820780954786,1.53009931192041,1.20390181689928,0.526202527172698,1.88160110662587,1,500
51,CATE_W2,0.703301597375391,0.243611727684025,1.16299146706676,0.22035308310515,1.18625011164563,0.588474814531435,0.818128380219347,0.816603754564377,0.34556090304196,1.28764660608679,0.325507633659524,1.30769987546923,0.225967884562657,1.4072396245661,0.529293353762266,0.0116060426623645,1.04698066486217,0.706200035560566,0.0799882653206434,1.33241180580049,1,500
51,CATE_W3,0.998602687299491,0.491025327698935,1.50618004690005,0.46534374935317,1.53186162524581,0.516896942197248,1.48030843240173,1.07214503617894,0.580234834360413,1.56405523799747,0.559293198674502,1.58499687368338,1.04523100896085,1.09905906339703,1.12671002130972,0.593756969497427,1.659663073122,1.28814868806411,0.692788097293888,1.88350927883432,1,500
51,CATE_W4,0.725338096898144,0.237929428008874,1.21274676578742,0.213268312457275,1.23740788133901,0.456271992869987,0.994404200926302,0.769142276812517,0.281515535746149,1.25676901787889,0.260756255852443,1.27752829777259,0.451777711443688,1.08650684218135,1.02174189207174,0.414229366475738,1.62925441766774,1.1305534201509,0.436270001042675,1.82483683925912,1,500
52,CATE_intercept,1.33893407520778,1.06981560883048,1.60805254158509,1.05805320716603,1.61981494324954,1.17244233079858,1.50542581961698,1.29565217147696,1.02541461844495,1.56588972450896,1.0172194653608,1.57408487759311,1.2156588595964,1.37564548335751,1.37825515038142,1.11930600796213,1.6372042928007,1.3302036182755,1.05796345903661,1.60244377751439,1,500
52,CATE_W1,1.01678553047731,0.549057729851171,1.48451333110345,0.52861467986411,1.50495638109051,-0.627522603762579,2.6610936647172,0.978023527471349,0.505658851598721,1.45038820334398,0.491334044454457,1.46471301048824,0.932986743333654,1.02306031160904,1.12212498968508,0.660796321255191,1.58345365811497,1.00623330351784,0.518017303749323,1.49444930328637,1,500
52,CATE_W2,0.929496913211819,0.486555186393336,1.3724386400303,0.467195465096925,1.39179836132671,0.0931825652700129,1.76581126115363,0.838479159296143,0.380733040666326,1.29622527792596,0.366851552051001,1.31010676654128,-0.139407432256844,1.81636575084913,1.1021537131525,0.641131505692376,1.56317592061263,1.00947770931721,0.505107320230666,1.51384809840376,1,500
52,CATE_W3,1.33677537130147,0.866047476935514,1.80750326566742,0.845473301395927,1.82807744120701,0.225208230978993,2.44834251162394,1.31990360697682,0.849269548610893,1.79053766534274,0.834997223718775,1.80480999023486,0.675953454560595,1.96385375939304,1.45519076582926,0.997584750290832,1.91279678136768,1.35542738785504,0.853236677054496,1.85761809865558,1,500
52,CATE_W4,1.28869814828065,0.836620199273693,1.7407760972876,0.816861159727134,1.76053513683416,0.908055185245833,1.66934111131546,1.2987395639233,0.829141847093503,1.7683372807531,0.814900950022725,1.78257817782387,0.85541653057528,1.74206259727132,1.27243443461275,0.82181134942991,1.7230575197956,1.36899120193669,0.84739411256984,1.89058829130354,1,500
53,CATE_intercept,0.802616349172508,0.49588967427518,1.10934302406984,0.484555603818695,1.12067709452632,0.538639071103875,1.06659362724114,0.835306934010286,0.538133091275387,1.13248077674518,0.527152014156779,1.14346185386379,0.536791061635924,1.13382280638465,0.904986777557693,0.595055228217923,1.21491832689746,0.827664111939345,0.527329630988349,1.12799859289034,1,500
53,CATE_W1,0.690573035785477,0.178055223076473,1.20309084849448,0.159116821317345,1.22202925025361,0.682922162387752,0.698223909183202,0.676874775265844,0.178132699119572,1.17561685141212,0.159703334172597,1.19404621635909,0.519246116900126,0.834503433631562,0.794916030609243,0.286629709889702,1.30320235132879,0.798735944723559,0.250718776485733,1.34675311296138,1,500
53,CATE_W2,0.937015265180391,0.453047458652899,1.42098307170788,0.435164028006742,1.43886650235404,0.136556224531978,1.73747430582881,0.98143093142053,0.491200570136989,1.47166129270407,0.473085727479254,1.48977613536181,0.92079608169731,1.04206578114375,0.765590719116571,0.230937027378026,1.30024441085512,0.797187187936333,0.271358236461064,1.3230161394116,1,500
53,CATE_W3,1.48886877649442,0.992732912884732,1.98500464010411,0.974399851907812,2.00333770108103,0.89683396307643,2.08090358991241,1.46555371300142,0.989980427421732,1.9411269985811,0.972407188551046,1.95870023745179,1.08421771436337,1.84688971163947,1.43153578580795,0.841711033892274,2.02136053772363,1.49486454438662,0.95022949812565,2.03949959064758,1,500
53,CATE_W4,0.873817893308927,0.403769041562719,1.34386674505514,0.386399939884606,1.36123584673325,0.786846700558579,0.960789086059275,0.833371080466481,0.375842662142781,1.29089949879018,0.358936211698389,1.30780594923457,0.573742698646777,1.09299946228619,0.712375899016224,0.138068251384376,1.28668354664807,0.803154821422013,0.308899507313669,1.29741013553036,1,500
54,CATE_intercept,0.893608573576368,0.573240530669349,1.21397661648339,0.557031066559541,1.2301860805932,0.841726188112715,0.945490959040022,0.918941311852976,0.599977647214143,1.23790497649181,0.586036653902352,1.2518459698036,0.599540540233078,1.23834208347287,0.891798701459943,0.594746144702498,1.18885125821739,0.876835988107909,0.552117193774792,1.20155478244103,1,500
54,CATE_W1,0.926570633307995,0.432206986899006,1.42093427971698,0.407193974643018,1.44594729197297,0.663144459861242,1.18999680675475,0.937393293292327,0.435790028529455,1.4389965580552,0.413866378488784,1.46092020809587,0.919211679107066,0.955574907477587,0.776791459167811,0.282296255534223,1.2712866628014,0.845725477719499,0.33248797048151,1.35896298495749,1,500
54,CATE_W2,1.2792547454454,0.726324640834848,1.83218485005596,0.698348377645207,1.8601611132456,-0.0169470202646251,2.57545651115543,1.19842523053688,0.657852876808005,1.73899758426575,0.634225998880054,1.7626244621937,1.0809894717951,1.31586098927866,1.20273844635544,0.691448501944756,1.71402839076612,1.22398138796179,0.622644656632631,1.82531811929095,1,500
54,CATE_W3,1.36375637111553,0.888510051765388,1.83900269046566,0.864464307105832,1.86304843512522,1.19411016979592,1.53340257243514,1.30041114342918,0.834438841090437,1.76638344576792,0.814072518933523,1.78674976792484,0.890195609086077,1.71062667777228,1.32017619697573,0.839010065990608,1.80134232796085,1.2742119505704,0.720611148311911,1.8278127528289,1,500
54,CATE_W4,1.28416223524337,0.796488160954397,1.77183630953234,0.771813616849619,1.79651085363712,1.09301056136869,1.47531390911805,1.33651810002956,0.843419015288975,1.82961718477015,0.821867058735545,1.85116914132358,1.16429583218163,1.50874036787749,1.4502286107047,0.97948524604713,1.92097197536226,1.36957717765192,0.858326889581369,1.88082746572247,1,500
55,CATE_intercept,0.807872919739792,0.503154333151668,1.11259150632792,0.492233679718078,1.12351215976151,0.148781506424842,1.46696433305474,0.79567886986341,0.492504446957997,1.09885329276882,0.483310459005425,1.10804728072139,0.234715974596615,1.3566417651302,0.847214141033242,0.532504750951162,1.16192353111532,0.731273094696418,0.419819565607873,1.04272662378496,1,500
55,CATE_W1,1.08681485399506,0.58003082621573,1.59359888177439,0.561868452876366,1.61176125511375,0.823974526267672,1.34965518172245,1.08428030343845,0.575500391675399,1.59306021520149,0.560071265648104,1.60848934122879,0.294088779370317,1.87447182750658,1.40816705155884,0.757121490483712,2.05921261263397,1.15560350101057,0.604120946339776,1.70708605568137,1,500
55,CATE_W2,1.16234319213463,0.66998411886009,1.65470226540917,0.652338714080819,1.67234767018844,1.04626791255071,1.27841847171855,1.22940558561987,0.720040952860694,1.73877021837905,0.704594094737985,1.75421707650175,1.18378778141752,1.27502338982222,1.26602129822939,0.701361123171264,1.83068147328751,1.14831732566196,0.53006063311317,1.76657401821076,1,500
55,CATE_W3,0.803571232649191,0.299087435322813,1.30805502997557,0.281007498765122,1.32613496653326,0.428382882146982,1.1787595831514,0.793118517281973,0.280793044892118,1.30544398967183,0.265256397124118,1.32098063743983,0.677250695776305,0.90898633878764,0.921655373825581,0.29890557317131,1.54440517447985,0.742662184496928,0.115726452287597,1.36959791670626,1,500
55,CATE_W4,0.990412147877611,0.497150229060134,1.48367406669509,0.479472467661634,1.50135182809359,0.472370012873697,1.50845428288153,0.956681403852807,0.473700150449092,1.43966265725652,0.459053387761933,1.45430941994368,0.559940364010683,1.35342244369493,0.82634180784144,0.325911275888747,1.32677233979413,0.883547002661238,0.283121375424228,1.48397262989825,1,500
56,CATE_intercept,0.971129011769835,0.689752446636366,1.2525055769033,0.678092009289839,1.26416601424983,0.391995848845391,1.55026217469428,0.975507512842048,0.698622891989305,1.25239213369479,0.687148603886673,1.26386642179742,0.702205527840193,1.2488094978439,0.970776750296024,0.684612388986406,1.25694111160564,0.978796873423346,0.696380904860285,1.26121284198641,1,500
56,CATE_W1,0.817458476355634,0.308007819431544,1.32690913327972,0.286895835697601,1.34802111701367,0.546339862397825,1.08857709031344,0.850360247168813,0.342734666607999,1.35798582772963,0.32169831528707,1.37902217905056,0.421184613050483,1.27953588128714,0.848942639002622,0.315675373351478,1.38220990465377,0.808218520769401,0.229009325753581,1.38742771578522,1,500
56,CATE_W2,1.31829737558398,0.803485858223186,1.83310889294478,0.782151716765425,1.85444303440254,1.30917278314601,1.32742196802196,1.33477687065313,0.823807255628326,1.84574648567793,0.802632325231583,1.86692141607468,0.097385124919825,2.57216861638644,1.26822287950167,0.787320122883348,1.74912563611999,1.07204312351988,0.581253049631716,1.56283319740803,1,500
56,CATE_W3,0.9032667439158,0.481800436834644,1.32473305099696,0.464334584747564,1.34219890308404,0.753381190929646,1.05315229690195,0.938006517308791,0.520998932690504,1.35501410192708,0.50371785311246,1.37229518150512,0.391386153175443,1.48462688144214,0.905400883407564,0.460575781084464,1.35022598573066,0.874186779441491,0.38786831206388,1.3605052468191,1,500
56,CATE_W4,1.01679989586251,0.546390818221122,1.4872089735039,0.526896744240678,1.50670304748434,0.786734894102707,1.24686489762231,1.05197620004332,0.574801763974567,1.52915063611207,0.555027328912767,1.54892507117387,0.854247230108003,1.24970516997863,0.888220987772213,0.337271850993327,1.4391701245511,0.950301849579653,0.427513368614385,1.47309033054492,1,500
57,CATE_intercept,1.00899471651893,0.707278690993372,1.31071074204448,0.693403229093521,1.32458620394433,0.552648056427186,1.46534137661067,0.993256802894039,0.696234392137569,1.29027921365051,0.684260535646825,1.30225307014125,0.498662398129469,1.48785120765861,0.989801941485918,0.705626121265567,1.27397776170627,0.95802961549811,0.658550132145935,1.25750909885028,1,500
57,CATE_W1,0.746496380258041,0.252917072488888,1.24007568802719,0.230218109556521,1.26277465095956,0.161547542454087,1.331445218062,0.759498972713261,0.260500735515989,1.25849720991053,0.24038463294273,1.27861331248379,0.756905908622764,0.762092036803757,0.633761131056751,0.16225526485254,1.10526699726096,0.633099901076118,0.102931576201422,1.16326822595082,1,500
57,CATE_W2,0.600204569207116,0.130784935655848,1.06962420275838,0.109197039457637,1.09121209895659,-0.119753836554504,1.32016297496874,0.598202615204627,0.132045411285264,1.06435981912399,0.113253228407073,1.08315200200218,-0.312168489403874,1.50857371981313,0.665167223494655,0.134156301393462,1.19617814559585,0.62376577778379,0.0992039116493259,1.14832764391825,1,500
57,CATE_W3,0.91850438746907,0.421402550908282,1.41560622402986,0.398541592225261,1.43846718271288,0.913946965679342,0.923061809258797,0.863279858093235,0.375420292858987,1.35113942332748,0.355753223270286,1.37080649291618,0.513857936308814,1.21270177987766,0.861868179049962,0.335099000223671,1.38863735787625,0.826149188302722,0.218248299520423,1.43405007708502,1,500
57,CATE_W4,0.658792070121455,0.176879705471302,1.14070443477161,0.154717287538338,1.16286685270457,0.30600680244128,1.01157733780163,0.662581341457412,0.177203302776427,1.1479593801384,0.157636270901214,1.16752641201361,-0.0487610968625113,1.37392377977734,0.820329421370536,0.3362635859386,1.30439525680247,0.775659051486886,0.285046593153245,1.26627150982053,1,500
58,CATE_intercept,0.973145834076464,0.689753504400064,1.25653816375286,0.67308752038778,1.27320414776515,0.856994863323713,1.08929680482922,1.00280308752444,0.717214632667024,1.28839154238187,0.706979574231459,1.29862660081743,0.700062179064626,1.30554399598426,0.921912512900832,0.635941530873788,1.20788349492788,0.916194671593929,0.618390447614541,1.21399889557332,1,500
58,CATE_W1,1.48987875824389,1.05040751713883,1.92934999934895,1.02456270797805,1.95519480850973,1.47629936824721,1.50345814824058,1.51835163117926,1.08717162738255,1.94953163497597,1.07171878795559,1.96498447440294,1.29009801911228,1.74660524324625,1.49924205170258,1.05169495334874,1.94678915005643,1.36508877481934,0.862132889631817,1.86804466000687,1,500
58,CATE_W2,0.855644742401495,0.374226379745051,1.33706310505794,0.34591470756813,1.36537477723486,0.638678883894621,1.07261060090837,0.878463058072424,0.399650242772018,1.35727587337283,0.3824903153977,1.37443580074715,0.230545616525263,1.52638049961959,0.876705322383035,0.385892793803095,1.36751785096297,0.95589232346358,0.452834189951745,1.45895045697542,1,500
58,CATE_W3,0.74778186477018,0.312534032629213,1.18302969691115,0.28693759739709,1.20862613214327,0.318153716764611,1.17741001277575,0.801216492941265,0.368015588019385,1.23441739786314,0.352490322551533,1.249942663331,0.204517964394547,1.39791502148798,0.901321602723388,0.367036074767079,1.4356071306797,0.720880586080882,0.169766022215974,1.27199514994579,1,500
58,CATE_W4,0.984945183798588,0.526641478831468,1.44324888876571,0.499689153662772,1.4702012139344,0.624908639070892,1.34498172852628,0.972909150143407,0.519101928478567,1.42671637180825,0.502838163773723,1.44298013651309,0.679306103802502,1.26651219648431,1.05299433122612,0.557765705168757,1.54822295728347,1.13035446708835,0.542671402021057,1.71803753215565,1,500
59,CATE_intercept,1.00875795153886,0.702893861458484,1.31462204161924,0.689177096128425,1.32833880694929,1.00873261171168,1.00878329136604,1.02100579412486,0.721628145231783,1.32038344301794,0.709895859153386,1.33211572909634,0.769350572260518,1.27266101598921,1.0251840286219,0.684502952984544,1.36586510425925,0.988032905080662,0.661983090804216,1.31408271935711,1,500
59,CATE_W1,1.15504655556956,0.654528152987879,1.65556495815124,0.632081930321517,1.6780111808176,0.128037228753006,2.18205588238611,1.13343078906614,0.644905941789234,1.62195563634304,0.625761181698259,1.64110039643401,0.469573357190622,1.79728822094165,0.976694979336787,0.397644315990711,1.55574564268286,1.08549426404337,0.460889028682253,1.71009949940448,1,500
59,CATE_W2,0.923366247323688,0.457520302580435,1.38921219206694,0.436628999183807,1.41010349546357,0.0152639476078986,1.83146854703948,0.873048012459152,0.397621574228538,1.34847445068977,0.378990126613198,1.36710589830511,-0.0758211747114793,1.82191719962978,0.817404274592113,0.137204595853636,1.49760395333059,0.801400586081218,0.20526756986221,1.39753360230023,1,500
59,CATE_W3,0.779268459752858,0.27158386458419,1.28695305492153,0.248816267211826,1.30972065229389,-0.32480279128327,1.88333971078899,0.701324214172452,0.187255080240058,1.21539334810485,0.167109267198674,1.23553916114623,0.0980167373099664,1.30463169103494,0.590896865437823,-0.105538492266442,1.28733222314209,0.735160682658876,0.0218789520678214,1.44844241324993,1,500
59,CATE_W4,0.788416837734494,0.308262177852994,1.26857149761599,0.286729186549576,1.29010448891941,0.540692958941367,1.03614071652762,0.721075995156784,0.238591369529283,1.20356062078428,0.219683319188117,1.22246867112545,0.294385125587579,1.14776686472599,1.08139606539991,0.513318848656495,1.64947328214333,0.871406381183235,0.270266010816241,1.47254675155023,1,500
60,CATE_intercept,0.860776240609113,0.567153919207664,1.15439856201056,0.550926669331519,1.17062581188671,0.854277693582048,0.867274787636179,0.778346410096696,0.485523889008222,1.07116893118517,0.474048491294632,1.08264432889876,0.693309388786139,0.863383431407254,0.877854390585891,0.589940671560123,1.16576810961166,0.882890965064952,0.584442251384911,1.18133967874499,1,500
60,CATE_W1,0.756009311286586,0.251144000950487,1.26087462162268,0.223242254565818,1.28877636800735,0.683285466862268,0.828733155710903,0.76638762801805,0.266904073905281,1.26587118213082,0.247329853952747,1.28544540208335,0.177814091483152,1.35496116455295,0.855175541314436,0.369964426673838,1.34038665595503,0.795156243160483,0.276137015372209,1.31417547094876,1,500
60,CATE_W2,1.31347370559353,0.799851203274989,1.82709620791208,0.771465484344111,1.85548192684295,0.381421097687507,2.24552631349956,1.27595926181404,0.77713330561932,1.77478521800876,0.757584856217552,1.79433366741053,0.9815136920684,1.57040483155968,1.4085168805708,0.938714173745455,1.87831958739615,1.33248722389423,0.795034865208851,1.8699395825796,1,500
60,CATE_W3,0.88780109303711,0.399917082908049,1.37568510316617,0.37295382035651,1.40264836571771,0.360812951741995,1.41478923433223,0.927769203888614,0.434349514195926,1.4211888935813,0.415012930527796,1.44052547724943,0.717803881730216,1.13773452604701,1.02285723640202,0.515798302888303,1.52991616991575,0.859385842036094,0.321191525394053,1.39758015867814,1,500
60,CATE_W4,0.752333206958646,0.280266472062873,1.22439994185442,0.25417736266272,1.25048905125457,0.427986917984769,1.07667949593252,0.732310728554294,0.262382850302843,1.20223860680575,0.243966885302631,1.22065457180596,0.0357776295486766,1.42884382755991,0.772308615161929,0.28215290450511,1.26246432581875,0.682359546043289,0.150629396540537,1.21408969554604,1,500
61,CATE_intercept,0.841495779835029,0.566049787933303,1.11694177173675,0.554010828150189,1.12898073151987,0.726371776209604,0.956619783460452,0.833068444304952,0.558097653700729,1.10803923490917,0.544185126342818,1.12195176226709,0.751302691601072,0.914834197008832,0.820069501365281,0.538450565005693,1.10168843772487,0.8154417022547,0.531804924483752,1.09907848002565,1,500
61,CATE_W1,1.31682626963004,0.825828748085152,1.80782379117493,0.804368644873352,1.82928389438673,0.93938539866123,1.69426714059886,1.34650932291962,0.837480954737602,1.85553769110163,0.811725960606322,1.88129268523291,0.858231299696077,1.83478734614315,1.20137091803312,0.69928844139701,1.70345339466923,1.15855922878015,0.626129168197599,1.6909892893627,1,500
61,CATE_W2,1.08056075599532,0.624833871080062,1.53628764091057,0.604915346937818,1.55620616505281,0.860153299195244,1.30096821279539,1.10598141192454,0.635182052692535,1.57678077115654,0.611361308129051,1.60060151572002,0.288979843119313,1.92298298072976,1.21073710299603,0.694800235395417,1.72667397059665,1.2888209660628,0.709974909583762,1.86766702254185,1,500
61,CATE_W3,1.21666892536055,0.774640939212827,1.65869691150828,0.755321154918626,1.67801669580248,0.711748984694849,1.72158886602625,1.22742491305256,0.779169808787757,1.67568001731737,0.756489721976704,1.69836010412842,-0.117812806743333,2.57266263284846,1.31788119078178,0.868176339713596,1.76758604184996,1.26373841880027,0.75153830426758,1.77593853333297,1,500
61,CATE_W4,0.667509073600445,0.213392277767483,1.12162586943341,0.193544126033185,1.1414740211677,0.643115122140329,0.69190302506056,0.695322503018884,0.252246593086529,1.13839841295124,0.229828554774096,1.16081645126367,0.0462043406970087,1.34444066534076,0.599052555064933,0.0723933060725794,1.12571180405729,0.509454912891475,-0.0474330454202723,1.06634287120322,1,500
62,CATE_intercept,0.798577121883738,0.511347067899887,1.08580717586759,0.495134994120797,1.10201924964668,0.267172617715262,1.32998162605221,0.808557756236737,0.530040351255519,1.08707516121795,0.518183288714959,1.09893222375851,0.389341621876555,1.22777389059692,0.824286050243,0.563644113445859,1.08492798704014,0.839558108086384,0.560338954251216,1.11877726192155,1,500
62,CATE_W1,1.37869606143778,0.854533754594315,1.90285836828124,0.824948556691444,1.93244356618411,1.13715897050118,1.62023315237438,1.50219990662506,0.991253496673779,2.01314631657635,0.969501450197273,2.03489836305286,1.24271172645909,1.76168808679104,1.31508308937061,0.878986547586906,1.75117963115432,1.35867060095833,0.894462053967572,1.82287914794909,1,500
62,CATE_W2,0.982229511439665,0.517763499969057,1.44669552291027,0.491547729225705,1.47291129365362,0.88173798408316,1.08272103879617,1.00407383428878,0.547192653516888,1.46095501506067,0.527742275777003,1.48040539280055,0.923570706649863,1.08457696192769,1.05888391307626,0.613687242897468,1.50408058325504,0.989556369923015,0.451990574277857,1.52712216556817,1,500
62,CATE_W3,1.05305450751104,0.581114370391983,1.5249946446301,0.554476738931877,1.55163227609021,0.855624188539278,1.25048482648281,1.07467433264437,0.614235063423284,1.53511360186545,0.594633210491858,1.55471545479688,0.358331825875194,1.79101683941354,1.20978967245485,0.736452066795016,1.68312727811469,1.02436265503593,0.509513848283273,1.53921146178859,1,500
62,CATE_W4,1.21813575035024,0.807877561591069,1.62839393910941,0.784721433141455,1.65155006755903,0.662833884495084,1.7734376162054,1.28835668334123,0.878954431092278,1.69775893559019,0.861525329634545,1.71518803704792,0.865494357846378,1.71121900883609,0.846543551945471,0.368516199215462,1.32457090467548,0.835803279269994,0.297875565649498,1.37373099289049,1,500
63,CATE_intercept,0.943564080053501,0.621901355210041,1.26522680489696,0.607108574894864,1.28001958521214,0.793141011655459,1.09398714845154,0.962202607474935,0.642110338685269,1.2822948762646,0.630638715725333,1.29376649922454,0.839370137732895,1.08503507721698,0.89239838691963,0.586111202591561,1.1986855712477,0.912904245838482,0.590053744596276,1.23575474708069,1,500
63,CATE_W1,0.636871462552275,0.140904928139905,1.13283799696465,0.11809618027889,1.15564674482566,0.22373514474633,1.05000778035822,0.675445142360214,0.177177830746543,1.17371245397389,0.159320683637974,1.19156960108245,0.592331133485617,0.758559151234811,0.719057255850192,0.231873663564388,1.206240848136,0.601194867871192,0.0529472061810841,1.1494425295613,1,500
63,CATE_W2,1.15682215286302,0.699275188551454,1.61436911717458,0.67823329838457,1.63541100734146,0.402319136006502,1.91132516971953,1.1851953534016,0.725553810231818,1.64483689657138,0.709080952265256,1.66130975453794,1.07300143165283,1.29738927515037,1.26462511399051,0.823548043110206,1.70570218487081,1.19666736393711,0.673053844377521,1.72028088349671,1,500
63,CATE_W3,1.16496236623138,0.613296558309559,1.7166281741532,0.58792628543149,1.74199844703127,-0.357289692138968,2.68721442460173,1.14340210171737,0.604514758031794,1.68228944540294,0.585201850387954,1.70160235304678,0.581127922455372,1.70567628097936,0.996576436849517,0.435045895543645,1.55810697815539,0.857397336981365,0.331329889100716,1.38346478486201,1,500
63,CATE_W4,1.05432634475134,0.547259259570993,1.56139342993169,0.523940014234811,1.58471267526787,0.308981961003188,1.7996707284995,0.996766208995527,0.489584321228945,1.50394809676211,0.47140768918917,1.52212472880188,0.303149997281078,1.69038242070998,0.84764387111404,0.305127053872918,1.39016068835516,0.629120242047052,0.0965874564337876,1.16165302766032,1,500
64,CATE_intercept,1.05571743927728,0.763612939023647,1.34782193953091,0.747812260748376,1.36362261780618,1.03326922171661,1.07816565683794,1.03928299561778,0.751047260240826,1.32751873099474,0.739751613695523,1.33881437754005,0.848434873005468,1.2301311182301,1.0546021311435,0.76883783524414,1.34036642704286,1.04658507748019,0.755745140256377,1.33742501470401,1,500
64,CATE_W1,0.82571252763331,0.337148843831066,1.31427621143555,0.310721186680842,1.34070386858578,0.310006690171434,1.34141836509518,0.842824187458956,0.353828224481526,1.33182015043639,0.334665001876081,1.35098337304183,0.595151064199429,1.09049731071848,0.78028300237213,0.261993567311359,1.2985724374329,0.799913901750526,0.252749228517983,1.34707857498307,1,500
64,CATE_W2,0.681544174227255,0.224553861313414,1.1385344871411,0.199834088413656,1.16325426004085,0.416085094757869,0.947003253696641,0.6703286295262,0.217477695807461,1.12317956324494,0.199730957783089,1.14092630126931,0.602906112024166,0.737751147028234,0.596965093884277,0.105029045951856,1.0889011418167,0.518051927932826,0.0300081709360537,1.0060956849296,1,500
64,CATE_W3,0.817254278506422,0.368474183874656,1.26603437313819,0.34419852264566,1.29031003436718,0.472288577975288,1.16221997903756,0.800383448472992,0.352533403064604,1.24823349388138,0.334982644441234,1.26578425250475,0.231991145896554,1.36877575104943,0.810751764430993,0.31431197779285,1.30719155106914,0.740716576134688,0.205637309724158,1.27579584254522,1,500
64,CATE_W4,1.03270377132696,0.558221684325966,1.50718585832795,0.532555736702522,1.53285180595139,0.727675677672721,1.33773186498119,1.03872270742831,0.563436706696694,1.51400870815992,0.54481076267496,1.53263465218165,0.375699116777365,1.70174629807925,1.07267898603153,0.589348789014699,1.55600918304835,1.13859719932228,0.615666043188535,1.66152835545603,1,500
65,CATE_intercept,0.814037150484439,0.522686424186262,1.10538787678262,0.507606721037177,1.1204675799317,0.772255763878117,0.85581853709076,0.78647908227146,0.493515643519172,1.07944252102375,0.480711046027261,1.09224711851566,0.602879750824028,0.970078413718893,0.844351030028685,0.580401696109864,1.10830036394751,0.768196309048923,0.463726064700142,1.0726665533977,1,500
65,CATE_W1,1.29503057164159,0.829753418308656,1.76030772497453,0.805671647710523,1.78438949557266,0.582916427342522,2.00714471594066,1.31628567496569,0.845531095147279,1.7870402547841,0.82495575326257,1.80761559666881,1.29543343861154,1.33713791131983,1.35790632701167,0.90308548679009,1.81272716723324,1.42728966831222,0.887839543108702,1.96673979351574,1,500
65,CATE_W2,0.814168052655535,0.317446492156311,1.31088961315476,0.291737224926228,1.33659888038484,0.616184364152276,1.0121517411588,0.841631858450735,0.357567521636597,1.32569619526487,0.336410448182341,1.34685326871913,0.117036705729319,1.56622701117215,0.843935184870807,0.371340000998273,1.31653036874334,0.833890525471918,0.228142965262407,1.43963808568143,1,500
65,CATE_W3,1.37579498901559,0.909681444243193,1.84190853378798,0.885556383776578,1.86603359425459,1.17443788218832,1.57715209584286,1.36812323071053,0.869003436942558,1.86724302447851,0.847188332345672,1.88905812907539,1.04143341827035,1.69481304315071,1.49875275771493,1.05534615525924,1.94215936017063,1.48531847659394,0.875841662388389,2.0947952907995,1,500
65,CATE_W4,0.930179717333996,0.478121983816155,1.38223745085184,0.454724422690047,1.40563501197795,0.769070793479615,1.09128864118838,0.946442553626358,0.489384434473641,1.40350067277907,0.469407725874488,1.42347738137823,0.882662904256901,1.01022220299581,1.00473158457173,0.547941024875948,1.46152214426752,0.970176752262579,0.431452344906501,1.50890115961866,1,500
