iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
197,ATE_intercept,1.78519824603097,1.6581029423913,1.91229354967064,1.65737224573498,1.91302424632695,1.65647136539069,1.91392512667125,1.93402834081253,1.76563352217395,2.10242315945111,1.92721084462957,1.75881602599099,2.09560566326814,1.88184074202639,1.72360681226914,2.04007467178365,3,5000
198,ATE_intercept,1.84106620897445,1.71277850013583,1.96935391781306,1.71200177633583,1.97013064161306,1.70953100878619,1.9726014091627,1.77589385150639,1.5567122247372,1.99507547827557,1.77873987540872,1.55955824863953,1.9979215021779,1.883044391591,1.72533953036958,2.04074925281242,3,5000
199,ATE_intercept,1.77198335946101,1.63885647218189,1.90511024674013,1.6381046402977,1.90586207862433,1.63769860887295,1.90626811004908,1.68930776986757,1.42899305835343,1.9496224813817,1.68263332487668,1.42231861336255,1.94294803639082,1.86774545556443,1.70365553717234,2.03183537395651,3,5000
200,ATE_intercept,1.66040988500512,1.5331207078285,1.78769906218175,1.53245359610244,1.78836617390781,1.53147680608526,1.78934296392499,1.74755317100968,1.46554698072441,2.02955936129495,1.74475156491849,1.46274537463322,2.02675775520376,1.66658920344141,1.50929201037851,1.82388639650431,3,5000
201,ATE_intercept,1.78115982686719,1.65175385490609,1.91056579882829,1.65097036053087,1.91134929320351,1.64710598278728,1.91521367094711,1.67279078940682,1.38533848446628,1.96024309434736,1.67747362205328,1.39002131711274,1.96492592699382,1.89074300298454,1.72910681222448,2.0523791937446,3,5000
202,ATE_intercept,1.77137239460615,1.64534156268881,1.89740322652349,1.64444997418703,1.89829481502526,1.6452533707025,1.89749141850979,1.75303220484753,1.54597151101162,1.96009289868344,1.75484740974195,1.54778671590604,1.96190810357786,1.80370342911702,1.64504521038295,1.96236164785109,3,5000
203,ATE_intercept,1.91036340867895,1.78403664415429,2.03669017320362,1.7832460581191,2.0374807592388,1.7830577839044,2.03766903345351,1.84820805620967,1.62819982807756,2.06821628434178,1.85221549685997,1.63220726872786,2.07222372499208,1.93724632058187,1.77794743902222,2.09654520214152,3,5000
204,ATE_intercept,1.69242169624756,1.56203829926983,1.8228050932253,1.56122232576447,1.82362106673066,1.56443277372538,1.82041061876975,1.6586413441259,1.45006802808603,1.86721466016577,1.661373657416,1.45280034137613,1.86994697345587,1.75434421515302,1.59063576503097,1.91805266527506,3,5000
205,ATE_intercept,1.83183769153941,1.70567537002487,1.95800001305396,1.70479573524371,1.95887964783512,1.70695840836406,1.95671697471476,1.74974629409239,1.57418544649113,1.92530714169365,1.75730453957122,1.58174369196996,1.93286538717248,1.88374106224711,1.72532311077267,2.04215901372155,3,5000
206,ATE_intercept,1.78987658070622,1.6630967950628,1.91665636634964,1.6623033739026,1.91744978750984,1.66727073605352,1.91248242535893,1.4508864690727,0.704844408481456,2.19692852966395,1.39969364220377,0.653651581612522,2.14573570279502,1.82689303426166,1.66676998399368,1.98701608452963,3,5000
207,ATE_intercept,1.68881940437257,1.56397705291356,1.81366175583159,1.56327200780777,1.81436680093737,1.55935081826943,1.81828799047571,1.79507239481401,1.45733735576136,2.13280743386667,1.79307670467465,1.45534166562199,2.1308117437273,1.80744591828581,1.64964773572098,1.96524410085065,3,5000
208,ATE_intercept,1.71878031016074,1.5914984487758,1.84606217154568,1.59059801003102,1.84696261029046,1.58788153739542,1.84967908292606,1.6105915196198,1.30612828091584,1.91505475832376,1.61464558353216,1.3101823448282,1.91910882223612,1.74588057995391,1.58756716349094,1.90419399641687,3,5000
209,ATE_intercept,1.82427304502198,1.69418552588975,1.95436056415421,1.69338465657291,1.95516143347105,1.69770254823971,1.95084354180424,1.8669743746574,1.71011496881028,2.02383378050452,1.86821993020236,1.71136052435524,2.02507933604948,1.94095378395386,1.78080015356406,2.10110741434366,3,5000
210,ATE_intercept,1.74207288545204,1.61440803095989,1.8697377399442,1.61375191663914,1.87039385426494,1.61744644569343,1.86669932521066,1.87826263518525,1.64156220260727,2.11496306776322,1.87671583752519,1.64001540494721,2.11341627010316,1.82193859536649,1.66428192971708,1.97959526101589,3,5000
211,ATE_intercept,1.86776719379357,1.73848063845823,1.99705374912891,1.73780305864352,1.99773132894362,1.73536723109036,2.00016715649678,1.87555135400695,1.516422186799,2.23468052121491,1.87534590678583,1.51621673957788,2.23447507399379,1.95302976343439,1.7937054076253,2.11235411924348,3,5000
212,ATE_intercept,1.74412271660078,1.61933851314729,1.86890692005427,1.61867185220791,1.86957358099365,1.61524157535656,1.873003857845,1.76811640228016,1.55895436041321,1.9772784441471,1.76833593469087,1.55917389282392,1.97749797655782,1.79414058260776,1.63805879874042,1.95022236647511,3,5000
213,ATE_intercept,1.88511113928422,1.76110264739022,2.00911963117821,1.76022536566627,2.00999691290217,1.76750713935721,2.00271513921123,1.99869780784773,1.82339871857785,2.17399689711762,1.99352161647452,1.81822252720463,2.1688207057444,1.98048020340345,1.82584868954335,2.13511171726356,3,5000
214,ATE_intercept,1.64005295688814,1.51705096771694,1.76305494605934,1.51611794305067,1.76398797072562,1.50917213305559,1.7709337807207,1.81617521672982,1.19697317237274,2.4353772610869,1.82276171335292,1.20355966899584,2.44196375771,1.78247884309809,1.62589671641046,1.93906096978572,3,5000
215,ATE_intercept,1.76121991105862,1.63275681805869,1.88968300405856,1.63207050261263,1.89036931950462,1.63293901682929,1.88950080528796,1.862118667611,1.63975269795823,2.08448463726377,1.85810181136501,1.63573584171224,2.08046778101778,1.72307824881553,1.56114014292357,1.88501635470748,3,5000
216,ATE_intercept,1.7622557323072,1.63299674198198,1.89151472263241,1.63234555906813,1.89216590554626,1.62982748258597,1.89468398202842,1.75681299743172,1.5080274936852,2.00559850117824,1.75557151008767,1.50678600634115,2.00435701383419,1.8330582303544,1.67175910379616,1.99435735691265,3,5000
217,ATE_intercept,1.66457919744436,1.5374427536345,1.79171564125421,1.53655632703276,1.79260206785596,1.53853406572122,1.79062432916749,1.78126991120936,1.6179127303529,1.94462709206582,1.77478080507459,1.61142362421813,1.93813798593105,1.73025100250518,1.56948631213562,1.89101569287474,3,5000
218,ATE_intercept,1.73904189273169,1.61031295996254,1.86777082550083,1.60945484425368,1.8686289412097,1.61438890956286,1.86369487590051,1.75161233474319,1.38064849101445,2.12257617847194,1.75142448201438,1.38046063828563,2.12238832574312,1.81250250499093,1.6535437418142,1.97146126816765,3,5000
219,ATE_intercept,1.75171382233823,1.62439149900415,1.8790361456723,1.6236724482984,1.87975519637805,1.6241041897008,1.87932345497566,1.6522915446331,1.40268717609826,1.90189591316794,1.65210207707903,1.40249770854419,1.90170644561387,1.74863084065592,1.58894423230941,1.90831744900242,3,5000
220,ATE_intercept,1.72833097962203,1.60309138106239,1.85357057818167,1.60240955947783,1.85425239976623,1.60579274320578,1.85086921603828,1.77909014425032,1.61611126534162,1.94206902315902,1.77861850658224,1.61563962767354,1.94159738549094,1.72730584836293,1.56970919309487,1.88490250363099,3,5000
221,ATE_intercept,1.75885111391402,1.63195535589352,1.88574687193452,1.6311870597234,1.88651516810465,1.62529161816145,1.8924106096666,1.56214725211667,1.2517137187914,1.87258078544195,1.57217924154501,1.26174570821973,1.88261277487028,1.7994104809865,1.6409363373618,1.95788462461121,3,5000
222,ATE_intercept,1.75964671295001,1.63217081687981,1.88712260902022,1.63129503764489,1.88799838825514,1.62924295441463,1.8900504714854,1.88241383650885,1.70094251538688,2.06388515763081,1.87559718642188,1.69412586529992,2.05706850754385,1.75466883068168,1.59775867503577,1.91157898632759,3,5000
223,ATE_intercept,1.84570946407697,1.71736966732855,1.97404926082539,1.71663181582916,1.97478711232478,1.72563153377221,1.96578739438173,1.89577043857526,1.72936880825679,2.06217206889374,1.89302104742008,1.72661941710161,2.05942267773856,1.94584642092217,1.78520831350247,2.10648452834186,3,5000
224,ATE_intercept,1.83559804813824,1.70677921790866,1.96441687836781,1.70605171570509,1.96514438057139,1.70728548330801,1.96391061296846,1.89550542726939,1.73481333458973,2.05619751994905,1.89246872980457,1.73177663712491,2.05316082248424,1.81295653231999,1.65365616894366,1.97225689569632,3,5000
225,ATE_intercept,1.84600430074181,1.71612161363418,1.97588698784944,1.71544090954367,1.97656769193995,1.71946594286356,1.97254265862006,1.9625132069928,1.699313040086,2.22571337389959,1.96231389399876,1.69911372709197,2.22551406090555,1.95250827690337,1.79783562746097,2.10718092634576,3,5000
226,ATE_intercept,1.74629190328821,1.61653986845034,1.87604393812608,1.61583348054259,1.87675032603382,1.61651932696388,1.87606447961253,1.92041098445949,1.70887168809131,2.13195028082768,1.90773880962489,1.6961995132567,2.11927810599308,1.77401468033361,1.61154148501126,1.93648787565596,3,5000
227,ATE_intercept,1.7675624320704,1.63926612691757,1.89585873722322,1.63847628501001,1.89664857913078,1.6411183849556,1.89400647918519,1.5820830092285,1.27446567578375,1.88970034267324,1.57348659596923,1.26586926252448,1.88110392941397,1.79581347912357,1.63524028253722,1.95638667570992,3,5000
228,ATE_intercept,1.75462219545922,1.6231008820518,1.88614350886664,1.62241159006055,1.8868328008579,1.62906402902892,1.88018036188952,1.87508776922681,1.66025624985755,2.08991928859607,1.87529159566754,1.66046007629828,2.0901231150368,1.76646071849431,1.60180117910758,1.93112025788104,3,5000
229,ATE_intercept,1.88094001140431,1.75444647955471,2.0074335432539,1.75361616722483,2.00826385558378,1.75446332238128,2.00741670042733,1.69911767279285,1.30048274095794,2.09775260462777,1.69165634575765,1.29302141392273,2.09029127759256,2.03504431948369,1.87709840984412,2.19299022912326,3,5000
230,ATE_intercept,1.814872554939,1.68578500808269,1.94396010179531,1.68497714434736,1.94476796553063,1.6878082002475,1.94193690963049,1.867676496037,1.59855104079804,2.13680195127596,1.86259203941649,1.59346658417753,2.13171749465544,1.88823176371138,1.72656528357733,2.04989824384543,3,5000
231,ATE_intercept,1.77665835964553,1.64669428431246,1.90662243497859,1.64590741087485,1.9074093084162,1.64105534676133,1.91226137252973,1.73945283678111,1.2098936430292,2.26901203053303,1.73648287111091,1.20692367735899,2.26604206486282,1.85404127614008,1.69190897870717,2.01617357357298,3,5000
232,ATE_intercept,1.7059741388308,1.57918284880279,1.83276542885882,1.57849257959665,1.83345569806496,1.57520113180738,1.83674714585423,1.42069940657877,0.95545661868483,1.8859421944727,1.40986247782586,0.944619689931924,1.8751052657198,1.81410944011104,1.65466561689243,1.97355326332966,3,5000
233,ATE_intercept,1.97644827534877,1.8490460368833,2.10385051381423,1.84833949018866,2.10455706050887,1.85306088923821,2.09983566145932,1.96134632685799,1.7830111090618,2.13968154465418,1.96164557848202,1.78331036068583,2.1399807962782,1.98998782538618,1.83003721127981,2.14993843949254,3,5000
234,ATE_intercept,1.77863591673926,1.6505923086046,1.90667952487391,1.64990823426091,1.9073635992176,1.649319378986,1.90795245449251,1.98795772720463,1.79726519937859,2.17865025503067,1.97814024688499,1.78744771905895,2.16883277471103,1.88193362467371,1.72232306898918,2.04154418035824,3,5000
235,ATE_intercept,1.78603188958639,1.6551366374696,1.91692714170318,1.65449049770941,1.91757328146337,1.65186924835587,1.9201945308169,1.83798807175257,1.60509709623822,2.07087904726693,1.83868857265684,1.60579759714248,2.07157954817119,1.86442184532203,1.69918182134469,2.02966186929937,3,5000
236,ATE_intercept,1.69000502588555,1.56066817900381,1.81934187276728,1.56000347172962,1.82000658004147,1.55591982533235,1.82409022643874,2.12581126841705,1.70829975448191,2.54332278235219,2.13373180637241,1.71622029243727,2.55124332030755,1.68721933339785,1.52632760507804,1.84811106171765,3,5000
237,ATE_intercept,1.82831954674459,1.7013137456339,1.95532534785528,1.70045415820086,1.95618493528832,1.69980231711326,1.95683677637592,1.9123977937515,1.76058416872706,2.06421141877595,1.91059629377049,1.75878266874605,2.06240991879494,1.90497784352889,1.74688540911746,2.06307027794032,3,5000
238,ATE_intercept,1.86622465365524,1.73649733409702,1.99595197321347,1.73569868230872,1.99675062500176,1.73855619948234,1.99389310782815,1.97419744450672,1.70879807316167,2.23959681585177,1.96993781646727,1.70453844512222,2.23533718781232,1.90886730740448,1.74823848001748,2.06949613479148,3,5000
239,ATE_intercept,1.82493038999627,1.69993023371992,1.94993054627261,1.69927511855725,1.95058566143528,1.70123202328323,1.9486287567093,1.80367264505065,1.58918541086476,2.01815987923653,1.80477730739064,1.59029007320475,2.01926454157652,1.90102592675374,1.74115823094474,2.06089362256274,3,5000
240,ATE_intercept,1.79677441347082,1.6644232210803,1.92912560586134,1.66363536966312,1.92991345727852,1.66307740845199,1.93047141848964,1.95182207980232,1.74442483781831,2.15921932178633,1.94280701463888,1.73540977265487,2.15020425662289,1.87713634792848,1.71629188762044,2.03798080823652,3,5000
241,ATE_intercept,1.71575068903551,1.58824394359955,1.84325743447148,1.58761453056443,1.8438868475066,1.58565961795751,1.84584176011351,1.7157740874145,1.48033618063553,1.95121199419348,1.71613348663491,1.48069557985593,1.95157139341388,1.80720643752079,1.64874900709754,1.96566386794403,3,5000
242,ATE_intercept,1.73927313931512,1.60998229530606,1.86856398332418,1.60904122538921,1.86950505324103,1.61056905597161,1.86797722265863,1.77610925431249,1.56446731642758,1.9877511921974,1.77598218570355,1.56434024781864,1.98762412358846,1.74371816211146,1.58256892032978,1.90486740389314,3,5000
243,ATE_intercept,1.8377046252701,1.71060876653985,1.96480048400034,1.70986513467148,1.96554411586871,1.71475403817092,1.96065521236927,2.15018720866264,1.73340330691006,2.56697111041521,2.14293434196062,1.72615044020804,2.55971824371319,1.949739358595,1.79047383653235,2.10900488065764,3,5000
244,ATE_intercept,1.82623941330446,1.69879375687173,1.95368506973719,1.69815170919904,1.95432711740989,1.69627085343218,1.95620797317675,2.07825351226989,1.78885295626006,2.36765406827973,2.07165862827782,1.78225807226798,2.36105918428765,1.85111343430607,1.69622632916247,2.00600053944967,3,5000
245,ATE_intercept,1.86987407797446,1.74127985572876,1.99846830022015,1.74048817972782,1.99925997622109,1.74365245045284,1.99609570549608,1.76717783866183,1.5134223107064,2.02093336661725,1.76804967391154,1.51429414595611,2.02180520186696,1.93220824584301,1.77463797285475,2.08977851883127,3,5000
246,ATE_intercept,1.87679876228333,1.74815524434039,2.00544228022627,1.74733705007142,2.00626047449523,1.74607877805985,2.00751874650681,1.92558697908329,1.74895562210443,2.10221833606216,1.92507616602566,1.74844480904679,2.10170752300453,1.95957510712032,1.79927344629963,2.11987676794102,3,5000
247,ATE_intercept,1.81123149194396,1.68170850189573,1.94075448199218,1.68105598900005,1.94140699488787,1.68411847392527,1.93834450996264,1.92975802040225,1.65026572209535,2.20925031870915,1.92678461397284,1.64729231566594,2.20627691227974,1.88373744847702,1.72226437052174,2.0452105264323,3,5000
248,ATE_intercept,1.75192690772668,1.62559059348283,1.87826322197053,1.62479994768299,1.87905386777037,1.62452017329803,1.87933364215533,1.7649262485715,1.57963920017247,1.95021329697054,1.76499062717724,1.5797035787782,1.95027767557628,1.84471790745611,1.69003826430157,1.99939755061065,3,5000
249,ATE_intercept,1.77741555072693,1.64751470991203,1.90731639154183,1.64686029347399,1.90797080797987,1.6527642357342,1.90206686571966,1.82807742354,1.52963880125432,2.12651604582569,1.82871046968341,1.53027184739772,2.12714909196909,1.94969176757092,1.78741187290309,2.11197166223876,3,5000
250,ATE_intercept,1.72609647064648,1.59946442461176,1.85272851668121,1.59873639131729,1.85345654997568,1.59784110749393,1.85435183379904,1.6898576139599,1.50393847521163,1.87577675270817,1.69262222312383,1.50670308437555,1.8785413618721,1.74305155679779,1.58526449246338,1.9008386211322,3,5000
1,ATE_intercept,1.70572660944568,1.5266431091907,1.88481010970066,1.52449176938811,1.88696144950324,1.52268625048016,1.88876696841119,1.77499583280675,1.43409691743514,2.11589474817835,1.77476046483927,1.43386154946766,2.11565938021087,1.77584772757391,1.54975499623808,2.00194045890974,3,2500
2,ATE_intercept,1.69112910459702,1.50910860871409,1.87314960047995,1.50726063752022,1.87499757167381,1.50450108092581,1.87775712826822,1.79512411555235,1.43511124015265,2.15513699095205,1.79749756116148,1.43748468576178,2.15751043656118,1.81338445709514,1.58879605664975,2.03797285754052,3,2500
3,ATE_intercept,1.7414181585615,1.55816306660855,1.92467325051446,1.55622695744525,1.92660935967776,1.55912339170986,1.92371292541315,2.20731370288022,0.815567827736126,3.59905957802432,2.27103427325574,0.87928839811164,3.66278014839983,1.77663434653595,1.54919104830035,2.00407764477156,3,2500
4,ATE_intercept,1.65482873046684,1.47159040539342,1.83806705554025,1.4698432918763,1.83981416905737,1.47490367065636,1.83475379027731,1.7570659370797,1.22190246080864,2.29222941335076,1.75747682507261,1.22231334880155,2.29264030134367,1.76605329683244,1.53869798682798,1.99340860683689,3,2500
5,ATE_intercept,1.7543994924542,1.5766023308147,1.9321966540937,1.57446644386768,1.93433254104073,1.57712425795714,1.93167472695126,2.06175686870897,1.65047316622504,2.47304057119291,2.06993224453961,1.65864854205567,2.48121594702355,1.80854030756971,1.58163319562261,2.03544741951681,3,2500
6,ATE_intercept,1.64154357787379,1.460291197921,1.82279595782657,1.45874922159634,1.82433793415124,1.45981767858916,1.82326947715842,1.53466591115469,1.29013374310506,1.77919807920433,1.54052910416102,1.29599693611139,1.78506127221066,1.74781361334807,1.52195993885489,1.97366728784124,3,2500
7,ATE_intercept,1.73163627541348,1.55370358538781,1.90956896543915,1.55233568295177,1.91093686787519,1.55887793128504,1.90439461954192,1.82912289566385,1.64095836748095,2.01728742384676,1.8218286719942,1.6336641438113,2.00999320017711,1.82223716182118,1.60670239869026,2.0377719249521,3,2500
8,ATE_intercept,1.88514275415119,1.70707280512757,2.06321270317482,1.70563091965309,2.0646545886493,1.70891119821571,2.06137431008667,1.88734002380281,1.67022499132111,2.1044550562845,1.88820127051529,1.6710862380336,2.10531630299699,1.98351303717244,1.75882294872544,2.20820312561944,3,2500
9,ATE_intercept,1.72842490770158,1.54797152749231,1.90887828791084,1.54636226403629,1.91048755136686,1.54923606616404,1.90761374923912,1.7842274010951,1.55573954851514,2.01271525367506,1.78143410760003,1.55294625502006,2.00992196017999,1.76475625252772,1.54383028060509,1.98568222445036,3,2500
10,ATE_intercept,1.82470425631824,1.65166631296439,1.99774219967209,1.65005205261708,1.9993564600194,1.65031184896925,1.99909666366722,2.06529354657901,1.8799499981997,2.25063709495831,2.06004542228103,1.87470187390173,2.24538897066033,1.96282177485612,1.73968447826212,2.18595907145012,3,2500
11,ATE_intercept,1.81202059099747,1.62759179317964,1.99644938881531,1.62560520476422,1.99843597723072,1.6286783917293,1.99536279026565,1.78572405173795,1.39131652163591,2.18013158183998,1.78645452140791,1.39204699130587,2.18086205150995,1.81185048679127,1.58629768351746,2.03740329006509,3,2500
12,ATE_intercept,1.82225293270257,1.63636875023772,2.00813711516742,1.63463464811463,2.00987121729051,1.63513357513065,2.00937229027449,0.790298347179965,-1.12051287540822,2.70110956976815,0.603001881231188,-1.307809341357,2.51381310381937,1.93704385709078,1.70513476612278,2.16895294805878,3,2500
13,ATE_intercept,1.79129738625304,1.6051031068912,1.97749166561488,1.60328948343972,1.97930528906637,1.60933435416857,1.97326041833751,1.75139288487592,1.40467848032048,2.09810728943137,1.75360181926845,1.40688741471301,2.1003162238239,1.83598157278125,1.60860013111632,2.06336301444617,3,2500
14,ATE_intercept,1.89442653732549,1.71211961658708,2.0767334580639,1.71015588412733,2.07869719052365,1.70977285403781,2.07908022061317,1.8830264340091,1.61105925616727,2.15499361185093,1.88154785082117,1.60958067297934,2.15351502866299,1.86738305230742,1.63751213575074,2.0972539688641,3,2500
15,ATE_intercept,1.66730997772948,1.48181030030867,1.85280965515029,1.4796203239235,1.85499963153545,1.48638991517411,1.84823004028485,1.72696417067659,1.43973095509053,2.01419738626265,1.7224921500554,1.43525893446934,2.00972536564146,1.68396469330197,1.45605882147646,1.91187056512747,3,2500
16,ATE_intercept,1.8238992230992,1.63106372210041,2.016734724098,1.6292647715536,2.01853367464481,1.63184827776555,2.01595016843286,2.22908705316627,0.727857444633928,3.73031666169862,2.27191235305908,0.770682744526735,3.77314196159142,1.86601956094781,1.62579992674693,2.10623919514869,3,2500
17,ATE_intercept,1.79595241028054,1.61716164260849,1.97474317795259,1.61538330845176,1.97652151210932,1.61130059360565,1.98060422695543,2.14424882592693,1.58138574550892,2.70711190634495,2.12280112016747,1.55993803974946,2.68566420058549,1.90368586538693,1.67596487034329,2.13140686043057,3,2500
18,ATE_intercept,1.89090206462661,1.70550647181712,2.07629765743611,1.70335612037654,2.07844800887669,1.70714424539786,2.07465988385537,1.87725252191486,1.61840494695112,2.1361000968786,1.8815731644463,1.62272558948256,2.14042073941003,2.03073342574977,1.80097679634376,2.26049005515578,3,2500
19,ATE_intercept,1.68344960619331,1.50464528220527,1.86225393018135,1.50282996333985,1.86406924904677,1.51108459623614,1.85581461615049,1.65969943460759,1.17493051155042,2.14446835766476,1.65576383215727,1.1709949091001,2.14053275521444,1.64901601568198,1.42309148969886,1.8749405416651,3,2500
20,ATE_intercept,1.8032255192467,1.62435450147618,1.98209653701721,1.62257536911553,1.98387566937786,1.61748229819735,1.98896874029604,1.92266402714517,1.71950830273847,2.12581975155187,1.91601051093744,1.71285478653074,2.11916623534414,1.89825328317926,1.67278178820781,2.12372477815072,3,2500
21,ATE_intercept,1.85039156966004,1.66221767849415,2.03856546082594,1.66065541020735,2.04012772911274,1.66471578100124,2.03606735831885,1.85667949990643,1.61780449114165,2.0955545086712,1.86370373897128,1.6248287302065,2.10257874773605,1.89259727736292,1.65572811629707,2.12946643842878,3,2500
22,ATE_intercept,1.52839508504776,1.34332784358478,1.71346232651075,1.34148708076984,1.71530308932569,1.33722289336834,1.71956727672718,1.59955760483536,1.37340679810076,1.82570841156996,1.59559370978369,1.36944290304908,1.82174451651829,1.61774468932043,1.39172721729549,1.84376216134536,3,2500
23,ATE_intercept,1.69746777618005,1.52035077349531,1.87458477886479,1.51858908736513,1.87634646499496,1.52072867785217,1.87420687450792,1.7082206374111,1.40669609607386,2.00974517874833,1.70775080742052,1.40622626608329,2.00927534875775,1.75301799291561,1.53565284675917,1.97038313907205,3,2500
24,ATE_intercept,1.85377604996706,1.67318282543875,2.03436927449537,1.6716093971371,2.03594270279701,1.67461991933545,2.03293218059867,1.80024017230741,1.54399822056924,2.05648212404558,1.80612095549017,1.549879003752,2.06236290722834,1.90767089996208,1.68376819186903,2.13157360805512,3,2500
25,ATE_intercept,1.70724169271396,1.5215963281316,1.89288705729632,1.51967327212041,1.89481011330751,1.52033513507854,1.89414825034938,1.70212802556628,1.48775827320953,1.91649777792302,1.70643112504957,1.49206137269282,1.92080087740632,1.86843693722296,1.64118205781222,2.09569181663369,3,2500
26,ATE_intercept,1.86429828661254,1.68787407765554,2.04072249556953,1.68630074590691,2.04229582731816,1.68516807357759,2.04342849964748,1.81179655552364,1.6408897083817,1.98270340266558,1.81965748319116,1.64875063604922,1.9905643303331,1.96036197768162,1.73119062460248,2.18953333076077,3,2500
27,ATE_intercept,1.60640055365569,1.42871346868567,1.78408763862571,1.42690949263916,1.78589161467222,1.42778334627021,1.78501776104117,1.9887816619964,0.909159660885668,3.06840366310714,2.06902749806712,0.989405496956388,3.14864949917786,1.63155556086792,1.40933824990703,1.85377287182881,3,2500
28,ATE_intercept,1.81491182180877,1.63638013157851,1.99344351203904,1.63423542069968,1.99558822291786,1.63453712565143,1.99528651796611,1.89544565704796,1.6756938834842,2.11519743061173,1.89003353145133,1.67028175788756,2.10978530501509,2.00761554158053,1.78476006260984,2.23047102055122,3,2500
29,ATE_intercept,1.83290932878437,1.65274805222647,2.01307060534227,1.65091895683964,2.01489970072911,1.65129461616497,2.01452404140378,1.69058624352391,1.36199472381686,2.01917776323097,1.69881409288217,1.37022257317511,2.02740561258923,2.03121855177713,1.80537428672234,2.25706281683193,3,2500
30,ATE_intercept,1.74512391064609,1.5687102011097,1.92153762018247,1.56662749205449,1.92362032923769,1.56147708043125,1.92877074086093,1.85457588634777,1.61798889357492,2.09116287912062,1.84616515136797,1.60957815859512,2.08275214414082,1.9039118156285,1.67993344431702,2.12789018693998,3,2500
31,ATE_intercept,1.84353552492676,1.66385214379883,2.02321890605469,1.66206493130337,2.02500611855015,1.66227654888704,2.02479450096648,2.06758910575652,1.65809948971291,2.47707872180014,2.08363431473558,1.67414469869197,2.4931239307792,1.93374954187638,1.70878797314479,2.15871111060797,3,2500
32,ATE_intercept,1.69861277884089,1.51831520065558,1.8789103570262,1.51614927606897,1.88107628161282,1.51743822358177,1.87978733410001,2.0781085596471,1.3694530605885,2.7867640587057,2.11149163504987,1.40283613599127,2.82014713410846,1.80480157614918,1.58121435353101,2.02838879876735,3,2500
33,ATE_intercept,1.79964064299095,1.62125098419385,1.97803030178804,1.61973336202248,1.97954792395942,1.61979261773761,1.97948866824429,1.88586050043101,1.69389462958535,2.07782637127668,1.88037326506253,1.68840739421687,2.0723391359082,1.88197225939698,1.66103645292821,2.10290806586575,3,2500
34,ATE_intercept,1.82440041223664,1.64283091064632,2.00596991382696,1.64080007522643,2.00800074924685,1.63946821280048,2.00933261167281,1.84454404351308,1.65035964157183,2.03872844545433,1.84710936476444,1.65292496282319,2.04129376670569,1.83436453721332,1.60830910319309,2.06041997123354,3,2500
35,ATE_intercept,1.78827793881086,1.59910205980773,1.97745381781398,1.59764772252046,1.97890815510125,1.5933754304242,1.98318044719751,2.11799759009623,1.29708654410521,2.93890863608726,2.10059936736564,1.27968832137461,2.92151041335667,1.78711290762947,1.55731192696746,2.01691388829148,3,2500
36,ATE_intercept,1.76983682133486,1.59600449935513,1.9436691433146,1.5943828282984,1.94529081437133,1.59733819735422,1.9423354453155,1.85384291248138,1.61380391950984,2.09388190545292,1.851242736889,1.61120374391746,2.09128172986055,1.79513885371596,1.57114985610751,2.01912785132441,3,2500
37,ATE_intercept,1.6799429217905,1.50511279546461,1.8547730481164,1.50308498990405,1.85680085367695,1.50031541352985,1.85957043005115,1.81494374486057,1.54514119554896,2.08474629417218,1.81199447343507,1.54219192412346,2.08179702274668,1.7189570754619,1.49741239116352,1.94050175976028,3,2500
38,ATE_intercept,1.73649792647662,1.56085729557745,1.91213855737578,1.55911029411141,1.91388555884182,1.55985946834914,1.91313638460409,1.84793026726164,1.66813925155012,2.02772128297315,1.84369515362393,1.66390413791241,2.02348616933544,1.85422566887792,1.63271765675434,2.0757336810015,3,2500
39,ATE_intercept,1.72265692487051,1.53319143153686,1.91212241820417,1.53079743795466,1.91451641178636,1.54316636833777,1.90214748140325,1.82666006401085,1.59271403297312,2.06060609504857,1.81704291328528,1.58309688224756,2.050988944323,1.73596062234723,1.50701888081715,1.9649023638773,3,2500
40,ATE_intercept,1.85916958026896,1.67512633222637,2.04321282831156,1.67329575451494,2.04504340602299,1.66370414544223,2.0546350150957,1.84613162840673,1.60991967747785,2.08234357933561,1.84834382042455,1.61213186949568,2.08455577135343,1.8484314128759,1.61439329839225,2.08246952735955,3,2500
41,ATE_intercept,1.88595508817975,1.69908100467368,2.07282917168582,1.69733766782457,2.07457250853493,1.69607756067772,2.07583261568178,1.54822766788155,1.04518407055724,2.05127126520585,1.56585240877653,1.06280881145223,2.06889600610084,2.01246156939531,1.78381159572079,2.24111154306983,3,2500
42,ATE_intercept,1.81072519044008,1.6353038285604,1.98614655231977,1.63384743506822,1.98760294581194,1.62986114041853,1.99158924046164,1.40241862775903,0.405700452763666,2.39913680275439,1.31739819780428,0.320680022808913,2.31411637279964,1.82550062419096,1.6048863439174,2.04611490446451,3,2500
43,ATE_intercept,1.76963494337176,1.58669562985112,1.9525742568924,1.58506419711444,1.95420568962909,1.59574024568155,1.94352964106197,1.75633553834963,1.60634428476589,1.90632679193337,1.7553844194292,1.60539316584546,1.90537567301294,1.90468460650448,1.68056839129832,2.12880082171064,3,2500
