iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
235,ATE_intercept,1.82723988531926,1.68680124557842,1.9676785250601,1.68277220147839,1.97170756916013,-1958.13674465473,1961.79122442537,1.95522021286104,1.72485220486571,2.18558822085637,1.93311766803955,1.70274966004422,2.16348567603488,1.82724476775652,1.65058846536429,2.00390107014875,5,5000
236,ATE_intercept,1.78500977193368,1.64284064710438,1.92717889676298,1.63916267904156,1.9308568648258,-1958.17897476812,1961.74899431199,2.00081077879389,1.78874757039051,2.21287398719728,1.96308682004126,1.75102361163788,2.17515002844465,1.83177349006116,1.6556963701582,2.00785060996412,5,5000
237,ATE_intercept,1.88813292285447,1.74873393136638,2.02753191434256,1.74496178942615,2.03130405628278,-1958.0758516172,1961.85211746291,1.70510551644719,1.43526329518866,1.97494773770572,1.72764440458579,1.45780218332726,1.99748662584432,1.90988474087246,1.73722005168544,2.08254943005948,5,5000
238,ATE_intercept,1.78430213806703,1.64825987920464,1.92034439692942,1.64487241646827,1.92373185966579,-1958.17968240199,1961.74828667812,1.63443938046292,1.19785314906825,2.07102561185759,1.64783344654352,1.21124721514885,2.0844196779382,1.90678814991017,1.73640662779462,2.07716967202572,5,5000
239,ATE_intercept,1.72629392012901,1.58767897440491,1.8649088658531,1.58445076813485,1.86813707212317,-1958.23769061992,1961.69027846018,1.77365714950311,1.60776566245526,1.93954863655097,1.76592045136987,1.60002896432201,1.93181193841773,1.75742532473874,1.58546451204893,1.92938613742856,5,5000
240,ATE_intercept,1.87619952119996,1.73371944907227,2.01867959332765,1.72981760225028,2.02258144014963,-1958.08778501885,1961.84018406125,2.02461673110815,1.36731310694271,2.68192035527359,2.01973447038118,1.36243084621574,2.67703809454662,1.8326597880599,1.6591782872425,2.00614128887729,5,5000
241,ATE_intercept,1.74056435789898,1.6042613581024,1.87686735769556,1.60105777568965,1.88007094010831,-1958.22342018215,1961.70454889795,1.66306113083088,1.50759369373584,1.81852856792593,1.67571297467748,1.52024553758244,1.83118041177253,1.77852011140486,1.6075077446912,1.94953247811852,5,5000
242,ATE_intercept,1.72306430441348,1.58586901694893,1.86025959187804,1.5828206483192,1.86330796050777,-1958.24092023564,1961.68704884447,1.68633864870418,1.32829395308773,2.04438334432063,1.6862428244984,1.32819812888194,2.04428752011485,1.73397735571025,1.56135447277921,1.9066002386413,5,5000
243,ATE_intercept,1.69293109962546,1.55477803016477,1.83108416908614,1.55117411851175,1.83468808073916,-1958.27105344043,1961.65691563968,1.62408100770251,1.29711674647642,1.95104526892861,1.6249004695571,1.29793620833101,1.9518647307832,1.73754064339627,1.5669883565969,1.90809293019563,5,5000
244,ATE_intercept,1.72627822781174,1.59081283868415,1.86174361693934,1.58668993178195,1.86586652384154,-1958.23770631224,1961.69026276787,1.70080020249102,1.51547129199283,1.88612911298921,1.70533116879043,1.52000225829224,1.89066007928862,1.74593979909179,1.5756898721219,1.91618972606168,5,5000
245,ATE_intercept,1.73143687469021,1.59246783601309,1.87040591336733,1.58921649029847,1.87365725908195,-1958.23254766536,1961.69542141474,1.66930879919968,1.11236563137882,2.22625196702053,1.6667960998033,1.10985293198245,2.22373926762416,1.90232664451793,1.72869469395143,2.07595859508443,5,5000
246,ATE_intercept,1.80446890445037,1.66741533818977,1.94152247071098,1.6635430469993,1.94539476190144,-1958.1595156356,1961.7684534445,2.07628750488687,1.68045937070152,2.47211563907221,2.07091799790903,1.67508986372369,2.46674613209437,1.91789875854527,1.74360997160747,2.09218754548307,5,5000
247,ATE_intercept,1.78354287104487,1.64577655971923,1.92130918237051,1.64219761797814,1.9248881241116,-1958.18044166901,1961.7475274111,1.67776291624471,1.48121518343384,1.87431064905557,1.69502735634763,1.49847962353676,1.89157508915849,1.98515858425774,1.81575451314906,2.15456265536642,5,5000
248,ATE_intercept,1.75546975153827,1.62086979010426,1.89006971297227,1.61738763910977,1.89355186396677,-1958.20851478852,1961.71945429159,1.84468500292449,1.65777717692468,2.03159282892429,1.82714726189356,1.64023943589375,2.01405508789336,1.86599092642717,1.69575305867439,2.03622879417994,5,5000
249,ATE_intercept,1.89300637417724,1.75304795069853,2.03296479765595,1.74950266681338,2.0365100815411,-1958.07097816588,1961.85699091423,1.75240635062515,1.52975406624202,1.97505863500829,1.76782283723429,1.54517055285115,1.99047512161742,2.00597888217584,1.82809167495622,2.18386608939546,5,5000
250,ATE_intercept,1.82960564683716,1.69505546921146,1.96415582446286,1.69193634228704,1.96727495138728,-1958.13437889322,1961.79359018689,1.76661015483198,1.51959693499576,2.0136233746682,1.77576850208796,1.52875528225174,2.02278172192419,1.80121977665677,1.6324339897456,1.97000556356794,5,5000
251,ATE_intercept,1.84757385153904,1.70865709115696,1.98649061192113,1.70477744422302,1.99037025885507,-1958.11641068851,1961.81155839159,1.41287044414714,0.837354252745843,1.98838663554844,1.44884732743972,0.87333113603842,2.02436351884101,1.88291161461254,1.71013729505273,2.05568593417235,5,5000
252,ATE_intercept,1.72181078036156,1.58564369137249,1.85797786935063,1.58254538802793,1.86107617269518,-1958.24217375969,1961.68579532041,1.75646541424178,1.51200278503703,2.00092804344654,1.75195966086849,1.50749703166374,1.99642229007325,1.7685574282127,1.59717957128454,1.93993528514085,5,5000
253,ATE_intercept,1.70166632527768,1.56336664024829,1.83996601030707,1.55968414104319,1.84364850951217,-1958.26231821478,1961.66565086533,1.69023957129927,1.35039135730352,2.03008778529502,1.69124939248986,1.35140117849411,2.03109760648562,1.85888817557418,1.68522572921713,2.03255062193122,5,5000
254,ATE_intercept,1.89137513216228,1.75437327390808,2.02837699041649,1.75012859690774,2.03262166741683,-1958.07260940789,1961.85535967222,1.86654491651703,1.67462713295823,2.05846270007582,1.86929921853722,1.67738143497843,2.06121700209602,1.98186651471925,1.81458814757135,2.14914488186715,5,5000
255,ATE_intercept,1.90647245062628,1.77020177114154,2.04274313011102,1.76720304892778,2.04574185232479,-1958.05751208943,1961.87045699068,2.0506703793427,1.79861108334272,2.30272967534268,2.02875036159901,1.77669106559903,2.28080965759899,1.9288332945021,1.75832018467863,2.09934640432557,5,5000
256,ATE_intercept,1.85429521109268,1.72131767281228,1.98727274937308,1.71725593242118,1.99133448976418,-1958.10968932896,1961.81827975115,1.71467731456345,1.51495529919032,1.91439932993658,1.72481176291727,1.52508974754414,1.9245337782904,1.93478192499948,1.76682415470681,2.10273969529216,5,5000
257,ATE_intercept,1.92723000160801,1.79447103248062,2.05998897073541,1.79127952005256,2.06318048316347,-1958.03675453845,1961.89121454166,1.81279884575008,1.60742711833732,2.01817057316284,1.82728960207902,1.62191787466626,2.03266132949178,1.86703568029815,1.69851058093603,2.03556077966028,5,5000
258,ATE_intercept,1.7328694204997,1.5919694702369,1.8737693707625,1.58729421938271,1.87844462161669,-1958.23111511955,1961.69685396055,1.7284427876546,1.36998790360834,2.08689767170087,1.72878904440535,1.37033416035908,2.08724392845161,1.85085918762162,1.67058469315198,2.03113368209126,5,5000
259,ATE_intercept,1.82340952210969,1.68613218410434,1.96068686011503,1.68269918652827,1.9641198576911,-1958.14057501794,1961.78739406216,1.39722319915342,0.524993809715731,2.26945258859111,1.40807958796425,0.535850198526563,2.28030897740194,1.9029072212509,1.72940230406859,2.0764121384332,5,5000
260,ATE_intercept,1.87043638193522,1.73047954741965,2.01039321645079,1.72652522771731,2.01434753615313,-1958.09354815812,1961.83442092199,2.0559868867128,1.84640770255759,2.26556607086801,2.03004201737695,1.82046283322174,2.23962120153216,1.90863038553558,1.73491354875739,2.08234722231376,5,5000
261,ATE_intercept,1.87909541186472,1.73857232332964,2.0196185003998,1.73594279519336,2.02224802853608,-1958.08488912819,1961.84307995192,1.97247687512698,1.50987188440183,2.43508186585213,1.96491277422516,1.50230778350001,2.4275177649503,1.96739120672506,1.79307251696232,2.14170989648781,5,5000
262,ATE_intercept,1.93644177266936,1.7984618220453,2.07442172329342,1.79405055987682,2.0788329854619,-1958.02754276738,1961.90042631272,2.21571719292674,1.60305589319778,2.8283784926557,2.18458884448396,1.571927544755,2.79725014421293,1.91777049345767,1.74718106345151,2.08835992346383,5,5000
263,ATE_intercept,1.85031021101313,1.71271101089176,1.98790941113449,1.70894282777897,1.99167759424728,-1958.11367432904,1961.81429475107,1.71492413225022,1.40373405611954,2.0261142083809,1.72685562570874,1.41566554957806,2.03804570183943,1.94331237001721,1.76875833386708,2.11786640616734,5,5000
264,ATE_intercept,1.87266972922631,1.73647209258184,2.00886736587078,1.7335040462721,2.01183541218051,-1958.09131481083,1961.83665426928,1.75498083898912,1.53521794735963,1.97474373061861,1.75216935547138,1.5324064638419,1.97193224710087,1.93985058435691,1.76976705000192,2.1099341187119,5,5000
265,ATE_intercept,1.77680751413026,1.63737129105597,1.91624373720456,1.63437727351984,1.91923775474069,-1958.18717702592,1961.74079205418,2.12292186005794,1.47349400509227,2.77234971502362,2.11577580777602,1.46634795281035,2.76520366274169,1.8572882258258,1.68060315912925,2.03397329252235,5,5000
266,ATE_intercept,1.80965638460278,1.66585002388061,1.95346274532495,1.66222276691286,1.9570900022927,-1958.15432815545,1961.77364092466,1.52995434538726,1.07239907731709,1.98750961345742,1.55697485996232,1.09941959189215,2.01453012803249,1.88131355007398,1.70689276530322,2.05573433484474,5,5000
267,ATE_intercept,1.86680991719258,1.72850670374855,2.0051131306366,1.72524127860692,2.00837855577823,-1958.09717462286,1961.83079445725,2.1480091360541,1.76478422653716,2.53123404557104,2.12052005940424,1.7372951498873,2.50374496892118,2.00251905563133,1.82785222662406,2.17718588463861,5,5000
268,ATE_intercept,1.80464723253439,1.66007485108386,1.94921961398493,1.65606865016226,1.95322581490652,-1958.15933730752,1961.76863177259,2.15081237222885,1.42760340355521,2.87402134090249,2.1338201517123,1.41061118303867,2.85702912038594,1.88353128093353,1.70298068244651,2.06408187942055,5,5000
269,ATE_intercept,1.86377063207317,1.7247986007816,2.00274266336473,1.72088721191486,2.00665405223147,-1958.10021390798,1961.82775517213,1.64189092300852,1.24305457938056,2.04072726663648,1.64246045730275,1.24362411367479,2.04129680093071,1.89480099966317,1.72030401232616,2.06929798700019,5,5000
270,ATE_intercept,1.74952793262004,1.61683690888747,1.88221895635261,1.61282746669548,1.8862283985446,-1958.21445660743,1961.71351247267,1.61570300706463,1.15785116592999,2.07355484819927,1.62067932447808,1.16282748334344,2.07853116561272,1.72543670439032,1.55715825205157,1.89371515672908,5,5000
271,ATE_intercept,1.86389019444112,1.72696571343112,2.00081467545113,1.72233167982266,2.00544870905959,-1958.10009434561,1961.82787473449,2.04548642954679,1.88962784512968,2.20134501396389,2.03113183009584,1.87527324567874,2.18699041451295,1.89545059499522,1.72019944050862,2.07070174948183,5,5000
272,ATE_intercept,1.92147378936566,1.78226925473421,2.06067832399712,1.77880305108734,2.06414452764399,-1958.04251075069,1961.88545832942,1.63282654712254,1.09980664753506,2.16584644671002,1.6680252140797,1.13500531449221,2.20104511366718,1.8945045382511,1.7200321036809,2.06897697282131,5,5000
273,ATE_intercept,1.79607166814593,1.65200008507028,1.94014325122158,1.64766251409728,1.94448082219458,-1958.16791287191,1961.7600562082,1.74497600078178,1.45407834356796,2.0358736579956,1.75151264449742,1.4606149872836,2.04241030171124,1.81749905131053,1.63918489701576,1.9958132056053,5,5000
274,ATE_intercept,1.8315429212155,1.69375022420984,1.96933561822115,1.68987202788517,1.97321381454582,-1958.13244161884,1961.79552746127,1.59560506290614,1.32067246472273,1.87053766108955,1.60825409086685,1.33332149268344,1.88318668905026,1.84544167485669,1.6739587321594,2.01692461755398,5,5000
275,ATE_intercept,1.88789571574425,1.75381188973928,2.02197954174923,1.75047319213208,2.02531823935642,-1958.07608882431,1961.8518802558,1.80097604114767,1.54132955681831,2.06062252547704,1.80369646698884,1.54404998265947,2.0633429513182,1.87732030602338,1.70766330876048,2.04697730328627,5,5000
276,ATE_intercept,1.90228909062674,1.76186572442372,2.04271245682977,1.75830866308418,2.0462695181693,-1958.06169544943,1961.86627363068,1.70486854560416,1.51253858165309,1.89719850955524,1.73682886854844,1.54449890459737,1.92915883249952,2.0144119501784,1.84133513756447,2.18748876279232,5,5000
277,ATE_intercept,1.74483827400382,1.60528335586625,1.8843931921414,1.60186848636767,1.88780806163998,-1958.21914626605,1961.70882281406,1.95463587470204,1.58861214213853,2.32065960726555,1.91695747526571,1.5509337427022,2.28298120782922,1.93165716695789,1.7571840319826,2.10613030193317,5,5000
278,ATE_intercept,1.8654642119253,1.7252823109005,2.0056461129501,1.72115369607831,2.00977472777229,-1958.09852032813,1961.82944875198,1.1916631542701,0.616474790311741,1.76685151822846,1.26333967284877,0.688151308890409,1.83852803680713,1.82041811636245,1.64601851684253,1.99481771588237,5,5000
279,ATE_intercept,1.85980842910343,1.72249077415013,1.99712608405672,1.71886413029539,2.00075272791147,-1958.10417611095,1961.82379296916,1.97729363936135,1.76815754230854,2.18642973641416,1.96889906832683,1.75976297127402,2.17803516537964,1.84748715474018,1.67616769420208,2.01880661527827,5,5000
280,ATE_intercept,1.79558453763716,1.65611472322899,1.93505435204533,1.65202229417281,1.9391467811015,-1958.16840000242,1961.75956907769,1.93663814966349,1.18603434818806,2.68724195113892,1.92922528126763,1.1786214797922,2.67982908274306,1.91529367756822,1.74254810677598,2.08803924836046,5,5000
281,ATE_intercept,1.90752113761259,1.77022022122148,2.0448220540037,1.76617645669575,2.04886581852943,-1958.05646340244,1961.87150567767,2.13109342650944,1.71603120354012,2.54615564947876,2.1076487501533,1.69258652718398,2.52271097312262,2.01478997573812,1.84198020124941,2.18759975022683,5,5000
282,ATE_intercept,1.71140606659055,1.57059620136706,1.85221593181404,1.56787190540108,1.85494022778002,-1958.25257847346,1961.67539060664,2.40172557132368,1.29713736985048,3.50631377279688,2.34910298505419,1.24451478358098,3.45369118652739,1.72501604319925,1.55224267842615,1.89778940797235,5,5000
283,ATE_intercept,1.86397344495504,1.72663667056972,2.00131021934037,1.72359982553825,2.00434706437184,-1958.1000110951,1961.82795798501,1.93312056966949,1.77168928647999,2.094551852859,1.92083074826181,1.7593994650723,2.08226203145131,1.89874051726279,1.7273582287844,2.07012280574119,5,5000
284,ATE_intercept,1.82573054475637,1.6884912066593,1.96296988285344,1.68474775867892,1.96671333083381,-1958.1382539953,1961.78971508481,1.97468875167545,1.72001946680759,2.22935803654331,1.95124929275496,1.6965800078871,2.20591857762282,1.74573158749126,1.57423452769773,1.91722864728479,5,5000
285,ATE_intercept,1.66176509917988,1.52813639073352,1.79539380762625,1.52495266073417,1.7985775376256,-1958.30221944087,1961.62574963923,1.56024827315284,1.14327446621536,1.97722208009032,1.57019437613381,1.15322056919632,1.98716818307129,1.65029497870721,1.47805173755446,1.82253821985996,5,5000
286,ATE_intercept,1.75681990601393,1.61945733600263,1.89418247602523,1.61445807430355,1.89918173772432,-1958.20716463404,1961.72080444607,1.99302927946997,1.8022563844145,2.18380217452543,1.95761013542875,1.76683724037329,2.14838303048421,1.72816376412495,1.55493745203371,1.90139007621619,5,5000
287,ATE_intercept,1.8124493426261,1.67755099278915,1.94734769246305,1.67406112237584,1.95083756287636,-1958.15153519743,1961.77643388268,2.10727848775245,1.44693003269914,2.76762694280575,2.11358380041997,1.45323534536666,2.77393225547327,1.87545268963858,1.70701546207422,2.04388991720295,5,5000
288,ATE_intercept,1.80880681626374,1.66674683666785,1.95086679585963,1.66243876302354,1.95517486950394,-1958.15517772379,1961.77279135632,1.67404287195567,1.45093424823314,1.89715149567821,1.69533065388946,1.47222203016693,1.91843927761199,1.8009580924703,1.62862895674362,1.97328722819697,5,5000
289,ATE_intercept,1.85789956499995,1.72245814085247,1.99334098914744,1.71838039854283,1.99741873145708,-1958.10608497505,1961.82188410505,1.81059365737257,1.62592226712027,1.99526504762487,1.81932351812548,1.63465212787318,2.00399490837778,1.88527901864511,1.71006783272497,2.06049020456525,5,5000
290,ATE_intercept,1.78042451415133,1.64041909657417,1.92042993172849,1.63647862289392,1.92437040540874,-1958.1835600259,1961.7444090542,1.52608815142064,1.29569587880693,1.75648042403435,1.55696705472719,1.32657478211348,1.7873593273409,1.86917200073854,1.69920023533228,2.03914376614481,5,5000
291,ATE_intercept,1.74842651043967,1.60618241979962,1.89067060107971,1.60208609254125,1.89476692833808,-1958.21555802961,1961.71241105049,2.08807343320119,1.59640251763519,2.57974434876718,2.02131684131835,1.52964592575235,2.51298775688435,1.90401195067327,1.72375926163342,2.08426463971312,5,5000
292,ATE_intercept,1.85870309247754,1.72254648165218,1.9948597033029,1.71897993877965,1.99842624617543,-1958.10528144758,1961.82268763253,1.56829587661803,1.02568281594335,2.11090893729271,1.5754170615393,1.03280400086462,2.11803012221398,1.94964224223222,1.77897289190571,2.12031159255873,5,5000
293,ATE_intercept,1.67537164158191,1.53479551684632,1.8159477663175,1.53044009969312,1.82030318347071,-1958.28861289847,1961.63935618164,1.927795716352,1.60834641189234,2.24724502081166,1.89262759588497,1.57317829142531,2.21207690034463,1.79978819376784,1.62803468851812,1.97154169901757,5,5000
294,ATE_intercept,1.81735809226512,1.67863598863767,1.95608019589258,1.67415524058488,1.96056094394537,-1958.14662644779,1961.78134263232,1.95317146770743,1.48179010991729,2.42455282549758,1.94554173771975,1.4741603799296,2.41692309550989,1.83734981235281,1.67000273459786,2.00469689010776,5,5000
295,ATE_intercept,1.84951111839307,1.71191159483666,1.98711064194948,1.70897167867836,1.99005055810779,-1958.11447342166,1961.81349565845,2.16923728067765,1.85046767072816,2.48800689062714,2.12603544256502,1.80726583261553,2.44480505251451,1.885060355222,1.71083950806025,2.05928120238375,5,5000
296,ATE_intercept,1.81707208580767,1.67918818827468,1.95495598334065,1.67556149722525,1.95858267439008,-1958.14691245425,1961.78105662586,1.9971896079621,1.83586484238374,2.15851437354046,1.96450032135081,1.80317555577245,2.12582508692916,1.88657467677641,1.71615622347389,2.05699313007893,5,5000
297,ATE_intercept,1.72998583641212,1.59409036922077,1.86588130360346,1.58918986416907,1.87078180865516,-1958.23399870364,1961.69397037647,1.8297779972407,1.33969003459943,2.31986595988197,1.82795658072084,1.33786861807957,2.31804454336211,1.76758508115102,1.59671469244515,1.93845546985688,5,5000
298,ATE_intercept,1.81985152060431,1.68250415857569,1.95719888263292,1.67869816795137,1.96100487325725,-1958.14413301945,1961.78383606066,1.83906602945731,1.67194308106543,2.00618897784919,1.83800523555699,1.67088228716512,2.00512818394887,1.79262298179393,1.6239975900394,1.96124837354846,5,5000
299,ATE_intercept,1.70457311659313,1.56568553358572,1.84346069960054,1.56255503675953,1.84659119642673,-1958.25941142346,1961.66855765665,1.79998586926405,1.55517780907877,2.04479392944932,1.78860139323953,1.54379333305425,2.0334094534248,1.79219688654182,1.61904914409896,1.96534462898467,5,5000
300,ATE_intercept,1.69497956813959,1.55548643293427,1.83447270334492,1.55153004671802,1.83842908956116,-1958.26900497191,1961.65896410819,1.72232612676585,1.55840635515183,1.88624589837987,1.7166709810972,1.55275120948319,1.88059075271122,1.63152657223452,1.45860142336549,1.80445172110354,5,5000
301,ATE_intercept,1.76183408609887,1.62098074836073,1.902687423837,1.61701640983915,1.90665176235859,-1958.20215045395,1961.72581862615,1.67149816238473,1.34144530801427,2.0015510167552,1.6808895117027,1.35083665733224,2.01094236607316,1.8139678011957,1.64332163475314,1.98461396763827,5,5000
302,ATE_intercept,1.72453835610028,1.58324155418703,1.86583515801353,1.57934145657631,1.86973525562425,-1958.23944618395,1961.68852289615,1.66829629083634,1.51795583477303,1.81863674689965,1.67886974537976,1.52852928931645,1.82921020144308,1.85240512946786,1.67791523177678,2.02689502715894,5,5000
303,ATE_intercept,1.77067329666595,1.6358871720936,1.90545942123829,1.6333364885805,1.90801010475139,-1958.19331124339,1961.73465783672,1.52333367803534,1.23837151878012,1.80829583729055,1.54125009808796,1.25628793883274,1.82621225734317,1.75937506129776,1.59064433261703,1.92810578997849,5,5000
304,ATE_intercept,1.89597737137171,1.75675951253661,2.03519523020681,1.75230867405552,2.0396460686879,-1958.06800716868,1961.85996191142,1.82772086909459,1.65402729419904,2.00141444399013,1.83948610858275,1.6657925336872,2.01317968347829,1.9653649164828,1.7890526615366,2.14167717142899,5,5000
305,ATE_intercept,1.74866682987002,1.6071986281331,1.89013503160694,1.60350823672333,1.89382542301672,-1958.21531771018,1961.71265136992,1.59095918298434,1.10380981936348,2.07810854660521,1.58024823632567,1.09309887270481,2.06739759994654,1.72005155971113,1.54747325901344,1.89262986040881,5,5000
306,ATE_intercept,1.73376276431428,1.59268558933842,1.87483993929015,1.58857675889563,1.87894876973293,-1958.23022177574,1961.69774730437,1.70948167955716,1.55496920378,1.86399415533432,1.71423954785846,1.5597270720813,1.86875202363562,1.78878048313161,1.61158196844522,1.96597899781801,5,5000
307,ATE_intercept,1.77660743861139,1.62457699086807,1.92863788635472,1.6203145914622,1.93290028576059,-1958.18737710144,1961.74059197866,2.04162587038345,1.60014306582489,2.48310867494202,2.05306276377997,1.61157995922141,2.49454556833854,1.88083575377874,1.71208334057684,2.04958816698064,5,5000
308,ATE_intercept,1.74293912415238,1.60315408182466,1.88272416648009,1.59940177228233,1.88647647602242,-1958.2210454159,1961.70692366421,2.12996575226558,1.84591071038112,2.41402079415005,2.09402131912179,1.80996627723732,2.37807636100625,1.88121675172207,1.70862424338368,2.05380926006046,5,5000
309,ATE_intercept,1.88509580907563,1.74720049256215,2.02299112558911,1.7437223310599,2.02646928709137,-1958.07888873098,1961.84908034913,1.9557635227259,1.57859356774005,2.33293347771174,1.94923801241302,1.57206805742717,2.32640796739886,1.95903716537724,1.78949923266933,2.12857509808514,5,5000
310,ATE_intercept,1.72612058989377,1.5905752103572,1.86166596943034,1.58681915391703,1.86542202587051,-1958.23786395016,1961.69010512995,1.70635120832509,1.49793918133173,1.91476323531846,1.70731633081632,1.49890430382295,1.91572835780968,1.77592572512807,1.6044067286439,1.94744472161225,5,5000
311,ATE_intercept,1.7590859610011,1.62341537104807,1.89475655095413,1.61990552249614,1.89826639950606,-1958.20489857905,1961.72307050105,1.82600229771924,1.5989668759894,2.05303771944908,1.81597314501704,1.5889377232872,2.04300856674688,1.84637888205275,1.67755802053958,2.01519974356593,5,5000
312,ATE_intercept,1.88676657909226,1.74868021825434,2.02485293993018,1.74482376259722,2.0287093955873,-1958.07721796096,1961.85075111915,1.62675757789322,1.36874364447089,1.88477151131555,1.67220975779887,1.41419582437654,1.9302236912212,1.93235839803105,1.75839636039925,2.10632043566285,5,5000
313,ATE_intercept,1.79963886868181,1.66449896862632,1.93477876873729,1.66017850376262,1.939099233601,-1958.16434567137,1961.76362340874,1.71872699303912,1.51462288029943,1.92283110577881,1.73239599017121,1.52829187743152,1.93650010291091,1.8974337683883,1.72873118297652,2.06613635380009,5,5000
314,ATE_intercept,1.79749194556126,1.65556148604809,1.93942240507444,1.65148964313098,1.94349424799154,-1958.16649259449,1961.76147648561,1.66941569109228,1.36416026058838,1.97467112159618,1.68808284966777,1.38282741916387,1.99333828017167,1.98156004373162,1.80058996721681,2.16253012024643,5,5000
315,ATE_intercept,1.91162584547332,1.77581888979278,2.04743280115386,1.77189314788781,2.05135854305883,-1958.05235869458,1961.87561038553,2.06926775777156,1.86177110441399,2.27676441112912,2.0499764025433,1.84247974918574,2.25747305590087,1.99766795055386,1.82541686616574,2.16991903494197,5,5000
316,ATE_intercept,1.70525264835748,1.56715806001216,1.84334723670279,1.56419285047023,1.84631244624472,-1958.2587318917,1961.66923718841,1.74933946903951,1.61459757846865,1.88408135961038,1.74087173864991,1.60612984807905,1.87561362922078,1.7888633224902,1.61739524940417,1.96033139557622,5,5000
317,ATE_intercept,1.74683695609894,1.6082294425164,1.88544446968149,1.60428309853091,1.88939081366697,-1958.21714758395,1961.71082149615,1.82842405906992,1.5426677669824,2.11418035115745,1.82064434468299,1.53488805259547,2.10640063677052,1.84099149448487,1.66823324382472,2.01374974514501,5,5000
318,ATE_intercept,1.75972916046061,1.61715161386544,1.90230670705579,1.61335520824173,1.90610311267949,-1958.20425537959,1961.72371370051,1.35962759286279,0.862735593084861,1.85651959264072,1.39215034643755,0.895258346659622,1.88904234621549,1.76197105047825,1.58370255945558,1.94023954150093,5,5000
319,ATE_intercept,1.85341030972814,1.71305017907423,1.99377044038205,1.70940385418139,1.99741676527489,-1958.11057423033,1961.81739484978,1.73427523585346,1.51703040174342,1.95152006996349,1.75223890376132,1.53499406965129,1.96948373787136,1.90979137191219,1.73371292923555,2.08586981458882,5,5000
320,ATE_intercept,1.87080062718626,1.73476293799947,2.00683831637304,1.73112594688225,2.01047530749026,-1958.09318391287,1961.83478516724,1.80792225675969,1.57461151635871,2.04123299716067,1.80955663014894,1.57624588974796,2.04286737054992,1.86334215531472,1.69505146660489,2.03163284402456,5,5000
321,ATE_intercept,1.67292020028444,1.53476410863109,1.8110762919378,1.5308906974051,1.81494970316378,-1958.29106433977,1961.63690474034,1.88302090397507,1.56531355574827,2.20072825220186,1.89024893451238,1.57254158628559,2.20795628273917,1.75030430362823,1.57671848677475,1.92389012048171,5,5000
322,ATE_intercept,1.79534778577081,1.65696086995077,1.93373470159086,1.65318611973906,1.93750945180257,-1958.16863675428,1961.75933232582,1.79038927582019,1.12742332837176,2.45335522326862,1.7905375343353,1.12757158688687,2.45350348178372,1.76539767456243,1.59047441699597,1.9403209321289,5,5000
323,ATE_intercept,1.79064859445168,1.64997862531582,1.93131856358754,1.64620256130555,1.93509462759781,-1958.1733359456,1961.75463313451,1.64579099131262,1.38875941189888,1.90282257072636,1.66255843364672,1.40552685423299,1.91959001306046,1.80185795955411,1.63212988682364,1.97158603228457,5,5000
324,ATE_intercept,1.69752254773257,1.56068471258605,1.83436038287909,1.55671426382795,1.83833083163719,-1958.26646199232,1961.66150708779,1.69037649087031,1.54890149517857,1.83185148656205,1.69135803267223,1.54988303698049,1.83283302836398,1.75197941370352,1.58142929372525,1.9225295336818,5,5000
325,ATE_intercept,1.80413562357712,1.66201588472478,1.94625536242946,1.65827778046412,1.94999346669011,-1958.15984891648,1961.76812016363,2.03005495357983,1.57626356197641,2.48384634518325,2.01813161551209,1.56434022390866,2.47192300711551,1.88286703200406,1.70510712527408,2.06062693873404,5,5000
326,ATE_intercept,1.78922863368637,1.65489360092315,1.9235636664496,1.65137477322372,1.92708249414903,-1958.17475590637,1961.75321317374,1.67283291403157,1.40959171542428,1.93607411263886,1.6896929559519,1.42645175734462,1.95293415455919,1.7156037177198,1.54745867697883,1.88374875846077,5,5000
327,ATE_intercept,1.7585972636852,1.61762899814656,1.89956552922383,1.61307569867373,1.90411882869667,-1958.20538727637,1961.72258180374,1.72872093851072,1.46077773281507,1.99666414420637,1.73329637483673,1.46535316914108,2.00123958053238,1.76566956726323,1.59129686594669,1.94004226857978,5,5000
328,ATE_intercept,1.67888093029365,1.53930717026969,1.8184546903176,1.53625065857611,1.82151120201118,-1958.28510360976,1961.64286547035,1.93985379056941,1.66956930359635,2.21013827754246,1.92147071461314,1.65118622764008,2.19175520158619,1.82437004061953,1.65277927918878,1.99596080205028,5,5000
329,ATE_intercept,1.87451251630715,1.73434731783101,2.0146777147833,1.73078168486409,2.01824334775022,-1958.08947202375,1961.83849705636,1.60126052442521,1.28889085993623,1.91363018891418,1.62274197362739,1.31037230913841,1.93511163811637,1.93653788806783,1.76519091592742,2.10788486020824,5,5000
330,ATE_intercept,1.94157970058187,1.79970518663225,2.08345421453149,1.79581992314867,2.08733947801507,-1958.02240483947,1961.90556424064,1.9099724882456,1.73080042389325,2.08914455259795,1.91517113185405,1.73599906750169,2.0943431962064,2.0033391186536,1.83184068557373,2.17483755173347,5,5000
