estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.811162169612207,0.95001677926661,1,1,0.0311377345718887,0.827054917164614,0.83454810507584,0.80229223586338,0.0287063973770409,0.940475112937765,1,1,76,1000
0.85533140183701,0.758765067873703,1,1,0.0340987351086845,0.827054917164614,0.83454810507584,0.854969020676733,0.0322087016019946,0.751421154639584,1,1,77,1000
0.843103542616357,0.872035547840827,1,1,0.0312433989757277,0.827054917164614,0.83454810507584,0.835942771029226,0.0288705984927916,0.866060081479174,1,1,78,1000
0.852501246017283,0.767066179346336,1,1,0.0303526200662719,0.827054917164614,0.83454810507584,0.85019261790174,0.0282524847847251,0.771662288896131,1,1,79,1000
0.818802543379279,0.89622576185502,1,1,0.0298809048911137,0.827054917164614,0.83454810507584,0.811783869308175,0.0278547904970667,0.88397082423986,1,1,80,1000
0.934616060035703,0.787059928940781,0,0,0.0270152067372378,0.827054917164614,0.83454810507584,0.926459551389938,0.0256337028452637,0.785933433197593,0,0,81,1000
0.899951548461577,0.909147631096188,0,0,0.0324067286324268,0.827054917164614,0.83454810507584,0.887877451979658,0.0293565821080281,0.894396301463273,0,1,82,1000
0.855652919113756,0.776070014076852,1,1,0.031705756262727,0.827054917164614,0.83454810507584,0.853502000036374,0.0293920175774424,0.785466345011822,1,1,83,1000
0.883857057452778,0.894617849353178,1,1,0.0314078263825257,0.827054917164614,0.83454810507584,0.874999893578049,0.029910249545027,0.890478180234318,1,1,84,1000
0.801701983726288,0.812086674748054,1,1,0.029380413107809,0.827054917164614,0.83454810507584,0.799469367016236,0.0282147707758321,0.806737110801382,1,1,85,1000
0.832044717114284,0.933434618205348,1,1,0.0356026429815362,0.827054917164614,0.83454810507584,0.830652838014217,0.0332906513606534,0.922378435283211,1,1,86,1000
0.830593884184209,0.821266583737102,1,1,0.0313532584414123,0.827054917164614,0.83454810507584,0.815754427262745,0.0294713368300838,0.816215390452761,1,1,87,1000
0.89162543468326,0.927534732440241,0,1,0.0297920497743497,0.827054917164614,0.83454810507584,0.886128595538918,0.0277283245138816,0.917169501353098,0,1,88,1000
0.815400307857265,0.762708726296135,1,1,0.0288960615757705,0.827054917164614,0.83454810507584,0.808740618059379,0.0292451615804801,0.755666200157531,1,1,89,1000
0.831645970600678,0.890217786263146,1,1,0.0329494785433504,0.827054917164614,0.83454810507584,0.827816556567995,0.0286506630299343,0.870818147417872,1,1,90,1000
0.848103780018485,0.852509500098717,1,1,0.031145394282349,0.827054917164614,0.83454810507584,0.840164867330433,0.027669607482898,0.848233850001348,1,1,91,1000
0.835343931715016,0.963811326824647,1,1,0.0302423504236344,0.827054917164614,0.83454810507584,0.83797226262307,0.0267892257334359,0.952931165787733,1,1,92,1000
0.872760646476701,0.847197105051251,1,1,0.0309566768610218,0.827054917164614,0.83454810507584,0.864557773042297,0.0295008799636099,0.840024151626292,1,1,93,1000
0.874400658088671,0.968048693704305,1,1,0.0271097197554059,0.827054917164614,0.83454810507584,0.866692445902929,0.025754072956608,0.954698443250367,1,1,94,1000
0.826463256279641,0.788007773823046,1,1,0.0325284191374907,0.827054917164614,0.83454810507584,0.813242173787702,0.0293760365416522,0.783868510568221,1,1,95,1000
0.908160413461682,0.904137341579517,0,0,0.028393844887933,0.827054917164614,0.83454810507584,0.900582507894541,0.0267089897090518,0.893099871593235,0,0,96,1000
0.907622899377778,0.750927645711739,0,0,0.0308300534107555,0.827054917164614,0.83454810507584,0.89736129743833,0.0292541833749526,0.743307896420648,0,0,97,1000
0.846072557701282,0.868688160276381,1,1,0.0296254341080974,0.827054917164614,0.83454810507584,0.838484191080728,0.0278656551565788,0.855021049662119,1,1,98,1000
0.80980790299406,0.7589562696011,1,1,0.0300414996126259,0.827054917164614,0.83454810507584,0.799164473041383,0.0284987770496424,0.75590519859947,1,1,99,1000
0.822555708112703,0.886155146624307,1,1,0.0324492893814723,0.827054917164614,0.83454810507584,0.811758566308466,0.0284971398196909,0.867611934017462,1,1,100,1000
