iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
189,ATE_intercept,1.84306300551178,1.70048727569464,1.98563873532893,1.69687953490741,1.98924647611616,-1958.12092153454,1961.80704754557,2.03631533452287,1.74933431522788,2.32329635381787,2.0375090501978,1.75052803090281,2.3244900694928,1.85346208557748,1.66890626834538,2.03801790280957,3,4000
190,ATE_intercept,1.74066436017859,1.60372512323651,1.87760359712066,1.59981510312456,1.88151361723261,-1958.22332017987,1961.70464890023,1.66254658379292,1.4230686405468,1.90202452703904,1.66518432503798,1.42570638179186,1.9046622682841,1.76135983227067,1.58979456951936,1.93292509502198,3,4000
191,ATE_intercept,1.79358273651293,1.65541136421361,1.93175410881225,1.65156003748316,1.9356054355427,-1958.17040180354,1961.75756727657,1.7732368376397,1.53473669105299,2.01173698422641,1.77400299755584,1.53550285096914,2.01250314414255,1.88627040329547,1.70756126093866,2.06497954565228,3,4000
192,ATE_intercept,1.91449993821218,1.77117659052705,2.05782328589732,1.76829728641694,2.06070259000743,-1958.04948460184,1961.87848447827,1.96257927522299,1.73508515270064,2.19007339774534,1.95993328791996,1.73243916539761,2.18742741044231,1.99462775887401,1.81491371223012,2.17434180551789,3,4000
193,ATE_intercept,1.9342483324259,1.79479584043233,2.07370082441948,1.79147335765594,2.07702330719587,-1958.02973620763,1961.89823287248,2.48309985571373,1.5695850924698,3.39661461895766,2.54054776984707,1.62703300660314,3.45406253309099,1.91677652045887,1.74014080941086,2.09341223150688,3,4000
194,ATE_intercept,1.89989020555186,1.75969778029823,2.04008263080549,1.75449788930527,2.04528252179845,-1958.0640943345,1961.86387474561,1.62919482980673,1.24709837041314,2.01129128920032,1.60689580366005,1.22479934426646,1.98899226305364,1.89363576724688,1.71905073320512,2.06822080128864,3,4000
195,ATE_intercept,1.78889717624094,1.64715318482736,1.93064116765452,1.64371902852873,1.93407532395315,-1958.17508736381,1961.75288171629,1.73169279480132,1.39312296330506,2.07026262629758,1.73140897651036,1.3928391450141,2.06997880800663,1.82606637990653,1.64191975980687,2.01021300000619,3,4000
196,ATE_intercept,1.80552760376764,1.66542226865907,1.94563293887622,1.66134556028222,1.94970964725307,-1958.15845693629,1961.76951214382,1.89022050481637,1.72667967740154,2.0537613322312,1.88368396956863,1.72014314215381,2.04722479698346,1.87357547714686,1.69353266683632,2.05361828745739,3,4000
197,ATE_intercept,1.76092336753007,1.61574714641869,1.90609958864144,1.61222983447362,1.90961690058651,-1958.20306117252,1961.72490790758,1.82173116791281,1.47963087038081,2.16383146544481,1.81714629415425,1.47504599662225,2.15924659168625,1.77685181510089,1.5937643491723,1.95993928102948,3,4000
198,ATE_intercept,1.8194742073064,1.67642853358652,1.96251988102628,1.67296284028624,1.96598557432656,-1958.14451033275,1961.78345874736,1.81413204773775,1.50860880821462,2.11965528726088,1.81411545528464,1.50859221576151,2.11963869480776,1.87352202007506,1.69107254531012,2.05597149484,3,4000
199,ATE_intercept,1.71522401477916,1.57233310494885,1.85811492460947,1.56908180988834,1.86136621966998,-1958.24876052527,1961.67920855483,1.70135540080612,1.4517654588771,1.95094534273513,1.70193515011138,1.45234520818237,1.95152509204039,1.74045057502292,1.56193172633619,1.91896942370964,3,4000
200,ATE_intercept,1.77258413759092,1.6291233844477,1.91604489073415,1.62500763893703,1.92016063624482,-1958.19140040246,1961.73656867764,1.91405076194278,1.6828884731818,2.14521305070376,1.912476494747,1.68131420598602,2.14363878350798,1.74245242566044,1.56152529882353,1.92337955249735,3,4000
201,ATE_intercept,1.76226573469805,1.61388614759722,1.91064532179888,1.61045040221348,1.91408106718262,-1958.20171880536,1961.72625027475,1.64330610899876,1.42354879356398,1.86306342443354,1.64714855617062,1.42739124073583,1.8669058716054,1.78363810599794,1.59865687886721,1.96861933312868,3,4000
202,ATE_intercept,1.74369145709629,1.59892925779243,1.88845365640015,1.59544141552215,1.89194149867043,-1958.22029308296,1961.70767599715,1.37105760620052,0.8048379065308,1.93727730587024,1.3414145442689,0.775194844599174,1.90763424393862,1.74916387349542,1.56324589404532,1.93508185294552,3,4000
203,ATE_intercept,1.78734630103312,1.64120684620023,1.93348575586602,1.63743010850627,1.93726249355997,-1958.17663823902,1961.75133084109,1.6168993223927,1.34816432624132,1.88563431854407,1.62733115802706,1.35859616187568,1.89606615417843,1.77796516701414,1.60076844469301,1.95516188933527,3,4000
204,ATE_intercept,1.66319183159914,1.52275351466901,1.80363014852927,1.5188961582648,1.80748750493348,-1958.30079270845,1961.62717637165,1.58018389343295,1.2952410918258,1.86512669504009,1.57036130700179,1.28541850539465,1.85530410860894,1.73477988026178,1.55812335156489,1.91143640895867,3,4000
205,ATE_intercept,1.89847091231869,1.75918427190193,2.03775755273545,1.75552821306578,2.0414136115716,-1958.06551362773,1961.86245545237,1.68695243032122,1.47304458612085,1.9008602745216,1.69451573033368,1.4806078861333,1.90842357453406,1.97884598948276,1.79835227132721,2.15933970763831,3,4000
206,ATE_intercept,1.84870809095761,1.70439685138625,1.99301933052897,1.70120963651552,1.9962065453997,-1958.1152764491,1961.81269263101,1.68435178612928,1.32184898758574,2.04685458467282,1.67312144147002,1.31061864292648,2.03562424001356,1.86755046238014,1.68786541275337,2.04723551200691,3,4000
207,ATE_intercept,1.82001530016313,1.67849184838259,1.96153875194366,1.67506303529155,1.96496756503471,-1958.14396923989,1961.78399984022,2.27553958553166,1.34151310295982,3.2095660681035,2.31865885473525,1.38463237216341,3.25268533730709,1.81073103018072,1.6325802976007,1.98888176276074,3,4000
208,ATE_intercept,1.88289688558507,1.74184038280762,2.02395338836252,1.73840393424781,2.02738983692233,-1958.08108765447,1961.84688142564,1.71285534070362,1.27774559986305,2.1479650815442,1.69465880320202,1.25954906236144,2.12976854404259,1.94172427912414,1.76417508689032,2.11927347135795,3,4000
209,ATE_intercept,1.8914802465479,1.75720014466751,2.02576034842828,1.75372989275711,2.02923060033868,-1958.07250429351,1961.8554647866,1.89130031809015,1.72775723878304,2.05484339739726,1.89130959669496,1.72776651738785,2.05485267600207,1.90198076237313,1.73309369286038,2.07086783188587,3,4000
210,ATE_intercept,1.79745977853528,1.65857240522965,1.93634715184092,1.65481410769663,1.94010544937393,-1958.16652476152,1961.76144431859,1.80776081777745,1.13337488205537,2.48214675349953,1.81003663099001,1.13565069526793,2.4844225667121,1.88641161785132,1.71151744716702,2.06130578853562,3,4000
211,ATE_intercept,1.80828671830983,1.66369693090857,1.95287650571108,1.66029082897832,1.95628260764134,-1958.15569782174,1961.77227125836,1.91497608064702,1.71298047006454,2.11697169122949,1.90947747855756,1.70748186797509,2.11147308914004,1.84151946972408,1.66575715553777,2.01728178391039,3,4000
212,ATE_intercept,1.83966709796561,1.69530756016531,1.98402663576592,1.69213854196923,1.987195653962,-1958.12431744209,1961.80365163802,1.94929219428262,1.68966355299139,2.20892083557385,1.94316119435316,1.68353255306193,2.20278983564438,1.94021619335606,1.75921785889248,2.12121452781964,3,4000
213,ATE_intercept,1.77401247283413,1.63068497389216,1.9173399717761,1.62753861128206,1.9204863343862,-1958.18997206722,1961.73799701289,1.788046687395,1.61283074350408,1.96326263128593,1.7868121075032,1.61159616361228,1.96202805139413,1.85258536039762,1.66905535917191,2.03611536162333,3,4000
214,ATE_intercept,1.77169323755998,1.62625255346361,1.91713392165635,1.62194128224285,1.92144519287711,-1958.19229130249,1961.73567777761,1.82497327766873,1.53850012926463,2.11144642607283,1.82140655682598,1.53493340842188,2.10787970523008,1.83612913178916,1.65526898079403,2.0169892827843,3,4000
215,ATE_intercept,1.83098369457648,1.68969466760765,1.9722727215453,1.68608139850937,1.97588599064358,-1958.13300084548,1961.79496823463,1.90101332046666,1.39866816767874,2.40335847325458,1.89910690588845,1.39676175310053,2.40145205867638,1.78619743922651,1.60708516712729,1.96530971132574,3,4000
216,ATE_intercept,1.77121653339698,1.62948678871337,1.91294627808059,1.62582401284143,1.91660905395253,-1958.19276800666,1961.73520107345,1.63157537821028,1.30300431831267,1.9601464381079,1.63771282218119,1.30914176228357,1.96628388207881,1.68217744546702,1.50655899285819,1.85779589807585,3,4000
217,ATE_intercept,1.85876114899429,1.71068690581051,2.00683539217806,1.70695997674791,2.01056232124066,-1958.10522339106,1961.82274568905,1.9094938549726,1.68917986883827,2.12980784110693,1.90487362077452,1.68455963464019,2.12518760690885,1.95823085388749,1.77382416031611,2.14263754745888,3,4000
218,ATE_intercept,1.79602709502848,1.65203649082589,1.94001769923107,1.64866380108521,1.94339038897175,-1958.16795744502,1961.76001163508,1.90726828614052,1.6526505908005,2.16188598148054,1.9008050183565,1.64618732301648,2.15542271369652,1.87443494520273,1.69735724053545,2.05151264987,3,4000
219,ATE_intercept,1.83441045026543,1.69441114427845,1.97440975625241,1.69118818544761,1.97763271508325,-1958.12957408979,1961.79839499032,1.64629733124785,1.17508815980417,2.11750650269152,1.64105656643888,1.16984739499521,2.11226573788255,1.81043749816132,1.63424527095093,1.98662972537172,3,4000
220,ATE_intercept,1.79454387120649,1.6537600292909,1.93532771312207,1.65083825135143,1.93824949106154,-1958.16944066885,1961.75852841126,1.66822391877505,1.43880410107134,1.89764373647877,1.67291680668202,1.4434969889783,1.90233662438573,1.85827728533883,1.67500458055452,2.04154999012315,3,4000
221,ATE_intercept,1.73662305227378,1.5944397349202,1.87880636962737,1.58983545684859,1.88341064769898,-1958.22736148778,1961.70060759233,1.7930388447802,1.43544042971536,2.15063725984504,1.79163346320416,1.43403504813932,2.14923187826901,1.73634899169643,1.55962812100387,1.91306986238898,3,4000
222,ATE_intercept,1.77604250873327,1.63271477701986,1.91937024044668,1.6290880075528,1.92299700991374,-1958.18794203132,1961.74002704879,1.79911392253694,1.6523757492779,1.94585209579598,1.79642122956344,1.6496830563044,1.94315940282247,1.81459227473706,1.63291505458531,1.99626949488882,3,4000
223,ATE_intercept,1.79124482841032,1.64985651973728,1.93263313708337,1.64473041304177,1.93775924377888,-1958.17273971164,1961.75522936846,1.17928670279257,0.349299535764968,2.00927386982018,1.0811806728542,0.251193505826592,1.9111678398818,1.85913838890526,1.68288512253468,2.03539165527583,3,4000
224,ATE_intercept,1.77629315641684,1.63782101523549,1.91476529759818,1.63444752744324,1.91813878539043,-1958.18769138364,1961.74027769647,1.79713009523807,1.50481846555001,2.08944172492613,1.79813411091776,1.5058224812297,2.09044574060583,1.88205310581447,1.70769911426846,2.05640709736047,3,4000
225,ATE_intercept,1.66015967807039,1.51305673127119,1.80726262486959,1.50980785958967,1.8105114965511,-1958.30382486198,1961.62414421812,1.70171460564091,1.42716205156515,1.97626715971668,1.70043321661023,1.42588066253446,1.97498577068599,1.80515219140946,1.62045188298902,1.98985249982991,3,4000
226,ATE_intercept,1.72820997222675,1.58943603903503,1.86698390541847,1.58598055739722,1.87043938705628,-1958.23577456783,1961.69219451228,1.63397524425308,1.38508870265446,1.88286178585169,1.63717732754655,1.38829078594794,1.88606386914517,1.69453370168036,1.52334572007217,1.86572168328855,3,4000
227,ATE_intercept,1.79348099542162,1.65620426621411,1.93075772462913,1.65166437633481,1.93529761450843,-1958.17050354463,1961.75746553547,1.82819987041489,1.63493368147975,2.02146605935002,1.82700726595363,1.63374107701849,2.02027345488876,1.83576499937693,1.66063889093276,2.01089110782109,3,4000
228,ATE_intercept,1.75357830129916,1.60535696790662,1.90179963469169,1.60158639662008,1.90557020597823,-1958.21040623875,1961.71756284135,1.73885163301563,1.36700397598493,2.11069929004633,1.73927284839743,1.36742519136672,2.11112050542813,1.81107460142561,1.62798765466625,1.99416154818496,3,4000
229,ATE_intercept,1.89656952828007,1.74771352448645,2.04542553207369,1.74368547543839,2.04945358112175,-1958.06741501177,1961.86055406833,1.81331683247563,1.59008755564487,2.03654610930638,1.81995564355091,1.59672636672015,2.04318492038166,1.99063068940041,1.8083616265697,2.17289975223111,3,4000
230,ATE_intercept,1.76812828141429,1.63109535204747,1.9051612107811,1.62836059852,1.90789596430857,-1958.19585625864,1961.73211282147,2.00249863085101,1.36047801840437,2.64451924329764,2.0154959619616,1.37347534951497,2.65751657440824,1.80166953903532,1.62716970629009,1.97616937178056,3,4000
231,ATE_intercept,1.90561124522175,1.76860650213018,2.04261598831333,1.76552576750918,2.04569672293432,-1958.05837329483,1961.86959578528,1.59068445131658,0.866484291110933,2.31488461152223,1.58079807636081,0.856597916155157,2.30499823656645,1.94534724451745,1.7692934761898,2.1214010128451,3,4000
232,ATE_intercept,1.9005254892325,1.75407125764946,2.04697972081554,1.75046393773662,2.05058704072839,-1958.06345905082,1961.86451002929,1.91346018660414,1.70620095626229,2.12071941694599,1.91271722612807,1.70545799578622,2.11997645646992,1.86592286800197,1.68660908289015,2.04523665311378,3,4000
233,ATE_intercept,1.87868767116881,1.73402478557927,2.02335055675834,1.72957840628764,2.02779693604998,-1958.08529686888,1961.84267221122,1.66154396763393,1.30189123503023,2.02119670023763,1.66821512010469,1.30856238750099,2.02786785270838,1.86472247129395,1.68019093390354,2.04925400868435,3,4000
234,ATE_intercept,1.86067693117952,1.71511575291926,2.00623810943978,1.71080090991235,2.01055295244669,-1958.10330760887,1961.82466147123,2.13302431848653,1.81051769937074,2.45553093760232,2.13061726402055,1.80811064490476,2.45312388313633,1.95205124318027,1.77402853340229,2.13007395295825,3,4000
235,ATE_intercept,1.82823834924309,1.68397847545672,1.97249822302947,1.68015288142257,1.97632381706362,-1958.13574619081,1961.7922228893,2.5652473190734,1.14584301539332,3.98465162275348,2.63872813452493,1.21932383084485,4.05813243820501,1.91253372576233,1.72843307537126,2.09663437615341,3,4000
236,ATE_intercept,1.75346107644119,1.61429900975645,1.89262314312592,1.61072136673151,1.89620078615086,-1958.21052346361,1961.71744561649,1.78272384100769,1.62257345027892,1.94287423173645,1.78104737002269,1.62089697929392,1.94119776075145,1.81347251812147,1.63830175486104,1.9886432813819,3,4000
237,ATE_intercept,1.83557419448354,1.69469760650174,1.97645078246533,1.6917364313542,1.97941195761287,-1958.12841034557,1961.79955873454,1.8484781014437,1.58595013843843,2.11100606444898,1.8480895065975,1.58556154359223,2.11061746960278,1.81262219452126,1.63687928209216,1.98836510695036,3,4000
238,ATE_intercept,1.91778985054939,1.7719446105856,2.06363509051319,1.76817547639877,2.06740422470002,-1958.0461946895,1961.8817743906,1.77213949141316,1.39738877633267,2.14689020649365,1.77660551420737,1.40185479912688,2.15135622928786,1.88909869503999,1.70658304756494,2.07161434251504,3,4000
239,ATE_intercept,1.77079489579892,1.6303250110604,1.91126478053745,1.62650486386977,1.91508492772808,-1958.19318964425,1961.73477943585,1.95818622623378,1.66210034125514,2.25427211121241,1.94788554404095,1.65179965906232,2.24397142901958,1.76015499927946,1.5819459040333,1.93836409452563,3,4000
240,ATE_intercept,1.84108064317153,1.70051573645668,1.98164554988639,1.69638734158878,1.98577394475429,-1958.12290389688,1961.80506518322,1.70240641350508,1.53795855815961,1.86685426885055,1.71376576478213,1.54931790943666,1.8782136201276,1.92231908176502,1.74206700757328,2.10257115595676,3,4000
241,ATE_intercept,1.7060344623476,1.56362826904724,1.84844065564796,1.55938751365349,1.85268141104171,-1958.25795007771,1961.6700190024,1.77373325873104,1.52173446317391,2.02573205428817,1.76988174968817,1.51788295413104,2.02188054524531,1.68639338522034,1.50380232596554,1.86898444447515,3,4000
242,ATE_intercept,1.85060329477049,1.70959055525633,1.99161603428465,1.70521774723152,1.99598884230946,-1958.11338124528,1961.81458783482,1.78724152036965,1.45292225937783,2.12156078136147,1.78749226969053,1.45317300869871,2.12181153068235,1.81877764217827,1.63859513082758,1.99896015352896,3,4000
243,ATE_intercept,1.89944751484757,1.7517763686973,2.04711866099784,1.74803969333364,2.0508553363615,-1958.06453702521,1961.8634320549,1.81305359501873,1.64383770311083,1.98226948692662,1.81974761623377,1.65053172432588,1.98896350814167,1.9749495857206,1.79371343314309,2.15618573829811,3,4000
244,ATE_intercept,1.83974925113452,1.694882577521,1.98461592474805,1.69094285750734,1.98855564476171,-1958.12423528892,1961.80373379119,1.85433118515333,1.69831005970403,2.01035231060263,1.85284167286581,1.69682054741651,2.00886279831512,1.84196248476706,1.66194443651067,2.02198053302345,3,4000
245,ATE_intercept,1.62379410279093,1.48927653902876,1.7583116665531,1.48570929904782,1.76187890653404,-1958.34019043726,1961.58777864284,1.58161666553549,1.2548032191787,1.90843011189228,1.57682495196102,1.25001150560423,1.9036383983178,1.63979174748681,1.47046461279319,1.80911888218042,3,4000
246,ATE_intercept,1.89825374102115,1.75990737753813,2.03660010450417,1.75659268581369,2.03991479622861,-1958.06573079903,1961.86223828107,1.74441120102679,1.53473502294064,1.95408737911294,1.74891663944097,1.53924046135482,1.95859281752712,1.98463774366574,1.80493301983111,2.16434246750037,3,4000
247,ATE_intercept,1.81634304639183,1.67758529310884,1.95510079967481,1.67448367736291,1.95820241542074,-1958.14764149366,1961.78032758645,1.68654783558012,1.46911420673969,1.90398146442054,1.69318989347222,1.4757562646318,1.91062352231265,1.83592280137418,1.66095212070555,2.01089348204281,3,4000
248,ATE_intercept,1.78353924828293,1.64203757844407,1.92504091812179,1.63727989776299,1.92979859880287,-1958.18044529177,1961.74752378834,1.93336501121642,1.68629373967857,2.18043628275427,1.92449076287384,1.67741949133599,2.17156203441168,1.8347530397659,1.65769224287159,2.01181383666022,3,4000
249,ATE_intercept,1.76958407450342,1.62848920757907,1.91067894142778,1.62449889904108,1.91466924996577,-1958.19440046555,1961.73356861456,1.91107652893145,1.56451031451695,2.25764274334595,1.90720654831909,1.56064033390459,2.25377276273359,1.67507508538955,1.49282051401056,1.85732965676855,3,4000
250,ATE_intercept,1.73332271273817,1.58898793481085,1.87765749066548,1.58545222354684,1.8811932019295,-1958.23066182732,1961.69730725279,1.74517326753287,1.5479423307781,1.94240420428764,1.74496324074283,1.54773230398806,1.9421941774976,1.72513899484322,1.54742282602367,1.90285516366278,3,4000
251,ATE_intercept,1.88426873379492,1.73832811618677,2.03020935140307,1.73404183655387,2.03449563103597,-1958.07971580626,1961.84825327385,1.83045913734773,1.66785424323411,1.99306403146134,1.8351561263468,1.67255123223318,1.99776102046041,1.89897853325675,1.72202288025338,2.07593418626013,3,4000
252,ATE_intercept,1.81369657261742,1.66541463580938,1.96197850942545,1.66138203604344,1.9660111091914,-1958.15028796744,1961.77768111267,1.74159988393418,1.09660905138856,2.38659071647979,1.73416211618058,1.08917128363497,2.3791529487262,1.90467508097418,1.72139535501253,2.08795480693582,3,4000
253,ATE_intercept,1.75395980070072,1.60406833748217,1.90385126391928,1.60065775401991,1.90726184738154,-1958.21002473935,1961.71794434075,1.9880042141248,1.57663980898654,2.39936861926305,1.97918474917074,1.56782034403248,2.390549154309,1.81895676733169,1.63058065190128,2.00733288276211,3,4000
254,ATE_intercept,1.8268329861528,1.68695277411607,1.96671319818953,1.68369510103331,1.9699708712723,-1958.1371515539,1961.79081752621,1.80093236680034,1.46065444698355,2.14121028661714,1.80156397985563,1.46128606003884,2.14184189967242,1.77347676289768,1.59582082934498,1.95113269645038,3,4000
255,ATE_intercept,1.71032076869681,1.56383425000293,1.85680728739069,1.5608525105735,1.85978902682012,-1958.25366377136,1961.67430530875,1.48895159674003,1.05547714537923,1.92242604810083,1.49446403574154,1.06098958438073,1.92793848710234,1.8258490958784,1.64844018785193,2.00325800390488,3,4000
256,ATE_intercept,1.80289414407787,1.65953658228209,1.94625170587365,1.65491399262034,1.9508742955354,-1958.16109039598,1961.76687868413,2.19390185392774,1.1741533489717,3.21365035888378,2.24772319051376,1.22797468555772,3.2674716954698,1.8427381199514,1.65917371104545,2.02630252885735,3,4000
257,ATE_intercept,1.75763730200591,1.61312194176084,1.90215266225098,1.60954294203304,1.90573166197879,-1958.20634723805,1961.72162184206,2.48634781078298,1.10183523951358,3.87086038205239,2.50683005944234,1.12231748817294,3.89134263071174,1.75603895420065,1.57820313271183,1.93387477568948,3,4000
258,ATE_intercept,1.76426018013034,1.62047606738492,1.90804429287575,1.61625312435442,1.91226723590626,-1958.19972435992,1961.72824472018,1.746434495263,1.54365908537235,1.94920990515365,1.74762910326608,1.54485369337543,1.95040451315672,1.81708612758278,1.63770007742026,1.99647217774529,3,4000
259,ATE_intercept,1.74120726050601,1.60568303633663,1.87673148467539,1.60261748040119,1.87979704061084,-1958.22277727955,1961.70519180056,1.64714729241461,1.3658249711749,1.92846961365432,1.64357914205741,1.3622568208177,1.92490146329712,1.80822891094108,1.63130785312742,1.98514996875473,3,4000
260,ATE_intercept,1.73872237542862,1.59772384026035,1.87972091059689,1.59444012252759,1.88300462832965,-1958.22526216462,1961.70270691548,1.87276387014777,1.62518249067911,2.12034524961644,1.86595579402094,1.61837441455227,2.1135371734896,1.77778052847853,1.60001619507149,1.95554486188557,3,4000
261,ATE_intercept,1.81017883874439,1.66745968788398,1.9528979896048,1.66390597002198,1.9564517074668,-1958.15380570131,1961.7741633788,1.84736461897954,1.64982800934652,2.04490122861256,1.85010661007614,1.65257000044312,2.04764321970916,1.79764492858587,1.61575610691443,1.97953375025731,3,4000
262,ATE_intercept,1.79539542048276,1.65287567257943,1.93791516838608,1.64915400083115,1.94163684013437,-1958.16858911957,1961.75937996054,1.91909867286709,1.62754950179228,2.21064784394189,1.91616949967281,1.624620328598,2.20771867074761,1.92314168892101,1.74208268906781,2.10420068877421,3,4000
263,ATE_intercept,1.90705198093992,1.76557767932521,2.04852628255464,1.76192150496596,2.05218245691388,-1958.05693255911,1961.87103652099,1.9836378973917,1.69231964853237,2.27495614625103,1.98411392510135,1.69279567624202,2.27543217396069,1.93796980911671,1.75756288267796,2.11837673555545,3,4000
264,ATE_intercept,1.81112249150705,1.67339497447696,1.94885000853714,1.66976122903179,1.95248375398231,-1958.15286204855,1961.77510703156,1.81775713465806,1.37870213621644,2.25681213309968,1.81807776098246,1.37902276254084,2.25713275942408,1.86611945998769,1.68855623591715,2.04368268405823,3,4000
265,ATE_intercept,1.91171017432711,1.77011689405518,2.05330345459905,1.76588101487084,2.05753933378339,-1958.05227436573,1961.87569471438,1.91833146045656,1.68994879622163,2.14671412469148,1.91794408211128,1.68956141787636,2.1463267463462,1.97408868964985,1.79680428390428,2.15137309539542,3,4000
266,ATE_intercept,1.75586766379472,1.61108187152622,1.90065345606322,1.60765174088547,1.90408358670397,-1958.20811687626,1961.71985220385,1.62579271277822,1.29456393249976,1.95702149305668,1.63117602859719,1.29994724831872,1.96240480887565,1.73117742534836,1.54796588798204,1.91438896271468,3,4000
267,ATE_intercept,1.83750194595363,1.69564984053003,1.97935405137722,1.69223211289254,1.98277177901471,-1958.1264825941,1961.80148648601,1.92176045227964,1.66480409184771,2.17871681271156,1.91810085809157,1.66114449765965,2.17505721852349,1.83279428673435,1.65847431472463,2.00711425874408,3,4000
268,ATE_intercept,1.6910413961137,1.55070995941469,1.83137283281271,1.54731002632103,1.83477276590638,-1958.27294314394,1961.65502593617,1.75279551139844,1.51508353341207,1.99050748938482,1.74963110614256,1.51191912815619,1.98734308412894,1.71873796770347,1.54520992999245,1.89226600541449,3,4000
269,ATE_intercept,1.81804709788867,1.67996979661586,1.95612439916148,1.67636413214629,1.95973006363104,-1958.14593744216,1961.78203163794,1.83640617020804,1.65216601146613,2.02064632894995,1.83517707926216,1.65093692052025,2.01941723800406,1.82273900777385,1.64754626260818,1.99793175293952,3,4000
270,ATE_intercept,1.79594498848812,1.65271738931554,1.93917258766069,1.65008643964218,1.94180353733406,-1958.16803955157,1961.75992952854,1.88654841705972,1.64497282848728,2.12812400563216,1.88451941429504,1.6429438257226,2.12609500286749,1.90293700096035,1.72585738904607,2.08001661287463,3,4000
271,ATE_intercept,1.73684179508463,1.59632112165026,1.87736246851899,1.59257568296309,1.88110790720616,-1958.22714274497,1961.70082633514,1.85165290529446,1.32981182170546,2.37349398888347,1.85597435918084,1.33413327559184,2.37781544276984,1.75565936635229,1.58206594372577,1.92925278897881,3,4000
272,ATE_intercept,1.6932500134312,1.54913653806956,1.83736348879285,1.54399174620262,1.84250828065979,-1958.27073452662,1961.65723455348,1.772654377616,1.5759385543504,1.9693702008816,1.76693980692912,1.57022398366352,1.96365563019472,1.83373548271887,1.65190146236612,2.01556950307162,3,4000
273,ATE_intercept,1.82361793131787,1.68058258647982,1.96665327615593,1.6768088015165,1.97042706111925,-1958.14036660874,1961.78760247137,1.64184167467225,1.43510912684895,1.84857422249555,1.65021256893195,1.44348002110865,1.85694511675525,1.90288049473678,1.72299724769892,2.08276374177464,3,4000
274,ATE_intercept,1.6987702597353,1.55176977753793,1.84577074193266,1.54828717851843,1.84925334095216,-1958.26521428032,1961.66275479979,1.72886889413103,1.51867576871619,1.93906201954586,1.72708965013301,1.51689652471818,1.93728277554785,1.62517386096019,1.44280533422254,1.80754238769785,3,4000
275,ATE_intercept,1.82363602245073,1.67757117888879,1.96970086601266,1.67344031427925,1.9738317306222,-1958.1403485176,1961.7876205625,1.79933021745249,1.61337926695865,1.98528116794632,1.79760453445369,1.61165358395986,1.98355548494753,1.90849785468019,1.72773177081789,2.08926393854249,3,4000
276,ATE_intercept,1.8494879868983,1.70324307927171,1.99573289452489,1.69958188545293,1.99939408834366,-1958.11449655316,1961.81347252695,1.61671277218048,1.11382767866254,2.11959786569843,1.61090522565233,1.10802013213439,2.11379031917027,1.99914914968935,1.8156442104767,2.18265408890201,3,4000
277,ATE_intercept,1.70897347499192,1.56737354914577,1.85057340083807,1.56422731300385,1.85371963697999,-1958.25501106506,1961.67295801505,1.93863519129105,1.57065690373946,2.30661347884263,1.96828694170216,1.60030865415058,2.33626522925375,1.83257836925866,1.65309899181735,2.01205774669997,3,4000
278,ATE_intercept,1.85198771963747,1.71358213021648,1.99039330905846,1.71011719118581,1.99385824808913,-1958.11199682042,1961.81597225969,1.99995391304993,1.69971785647542,2.30018996962444,1.99177488593247,1.69153882935795,2.29201094250698,1.93119334627867,1.75582219812859,2.10656449442874,3,4000
279,ATE_intercept,1.69014560369479,1.54651110804972,1.83378009933986,1.54244897618897,1.83784223120062,-1958.27383893636,1961.65413014375,1.48645082890385,1.0834475125016,1.88945414530609,1.48489177980867,1.08188846340643,1.88789509621091,1.7911147041626,1.61482994052704,1.96739946779817,3,4000
280,ATE_intercept,1.80650927166503,1.66541824923026,1.94760029409981,1.66196199894576,1.95105654438431,-1958.15747526839,1961.77049381172,1.70542605580495,1.4171138734835,1.9937382381264,1.69812735999072,1.40981517766927,1.98643954231217,1.85374126103764,1.68043193132548,2.0270505907498,3,4000
281,ATE_intercept,1.77927002488735,1.63911509168788,1.91942495808682,1.63613177587154,1.92240827390317,-1958.18471451517,1961.74325456494,2.14489496361307,1.1597592151676,3.13003071205855,2.15755035046773,1.17241460202225,3.14268609891321,1.70361992167857,1.52878439454782,1.87845544880932,3,4000
282,ATE_intercept,1.90044263232579,1.76023218610363,2.04065307854795,1.75613331430067,2.04475195035091,-1958.06354190773,1961.86442717238,1.85999162024111,1.63790199012717,2.08208125035505,1.86264597907144,1.6405563489575,2.08473560918539,1.90545656987277,1.72793748231163,2.0829756574339,3,4000
283,ATE_intercept,1.80189461257782,1.65847918201045,1.9453100431452,1.65428661661821,1.94950260853744,-1958.16208992748,1961.76587915263,2.06580016760892,1.63825265987146,2.49334767534639,2.10957893935251,1.68203143161504,2.53712644708997,1.83705089005493,1.65691927830209,2.01718250180777,3,4000
284,ATE_intercept,1.79066680530856,1.64812124339969,1.93321236721744,1.64389579174891,1.93743781886821,-1958.17331773474,1961.75465134536,2.00665458200728,1.62106081050873,2.39224835350583,2.02716434358139,1.64157057208284,2.41275811507994,1.7402212162607,1.55930169680954,1.92114073571187,3,4000
