iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
192,ATE_intercept,2.08194967123603,1.81518617900571,2.34871316346636,1.80443214948719,2.35946719298488,-1957.88203486882,1962.04593421129,2.04217157476531,1.78977884844479,2.29456430108583,2.04436352110645,1.79197079478593,2.29675624742697,1.95691122594065,1.60804102710902,2.30578142477227,3,1000
193,ATE_intercept,1.55946078542107,1.26410913154962,1.85481243929252,1.25186955696554,1.86705201387659,-1958.40452375463,1961.52344532547,1.40242404920175,1.12182195631346,1.68302614209005,1.42327414487127,1.14267205198298,1.70387623775956,1.60389088858043,1.22696811262565,1.98081366453522,3,1000
194,ATE_intercept,2.03857246845388,1.74785288874553,2.32929204816223,1.73547635436485,2.34166858254291,-1957.9254120716,1962.00255700851,2.20202696258112,1.67842185162614,2.72563207353609,2.18983826184229,1.66623315088731,2.71344337279727,2.06600685474761,1.71150957936362,2.4205041301316,3,1000
195,ATE_intercept,1.60609611309454,1.32904216610094,1.88315006008813,1.32003230055417,1.8921599256349,-1958.35788842696,1961.57008065315,1.33645467214355,0.839964085862237,1.83294525842487,1.33245926617253,0.835968679891216,1.82894985245385,1.75811429003458,1.40133692366597,2.1148916564032,3,1000
196,ATE_intercept,1.96921986705942,1.69477362797193,2.2436661061469,1.68246582597958,2.25597390813925,-1957.99476467299,1961.93320440711,1.83803270924679,1.48271596040231,2.19334945809128,1.8295344389966,1.47421769015212,2.18485118784108,1.83912348965503,1.48621103146972,2.19203594784034,3,1000
197,ATE_intercept,1.73651627980629,1.45504071654701,2.01799184306558,1.44030825394089,2.03272430567169,-1958.22746826025,1961.70050081986,1.56367968521208,1.28221596859103,1.84514340183312,1.58767979996344,1.30621608334239,1.86914351658448,1.91611554366106,1.55404555150183,2.27818553582029,3,1000
198,ATE_intercept,1.59141656603223,1.31855807217869,1.86427505988576,1.30709640106237,1.87573673100208,-1958.37256797402,1961.55540110609,1.67821248529477,1.35939515676131,1.99702981382824,1.67599900312355,1.35718167459009,1.99481633165702,1.59026585990833,1.23158295523332,1.94894876458334,3,1000
199,ATE_intercept,1.97546455471827,1.68203524484308,2.26889386459346,1.6705360677336,2.28039304170294,-1957.98851998534,1961.93944909477,2.05352342703977,1.72544149940091,2.38160535467863,2.05163576856547,1.72355384092661,2.37971769620433,2.09950885569228,1.74637383829344,2.45264387309112,3,1000
200,ATE_intercept,1.68681483644199,1.41362237051619,1.96000730236778,1.40245525406519,1.97117441881879,-1958.27716970361,1961.6507993765,1.71882733519554,1.38236793645294,2.05528673393813,1.71562067622591,1.37916127748331,2.0520800749685,1.69799486053913,1.34169283734977,2.0542968837285,3,1000
201,ATE_intercept,1.89737183665343,1.61132540731209,2.18341826599477,1.60186554257703,2.19287813072983,-1958.0666127034,1961.86135637671,1.8973946951047,1.68640422243373,2.10838516777567,1.89739119631869,1.68640072364772,2.10838166898966,1.83398551718875,1.48820331186404,2.17976772251345,3,1000
202,ATE_intercept,1.79157756512506,1.50746701201889,2.07568811823122,1.49585360379131,2.0873015264588,-1958.17240697493,1961.75556210518,1.99983069402825,1.50682325289761,2.49283813515888,2.00666633545337,1.51365889432274,2.49967377658401,1.89311019319006,1.54440317232339,2.24181721405674,3,1000
203,ATE_intercept,1.8085376461173,1.51836139916607,2.09871389306853,1.50682675121561,2.11024854101899,-1958.15544689394,1961.77252218617,1.78622862705729,1.460826079012,2.11163117510258,1.78956993160466,1.46416738355937,2.11497247964996,1.99250749243356,1.62591616529284,2.35909881957429,3,1000
204,ATE_intercept,1.48804736753172,1.20723776741324,1.7688569676502,1.19748557041631,1.77860916464712,-1958.47593717252,1961.45203190759,1.52410091055027,1.18369256690053,1.86450925420001,1.52144914094404,1.18104079729431,1.86185748459378,1.51566329596001,1.15311785743579,1.87820873448422,3,1000
205,ATE_intercept,1.66538807735431,1.37144047104179,1.95933568366683,1.35809032698092,1.9726858277277,-1958.2985964627,1961.62937261741,1.40587401365663,0.791084108636088,2.02066391867717,1.34703933450652,0.732249429485981,1.96182923952706,1.7468949907692,1.39175677006967,2.10203321146874,3,1000
206,ATE_intercept,1.89439511933319,1.62416640689253,2.16462383177385,1.61235547953485,2.17643475913153,-1958.06958942072,1961.85837965939,2.01842409620936,1.79044114878175,2.24640704363697,2.00326003922101,1.7752770917934,2.23124298664862,1.95297346391988,1.60926694111152,2.29667998672823,3,1000
207,ATE_intercept,1.9601078843451,1.67289617592878,2.24731959276142,1.66164065989188,2.25857510879832,-1958.00387665571,1961.9240924244,2.23550255562387,1.51817919864344,2.95282591260431,2.20775560773847,1.49043225075804,2.9250789647189,1.97082992799643,1.59098794445951,2.35067191153336,3,1000
208,ATE_intercept,1.80967793555857,1.53339948124254,2.0859563898746,1.52288197540951,2.09647389570762,-1958.15430660449,1961.77366247561,1.55750381577507,1.00151871125581,2.11348892029434,1.55193747753711,0.995952373017848,2.10792258205638,1.73775465184113,1.38465894190156,2.09085036178069,3,1000
209,ATE_intercept,1.58256477140695,1.29066508617147,1.87446445664243,1.27955290353775,1.88557663927615,-1958.38141976865,1961.54654931146,1.58554065226355,1.30259122210644,1.86849008242066,1.58516096655583,1.30221153639872,1.86811039671294,1.82838118795686,1.47507194084696,2.18169043506675,3,1000
210,ATE_intercept,1.55685008816122,1.28414509930287,1.82955507701956,1.2731515503899,1.84054862593253,-1958.40713445189,1961.52083462821,1.45853374895585,1.16435905369283,1.75270844421886,1.45085005100506,1.15667535574204,1.74502474626808,1.61386822654485,1.2772194481585,1.9505170049312,3,1000
211,ATE_intercept,1.87582364528435,1.58830251974623,2.16334477082247,1.57589910339464,2.17574818717406,-1958.08816089477,1961.83980818534,1.5501885190704,0.997247909385457,2.10312912875534,1.5420085464922,0.989067936807263,2.09494915617714,2.16247966858991,1.81718744492329,2.50777189225653,3,1000
212,ATE_intercept,1.80288572951783,1.54081550898726,2.0649559500484,1.53083888927612,2.07493256975953,-1958.16109881054,1961.76687026957,1.76767254372023,1.48769391306523,2.04765117437523,1.76874774101079,1.48876911035579,2.0487263716658,1.78935514061994,1.45352009042018,2.1251901908197,3,1000
213,ATE_intercept,1.71460863340142,1.44978691454166,1.97943035226118,1.43745650934608,1.99176075745676,-1958.24937590665,1961.67859317345,1.95731482361154,1.50579932726607,2.408830319957,1.95857592097282,1.50706042462735,2.41009141731829,1.80288958087206,1.46502777376471,2.1407513879794,3,1000
214,ATE_intercept,1.91974730708436,1.63165931545938,2.20783529870934,1.62149464130284,2.21799997286588,-1958.04423723297,1961.88373184714,1.80097595272831,1.11733772216535,2.48461418329127,1.78774457753279,1.10410634696984,2.47138280809575,2.0575425159442,1.69582125053804,2.41926378135035,3,1000
215,ATE_intercept,1.72023680286001,1.45954407623009,1.98092952948993,1.44903477732265,1.99143882839736,-1958.24374773719,1961.68422134291,1.701931134592,1.48483427743276,1.91902799175125,1.70368453932341,1.48658768216416,1.92078139648265,1.7322614896,1.38190062278787,2.08262235641214,3,1000
216,ATE_intercept,1.88818435694891,1.61980354989151,2.1565651640063,1.60958669562871,2.1667820182691,-1958.0758001831,1961.852168897,1.90433679136851,1.57238931569609,2.23628426704092,1.90344964936523,1.57150217369281,2.23539712503764,1.9189821210482,1.55088771955191,2.28707652254449,3,1000
217,ATE_intercept,1.68970063184366,1.39960670283153,1.97979456085578,1.38985293608566,1.98954832760166,-1958.27428390821,1961.6536851719,1.46871687241458,1.11052310275476,1.8269106420744,1.49280944969342,1.1346156800336,1.85100321935324,1.80399203338794,1.45087872316989,2.15710534360599,3,1000
218,ATE_intercept,1.77370919447871,1.50124201452452,2.0461763744329,1.4911738904668,2.05624449849063,-1958.19027534557,1961.73769373453,1.75433768878031,1.54165307869256,1.96702229886806,1.75548487342833,1.54280026334058,1.96816948351608,1.75392653724843,1.4087141252358,2.09913894926106,3,1000
219,ATE_intercept,1.90305439796599,1.63822334448861,2.16788545144336,1.62664833343065,2.17946046250132,-1958.06093014209,1961.86703893802,1.80862468514916,1.54792326147708,2.06932610882123,1.81879204662793,1.55809062295586,2.07949347030001,2.01523554353569,1.66172033767592,2.36875074939547,3,1000
220,ATE_intercept,2.04187103697369,1.7672951721818,2.31644690176557,1.75730208160236,2.32643999234502,-1957.92211350308,1962.00585557703,1.82250562394911,1.50265658055621,2.14235466734202,1.85377527310732,1.53392622971441,2.17362431650022,1.98177450809054,1.6322326341389,2.33131638204217,3,1000
221,ATE_intercept,1.76370053888932,1.51765607235043,2.00974500542821,1.50718145002761,2.02021962775103,-1958.20028400116,1961.72768507894,1.92901035837001,1.38969727414126,2.46832344259876,1.9418245288431,1.40251144461435,2.48113761307185,1.79174047307705,1.44126434917266,2.14221659698143,3,1000
222,ATE_intercept,1.59676026876131,1.31615935413967,1.87736118338295,1.3068795784649,1.88664095905773,-1958.36722427129,1961.56074480881,1.49767600380542,1.23727486016605,1.7580771474448,1.50725206086227,1.2468509172229,1.76765320450165,1.73248669160146,1.38083333124017,2.08414005196275,3,1000
223,ATE_intercept,1.93238008609865,1.65472040391597,2.21003976828133,1.64476950070541,2.21999067149189,-1958.03160445395,1961.89636462615,1.73280013379183,1.19756219542193,2.26803807216174,1.72021355792571,1.18497561955581,2.25545149629561,1.64360443791178,1.30201222185274,1.98519665397081,3,1000
224,ATE_intercept,1.87265451273477,1.59135537482084,2.1539536506487,1.58017359630279,2.16513542916674,-1958.09133002732,1961.83663905279,1.75042967793509,1.45219140101656,2.04866795485362,1.76378147299978,1.46554319608125,2.06201974991831,1.92066105563576,1.57130524135916,2.27001686991237,3,1000
225,ATE_intercept,2.05299139204495,1.76824520573834,2.33773757835156,1.75882834144645,2.34715444264345,-1957.91099314801,1962.0169759321,2.13887608826771,1.87026444847473,2.40748772806068,2.12981779137671,1.86120615158373,2.39842943116969,1.94686055796389,1.59902697157148,2.2946941443563,3,1000
226,ATE_intercept,1.88352929126105,1.59909348264519,2.16796509987691,1.58601271168339,2.1810458708387,-1958.08045524879,1961.84751383131,1.97148187892862,1.73653523204449,2.20642852581274,1.96205033361872,1.7271036867346,2.19699698050285,1.90430938603851,1.55195968645223,2.25665908562479,3,1000
227,ATE_intercept,1.78230066824425,1.4977285893351,2.0668727471534,1.48561376679052,2.07898756969798,-1958.18168387181,1961.7462852083,1.69121688966178,1.19520995378003,2.18722382554354,1.70454476645445,1.2085378305727,2.20055170233621,1.93627024338461,1.58152980361143,2.2910106831578,3,1000
228,ATE_intercept,1.92838372118138,1.65907566832637,2.19769177403639,1.65002078069299,2.20674666166977,-1958.03560081887,1961.89236826123,1.75421328761925,1.3342227553929,2.17420381984559,1.75849262045022,1.33850208822387,2.17848315267656,1.73790269168988,1.3930983696686,2.08270701371115,3,1000
229,ATE_intercept,1.99973924942241,1.71413227843038,2.28534622041443,1.69528119536413,2.30419730348069,-1957.96424529063,1961.96372378948,1.74569287780364,1.43333830381217,2.05804745179511,1.76581081676109,1.45345624276961,2.07816539075256,1.74500528633026,1.38379212659232,2.1062184460682,3,1000
230,ATE_intercept,1.7787536200982,1.49880844518476,2.05869879501164,1.48815135280537,2.06935588739102,-1958.18523091996,1961.74273816015,1.65941345619007,1.14617772255239,2.17264918982775,1.6652325078119,1.15199677417422,2.17846824144958,1.78117922859336,1.42911739426766,2.13324106291905,3,1000
231,ATE_intercept,1.86439058392089,1.57869673505572,2.15008443278607,1.56637214586272,2.16240902197906,-1958.09959395613,1961.82837512397,1.54309852442485,1.11608127636841,1.9701157724813,1.57377229472658,1.14675504667013,2.00078954278302,2.08326744195018,1.70855464579602,2.45798023810435,3,1000
232,ATE_intercept,2.04822007166988,1.77213241433315,2.32430772900661,1.76146762997232,2.33497251336743,-1957.91576446838,1962.01220461172,1.78042517716162,1.24081774267637,2.32003261164688,1.77476915836316,1.2351617238779,2.31437659284841,2.11570561411705,1.75843260837872,2.47297861985538,3,1000
233,ATE_intercept,1.91279115998197,1.62908504836733,2.19649727159662,1.62017064876916,2.20541167119479,-1958.05119338007,1961.87677570004,2.29698097329319,1.82798601246092,2.76597593412546,2.28669397357798,1.81769901274571,2.75568893441026,2.00119595139051,1.65101947217919,2.35137243060183,3,1000
234,ATE_intercept,1.87803586083199,1.60773082230424,2.14834089935974,1.59545444676238,2.16061727490161,-1958.08594867922,1961.84202040089,2.82671601547401,1.16803900453299,4.48539302641503,2.93888634875685,1.28020933781583,4.59756335969787,1.84798109012199,1.48952563260127,2.20643654764271,3,1000
235,ATE_intercept,1.76406993068978,1.49891967036394,2.02922019101563,1.49015086453432,2.03798899684525,-1958.19991460936,1961.72805447074,1.62384732650814,1.22107615453098,2.0266184984853,1.62788768837315,1.22511651639599,2.03065886035031,1.87327353776738,1.53417672834544,2.21237034718932,3,1000
236,ATE_intercept,1.78993237698744,1.51928703928758,2.06057771468731,1.50973779825817,2.07012695571672,-1958.17405216307,1961.75391691704,1.90725633859011,1.64652627223812,2.16798640494209,1.89227414508539,1.63154407873341,2.15300421143738,1.70648320543635,1.35538521100275,2.05758119986995,3,1000
237,ATE_intercept,1.86293008518807,1.57914648232987,2.14671368804628,1.56850185994755,2.1573583104286,-1958.10105445487,1961.82691462524,1.88169558789966,1.49546037236316,2.26793080343617,1.87996323138737,1.49372801585086,2.26619844692387,2.09109852504256,1.76105225432106,2.42114479576406,3,1000
238,ATE_intercept,1.95519636762291,1.67353022906527,2.23686250618056,1.66233386209188,2.24805887315395,-1958.00878817243,1961.91918090768,2.09796482450102,1.70854881387733,2.48738083512471,2.08384160853804,1.69442559791435,2.47325761916173,1.98321471833088,1.62175752606364,2.34467191059812,3,1000
239,ATE_intercept,1.74708742778149,1.47604459605535,2.01813025950764,1.46527051073201,2.02890434483098,-1958.21689711227,1961.71107196783,1.76673684283384,1.45023729628823,2.08323638937946,1.76521189654496,1.44871234999934,2.08171144309057,1.91268821864266,1.54677911234461,2.27859732494072,3,1000
240,ATE_intercept,1.87527001391013,1.58828405317137,2.1622559746489,1.5765531087161,2.17398691910417,-1958.08871452614,1961.83925455396,2.08279657028533,1.71704298461776,2.44855015595291,2.05768375084771,1.69193016518014,2.42343733651529,1.90955373055155,1.55374427137944,2.26536318972366,3,1000
241,ATE_intercept,1.72913329595783,1.43667976714466,2.02158682477101,1.42908230640461,2.02918428551106,-1958.2348512441,1961.69311783601,2.11075850840442,1.59487617047813,2.62664084633071,2.09664846916232,1.58076613123603,2.6125308070886,1.78259363417217,1.42559421202333,2.13959305632102,3,1000
242,ATE_intercept,1.84840585966129,1.54917776450148,2.1476339548211,1.53812077927437,2.15869094004821,-1958.11557868039,1961.81239039971,1.75363777514345,1.44201810355149,2.0652574467354,1.76261411983719,1.45099444824523,2.07423379142915,2.19910069696401,1.83283316855094,2.56536822537708,3,1000
243,ATE_intercept,1.774435482034,1.51943553558781,2.0294354284802,1.51100241161425,2.03786855245376,-1958.18954905802,1961.73842002209,1.87284069959918,1.53736828730765,2.20831311189071,1.8635585161064,1.52808610381486,2.19903092839793,1.86751411922032,1.51666793890537,2.21836029953528,3,1000
244,ATE_intercept,1.63428043991942,1.33289138074274,1.9356694990961,1.32091101801406,1.94764986182478,-1958.32970410013,1961.59826497997,1.55644738566488,1.27294963882526,1.8399451325045,1.56467371244024,1.28117596560062,1.84817145927986,1.68724118678716,1.32523451915553,2.04924785441879,3,1000
245,ATE_intercept,1.74339482310215,1.4764552895891,2.0103343566152,1.46733252959693,2.01945711660737,-1958.22058971695,1961.70737936316,1.44714195881069,0.807359952188544,2.08692396543283,1.441228378057,0.801446371434855,2.08101038467914,1.66317368131166,1.30098664099115,2.02536072163217,3,1000
246,ATE_intercept,1.81542811396727,1.53959672914826,2.09125949878629,1.53183341305039,2.09902281488415,-1958.14855642609,1961.77941265402,1.86191205535569,1.06698995929237,2.65683415141902,1.86558426841899,1.07066217235566,2.66050636448231,1.89961470570354,1.55435893201435,2.24487047939274,3,1000
247,ATE_intercept,1.6306479115278,1.352375505865,1.9089203171906,1.3413140414365,1.91998178161911,-1958.33333662853,1961.59463245158,1.74959332179644,1.43480931103613,2.06437733255675,1.7355088481489,1.42072483738859,2.05029285890921,1.92691172378839,1.57817340999321,2.27565003758356,3,1000
248,ATE_intercept,2.01298211564105,1.72738414567828,2.29858008560381,1.7173073275226,2.30865690375949,-1957.95100242441,1961.97696665569,1.86426355723129,1.58525603094322,2.14327108351935,1.88369594564063,1.60468841935256,2.16270347192869,2.02912305217613,1.65838192813479,2.39986417621747,3,1000
249,ATE_intercept,1.68590295932583,1.39536386603585,1.9764420526158,1.37879359491434,1.99301232373732,-1958.27808158073,1961.64988749938,1.96873088047482,1.33707129226767,2.60039046868198,1.94656331854254,1.31490373033539,2.5782229067497,1.73166995133206,1.35039011997369,2.11294978269043,3,1000
250,ATE_intercept,1.63930495337346,1.34879855937509,1.92981134737182,1.34062221292148,1.93798769382544,-1958.32467958668,1961.60328949343,1.50090133998439,0.818852858571789,2.182949821397,1.5057010667276,0.823652585314991,2.1877495481402,1.34524630567267,0.979541556850202,1.71095105449513,3,1000
251,ATE_intercept,1.60276635294733,1.3337584994718,1.87177420642286,1.32336719557811,1.88216551031656,-1958.36121818711,1961.566750893,1.69788773259456,1.4228370667143,1.97293839847482,1.69690225294949,1.42185158706924,1.97195291882975,1.59705021544534,1.25509036163885,1.93901006925183,3,1000
252,ATE_intercept,1.86856544178012,1.59905871165594,2.13807217190431,1.58819409406167,2.14893678949858,-1958.09541909827,1961.83254998183,1.92330196681887,1.60990094084722,2.23670299279052,1.91951211865592,1.60611109268426,2.23291314462757,2.14635992777213,1.79372588574485,2.49899396979942,3,1000
253,ATE_intercept,1.6706266487865,1.38858916575061,1.95266413182239,1.37737803765231,1.96387525992069,-1958.29335789127,1961.63461118884,1.47910887922528,1.04296459877836,1.9152531596722,1.4922037205384,1.05605944009148,1.92834800098532,1.7831307842516,1.41842102203922,2.14784054646398,3,1000
254,ATE_intercept,1.69363276493624,1.40168093299628,1.98558459687621,1.38741578912654,1.99984974074595,-1958.27035177512,1961.65761730499,1.35043015671405,0.590301846264289,2.11055846716381,1.31490374223266,0.554775431782901,2.07503205268243,1.6073808537384,1.24587132124885,1.96889038622795,3,1000
255,ATE_intercept,2.04976782648712,1.76703180112466,2.33250385184958,1.75611020191007,2.34342545106417,-1957.91421671357,1962.01375236654,2.01830943942832,1.68580796745686,2.35081091139978,2.01905690796272,1.68655543599126,2.35155837993419,2.00479682081036,1.65002468271245,2.35956895890828,3,1000
256,ATE_intercept,1.89527512592824,1.61636084679339,2.1741894050631,1.60651985082192,2.18403040103457,-1958.06870941413,1961.85925966598,1.79605492526508,1.01827874716621,2.57383110336394,1.79515428375896,1.01737810566009,2.57293046185782,1.84492450174945,1.47541205384754,2.21443694965136,3,1000
257,ATE_intercept,1.85133182050818,1.56822123008357,2.1344424109328,1.55775981397125,2.14490382704512,-1958.11265271955,1961.81531636056,2.09916140305997,1.33989426821595,2.858428537904,2.10868458930913,1.34941745446511,2.86795172415316,1.93344805914237,1.55938467196015,2.30751144632459,3,1000
258,ATE_intercept,2.20575082186512,1.90461807411074,2.50688356961951,1.89449315149984,2.51700849223041,-1957.75823371819,1962.16973536192,2.54286870236123,2.113093440303,2.97264396441947,2.51371860425281,2.08394334219458,2.94349386631105,2.12990300804031,1.75903609822123,2.50076991785938,3,1000
259,ATE_intercept,1.90141549108045,1.62335405162358,2.17947693053733,1.61369729511067,2.18913368705024,-1958.06256904897,1961.86540003113,1.98023950830205,1.73504837087006,2.22543064573405,1.96971133506622,1.72452019763423,2.21490247249822,1.71274563744483,1.3525304741862,2.07296080070346,3,1000
260,ATE_intercept,1.85434342549364,1.5288108067613,2.17987604422598,1.51568761901991,2.19299923196737,-1958.10964111456,1961.81832796555,1.78296650984629,1.53472900321794,2.03120401647463,1.79114388080239,1.54290637417405,2.03938138743074,2.0090940875982,1.64492292508146,2.37326525011494,3,1000
261,ATE_intercept,1.91486385826083,1.63744650412364,2.19228121239803,1.62579333390278,2.20393438261889,-1958.04912068179,1961.87884839831,1.67717459340869,1.36226757096929,1.99208161584809,1.69507162221893,1.38016459977953,2.00997864465833,1.9854670271702,1.63489647669587,2.33603757764452,3,1000
262,ATE_intercept,1.78609912174712,1.51105595105349,2.06114229244076,1.50271506406982,2.06948317942443,-1958.17788541831,1961.7500836618,1.47989493641603,1.1043561631543,1.85543370967776,1.50661635689898,1.13107758363725,1.88215513016071,1.88155136500631,1.54066388735581,2.2224388426568,3,1000
263,ATE_intercept,1.83073371234619,1.54186677572383,2.11960064896856,1.53087004527514,2.13059737941725,-1958.13325082771,1961.7947182524,1.79015953210678,1.22105018804914,2.35926887616441,1.78809259073787,1.21898324668024,2.35720193479551,1.7462756301293,1.39749982652896,2.09505143372964,3,1000
264,ATE_intercept,1.99031434859379,1.72631918889808,2.25430950828949,1.71597350428096,2.26465519290661,-1957.97367019146,1961.95429888865,2.03159362928785,1.7977786577744,2.2654086008013,2.02652450670984,1.79270953519639,2.26033947822329,2.06228848158785,1.71497484389149,2.4096021192842,3,1000
265,ATE_intercept,1.77308728511572,1.50469102903168,2.04148354119976,1.49188602339419,2.05428854683724,-1958.19089725494,1961.73707182517,1.49272517643167,0.887029155833781,2.09842119702956,1.52239582298535,0.916699802387463,2.12809184358324,2.0620294076489,1.71399394479347,2.41006487050433,3,1000
266,ATE_intercept,1.8081206121525,1.52510212291413,2.09113910139087,1.51401093459898,2.10223028970602,-1958.1558639279,1961.77210515221,1.82262265910141,1.41135378679514,2.23389153140769,1.82242776147395,1.41115888916768,2.23369663378023,2.2169888744065,1.8740353023144,2.55994244649859,3,1000
267,ATE_intercept,1.900251566491,1.63236914427786,2.16813398870414,1.62306589341915,2.17743723956285,-1958.06373297356,1961.86423610654,1.90543977995177,1.67078359525903,2.14009596464451,1.9047612301176,1.67010504542486,2.13941741481034,2.00173771636768,1.66296612808427,2.34050930465108,3,1000
268,ATE_intercept,1.75742573604013,1.47123975805984,2.04361171402042,1.45954151399619,2.05530995808407,-1958.20655880401,1961.72141027609,2.63453014104567,0.679571410113082,4.58948887197826,2.69208726423974,0.737128533307146,4.64704599517233,1.9660010707208,1.60716666427427,2.32483547716732,3,1000
269,ATE_intercept,1.94677043604623,1.66217850485747,2.23136236723499,1.65022395995187,2.24331691214059,-1958.01721410401,1961.9107549761,1.94518652468519,1.69773686606537,2.19263618330501,1.9454027119975,1.69795305337768,2.19285237061733,2.09174591504698,1.75002116633912,2.43347066375485,3,1000
270,ATE_intercept,1.97859034049408,1.69012763382567,2.26705304716248,1.68185192730697,2.27532875368119,-1957.98539419956,1961.94257488055,1.3840511129141,-0.55465846531106,3.32276069113925,1.09454870700505,-0.844160871220108,3.0332582852302,1.97037798666405,1.60899094461921,2.33176502870889,3,1000
271,ATE_intercept,1.65190195265472,1.3639800516744,1.93982385363504,1.35139580543924,1.9524080998702,-1958.3120825874,1961.61588649271,2.00070253033054,1.45044574663289,2.55095931402819,1.96702636647459,1.41676958277694,2.51728315017224,1.96004120111323,1.59169164182092,2.32839076040554,3,1000
272,ATE_intercept,1.775697291245,1.48729041747544,2.06410416501456,1.47695435116729,2.07444023132272,-1958.18828724881,1961.7396818313,1.6531602302581,1.36933464494408,1.93698581557212,1.66714586373963,1.38332027842562,1.95097144905365,1.92182637145784,1.56483589793895,2.27881684497674,3,1000
273,ATE_intercept,1.77483256099213,1.47966535692627,2.06999976505799,1.46759999293773,2.08206512904653,-1958.18915197906,1961.73881710105,2.13016357475282,-0.343607063851842,4.60393421335748,2.3555041949056,-0.118266443699067,4.82927483351026,1.87513552610943,1.50354411813485,2.246726934084,3,1000
274,ATE_intercept,1.5877123944028,1.31836888227163,1.85705590653396,1.3085662212994,1.86685856750619,-1958.37627214565,1961.55169693446,1.72277884975867,1.34665483419367,2.09890286532367,1.72301733363478,1.34689331806978,2.09914134919978,1.61845449295387,1.27030429725166,1.96660468865607,3,1000
275,ATE_intercept,1.98115056217428,1.71482523387072,2.24747589047784,1.70363799436114,2.25866312998742,-1957.98283397788,1961.94513510223,1.97987409180107,1.68047734581244,2.2792708377897,1.97983574605759,1.68043900006895,2.27923249204622,2.00951766153933,1.6538872156853,2.36514810739336,3,1000
276,ATE_intercept,1.86380997341205,1.59619442443998,2.13142552238412,1.58480147647968,2.14281847034442,-1958.10017456664,1961.82779451347,1.73468286525208,1.42307758584047,2.04628814466368,1.74664323355504,1.43503795414343,2.05824851296664,1.81468766406197,1.46990896207791,2.15946636604602,3,1000
277,ATE_intercept,1.81341321262133,1.53834779107203,2.08847863417062,1.52474891410489,2.10207751113776,-1958.15057132743,1961.77739775267,1.76229902524602,1.37761178478121,2.14698626571083,1.76131307102901,1.3766258305642,2.14600031149381,1.7329544284567,1.38124002419731,2.08466883271609,3,1000
278,ATE_intercept,1.80068954505762,1.52963163826065,2.07174745185459,1.51855177483942,2.08282731527583,-1958.163294995,1961.76467408511,1.78651756496063,1.47016435124634,2.10287077867491,1.78721627243393,1.47086305871965,2.10356948614822,1.79245880098022,1.4231038016594,2.16181380030103,3,1000
279,ATE_intercept,1.99760306737561,1.7112733304749,2.28393280427633,1.70196181385688,2.29324432089434,-1957.96638147268,1961.96158760743,2.16359934244163,1.73611877479342,2.59107991008983,2.15024392874249,1.72276336109428,2.57772449639069,2.04681604410519,1.66701289921247,2.4266191889979,3,1000
280,ATE_intercept,1.92700956597603,1.63936053001994,2.21465860193211,1.62937080722045,2.2246483247316,-1958.03697497408,1961.89099410603,1.82612552627595,1.43994963816435,2.21230141438756,1.83051481912298,1.44433893101137,2.21669070723458,1.92071098962913,1.54775580294649,2.29366617631177,3,1000
281,ATE_intercept,1.88950356933484,1.60704199292663,2.17196514574306,1.59501701884286,2.18399011982683,-1958.07448097072,1961.85348810939,1.98497695986046,1.52210907395132,2.4478448457696,1.97469854786048,1.51183066195134,2.43756643376963,1.75801642611168,1.40127315237294,2.11475969985042,3,1000
282,ATE_intercept,1.75357336343501,1.45833019177647,2.04881653509354,1.44905328337356,2.05809344349645,-1958.21041117662,1961.71755790349,1.32161993399699,0.812779566123944,1.83046030187004,1.35478907375116,0.845948705878114,1.86362944162421,1.91964879698526,1.5643916298209,2.27490596414962,3,1000
283,ATE_intercept,2.04614778118806,1.7447324878258,2.34756307455031,1.73476435813841,2.3575312042377,-1957.91783675887,1962.01013232124,2.3458445329564,0.81122408082163,3.88046498509117,2.44876893670664,0.914148484571876,3.98338938884141,2.10812666677131,1.72095004328212,2.49530329026051,3,1000
284,ATE_intercept,1.75684419765644,1.46313747403033,2.05055092128255,1.45080005391445,2.06288834139843,-1958.2071403424,1961.72082873771,1.46111202002706,0.625013214825227,2.2972108252289,1.41539608026677,0.57929727506494,2.25149488546861,1.77188700115079,1.38990614667487,2.1538678556267,3,1000
285,ATE_intercept,1.81311388772041,1.52099383508285,2.10523394035797,1.50638284803108,2.11984492740975,-1958.15087065233,1961.77709842777,2.04319922102824,1.6985753508049,2.38782309125157,2.03468190526268,1.69005803503935,2.37930577548601,1.74534395522953,1.36134716813331,2.12934074232576,3,1000
286,ATE_intercept,1.74361680551705,1.46036243136266,2.02687117967143,1.45192731708034,2.03530629395375,-1958.22036773454,1961.70760134557,1.65944921408546,1.32500590411469,1.99389252405624,1.66893607132478,1.334492761354,2.00337938129555,1.84514262855344,1.47524882536039,2.21503643174648,3,1000
287,ATE_intercept,1.84888835988717,1.56936549809795,2.12841122167639,1.55586878235642,2.14190793741792,-1958.11509618017,1961.81287289994,1.08168079872999,0.162955431887329,2.00040616557264,0.966907611921617,0.04818224507896,1.88563297876427,1.88093539711755,1.53108168939679,2.2307891048383,3,1000
