estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.189038191512186,0.00541189927052499,1,1,0.0727731814243908,-0.2,-0.194313272743171,-0.246203322965433,0.0770659565615509,0.0661335199828383,1,1,72,3000
-0.251466759404406,-0.350901284675788,1,1,0.0701898343066999,-0.2,-0.194313272743171,-0.0897115459956297,0.089075882879716,-0.451401482903739,1,1,73,3000
-0.224032639517264,-0.0861543362273772,1,1,0.0711281196610972,-0.2,-0.194313272743171,0.0283899360444669,0.143954310151372,-0.0623509497934497,1,1,74,3000
-0.339798442820454,-0.351310775821763,0,0,0.0696210470999001,-0.2,-0.194313272743171,-0.169186509988495,0.172070644996322,-0.383967663689166,1,1,75,3000
-0.206417692001475,-0.0641827063367995,1,1,0.0695196903623241,-0.2,-0.194313272743171,-0.15625690334155,0.0696062700949053,-0.0205068514622203,1,1,76,3000
-0.262876120962456,-0.32987485092179,1,1,0.0763781254848748,-0.2,-0.194313272743171,-0.266342778495527,0.0894007215693873,-0.240362956214873,1,1,77,3000
-0.216407838865388,-0.0505707617448814,1,1,0.0688110372781806,-0.2,-0.194313272743171,-0.186115059653282,0.0732299688605961,0.129656547830042,1,1,78,3000
-0.210812382212781,-0.483450777907497,1,1,0.0738555249604403,-0.2,-0.194313272743171,-0.16208541180474,0.0854510014291334,-0.565175597128606,1,1,79,3000
-0.230286358425525,-0.203373642282019,1,1,0.0713239063489115,-0.2,-0.194313272743171,-0.124201876402744,0.107871871571114,-0.205280714166047,1,1,80,3000
-0.089660993439403,-0.389241111063854,1,1,0.0702849083246608,-0.2,-0.194313272743171,-0.104775032887459,0.0879917511852789,-0.36803478958118,1,1,81,3000
-0.264646966298092,-0.124136249204809,1,1,0.0676200947241303,-0.2,-0.194313272743171,-0.265090644376243,0.108691913128262,-0.0947579818213789,1,1,82,3000
-0.195183175633048,-0.278235496338405,1,1,0.0716975939468203,-0.2,-0.194313272743171,-0.195169662979131,0.0923526521867708,-0.292747029403867,1,1,83,3000
-0.198159184468501,-0.000365875405520827,1,1,0.0774545548751334,-0.2,-0.194313272743171,-0.468961171889055,0.21559412538532,0.116361030561264,1,1,84,3000
-0.278996934683811,-0.348585513466284,1,1,0.0737519700652669,-0.2,-0.194313272743171,-0.0951940548490473,0.121928735317153,-0.667036750869585,1,1,85,3000
-0.132336390310649,-0.0734310004873067,1,1,0.0702810310126693,-0.2,-0.194313272743171,-0.111661145058665,0.0907132306735866,0.0245827446183833,1,1,86,3000
-0.218527810451583,-0.397358895048687,1,1,0.0675387278890584,-0.2,-0.194313272743171,-0.256876216348594,0.09924940870829,-0.654191877416614,1,1,87,3000
-0.207746741079281,-0.11088441268039,1,1,0.0732483024560126,-0.2,-0.194313272743171,-0.202237257575693,0.0927212987314763,-0.115962990267252,1,1,88,3000
-0.190222806333336,-0.313488362414126,1,1,0.0712523524360712,-0.2,-0.194313272743171,-0.0553532041924154,0.0943944651441512,-0.280052377612793,1,1,89,3000
-0.343412210094758,-0.0310734618678112,0,0,0.0714495617865151,-0.2,-0.194313272743171,-0.385228155647326,0.0918116061829105,0.0199075144872411,0,0,90,3000
-0.256688680134332,-0.280229383273516,1,1,0.067630034008318,-0.2,-0.194313272743171,-0.231396385701279,0.069714752392231,-0.31703578432462,1,1,91,3000
-0.139300685871963,-0.003281702809423,1,1,0.070886409935255,-0.2,-0.194313272743171,-0.0881929994213018,0.104366218765274,0.0522720712143324,1,1,92,3000
-0.211008256976795,-0.329560117814931,1,1,0.0701937676277117,-0.2,-0.194313272743171,-0.321227003125601,0.176436786834701,-0.347880471904964,1,1,93,3000
-0.254121653864539,-0.0375283628797737,1,1,0.0730815679849149,-0.2,-0.194313272743171,-0.385077433841933,0.137305810564593,0.0713366997734157,1,1,94,3000
-0.172280912140968,-0.218792172675471,1,1,0.0720459413473838,-0.2,-0.194313272743171,-0.130072431562776,0.0765217867435524,-0.388389062211052,1,1,95,3000
-0.14175554304147,0.06659876910131,1,1,0.0706512167184247,-0.2,-0.194313272743171,-0.132381856555144,0.0942129188219798,0.148659480438665,1,1,96,3000
-0.183544240347352,-0.471198625346182,1,1,0.07449926560862,-0.2,-0.194313272743171,-0.138271886065774,0.106945121182101,-0.387328774010207,1,1,97,3000
-0.0760967017870807,-0.186293303350394,1,1,0.0728051494894571,-0.2,-0.194313272743171,-0.119864790886193,0.13700469674083,0.000332129276402748,1,1,98,3000
-0.328745964348288,-0.493402510338655,1,1,0.0726812646158512,-0.2,-0.194313272743171,-0.193498322366902,0.0988949047901975,-0.617936671586162,1,1,99,3000
-0.346953589301888,-0.200504668265121,0,0,0.0747202102650546,-0.2,-0.194313272743171,-0.363705431724169,0.129712199748228,-0.109474191862176,1,1,100,3000
