iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
158,ATE_intercept,1.73096813261983,1.49744666437216,1.9644896008675,1.49010912881164,1.97182713642802,-1958.23301640743,1961.69495267267,1.88192731278954,1.57162135254901,2.19223327303007,1.85083993056692,1.54053397032639,2.16114589080745,1.73155540401958,1.44936872198148,2.01374208605769,8,2000
159,ATE_intercept,1.84138073484405,1.62607060252984,2.05669086715826,1.61906866170186,2.06369280798624,-1958.12260380521,1961.8053652749,1.77137203680594,1.52574571483652,2.01699835877537,1.79075272837988,1.54512640641045,2.03637905034931,1.86035468456982,1.58600358740231,2.13470578173734,8,2000
160,ATE_intercept,1.72482190030234,1.50185736313745,1.94778643746724,1.49454511650648,1.95509868409821,-1958.23916263975,1961.68880644036,1.65547890885484,1.3977454820244,1.91321233568529,1.67278834109051,1.41505491426007,1.93052176792096,1.77403358857967,1.48816603170901,2.05990114545034,8,2000
161,ATE_intercept,1.79486985047534,1.55681989564684,2.03291980530384,1.54861859659788,2.04112110435281,-1958.16911468958,1961.75885439053,1.9898595578694,1.67812209138118,2.30159702435762,1.93835775120024,1.62662028471203,2.25009521768846,1.77354531964599,1.49071443738625,2.05637620190572,8,2000
162,ATE_intercept,1.67152844233238,1.44702117987092,1.89603570479384,1.4411282115414,1.90192867312337,-1958.29245609772,1961.63551298239,1.62998132654337,1.4659513794333,1.79401127365343,1.64144542396459,1.47741547685452,1.80547537107465,1.75683202294938,1.47000302019407,2.04366102570468,8,2000
163,ATE_intercept,1.63531921152701,1.41049683655712,1.8601415864969,1.40453482429513,1.86610359875889,-1958.32866532853,1961.59930375158,1.34382663840604,0.96022949768204,1.72742377913004,1.41251581499554,1.02891867427153,1.79611295571954,1.81150180559313,1.52136923203155,2.1016343791547,8,2000
164,ATE_intercept,1.64070068958844,1.41310552336319,1.86829585581369,1.40792689415142,1.87347448502545,-1958.32328385047,1961.60468522964,1.66633640858745,1.51752070780866,1.81515210936625,1.65829134943971,1.50947564866091,1.8071070502185,1.75713802293261,1.4767141945488,2.03756185131641,8,2000
165,ATE_intercept,1.74891208860356,1.5129598351422,1.98486434206492,1.50450366311877,1.99332051408835,-1958.21507245145,1961.71289662866,1.76116197590803,1.58926712929058,1.93305682252548,1.75833793255113,1.58644308593368,1.93023277916858,1.80531163274337,1.52763882354886,2.08298444193787,8,2000
166,ATE_intercept,1.96821765761959,1.74894048507114,2.18749483016804,1.74199034819292,2.19444496704626,-1957.99576688243,1961.93220219767,1.6348056600502,1.32476743866848,1.94484388143191,1.71047248390671,1.40043426252499,2.02051070528843,1.99880411443799,1.71955470573896,2.27805352313703,8,2000
167,ATE_intercept,1.81867942632999,1.58708221548474,2.05027663717524,1.58043792316133,2.05692092949865,-1958.14530511372,1961.78266396638,1.7879278948844,1.42219543309675,2.15366035667205,1.79630829837314,1.43057583658548,2.16204076016079,1.7493333228838,1.4706036231285,2.0280630226391,8,2000
168,ATE_intercept,1.93081904698915,1.70393827396905,2.15769982000924,1.69724384076062,2.16439425321768,-1958.03316549306,1961.89480358704,2.14173141525818,1.97986891071912,2.30359391979725,2.08035609364009,1.91849358910102,2.24221859817915,1.90280419819607,1.62391408640466,2.18169430998748,8,2000
169,ATE_intercept,2.02963916127433,1.80681723931986,2.25246108322879,1.79993804580488,2.25934027674377,-1957.93434537878,1961.99362370133,2.37767631933698,1.97631291426494,2.77903972440902,2.28998554374058,1.88862213866854,2.69134894881262,2.09602360874739,1.82503705345324,2.36701016404154,8,2000
170,ATE_intercept,1.82274281605745,1.59437327484645,2.05111235726845,1.58606184691873,2.05942378519617,-1958.141241724,1961.78672735611,1.5193103995105,0.78039840568441,2.25822239333659,1.53606645896865,0.797154465142559,2.27497845279474,1.92155266409998,1.63320942814787,2.2098959000521,8,2000
171,ATE_intercept,1.63155763756076,1.41389043344889,1.84922484167263,1.40770499153056,1.85541028359096,-1958.33242690249,1961.59554217761,1.75558248085095,1.5870781889334,1.9240867727685,1.71868340958472,1.55017911766717,1.88718770150227,1.45959294561626,1.1811086056152,1.73807728561732,8,2000
172,ATE_intercept,1.78264544739967,1.55485525314989,2.01043564164944,1.54936696772677,2.01592392707257,-1958.18133909265,1961.74662998745,0.662088747464188,-1.61317291725678,2.93735041218516,0.594835996597271,-1.6804256681237,2.87009766131824,1.75040069017687,1.46874044439344,2.0320609359603,8,2000
173,ATE_intercept,1.86637404419167,1.64528586301878,2.08746222536456,1.6375464652059,2.09520162317743,-1958.09761049586,1961.83035858425,1.90280729561375,1.77704361041076,2.02857098081674,1.8899636743566,1.7641999891536,2.01572735955959,1.75611180791176,1.46531930739627,2.04690430842725,8,2000
174,ATE_intercept,1.88812503988796,1.65897482470776,2.11727525506816,1.64973709821971,2.12651298155622,-1958.07585950017,1961.85210957994,2.01005183910062,1.7503236512744,2.26978002692683,1.97384063118144,1.71411244335523,2.23356881900766,2.03705394120401,1.74791224315352,2.3261956392545,8,2000
175,ATE_intercept,1.89653266560713,1.67322299729601,2.11984233391825,1.66472193359617,2.12834339761808,-1958.06745187445,1961.86051720566,2.11275466723677,1.8768712080719,2.34863812640163,2.05659277829516,1.82070931913029,2.29247623746003,1.68942651419794,1.40941839631569,1.9694346320802,8,2000
176,ATE_intercept,1.90937368899673,1.67354025131669,2.14520712667677,1.66489151830284,2.15385585969062,-1958.05461085106,1961.87335822905,1.70057366068099,1.37874736638783,2.02239995497415,1.74390146842355,1.42207517413039,2.06572776271671,1.85649554666569,1.57466313379219,2.13832795953919,8,2000
177,ATE_intercept,1.97780684728061,1.74827769889507,2.20733599566615,1.7420044391464,2.21360925541482,-1957.98617769277,1961.94179138733,1.85321790605104,1.68628313479486,2.02015267730722,1.89689681853963,1.72996204728344,2.06383158979581,2.01402675624537,1.72691976301333,2.3011337494774,8,2000
178,ATE_intercept,1.79833956804386,1.55896183789654,2.03771729819117,1.55402569527446,2.04265344081326,-1958.16564497201,1961.7623241081,2.08027793497066,1.38792484305549,2.77263102688582,2.02058651432023,1.32823342240506,2.7129396062354,1.83317892333666,1.53929647515638,2.12706137151694,8,2000
179,ATE_intercept,1.68546771079121,1.46424802617157,1.90668739541086,1.45826181320512,1.91267360837731,-1958.27851682926,1961.64945225084,1.81901431269838,1.31750698062118,2.32052164477557,1.80757739392833,1.30607006185113,2.30908472600552,1.76531574530079,1.47980693498603,2.05082455561556,8,2000
180,ATE_intercept,1.78857761914919,1.56553501705364,2.01162022124475,1.55852674052699,2.0186284977714,-1958.1754069209,1961.7525621592,2.67187986985418,1.69466175226717,3.64909798744119,2.57862875500763,1.60141063742062,3.55584687259465,1.83069753785428,1.54377187242611,2.11762320328246,8,2000
181,ATE_intercept,1.8469412210289,1.6164514275793,2.07743101447851,1.60952465490075,2.08435778715706,-1958.11704331902,1961.81092576108,1.73842686085519,1.44047205338107,2.03638166832931,1.76398972065566,1.46603491318154,2.06194452812978,1.9254662511977,1.63986386037734,2.21106864201806,8,2000
182,ATE_intercept,1.54252792501045,1.31298315612873,1.77207269389218,1.3063352532111,1.7787205968098,-1958.42145661504,1961.50651246506,1.28598657501934,0.672970979307342,1.89900217073135,1.27024694980641,0.657231354094408,1.88326254551841,1.65809402390708,1.37145753693856,1.9447305108756,8,2000
183,ATE_intercept,1.6891912088528,1.43993507239343,1.93844734531216,1.43291972068523,1.94546269702036,-1958.2747933312,1961.65317574891,1.23506090863473,0.380497129664551,2.0896246876049,1.29899038988255,0.444426610912378,2.15355416885273,1.88295452443558,1.59570851651983,2.17020053235133,8,2000
184,ATE_intercept,1.73256961967592,1.51041860435578,1.95472063499605,1.50313303762847,1.96200620172337,-1958.23141492038,1961.69655415973,2.03364433068366,1.75017121035877,2.31711745100856,1.96038001164221,1.67690689131731,2.2438531319671,1.8894552787537,1.60590631364996,2.17300424385743,8,2000
185,ATE_intercept,1.68519429838184,1.45378926273589,1.91659933402778,1.44670843355089,1.92368016321278,-1958.27879024167,1961.64917883844,1.57308371430135,1.4017471378982,1.7444202907045,1.60916272226441,1.43782614586126,1.78049929866756,1.79776792304011,1.52335640871383,2.0721794373664,8,2000
186,ATE_intercept,1.59970279237897,1.37384044231955,1.8255651424384,1.36580860862267,1.83359697613528,-1958.36428174767,1961.56368733243,1.32138988613592,0.886169947980715,1.75660982429113,1.39080754044643,0.955587602291222,1.82602747860164,1.76252872100637,1.47934907838157,2.04570836363117,8,2000
187,ATE_intercept,1.93644611808823,1.71869254499892,2.15419969117754,1.71064618143967,2.16224605473679,-1958.02753842197,1961.90043065814,2.02305386875357,1.74111778182743,2.30498995567971,2.00126140432566,1.71932531739952,2.2831974912518,2.01309150557623,1.73861415083828,2.28756886031417,8,2000
188,ATE_intercept,1.90576609111866,1.67710255229586,2.13442962994146,1.66947734943417,2.14205483280315,-1958.05821844893,1961.86975063117,2.24495499733891,1.67206876528963,2.81784122938819,2.23993225591343,1.66704602386415,2.81281848796271,1.98926432094604,1.70594701642585,2.27258162546623,8,2000
189,ATE_intercept,1.67768419579476,1.44596852516541,1.90939986642411,1.43919461598649,1.91617377560304,-1958.28630034426,1961.64166873585,1.59297628571095,1.346759586789,1.83919298463291,1.61717977639592,1.37096307747397,1.86339647531787,1.77224350606641,1.49760784250644,2.04687916962639,8,2000
190,ATE_intercept,1.77209192149118,1.54300336910432,2.00118047387804,1.53668002912982,2.00750381385255,-1958.19189261856,1961.73607646154,1.67604074387018,1.45912162083711,1.89295986690325,1.69716838146845,1.48024925843538,1.91408750450152,1.85511784092058,1.56868020567531,2.14155547616585,8,2000
191,ATE_intercept,1.60361605166659,1.3763773465129,1.83085475682027,1.37022825862495,1.83700384470822,-1958.36036848839,1961.56760059172,1.82044598388012,1.63924078288435,2.00165118487587,1.75479663852123,1.57359143752547,1.93600183951699,1.60477541106646,1.32302751720263,1.8865233049303,8,2000
192,ATE_intercept,1.79923705535488,1.57476054872137,2.02371356198838,1.56856451119376,2.02990959951599,-1958.1647474847,1961.76322159541,0.974180290135501,-0.887937507125314,2.83629808739632,0.941582852256976,-0.920534945003839,2.80370064951779,1.85548392625669,1.57512078853058,2.13584706398279,8,2000
193,ATE_intercept,1.81423144816914,1.58125792800613,2.04720496833215,1.57323152232702,2.05523137401126,-1958.14975309188,1961.77821598822,1.79511110714536,1.56733790330739,2.02288431098332,1.80061261921256,1.57283941537459,2.02838582305053,1.84767774381643,1.56675625495879,2.12859923267407,8,2000
194,ATE_intercept,1.91428558444622,1.6760998787972,2.15247129009523,1.67055276708858,2.15801840180385,-1958.04969895561,1961.8782701245,1.63803725876451,1.22150877636611,2.0545657411629,1.63480967591883,1.21828119352043,2.05133815831723,1.93881925390908,1.64255635726972,2.23508215054843,8,2000
195,ATE_intercept,1.6416100274255,1.41178134878281,1.87143870606819,1.40525031463501,1.87796974021599,-1958.32237451263,1961.60559456748,1.50533063964566,0.0923508597750575,2.91831041951626,1.50796811235395,0.0949883324833543,2.92094789222455,1.76161094902943,1.47759361655478,2.04562828150407,8,2000
196,ATE_intercept,1.58402355371777,1.36048461719121,1.80756249024433,1.35339940084873,1.81464770658681,-1958.37996098634,1961.54800809377,1.57078481925891,1.44232193468489,1.69924770383292,1.57525133953612,1.44678845496211,1.70371422411014,1.75770929059667,1.47689349679055,2.03852508440279,8,2000
197,ATE_intercept,1.71353027179784,1.48909362632359,1.93796691727209,1.48123701239744,1.94582353119825,-1958.25045426826,1961.67751481185,1.77839678274859,1.58321400256711,1.97357956293007,1.76020974800568,1.5650269678242,1.95539252818716,1.58020563511551,1.29425223528907,1.86615903494196,8,2000
198,ATE_intercept,1.92608460656667,1.69952091871888,2.15264829441445,1.69332870795401,2.15884050517932,-1958.03789993349,1961.89006914662,1.78801980038009,1.53442754240159,2.04161205835859,1.8194103062558,1.5658180482773,2.0730025642343,2.05792198578768,1.7750932919794,2.34075067959596,8,2000
199,ATE_intercept,1.81387712448191,1.59148682470505,2.03626742425876,1.58570949119713,2.04204475776669,-1958.15010741557,1961.77786166454,1.53800140188685,1.21517516833858,1.86082763543513,1.61670464427425,1.29387841072598,1.93953087782253,1.97568543996885,1.69461370129266,2.25675717864504,8,2000
200,ATE_intercept,1.90093329500651,1.66953152781715,2.13233506219586,1.66123843834175,2.14062815167127,-1958.06305124505,1961.86491783506,1.88456218606727,1.72511837423181,2.04400599790273,1.88964335687682,1.73019954504136,2.04908716871228,1.87743289960428,1.59012967322985,2.16473612597871,8,2000
201,ATE_intercept,1.78719210695605,1.5567565747631,2.01762763914899,1.5516979939054,2.02268622000669,-1958.1767924331,1961.75117664701,1.95312461837128,1.76388275675294,2.14236647998961,1.90627763686289,1.71703577524456,2.09551949848123,1.98563942260188,1.70206260348621,2.26921624171755,8,2000
202,ATE_intercept,1.7902274862131,1.56099204248299,2.0194629299432,1.55503688341537,2.02541808901082,-1958.17375705384,1961.75421202627,1.37968359962332,0.586481538716641,2.17288566053,1.40392263923777,0.610720578331091,2.19712470014445,1.93943965077963,1.65380131341168,2.22507798814758,8,2000
203,ATE_intercept,1.79284177787852,1.56556287736117,2.02012067839587,1.55835912035459,2.02732443540245,-1958.17114276217,1961.75682631793,1.9057957216363,1.56151617840678,2.25007526486583,1.87235251404098,1.52807297081145,2.21663205727051,1.84736271329983,1.56741853100993,2.12730689558972,8,2000
204,ATE_intercept,1.67967074304324,1.46632449719499,1.89301698889149,1.4596208922658,1.89972059382068,-1958.28431379701,1961.6436552831,1.76157982846473,1.46317923936175,2.05998041756771,1.73597632974864,1.43757574064565,2.03437691885162,1.66481467824589,1.38858531371652,1.94104404277526,8,2000
205,ATE_intercept,1.72922338797096,1.49482502682705,1.96362174911486,1.48674953251447,1.97169724342745,-1958.23476115208,1961.69320792802,1.95122429673222,1.74334449748266,2.15910409598177,1.88858512237062,1.68070532312106,2.09646492162017,1.83514987572934,1.55258402374021,2.11771572771847,8,2000
206,ATE_intercept,1.87433569955698,1.64609027116721,2.10258112794675,1.63898110134087,2.10969029777309,-1958.0896488405,1961.83832023961,1.99131568578533,1.80324318212826,2.1793881894424,1.95645484019971,1.76838233654264,2.14452734385678,1.97067639550215,1.69175164302529,2.24960114797901,8,2000
207,ATE_intercept,1.96952059585578,1.74890926357806,2.19013192813351,1.74209831772037,2.19694287399119,-1957.9944639442,1961.93350513591,1.90060564222566,1.72557710177688,2.07563418267445,1.92199488927469,1.74696634882591,2.09702342972348,1.96084683051963,1.68564531346011,2.23604834757914,8,2000
208,ATE_intercept,1.87778426561564,1.65020550156792,2.10536302966336,1.64355252952453,2.11201600170675,-1958.08620027444,1961.84176880567,1.68057299406154,1.4879578254087,1.87318816271438,1.71786511112177,1.52524994246893,1.91048027977461,1.82338612999897,1.5503087895203,2.09646347047763,8,2000
209,ATE_intercept,1.7420198584988,1.52642966629124,1.95761005070637,1.51929986550614,1.96473985149146,-1958.22196468155,1961.70600439855,2.33239391157899,1.68447275731434,2.98031506584365,2.17716115362199,1.52923999935734,2.82508230788665,1.89394866738445,1.60702327052854,2.18087406424037,8,2000
210,ATE_intercept,1.98338747418618,1.74499185544583,2.22178309292653,1.73879873012664,2.22797621824572,-1957.98059706587,1961.94737201424,1.65841528278244,0.901093770182507,2.41573679538238,1.71285073390198,0.955529221302046,2.47017224650192,1.99080513361618,1.70440858708425,2.27720168014812,8,2000
211,ATE_intercept,1.77306219630855,1.53230732096522,2.01381707165188,1.52624768275545,2.01987670986165,-1958.19092234374,1961.73704673636,3.18433176746972,-0.569370372684567,6.93803390762401,3.39448189636338,-0.359220243790906,7.14818403651767,1.70960261645553,1.42454719050245,1.99465804240861,8,2000
212,ATE_intercept,1.96634367171117,1.73714223154653,2.1955451118758,1.72686347549111,2.20582386793122,-1957.99764086834,1961.93032821176,2.17927588275602,1.88110262761307,2.47744913789897,2.11734383974411,1.81917058460116,2.41551709488706,1.99967914246048,1.71486949360301,2.28448879131796,8,2000
213,ATE_intercept,1.83478796108113,1.60470741331141,2.06486850885084,1.59716179313488,2.07241412902737,-1958.12919657897,1961.79877250113,0.927099763577903,-0.642677420805221,2.49687694796103,0.917277516680532,-0.652499667702592,2.48705470106366,1.76110938259053,1.48200039031526,2.0402183748658,8,2000
214,ATE_intercept,1.58537805794303,1.33654637230787,1.83420974357818,1.32817995723351,1.84257615865254,-1958.37860648211,1961.549362598,1.52658681524327,1.27436072197054,1.77881290851601,1.54480773226808,1.29258163899535,1.79703382554082,1.57725381199674,1.27218018080603,1.88232744318746,8,2000
215,ATE_intercept,1.84985372787597,1.61235572916711,2.08735172658482,1.60423914481436,2.09546831093757,-1958.11413081218,1961.81383826793,2.01912913312321,1.79600663255591,2.2422516336905,1.97080630284034,1.74768380227304,2.19392880340764,1.77737038520629,1.48380514085325,2.07093562955934,8,2000
216,ATE_intercept,1.9077381332227,1.68251682172079,2.1329594447246,1.67444523043287,2.14103103601252,-1958.05624640683,1961.87172267328,2.34208204106935,1.8906842453393,2.79347983679939,2.25737536924424,1.80597757351419,2.70877316497428,2.06010441402486,1.76929972470447,2.35090910334526,8,2000
217,ATE_intercept,1.67840762674194,1.44494905576674,1.91186619771714,1.43944947171225,1.91736578177163,-1958.28557691331,1961.6423921668,1.65687958581944,1.38565574831516,1.92810342332373,1.66137414896977,1.39015031146549,1.93259798647406,1.72345245455715,1.44081671865369,2.00608819046061,8,2000
218,ATE_intercept,1.80685986384993,1.57260921114898,2.04111051655087,1.56486228875686,2.048857438943,-1958.1571246762,1961.7708444039,2.58732122091838,1.43635134654167,3.73829109529509,2.48624456118034,1.33527468680362,3.63721443555705,1.79398913851746,1.50885780955782,2.0791204674771,8,2000
219,ATE_intercept,1.79103866606397,1.56399152293478,2.01808580919315,1.55451839291022,2.02755893921772,-1958.17294587399,1961.75502320612,2.22786228487503,1.72165732102268,2.73406724872737,2.10201684623491,1.59581188238257,2.60822181008726,1.86940524123527,1.58907071550205,2.1497397669685,8,2000
220,ATE_intercept,1.74407502416653,1.51489321652939,1.97325683180368,1.50831821970801,1.97983182862506,-1958.21990951589,1961.70805956422,2.15311638329251,0.947222405011749,3.35901036157327,2.1508783469871,0.944984368706338,3.35677232526786,1.64627625148765,1.36501309681605,1.92753940615925,8,2000
221,ATE_intercept,1.79494970902376,1.57700391707504,2.01289550097249,1.56997621688215,2.01992320116537,-1958.16903483103,1961.75893424908,2.04709803811956,1.74569661011986,2.34849946611925,2.0405949679919,1.7391935399922,2.34199639599159,1.94330370355749,1.67046739104935,2.21614001606563,8,2000
222,ATE_intercept,1.84681413124863,1.6079708287858,2.08565743371145,1.60157238499016,2.0920558775071,-1958.1171704088,1961.8107986713,1.32638264828803,0.837134225631441,1.81563107094461,1.47749239935583,0.988243976699239,1.96674082201241,1.9510438718195,1.64974317612789,2.25234456751111,8,2000
223,ATE_intercept,1.74261915670074,1.51098600334058,1.97425231006091,1.50383478019129,1.9814035332102,-1958.22136538335,1961.70660369675,1.79624725378541,1.61523408532444,1.97726042224637,1.77766989041589,1.59665672195492,1.95868305887685,1.92504057967791,1.64015238450059,2.20992877485522,8,2000
224,ATE_intercept,2.00763481046598,1.78048476140836,2.2347848595236,1.77464508247871,2.24062453845325,-1957.95634972959,1961.97161935052,1.93751615357863,1.74035499741455,2.13467730974272,1.95791276618085,1.76075161001676,2.15507392234493,2.00487899288876,1.72537427304596,2.28438371273156,8,2000
225,ATE_intercept,1.83542873772922,1.60931525182607,2.06154222363237,1.60276672314483,2.0680907523136,-1958.12855580232,1961.79941327778,1.76508211041391,1.46986222460997,2.06030199621785,1.78367922658159,1.48845934077765,2.07889911238553,1.77756826327074,1.50556684405965,2.04956968248183,8,2000
226,ATE_intercept,1.92164622203049,1.69371067160461,2.14958177245637,1.68698511571972,2.15630732834127,-1958.04233831802,1961.88563076208,1.32938224231351,0.557775251037034,2.10098923358998,1.47088226315063,0.699275271874158,2.24248925442711,2.20305788318512,1.92114884370338,2.48496692266686,8,2000
227,ATE_intercept,1.94613829433922,1.71296300352766,2.17931358515078,1.70512300010111,2.18715358857733,-1958.01784624571,1961.91012283439,2.16133853547554,1.97698196311555,2.34569510783552,2.1037737537349,1.91941718137492,2.28813032609488,1.90961269885116,1.62284122951411,2.19638416818821,8,2000
228,ATE_intercept,1.89270517960719,1.66067264582573,2.12473771338865,1.65344551887065,2.13196484034372,-1958.07127936045,1961.85668971966,1.80316528018179,1.60538424190219,2.0009463184614,1.83170848484154,1.63392744656194,2.02948952312115,1.94112192484155,1.65146015867911,2.23078369100399,8,2000
229,ATE_intercept,1.7006379583208,1.47297549056765,1.92830042607396,1.46575957614058,1.93551634050103,-1958.26334658173,1961.66462249837,1.66879884208215,1.4756401710292,1.8619575131351,1.67849554501411,1.48533687396116,1.87165421606706,1.80635821611491,1.52342886429416,2.08928756793567,8,2000
230,ATE_intercept,1.9261629229948,1.70236064703965,2.14996519894995,1.69600086498264,2.15632498100696,-1958.03782161706,1961.89014746305,1.90638614451087,0.879862419036227,2.93290986998551,1.90871599318713,0.882192267712487,2.93523971866177,1.88956118522404,1.61327611905041,2.16584625139768,8,2000
231,ATE_intercept,1.98457417694577,1.7625472758582,2.20660107803334,1.75773250332292,2.21141585056862,-1957.97941036311,1961.948558717,3.00353410329765,1.41267952700988,4.59438867958543,2.8329860889048,1.24213151261702,4.42384066519258,2.20686854924995,1.92900200023652,2.48473509826337,8,2000
232,ATE_intercept,1.71473677737112,1.48485003028718,1.94462352445506,1.4768663258711,1.95260722887115,-1958.24924776268,1961.67872131742,1.67819680749621,0.822185209327975,2.53420840566444,1.67246734531697,0.816455747148735,2.5284789434852,1.67578928792713,1.38647846426371,1.96510011159055,8,2000
233,ATE_intercept,1.83490316999233,1.61683406028228,2.05297227970237,1.61045909073494,2.05934724924971,-1958.12908137006,1961.79888771005,1.85049554633183,1.71441722724843,1.98657386541523,1.84555459816067,1.70947627907728,1.98163291724407,1.95061568989972,1.67283908913674,2.22839229066269,8,2000
234,ATE_intercept,1.97809539007758,1.73316954825085,2.22302123190431,1.72614287083658,2.23004790931858,-1957.98588914998,1961.94207993013,1.9248502693284,1.74779140267254,2.10190913598426,1.93851392815783,1.76145506150198,2.11557279481369,2.0025817446932,1.69911777284243,2.30604571654396,8,2000
235,ATE_intercept,1.62274370399759,1.39449375345113,1.85099365454404,1.38800758196872,1.85747982602645,-1958.34124083606,1961.58672824405,1.82111866803355,1.47841932389532,2.16381801217177,1.76447750484124,1.42177816070301,2.10717684897947,1.65282833230053,1.37135235137456,1.93430431322651,8,2000
236,ATE_intercept,1.77411454115264,1.5458515092721,2.00237757303318,1.5386165595627,2.00961252274259,-1958.1898699989,1961.73809908121,1.88390008511341,1.59261145724159,2.17518871298522,1.87789939907389,1.58661077120207,2.1691880269457,1.70402823752275,1.42535116938692,1.98270530565857,8,2000
237,ATE_intercept,1.63291566828701,1.40927838261176,1.85655295396225,1.40304481742446,1.86278651914956,-1958.33106887177,1961.59690020834,1.83353230723849,1.63425624503935,2.03280836943764,1.77966349796919,1.58038743577004,1.97893956016834,1.69946856662976,1.41340459155959,1.98553254169992,8,2000
238,ATE_intercept,1.73743006916918,1.51340255565552,1.96145758268284,1.5075826900327,1.96727744830566,-1958.22655447088,1961.70141460922,1.75543734396161,1.57155364484937,1.93932104307386,1.75083958744678,1.56695588833454,1.93472328655903,1.70515071269019,1.43789146544779,1.9724099599326,8,2000
239,ATE_intercept,1.7173325841894,1.48789874280066,1.94676642557815,1.48249396930962,1.95217119906919,-1958.24665195586,1961.68131712424,2.1207142776636,1.73937587073945,2.50205268458775,2.02740048795826,1.64606208103411,2.40873889488242,1.7658974387851,1.4820342475652,2.04976063000501,8,2000
240,ATE_intercept,1.74689558275644,1.52084969942357,1.97294146608932,1.51205459931611,1.98173656619678,-1958.2170889573,1961.71088012281,1.79229389829678,1.545572157233,2.03901563936056,1.77899206369197,1.5322703226282,2.02571380475575,1.81152175830335,1.53963761081726,2.08340590578945,8,2000
241,ATE_intercept,1.8531231154753,1.61587764826724,2.09036858268337,1.60842310001831,2.0978231309323,-1958.11086142458,1961.81710765553,1.91073481967501,1.75150243401634,2.06996720533368,1.89188627780483,1.73265389214616,2.0511186634635,1.84347173568011,1.55958289410598,2.12736057725423,8,2000
242,ATE_intercept,1.82644706013947,1.60477334915257,2.04812077112638,1.59786886888079,2.05502525139816,-1958.13753747991,1961.79043160019,1.80175115784508,1.6034329595477,2.00006935614246,1.80799280002085,1.60967460172347,2.00631099831824,1.8944716936103,1.61271659026893,2.17622679695167,8,2000
243,ATE_intercept,1.81683852198972,1.58562775021195,2.04804929376748,1.57937117805211,2.05430586592733,-1958.14714601806,1961.78082306204,1.5012503168623,0.831180872037181,2.17131976168742,1.54323961843695,0.873170173611828,2.21330906326206,1.77504402670607,1.49456483417966,2.05552321923248,8,2000
244,ATE_intercept,1.90224738950522,1.68015922535649,2.12433555365395,1.67281452961271,2.13168024939773,-1958.06173715055,1961.86623192956,1.68461343534557,1.30587526222557,2.06335160846557,1.73107802832092,1.35233985520092,2.10981620144092,1.91407031175542,1.63358944833134,2.1945511751795,8,2000
245,ATE_intercept,1.71997822509093,1.48235760100433,1.95759884917754,1.47430250579813,1.96565394438374,-1958.24400631496,1961.68396276514,1.50840877554812,1.26315055207575,1.7536669990205,1.57204062128926,1.32678239781689,1.81729884476164,1.91377128082341,1.62097148766657,2.20657107398026,8,2000
246,ATE_intercept,1.67593890427335,1.45268824107105,1.89918956747564,1.44688855673914,1.90498925180756,-1958.28804563578,1961.63992344433,1.61762041141749,1.31914086992822,1.91609995290677,1.62107272248386,1.32259318099459,1.91955226397314,1.67215335886462,1.38960996038771,1.95469675734152,8,2000
247,ATE_intercept,1.62296513762483,1.3917483660102,1.85418190923946,1.3844197955412,1.86151047970846,-1958.34101940243,1961.58694967768,1.61336658341183,1.34364965943744,1.88308350738623,1.61600851176326,1.34629158778887,1.88572543573765,1.79100399265082,1.50185017601517,2.08015780928647,8,2000
248,ATE_intercept,1.69285530468255,1.46082693395718,1.92488367540792,1.45334513854778,1.93236547081733,-1958.27112923537,1961.65683984474,1.64751639745776,1.25946065368906,2.03557214122646,1.6546881647888,1.2666324210201,2.0427439085575,1.67725180674603,1.40013740664714,1.95436620684492,8,2000
249,ATE_intercept,1.92722904959593,1.69665218322528,2.15780591596657,1.69016256240253,2.16429553678932,-1958.03675549046,1961.89121358965,1.77248245683038,1.57261077621832,1.97235413744244,1.7825709591382,1.58269927852614,1.98244263975027,1.93996105630992,1.65197246872679,2.22794964389304,8,2000
250,ATE_intercept,1.76457223204718,1.53999239082725,1.98915207326712,1.5317563615936,1.99738810250076,-1958.19941230801,1961.7285567721,1.91957532257117,1.75785279276001,2.08129785238232,1.86765706506051,1.70593453524936,2.02937959487167,1.79645599837842,1.51117986668091,2.08173213007594,8,2000
251,ATE_intercept,1.68238505067877,1.46879398026198,1.89597612109556,1.46084186560435,1.90392823575319,-1958.28159948937,1961.64636959073,1.82460762691138,1.38592818982687,2.26328706399589,1.78760647440047,1.34892703731596,2.22628591148498,1.92012835229161,1.63576359014486,2.20449311443836,8,2000
252,ATE_intercept,1.69498285803711,1.46684762010056,1.92311809597365,1.46110560967264,1.92886010640158,-1958.26900168202,1961.65896739809,1.92509186476134,0.926802250317557,2.92338147920512,1.88692050948673,0.888630895042945,2.88521012393051,1.65487818589388,1.37407288042436,1.9356834913634,8,2000
253,ATE_intercept,1.71531385960665,1.49223326927338,1.93839444993991,1.48739564692119,1.9432320722921,-1958.24867068045,1961.67929839966,1.22061254910306,0.644319066964085,1.79690603124204,1.27758695723045,0.701293475091476,1.85388043936943,1.77791026104982,1.48917952810499,2.06664099399464,8,2000
