estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.114589428442192,0,1,0.0550302188530458,-0.199986584172222,-0.168862899390658,-0.0865896230265846,0.0611147477300039,-0.00794799396564035,1,192,2000
0,-0.394902826964011,0,0,-0.199986584172222,-0.168862899390658,-0.172295211309539,0.0670693381254405,-0.402677724938174,1,193,2000
-0.212678553081328,-0.163334786412149,1,0.0573272874546451,-0.199986584172222,-0.168862899390658,-0.186676902575268,0.0635096439254785,-0.151086509205323,1,194,2000
-0.179668254980451,-0.373263674574548,1,0.0523614877327564,-0.199986584172222,-0.168862899390658,-0.203402570172679,0.0578698037705924,-0.356196346016467,1,195,2000
0,-0.147021772376533,0,0,-0.199986584172222,-0.168862899390658,-0.167583346721502,0.0678890732757885,-0.10447416896567,1,196,2000
0,-0.323205322310306,0,0,-0.199986584172222,-0.168862899390658,-0.111028219417464,0.0659851189146437,-0.338625769954142,1,197,2000
0,-0.106833202680794,0,0,-0.199986584172222,-0.168862899390658,-0.155797831993479,0.0632477806662743,-0.109732183791522,1,198,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.130320507506719,0.064558282743368,-0.24764506137018,1,199,2000
-0.255518268208315,0,1,0.0575533748917238,-0.199986584172222,-0.168862899390658,-0.201890670152408,0.065648551935593,0.00397411932485417,1,200,2000
-0.278487935919784,-0.107054183809247,1,0.06070242277196,-0.199986584172222,-0.168862899390658,-0.185155134469599,0.0647893871719387,-0.111499492872918,1,201,2000
0,0.104093448255689,0,0,-0.199986584172222,-0.168862899390658,-0.098926158648755,0.0688950420431868,0.139055898107956,1,202,2000
-0.199760436099286,0,1,0.0607504964130043,-0.199986584172222,-0.168862899390658,-0.180468112384345,0.0598743452642967,-0.275599011579797,1,203,2000
-0.269793736234357,0,1,0.0606028904477158,-0.199986584172222,-0.168862899390658,-0.204958862427368,0.0643769003440472,-0.00811661547057169,1,204,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0724396913196806,0.0692140685362959,-0.225393925878068,1,205,2000
-0.151412918245765,0,1,0.0571869433254849,-0.199986584172222,-0.168862899390658,-0.139382471563573,0.0647218834582737,0.0224079597841401,1,206,2000
-0.12802512414173,0,1,0.0571528199876507,-0.199986584172222,-0.168862899390658,-0.124451806330474,0.0634489452700262,-0.180654834334702,1,207,2000
-0.246638627418651,0,1,0.0534205099226164,-0.199986584172222,-0.168862899390658,-0.216234892547773,0.0628195871162303,0.0762335286180667,1,208,2000
0,-0.419482790987414,0,0,-0.199986584172222,-0.168862899390658,-0.122112961455312,0.0691466286578786,-0.362143016222513,1,209,2000
-0.14614446723763,-0.19217693051429,1,0.0539406305001635,-0.199986584172222,-0.168862899390658,-0.130586598496204,0.061543665695629,-0.116473512911721,1,210,2000
-0.180518878635568,-0.271233445762825,1,0.0579611841112203,-0.199986584172222,-0.168862899390658,-0.151486626231944,0.063891111575171,-0.295976951911332,1,211,2000
-0.205568069072423,-0.0648401893201622,1,0.0575235829692932,-0.199986584172222,-0.168862899390658,-0.123594342337797,0.065711169223714,-0.0686474249565793,1,212,2000
-0.158571189564157,0,1,0.0562775448727051,-0.199986584172222,-0.168862899390658,-0.133102286325129,0.0637356259421049,-0.276263016258836,1,213,2000
-0.167108745620868,0,1,0.0548005657526605,-0.199986584172222,-0.168862899390658,-0.202322930261085,0.0663909760765038,-0.0128846346630439,1,214,2000
-0.255665209969748,-0.297421987593339,1,0.0590165617870072,-0.199986584172222,-0.168862899390658,-0.275757750386784,0.0613697336911356,-0.258844234249373,1,215,2000
0,-0.0758738901869473,0,0,-0.199986584172222,-0.168862899390658,-0.0605194806615401,0.0643673908823468,-0.0191687821266862,1,216,2000
-0.186386506721036,-0.388248021180797,1,0.0533826318548335,-0.199986584172222,-0.168862899390658,-0.177222673820485,0.0641044313012689,-0.337125987015979,1,217,2000
-0.365536948660651,-0.162564816033059,0,0.0550135886697944,-0.199986584172222,-0.168862899390658,-0.37265826540689,0.0637280657299426,-0.0795151112966431,0,218,2000
-0.0304054101553073,0,0,0.0570740475305135,-0.199986584172222,-0.168862899390658,-0.0311917976174152,0.0661138736051066,-0.241313771719487,0,219,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0874892401788729,0.0646409003781497,0.0149724823727644,1,220,2000
-0.173351198081098,-0.323058627807576,1,0.0591376694997135,-0.199986584172222,-0.168862899390658,-0.153113056248391,0.0631945512969752,-0.344075472781951,1,221,2000
0,-0.0961397899620644,0,0,-0.199986584172222,-0.168862899390658,-0.0622385574516601,0.0631938914093326,-0.0922402125140514,1,222,2000
-0.125524728820235,-0.321345087812381,1,0.0568775561552969,-0.199986584172222,-0.168862899390658,-0.150533587952175,0.0639491912737738,-0.319938478026054,1,223,2000
0,-0.119008398447808,0,0,-0.199986584172222,-0.168862899390658,-0.196110732448421,0.0644369289276086,-0.0806369072340895,1,224,2000
-0.0951866671964801,-0.196804137724005,1,0.0566874080010239,-0.199986584172222,-0.168862899390658,-0.0964371798894238,0.0574922127036493,-0.189905559852299,1,225,2000
0,0.0191105893517894,0,0,-0.199986584172222,-0.168862899390658,-0.198283127292624,0.0646479379199663,0.0647608252375787,1,226,2000
-0.181400228217132,-0.338501023209542,1,0.0514505854313481,-0.199986584172222,-0.168862899390658,-0.174447494153543,0.0603331413711169,-0.304762074546536,1,227,2000
-0.21930484889159,-0.120778041014503,1,0.0565602012473876,-0.199986584172222,-0.168862899390658,-0.224096273192911,0.0625596837278062,-0.056641952545532,1,228,2000
-0.160429716207358,-0.267611837447757,1,0.0610287229019439,-0.199986584172222,-0.168862899390658,-0.148924807062457,0.0617971253937789,-0.265329115255532,1,229,2000
0,-0.0531312989039283,0,0,-0.199986584172222,-0.168862899390658,-0.00811109648915751,0.0669452908364237,-0.001685773868635,0,230,2000
-0.164655567625241,-0.284067062503693,1,0.0607051745139743,-0.199986584172222,-0.168862899390658,-0.140778051510583,0.0684043547877295,-0.286195828776295,1,231,2000
0,-0.0740503259892264,0,0,-0.199986584172222,-0.168862899390658,-0.187138694133921,0.064239301851189,-0.034394693462698,1,232,2000
-0.292922379765714,0,0,0.0590392380244392,-0.199986584172222,-0.168862899390658,-0.251030275563026,0.0611427916815775,-0.189085665247386,1,233,2000
-0.137363010763944,0,1,0.0522489417350271,-0.199986584172222,-0.168862899390658,-0.153667872282814,0.0617596238065606,0.0688900016932775,1,234,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.140112882637408,0.0674750865212232,-0.22071805669841,1,235,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0373460828199764,0.0635736338689669,0.0341123304019746,0,236,2000
-0.264860180676808,-0.357695034430028,1,0.0614079422058127,-0.199986584172222,-0.168862899390658,-0.285453229091712,0.0626302914104561,-0.312006013359544,1,237,2000
-0.195895838997657,-0.118224503986331,1,0.0525960848398381,-0.199986584172222,-0.168862899390658,-0.185831482561468,0.0650845457456935,-0.0630820745194448,1,238,2000
-0.082188223676704,0,1,0.0561768283774446,-0.199986584172222,-0.168862899390658,-0.163017831776449,0.0634201958804095,-0.254425255390396,1,239,2000
-0.23574670729733,0,1,0.060250492716298,-0.199986584172222,-0.168862899390658,-0.248873575089783,0.0613521311078108,0.00746535501672942,1,240,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.160058272364874,0.0687154493157652,-0.237190125691435,1,241,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.119001464260718,0.061978075659214,0.030710823625503,1,242,2000
-0.243371915046239,-0.226052702625222,1,0.0553351617680737,-0.199986584172222,-0.168862899390658,-0.22550728982712,0.0598075290868647,-0.242961879287465,1,243,2000
0,-0.0270801668744046,0,0,-0.199986584172222,-0.168862899390658,-0.170625823348159,0.0631818609944692,-0.00460432913054867,1,244,2000
0,-0.202854638133684,0,0,-0.199986584172222,-0.168862899390658,-0.0703722191293166,0.0637129942842821,-0.241326416680488,1,245,2000
-0.257283377416851,0.0134398863126859,1,0.0601889708168203,-0.199986584172222,-0.168862899390658,-0.233154203107536,0.0634094885680324,0.0118674785497938,1,246,2000
-0.123549066937483,0,1,0.0516996292665197,-0.199986584172222,-0.168862899390658,-0.133265133262919,0.0585823660004065,-0.272446013194175,1,247,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0903831747070704,0.0602569567505146,-0.0131055486555424,1,248,2000
-0.135863905685231,-0.274487215526881,1,0.0551827852320423,-0.199986584172222,-0.168862899390658,-0.151879854399296,0.0618829161938787,-0.283984306467568,1,249,2000
-0.282594338728343,-0.0496979979349553,0,0.0573217074499258,-0.199986584172222,-0.168862899390658,-0.280841389291228,0.0617226161893234,-0.0319970130223631,1,250,2000
0,-0.228455103408129,0,0,-0.199986584172222,-0.168862899390658,-0.148376362109388,0.0659772774504907,-0.268822714754063,1,251,2000
-0.276355022479921,-0.0277355582665419,1,0.0594330479396916,-0.199986584172222,-0.168862899390658,-0.245494292201053,0.0615350414508422,-0.0443136088446292,1,252,2000
-0.283963432767104,-0.25360337085793,0,0.0543683607263213,-0.199986584172222,-0.168862899390658,-0.2271477949574,0.0647113350051461,-0.298016986586689,1,253,2000
-0.19542093653577,-0.0487428319657417,1,0.0528721015821929,-0.199986584172222,-0.168862899390658,-0.17544568128847,0.0611692530865015,-0.0402212248515537,1,254,2000
-0.190609134400213,0,1,0.0576781844563453,-0.199986584172222,-0.168862899390658,-0.170521379954691,0.0615492309829294,-0.285168238680753,1,255,2000
-0.193048896177222,0,1,0.056191622583814,-0.199986584172222,-0.168862899390658,-0.221179426071353,0.058211933861042,-0.0247135886368944,1,256,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.141307136859334,0.0677555402663212,-0.3083407358378,1,257,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.103521378626576,0.0640755192593448,-0.0591909005533911,1,258,2000
0,-0.232081020582704,0,0,-0.199986584172222,-0.168862899390658,-0.0873604796360917,0.064014620442917,-0.221270929257527,1,259,2000
0,0.0179496768331684,0,0,-0.199986584172222,-0.168862899390658,-0.122098549449378,0.0652118126388063,0.0243284162506855,1,260,2000
-0.024201993884466,-0.362262898101953,0,0.0579654662532907,-0.199986584172222,-0.168862899390658,-0.0126932432779227,0.0659751994225311,-0.351270366722646,0,261,2000
0,-0.106958008851513,0,0,-0.199986584172222,-0.168862899390658,-0.118473953136968,0.0654111110455086,-0.102230225041203,1,262,2000
0,-0.250386685180919,0,0,-0.199986584172222,-0.168862899390658,-0.186055531970176,0.0669015757047308,-0.237995190045562,1,263,2000
0,-0.0303643463871579,0,0,-0.199986584172222,-0.168862899390658,-0.201496217797256,0.0662504870610751,-0.0114529527759287,1,264,2000
-0.197106949936832,-0.231449456305309,1,0.0536234048352419,-0.199986584172222,-0.168862899390658,-0.224911057424542,0.0659047651405313,-0.218433566080747,1,265,2000
0,0.0221367024498919,0,0,-0.199986584172222,-0.168862899390658,-0.0748744350317078,0.0658937417627594,0.0260094891294195,1,266,2000
-0.10446221135234,-0.379151772844249,1,0.0565982606899904,-0.199986584172222,-0.168862899390658,-0.13153664043481,0.0647998433744584,-0.302695140321105,1,267,2000
0,-0.147931081100504,0,0,-0.199986584172222,-0.168862899390658,-0.0996344889520301,0.062202010368994,-0.0499762634475572,1,268,2000
-0.208753301269044,-0.330610196875471,1,0.0523326770398191,-0.199986584172222,-0.168862899390658,-0.240348395091065,0.0665292422424773,-0.32288991883885,1,269,2000
-0.0910078490146666,-0.118043305499821,1,0.0589244820627362,-0.199986584172222,-0.168862899390658,-0.0851828969434794,0.0585544408490453,-0.0867230530371205,1,270,2000
0,-0.350496915642204,0,0,-0.199986584172222,-0.168862899390658,-0.0706358836466771,0.0588052746762575,-0.346154251863046,1,271,2000
-0.136643002376299,-0.141305441099909,1,0.0574700952705923,-0.199986584172222,-0.168862899390658,-0.174255038588322,0.0688888659573775,-0.0842816665713598,1,272,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0694086305612829,0.0637592847977607,-0.251064511470293,1,273,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,0.012622411457193,0.0663684771774037,-0.00200724349926616,0,274,2000
-0.164458951635894,-0.327874801276517,1,0.0557424914501169,-0.199986584172222,-0.168862899390658,-0.145600887677376,0.0622477692374452,-0.320021891576958,1,275,2000
0,-0.0942203665789482,0,0,-0.199986584172222,-0.168862899390658,-0.1091979676514,0.0674149034831227,-0.0608724607265555,1,276,2000
0,-0.261833161645307,0,0,-0.199986584172222,-0.168862899390658,-0.117300947390891,0.0622701492222684,-0.295326651552858,1,277,2000
-0.325752864077925,-0.0506451932310494,0,0.0603884137357005,-0.199986584172222,-0.168862899390658,-0.252784729551314,0.063185546464053,-0.0553199786623049,1,278,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.111753542680594,0.0653134064119819,-0.203330654194702,1,279,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.107856464074525,0.0637592784045229,0.0468443428848549,1,280,2000
-0.166031583259909,0,1,0.0603233113168592,-0.199986584172222,-0.168862899390658,-0.143648572375955,0.0626779050791684,-0.332528078438507,1,281,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0229914847876389,0.064006122868595,-0.0729024667717196,0,282,2000
0,-0.338187608531812,0,0,-0.199986584172222,-0.168862899390658,-0.139280936049854,0.0668221629418886,-0.338773686338923,1,283,2000
-0.145774937952936,-0.103974773848746,1,0.0553733140923327,-0.199986584172222,-0.168862899390658,-0.14747130700698,0.0656344221917574,-0.0925509193128158,1,284,2000
-0.237964184428755,0,1,0.0526608330217887,-0.199986584172222,-0.168862899390658,-0.239214322855687,0.060880416812849,-0.186715014376674,1,285,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.133054637122717,0.0661264330764286,0.0694985005056127,1,286,2000
0,-0.223258788491447,0,0,-0.199986584172222,-0.168862899390658,-0.0982340977891193,0.0640977882324122,-0.217475112224523,1,287,2000
-0.113046611702703,0.0289195316030586,1,0.0530828388101361,-0.199986584172222,-0.168862899390658,-0.163254494555557,0.0610137499346951,0.0324760640711538,1,288,2000
-0.131619369983683,0,1,0.0522627931571161,-0.199986584172222,-0.168862899390658,-0.165661982418382,0.065967350252649,-0.225484380209868,1,289,2000
-0.175688980811002,0,1,0.0520545790078937,-0.199986584172222,-0.168862899390658,-0.13094095680439,0.059936210184699,0.0215992638239943,1,290,2000
0,-0.138381216378246,0,0,-0.199986584172222,-0.168862899390658,-0.0586493794521424,0.0625998433923183,-0.0946331014262372,1,291,2000
-0.175238654602991,0.0990096421153273,1,0.0527087052395331,-0.199986584172222,-0.168862899390658,-0.141897254673091,0.0600919737599856,0.162091433272755,1,292,2000
-0.201638844798214,-0.379819438468369,1,0.0545335054957674,-0.199986584172222,-0.168862899390658,-0.20090633160115,0.0603280332708258,-0.327087246851269,1,293,2000
0,-0.15796971152839,0,0,-0.199986584172222,-0.168862899390658,-0.18010299610747,0.0656484828214933,-0.0855650959057579,1,294,2000
-0.22059210068804,0,1,0.053123372348881,-0.199986584172222,-0.168862899390658,-0.166169149713358,0.0633538235336646,-0.310610765162654,1,295,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.159604053042419,0.065235918073485,-0.0579484583975475,1,296,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0725769304735044,0.0629326171074171,-0.287758941132017,1,297,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0820149469952542,0.0592880664655603,-0.0315332711463992,1,298,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0509593611132031,0.0653142088825498,-0.267391084398632,1,299,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0609775580698803,0.0660657329542534,-0.0165022757754719,1,300,2000
-0.292253954688897,-0.237592083471524,0,0.056484604783372,-0.199986584172222,-0.168862899390658,-0.270637019911755,0.0641631474856419,-0.258700406595918,1,301,2000
0,-0.0139520972518162,0,0,-0.199986584172222,-0.168862899390658,-0.0606623304417306,0.0623915579292914,0.00224146247521645,1,302,2000
-0.147321136706006,-0.37523072139426,1,0.0582502116641262,-0.199986584172222,-0.168862899390658,-0.170751281706776,0.0632987552252409,-0.363686740878188,1,303,2000
-0.161638226886203,-0.157842535829687,1,0.0610262711747639,-0.199986584172222,-0.168862899390658,-0.143598648847739,0.0626415231996208,-0.107125599835579,1,304,2000
0,-0.352527121717757,0,0,-0.199986584172222,-0.168862899390658,-0.0883968061317743,0.0652619836774394,-0.353310285800536,1,305,2000
0,-0.125591426888483,0,0,-0.199986584172222,-0.168862899390658,-0.146875114187582,0.0664821931721681,-0.12335915597562,1,306,2000
-0.302542455201711,-0.116870516388513,0,0.0543802684910326,-0.199986584172222,-0.168862899390658,-0.269222045347539,0.0638884827985124,-0.147742822307989,1,307,2000
-0.162523082506199,0.102343467667998,1,0.0456409757570944,-0.199986584172222,-0.168862899390658,-0.229355984383634,0.0647281403764311,0.105401254786417,1,308,2000
-0.126241695473035,0,1,0.047325435369456,-0.199986584172222,-0.168862899390658,-0.166690493686628,0.0611800815666823,-0.216833450849519,1,309,2000
-0.177440964055363,0,1,0.0506442925737734,-0.199986584172222,-0.168862899390658,-0.178669095585245,0.0620974535973061,0.0337717354334848,1,310,2000
-0.142397186691846,0,1,0.0530002593054375,-0.199986584172222,-0.168862899390658,-0.0759243048748979,0.0629449597051394,-0.240566471056946,1,311,2000
0.00657011364621926,0,0,0.0578719475813218,-0.199986584172222,-0.168862899390658,0.0172842000221601,0.0659105535613568,0.0270413122229639,0,312,2000
-0.19688949246472,0,1,0.0512975506321217,-0.199986584172222,-0.168862899390658,-0.160332698169066,0.0615158578353344,-0.236119950689373,1,313,2000
-0.137665314175331,0,1,0.0655630999394306,-0.199986584172222,-0.168862899390658,-0.127289255640303,0.0629783016431103,0.0274925090707112,1,314,2000
-0.175997979405163,-0.331809900347985,1,0.0502217534152103,-0.199986584172222,-0.168862899390658,-0.198161743004575,0.0658162168004965,-0.311378145324401,1,315,2000
-0.344007217978156,-0.100175421806073,0,0.062286946534794,-0.199986584172222,-0.168862899390658,-0.310896642221282,0.0632913740480065,-0.0734862731030311,0,316,2000
-0.263226901111311,-0.306081726184843,1,0.0590934504282503,-0.199986584172222,-0.168862899390658,-0.270535620219315,0.0649153794897676,-0.316396794463225,1,317,2000
-0.193585826877138,-0.0693163413239991,1,0.0509867947951612,-0.199986584172222,-0.168862899390658,-0.137437471578685,0.0629789429384227,-0.0598959614824764,1,318,2000
-0.15170598941348,0,1,0.0524961637858529,-0.199986584172222,-0.168862899390658,-0.122818114812465,0.0600211089651701,-0.254638667606729,1,319,2000
-0.13998842872365,0,1,0.0639265592282249,-0.199986584172222,-0.168862899390658,-0.118751485745767,0.0620977903026486,-0.00905995169059143,1,320,2000
0,-0.0852767106922873,0,0,-0.199986584172222,-0.168862899390658,-0.152307866277616,0.0662485820934818,-0.0831277549232265,1,321,2000
-0.269899843802878,0.142532533203829,1,0.0589476375634115,-0.199986584172222,-0.168862899390658,-0.229901504772717,0.0628279248169418,0.187627479983959,1,322,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.127447339300658,0.0656016664325179,-0.303237897178035,1,323,2000
-0.249111215773442,0,1,0.0585193284475482,-0.199986584172222,-0.168862899390658,-0.220046491024455,0.0611017106376372,-0.0445951062127013,1,324,2000
-0.131559332009623,-0.135202494516339,1,0.0556958562382551,-0.199986584172222,-0.168862899390658,-0.157825377103068,0.0661554024095114,-0.141180885034187,1,325,2000
0,0.0794620151402125,0,0,-0.199986584172222,-0.168862899390658,-0.0847803359934799,0.0617721565003974,0.109786643635734,1,326,2000
-0.188138337723502,-0.368497034476771,1,0.0542861725733992,-0.199986584172222,-0.168862899390658,-0.212537422862335,0.0659039513749115,-0.375528135033917,1,327,2000
0,-0.119895086209541,0,0,-0.199986584172222,-0.168862899390658,-0.129124457909408,0.0660005228290718,-0.128698788138431,1,328,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0601852466728651,0.0661364689158495,-0.180873873744,1,329,2000
-0.214211559654978,0,1,0.0636002047872855,-0.199986584172222,-0.168862899390658,-0.215379519336449,0.0639119483577495,0.0668820093285588,1,330,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.104889870179415,0.0636107885932915,-0.191766242303878,1,331,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.233545224085862,0.0659475078491487,0.0585417830517673,1,332,2000
0,-0.286147591361631,0,0,-0.199986584172222,-0.168862899390658,0.00111180583865528,0.0657334960926683,-0.307584063951074,0,333,2000
0,-0.0686991592036937,0,0,-0.199986584172222,-0.168862899390658,-0.101579149734409,0.0667582423027613,-0.04659693751167,1,334,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0874156036031459,0.0672524246623244,-0.290759298356946,1,335,2000
-0.237503112912439,0,1,0.0492073443287107,-0.199986584172222,-0.168862899390658,-0.261610080617412,0.0648421049840183,-0.0426968312272053,1,336,2000
0,-0.328438167858425,0,0,-0.199986584172222,-0.168862899390658,-0.127708345212523,0.0607401496336332,-0.319037999149425,1,337,2000
0,-0.119028001519359,0,0,-0.199986584172222,-0.168862899390658,-0.114967598192802,0.061279304545698,-0.0874725868541414,1,338,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.14602208570257,0.0660229933090224,-0.230197281220246,1,339,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.150181993196207,0.0652858943036115,0.0259696153150852,1,340,2000
0,-0.249494912996072,0,0,-0.199986584172222,-0.168862899390658,-0.0632738328582395,0.0677340474532588,-0.243879648806159,1,341,2000
0,0.0116084656126659,0,0,-0.199986584172222,-0.168862899390658,-0.167238329127422,0.0631219600945831,0.0142580966367964,1,342,2000
-0.26310498659401,-0.381106213547344,1,0.0577769737599412,-0.199986584172222,-0.168862899390658,-0.26289597287116,0.066194173205261,-0.373975228415636,1,343,2000
-0.2373743472828,-0.177940600899936,1,0.0617759970736009,-0.199986584172222,-0.168862899390658,-0.21283904674062,0.0663335087818518,-0.120501357392387,1,344,2000
-0.275083759006715,0,1,0.0627615937527329,-0.199986584172222,-0.168862899390658,-0.254108467146386,0.0638386503573732,-0.27016657099391,1,345,2000
-0.218569126477887,0,1,0.0532962704318535,-0.199986584172222,-0.168862899390658,-0.188938161238839,0.0623075000511567,-0.013305672752058,1,346,2000
-0.122149076511125,-0.433140197105356,1,0.0543899317130316,-0.199986584172222,-0.168862899390658,-0.144520625991991,0.0655955080556842,-0.418095210060296,1,347,2000
0,-0.194139730318677,0,0,-0.199986584172222,-0.168862899390658,-0.0936849229391736,0.0599868551951364,-0.163317279106047,1,348,2000
-0.237336179539359,0,1,0.0609428193405302,-0.199986584172222,-0.168862899390658,-0.184258893310408,0.0636432054028717,-0.186370269151031,1,349,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.042802541423215,0.0620587227383709,0.0656656209364332,0,350,2000
-0.239448942474869,-0.29367889168262,1,0.0579447501544534,-0.199986584172222,-0.168862899390658,-0.229236345934018,0.0659684790289856,-0.278082379352841,1,351,2000
0,-0.0467352214130555,0,0,-0.199986584172222,-0.168862899390658,-0.149333414741755,0.0652185346473461,-0.0485582379363884,1,352,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.154798210281632,0.066473995046036,-0.297656826765101,1,353,2000
-0.0881329497530474,0,1,0.0509236774878515,-0.199986584172222,-0.168862899390658,-0.131977046293402,0.0613389226754967,-0.0481561465498667,1,354,2000
-0.00894634206926584,-0.240796381062127,0,0.0550703484393627,-0.199986584172222,-0.168862899390658,-0.0437755183711739,0.0670717207595742,-0.253443181920405,1,355,2000
0,-0.033262566451019,0,0,-0.199986584172222,-0.168862899390658,-0.0697278789606655,0.0644185577669899,-0.0102130366974235,1,356,2000
-0.169730485518459,0,1,0.0529566433605191,-0.199986584172222,-0.168862899390658,-0.149321806198995,0.0620248115001913,-0.317458996764807,1,357,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0699154583731514,0.0641766680427679,-0.0549442221742736,1,358,2000
-0.142816080836392,0,1,0.053355299106505,-0.199986584172222,-0.168862899390658,-0.134049609747871,0.0623101081657403,-0.244751675194046,1,359,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.180084219984605,0.0659785259407515,0.00122145028356183,1,360,2000
-0.303603546517088,0,0,0.0608789084539902,-0.199986584172222,-0.168862899390658,-0.25204976002962,0.0645225211091151,-0.235760626067824,1,361,2000
-0.143890939226677,0,1,0.0532790249093077,-0.199986584172222,-0.168862899390658,-0.142442278042937,0.0636682231868192,0.0123002907026687,1,362,2000
-0.0998513365142626,-0.226188534366583,1,0.0526345550911838,-0.199986584172222,-0.168862899390658,-0.147351230383774,0.0605841921799485,-0.2320780283849,1,363,2000
0,-0.0314602966792144,0,0,-0.199986584172222,-0.168862899390658,0.0423022410802831,0.0648686414011977,0.00547653620745374,0,364,2000
-0.382400088221573,0,0,0.0567053697348423,-0.199986584172222,-0.168862899390658,-0.30143473301958,0.0633648467206771,-0.235485773470584,0,365,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0834687612272668,0.0697043136988578,0.0183255202166996,1,366,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0915561888861816,0.0629453949499965,-0.262378966885074,1,367,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.116839408356691,0.0651757448610546,0.00214531963292264,1,368,2000
-0.254527235334155,0,1,0.0588804912968155,-0.199986584172222,-0.168862899390658,-0.207499791535072,0.0606592585530832,-0.229859479297888,1,369,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0976587328221833,0.0657659904036817,0.0194202219526434,1,370,2000
0,-0.135860433791772,0,0,-0.199986584172222,-0.168862899390658,-0.115217836139683,0.0625830526152111,-0.175022413470315,1,371,2000
0,0.0877193790226458,0,0,-0.199986584172222,-0.168862899390658,-0.0356576180818085,0.0625301450671696,0.093359952187038,0,372,2000
0,-0.274780626361868,0,0,-0.199986584172222,-0.168862899390658,-0.215546581725524,0.0679505375961219,-0.274496968189856,1,373,2000
-0.2500437038965,-0.054491209193096,1,0.057950822020186,-0.199986584172222,-0.168862899390658,-0.216601427206688,0.0614853125847636,-0.0226505500643414,1,374,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.128617445850766,0.0651645401779356,-0.2507607795571,1,375,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.133334358120339,0.0653211846671541,0.00360102340141422,1,376,2000
-0.145969546706107,-0.349300509976322,1,0.0543784112511205,-0.199986584172222,-0.168862899390658,-0.176612861882653,0.0661953245371011,-0.315588891473768,1,377,2000
-0.168731383648796,-0.136124827433868,1,0.0598529407159531,-0.199986584172222,-0.168862899390658,-0.168710612013231,0.0640862336956376,-0.0630222188883599,1,378,2000
0,-0.251119020482915,0,0,-0.199986584172222,-0.168862899390658,-0.106818697322968,0.064610677067339,-0.249853256869683,1,379,2000
-0.00930612990284474,-0.0404619868615134,0,0.0556534747354478,-0.199986584172222,-0.168862899390658,-0.0194164429560196,0.0642660413771276,-0.00981290066081937,0,380,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.138135960015007,0.0664219475679761,-0.215213537888762,1,381,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0441815240088237,0.0593674948816151,0.0410036382352671,0,382,2000
-0.185501876671856,-0.222446675455518,1,0.061918626915687,-0.199986584172222,-0.168862899390658,-0.102363936037277,0.0663451600320822,-0.206372327501643,1,383,2000
-0.173250214113825,-0.00673218142886471,1,0.0543569217727355,-0.199986584172222,-0.168862899390658,-0.182439004611221,0.0634742137119554,0.0331930814484739,1,384,2000
