iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
277,ATE_intercept,1.92535080572302,1.73606980023768,2.11463181120837,1.72960104995032,2.12110056149573,-1958.03863373433,1961.88933534578,2.04605040951033,1.79950152922235,2.29259928979831,2.03582870975199,1.78927982946401,2.28237759003997,1.93030844217999,1.68109958062625,2.17951730373372,3,2000
278,ATE_intercept,1.80332415042543,1.59909978157378,2.00754851927707,1.59273879668534,2.01390950416551,-1958.16066038963,1961.76730869048,1.77694224097033,1.50288625838616,2.05099822355449,1.77646548519067,1.5024095026065,2.05052146777484,1.89706168644188,1.63809192858462,2.15603144429914,3,2000
279,ATE_intercept,1.86438838748578,1.67029995019177,2.05847682477979,1.66441407519904,2.06436269977252,-1958.09959615257,1961.82837292754,1.84168770348855,1.6477568735807,2.03561853339641,1.84260729545517,1.64867646554731,2.03653812536302,1.68473483439976,1.41979339919352,1.949676269606,3,2000
280,ATE_intercept,1.92632662395306,1.72135487461167,2.13129837329445,1.71286070509948,2.13979254280664,-1958.0376579161,1961.89031116401,1.91680277852894,1.32662892061349,2.50697663644439,1.91663545801496,1.32646160009951,2.50680931593041,1.98166329479902,1.72758195195097,2.23574463764707,3,2000
281,ATE_intercept,1.9949101819399,1.7880514830148,2.201768880865,1.78092478537696,2.20889557850284,-1957.96907435811,1961.95889472199,1.86470432868059,1.61754809650129,2.11186056085989,1.87436975689259,1.62721352471328,2.12152598907189,1.90129857872689,1.63858222978071,2.16401492767307,3,2000
282,ATE_intercept,1.94735018144548,1.74824100071167,2.1464593621793,1.74187541794116,2.15282494494981,-1958.01663435861,1961.9113347215,1.95368885599602,1.69334217120948,2.21403554078257,1.9533494274286,1.69300274264205,2.21369611221514,2.03412635361658,1.78575859908601,2.28249410814714,3,2000
283,ATE_intercept,1.88135482406471,1.68273460132069,2.07997504680873,1.6766025882034,2.08610705992602,-1958.08262971599,1961.84533936412,1.86222378155342,1.67171816283323,2.05272940027361,1.86319750870262,1.67269188998243,2.05370312742281,2.08996513435652,1.84915934921821,2.33077091949483,3,2000
284,ATE_intercept,1.88958612870517,1.68357780599589,2.09559445141444,1.68003797582357,2.09913428158676,-1958.07439841135,1961.85357066876,1.77251256038398,1.45647379942373,2.08855132134422,1.77966963211915,1.46363087115891,2.0957083930794,1.93085056340095,1.67592264964146,2.18577847716044,3,2000
285,ATE_intercept,1.90507411783897,1.69458392663327,2.11556430904468,1.68848786806018,2.12166036761776,-1958.05891042221,1961.86905865789,2.06713270099121,1.57330226193017,2.56096314005226,2.06737862522837,1.57354818616732,2.56120906428942,1.86021562513406,1.59122226158929,2.12920898867882,3,2000
286,ATE_intercept,1.90409986718366,1.6958703455199,2.11232938884743,1.69040464270484,2.11779509166249,-1958.05988467287,1961.86808440724,1.65824629999879,0.71519643195891,2.60129616803866,1.61857307837735,0.675523210337479,2.56162294641723,1.97748311836305,1.71303207998906,2.24193415673704,3,2000
287,ATE_intercept,1.41856201493231,1.22635508595777,1.61076894390685,1.21849836431914,1.61862566554547,-1958.54542252512,1961.38254655499,1.28001099220304,0.845697308412104,1.71432467599398,1.28758873069813,0.853275046907196,1.72190241448907,1.41482555429974,1.16534825779302,1.66430285080646,3,2000
288,ATE_intercept,1.7316429630611,1.53212713728248,1.93115878883972,1.52640322780714,1.93688269831506,-1958.23234157699,1961.69562750311,1.06232381832304,-0.275452457982073,2.40010009462816,0.964521529673547,-0.373254746631567,2.30229780597866,1.73256147995751,1.48078982815942,1.98433313175559,3,2000
289,ATE_intercept,1.88907147143434,1.69976292384852,2.07838001902016,1.69474269451344,2.08340024835523,-1958.07491306862,1961.85305601149,2.03422024184029,1.70919538002623,2.35924510365435,2.02562268239325,1.70059782057919,2.35064754420731,2.05494730942105,1.81575322055687,2.29414139828524,3,2000
290,ATE_intercept,1.80191277622034,1.60257601973951,2.00124953270118,1.59701979658111,2.00680575585957,-1958.16207176383,1961.76589731627,1.75550777767665,1.53098120637154,1.98003434898177,1.75933860533267,1.53481203402755,1.98386517663778,1.85308752684379,1.6022117456756,2.10396330801199,3,2000
291,ATE_intercept,1.79757195547638,1.60862919368201,1.98651471727074,1.60258863450409,1.99255527644866,-1958.16641258458,1961.76155649553,1.79387956688792,1.59091383847357,1.99684529530228,1.79376809455009,1.59080236613573,1.99673382296444,1.85585843827521,1.60477197708766,2.10694489946275,3,2000
292,ATE_intercept,1.72547234173241,1.53048262216159,1.92046206130323,1.52478234885849,1.92616233460633,-1958.23851219832,1961.68945688179,1.60631771333625,0.963780245154014,2.24885518151848,1.60027221479654,0.957734746614309,2.24280968297877,1.76223696648389,1.51294440242231,2.01152953054547,3,2000
293,ATE_intercept,1.76658196241342,1.56684347054861,1.96632045427823,1.56012770553258,1.97303621929425,-1958.19740257764,1961.73056650247,1.88092857834063,1.67218317821829,2.08967397846297,1.86848776540664,1.6597423652843,2.07723316552897,1.79167615280271,1.5386325726008,2.04471973300462,3,2000
294,ATE_intercept,1.82016985959859,1.61350319627941,2.02683652291777,1.60649740856472,2.03384231063246,-1958.14381468045,1961.78415439965,2.73243969521584,0.784914016201545,4.67996537423014,2.87560722164485,0.928081542630556,4.82313290065915,1.93060774856223,1.67002311372935,2.19119238339512,3,2000
295,ATE_intercept,1.99232652195026,1.79354644600888,2.19110659789164,1.78800573951364,2.19664730438687,-1957.9716580181,1961.956311062,2.30107244422742,1.98345206750255,2.61869282095229,2.2745694635377,1.95694908681284,2.59218984026257,2.06459303107354,1.82162081913052,2.30756524301656,3,2000
296,ATE_intercept,1.70870435535115,1.49364146262627,1.92376724807603,1.48563455120337,1.93177415949893,-1958.2552801847,1961.6726888954,1.89234617197257,1.58093166200302,2.20376068194212,1.87650354992472,1.56508903995517,2.18791805989427,1.75663686455888,1.50124947046531,2.01202425865246,3,2000
297,ATE_intercept,1.99640476178908,1.80505071159061,2.18775881198755,1.79966502286895,2.1931445007092,-1957.96757977826,1961.96038930184,2.87186513285539,0.893986173650814,4.84974409205997,3.04908024150415,1.07120128229957,5.02695920070873,2.13246027389676,1.88026149418988,2.38465905360364,3,2000
298,ATE_intercept,1.84806699023192,1.64727182600667,2.04886215445716,1.64238001145482,2.05375396900902,-1958.11591754982,1961.81205153029,1.67309407007795,1.31689600849527,2.02929213166063,1.69331032406972,1.33711226248704,2.04950838565241,1.84654620651136,1.59085440185085,2.10223801117188,3,2000
299,ATE_intercept,2.01487754431732,1.80646385505918,2.22329123357546,1.80008654468936,2.22966854394527,-1957.94910699574,1961.97886208437,2.15335143574539,1.85229343929311,2.45440943219768,2.1435385819957,1.84248058554341,2.44459657844799,2.01644256641139,1.74835377118822,2.28453136163457,3,2000
300,ATE_intercept,1.73316277302104,1.53063153172611,1.93569401431596,1.52547938212946,1.94084616391261,-1958.23082176703,1961.69714731307,1.86964593711144,1.57629815694593,2.16299371727695,1.8625702309306,1.56922245076509,2.15591801109611,1.67281834109939,1.41846238024942,1.92717430194936,3,2000
301,ATE_intercept,1.82684325762305,1.63558843766654,2.01809807757956,1.62931612893679,2.0243703863093,-1958.13714128243,1961.79082779768,1.55211867628804,1.14848771897398,1.95574963360211,1.50272573510868,1.09909477779462,1.90635669242275,1.84317905705722,1.59267513582665,2.09368297828779,3,2000
302,ATE_intercept,1.77978395907451,1.58391573964987,1.97565217849916,1.5755217104564,1.98404620769263,-1958.18420058098,1961.74376849913,1.76927151649074,1.57204091617421,1.96650211680726,1.77023265046909,1.57300205015257,1.96746325078561,1.71707235007094,1.46061251138694,1.97353218875493,3,2000
303,ATE_intercept,1.81762404667502,1.6231071917029,2.01214090164715,1.61683496168192,2.01841313166813,-1958.14636049338,1961.78160858673,1.88656823370337,1.68789549055637,2.08524097685038,1.87953742252049,1.68086467937348,2.0782101656675,1.90807577805187,1.65390353863902,2.16224801746472,3,2000
304,ATE_intercept,1.87270596416314,1.67691776971264,2.06849415861363,1.6706583599121,2.07475356841418,-1958.09127857589,1961.83669050422,2.15662228280011,1.84565727962726,2.46758728597296,2.14958071813672,1.83861571496387,2.46054572130957,1.99491687944481,1.74758463426465,2.24224912462497,3,2000
305,ATE_intercept,1.88565413424741,1.69174583229685,2.07956243619797,1.68468860886985,2.08661965962497,-1958.07833040581,1961.8496386743,2.05633780525753,1.80825062717008,2.30442498334498,2.0424451260158,1.79435794792835,2.29053230410325,2.03699889777391,1.7838458673333,2.29015192821452,3,2000
306,ATE_intercept,1.79172533911569,1.58926436300145,1.99418631522992,1.58444069082167,1.9990099874097,-1958.17225920094,1961.75570987917,2.15813571489065,1.81467410464511,2.50159732513619,2.13437396450808,1.79091235426254,2.47783557475362,1.91155443768925,1.65769227200976,2.16541660336874,3,2000
307,ATE_intercept,1.79769784166979,1.60081233866038,1.9945833446792,1.59606865845171,1.99932702488787,-1958.16628669838,1961.76168238172,1.83353218466914,1.51439001873054,2.15267435060774,1.83120611548922,1.51206394955062,2.15034828142782,1.79080867860267,1.53193068612824,2.0496866710771,3,2000
308,ATE_intercept,1.74065131482524,1.54010633706985,1.94119629258063,1.53297480802283,1.94832782162765,-1958.22333322523,1961.70463585488,1.7637056051593,1.52881723867445,1.99859397164414,1.76263895084028,1.52775058435543,1.99752731732512,1.729215019903,1.47899780360749,1.97943223619851,3,2000
309,ATE_intercept,1.85625608271745,1.65977075191339,2.05274141352151,1.65343504804481,2.05907711739009,-1958.10772845734,1961.82024062277,1.73096384362592,1.49133977812675,1.97058790912509,1.73767892214065,1.49805485664148,1.97730298763982,1.83131435967931,1.59010099109255,2.07252772826608,3,2000
310,ATE_intercept,1.71039828243485,1.51604529909382,1.90475126577588,1.51083871960174,1.90995784526796,-1958.25358625762,1961.67438282249,2.01466887615348,1.22818545110745,2.80115230119951,2.01988174268106,1.23339831763503,2.80636516772709,1.73484062826775,1.48459632241502,1.98508493412048,3,2000
311,ATE_intercept,1.777468012836,1.58137505390902,1.97356097176298,1.5763866864217,1.97854933925029,-1958.18651652722,1961.74145255289,2.03591057830555,1.74592815686175,2.32589299974934,2.02415799280389,1.7341755713601,2.31414041424768,1.92198107297937,1.66322313558751,2.18073901037123,3,2000
312,ATE_intercept,1.77214900702213,1.56914906224318,1.97514895180108,1.56387545820445,1.98042255583982,-1958.19183553303,1961.73613354708,1.726420192092,1.47111675608035,1.98172362810365,1.72998702329819,1.47468358728654,1.98529045930984,1.92749329435713,1.66692883984159,2.18805774887266,3,2000
313,ATE_intercept,1.84338334421173,1.64595398579296,2.04081270263049,1.64002075870567,2.04674592971779,-1958.12060119584,1961.80736788427,1.89214657109834,1.59785659779912,2.18643654439755,1.89311078156977,1.59882080827056,2.18740075486899,1.82849467237729,1.57752013591907,2.07946920883551,3,2000
314,ATE_intercept,1.87267031968948,1.66324517214196,2.08209546723701,1.65712289769493,2.08821774168404,-1958.09131422036,1961.83665485974,1.8445501583366,1.60596530015262,2.08313501652058,1.84624381097256,1.60765895278859,2.08482866915654,1.7933626401708,1.53617780121789,2.0505474791237,3,2000
315,ATE_intercept,1.72210849535949,1.528868363254,1.91534862746498,1.52284950484315,1.92136748587583,-1958.24187604469,1961.68609303541,1.62856735920266,1.19732033736917,2.05981438103615,1.61574693528875,1.18449991345526,2.04699395712224,1.71478607633282,1.46817416981802,1.96139798284762,3,2000
316,ATE_intercept,1.90504096605862,1.70890090141379,2.10118103070345,1.70268411067018,2.10739782144707,-1958.05894357399,1961.86902550611,1.8191526990861,1.03037548108391,2.6079299170883,1.81412784215225,1.02535062415006,2.60290506015445,1.86574745022907,1.61659901394045,2.11489588651769,3,2000
317,ATE_intercept,1.72763993069807,1.53103443422929,1.92424542716684,1.52436970974165,1.93091015165448,-1958.23634460936,1961.69162447075,1.79131643798925,1.50675418041991,2.0758786955586,1.78718446577331,1.50262220820397,2.07174672334266,1.78098830203745,1.53799056312369,2.0239860409512,3,2000
318,ATE_intercept,1.82016353086953,1.60999301405514,2.03033404768391,1.60286844930416,2.0374586124349,-1958.14382100918,1961.78414807092,2.31147071588265,1.48292210146044,3.14001933030487,2.406138623061,1.57759000863878,3.23468723748321,1.6947756185367,1.4327075985627,1.95684363851069,3,2000
319,ATE_intercept,1.65223387330415,1.45303417846971,1.85143356813859,1.44764382725308,1.85682391935522,-1958.31175066675,1961.61621841336,1.83383561425405,1.16581888921788,2.50185233929023,1.84244542954116,1.17442870450498,2.51046215457734,1.63355216578215,1.38024187982532,1.88686245173899,3,2000
320,ATE_intercept,1.87929276828676,1.67880216569979,2.07978337087373,1.67283169781063,2.08575383876289,-1958.08469177177,1961.84327730834,2.31452804541015,1.61649906124157,3.01255702957872,2.31730462766752,1.61927564349894,3.01533361183609,1.90856978792636,1.66875384466189,2.14838573119083,3,2000
321,ATE_intercept,1.87771007413545,1.67206613385451,2.08335401441638,1.66689021425431,2.08852993401658,-1958.08627446592,1961.84169461419,1.97407494168826,1.68790564277956,2.26024424059697,1.96642542782134,1.68025612891264,2.25259472673005,1.92315047037067,1.67844071748668,2.16786022325465,3,2000
322,ATE_intercept,1.95395835781417,1.75227651515007,2.15564020047826,1.74604998047173,2.16186673515661,-1958.01002618224,1961.91794289787,2.30603452638119,1.65060803607484,2.96146101668755,2.31379581448831,1.65836932418195,2.96922230479466,1.88886566008577,1.63568889622077,2.14204242395078,3,2000
323,ATE_intercept,1.76763064549778,1.5589514171303,1.97630987386527,1.55319141868063,1.98206987231494,-1958.19635389456,1961.73161518555,1.63251836688051,1.11659728007507,2.14843945368596,1.62691187877384,1.11099079196839,2.14283296557928,1.93828071983851,1.68160175518884,2.19495968448817,3,2000
324,ATE_intercept,1.84949235603725,1.64798256544664,2.05100214662785,1.64225626822719,2.05672844384731,-1958.11449218402,1961.81347689609,2.07846565218474,1.42301951365952,2.73391179070996,2.08735094589503,1.43190480736981,2.74279708442024,1.84751358679961,1.59010577772263,2.1049213958766,3,2000
325,ATE_intercept,1.64317624666359,1.44358784362253,1.84276464970464,1.43709717747029,1.84925531585688,-1958.32080829339,1961.60716078672,1.56119837099621,1.40415759128319,1.71823915070922,1.5732732868046,1.41623250709158,1.73031406651761,1.62904845712891,1.37562951861436,1.88246739564346,3,2000
326,ATE_intercept,1.86578299257947,1.65860782058709,2.07295816457185,1.65198436555377,2.07958161960517,-1958.09820154747,1961.82976753263,1.50403286557655,1.0774153432362,1.9306503879169,1.4986000810062,1.07198255866585,1.92521760334655,1.87270850002276,1.60960080394608,2.13581619609944,3,2000
327,ATE_intercept,1.96892563948248,1.7769280756527,2.16092320331227,1.77230216348684,2.16554911547813,-1957.99505890057,1961.93291017954,2.03416497473511,1.80289767649545,2.26543227297477,2.02768800329306,1.7964207050534,2.25895530153272,1.98911380976151,1.73989219900229,2.23833542052073,3,2000
328,ATE_intercept,1.83657765353201,1.64791748442117,2.02523782264285,1.64255633448083,2.03059897258319,-1958.12740688652,1961.80056219359,1.96742638957181,1.62534288391542,2.3095098952282,1.96679878947769,1.62471528382129,2.30888229513408,1.81347138174758,1.56844639331304,2.05849637018213,3,2000
329,ATE_intercept,1.78885954420572,1.58948292331532,1.98823616509613,1.58430344726028,1.99341564115117,-1958.17512499585,1961.75284408426,1.80164204586192,1.42362787197016,2.17965621975368,1.80093747440369,1.42292330051193,2.17895164829546,1.8974708196468,1.65030781690218,2.14463382239143,3,2000
330,ATE_intercept,1.99830897971411,1.79560369158153,2.20101426784669,1.78945650423257,2.20716145519565,-1957.96567556034,1961.96229351977,2.01783664381176,1.78685737368246,2.24881591394107,2.0163287591119,1.7853494889826,2.2473080292412,2.04242476555767,1.78588490936713,2.29896462174821,3,2000
331,ATE_intercept,1.81145303224176,1.60852882713494,2.01437723734858,1.60159381531624,2.02131224916728,-1958.15253150781,1961.7754375723,2.18182961794007,1.6727569898323,2.69090224604783,2.19404033093794,1.68496770283018,2.70311295904571,1.76073994845936,1.51163521689566,2.00984468002307,3,2000
332,ATE_intercept,1.80068279586419,1.59729020759987,2.00407538412851,1.59145507768655,2.00991051404182,-1958.16330174419,1961.76466733592,1.81994992314347,1.55323406535545,2.08666578093148,1.81953589213757,1.55282003434956,2.08625174992558,1.84634376287134,1.59429876790504,2.09838875783763,3,2000
333,ATE_intercept,1.78695296989702,1.5794387993609,1.99446714043315,1.57286149871151,2.00104444108253,-1958.17703157016,1961.75093750995,1.89074330355963,1.46699779234935,2.31448881476991,1.88476806913765,1.46102255792738,2.30851358034793,1.73870072497969,1.47937912469939,1.99802232525999,3,2000
334,ATE_intercept,1.9159931853572,1.71080475512776,2.12118161558663,1.70514111026355,2.12684526045084,-1958.0479913547,1961.87997772541,1.60356531041257,1.12876875357646,2.07836186724867,1.61621815818819,1.14142160135208,2.09101471502429,1.80339396501912,1.55268826415881,2.05409966587943,3,2000
335,ATE_intercept,1.95001437219357,1.75199586477677,2.14803287961036,1.74626100172756,2.15376774265958,-1958.01397016786,1961.91399891225,2.16792137361294,1.40819180732215,2.92765093990373,2.1682846191805,1.40855505288972,2.92801418547129,2.03127533213414,1.77946103218304,2.28308963208523,3,2000
336,ATE_intercept,1.82866124931155,1.61907335135167,2.03824914727142,1.61103601945572,2.04628647916737,-1958.13532329074,1961.79264578936,1.33046187146506,0.348383351773571,2.31254039115655,1.26516702596704,0.28308850627555,2.24724554565853,1.7232214935247,1.4644718343108,1.9819711527386,3,2000
337,ATE_intercept,1.71244257072628,1.51101305866993,1.91387208278263,1.50440706522524,1.92047807622733,-1958.25154196933,1961.67642711078,2.0548606357922,1.18010389641744,2.92961737516696,2.10606830149569,1.23131156212093,2.98082504087044,1.80224720538561,1.54245918703338,2.06203522373783,3,2000
338,ATE_intercept,1.67251910763549,1.48168282599132,1.86335538927967,1.47547678107582,1.86956143419517,-1958.29146543242,1961.63650364769,1.76834871907558,1.53520190772429,2.00149553042687,1.76157558353076,1.52842877217947,1.99472239488205,1.84098772876532,1.60024652238044,2.08172893515019,3,2000
339,ATE_intercept,1.76465362816407,1.56082806517954,1.9684791911486,1.5560265459575,1.97328071037064,-1958.19933091189,1961.72863816822,1.77640130637472,1.51121086995728,2.04159174279216,1.77524257998106,1.51005214356362,2.04043301639851,1.82256224439544,1.56945978346113,2.07566470532975,3,2000
340,ATE_intercept,1.80282583891997,1.61010462996683,1.99554704787311,1.60244386751223,2.00320781032771,-1958.16115870113,1961.76681037897,1.53654505269024,0.602971651836403,2.47011845354408,1.47824706358848,0.544673662734647,2.41182046444232,1.9869676524497,1.72924990185968,2.24468540303973,3,2000
341,ATE_intercept,1.69548668561364,1.49662910701708,1.8943442642102,1.49076153719093,1.90021183403635,-1958.26849785444,1961.65947122567,1.54552412263793,1.23864589638325,1.8524023488926,1.55320514809651,1.24632692184183,1.86008337435118,1.80176710365367,1.55441038989465,2.0491238174127,3,2000
342,ATE_intercept,1.82970284683052,1.63401041944889,2.02539527421215,1.62775407135148,2.03165162230955,-1958.13428169322,1961.79368738688,2.29853263250396,1.37814779484425,3.21891747016366,2.33843694347909,1.41805210581938,3.2588217811388,1.76492518406283,1.51293798281797,2.01691238530769,3,2000
343,ATE_intercept,1.81779349188434,1.61872585633834,2.01686112743033,1.61382261361229,2.02176437015638,-1958.14619104817,1961.78177803194,1.77166735171291,1.45389425836691,2.08944044505891,1.77491313212368,1.45714003877768,2.09268622546968,1.82035958522924,1.57542968858968,2.06528948186881,3,2000
344,ATE_intercept,1.69972620075869,1.49390575066988,1.9055466508475,1.48772035109524,1.91173205042215,-1958.26425833929,1961.66371074081,2.0489001677845,1.43911687249455,2.65868346307446,2.02222249982582,1.41243920453587,2.63200579511577,1.73566689965206,1.48164228440854,1.98969151489558,3,2000
345,ATE_intercept,1.72318872880289,1.5293270622742,1.91705039533159,1.52344806427216,1.92292939333363,-1958.24079581125,1961.68717326886,1.51150120352304,1.26459522432145,1.75840718272464,1.52833877486235,1.28143279566075,1.77524475406394,1.70433616549382,1.45501181215552,1.95366051883212,3,2000
346,ATE_intercept,1.86956295997587,1.66552458426645,2.07360133568529,1.65961537832029,2.07951054163145,-1958.09442158008,1961.83354750003,1.82186904209758,1.30876770839105,2.33497037580412,1.81957653451406,1.30647520080752,2.33267786822059,1.72605541479359,1.47525605747151,1.97685477211568,3,2000
347,ATE_intercept,2.00777781622508,1.80223273455552,2.21332289789463,1.79566139401956,2.21989423843059,-1957.95620672383,1961.97176235628,1.57141031791938,0.698130049286039,2.44469058655273,1.56372938496832,0.690449116334979,2.43700965360167,1.9919295840184,1.72774598506532,2.25611318297148,3,2000
348,ATE_intercept,1.95990653730385,1.77003354017741,2.14977953443028,1.76401538833711,2.15579768627058,-1958.00407800275,1961.92389107736,2.02275040489333,1.51378850988733,2.53171229989932,2.02275267967756,1.51379078467157,2.53171457468355,1.84848133481569,1.60715083391198,2.08981183571941,3,2000
349,ATE_intercept,1.77583160796223,1.57680106703636,1.9748621488881,1.57243189673157,1.97923131919289,-1958.18815293209,1961.73981614802,1.64835431179825,1.22731791996815,2.06939070362836,1.64601131847615,1.22497492664604,2.06704771030626,1.84584257796373,1.59491862170806,2.09676653421939,3,2000
350,ATE_intercept,1.87672033933128,1.67426870123361,2.07917197742895,1.66857066921991,2.08487000944266,-1958.08726420072,1961.84070487938,2.11115616370428,1.44749627816299,2.77481604924556,2.09602208417712,1.43236219863583,2.7596819697184,1.91515589614842,1.65605278138927,2.17425901090757,3,2000
351,ATE_intercept,1.82799056244507,1.62959049237644,2.0263906325137,1.62395256398476,2.03202856090539,-1958.13599397761,1961.7919751025,1.75072847363889,1.4950702553143,2.00638669196347,1.75497663351013,1.49931841518555,2.01063485183472,1.91947981085073,1.67145437425468,2.16750524744678,3,2000
352,ATE_intercept,1.79034065183844,1.59863131867076,1.98204998500612,1.59365102611572,1.98703027756116,-1958.17364388821,1961.75432519189,1.62442540807802,1.23864186027981,2.01020895587623,1.62486065654553,1.23907710874732,2.01064420434375,1.90143269859429,1.65319168415689,2.14967371303168,3,2000
353,ATE_intercept,1.8873548262802,1.68737909566262,2.08733055689779,1.68065535401825,2.09405429854216,-1958.07662971377,1961.85133936633,2.07771275486289,1.74242351898399,2.41300199074179,2.06028833422036,1.72499909834146,2.39557757009926,1.88104379021254,1.63030471221614,2.13178286820895,3,2000
354,ATE_intercept,1.71549526255961,1.50293421056085,1.92805631455837,1.49718230051801,1.93380822460121,-1958.24848927749,1961.67947980261,2.50025808189613,0.977752036227884,4.02276412756438,2.53180138073621,1.00929533506796,4.05430742640446,1.74708341650001,1.49016235648564,2.00400447651438,3,2000
355,ATE_intercept,1.89133685629932,1.69553633465206,2.08713737794658,1.68895297517477,2.09372073742388,-1958.07264768375,1961.85532139635,1.88959289146549,1.55159754957435,2.22758823335663,1.88957841313736,1.55158307124622,2.2275737550285,2.00507868870425,1.76381461868634,2.24634275872215,3,2000
356,ATE_intercept,1.82390465123231,1.6290162422982,2.01879306016643,1.62299944167497,2.02480986078966,-1958.14007988882,1961.78788919129,1.75741603692941,1.47312093984153,2.0417111340173,1.76039881077317,1.47610371368529,2.04469390786106,1.89240420593594,1.64491613432319,2.13989227754869,3,2000
357,ATE_intercept,1.91643322645946,1.71040416503338,2.12246228788553,1.70577132643128,2.12709512648763,-1958.04755131359,1961.88041776651,2.05900828057532,1.83981589211578,2.27820066903485,2.05001605884056,1.83082367038102,2.26920844730009,1.99966337625488,1.75071215559126,2.2486145969185,3,2000
358,ATE_intercept,1.79790783062208,1.61318880876925,1.98262685247491,1.60718169871403,1.98863396253013,-1958.16607670943,1961.76189237068,1.73318733361436,1.43856752149149,2.02780714573724,1.7336384757066,1.43901866358372,2.02825828782947,1.81319456992925,1.58661953013558,2.03976960972292,3,2000
359,ATE_intercept,1.80509064721419,1.60036919556323,2.00981209886515,1.59427273599089,2.01590855843749,-1958.15889389284,1961.76907518727,1.83119429333882,1.56535764724887,2.09703093942877,1.83107145839477,1.56523481230482,2.09690810448473,1.83526925400821,1.58339241313374,2.08714609488268,3,2000
360,ATE_intercept,1.89645573894213,1.68488413326862,2.10802734461564,1.68052137312486,2.11239010475939,-1958.06752880111,1961.860440279,2.11724092494179,1.68176435186833,2.55271749801524,2.12004992302953,1.68457334995608,2.55552649610299,1.88035409672172,1.62439037477639,2.13631781866704,3,2000
361,ATE_intercept,1.77622416977021,1.57037172135898,1.98207661818144,1.56491276816648,1.98753557137393,-1958.18776037028,1961.74020870982,1.97740922377069,1.63157845594618,2.32323999159521,1.96513382644335,1.61930305861883,2.31096459426787,1.69334421430346,1.44509373352881,1.94159469507812,3,2000
362,ATE_intercept,1.70391904930592,1.50573399289956,1.90210410571228,1.49807845005313,1.90975964855871,-1958.26006549075,1961.66790358936,1.80600456411195,1.5599166844796,2.0520924437443,1.79661283329626,1.55052495366391,2.04270071292861,1.73732810904309,1.49050037114219,1.98415584694399,3,2000
363,ATE_intercept,1.62900523078979,1.41977629096473,1.83823417061484,1.41439733623221,1.84361312534736,-1958.33497930926,1961.59298977084,1.73637584101294,1.22837633784507,2.24437534418081,1.73477029617717,1.2267707930093,2.24276979934505,1.72854182647115,1.46521878994962,1.99186486299268,3,2000
364,ATE_intercept,1.93729659104961,1.74338954415212,2.13120363794709,1.73595354566152,2.1386396364377,-1958.026687949,1961.9012811311,1.82642343314736,1.50678844524666,2.14605842104806,1.83331238174152,1.51367739384082,2.15294736964222,2.09781402144988,1.8464125241555,2.34921551874427,3,2000
365,ATE_intercept,1.76856248448623,1.55365995089126,1.9834650180812,1.5458386498982,1.99128631907426,-1958.19542205557,1961.73254702454,1.28341455910109,0.0146799451565842,2.5521491730456,1.28507508631552,0.0163404723710177,2.55380970026003,1.70608121929336,1.4400027545326,1.97215968405412,3,2000
366,ATE_intercept,1.81380434653753,1.61325695478416,2.0143517382909,1.60750345071283,2.02010524236223,-1958.15018019352,1961.77778888659,1.87826328660695,1.3802735000918,2.3762530731221,1.87663036102597,1.37864057451082,2.37462014754112,1.8035718484514,1.53979553102638,2.06734816587643,3,2000
367,ATE_intercept,2.03880921681607,1.84136204501621,2.23625638861592,1.83575119510389,2.24186723852824,-1957.92517532324,1962.00279375687,2.17925854905399,1.87591760189243,2.48259949621556,2.17610379733613,1.87276285017457,2.4794447444977,2.09845127628513,1.85444987224204,2.34245268032822,3,2000
368,ATE_intercept,1.83055398469625,1.62550715551661,2.03560081387588,1.61866949492284,2.04243847446966,-1958.13343055536,1961.79453852475,1.84421693779067,1.6462739268372,2.04215994874415,1.84303834198598,1.64509533103251,2.04098135293946,1.85196292918515,1.59990539786836,2.10402046050193,3,2000
369,ATE_intercept,1.65418812446581,1.47320070847525,1.83517554045637,1.46696532849499,1.84141092043663,-1958.30979641559,1961.61817266452,1.76068564381352,1.52225353726868,1.99911775035836,1.75640152495731,1.51796941841247,1.99483363150215,1.69867520945056,1.45791764191326,1.93943277698786,3,2000
370,ATE_intercept,1.75118971615536,1.55049599260388,1.95188343970684,1.54440980743428,1.95796962487644,-1958.2127948239,1961.71517425621,2.09966876417213,1.71004028284026,2.489297245504,2.09811748093663,1.70848899960476,2.4877459622685,1.84648947103301,1.59374609547317,2.09923284659286,3,2000
371,ATE_intercept,1.69992109033423,1.50832521618706,1.8915169644814,1.50235757154704,1.89748460912142,-1958.26406344972,1961.66390563039,1.95962209453078,1.2421720004445,2.67707218861706,1.97682971731767,1.25937962323139,2.69427981140395,1.69228807249648,1.44760788113034,1.93696826386263,3,2000
372,ATE_intercept,1.7480597032034,1.54354338791744,1.95257601848936,1.53472072834959,1.9613986780572,-1958.21592483685,1961.71204424326,1.71285447592082,1.48250624318382,1.94320270865782,1.71653187192922,1.48618363919222,1.94688010466622,1.84904119247568,1.59911102800881,2.09897135694255,3,2000
