iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
202,ATE_intercept,1.77668528990887,1.61240559626122,1.94096498355652,1.60866762750497,1.94470295231277,-1958.18729925014,1961.74066982996,1.19730199180379,0.0695599909050124,2.32504399270257,1.31464663634893,0.186904635450156,2.44238863724771,1.8267206343112,1.61764652060744,2.03579474801496,8,4000
203,ATE_intercept,1.76130760685311,1.60937988661304,1.91323532709318,1.6060244564285,1.91659075727772,-1958.2026769332,1961.72529214691,1.42019439308564,0.937761637792461,1.90262714837882,1.47342536760883,0.990992612315648,1.95585812290201,1.92813914621465,1.7358334347748,2.1204448576545,8,4000
204,ATE_intercept,1.78965357376115,1.6292098867998,1.95009726072251,1.62462874514264,1.95467840237967,-1958.17433096629,1961.75363811381,1.67447226466697,1.50946543925778,1.83947909007617,1.70730976541837,1.54230294000918,1.87231659082757,1.80241087336908,1.60337075008621,2.00145099665196,8,4000
205,ATE_intercept,1.8086251450436,1.64428884118623,1.97296144890098,1.64085641180176,1.97639387828545,-1958.15535939501,1961.7726096851,1.96427914440762,1.832201071397,2.09635721741825,1.92635028955255,1.79427221654192,2.05842836256317,2.00434588025445,1.80249758124759,2.20619417926131,8,4000
206,ATE_intercept,1.75929401550638,1.60296698243722,1.91562104857555,1.5986732177771,1.91991481323566,-1958.20469052455,1961.72327855556,1.51679967167007,1.22025524421411,1.81334409912604,1.5818290217269,1.28528459427094,1.87837344918287,1.89256946338896,1.69256839897123,2.0925705278067,8,4000
207,ATE_intercept,1.78087170505086,1.61808047962683,1.94366293047488,1.61367534295857,1.94806806714314,-1958.183112835,1961.7448562451,1.9579088980843,1.58477272361816,2.33104507255043,1.92447522862466,1.55133905415853,2.2976114030908,1.89836468188862,1.69652773596935,2.10020162780789,8,4000
208,ATE_intercept,1.9013451925091,1.74223236176692,2.06045802325129,1.736992252354,2.06569813266421,-1958.06263934754,1961.86532973256,1.99753997264218,1.70270454498719,2.29237540029716,1.97499568071016,1.68016025305517,2.26983110836514,1.97398180717722,1.77622222792835,2.17174138642609,8,4000
209,ATE_intercept,1.63268138854969,1.46910969447879,1.79625308262059,1.46381280326704,1.80154997383233,-1958.3313031515,1961.5966659286,1.82150439133098,1.48218295792282,2.16082582473914,1.79257089397221,1.45324946056404,2.13189232738037,1.71885594854624,1.51550339917997,1.9222084979125,8,4000
210,ATE_intercept,1.8717184530039,1.70815629471315,2.03528061129465,1.70412758878767,2.03930931722013,-1958.09226608705,1961.83570299306,1.94552022786688,1.73193410313071,2.15910635260306,1.92321030103374,1.70962417629756,2.13679642576992,1.94170431389105,1.73722986956964,2.14617875821246,8,4000
211,ATE_intercept,1.72920557903724,1.57103620619788,1.88737495187659,1.56783766091015,1.89057349716433,-1958.23477896102,1961.69319011909,2.15879921164637,1.33972706771593,2.97787135557681,2.15191873950423,1.33284659557379,2.97099088343468,1.76599643228365,1.56784648072779,1.96414638383951,8,4000
212,ATE_intercept,1.93570355892898,1.77924123900687,2.0921658788511,1.7746246003362,2.09678251752176,-1958.02828098112,1961.89968809898,2.02842394678756,1.7433021817378,2.31354571183731,2.00448633314346,1.7193645680937,2.28960809819321,1.98225928726828,1.78368326312385,2.18083531141271,8,4000
213,ATE_intercept,1.80516356208852,1.64433101678641,1.96599610739064,1.64077891729916,1.96954820687789,-1958.15882097796,1961.76914810214,2.1186411269853,1.84293397716421,2.39434827680638,2.03476360043123,1.75905645061014,2.31047075025232,1.80711187115625,1.60761139248584,2.00661234982667,8,4000
214,ATE_intercept,1.80636011374683,1.6451935129767,1.96752671451695,1.64172000959089,1.97100021790276,-1958.15762442631,1961.7703446538,1.85109689444178,1.68457255198485,2.0176212368987,1.8388550979146,1.67233075545768,2.00537944037153,1.77690708434894,1.57470900152679,1.9791051671711,8,4000
215,ATE_intercept,1.87481003839424,1.7132985399775,2.03632153681099,1.71039566197954,2.03922441480895,-1958.08917450166,1961.83879457845,1.77113633006134,1.52160338870129,2.02066927142138,1.79742657073332,1.54789362937328,2.04695951209337,1.91172508957844,1.7139559613259,2.10949421783097,8,4000
216,ATE_intercept,1.86526334204147,1.70031069218967,2.03021599189328,1.69607001287779,2.03445667120516,-1958.09872119801,1961.82924788209,2.48892909794738,1.62694539848015,3.35091279741461,2.32586913869583,1.4638854392286,3.18785283816306,1.90349330543365,1.70010308385901,2.10688352700829,8,4000
217,ATE_intercept,1.692808757165,1.53104963609012,1.85456787823988,1.52803555454437,1.85758195978563,-1958.27117578289,1961.65679329722,1.82009387316407,1.57081365427694,2.06937409205121,1.79701294497487,1.54773272608774,2.04629316386201,1.71249723982936,1.51667579243983,1.9083186872189,8,4000
218,ATE_intercept,1.88002495733675,1.72190278170358,2.03814713296992,1.7182837696353,2.04176614503821,-1958.08395958272,1961.84400949739,1.83242344414603,1.58068029631181,2.08416659198025,1.84467262833284,1.59292948049862,2.09641577616706,1.90112873238881,1.70023199213583,2.10202547264179,8,4000
219,ATE_intercept,1.98019985444837,1.8164558054641,2.14394390343264,1.81162430923543,2.14877539966131,-1957.98378468561,1961.9441843945,2.68925158729766,1.74438076344819,3.63412241114714,2.57421164513897,1.6293408212895,3.51908246898844,1.93346478166514,1.73182847200595,2.13510109132433,8,4000
220,ATE_intercept,1.73930299960823,1.57137383472099,1.90723216449548,1.56750789566427,1.9110981035522,-1958.22468154045,1961.70328753966,2.05675989492438,1.65365712482076,2.459862665028,1.97590219045794,1.57279942035432,2.37900496056156,1.82185564629544,1.61613042532973,2.02758086726115,8,4000
221,ATE_intercept,1.85364402836735,1.68700818396662,2.02027987276808,1.68261173325255,2.02467632348215,-1958.11034051169,1961.81762856842,1.38089947578933,-0.315367756943675,3.07716670852233,1.38782732000529,-0.308439912727714,3.08409455273829,1.90598134688166,1.70322491034997,2.10873778341334,8,4000
222,ATE_intercept,1.86449722458906,1.69935571393303,2.02963873524509,1.69513245095147,2.03386199822664,-1958.09948731546,1961.82848176464,2.10384580496245,1.81183494663974,2.39585666328516,2.05505094304124,1.76304008471853,2.34706180136396,1.89980530193898,1.69350335377512,2.10610725010284,8,4000
223,ATE_intercept,1.89669398793365,1.73596536777924,2.05742260808806,1.73033891264857,2.06304906321872,-1958.06729055212,1961.86067852799,1.83689660521621,1.64381695044734,2.02997625998509,1.85356292879427,1.66048327402539,2.04664258356314,1.87578222015372,1.67570946110635,2.07585497920109,8,4000
224,ATE_intercept,1.86447373609761,1.70738157099033,2.02156590120488,1.70330057541536,2.02564689677986,-1958.09951080396,1961.82845827615,1.80765642917462,1.69425688386299,1.92105597448626,1.82531865069892,1.71191910538729,1.93871819601055,1.89406955369965,1.69695675442494,2.09118235297437,8,4000
225,ATE_intercept,1.71660770076843,1.55612120928056,1.8770941922563,1.55283318470589,1.88038221683097,-1958.24737683928,1961.68059224082,1.48448819252686,1.17468959081108,1.79428679424264,1.51359356995221,1.20379496823643,1.82339217166799,1.84781305756142,1.65324420121394,2.04238191390891,8,4000
226,ATE_intercept,1.88603378393262,1.71632842298798,2.05573914487726,1.71108909999755,2.06097846786769,-1958.07795075612,1961.85001832399,1.68969279618556,1.44664108056398,1.93274451180714,1.74675056867123,1.50369885304965,1.9898022842928,1.90367616514814,1.69541606786788,2.1119362624284,8,4000
227,ATE_intercept,1.69399269611653,1.53376793542382,1.85421745680925,1.52964880288166,1.85833658935141,-1958.26999184394,1961.65797723617,1.86787586043404,1.51978964176803,2.21596207910005,1.82572099666898,1.47763477800297,2.17380721533499,1.82694436853326,1.61944482237189,2.03444391469463,8,4000
228,ATE_intercept,1.83231120280691,1.67469861918631,1.98992378642751,1.67034817068022,1.9942742349336,-1958.13167333725,1961.79629574286,2.02677863901024,1.35765566609607,2.69590161192441,2.00006992808236,1.33094695516819,2.66919290099653,1.78223973102815,1.58384941625858,1.98063004579772,8,4000
229,ATE_intercept,1.69456982199664,1.53391812783745,1.85522151615584,1.5298746327971,1.85926501119619,-1958.26941471806,1961.65855436205,1.58681326510662,1.33683618230743,1.83679034790581,1.61417611230474,1.36419902950554,1.86415319510393,1.78692254332333,1.5846920869256,1.98915299972106,8,4000
230,ATE_intercept,1.80611807267122,1.64779626079691,1.96443988454553,1.64385403547249,1.96838210986994,-1958.15786646738,1961.77010261272,1.38981432426534,0.467351440884341,2.31227720764634,1.4524225520885,0.529959668707498,2.3748854354695,1.87422396261886,1.67281769363929,2.07563023159844,8,4000
231,ATE_intercept,1.83323679809055,1.67147592161738,1.99499767456373,1.66527267293437,2.00120092324673,-1958.13074774196,1961.79722133814,2.03302094870736,1.7038760465401,2.36216585087462,1.98682657017693,1.65768166800967,2.31597147234419,1.82741162134005,1.62842091244018,2.02640233023992,8,4000
232,ATE_intercept,1.74841201558703,1.59092361209346,1.90590041908059,1.58712914977232,1.90969488140173,-1958.21557252447,1961.71239655564,1.79199557525866,1.67141681143637,1.91257433908094,1.78071364799106,1.66013488416878,1.90129241181335,1.80478242203339,1.61206679900745,1.99749804505933,8,4000
233,ATE_intercept,1.71237622579262,1.55647388712517,1.86827856446006,1.55246587741539,1.87228657416985,-1958.25160831426,1961.67636076585,1.64560563046259,1.52717161816407,1.7640396427611,1.66506524494049,1.54663123264197,1.783499257239,1.90424763274958,1.7105414720731,2.09795379342606,8,4000
234,ATE_intercept,1.77626988811865,1.61077105552708,1.94176872071023,1.60658326782053,1.94595650841678,-1958.18771465193,1961.74025442817,1.70668188342639,1.43862891259206,1.97473485426072,1.72439448498892,1.45634151415459,1.99244745582325,1.85766079350952,1.64964235956164,2.0656792274574,8,4000
235,ATE_intercept,1.85127461980386,1.69204474654276,2.01050449306495,1.68771441229258,2.01483482731514,-1958.11270992025,1961.81525915986,2.10839265489891,1.59680331861211,2.61998199118571,2.07864542570619,1.56705608941939,2.59023476199299,1.81600658443894,1.62009576172278,2.01191740715511,8,4000
236,ATE_intercept,1.70684810013772,1.54666428111375,1.8670319191617,1.54213411729821,1.87156208297724,-1958.25713643992,1961.67083264019,2.27076736100906,1.63668580100641,2.90484892101171,2.18991454407265,1.55583298406999,2.8239961040753,1.68103826749532,1.47860699596115,1.88346953902949,8,4000
237,ATE_intercept,1.82729973120321,1.66863730654631,1.98596215586012,1.66425788015493,1.9903415822515,-1958.13668480885,1961.79128427126,1.82437835471556,1.38761752052817,2.26113918890296,1.82470690072601,1.38794606653861,2.2614677349134,1.96690997989865,1.77138117329071,2.16243878650659,8,4000
238,ATE_intercept,1.76548835800616,1.6052263194594,1.92575039655292,1.60065036440157,1.93032635161075,-1958.19849618205,1961.72947289806,1.8515842022591,1.44829278334227,2.25487562117593,1.83533676238449,1.43204534346766,2.23862818130132,1.83330254697682,1.63477134778512,2.03183374616852,8,4000
239,ATE_intercept,1.75688719513068,1.59605306744729,1.91772132281407,1.5921779945917,1.92159639566965,-1958.20709734492,1961.72087173518,1.89981331882882,1.48621480329446,2.31341183436319,1.87837314256666,1.46477462703229,2.29197165810102,1.98918491479521,1.79235824158668,2.18601158800373,8,4000
240,ATE_intercept,1.76821362486004,1.60701840195427,1.92940884776582,1.60298293184255,1.93344431787754,-1958.19577091519,1961.73219816491,1.21205978507922,0.374828963481663,2.04929060667677,1.33682846324998,0.499597641652425,2.17405928484753,1.91718702166867,1.70974025781969,2.12463378551764,8,4000
241,ATE_intercept,1.73524368707601,1.57335766658048,1.89712970757154,1.56895509710767,1.90153227704435,-1958.22874085298,1961.69922822713,1.73614348878113,1.45289642796407,2.01939054959818,1.73594923458718,1.45270217377012,2.01919629540423,1.76095453691722,1.5588202331451,1.96308884068935,8,4000
242,ATE_intercept,1.858864641542,1.69296818826775,2.02476109481625,1.68809580523625,2.02963347784775,-1958.10511989851,1961.8228491816,1.79763630569761,1.65564214988062,1.9396304615146,1.81588063626204,1.67388648044505,1.95787479207903,1.9456800585588,1.74175847044542,2.14960164667218,8,4000
243,ATE_intercept,1.82817047888501,1.6677138169758,1.98862714079422,1.66361036244343,1.9927305953266,-1958.13581406117,1961.79215501894,2.94824763823986,1.40673893095583,4.48975634552389,2.78152219242064,1.2400134851366,4.32303089970467,1.78122083728998,1.58027727689896,1.98216439768101,8,4000
244,ATE_intercept,1.86999307305652,1.70896180769193,2.03102433842111,1.70508198508026,2.03490416103279,-1958.093991467,1961.83397761311,1.70535000238134,1.3508692443834,2.05983076037928,1.72709731440092,1.37261655640298,2.08157807239887,2.0406696128882,1.83387639893123,2.24746282684518,8,4000
245,ATE_intercept,1.71365761868118,1.55316322457779,1.87415201278457,1.54871145823028,1.87860377913208,-1958.25032692137,1961.67764215873,1.66271634596404,1.5159887721341,1.80944391979398,1.67594647311481,1.52921889928487,1.82267404694475,1.82626121529605,1.62332714013046,2.02919529046163,8,4000
246,ATE_intercept,1.92672351391085,1.76839323424485,2.08505379357685,1.76432280590056,2.08912422192115,-1958.03726102614,1961.89070805396,1.95332542856335,1.8453375403042,2.06131331682249,1.94554024107261,1.83755235281346,2.05352812933175,1.87383266646995,1.67722803719695,2.07043729574295,8,4000
247,ATE_intercept,1.72209797940525,1.55944216150966,1.88475379730084,1.55578462821417,1.88841133059632,-1958.24188656065,1961.68608251946,1.68035988527297,1.51120694331965,1.8495128272263,1.69181911837015,1.52266617641683,1.86097206032348,1.79366741106665,1.59252738338093,1.99480743875237,8,4000
248,ATE_intercept,1.86633292695038,1.70554923443184,2.02711661946892,1.70161058069313,2.03105527320762,-1958.0976516131,1961.830317467,2.27389803921082,1.37216738115007,3.17562869727156,2.25817145738464,1.3564407993239,3.15990211544538,1.90883960682928,1.71178502414954,2.10589418950903,8,4000
249,ATE_intercept,1.90047961734837,1.73862585599032,2.06233337870642,1.73472621649062,2.06623301820612,-1958.06350492271,1961.8644641574,1.91401143916819,1.76562204509595,2.06240083324044,1.9114515214498,1.76306212737756,2.05984091552205,1.89486390123951,1.68855150073953,2.10117630173949,8,4000
250,ATE_intercept,1.78690429511202,1.62453026913037,1.94927832109368,1.62015840698121,1.95365018324283,-1958.17708024494,1961.75088883517,1.70818924704981,1.50995870967695,1.90641978442266,1.72490103069372,1.52667049332086,1.92313156806657,1.88117370633497,1.67955193945468,2.08279547321526,8,4000
251,ATE_intercept,1.73993346145075,1.57835035619166,1.90151656670984,1.57378061911642,1.90608630378508,-1958.2240510786,1961.7039180015,1.93868742905702,1.52545186119793,2.35192299691612,1.88973199442904,1.47649642656995,2.30296756228813,1.84092416483887,1.64116135940803,2.0406869702697,8,4000
252,ATE_intercept,1.77395158667711,1.61251218383176,1.93539098952246,1.60825283386735,1.93965033948687,-1958.19003295338,1961.73793612673,1.62601060548874,1.27448385993478,1.9775373510427,1.65494122089846,1.30341447534451,2.00646796645242,1.87350133142073,1.67651738315211,2.07048527968935,8,4000
253,ATE_intercept,1.94663312565579,1.78857209602376,2.10469415528783,1.78438051234828,2.10888573896331,-1958.0173514144,1961.91061766571,2.33072252729833,1.96714752696055,2.69429752763612,2.2616245071575,1.89804950681972,2.62519950749529,2.08065624585008,1.88080315080378,2.28050934089637,8,4000
254,ATE_intercept,1.89871918328048,1.73755799761391,2.05988036894705,1.73315330223556,2.06428506432539,-1958.06526535677,1961.86270372333,1.93178063112726,1.5849853083089,2.27857595394561,1.92422442630965,1.5774291034913,2.27101974912801,1.89858950428693,1.70035091050241,2.09682809807146,8,4000
255,ATE_intercept,1.74384375368556,1.58331644995708,1.90437105741404,1.57895083145102,1.9087366759201,-1958.22014078637,1961.70782829374,1.54649172693481,1.36878501685764,1.72419843701197,1.60202567531341,1.42431896523624,1.77973238539058,1.7974862520732,1.59410580160431,2.00086670254209,8,4000
256,ATE_intercept,1.81744529039899,1.65354751276363,1.98134306803436,1.64842011558899,1.986470465209,-1958.14653924965,1961.78142983045,1.27496661857602,0.14946389344899,2.40046934370305,1.31084863712711,0.185345912000085,2.43635136225414,1.84615924295793,1.64544651370712,2.04687197220874,8,4000
257,ATE_intercept,1.74713010115184,1.5809670867043,1.91329311559939,1.5765156966176,1.91774450568609,-1958.2168544389,1961.71111464121,2.43389247461788,0.969158720898005,3.89862622833775,2.39483845621993,0.930104702500061,3.85957220993981,1.87108245283905,1.67070595775951,2.0714589479186,8,4000
258,ATE_intercept,1.7694496535304,1.60572752500769,1.93317178205312,1.60111954090621,1.9377797661546,-1958.19453488652,1961.73343419358,1.73357231889145,1.52905318135514,1.93809145642775,1.73653090846951,1.53201177093321,1.94105004600582,1.75001255361264,1.54617250238891,1.95385260483637,8,4000
259,ATE_intercept,1.72857343981572,1.5667708489456,1.89037603068584,1.56324049882877,1.89390638080266,-1958.23541110024,1961.69255797987,1.88556726148895,1.64654764122965,2.12458688174825,1.84753655340458,1.60851693314529,2.08655617366388,1.7219801619457,1.52585173886188,1.91810858502952,8,4000
260,ATE_intercept,1.68598177789326,1.5268240455631,1.84513951022341,1.52234452708369,1.84961902870282,-1958.27800276216,1961.64996631795,1.72051128412217,1.60866733460136,1.83235523364297,1.70940774335419,1.59756379383338,1.82125169287499,1.82170148640689,1.62295700553195,2.02044596728183,8,4000
261,ATE_intercept,1.68837772255003,1.53101312181231,1.84574232328776,1.52690380084197,1.84985164425809,-1958.2756068175,1961.6523622626,1.78097368110731,1.52242620563823,2.0395211565764,1.75605455633362,1.49750708086454,2.01460203180271,1.86433295405175,1.66565106731199,2.06301484079152,8,4000
262,ATE_intercept,1.76757758132271,1.60260097187401,1.93255419077141,1.59725858572526,1.93789657692016,-1958.19640695873,1961.73156212138,1.56264124873186,1.11424448351708,2.01103801394664,1.59806191222714,1.14966514701236,2.04645867744192,1.83342996029976,1.62993251162413,2.03692740897539,8,4000
263,ATE_intercept,1.86738319438644,1.70811367642921,2.02665271234366,1.70427630065177,2.03049008812111,-1958.09660134567,1961.83136773444,1.67758310506395,1.36402705498311,1.99113915514479,1.71853296295175,1.40497691287091,2.03208901303259,2.00175480733568,1.80596020034152,2.19754941432983,8,4000
264,ATE_intercept,1.85285031369181,1.69484681117964,2.01085381620398,1.69050699968356,2.01519362770006,-1958.11113422636,1961.81683485375,1.71215192482673,1.44490043446073,1.97940341519273,1.7454943051071,1.4782428147411,2.0127457954731,2.00337180573128,1.80551351976515,2.20123009169742,8,4000
265,ATE_intercept,1.77456855681682,1.61756593181941,1.93157118181422,1.61369879401533,1.93543831961831,-1958.18941598324,1961.73855309687,1.81748964942128,1.62651829726083,2.00846100158173,1.80807738787357,1.61710603571312,1.99904874003402,1.76432840118511,1.56828037627699,1.96037642609324,8,4000
266,ATE_intercept,1.89843370513209,1.74021721484473,2.05665019541946,1.73661720632093,2.06025020394325,-1958.06555083492,1961.86241824519,1.90724337604836,1.75525777589986,2.05922897619686,1.90480937296172,1.75282377281322,2.05679497311022,1.96466891886968,1.76510428119839,2.16423355654097,8,4000
267,ATE_intercept,1.82496833466584,1.66488927764416,1.98504739168753,1.66034031624417,1.98959635308752,-1958.13901620539,1961.78895287472,1.92934863815188,1.65438327391946,2.20431400238429,1.90088189086212,1.6259165266297,2.17584725509454,1.92259307774564,1.72458328055765,2.12060287493362,8,4000
268,ATE_intercept,1.82502485463104,1.66300805549243,1.98704165376966,1.65910448782595,1.99094522143614,-1958.13895968542,1961.78900939468,1.81915763846024,1.50100092296542,2.13731435395507,1.81989265656261,1.50173594106779,2.13804937205743,1.94296755431071,1.74106164058595,2.14487346803548,8,4000
269,ATE_intercept,1.83960246855017,1.67798216720282,2.00122276989752,1.67363059881789,2.00557433828245,-1958.1243820715,1961.8035870086,1.87643839244204,1.59737652508785,2.15550025979622,1.86665725579294,1.58759538843876,2.14571912314713,1.90600897070558,1.7048386048355,2.10717933657567,8,4000
270,ATE_intercept,1.82391974653205,1.66790459398715,1.97993489907694,1.66406177865571,1.98377771440838,-1958.14006479352,1961.78790428659,1.90226026192019,1.67844398010789,2.12607654373249,1.88227749965656,1.65846121784426,2.10609378146886,1.87161119477423,1.67494047982795,2.06828190972051,8,4000
271,ATE_intercept,1.62043399165475,1.45735896108716,1.78350902222234,1.45316655248364,1.78770143082585,-1958.3435505484,1961.58441853171,1.04313028728944,0.358742973527396,1.72751760105148,1.13891520932925,0.454527895567208,1.82330252309129,1.69351137821867,1.49185922097282,1.89516353546452,8,4000
272,ATE_intercept,1.83401436614612,1.66994567138482,1.99808306090743,1.66555038664696,2.00247834564529,-1958.12997017391,1961.7979989062,1.68739756570509,1.50360555090038,1.8711895805098,1.72158580058525,1.53779378578054,1.90537781538997,1.96859854518501,1.76646596075817,2.17073112961184,8,4000
273,ATE_intercept,1.72834706128575,1.56885684643751,1.88783727613398,1.56514247560328,1.89155164696822,-1958.23563747877,1961.69233160134,1.6609039047135,1.52990648980845,1.79190131961855,1.68009493816628,1.54909752326123,1.81109235307133,1.76154110866112,1.56139557689656,1.96168664042569,8,4000
274,ATE_intercept,1.75983953369594,1.60104428621948,1.9186347811724,1.59696190426683,1.92271716312506,-1958.20414500636,1961.72382407375,1.66327740736526,1.5456224797697,1.78093233496083,1.69306609386437,1.57541116626881,1.81072102145994,1.81664767872447,1.61666132347403,2.0166340339749,8,4000
275,ATE_intercept,1.82322488465364,1.66368176129628,1.982768008011,1.65942929813986,1.98702047116742,-1958.1407596554,1961.78720942471,1.73694215886657,1.53424069609518,1.93964362163795,1.75327252427524,1.55057106150385,1.95597398704662,1.89084155464385,1.69246973136246,2.08921337792524,8,4000
276,ATE_intercept,1.71272097860271,1.54883104026665,1.87661091693878,1.54497028463965,1.88047167256578,-1958.25126356145,1961.67670551866,2.23435375039789,1.53287191443608,2.9358355863597,2.1274277022487,1.42594586628689,2.82890953821051,1.77053856351058,1.56001577538603,1.98106135163513,8,4000
277,ATE_intercept,1.82348870812624,1.66455892084645,1.98241849540604,1.66104884510373,1.98592857114876,-1958.14049583193,1961.78747324818,1.89982271615262,1.70506339914427,2.09458203316098,1.88700015427206,1.69224083726371,2.08175947128042,1.93244887278538,1.73571713984273,2.12918060572803,8,4000
278,ATE_intercept,1.85923289966291,1.69810418477918,2.02036161454664,1.69426526177157,2.02420053755426,-1958.10475164039,1961.82321743972,1.89430562401236,1.71732844436259,2.07128280366213,1.88498900951931,1.70801182986954,2.06196618916908,1.92297029097473,1.724774839509,2.12116574244046,8,4000
279,ATE_intercept,1.67435359205692,1.50937683248425,1.83933035162958,1.50535763353437,1.84334955057946,-1958.289630948,1961.63833813211,1.65772255076301,1.29262841902861,2.02281668249742,1.66076901405941,1.29567488232501,2.02586314579382,1.61665006689463,1.40815565384522,1.82514447994404,8,4000
280,ATE_intercept,1.66125953919853,1.49621180938532,1.82630726901174,1.49149920869166,1.8310198697054,-1958.30272500085,1961.62524407925,1.67533731368934,1.5434489853794,1.80722564199928,1.67133051184531,1.53944218353537,1.80321884015525,1.7442704731036,1.53774746058654,1.95079348562065,8,4000
281,ATE_intercept,1.83085955298087,1.67059283088176,1.99112627507998,1.66640772572545,1.9953113802363,-1958.13312498707,1961.79484409303,1.95903150393148,1.75258070356904,2.16548230429392,1.92729010292198,1.72083930255954,2.13374090328442,1.91751756294718,1.71754820198109,2.11748692391326,8,4000
282,ATE_intercept,1.93617818420797,1.77525768438274,2.0970986840332,1.77170364235821,2.10065272605774,-1958.02780635585,1961.90016272426,1.84900505256652,1.70626420335213,1.99174590178092,1.87635840240449,1.7336175531901,2.01909925161889,1.96258002146417,1.76820393624488,2.15695610668346,8,4000
283,ATE_intercept,1.75226880235229,1.59139138266229,1.91314622204229,1.58690715777209,1.9176304469325,-1958.2117157377,1961.71625334241,1.70257719707864,1.58699914159131,1.81815525256596,1.71739670433758,1.60181864885026,1.83297475982491,1.85993589018666,1.66370822474049,2.05616355563282,8,4000
284,ATE_intercept,1.65154962924825,1.48600152692541,1.81709773157109,1.48181249249602,1.82128676600048,-1958.31243491081,1961.6155341693,1.62846051748074,1.48891788423522,1.76800315072625,1.63447388013447,1.49493124688896,1.77401651337999,1.6651853479879,1.45456378366232,1.87580691231349,8,4000
285,ATE_intercept,1.72590477281044,1.56837375132075,1.88343579430013,1.56514627799805,1.88666326762283,-1958.23807976724,1961.68988931286,1.67270771406447,1.51988912765759,1.82552630047135,1.68609536102111,1.53327677461423,1.83891394742799,1.70284163724719,1.50080529260583,1.90487798188855,8,4000
286,ATE_intercept,1.90689494319041,1.74330348575345,2.07048640062737,1.73818567153558,2.07560421484523,-1958.05708959686,1961.87087948324,2.58079358995269,1.78003410805866,3.38155307184671,2.46659606252833,1.6658365806343,3.26735554442235,2.00627648630265,1.80665094999809,2.20590202260722,8,4000
287,ATE_intercept,1.93610291237903,1.77725884895254,2.09494697580552,1.77323945373592,2.09896637102214,-1958.02788162767,1961.90008745243,1.62041376266037,1.27840594483026,1.96242158049049,1.70303375700488,1.36102593917477,2.04504157483499,2.038627538499,1.8329039036236,2.24435117337441,8,4000
288,ATE_intercept,1.81145300449006,1.65175205764785,1.97115395133228,1.64640450679143,1.9765015021887,-1958.15253153556,1961.77543754454,1.96485157872556,1.63885424829125,2.29084890915987,1.9360843672392,1.61008703680489,2.26208169767351,1.89937298371478,1.70080214946086,2.0979438179687,8,4000
289,ATE_intercept,1.7674330229981,1.6056813796235,1.92918466637269,1.60019816497347,1.93466788102273,-1958.19655151706,1961.73141756305,1.80381903856014,1.59175255270736,2.01588552441293,1.79226978459135,1.58020329873856,2.00433627044413,1.75639839206902,1.55415586134388,1.95864092279416,8,4000
290,ATE_intercept,1.68669273895533,1.52100861124867,1.852376866662,1.51641289294859,1.85697258496208,-1958.2772918011,1961.65067727901,1.86084273934968,1.53041862295996,2.19126685573939,1.80837818143286,1.47795406504314,2.13880229782257,1.83107916479262,1.62201233070787,2.04014599887736,8,4000
291,ATE_intercept,1.80698138522278,1.64412553659231,1.96983723385325,1.6400484932543,1.97391427719126,-1958.15700315483,1961.77096592528,1.89807794584334,1.67068407359434,2.12547181809234,1.87287123091642,1.64547735866742,2.10026510316542,1.91400042763698,1.7184405678353,2.10956028743865,8,4000
292,ATE_intercept,1.89985871623469,1.73802968564948,2.0616877468199,1.73369439993693,2.06602303253245,-1958.06412582382,1961.86384325629,1.61391327139156,1.31055766441216,1.91726887837096,1.68276415031208,1.37940854333268,1.98611975729148,1.85595299143373,1.6502651741539,2.06164080871357,8,4000
293,ATE_intercept,1.72873029721351,1.56386461916672,1.89359597526031,1.56044305533853,1.8970175390885,-1958.23525424284,1961.69271483727,1.52829412368153,1.10028375706006,1.956304490303,1.56496693243048,1.13695656580901,1.99297729905195,1.73828196493809,1.54083263863702,1.93573129123915,8,4000
294,ATE_intercept,1.73387538740372,1.56881878846501,1.89893198634242,1.56534935819475,1.90240141661268,-1958.23010915265,1961.69785992746,1.69771724629406,1.58282328803055,1.81261120455756,1.7082146985102,1.5933207402467,1.82310865677371,1.84526485885263,1.64651682871809,2.04401288898716,8,4000
295,ATE_intercept,1.75856295638523,1.59302706457552,1.92409884819494,1.5879617842517,1.92916412851877,-1958.20542158367,1961.72254749644,1.61714920734855,1.37076776014459,1.8635306545525,1.65784482191153,1.41146337470757,1.90422626911548,1.85738622869607,1.65077765781781,2.06399479957432,8,4000
296,ATE_intercept,1.73916003133837,1.58165339687713,1.89666666579962,1.57550297276843,1.90281708990832,-1958.22482450872,1961.70314457139,1.54889646470131,0.914175379749201,2.18361754965342,1.57099247939688,0.936271394444773,2.20571356434899,1.88066973046488,1.68378882066125,2.0775506402685,8,4000
297,ATE_intercept,1.8644854242621,1.70179333390618,2.02717751461802,1.69730268001813,2.03166816850607,-1958.09949911579,1961.82846996432,1.39951150594765,0.659136877246473,2.13988613464883,1.45032050143208,0.709945872730905,2.19069513013326,2.08720989735703,1.88517261812791,2.28924717658615,8,4000
