iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
242,ATE_intercept,2.06795327447501,1.59814813625857,2.53775841269145,1.5749215807826,2.56098496816742,-1957.89603126558,1962.03193781453,2.06375607532265,1.84757181272045,2.27994033792485,2.06534674747878,1.84916248487658,2.28153101008099,2.0957543734384,1.52335543914941,2.6681533077274,8,500
243,ATE_intercept,2.04426262790814,1.63433084436654,2.45419441144975,1.60973580640682,2.47878944940947,-1957.91972191215,1962.00824716796,2.07215272402098,1.88884896557517,2.25545648246679,2.0627293960061,1.87942563756029,2.2460331544519,1.93557599113019,1.39423596529279,2.47691601696759,8,500
244,ATE_intercept,1.635928520688,1.18293139309189,2.08892564828411,1.16364636753679,2.10821067383921,-1958.32805601937,1961.59991306074,1.35225771893296,1.05385787831615,1.65065755954976,1.45724919680358,1.15884935618677,1.75564903742038,1.67476503284943,1.12007683277004,2.22945323292881,8,500
245,ATE_intercept,1.39226318263078,0.941167077178695,1.84335928808286,0.919385975381048,1.86514038988051,-1958.57172135742,1961.35624772268,1.44183069266687,1.17378714219233,1.70987424314141,1.42406568375835,1.15602213328381,1.69210923423289,1.17155284460728,0.584971294943578,1.75813439427099,8,500
246,ATE_intercept,1.55958015312607,1.13185677339092,1.98730353286123,1.10568399485739,2.01347631139475,-1958.40440438693,1961.52356469318,1.84786189373076,1.20708696607878,2.48863682138275,1.86039638324531,1.21962145559332,2.5011713108973,1.58224503766594,1.00352075700671,2.16096931832518,8,500
247,ATE_intercept,1.60291970939621,1.18390879773256,2.02193062105986,1.16025864093345,2.04558077785897,-1958.36106483066,1961.56690424945,1.39042928910258,1.12617247275697,1.65468610544819,1.46955548692469,1.20529867057908,1.7338123032703,1.40936089577298,0.869496801413435,1.94922499013252,8,500
248,ATE_intercept,1.95079534243236,1.50485424921687,2.39673643564785,1.48485559777316,2.41673508709157,-1958.01318919762,1961.91477988249,2.04267285137257,1.79887959896279,2.28646610378235,2.01785595162275,1.77406269921297,2.26164920403253,1.93961003192642,1.35829581752973,2.52092424632311,8,500
249,ATE_intercept,1.69530441636362,1.27187089195008,2.11873794077716,1.25288161378495,2.13772721894229,-1958.26868012369,1961.65928895642,1.25179694325415,0.462424761517473,2.04116912499083,1.31442099340751,0.525048811670826,2.10379317514418,2.00302580773362,1.50316667578172,2.50288493968552,8,500
250,ATE_intercept,1.76093865568006,1.36136630150319,2.16051100985693,1.33786790098519,2.18400941037492,-1958.20304588437,1961.72492319573,1.65736928121828,1.45606607785506,1.85867248458149,1.69218482957108,1.49088162620787,1.8934880329343,1.98544372081224,1.46905396316304,2.50183347846144,8,500
251,ATE_intercept,2.14328086497714,1.69173271373283,2.59482901622145,1.66624606342848,2.6203156665258,-1957.82070367508,1962.10726540503,2.41581846705342,2.09358679746156,2.73805013664527,2.33244903780513,2.01021736821327,2.65468070739698,1.97459053014959,1.3875717177683,2.56160934253087,8,500
252,ATE_intercept,1.8075561398016,1.35939241088563,2.25571986871758,1.3356741128533,2.27943816674991,-1958.15642840025,1961.77154067985,1.76766513978353,1.27763897671097,2.25769130285609,1.77785387706221,1.28782771398965,2.26788004013477,1.93886988568654,1.39158107081494,2.48615870055813,8,500
253,ATE_intercept,1.97916983277362,1.54916067103024,2.40917899451701,1.52740376291006,2.43093590263718,-1957.98481470728,1961.94315437283,1.78373675220324,1.20918532269626,2.35828818171023,1.83318127961119,1.2586298501042,2.40773270911817,1.80444916896798,1.25986182199443,2.34903651594153,8,500
254,ATE_intercept,1.91071781543033,1.45744721349614,2.36398841736452,1.42752973025379,2.39390590060687,-1958.05326672462,1961.87470235548,1.62264809057979,1.16007513021191,2.08522105094766,1.70638330839175,1.24381034802387,2.16895626875963,1.59270650123761,1.03083745996672,2.1545755425085,8,500
255,ATE_intercept,1.49694155468622,1.08601128588768,1.90787182348476,1.06990737335565,1.92397573601678,-1958.46704298537,1961.46092609474,1.67411533264565,1.24254335204947,2.10568731324183,1.63753584838582,1.20596386778964,2.069107828982,1.36374838346843,0.863677654902673,1.86381911203418,8,500
256,ATE_intercept,1.90224846589752,1.44991455704946,2.35458237474558,1.43014433022727,2.37435260156777,-1958.06173607416,1961.86623300595,2.11176683748104,1.79369246115532,2.42984121380677,2.07392453337882,1.7558501570531,2.39199890970454,1.58342812577426,1.02563986377083,2.14121638777768,8,500
257,ATE_intercept,1.57897095078157,1.14190121081961,2.01604069074353,1.11978706298168,2.03815483858146,-1958.38501358927,1961.54295549083,0.668377009486614,-2.0478758944405,3.38462991341373,0.0756615615116113,-2.6405913424155,2.79191446543872,1.80406307591934,1.21185803842422,2.39626811341446,8,500
258,ATE_intercept,1.2380996460108,0.779786941348425,1.69641235067317,0.754457958373048,1.72174133364855,-1958.72588489404,1961.20208418606,1.4935199155849,1.03098490191181,1.95605492925799,1.44338020229947,0.980845188626385,1.90591521597256,1.56486589763945,0.967943672618154,2.16178812266075,8,500
259,ATE_intercept,1.86392419008662,1.44753097251987,2.28031740765338,1.4245187003059,2.30332967986735,-1958.10006034997,1961.82790873014,1.83804505558573,1.5733015787938,2.10278853237766,1.8473255513226,1.58258207453067,2.11206902811453,2.14488611652525,1.5789687405601,2.7108034924904,8,500
260,ATE_intercept,2.01938478484555,1.57046844127821,2.4683011284129,1.53809594581346,2.50067362387765,-1957.94459975521,1961.9833693249,2.27104120336598,1.83966365430589,2.70241875242607,2.20250794367325,1.77113039461316,2.63388549273334,2.10767274984734,1.50091330759694,2.71443219209774,8,500
261,ATE_intercept,1.52295143717081,1.09369669388244,1.95220618045918,1.06794231930246,1.97796055503915,-1958.44103310288,1961.48693597722,1.18234515755816,0.802842290639083,1.56184802447723,1.24470637389121,0.865203506972137,1.62420924081028,1.57777414138123,1.02468125360303,2.13086702915944,8,500
262,ATE_intercept,2.34485051790734,1.88131233358491,2.80838870222977,1.85946356754262,2.83023746827206,-1957.61913402215,1962.30883505796,2.29976467988558,2.03683300996982,2.56269634980134,2.31734876338129,2.05441709346553,2.58028043329705,1.6886325942968,1.1214987694108,2.2557664191828,8,500
263,ATE_intercept,2.04810988288348,1.44711393474647,2.64910583102049,1.41389945916293,2.68232030660402,-1957.91587465717,1962.01209442294,2.05697370578665,1.82144549645809,2.29250191511521,2.05412399649867,1.81859578717011,2.28965220582724,2.00383393517331,1.40349445203806,2.60417341830856,8,500
264,ATE_intercept,1.6285911301832,1.19602775039682,2.06115450996958,1.17464237905834,2.08253988130806,-1958.33539340987,1961.59257567024,1.43522960381619,1.06905287616555,1.80140633146683,1.51097758807774,1.1448008604271,1.87715431572838,1.97563224330333,1.4022151492525,2.54904933735415,8,500
265,ATE_intercept,1.6752506271012,1.18673639178749,2.16376486241492,1.16593932942631,2.1845619247761,-1958.28873391295,1961.63923516715,0.497145248219009,-1.36208192355365,2.35637241999166,0.689422815377548,-1.16980435639511,2.5486499871502,1.83304998172548,1.19236983017546,2.4737301332755,8,500
266,ATE_intercept,1.69080128684538,1.24732535094336,2.1342772227474,1.22693056600812,2.15467200768264,-1958.27318325321,1961.6547858269,1.82347073109798,1.57933412475253,2.06760733744343,1.78270543465318,1.53856882830772,2.02684204099863,1.83537809142823,1.25555569051165,2.41520049234481,8,500
267,ATE_intercept,1.64582135974911,1.18878897938122,2.102853740117,1.16619389245384,2.12544882704438,-1958.3181631803,1961.6098058998,1.80772380110031,1.54926477788313,2.06618282431749,1.74644448763285,1.48798546441568,2.00490351085003,1.95111536755432,1.37229904275135,2.5299316923573,8,500
268,ATE_intercept,2.21928963914221,1.76594431043934,2.67263496784507,1.73874455180638,2.69983472647803,-1957.74469490091,1962.1832741792,2.4759937716913,2.09674836620804,2.85523917717456,2.39832196383228,2.01907655834902,2.77756736931554,2.29573887048318,1.67206614506856,2.9194115958978,8,500
269,ATE_intercept,1.40098379774672,0.929294093814602,1.87267350167883,0.905974367858824,1.89599322763461,-1958.56300074231,1961.3649683378,1.46995852066733,1.28446212586143,1.65545491547323,1.44071479938812,1.25521840458222,1.62621119419402,1.28500876897524,0.699919916716137,1.87009762123434,8,500
270,ATE_intercept,1.86953063430409,1.45397893483556,2.28508233377262,1.43295352200979,2.30610774659839,-1958.09445390575,1961.83351517436,2.38824084810067,1.39378329645147,3.38269839974986,2.39694911675736,1.40249156510817,3.39140666840656,1.66610133824796,1.15220117081432,2.1800015056816,8,500
271,ATE_intercept,1.36028276177842,0.923246929312858,1.79731859424398,0.904145337837496,1.81642018571934,-1958.60370177828,1961.32426730183,1.25983275752246,0.849742124391719,1.66992339065321,1.28420222788129,0.874111594750547,1.69429286101204,1.37510438530688,0.7796280504142,1.97058072019956,8,500
272,ATE_intercept,1.77204456155715,1.29427001988053,2.24981910323376,1.26157370644352,2.28251541667077,-1958.1919399785,1961.73602910161,1.86886094714349,1.52386872245022,2.21385317183676,1.84347660287659,1.49848437818332,2.18846882756986,2.08492241524486,1.50773230075032,2.66211252973941,8,500
273,ATE_intercept,1.70212915102636,1.23590346809271,2.16835483396002,1.21763258812054,2.18662571393218,-1958.26185538903,1961.66611369108,1.62077836733676,1.36484170714363,1.8767150275299,1.64943685049268,1.39350019029955,1.90537351068582,1.72444893513855,1.17020331458977,2.27869455568733,8,500
274,ATE_intercept,2.28145790532215,1.83328003732701,2.72963577331729,1.81008328991118,2.75283252073312,-1957.68252663473,1962.24544244538,2.15448844931054,1.90421297623118,2.4047639223899,2.19463613560769,1.94436066252833,2.44491160868705,2.16639415257236,1.60888423824197,2.72390406690274,8,500
275,ATE_intercept,1.43234880969911,0.991547754758606,1.87314986463961,0.975750111404895,1.88894750799332,-1958.53163573035,1961.39633334975,1.41512949896376,1.13599283259147,1.69426616533605,1.41939554332493,1.14025887695264,1.69853220969722,1.60979976694936,1.06998804442282,2.1496114894759,8,500
276,ATE_intercept,2.10103683047086,1.66600446318766,2.53606919775405,1.63834115756205,2.56373250337966,-1957.86294770958,1962.06502137052,1.98353637109999,1.70372869973669,2.2633440424633,2.02286267818447,1.74305500682116,2.30267034954777,2.26275186385351,1.70173745700924,2.82376627069778,8,500
277,ATE_intercept,1.5126697324419,1.03488680115754,1.99045266372626,1.00904230243847,2.01629716244533,-1958.45131480761,1961.4766542725,2.53617166406158,1.10285722249998,3.96948610562318,2.29449191856893,0.861177477007325,3.72780636013053,1.80645958719282,1.22963273986873,2.3832864345169,8,500
278,ATE_intercept,1.49991589168209,1.01373191454391,1.98609986882026,0.986290320608138,2.01354146275604,-1958.46406864837,1961.46390043174,1.57122877368416,1.30240212056458,1.84005542680374,1.54855610546082,1.27972945234124,1.81738275858039,1.38508652129852,0.822712625937129,1.94746041665992,8,500
279,ATE_intercept,1.81085916606555,1.40879294650394,2.21292538562715,1.39167615514539,2.2300421769857,-1958.15312537399,1961.77484370612,1.61165120893201,1.22365395806057,1.99964845980344,1.66805578413312,1.28005853326169,2.05605303500456,1.82537860670455,1.29331871214198,2.35743850126713,8,500
280,ATE_intercept,1.63485875644218,1.20207168637305,2.06764582651131,1.18413669412331,2.08558081876106,-1958.32912578361,1961.5988432965,1.70426510469936,1.43613723140762,1.97239297799111,1.68481037113598,1.41668249784423,1.95293824442772,1.72046732043725,1.15454036495001,2.28639427592448,8,500
281,ATE_intercept,1.61316718994538,1.16490138708607,2.06143299280469,1.14377248124254,2.08256189864822,-1958.35081735011,1961.57715173,1.49125632895866,1.25938178780119,1.72313087011612,1.52686743047847,1.29499288932101,1.75874197163594,1.66192906452109,1.0841624360777,2.23969569296449,8,500
282,ATE_intercept,1.56037543832931,1.10485863761402,2.01589223904461,1.0854663443578,2.03528453230083,-1958.40360910172,1961.52435997838,1.52521337843278,0.904077313091281,2.14634944377427,1.53316314753843,0.912027082196937,2.15429921287992,1.55190299444953,0.99047681214868,2.11332917675039,8,500
283,ATE_intercept,1.58289692895046,1.12778852341873,2.03800533448219,1.10685877886751,2.0589350790334,-1958.3810876111,1961.546881469,1.34968529233877,1.05098406759692,1.64838651708061,1.43552908402051,1.13682785927866,1.73423030876235,1.6351769189711,1.07467830028382,2.19567553765839,8,500
284,ATE_intercept,1.83190955982184,1.35373712023931,2.31008199940438,1.32618297775162,2.33763614189207,-1958.13207498023,1961.79589409988,2.38513743025302,1.46452827478511,3.30574658572094,2.21720995741169,1.29660080194378,3.1378191128796,1.85058739044364,1.32558778725795,2.37558699362933,8,500
285,ATE_intercept,1.81178607767192,1.34043218863132,2.28313996671253,1.31929387624662,2.30427827909723,-1958.15219846238,1961.77577061773,1.84475318856884,1.56988805411856,2.11961832301912,1.83306871753592,1.55820358308565,2.1079338519862,1.7596451062849,1.19283931879748,2.32645089377233,8,500
286,ATE_intercept,1.66829615513835,1.17578922809703,2.16080308217968,1.15648841460943,2.18010389566728,-1958.29568838492,1961.63228069519,1.52040299633319,1.2495476732887,1.79125831937768,1.57608369691962,1.30522837387513,1.8469390199641,1.88466650923042,1.31155140783627,2.45778161062457,8,500
287,ATE_intercept,2.14085537552893,1.66730803377173,2.61440271728613,1.63776438249226,2.64394636856559,-1957.82312916452,1962.10483991558,1.76467520610223,0.943278932743408,2.58607147946106,1.77643870325433,0.955042429895502,2.59783497661315,2.50096037904808,1.90335907106196,3.09856168703421,8,500
288,ATE_intercept,1.83850551231952,1.39773024172902,2.27928078291003,1.36917052763322,2.30784049700582,-1958.12547902773,1961.80249005237,1.34351018869329,0.786144588764146,1.90087578862243,1.48193102656163,0.924565426632486,2.03929662649077,2.00777012404813,1.46625508688966,2.54928516120659,8,500
289,ATE_intercept,1.76711906716651,1.27318048591674,2.26105764841628,1.24588261311486,2.28835552121815,-1958.19686547289,1961.73110360722,1.71665426652421,1.44155306067697,1.99175547237145,1.7353928374104,1.46029163156316,2.01049404325764,1.61938068602482,1.01406793931587,2.22469343273378,8,500
290,ATE_intercept,1.58554801495135,1.16999526280503,2.00110076709767,1.14604950852068,2.02504652138202,-1958.3784365251,1961.549532555,1.44290856666726,0.969290378072515,1.91652675526201,1.43668431063377,0.963066122039025,1.91030249922852,1.94239695857127,1.39938313048951,2.48541078665302,8,500
291,ATE_intercept,1.81261004312568,1.35168234519001,2.27353774106136,1.32566628683499,2.29955379941638,-1958.15137449693,1961.77659458318,2.06482215428534,1.84061707109971,2.28902723747096,1.97344380534939,1.74923872216377,2.19764888853501,1.37635292884012,0.765281925117459,1.98742393256277,8,500
292,ATE_intercept,1.71229329556843,1.25799686535371,2.16658972578315,1.23553704024627,2.18904955089059,-1958.25169124448,1961.67627783562,1.76691083509089,1.55019130079011,1.98363036939167,1.7484260413859,1.53170650708512,1.96514557568668,1.82890011295814,1.25421055545893,2.40358967045735,8,500
293,ATE_intercept,1.54572580278259,1.10427828987389,1.98717331569128,1.07988137391403,2.01157023165115,-1958.41825873727,1961.50971034284,1.49529939756819,1.2763240289622,1.71427476617418,1.51278327803541,1.29380790942942,1.7317586466414,1.43290200577159,0.846183083363192,2.01962092817999,8,500
294,ATE_intercept,1.87583748380064,1.44214982628251,2.30952514131877,1.42070887211409,2.33096609548719,-1958.08814705625,1961.83982202385,2.25218396102986,1.36308885573634,3.14127906632338,2.20295373020447,1.31385862491095,3.09204883549798,2.10847242425641,1.56658231404875,2.65036253446407,8,500
295,ATE_intercept,1.96250053382741,1.50065499236572,2.4243460752891,1.47567258775652,2.4493284798983,-1958.00148400623,1961.92648507388,1.64306492890862,1.11256645871779,2.17356339909946,1.74531986006554,1.21482138987471,2.27581833025637,1.8960137440815,1.31086953096929,2.48115795719371,8,500
296,ATE_intercept,1.47884742129907,1.02703199634919,1.93066284624895,1.00099664682534,1.9566981957728,-1958.48513711875,1961.44283196135,2.69302382274829,-1.4302233230415,6.81627096853808,3.49231735739551,-0.630929788394281,7.6155645031853,1.49564786319813,0.968190205761062,2.02310552063521,8,500
297,ATE_intercept,2.04133405659359,1.60040898647372,2.48225912671346,1.5760409436923,2.50662716949488,-1957.92265048346,1962.00531859665,2.0928629034221,1.80969087553932,2.37603493130488,2.07389403706185,1.79072200917907,2.35706606494462,2.07203998026425,1.47602415453994,2.66805580598856,8,500
298,ATE_intercept,1.82775022075771,1.39666877855927,2.25883166295614,1.36769276939851,2.2878076721169,-1958.1362343193,1961.79173476081,2.78893357947592,1.63982629268436,3.93804086626747,2.48823521197807,1.33912792518652,3.63734249876963,1.95191384137219,1.41092844325079,2.49289923949358,8,500
299,ATE_intercept,1.36951949701693,0.929802471628085,1.80923652240578,0.903943208170152,1.83509578586372,-1958.59446504304,1961.33350403707,1.66037454306657,1.10518632040076,2.21556276573237,1.56710036907469,1.01191214640888,2.12228859174049,1.66206412639565,1.08955537451995,2.23457287827135,8,500
300,ATE_intercept,1.49927342957967,1.06676015950846,1.93178669965089,1.04234789154563,1.95619896761371,-1958.46471111047,1961.46325796963,1.57703842312355,1.3399659370924,1.8141109091547,1.55320268090334,1.31613019487219,1.79027516693449,1.28788844163512,0.715665262709381,1.86011162056087,8,500
301,ATE_intercept,1.72095691819279,1.2704362051819,2.17147763120368,1.2460663894603,2.19584744692528,-1958.24302762186,1961.68494145825,3.32155343241541,-0.362117545645245,7.00522441047607,3.44753265888931,-0.236138319171352,7.13120363694996,1.58205559413155,1.03056969595335,2.13354149230975,8,500
302,ATE_intercept,2.05582746342197,1.63129146037808,2.48036346646587,1.60582020020907,2.50583472663488,-1957.90815707663,1962.01981200348,1.96180608610508,1.73626877720178,2.18734339500839,1.99628923030184,1.77075192139854,2.22182653920514,2.14986283738262,1.59034072943202,2.70938494533322,8,500
303,ATE_intercept,1.65271067015056,1.20976739918337,2.09565394111775,1.18053155677505,2.12488978352608,-1958.3112738699,1961.6166952102,1.44075946017298,1.16417575236981,1.71734316797615,1.5010386400662,1.22445493226303,1.77762234786937,1.67057539559062,1.10674819453513,2.23440259664612,8,500
304,ATE_intercept,1.73542292418058,1.28050216588288,2.19034368247828,1.25266515527897,2.21818069308218,-1958.22856161587,1961.69940746423,1.57298723948784,1.26690060440208,1.87907387457359,1.62573238889584,1.31964575381009,1.93181902398159,2.06030892313636,1.45494729853315,2.66567054773957,8,500
305,ATE_intercept,1.73895822505282,1.28389792399927,2.19401852610637,1.25441262171126,2.22350382839437,-1958.225026315,1961.70294276511,2.02427919383589,1.27613994682375,2.77241844084803,1.98687602731112,1.23873678029898,2.73501527432326,1.49710357409236,0.930369337543203,2.06383781064153,8,500
306,ATE_intercept,1.72110521228136,1.293724650188,2.14848577437472,1.27649566903332,2.16571475552939,-1958.24287932777,1961.68508975233,0.729775304511454,-1.30716183706778,2.76671244609069,0.63237977343636,-1.40455736814288,2.6693169150156,1.89884975232082,1.35152342589164,2.44617607875,8,500
307,ATE_intercept,1.87090900761053,1.41962730168744,2.32219071353362,1.40194206000219,2.33987595521887,-1958.09307553244,1961.83489354766,1.82405518781645,1.53766536986315,2.11044500576976,1.83966810954561,1.55327829159231,2.12605792749891,1.98453239512122,1.44391894620257,2.52514584403987,8,500
308,ATE_intercept,2.0107182909122,1.53509997808248,2.48633660374191,1.50825474001865,2.51318184180574,-1957.95326624914,1961.97470283097,1.852805253712,1.53594994696869,2.1696605604553,1.90211684444985,1.58526153770654,2.21897215119315,1.91358817399378,1.35909143633019,2.46808491165736,8,500
309,ATE_intercept,1.72323129936617,1.28792283296024,2.15853976577209,1.25866269583625,2.18779990289609,-1958.24075324069,1961.68721583942,1.84586197764747,1.38336143957753,2.30836251571742,1.81696587529172,1.35446533722178,2.27946641336167,1.80891966415943,1.2370312362057,2.38080809211315,8,500
310,ATE_intercept,1.78069665484492,1.38193946019072,2.17945384949913,1.36176378855811,2.19962952113174,-1958.18328788521,1961.7446811949,1.58856019940539,1.37585348842835,1.80126691038242,1.6579314959312,1.44522478495416,1.87063820690824,2.11237324346962,1.56549924029997,2.65924724663926,8,500
311,ATE_intercept,2.34492524308535,1.89757058850094,2.79227989766977,1.87389510934235,2.81595537682836,-1957.61905929697,1962.30890978314,2.52494260900699,2.24535335337937,2.80453186463462,2.46198680044384,2.18239754481622,2.74157605607147,2.24737022192013,1.64654411227565,2.8481963315646,8,500
312,ATE_intercept,2.02717775653703,1.59279775970439,2.46155775336968,1.57232335814432,2.48203215492975,-1957.93680678352,1961.99116229659,2.6042590191065,1.1818381922672,4.02667984594581,2.70068167707557,1.27826085023627,4.12310250391487,1.59465191042951,1.05421607436577,2.13508774649326,8,500
313,ATE_intercept,1.75509529252377,1.27114269609258,2.23904788895496,1.24553033352268,2.26466025152486,-1958.20888924753,1961.71907983258,1.61229822246638,1.33837591850284,1.88622052642992,1.66228000271542,1.38835769875188,1.93620230667896,1.9892752856852,1.44296269246777,2.53558787890263,8,500
314,ATE_intercept,1.84187863932195,1.38155815147949,2.30219912716441,1.3630012639802,2.3207560146637,-1958.12210590073,1961.80586317938,4.93297310209925,-2.60684645557754,12.472792659776,5.73635806859665,-1.80346148908014,13.2761776262734,1.98942253294966,1.41944929865506,2.55939576724427,8,500
315,ATE_intercept,1.68899082620614,1.22712506954623,2.15085658286606,1.20268161515539,2.1753000372569,-1958.27499371385,1961.65297536626,2.06316244562983,1.69403744957008,2.43228744168958,1.9306795040311,1.56155450797135,2.29980450009085,1.82407353683784,1.2515174576654,2.39662961601028,8,500
316,ATE_intercept,1.96676968283381,1.54101388468743,2.39252548098019,1.51848148802549,2.41505787764213,-1957.99721485722,1961.93075422289,1.94592321556914,1.72518898746718,2.16665744367109,1.95279905887224,1.73206483077029,2.1735332869742,1.69017521484419,1.12736016633378,2.25299026335459,8,500
317,ATE_intercept,1.40595228721799,0.928902035751282,1.88300253868469,0.897415010466359,1.91448956396961,-1958.55803225284,1961.36993682727,1.28623860530276,1.07854651156339,1.49393069904214,1.33187527902976,1.12418318529038,1.53956737276913,1.62206693927554,1.0160268520947,2.22810702645639,8,500
318,ATE_intercept,1.51575265092542,1.05650753975244,1.97499776209839,1.03327139834578,1.99823390350506,-1958.44823188913,1961.47973719098,1.65913718803984,1.38831371110482,1.92996066497487,1.61908631197618,1.34826283504116,1.8899097889112,1.69591935998262,1.13728775135432,2.25455096861093,8,500
319,ATE_intercept,1.87919656328387,1.4205316230975,2.33786150347023,1.39996235866372,2.35843076790402,-1958.08478797677,1961.84318110334,2.29895585238945,1.90227805766931,2.69563364710959,2.17195048754992,1.77527269282979,2.56862828227006,2.36285210113875,1.85128768829632,2.87441651398118,8,500
320,ATE_intercept,1.66678237764462,1.21213331808183,2.1214314372074,1.18431293296802,2.14925182232121,-1958.29720216241,1961.6307669177,1.52904061783148,1.25971957482307,1.79836166083989,1.57404909906333,1.30472805605492,1.84337014207174,1.80398860429184,1.27863432537401,2.32934288320967,8,500
321,ATE_intercept,1.88228749781944,1.43369591192788,2.33087908371101,1.40624618907941,2.35832880655948,-1958.08169704223,1961.84627203787,1.94179053232211,1.66321953498265,2.22036152966157,1.9214487156642,1.64287771832474,2.20001971300365,1.97859807551684,1.43384343946843,2.52335271156525,8,500
322,ATE_intercept,1.61071199564903,1.16943738600985,2.05198660528821,1.14084531760242,2.08057867369565,-1958.3532725444,1961.5746965357,1.18891098359526,0.751004094612248,1.62681787257827,1.31503342736184,0.877126538378828,1.75294031634485,1.47022980314064,0.902660409259136,2.03779919702215,8,500
323,ATE_intercept,1.29640355334466,0.85736068700003,1.73544641968929,0.833611737312022,1.75919536937729,-1958.66758098671,1961.2603880934,1.8399290530906,1.24172552096092,2.43813258522027,1.75875692942637,1.16055339729669,2.35696046155604,1.55462763875614,1.01293202087986,2.09632325663242,8,500
324,ATE_intercept,1.92192526042924,1.45845686287782,2.38539365798067,1.43607836697628,2.40777215388221,-1958.04205927962,1961.88590980048,2.00207104013284,1.68290175547615,2.32124032478954,1.97261309536125,1.65344381070456,2.29178238001795,2.15231694804033,1.55911640040319,2.74551749567748,8,500
325,ATE_intercept,1.6188544034451,1.1544746906848,2.08323411620541,1.11693225973651,2.1207765471537,-1958.34513013661,1961.5828389435,-0.170842316636477,-4.74754794957249,4.40586331629954,-0.665300432509891,-5.24200606544591,3.91140520042613,1.70605629349684,1.07029192637398,2.34182066061971,8,500
326,ATE_intercept,2.27610478011611,1.84747497980806,2.70473458042416,1.82428929945058,2.72792026078164,-1957.68787975994,1962.24008932017,2.35016904810404,2.13682824396638,2.56350985224169,2.31997641782129,2.10663561368364,2.53331722195894,2.23925224920408,1.70624086338308,2.77226363502508,8,500
327,ATE_intercept,1.22400638425177,0.777339245808651,1.67067352269489,0.756285692645849,1.69172707585769,-1958.7399781558,1961.18799092431,1.14272047771713,0.850752800318728,1.43468815511553,1.16860781897429,0.876640141575888,1.46057549637269,1.15674370361637,0.619419582409981,1.69406782482277,8,500
328,ATE_intercept,1.99055181491115,1.52412587710144,2.45697775272085,1.50214099746061,2.47896263236168,-1957.97343272514,1961.95453635496,2.42638659269956,1.82029766976249,3.03247551563663,2.33469317167927,1.7286042487422,2.94078209461633,2.1856891631772,1.65044013235605,2.72093819399836,8,500
329,ATE_intercept,1.92845532024675,1.45489704896662,2.40201359152689,1.43093671343326,2.42597392706024,-1958.03552921981,1961.8924398603,1.94480283520511,1.68456179537513,2.20504387503509,1.93995471869768,1.6797136788677,2.20019575852766,2.25082861204895,1.65988327340817,2.84177395068972,8,500
330,ATE_intercept,1.84339770435711,1.38258969069802,2.30420571801619,1.35820221554449,2.32859319316972,-1958.1205868357,1961.80738224441,1.94055853081165,1.63800899372429,2.24310806789901,1.90817640687347,1.60562686978611,2.21072594396083,1.83709410664775,1.28119352648631,2.39299468680919,8,500
331,ATE_intercept,2.43540945558948,0.338717036526226,4.53210187465274,0.225301589906771,4.6455173212722,-1957.52857508446,1962.39939399564,2.72694453104144,2.16080318520797,3.29308587687491,2.64607575588582,2.07993441005235,3.2122171017193,1.75899706728837,1.1909002818482,2.32709385272855,8,500
332,ATE_intercept,1.70704452157006,1.27675210357744,2.13733693956269,1.25745523182189,2.15663381131824,-1958.25694001848,1961.67102906162,1.33007892991541,0.84568194804121,1.8144759117896,1.43850565213794,0.954108670263744,1.92290263401214,1.87779580676921,1.35344462140406,2.40214699213436,8,500
333,ATE_intercept,1.79091860123848,1.3646617379254,2.21717546455157,1.34060259919312,2.24123460328384,-1958.17306593881,1961.75490314129,1.89228406491732,1.65755915319683,2.12700897663782,1.85745118330507,1.62272627158457,2.09217609502556,1.89957706690091,1.37459078735645,2.42456334644536,8,500
334,ATE_intercept,1.51362296269187,1.07437000663814,1.95287591874561,1.04801576048839,1.97923016489536,-1958.45036157736,1961.47760750275,1.71365988869683,0.666380102079621,2.76093967531405,1.67376969792631,0.626489911309094,2.72104948454352,1.71465987511534,1.17405574879408,2.2552640014366,8,500
335,ATE_intercept,1.4600650121359,0.994700188487214,1.92542983578459,0.968433686251309,1.9516963380205,-1958.50391952792,1961.42404955219,1.82293552394446,1.43813942775102,2.2077316201379,1.69701667626283,1.31222058006939,2.08181277245627,1.55011641124733,0.941001417409035,2.15923140508563,8,500
336,ATE_intercept,2.13862991521915,1.7193160765982,2.5579437538401,1.69858574535588,2.57867408508242,-1957.82535462483,1962.10261445527,1.9084482675239,1.46045791815361,2.35643861689419,1.93149863676596,1.48350828739568,2.37948898613625,2.21014658812307,1.63724473067591,2.78304844557022,8,500
337,ATE_intercept,1.72140181322615,1.30221889638732,2.14058473006497,1.28149503774777,2.16130858870453,-1958.24258272683,1961.68538635328,1.87161882270117,1.66912628158071,2.07411136382162,1.81744167933604,1.61494913821558,2.0199342204565,1.96160433186899,1.38569313233732,2.53751553140066,8,500
