estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.251944613530771,0,1,0.0798111833842864,-0.199991147577201,-0.167511634604943,-0.243157294822203,0.0825523824098032,-0.379543491132559,1,209,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0585453425252052,0.0836793160811209,-0.0132652516029676,1,210,1000
-0.0141579737775231,-0.416958008323775,1,0.0812714350352256,-0.199991147577201,-0.167511634604943,0.00572863415797199,0.0896419433893682,-0.342985809562872,1,211,1000
0,-0.0918283782223709,0,0,-0.199991147577201,-0.167511634604943,-0.138683813954088,0.0888643762822098,0.0071048838557802,1,212,1000
-0.0368962692926584,0,1,0.0777574464727237,-0.199991147577201,-0.167511634604943,0.00519364799385495,0.0954159556083215,-0.455260628498566,1,213,1000
-0.0514715810160634,0,1,0.0777158395704456,-0.199991147577201,-0.167511634604943,-0.0739194605865728,0.0955236064184253,-0.0851736331881514,1,214,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.302849682101179,0.0962719069531312,-0.2595466125418,1,215,1000
-0.246231458085966,0,1,0.0714822822794769,-0.199991147577201,-0.167511634604943,-0.259388622158452,0.0835184852814934,0.102085229839197,1,216,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.130859426749101,0.0874584740906593,-0.24219058561264,1,217,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.140875849812317,0.093152106109963,0.103454391564244,1,218,1000
-0.32714291018461,0,0,0.0780835485718444,-0.199991147577201,-0.167511634604943,-0.190547349911457,0.0888861408268075,-0.349314288496063,1,219,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.222755243230101,0.100447997736073,-0.00636912927090738,1,220,1000
-0.321234657364926,0,0,0.07631832923398,-0.199991147577201,-0.167511634604943,-0.263608312702011,0.0865194469215136,-0.2586483063213,1,221,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.227858902983774,0.0965257414008422,0.0669276007167011,1,222,1000
-0.302207057591097,-0.274573322122847,0,0.0685080448437928,-0.199991147577201,-0.167511634604943,-0.286814470416775,0.0829676485495489,-0.316662124867424,1,223,1000
-0.239255583126777,0.0182915459571292,1,0.0689009899673455,-0.199991147577201,-0.167511634604943,-0.19581214566682,0.0909291122728171,0.0267388708718034,1,224,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0999240268376265,0.0892389512555861,-0.271638681617633,1,225,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.270876130412596,0.0928323767833471,0.0962768138429659,1,226,1000
-0.322024556414723,0,0,0.0766109135524684,-0.199991147577201,-0.167511634604943,-0.242538277481703,0.0936469448428033,-0.245532970438303,1,227,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.155759106138993,0.0924177374686399,0.128340330320076,1,228,1000
0,-0.391084033712467,0,0,-0.199991147577201,-0.167511634604943,-0.180591416629679,0.0971810574117103,-0.413917910343246,1,229,1000
-0.0672826744751015,-0.08685442752385,1,0.0797465827993406,-0.199991147577201,-0.167511634604943,-0.0168924197491722,0.0868681202741894,-0.0575982123915618,1,230,1000
0,-0.432289325653094,0,0,-0.199991147577201,-0.167511634604943,-0.112251655227112,0.09362986495263,-0.368939845559007,1,231,1000
-0.216662132082578,-0.141206086363235,1,0.0747500682447813,-0.199991147577201,-0.167511634604943,-0.270507897893202,0.0882523617147205,-0.0456836455865198,1,232,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0634749195122139,0.0872373880404591,-0.312950956210893,1,233,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.140863268301576,0.0878743380018453,0.0233444185759068,1,234,1000
0,-0.512383275369652,0,0,-0.199991147577201,-0.167511634604943,-0.0836869155733736,0.0887242152119569,-0.51128514294364,1,235,1000
-0.174062398749053,-0.199086989526264,1,0.0716173418750715,-0.199991147577201,-0.167511634604943,-0.181396395943834,0.083058996861402,-0.156156804397738,1,236,1000
-0.317898336456041,0,1,0.0789340635349231,-0.199991147577201,-0.167511634604943,-0.257878071548239,0.0850836805061945,-0.483708730144483,1,237,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.233715741787364,0.0871565879254865,-0.134562712952946,1,238,1000
0,-0.333869534459086,0,0,-0.199991147577201,-0.167511634604943,-0.20337781067892,0.0900224542198883,-0.427931999344595,1,239,1000
0,-0.0254226942700772,0,0,-0.199991147577201,-0.167511634604943,-0.0678158975696598,0.0845680255621944,-0.06495723426046,1,240,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0677640685617529,0.0853010306193484,-0.284488077541501,1,241,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0597485001736753,0.0873498850329833,0.0646568904365477,1,242,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.201490229378599,0.089452206837786,-0.285211497474461,1,243,1000
-0.0421740519841827,0,1,0.0777706133809699,-0.199991147577201,-0.167511634604943,-0.0167248400010942,0.0912996626361197,0.0502061110928537,1,244,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.155862808031046,0.0833709165065102,-0.20273671374749,1,245,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.152956739134316,0.089208183561356,0.117572329726348,1,246,1000
-0.216797849328236,-0.0204914101187886,1,0.0730902116463836,-0.199991147577201,-0.167511634604943,-0.137670017226721,0.0841382874888351,-0.0701634376147563,1,247,1000
-0.0920770240915843,0.288359810270245,1,0.0854812946805106,-0.199991147577201,-0.167511634604943,-0.0555284859177931,0.0928400526879637,0.26269183903364,1,248,1000
-0.383758312635094,-0.189927811348624,0,0.0786327317684552,-0.199991147577201,-0.167511634604943,-0.36130477997081,0.0889734884783038,-0.285641218455223,0,249,1000
0,0.13903036592199,0,0,-0.199991147577201,-0.167511634604943,-0.123803184725402,0.087390423611489,0.0999624455067268,1,250,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0476634112777391,0.0896498415525083,-0.207248629542157,1,251,1000
-0.0682073998037419,0,1,0.0773290846912577,-0.199991147577201,-0.167511634604943,-0.0461829968848007,0.0862711044583433,0.162774380900453,1,252,1000
0,-0.459077878324705,0,0,-0.199991147577201,-0.167511634604943,-0.0601008745803594,0.0925758923420113,-0.503023277103989,1,253,1000
-0.185270571652636,-0.121434013865074,1,0.0707454577887106,-0.199991147577201,-0.167511634604943,-0.160685599469049,0.0864966791313145,-0.160501077080831,1,254,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.198253221379453,0.0879271598942286,-0.331790115824856,1,255,1000
-0.275225398292551,0,1,0.0735465890785599,-0.199991147577201,-0.167511634604943,-0.233285441654037,0.0828794810886921,0.0251807384142614,1,256,1000
0,-0.453345819409939,0,0,-0.199991147577201,-0.167511634604943,-0.108247271265356,0.0904847331245487,-0.469819777718357,1,257,1000
0,-0.177278897823535,0,0,-0.199991147577201,-0.167511634604943,-0.143640374499385,0.0912598085398225,-0.135834514159218,1,258,1000
-0.0497419156189339,0,1,0.0938530288570811,-0.199991147577201,-0.167511634604943,-0.0112195464890023,0.0872040601962175,-0.228944413260574,1,259,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.103518332111278,0.0863381789292795,0.127165804387436,1,260,1000
-0.433393709640985,0,0,0.0717667226797139,-0.199991147577201,-0.167511634604943,-0.403460656075979,0.0864340294533579,-0.277003687378519,0,261,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.13757092655141,0.0970752697598454,0.106269608918401,1,262,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.218173814991842,0.0939106748954697,-0.277838935651416,1,263,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.18384099829891,0.0948736853434094,0.0601079241515673,1,264,1000
-0.1679735314819,-0.219080587833605,1,0.0827841012098801,-0.199991147577201,-0.167511634604943,-0.189535602482127,0.086847751427355,-0.15686912556352,1,265,1000
-0.336967633532654,0.111163663365743,1,0.090510984226968,-0.199991147577201,-0.167511634604943,-0.290655793823866,0.0949118046537116,0.199150013746942,1,266,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.167665352478594,0.0956525459469595,-0.346163815871709,1,267,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.241187671165757,0.0925023156028888,0.0336827657389176,1,268,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.180900495020324,0.0871658808734305,-0.341031530001945,1,269,1000
-0.0587105089157425,0,1,0.0838772294483029,-0.199991147577201,-0.167511634604943,-0.0331559718685328,0.0867300185557617,-0.000725162925109602,1,270,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.086375266609042,0.0899109322185005,-0.388673948879409,1,271,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0713686542694004,0.0917755147525735,-0.0474508135825816,1,272,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.201836911042065,0.0874377015583823,-0.0950345598997814,1,273,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.20299408003349,0.0922731486166771,0.252494131832656,1,274,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0582750150595703,0.0895329867300104,-0.269043852058165,1,275,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.162343901317667,0.0870047985762745,0.0973520666602418,1,276,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.156232270874821,0.0918096965168382,-0.224656927413031,1,277,1000
-0.00668990509882074,0,0,0.0769515019960589,-0.199991147577201,-0.167511634604943,0.0256972101954049,0.0951186481604157,0.132478945208039,0,278,1000
-0.234638727154171,0,1,0.073333889281992,-0.199991147577201,-0.167511634604943,-0.188091581979854,0.0867680682460505,-0.238142857459689,1,279,1000
-0.207715310214176,0,1,0.0741924903799857,-0.199991147577201,-0.167511634604943,-0.336841338295606,0.0882725682281675,0.111822609973245,1,280,1000
-0.178251183216689,0,1,0.091800697350054,-0.199991147577201,-0.167511634604943,-0.136025231528433,0.0882842438562397,-0.370635917401464,1,281,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0976180131494885,0.0858985209912158,0.00834990602594935,1,282,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.147732523822311,0.0907154118137534,-0.414812222012608,1,283,1000
-0.0782553509058576,0,1,0.0877464152865156,-0.199991147577201,-0.167511634604943,-0.136991739693839,0.0988494445024616,-0.0629339005167826,1,284,1000
0,-0.398570285879848,0,0,-0.199991147577201,-0.167511634604943,-0.0374855066813742,0.0980986538734946,-0.481171891247953,1,285,1000
0,-0.10621094765895,0,0,-0.199991147577201,-0.167511634604943,0.0160713621073786,0.0989142139877322,-0.12309282471792,1,286,1000
-0.371647700046234,0,0,0.076470168923631,-0.199991147577201,-0.167511634604943,-0.328911573726221,0.091380104567841,-0.246078548089263,1,287,1000
-0.0440707801773402,0,1,0.0776893667165577,-0.199991147577201,-0.167511634604943,-0.0860257729749403,0.0928153460676415,0.0878410512573405,1,288,1000
-0.0646264320857946,0,1,0.0964724968590772,-0.199991147577201,-0.167511634604943,-0.026997694692438,0.0966812088587034,-0.243741766336291,1,289,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.223515840631131,0.0872070779805988,0.0962456470814335,1,290,1000
0,-0.487936797846167,0,0,-0.199991147577201,-0.167511634604943,-0.0741102075865542,0.0945761212584195,-0.498699434428038,1,291,1000
0,-0.155347339233405,0,0,-0.199991147577201,-0.167511634604943,-0.104238605221069,0.0860007535912643,-0.112501490456604,1,292,1000
-0.235511911990712,0,1,0.0684883779192349,-0.199991147577201,-0.167511634604943,-0.16648510228812,0.0931881730823418,-0.288668610959234,1,293,1000
-0.297191248547794,0,1,0.0730484867130711,-0.199991147577201,-0.167511634604943,-0.366459058444196,0.0958149992623351,0.0630506848928213,0,294,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.102175476537686,0.0900813189967485,-0.252103775725435,1,295,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.206515423578433,0.0919748747909247,0.0907497246497928,1,296,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0177954236738268,0.0925301301914472,-0.334863768218303,1,297,1000
-0.0274829560431231,0,1,0.075295866178829,-0.199991147577201,-0.167511634604943,-0.0140881910988713,0.0909834510934707,0.00645014884839024,1,298,1000
-0.12723646639963,0,1,0.0791881994580788,-0.199991147577201,-0.167511634604943,-0.169393930198594,0.0900137126894012,-0.318686746686302,1,299,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0544817603854525,0.0937336732141055,0.0305644387996514,1,300,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.134858966642532,0.0921800469377978,-0.263612996104639,1,301,1000
-0.20319314113826,0,1,0.0817748610745103,-0.199991147577201,-0.167511634604943,-0.132569718210804,0.0925025501010172,0.089693534644727,1,302,1000
-0.0310348685316608,0,1,0.0787065131049793,-0.199991147577201,-0.167511634604943,0.00136402331660019,0.0927732409559261,-0.353828896271911,1,303,1000
-0.0520069527302234,0,1,0.0788803087363899,-0.199991147577201,-0.167511634604943,-0.0957003917394133,0.0900955813989028,-0.00965417491254778,1,304,1000
0,-0.352362943947669,0,0,-0.199991147577201,-0.167511634604943,-0.176246078852436,0.0933758659330867,-0.405181697888282,1,305,1000
-0.253051725758131,-0.0637802374024734,1,0.0786561537708013,-0.199991147577201,-0.167511634604943,-0.193590088699392,0.0842266611700561,-0.0553761565151848,1,306,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.209778422525691,0.0962877318971952,-0.215535451183357,1,307,1000
-0.384577570534244,0,0,0.0822023391024474,-0.199991147577201,-0.167511634604943,-0.274340570749743,0.0869963493033978,0.136838497748213,1,308,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.260064191741083,0.0977830132880792,-0.250293072362028,1,309,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0490507603599511,0.0882677950855874,0.108962820168194,1,310,1000
-0.367827964119202,0,0,0.100002309920229,-0.199991147577201,-0.167511634604943,-0.338487144437005,0.0951702484835065,-0.255662524216877,1,311,1000
-0.248485741883555,0,1,0.0815334153172075,-0.199991147577201,-0.167511634604943,-0.246471775863442,0.0925382031832725,0.11696943400992,1,312,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.170430979509897,0.0920765890540322,-0.296602792236794,1,313,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0202807923303,0.0909796784814254,0.0573564762150462,1,314,1000
-0.433136227784231,-0.397602853066037,0,0.0884231667372864,-0.199991147577201,-0.167511634604943,-0.355921444395452,0.0903367440787676,-0.381759136435288,0,315,1000
0,-0.110409761530075,0,0,-0.199991147577201,-0.167511634604943,-0.0757879534957588,0.104408305622456,-0.0626046898573459,1,316,1000
-0.308368813616807,0,0,0.0669612116707547,-0.199991147577201,-0.167511634604943,-0.30087049823626,0.0890562455235562,-0.273364143197778,1,317,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0499382540842716,0.0936106800371721,0.0798202505943116,1,318,1000
0,-0.408918742906825,0,0,-0.199991147577201,-0.167511634604943,-0.0662273418112898,0.0926495300993522,-0.413838139531921,1,319,1000
-0.0255933882800623,-0.0870679884382188,1,0.0861734875195196,-0.199991147577201,-0.167511634604943,-0.0415701685068961,0.0904676771461381,-0.0717113638207002,1,320,1000
0,-0.153132119848921,0,0,-0.199991147577201,-0.167511634604943,-0.269260567209367,0.0925818504555422,-0.224843792456289,1,321,1000
0,0.136652045894073,0,0,-0.199991147577201,-0.167511634604943,-0.135429065505002,0.0929409133704076,0.14038944304374,1,322,1000
0,-0.138761551065081,0,0,-0.199991147577201,-0.167511634604943,-0.138713742240744,0.0931486189874024,-0.180862325196892,1,323,1000
-0.188231236171276,0.173154326157023,1,0.0752016029542719,-0.199991147577201,-0.167511634604943,-0.187186376046822,0.0857191041979485,0.171669954521874,1,324,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0292284765190292,0.0965458574446603,-0.321218598505833,1,325,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0887025277335008,0.0924636384838917,0.0338402127346265,1,326,1000
-0.188423979557341,0,1,0.0724045352624277,-0.199991147577201,-0.167511634604943,-0.229772726602086,0.0952520128377306,-0.31378586206968,1,327,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.132658310830561,0.0917838065552638,0.0405353053985935,1,328,1000
-0.221074041995404,-0.426821201148946,1,0.0735471915075236,-0.199991147577201,-0.167511634604943,-0.229891989943781,0.0889273293583793,-0.395491607265997,1,329,1000
-0.0162680269678708,-0.105425247990059,1,0.0823671120427776,-0.199991147577201,-0.167511634604943,0.0706959291269648,0.0949805045895822,-0.0407489834930609,0,330,1000
-0.305757207906007,-0.439912742673618,1,0.0914099104326811,-0.199991147577201,-0.167511634604943,-0.290165728979044,0.0855980246438968,-0.363001796778187,1,331,1000
0.0389958639936995,-0.164465837819052,0,0.0788399000333417,-0.199991147577201,-0.167511634604943,0.000775762202868682,0.0936411718635987,-0.0488527754209433,1,332,1000
0.0128923151331421,0,0,0.0841575891328644,-0.199991147577201,-0.167511634604943,0.110203993677225,0.0926973512411981,-0.308155054944552,0,333,1000
0.076771660382708,0,0,0.0777509189700184,-0.199991147577201,-0.167511634604943,0.0301763297327817,0.0910114340030379,0.048434962796336,0,334,1000
0,-0.339310431466629,0,0,-0.199991147577201,-0.167511634604943,-0.0990176989338334,0.0901458449879438,-0.382177423671306,1,335,1000
0,-0.0642187600347349,0,0,-0.199991147577201,-0.167511634604943,-0.153878716954752,0.0898202437123391,-0.0345154275282073,1,336,1000
-0.178716169734316,0,1,0.0910409005845898,-0.199991147577201,-0.167511634604943,-0.176224787113319,0.0797293174239333,-0.179285039280908,1,337,1000
-0.368422651333421,0,0,0.086545810991061,-0.199991147577201,-0.167511634604943,-0.287640666336142,0.0981115286393744,0.119097618730186,1,338,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,0.020912918984538,0.0923808825046251,-0.353958770574307,0,339,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.199306064871874,0.0937443819581968,0.00154986224205847,1,340,1000
-0.34150182339255,0,1,0.0898239344339075,-0.199991147577201,-0.167511634604943,-0.302482349988546,0.0924208243498361,-0.249715320768073,1,341,1000
-0.194321141848721,0,1,0.0753618515007218,-0.199991147577201,-0.167511634604943,-0.259264536827082,0.0939020480063732,0.12140024698774,1,342,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.156646714297042,0.0905713171581981,-0.250795541262734,1,343,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.143684936288067,0.0896339908081079,0.106256390401254,1,344,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0634657277587226,0.0840337654132609,-0.30533759966501,1,345,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.025828368445914,0.088037367506269,0.0425442843884925,1,346,1000
-0.244872150807747,0,1,0.0712526126003526,-0.199991147577201,-0.167511634604943,-0.207575789518635,0.0785500605264231,-0.37101023728648,1,347,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.172065116800736,0.0967990642258256,0.0103895614539702,1,348,1000
0.0810903589765376,0,0,0.071789383570474,-0.199991147577201,-0.167511634604943,0.0976215986272624,0.0865979922165569,-0.377276192945144,0,349,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0542210003400795,0.0864144563569246,0.00718855699330537,1,350,1000
-0.277409379444995,0,1,0.0758509964725332,-0.199991147577201,-0.167511634604943,-0.176334341482114,0.0876650077665457,-0.247370419883282,1,351,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0747558233535651,0.0873740248445676,0.0912039387779959,1,352,1000
-0.421080055828322,0,0,0.0962038575372304,-0.199991147577201,-0.167511634604943,-0.390751967107012,0.0918172823335374,-0.380152435988843,0,353,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0813248110006584,0.0920659646192169,-0.015558143004253,1,354,1000
-0.245364554804043,0,1,0.0886743672819592,-0.199991147577201,-0.167511634604943,-0.246256741781112,0.0842199467663665,-0.357897202039068,1,355,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.238153990394459,0.0896347374107216,0.00733233028957583,1,356,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.127134987314515,0.0921832943495654,-0.299015102780551,1,357,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.183461360728329,0.0880969498439318,0.0493338646255563,1,358,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0972411023194588,0.0903367301718796,-0.316569761547735,1,359,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.115764605412897,0.0846724553982456,0.057353444426089,1,360,1000
-0.22917511983523,0,1,0.0764043356869229,-0.199991147577201,-0.167511634604943,-0.19618041704917,0.0845103496023202,-0.368565188133645,1,361,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.232512402637814,0.0918901976365586,-0.00161262709205937,1,362,1000
0,-0.133965491444036,0,0,-0.199991147577201,-0.167511634604943,-0.170068175376735,0.0898375268814068,-0.106027570248204,1,363,1000
0,0.187522109349165,0,0,-0.199991147577201,-0.167511634604943,-0.103423417367882,0.0913379933612742,0.254261872065011,1,364,1000
0,-0.218851356806757,0,0,-0.199991147577201,-0.167511634604943,-0.17026506739107,0.0952417317359308,-0.236055556302394,1,365,1000
0,0.0950155869638546,0,0,-0.199991147577201,-0.167511634604943,-0.0330512934584949,0.0901068850192117,0.129647543795049,1,366,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.143396729160681,0.0939249973148006,-0.327757802492172,1,367,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,0.0216277940314313,0.0873736656262389,0.00051703137030576,0,368,1000
0,-0.147410344808396,0,0,-0.199991147577201,-0.167511634604943,-0.184250199365116,0.0924950643619114,-0.16816688356172,1,369,1000
0,0.157709611566977,0,0,-0.199991147577201,-0.167511634604943,-0.0922032106053192,0.0953652562880185,0.18594579083276,1,370,1000
-0.0527953938224074,0,1,0.0801964156190893,-0.199991147577201,-0.167511634604943,-0.0456886134445384,0.0922852644970756,-0.322100881577612,1,371,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0650713213074379,0.0947633990537887,0.0269442274917744,1,372,1000
-0.0330579559604013,-0.182668271266976,1,0.0780939036498633,-0.199991147577201,-0.167511634604943,-0.0555006309912963,0.092494038795876,-0.138145060964877,1,373,1000
-0.203466360401238,0.168079226015383,1,0.0812148644358083,-0.199991147577201,-0.167511634604943,-0.160785829055139,0.0815391766898035,0.235835168692103,1,374,1000
0,-0.391443543111343,0,0,-0.199991147577201,-0.167511634604943,-0.0447672640865178,0.0866049907613967,-0.406672598501924,1,375,1000
0,-0.105174852134457,0,0,-0.199991147577201,-0.167511634604943,-0.0405001574022754,0.0901166679485359,-0.0504347340978357,1,376,1000
0,-0.13290004506278,0,0,-0.199991147577201,-0.167511634604943,-0.116722153233593,0.0927424700474128,-0.140650631224695,1,377,1000
0,0.16116584382064,0,0,-0.199991147577201,-0.167511634604943,-0.176364151386269,0.0868527353063658,0.192042654981552,1,378,1000
-0.249337956635555,-0.200742826899622,1,0.0863961573890149,-0.199991147577201,-0.167511634604943,-0.225607074854912,0.0939230639158409,-0.180123379161591,1,379,1000
0,0.104392101966376,0,0,-0.199991147577201,-0.167511634604943,-0.097106867894991,0.0865698716242176,0.171345227661796,1,380,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0742201592686642,0.0847810309942221,-0.243492393651314,1,381,1000
-0.0183159194774912,0,1,0.0783767835517968,-0.199991147577201,-0.167511634604943,-0.0190211394639971,0.0884172216629689,0.0942434533754808,1,382,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0883802087746302,0.0890750365807332,-0.316792572379809,1,383,1000
-0.0258690142664342,0,1,0.0822845148888231,-0.199991147577201,-0.167511634604943,0.0190739473698862,0.088193089688043,0.0461270127399285,0,384,1000
0,-0.184258848851412,0,0,-0.199991147577201,-0.167511634604943,-0.0987018036901332,0.0895822588173581,-0.310524011950773,1,385,1000
-0.221561944861895,0.122946679237468,1,0.0929243417631595,-0.199991147577201,-0.167511634604943,-0.195147166830767,0.0886246734909194,0.0487149145926862,1,386,1000
-0.192944267579643,0,1,0.0821013091212447,-0.199991147577201,-0.167511634604943,-0.194836281395177,0.0849135475380073,-0.489932505031304,1,387,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.116790674883335,0.0866789555202905,-0.11344523802416,1,388,1000
0,-0.366070054207744,0,0,-0.199991147577201,-0.167511634604943,-0.20100178314112,0.0915629667013593,-0.37138191185416,1,389,1000
0,-0.0758298143142736,0,0,-0.199991147577201,-0.167511634604943,-0.140262899693912,0.0875622087593551,-0.0488871450540206,1,390,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.214383791234099,0.084434776685061,-0.265600035738311,1,391,1000
-0.320113998930836,0,0,0.0756043889127686,-0.199991147577201,-0.167511634604943,-0.252896429480838,0.0899173634013817,0.0899565205172342,1,392,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0987581083760428,0.102446897907521,-0.218169036909639,1,393,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.177383830760855,0.0870443164856269,0.136018913676339,1,394,1000
0.00684589317223061,0,0,0.0799571137367482,-0.199991147577201,-0.167511634604943,-0.0620147661768646,0.0960820329440742,-0.345428571111319,1,395,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0636490975339499,0.0917412803262282,0.0501604849855725,1,396,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.162487538745677,0.0893950325728036,-0.53234854782821,1,397,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.25116002091151,0.0888461746789167,-0.172995658453131,1,398,1000
0,-0.449098654686414,0,0,-0.199991147577201,-0.167511634604943,-0.148709740149371,0.0927224764070579,-0.417303540959708,1,399,1000
-0.185952776441251,-0.111600859694062,1,0.0786650698521429,-0.199991147577201,-0.167511634604943,-0.180597721990695,0.0927840135371046,-0.0765600418805689,1,400,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.14494870386743,0.0906389101298755,-0.406712025250534,1,401,1000
-0.31058864581379,0,1,0.0777372158833359,-0.199991147577201,-0.167511634604943,-0.209238959994634,0.091968727305681,-0.0628627479783922,1,402,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0754098432254602,0.0857115536306531,-0.332776364461276,1,403,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.264978801389378,0.0928350518389186,0.0402093435470245,1,404,1000
-0.355472459123985,0,0,0.0899786226792711,-0.199991147577201,-0.167511634604943,-0.324826627065789,0.0937486755792063,-0.278283475857707,1,405,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.153781668436587,0.0896945141755088,0.0962248703566606,1,406,1000
0,-0.185619935087282,0,0,-0.199991147577201,-0.167511634604943,-0.209590981278813,0.0897787803926012,-0.268056617680505,1,407,1000
0,0.140867992448775,0,0,-0.199991147577201,-0.167511634604943,-0.24622356599209,0.0903052313421552,0.101144630963787,1,408,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0836881602165189,0.0922378656149303,-0.183528380014791,1,409,1000
-0.266988034298868,0,1,0.0656877482259942,-0.199991147577201,-0.167511634604943,-0.250217408351609,0.0853405786162611,0.116348379281453,1,410,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.168987817542346,0.0952123674432995,-0.370929920462339,1,411,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.149390045012701,0.0909432515880612,-0.00877821012416341,1,412,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.183621735179737,0.0823193385498158,-0.292977483581604,1,413,1000
