estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.261744131953699,-0.0740626848780802,1,0.0514170993435234,-0.199990921748249,-0.175079559713336,-0.252228784594812,0.0525346080845346,-0.0656647652292053,1,182,3000
-0.0895961281633757,-0.242318777522035,1,0.0438245947119568,-0.199990921748249,-0.175079559713336,-0.113746742873788,0.0522501480530643,-0.258781881637377,1,183,3000
-0.277305104682804,-0.0821038253513073,0,0.0496236453307938,-0.199990921748249,-0.175079559713336,-0.23632111531334,0.0524522369276913,-0.0447486312976573,1,184,3000
0,-0.403692383505605,0,0,-0.199990921748249,-0.175079559713336,-0.117357512809408,0.0545785442008819,-0.393891154634644,1,185,3000
-0.261550662873944,-0.209141338928496,1,0.0500757648435734,-0.199990921748249,-0.175079559713336,-0.210454302132061,0.0532707580767579,-0.19257420752434,1,186,3000
0,-0.279328475142458,0,0,-0.199990921748249,-0.175079559713336,-0.0704286449058801,0.0521902453578172,-0.232271911918977,0,187,3000
-0.243716420603349,-0.0819900158643816,1,0.0507433204419999,-0.199990921748249,-0.175079559713336,-0.248220903637306,0.0505656201484733,-0.0235019108065658,1,188,3000
-0.206724777232266,-0.344140898347714,1,0.0477217515091034,-0.199990921748249,-0.175079559713336,-0.193625209706205,0.0495732872724148,-0.314355228292219,1,189,3000
-0.142756542039588,-0.147105483376059,1,0.0428185741570862,-0.199990921748249,-0.175079559713336,-0.164627361344073,0.0500027568961658,-0.107846494112957,1,190,3000
0,-0.433015106109927,0,0,-0.199990921748249,-0.175079559713336,-0.102240538241398,0.0525349485161453,-0.421348521775058,1,191,3000
0,-0.225698944628509,0,0,-0.199990921748249,-0.175079559713336,-0.0602178050973856,0.0528740517963714,-0.21861877274185,0,192,3000
-0.194992379626393,-0.26307344838572,1,0.0522226315960837,-0.199990921748249,-0.175079559713336,-0.190148529756952,0.050648783127467,-0.294731889415777,1,193,3000
-0.24731032817788,-0.0786167789958089,1,0.0522652147775444,-0.199990921748249,-0.175079559713336,-0.249631809936394,0.0503797564639434,-0.0900938400082987,1,194,3000
-0.21472795511619,-0.27998741909257,1,0.0475639652890834,-0.199990921748249,-0.175079559713336,-0.180144286779205,0.0501139849102247,-0.298195312455701,1,195,3000
-0.17445213171949,-0.0911936902808433,1,0.0521612165361791,-0.199990921748249,-0.175079559713336,-0.173999988316028,0.0500543202158313,-0.100893108962605,1,196,3000
-0.178454012938256,-0.216469791744089,1,0.0391335119909057,-0.199990921748249,-0.175079559713336,-0.197590191704158,0.0522740857385184,-0.256592270756677,1,197,3000
-0.175157177404774,-0.0444060849512767,1,0.0486748987986019,-0.199990921748249,-0.175079559713336,-0.191039218315912,0.0519683019806001,-0.0551182926355528,1,198,3000
-0.223124925927461,-0.344658321038115,1,0.0479127636128697,-0.199990921748249,-0.175079559713336,-0.209475333756294,0.0500646672052276,-0.2928525383131,1,199,3000
-0.171994141021046,-0.153735046709969,1,0.0475017617750682,-0.199990921748249,-0.175079559713336,-0.1563749404395,0.0485681020063464,-0.0793882566260816,1,200,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.123232500652221,0.0528280128566989,-0.231316042462565,1,201,3000
-0.0840253840006063,0,0,0.0422493343014179,-0.199990921748249,-0.175079559713336,-0.164902258203367,0.0547084797242635,-0.0152167422589512,1,202,3000
-0.184663209241997,-0.251363392034847,1,0.0471910134027851,-0.199990921748249,-0.175079559713336,-0.137303844994094,0.0500032613501728,-0.249276120560988,1,203,3000
-0.240036421116261,-0.0700948876450131,1,0.0454882033903391,-0.199990921748249,-0.175079559713336,-0.236897535270158,0.0519450535469996,-0.0465727546599579,1,204,3000
0,-0.186977648762684,0,0,-0.199990921748249,-0.175079559713336,-0.0389256963448742,0.0529928122888738,-0.25678722925863,0,205,3000
-0.0967432464255623,-0.0249867369099218,1,0.0458482077089755,-0.199990921748249,-0.175079559713336,-0.109758605495492,0.0505397538174896,-0.0478841415404536,1,206,3000
-0.139823786760914,-0.457816537940892,1,0.0446899976022272,-0.199990921748249,-0.175079559713336,-0.133302220501491,0.0490614761688508,-0.401908225728334,1,207,3000
-0.261435865943408,-0.25292422856311,1,0.0517386745342246,-0.199990921748249,-0.175079559713336,-0.193167275103333,0.0551507995453286,-0.187776111636168,1,208,3000
-0.159610069247437,-0.285907070541474,1,0.0444056450170161,-0.199990921748249,-0.175079559713336,-0.150155569530035,0.0504386548305103,-0.28923276865578,1,209,3000
0,-0.112328455455849,0,0,-0.199990921748249,-0.175079559713336,-0.0118556775916408,0.053940717701905,-0.083697518990667,0,210,3000
-0.260462285519073,0,1,0.048844865837846,-0.199990921748249,-0.175079559713336,-0.210609335670055,0.050983204455475,-0.184381902534188,1,211,3000
-0.102233072120028,0,1,0.0431562058022819,-0.199990921748249,-0.175079559713336,-0.0829526701667203,0.0502658299457114,0.0224554717772077,1,212,3000
0,-0.352672297571176,0,0,-0.199990921748249,-0.175079559713336,-0.144736794126467,0.0555558998489479,-0.341737838593534,1,213,3000
-0.123093801002287,-0.163600727441819,1,0.0419052995869752,-0.199990921748249,-0.175079559713336,-0.128909396404117,0.0510636546731289,-0.144829187691467,1,214,3000
-0.239343651567314,-0.3413737360628,1,0.0517668547942178,-0.199990921748249,-0.175079559713336,-0.233746323095678,0.0504746312333795,-0.324621973655927,1,215,3000
0,-0.140088182316081,0,0,-0.199990921748249,-0.175079559713336,-0.0575318723030836,0.0537359201006742,-0.11607599799772,0,216,3000
-0.173136491455438,-0.248490908868799,1,0.0474327646985621,-0.199990921748249,-0.175079559713336,-0.165457541550837,0.0537169607694589,-0.274972888641244,1,217,3000
-0.254393258495932,-0.0822807645398285,1,0.0515634936843733,-0.199990921748249,-0.175079559713336,-0.247058205396599,0.0500762240466242,-0.0704943969512419,1,218,3000
-0.210052846225871,-0.245281654121817,1,0.0489242224515651,-0.199990921748249,-0.175079559713336,-0.220862014989784,0.0507023402469106,-0.296986185418516,1,219,3000
-0.165926948425076,-0.0728339036077887,1,0.0530841716027168,-0.199990921748249,-0.175079559713336,-0.156825013050282,0.0526432362244421,-0.0935397067285955,1,220,3000
-0.160739828423328,-0.288964838807691,1,0.0435313536772805,-0.199990921748249,-0.175079559713336,-0.17851615681627,0.0520289365110057,-0.242622193768833,1,221,3000
-0.178621931040641,-0.112971604794878,1,0.0483701902568353,-0.199990921748249,-0.175079559713336,-0.129413726606581,0.052497210922988,-0.0397396795899857,1,222,3000
-0.135338039002652,0,1,0.0476351084862569,-0.199990921748249,-0.175079559713336,-0.12600689593853,0.052240793908942,-0.267011699936667,1,223,3000
-0.162280091397449,0,1,0.0455135653630206,-0.199990921748249,-0.175079559713336,-0.148071442771989,0.0535747226635531,-0.0562578293769972,1,224,3000
-0.152148833048556,-0.261348255021665,1,0.0454456328904188,-0.199990921748249,-0.175079559713336,-0.156836431953834,0.0510193243251761,-0.300427269197453,1,225,3000
-0.169266522282865,-0.0715984163111308,1,0.0488310784773169,-0.199990921748249,-0.175079559713336,-0.146264233333207,0.0535021785863107,-0.0903667297176078,1,226,3000
-0.182765232810722,0,1,0.0452177664799017,-0.199990921748249,-0.175079559713336,-0.202689613253098,0.0515419561627512,-0.224379605943172,1,227,3000
-0.269083218017524,0,1,0.0510606562385635,-0.199990921748249,-0.175079559713336,-0.263777228597838,0.0504333933543845,-0.0157578900118918,1,228,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.102323279583818,0.055296785938483,-0.189505004434498,1,229,3000
-0.0941606896729173,0,1,0.044170795812624,-0.199990921748249,-0.175079559713336,-0.107474836834264,0.0513218376770253,0.0248100817274748,1,230,3000
-0.0352550323374964,0,0,0.047051010388189,-0.199990921748249,-0.175079559713336,-0.0385383057145189,0.0555029643105717,-0.240235353963882,0,231,3000
-0.312655853390965,0,0,0.0508819525586099,-0.199990921748249,-0.175079559713336,-0.333310350360954,0.0521143114821859,-0.0257072623452822,0,232,3000
-0.217950804076842,-0.26971597801878,1,0.0498539476837901,-0.199990921748249,-0.175079559713336,-0.205922582785934,0.0499210015449793,-0.250284897929517,1,233,3000
0,-0.070340755374312,0,0,-0.199990921748249,-0.175079559713336,-0.074252469610612,0.0525267491374139,-0.0537406853018733,1,234,3000
0,-0.25980842373367,0,0,-0.199990921748249,-0.175079559713336,-0.14841944930845,0.0544824225036634,-0.249836649591888,1,235,3000
0,-0.0606411294023834,0,0,-0.199990921748249,-0.175079559713336,-0.0734934603075843,0.0513910445420643,-0.0438011563323285,0,236,3000
-0.109814507187721,-0.260012014091561,1,0.0466108252735851,-0.199990921748249,-0.175079559713336,-0.114840168854065,0.0544969641150398,-0.248682743032463,1,237,3000
-0.208209498617066,-0.075348299613511,1,0.0439715760657662,-0.199990921748249,-0.175079559713336,-0.175421679787217,0.0522493544140411,-0.0494847083080027,1,238,3000
-0.144967580435973,0,1,0.0365107021404384,-0.199990921748249,-0.175079559713336,-0.199038877651001,0.053180008207946,-0.221787030561525,1,239,3000
-0.164587801021462,0,1,0.0434073188760952,-0.199990921748249,-0.175079559713336,-0.186127058994356,0.0534993128318975,-0.0087041093462706,1,240,3000
-0.228002041446406,-0.195404755487367,1,0.0496560595302886,-0.199990921748249,-0.175079559713336,-0.197843344324408,0.0517839082567378,-0.213516946643204,1,241,3000
-0.219551579889742,-0.00990511819658263,1,0.0449017471191645,-0.199990921748249,-0.175079559713336,-0.211084852501572,0.0541865544892226,-0.0245767419092485,1,242,3000
0,-0.300194599551206,0,0,-0.199990921748249,-0.175079559713336,-0.0695319045950871,0.0533577192310529,-0.316222930957039,0,243,3000
0,-0.119319444824027,0,0,-0.199990921748249,-0.175079559713336,-0.145330829965861,0.0541120221370638,-0.105795987527185,1,244,3000
-0.174705404934774,-0.329029899428733,1,0.0478331582665891,-0.199990921748249,-0.175079559713336,-0.143726606680556,0.0540786318026427,-0.3097717637085,1,245,3000
0,-0.13313510694904,0,0,-0.199990921748249,-0.175079559713336,-0.108946189073778,0.0550203770925539,-0.113390927916467,1,246,3000
-0.213295513284238,-0.254920226765861,1,0.0394690580451386,-0.199990921748249,-0.175079559713336,-0.254580141263672,0.0538072152655542,-0.308131205322929,1,247,3000
-0.142525055428194,-0.0799955236936796,1,0.0446557210247107,-0.199990921748249,-0.175079559713336,-0.148209995398662,0.0527676393509497,-0.108642611096709,1,248,3000
-0.214897784947495,-0.250130463828075,1,0.0485366757146001,-0.199990921748249,-0.175079559713336,-0.217339635526119,0.0520090669065339,-0.238412013843311,1,249,3000
0,-0.0706881741276571,0,0,-0.199990921748249,-0.175079559713336,-0.0761551130390657,0.0532541084957715,-0.0344188725252954,1,250,3000
0,-0.216632962426813,0,0,-0.199990921748249,-0.175079559713336,-0.103613367342297,0.0542071788184536,-0.265349951112644,1,251,3000
-0.174040963558504,-0.0448525660733552,1,0.0512907998253938,-0.199990921748249,-0.175079559713336,-0.149990978882798,0.0507112570448259,-0.0504199704674999,1,252,3000
-0.104165836076209,-0.252061908261142,1,0.0437287982944396,-0.199990921748249,-0.175079559713336,-0.0969539245677999,0.0515327511102844,-0.318110504004869,1,253,3000
-0.168682203085505,-0.103489748167676,1,0.0457844857239113,-0.199990921748249,-0.175079559713336,-0.180391463609242,0.0515622798132328,-0.102352038867036,1,254,3000
0,-0.297877623978624,0,0,-0.199990921748249,-0.175079559713336,-0.023107159436839,0.0570795307050621,-0.26110190687997,0,255,3000
-0.221897948042468,-0.116084892986747,1,0.0448558173097138,-0.199990921748249,-0.175079559713336,-0.191505796264754,0.0545442204735401,-0.0497831200027266,1,256,3000
-0.143356730494671,0,1,0.0440058944025325,-0.199990921748249,-0.175079559713336,-0.161723495101796,0.0522642000017903,-0.149724623211717,1,257,3000
-0.190858529662306,0,1,0.0497595106297405,-0.199990921748249,-0.175079559713336,-0.16170655988066,0.0537385836507177,0.0586621923559427,1,258,3000
0,-0.245496641592131,0,0,-0.199990921748249,-0.175079559713336,-0.0585639977504403,0.0514955218464382,-0.237325829986085,0,259,3000
-0.232402718545795,-0.0713240340012938,1,0.0505822046910219,-0.199990921748249,-0.175079559713336,-0.243508858860466,0.0518127301613805,-0.0349107184686802,1,260,3000
-0.0810919300332871,-0.254991365831677,0,0.0452920790162421,-0.199990921748249,-0.175079559713336,-0.117167552288704,0.0508306750235674,-0.243926137560661,1,261,3000
-0.212521433948754,-0.0668046517274674,1,0.0470748213340842,-0.199990921748249,-0.175079559713336,-0.213056111591379,0.0494775278990645,-0.043217052005097,1,262,3000
0,-0.337764278756734,0,0,-0.199990921748249,-0.175079559713336,-0.174785516245306,0.0532165099073471,-0.312852643147693,1,263,3000
-0.131361758566458,-0.147818903830983,1,0.0475110412394943,-0.199990921748249,-0.175079559713336,-0.103430222464706,0.0534763351796855,-0.118227213099562,1,264,3000
-0.15874600375324,-0.340786995766075,1,0.0477790080922061,-0.199990921748249,-0.175079559713336,-0.145204168733687,0.0528378579164639,-0.361591614959135,1,265,3000
-0.192852423874861,-0.150908308654411,1,0.0448159897680792,-0.199990921748249,-0.175079559713336,-0.151572759859143,0.0530845466942486,-0.158833181303921,1,266,3000
-0.203880793329786,-0.27624605497647,1,0.0454319136277189,-0.199990921748249,-0.175079559713336,-0.192898160958306,0.0534434152027773,-0.285299672630942,1,267,3000
-0.0381107772285369,-0.0902730343545226,0,0.0453724880298851,-0.199990921748249,-0.175079559713336,-0.032315434926242,0.0514821568278054,-0.086180443998921,0,268,3000
-0.275859561573681,0,0,0.0480416329595844,-0.199990921748249,-0.175079559713336,-0.266045716816273,0.050241521953586,-0.227952310684367,1,269,3000
-0.171889767294396,0,1,0.0474586396218418,-0.199990921748249,-0.175079559713336,-0.196672391139507,0.0542176927251281,-0.0215743381513168,1,270,3000
-0.143599256215913,-0.217763680280895,1,0.0463301135064153,-0.199990921748249,-0.175079559713336,-0.165965085374791,0.0490370513099067,-0.235090044964948,1,271,3000
-0.248344683145023,-0.0329998442225468,1,0.0432536563555809,-0.199990921748249,-0.175079559713336,-0.210790140464074,0.0542898513721553,-0.0236564916769868,1,272,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.118325253041201,0.0538223045461032,-0.24416182450937,1,273,3000
-0.17581117971462,0,1,0.0498998542504796,-0.199990921748249,-0.175079559713336,-0.183033869497451,0.0537978249409438,-0.0345241847491572,1,274,3000
0,-0.222885954464086,0,0,-0.199990921748249,-0.175079559713336,-0.0862089425058943,0.0537424513476512,-0.236968000969314,1,275,3000
-0.11638696323212,-0.0701771368613497,1,0.0462517810236035,-0.199990921748249,-0.175079559713336,-0.152529842157457,0.0549057789235423,-0.0220769584651709,1,276,3000
0,-0.351967529617069,0,0,-0.199990921748249,-0.175079559713336,-0.11727856819576,0.0527395320322661,-0.340829848922851,1,277,3000
-0.11765257089059,-0.148225752253907,1,0.0452162899363679,-0.199990921748249,-0.175079559713336,-0.116119183910464,0.0528967577017393,-0.130415734956278,1,278,3000
-0.175135988814895,0,1,0.0465229305847494,-0.199990921748249,-0.175079559713336,-0.163608076137495,0.0496488105462969,-0.164957740756551,1,279,3000
-0.193894895146244,0,1,0.0442214020486538,-0.199990921748249,-0.175079559713336,-0.18910092419912,0.0522800711317162,0.0392469275298439,1,280,3000
-0.135908825761806,0,1,0.0474784729418873,-0.199990921748249,-0.175079559713336,-0.155167372107894,0.0521585675793091,-0.205915577929846,1,281,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.0922101470388355,0.0555940323408473,0.00762792922826142,1,282,3000
-0.300663717735838,-0.293738929744323,0,0.0475711800302286,-0.199990921748249,-0.175079559713336,-0.291574832900651,0.0527908709314964,-0.27682097543502,0,283,3000
-0.13857095669247,-0.100145889566543,1,0.0429878374030446,-0.199990921748249,-0.175079559713336,-0.169226351192745,0.0518744110323034,-0.0659143070833416,1,284,3000
-0.171607186776688,0,1,0.0486236892197724,-0.199990921748249,-0.175079559713336,-0.127847717376979,0.0506481939452296,-0.189310962933623,1,285,3000
-0.146923965174671,0,1,0.0499448486264537,-0.199990921748249,-0.175079559713336,-0.158297267791671,0.054401123712967,0.00988550839427874,1,286,3000
-0.231948109563219,-0.270125596451935,1,0.0420920204243318,-0.199990921748249,-0.175079559713336,-0.183016220410603,0.0520324236968772,-0.266012733934971,1,287,3000
-0.252578077405856,-0.0820362044623761,1,0.0486840734476927,-0.199990921748249,-0.175079559713336,-0.276086060604037,0.0511848882920838,-0.070229209895484,0,288,3000
-0.179607117192848,-0.30399587024909,1,0.0452546401160296,-0.199990921748249,-0.175079559713336,-0.155168926366654,0.0500614184099372,-0.292761392268506,1,289,3000
-0.23972776029421,-0.104928759358664,1,0.050789801178295,-0.199990921748249,-0.175079559713336,-0.238765553039277,0.0479793562735007,-0.0879021303898602,1,290,3000
-0.220511829611756,0,1,0.0499238207474485,-0.199990921748249,-0.175079559713336,-0.196329397263371,0.0538177538493086,-0.182496873906356,1,291,3000
-0.167248304608098,0,1,0.0499910112721252,-0.199990921748249,-0.175079559713336,-0.184083079216027,0.0525739552714329,0.0114466017195876,1,292,3000
-0.190200011403576,0,1,0.0509007653454899,-0.199990921748249,-0.175079559713336,-0.202530451442334,0.0521876687778047,-0.182095344994346,1,293,3000
-0.11332716531766,0,1,0.0466538735383043,-0.199990921748249,-0.175079559713336,-0.14444125913188,0.0521994017817189,0.0202964577301909,1,294,3000
-0.112457117394332,-0.352271350324638,1,0.0439737033893482,-0.199990921748249,-0.175079559713336,-0.101603562822212,0.0506152489101018,-0.364239653974226,1,295,3000
-0.195044180558535,-0.159484796363387,1,0.0436073374667996,-0.199990921748249,-0.175079559713336,-0.209049342204206,0.0519640354824356,-0.164206375750115,1,296,3000
-0.131345217797481,-0.276393051727234,1,0.0449470016249345,-0.199990921748249,-0.175079559713336,-0.174609711485354,0.0542776629421101,-0.309354105393781,1,297,3000
0,-0.102508366238717,0,0,-0.199990921748249,-0.175079559713336,-0.0810547464381205,0.0533147970494081,-0.10286170002625,1,298,3000
-0.0857171617798673,-0.2138672486494,0,0.0455669927261746,-0.199990921748249,-0.175079559713336,-0.107236932720637,0.0519358359368648,-0.240825696552759,1,299,3000
0,-0.0358673651881221,0,0,-0.199990921748249,-0.175079559713336,-0.0529835872440056,0.0536285184212172,-0.03699164202552,0,300,3000
-0.150569432359825,-0.322321365046424,1,0.047653667393405,-0.199990921748249,-0.175079559713336,-0.0972519765634667,0.0518905042252054,-0.318291002680689,1,301,3000
-0.13769802099939,-0.150509996867864,1,0.0453611156836017,-0.199990921748249,-0.175079559713336,-0.114777799061204,0.0506043432330242,-0.110004041049431,1,302,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.161997189345027,0.0550460708473673,-0.182294121730396,1,303,3000
-0.142445076136992,0,1,0.0469796644406783,-0.199990921748249,-0.175079559713336,-0.177284358337777,0.0495374074988714,0.0307592082078104,1,304,3000
0,-0.350612748226939,0,0,-0.199990921748249,-0.175079559713336,-0.0827131363711747,0.0519712207962279,-0.369602016084984,1,305,3000
-0.138502893299057,-0.160311118744673,1,0.0487055450524928,-0.199990921748249,-0.175079559713336,-0.116797674267105,0.051186322299556,-0.171636346786129,1,306,3000
-0.250788904371165,0,1,0.0494963888020198,-0.199990921748249,-0.175079559713336,-0.223414449628832,0.0522613936997196,-0.219732186783529,1,307,3000
-0.121139161785814,0,1,0.0449951113948011,-0.199990921748249,-0.175079559713336,-0.0833656608016272,0.0526471146962637,-0.0161624964447339,1,308,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.0737325912746442,0.0534965160101912,-0.205624742829839,1,309,3000
-0.188781536879661,0,1,0.0449391244248706,-0.199990921748249,-0.175079559713336,-0.15958332681131,0.0531811261866593,-0.0028343384838263,1,310,3000
-0.162793432136875,-0.267771728331743,1,0.0468018509185027,-0.199990921748249,-0.175079559713336,-0.134763752509507,0.0531441571413946,-0.256783273708086,1,311,3000
-0.224370912663999,-0.0835866874729058,1,0.0465134479408641,-0.199990921748249,-0.175079559713336,-0.183933426066137,0.0546281270435433,-0.046161820092865,1,312,3000
0,-0.304405202374215,0,0,-0.199990921748249,-0.175079559713336,-0.121549009107012,0.0556205737539225,-0.331031826873802,1,313,3000
-0.0869144450401149,-0.133210979139141,1,0.0515388951154303,-0.199990921748249,-0.175079559713336,-0.0829971697519181,0.0507953439026821,-0.132280313598093,1,314,3000
0,-0.281916572595561,0,0,-0.199990921748249,-0.175079559713336,-0.120469314326127,0.0540327097392987,-0.265398962511686,1,315,3000
-0.199281602395042,-0.0764290170545215,1,0.0467653604529815,-0.199990921748249,-0.175079559713336,-0.169735740664489,0.0524026981904794,-0.0674225248716835,1,316,3000
-0.206068145537082,0,1,0.0456070658932539,-0.199990921748249,-0.175079559713336,-0.208017205985732,0.0557729597840175,-0.240136408178529,1,317,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.123629930624337,0.0519210444701661,-0.0247870125491674,1,318,3000
-0.190677292185534,-0.232651655101653,1,0.042870746158623,-0.199990921748249,-0.175079559713336,-0.181992147410425,0.0522209756130705,-0.240703299878485,1,319,3000
-0.12003623579799,-0.0475950928828139,1,0.0454959364283752,-0.199990921748249,-0.175079559713336,-0.101108159685045,0.0519115415947574,-0.047698527031517,1,320,3000
-0.204439807146197,-0.256773681137142,1,0.0436305464745031,-0.199990921748249,-0.175079559713336,-0.208932946740793,0.0545417879967164,-0.250051037539942,1,321,3000
0,-0.0805289128062458,0,0,-0.199990921748249,-0.175079559713336,-0.141774572106089,0.0525117184232167,-0.0468413946673536,1,322,3000
0,-0.254780801714373,0,0,-0.199990921748249,-0.175079559713336,-0.128082187653894,0.0527714948698357,-0.269038446662249,1,323,3000
-0.175107719319922,-0.0873846915832183,1,0.0490337867251417,-0.199990921748249,-0.175079559713336,-0.186236321539848,0.0507503371621501,-0.061374703068261,1,324,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.151056723366808,0.0546969233764428,-0.186428686931545,1,325,3000
-0.156026345779326,0,1,0.052262108468023,-0.199990921748249,-0.175079559713336,-0.160001426573837,0.0507129147203035,0.0225734323953487,1,326,3000
-0.200444747728202,-0.201902251428266,1,0.048933805336019,-0.199990921748249,-0.175079559713336,-0.183484358621117,0.049710671010766,-0.191739182634819,1,327,3000
-0.151653241338982,-0.0166482451160943,1,0.051021317056047,-0.199990921748249,-0.175079559713336,-0.140611929076927,0.0499845772729828,0.0163703576133475,1,328,3000
-0.131480404445014,-0.206026823805281,1,0.0437244895510684,-0.199990921748249,-0.175079559713336,-0.145140344511951,0.0525393079948982,-0.288656978321882,1,329,3000
-0.133708658096451,-0.0285742274023638,1,0.0494462457791697,-0.199990921748249,-0.175079559713336,-0.137407043278909,0.0520306850535737,-0.0801714247195028,1,330,3000
-0.201367573179258,-0.220483989345071,1,0.0501364570202757,-0.199990921748249,-0.175079559713336,-0.220249492524584,0.0529000232209942,-0.208626318936983,1,331,3000
-0.204619153125489,-0.046747628332356,1,0.0480266453529639,-0.199990921748249,-0.175079559713336,-0.228170750573887,0.0493441310260474,-0.000322599952018596,1,332,3000
-0.155626514667678,0,1,0.0452387358303024,-0.199990921748249,-0.175079559713336,-0.171158668319032,0.0511299939177146,-0.217853850130658,1,333,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.102560062620045,0.051997040172308,-0.00736507116958857,1,334,3000
-0.191329630549006,-0.313304654805451,1,0.0475942080550999,-0.199990921748249,-0.175079559713336,-0.197149909168734,0.0515917706282203,-0.328691208265818,1,335,3000
0.00848672066522576,-0.134569887273067,0,0.0520921671051118,-0.199990921748249,-0.175079559713336,0.0182922206610931,0.0511124878209434,-0.12727997176935,0,336,3000
-0.224959337186329,-0.357291553398496,1,0.0522145753716113,-0.199990921748249,-0.175079559713336,-0.228627128117229,0.0527351277797801,-0.351693502103602,1,337,3000
-0.108452246709695,-0.161064015285138,1,0.0434625806567162,-0.199990921748249,-0.175079559713336,-0.135951396668718,0.0526009513549222,-0.158134639721236,1,338,3000
-0.129548874377944,-0.217920697521836,1,0.0515918229690463,-0.199990921748249,-0.175079559713336,-0.120729797566171,0.0502306353837862,-0.230070584711477,1,339,3000
-0.265225549972748,-0.0450927252184449,1,0.0527097426329315,-0.199990921748249,-0.175079559713336,-0.259489881191975,0.0517399891064161,-0.0262708334978837,1,340,3000
-0.230821825506409,0,1,0.0483622214449305,-0.199990921748249,-0.175079559713336,-0.208196127196122,0.0505825982328611,-0.182573213481472,1,341,3000
-0.245065949398398,0,1,0.0466628944866375,-0.199990921748249,-0.175079559713336,-0.24842298626445,0.049826095492592,0.0256290116893433,1,342,3000
-0.129767636740588,-0.276940153806737,1,0.0417799820743522,-0.199990921748249,-0.175079559713336,-0.150451359458154,0.0534704928754291,-0.259450783840438,1,343,3000
-0.162045824805626,-0.0838807495260001,1,0.051040855914103,-0.199990921748249,-0.175079559713336,-0.154099565801834,0.0497953244504049,-0.0564518804386651,1,344,3000
-0.078460930793336,-0.302804055671415,0,0.0427542618240757,-0.199990921748249,-0.175079559713336,-0.102506308544139,0.0542111699574688,-0.291866513698598,1,345,3000
0,-0.112087252100557,0,0,-0.199990921748249,-0.175079559713336,-0.126500999974828,0.0526567171038072,-0.0819868031370872,1,346,3000
-0.195938472498264,-0.289541903459041,1,0.0432908527486785,-0.199990921748249,-0.175079559713336,-0.215226871677593,0.0529665035304615,-0.300370167323454,1,347,3000
-0.194732083631409,-0.10117699902234,1,0.0438252370391897,-0.199990921748249,-0.175079559713336,-0.186844250181167,0.0529969051403775,-0.101930296496431,1,348,3000
-0.127261209146753,-0.306037131470274,1,0.0440449516971518,-0.199990921748249,-0.175079559713336,-0.1524521905489,0.0498517767639993,-0.302800114014389,1,349,3000
-0.214245926916243,-0.108329893788938,1,0.0435424179711557,-0.199990921748249,-0.175079559713336,-0.177798902526748,0.0533354895470452,-0.100121195637707,1,350,3000
0,-0.323360134836289,0,0,-0.199990921748249,-0.175079559713336,-0.11495353410722,0.0518976925289881,-0.324905487681551,1,351,3000
-0.149972847911431,-0.142722760408347,1,0.052330125129654,-0.199990921748249,-0.175079559713336,-0.142256708843799,0.0508251880857682,-0.134573523572621,1,352,3000
-0.170550515844063,0,1,0.0497568329558183,-0.199990921748249,-0.175079559713336,-0.0999076894146925,0.0538481604993938,-0.230704979663844,1,353,3000
-0.178438775252352,0,1,0.0480243745075541,-0.199990921748249,-0.175079559713336,-0.161358683555331,0.0502822486306479,-0.0205009694058942,1,354,3000
-0.118999043832518,-0.155255112500491,1,0.0446867942843604,-0.199990921748249,-0.175079559713336,-0.157987460336416,0.0512571804019864,-0.198828640696338,1,355,3000
-0.174191981009337,0.000788227194147548,1,0.0434191594741137,-0.199990921748249,-0.175079559713336,-0.198893148472472,0.0536300457548385,0.00803662085148836,1,356,3000
-0.217149581003258,-0.214979945332306,1,0.0431479841391936,-0.199990921748249,-0.175079559713336,-0.171463248449559,0.0515319294293111,-0.235640402199577,1,357,3000
-0.345469799637697,-0.0557259690456607,0,0.0463600916460342,-0.199990921748249,-0.175079559713336,-0.322757819829124,0.0523613087415273,-0.0270165811474884,0,358,3000
-0.165573287122883,-0.283139710730651,1,0.0449411543880063,-0.199990921748249,-0.175079559713336,-0.172761452998099,0.0515346297323568,-0.278072279993014,1,359,3000
-0.162906737232768,-0.0973618423886021,1,0.0443132499349835,-0.199990921748249,-0.175079559713336,-0.151255093434481,0.0513600744501686,-0.0829275069708214,1,360,3000
-0.183220674670935,0,1,0.044432645452429,-0.199990921748249,-0.175079559713336,-0.217924344408859,0.0527986433749842,-0.196066196464305,1,361,3000
-0.0787157425914769,0,0,0.0403966893566319,-0.199990921748249,-0.175079559713336,-0.113150138200353,0.0539982218470173,0.00985600704666052,1,362,3000
-0.133350940889531,-0.362519794856523,1,0.0392751707099082,-0.199990921748249,-0.175079559713336,-0.128780256306238,0.0537559091079784,-0.355194724382427,1,363,3000
