iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
264,ATE_intercept,2.02208779854356,1.70346226487008,2.34071333221703,1.69257311618226,2.35160248090485,-1957.94189674151,1961.9860723386,1.76878653443982,1.43023835677033,2.1073347121093,1.82362118376152,1.48507300609203,2.162169361431,2.01612933680304,1.63100008972393,2.40125858388216,5,1000
265,ATE_intercept,1.69131655097635,1.37970931684205,2.00292378511064,1.36854178469548,2.01409131725721,-1958.27266798908,1961.65530109103,1.55073960579347,1.32801170615457,1.77346750543238,1.58687406374929,1.36414616411039,1.8096019633882,1.58478740979852,1.18497599625825,1.98459882333879,5,1000
266,ATE_intercept,2.10185216385401,1.80480866216583,2.39889566554219,1.79131791260801,2.41238641510001,-1957.8621323762,1962.06583670391,2.14978920338849,1.95272709516948,2.34685131160751,2.13906772279842,1.9420056145794,2.33612983101743,2.08015849968418,1.69815818261145,2.46215881675692,5,1000
267,ATE_intercept,1.90799833395762,1.59990769013771,2.21608897777752,1.58626664272353,2.2297300251917,-1958.0559862061,1961.87198287401,2.02653251557693,1.80884798218121,2.24421704897266,1.99527420600701,1.77758967261128,2.21295873940274,1.83529113337257,1.45081408620203,2.2197681805431,5,1000
268,ATE_intercept,1.6672705713883,1.35926321676863,1.97527792600798,1.34719274186173,1.98734840091487,-1958.29671396867,1961.63125511144,1.79917369170299,1.54189039617064,2.05645698723535,1.78061726805963,1.52333397252727,2.03790056359198,1.9011700943983,1.51150287709333,2.29083731170327,5,1000
269,ATE_intercept,1.90786730885783,1.58355873223053,2.23217588548514,1.57193600317241,2.24379861454326,-1958.0561172312,1961.87185184891,1.66286369728844,1.02874213023097,2.2969852643459,1.7158205633005,1.08169899624304,2.34994213035797,1.63494437401703,1.22617659789144,2.04371215014261,5,1000
270,ATE_intercept,1.79852140727373,1.49529154872839,2.10175126581907,1.48047534590135,2.11656746864611,-1958.16546313278,1961.76250594733,2.91286964383602,0.416966367577413,5.40877292009463,3.03529356510282,0.539390288844206,5.53119684136143,1.87354239798639,1.47940933449404,2.26767546147875,5,1000
271,ATE_intercept,1.49891393998413,1.19058088076906,1.8072469991992,1.17953069010131,1.81829718986695,-1958.46507060007,1961.46289848004,1.35818337484963,1.16262380544186,1.55374294425739,1.39429048870141,1.19873091929364,1.58985005810917,1.58705785686668,1.20699597223281,1.96711974150055,5,1000
272,ATE_intercept,1.69807362678168,1.39967448809763,1.99647276546572,1.38663231164362,2.00951494191974,-1958.26591091327,1961.66205816684,1.97363859882891,1.35684450980694,2.59043268785089,1.95828190327456,1.34148781425258,2.57507599229653,1.49525393170961,1.12612170897857,1.86438615444065,5,1000
273,ATE_intercept,1.77155708852456,1.4591570019053,2.08395717514382,1.44550288389442,2.0976112931547,-1958.19242745153,1961.73554162858,1.77749418720571,1.43192874855498,2.12305962585644,1.77638590377825,1.43082046512752,2.12195134242898,1.71535186516007,1.32688312311869,2.10382060720146,5,1000
274,ATE_intercept,1.77148664605,1.43354008811042,2.10943320398959,1.42067497018735,2.12229832191266,-1958.192497894,1961.7354711861,1.58510328910922,1.19480280756042,1.97540377065802,1.61198193755565,1.22168145600685,2.00228241910445,1.73477304483374,1.35088652198238,2.11865956768511,5,1000
275,ATE_intercept,2.13718182267669,1.84275836028849,2.43160528506488,1.82820244693993,2.44616119841344,-1957.82680271738,1962.10116636273,2.14430398022347,1.93410773865495,2.35450022179199,2.14238052384371,1.93218428227519,2.35257676541222,2.27841883675152,1.89952322678831,2.65731444671473,5,1000
276,ATE_intercept,1.63875279626029,1.33631617647141,1.94118941604918,1.32714456294244,1.95036102957815,-1958.32523174379,1961.60273733631,1.71100498607746,1.36988691256007,2.05212305959485,1.70098508468036,1.35986701116297,2.04210315819775,1.71761654558671,1.3380063230759,2.09722676809753,5,1000
277,ATE_intercept,1.93572556108556,1.62092729658306,2.25052382558807,1.60964540273267,2.26180571943846,-1958.02825897897,1961.89971010114,2.15454838492336,1.69046649394701,2.61863027589971,2.18649923685017,1.72241734587382,2.65058112782652,2.05391868342183,1.65767889856416,2.4501584682795,5,1000
278,ATE_intercept,2.12983299018999,1.83281989566044,2.42684608471955,1.82101347966991,2.43865250071008,-1957.83415154986,1962.09381753024,2.04531732699506,1.83394103799804,2.25669361599209,2.06680872387892,1.8554324348819,2.27818501287595,2.17800290081981,1.79274237753043,2.56326342410919,5,1000
279,ATE_intercept,1.51429554199938,1.20589615259407,1.82269493140468,1.19654371367921,1.83204737031955,-1958.44968899805,1961.47828008205,1.81827067023935,1.50462247955157,2.13191886092714,1.7585825286157,1.44493433792791,2.07223071930348,1.66257944541783,1.27248882091142,2.05267006992424,5,1000
280,ATE_intercept,1.89133479328198,1.57291339465767,2.20975619190628,1.56325703092244,2.21941255564151,-1958.07264974677,1961.85531933334,2.42515889696928,1.32780080092369,3.52251699301488,2.40556289812132,1.30820480207572,3.50292099416691,1.76530961554464,1.38752185397717,2.14309737711212,5,1000
281,ATE_intercept,1.7836084632941,1.46784377562761,2.0993731509606,1.45440101915064,2.11281590743757,-1958.18037607676,1961.74759300335,1.73609219463976,1.46300337533103,2.00918101394849,1.74555026544944,1.47246144614071,2.01863908475817,1.85489822830416,1.46436250484564,2.24543395176267,5,1000
282,ATE_intercept,1.49352320260341,1.19491071136149,1.79213569384532,1.18601824324949,1.80102816195733,-1958.47046133745,1961.45750774266,1.10437303368825,0.21611272435966,1.99263334301684,1.1706395743785,0.28237926504991,2.05889988370709,1.56585355479143,1.20419874355343,1.92750836602943,5,1000
283,ATE_intercept,1.8464061624477,1.5404437854145,2.1523685394809,1.52964844525069,2.16316387964472,-1958.11757837761,1961.8103907025,1.85360269786819,1.31345096055444,2.39375443518193,1.85261359376498,1.31246185645123,2.39276533107872,1.81637574295426,1.43904257281001,2.19370891309851,5,1000
284,ATE_intercept,2.30309292145175,1.99404206603118,2.61214377687233,1.9831377543817,2.6230480885218,-1957.6608916186,1962.26707746151,2.53963372120302,2.03724383298925,3.04202360941678,2.49874962107042,1.99635973285665,3.00113950928419,2.35180748599712,1.97920225305229,2.72441271894194,5,1000
285,ATE_intercept,1.87919037742839,1.58981264878217,2.1685681060746,1.57911965129145,2.17926110356532,-1958.08479416263,1961.84317491748,1.74540798078955,1.39496014153109,2.09585582004802,1.75901951091201,1.40857167165355,2.10946735017048,1.98126161378225,1.6004362084514,2.3620870191131,5,1000
286,ATE_intercept,1.37795138925666,1.07694385123238,1.67895892728094,1.06514769156277,1.69075508695055,-1958.5860331508,1961.34193592931,1.58400416012608,1.14560420070278,2.02240411954938,1.56955550712864,1.13115554770534,2.00795546655194,1.56013681027621,1.1854298567406,1.93484376381182,5,1000
287,ATE_intercept,1.79978255698218,1.50457413691453,2.09499097704983,1.49267340778185,2.10689170618251,-1958.16420198307,1961.76376709704,1.96743740670571,1.72652926586502,2.20834554754639,1.94279311576895,1.70188497492826,2.18370125660964,1.8487398741428,1.471616092086,2.2258636561996,5,1000
288,ATE_intercept,1.51027881732053,1.20452886072057,1.81602877392049,1.19254685079915,1.82801078384191,-1958.45370572273,1961.47426335737,1.6006126446554,1.37392723045514,1.82729805885566,1.57843157894111,1.35174616474085,1.80511699314137,1.5156772766932,1.11434844664406,1.91700610674234,5,1000
289,ATE_intercept,1.86598428016086,1.56727412385273,2.164694436469,1.55472652996126,2.17724203036046,-1958.09800025989,1961.82996882021,1.97871082483451,1.76347622586123,2.19394542380779,1.95490057438497,1.73966597541169,2.17013517335824,1.93113836432712,1.5495696314908,2.31270709716344,5,1000
290,ATE_intercept,1.94176771011885,1.65228903960642,2.23124638063128,1.63730623014243,2.24622919009527,-1958.02221682993,1961.90575225017,1.69291873323684,1.36712455496679,2.0187129115069,1.73138371892093,1.40558954065087,2.05717789719098,2.07571336241847,1.69330615312608,2.45812057171087,5,1000
291,ATE_intercept,1.60817716204186,1.30248539897839,1.91386892510534,1.29084817265509,1.92550615142864,-1958.35580737801,1961.5721617021,1.12220211767273,0.469210539465172,1.77519369588029,1.1980311166864,0.545039538478836,1.85102269489396,1.60412212237728,1.21732803039271,1.99091621436185,5,1000
292,ATE_intercept,1.44984358519612,1.12679532369411,1.77289184669812,1.11557622618337,1.78411094420886,-1958.51414095486,1961.41382812525,1.56520515625418,1.21417202810162,1.91623828440674,1.54556698866215,1.19453386050959,1.89660011681471,1.34150344787307,0.935516351153615,1.74749054459253,5,1000
293,ATE_intercept,1.5204765645515,1.22530929158421,1.81564383751878,1.21473094278998,1.82622218631301,-1958.4435079755,1961.4844611046,1.40996048183847,0.898532834287573,1.92138812938936,1.41098716760273,0.899559520051839,1.92241481515362,1.73969440573647,1.37204179779065,2.1073470136823,5,1000
294,ATE_intercept,2.17810434013074,1.87580683370204,2.48040184655943,1.86463642852672,2.49157225173475,-1957.78588019992,1962.14208888018,1.98618966433048,1.63170407655911,2.34067525210185,2.01479698539963,1.66031139762825,2.369282573171,1.96235667246041,1.5701886392388,2.35452470568202,5,1000
295,ATE_intercept,1.81112338175794,1.51069131461369,2.11155544890218,1.49925431701487,2.122992446501,-1958.1528611583,1961.77510792181,1.17322285810275,0.243608789725494,2.10283692648001,1.21024309172727,0.280629023350008,2.13985716010452,1.93035912672123,1.53405131913505,2.3266669343074,5,1000
296,ATE_intercept,1.83704279693088,1.52509944017656,2.14898615368519,1.51057499707797,2.16351059678379,-1958.12694174312,1961.80102733698,1.71268845417544,1.29236431842115,2.13301258992972,1.73688180513225,1.31655766937797,2.15720594088653,1.78801660619417,1.39329379679232,2.18273941559601,5,1000
297,ATE_intercept,1.7570291439832,1.43948673153154,2.07457155643487,1.42668565276198,2.08737263520443,-1958.20695539607,1961.72101368404,1.66354756903631,1.41943703322987,1.90765810484275,1.6814366784042,1.43732614259775,1.92554721421064,1.64111524353508,1.25343130793038,2.02879917913977,5,1000
298,ATE_intercept,1.8094324363764,1.50140662031464,2.11745825243815,1.48864181977911,2.13022305297368,-1958.15455210368,1961.77341697643,-0.54397452170508,-6.50206909929923,5.41412005588907,-1.11427922574306,-7.07237380333721,4.84381535185109,1.72329579881754,1.33925086626657,2.10734073136851,5,1000
299,ATE_intercept,1.49030683398899,1.17354304440773,1.80707062357025,1.16077335424108,1.81984031373689,-1958.47367770606,1961.45429137404,0.917001427321551,0.260063333849397,1.5739395207937,0.967819491640629,0.310881398168475,1.62475758511278,1.63421116108532,1.25308937349021,2.01533294868043,5,1000
300,ATE_intercept,1.57008233884989,1.26575645163295,1.87440822606684,1.25348817029124,1.88667650740855,-1958.3939022012,1961.5340668789,1.8355347904707,1.27263656141037,2.39843301953103,1.8070414372353,1.24414320817497,2.36993966629563,1.53398485390536,1.1600521682191,1.90791753959161,5,1000
301,ATE_intercept,2.12103003080066,1.82103916054466,2.42102090105666,1.81095263103909,2.43110743056223,-1957.84295450925,1962.08501457085,2.33902016825939,2.01575956547222,2.66228077104656,2.30407123910874,1.98081063632157,2.62733184189591,2.0005281160664,1.61599590372235,2.38506032841044,5,1000
302,ATE_intercept,1.86969247970892,1.54844767822433,2.19093728119351,1.53870569271523,2.20067926670262,-1958.09429206034,1961.83367701976,1.94520009285909,1.66336194774632,2.22703823797186,1.92895690232856,1.64711875721579,2.21079504744133,1.87543216985292,1.50987875546604,2.2409855842398,5,1000
303,ATE_intercept,1.75457836590104,1.46056509347505,2.04859163832702,1.45260908329118,2.05654764851089,-1958.20940617415,1961.71856290595,1.68570583473031,1.10096567129915,2.27044599816146,1.68241544742687,1.09767528399572,2.26715561085802,1.90532654757008,1.53802486664792,2.27262822849225,5,1000
304,ATE_intercept,1.79670983157002,1.49545080008318,2.09796886305686,1.48631489778789,2.10710476535215,-1958.16727470848,1961.76069437162,0.804770722236085,-1.42984015594026,3.03938160041243,0.63423169017094,-1.6003791880054,2.86884256834728,1.84932572835267,1.48714860483093,2.21150285187442,5,1000
305,ATE_intercept,1.665174781017,1.35627109564911,1.97407846638489,1.34554322312797,1.98480633890603,-1958.29880975904,1961.62915932107,1.65234613355169,1.34911085313428,1.95558141396909,1.65535972597214,1.35212444555474,1.95859500638955,1.55810046716525,1.1953199481531,1.9208809861774,5,1000
306,ATE_intercept,1.78215666456298,1.47144413140515,2.09286919772081,1.46048119040199,2.10383213872397,-1958.18182787549,1961.74614120462,1.82296697745979,1.35508000046476,2.29085395445482,1.81454646071756,1.34665948372253,2.28243343771259,1.99020381666626,1.56150889870023,2.41889873463229,5,1000
307,ATE_intercept,1.52802211829752,1.24275654084252,1.81328769575252,1.23045042691322,1.82559380968182,-1958.43596242176,1961.49200665835,0.915186973780622,-0.365971654910269,2.19634560247151,0.923455529956432,-0.35770309873446,2.20461415864732,1.52127266254793,1.13188947690538,1.91065584819049,5,1000
308,ATE_intercept,1.70352212660176,1.38285226614377,2.02419198705976,1.37295220781395,2.03409204538958,-1958.26046241345,1961.66750666666,1.52478375663972,0.863889034170465,2.18567847910898,1.55613740279665,0.895242680327396,2.21703212526591,1.94680502130858,1.54368100819227,2.34992903442489,5,1000
309,ATE_intercept,1.76751886653009,1.45527134752718,2.079766385533,1.44338455342089,2.0916531796393,-1958.19646567352,1961.73150340658,1.70922061153084,1.27708626342546,2.14135495963621,1.71665362163777,1.28451927353239,2.14878796974315,1.87535943763352,1.47632282587598,2.27439604939106,5,1000
310,ATE_intercept,1.75771531013196,1.45292159858101,2.06250902168291,1.44233646076088,2.07309415950303,-1958.20626922992,1961.72169985019,1.96696186083582,1.50773117316585,2.42619254850578,1.94340391439122,1.48417322672125,2.40263460206119,1.80407820917758,1.42141159700916,2.18674482134601,5,1000
311,ATE_intercept,1.69171614396124,1.39754033020304,1.98589195771944,1.38617683192801,1.99725545599446,-1958.27226839609,1961.65570068401,1.70710928505274,1.48186849925911,1.93235007084638,1.70406938453347,1.47882859873984,1.9293101703271,1.80729966150782,1.43620712120008,2.17839220181556,5,1000
312,ATE_intercept,1.84516369065051,1.5418720211015,2.14845536019952,1.53250848062034,2.15781890068068,-1958.1188208494,1961.8091482307,1.87261771582476,1.61339036996521,2.13184506168431,1.86881860683758,1.60959126097803,2.12804595269713,1.75131699853786,1.36702544637694,2.13560855069878,5,1000
313,ATE_intercept,1.95240192515701,1.63997066126699,2.26483318904702,1.62542350064845,2.27938034966556,-1958.0115826149,1961.91638646521,1.26142385373579,-0.605401948439172,3.12824965591076,1.10191323170246,-0.764912570472508,2.96873903387743,1.91702505903672,1.52135927599032,2.31269084208313,5,1000
314,ATE_intercept,2.07401276555497,1.75495742233597,2.39306810877397,1.73881437608197,2.40921115502797,-1957.8899717745,1962.03799730561,2.14661297835157,1.89904075000744,2.39418520669571,2.12773803062745,1.88016580228331,2.37531025897158,2.0954984287019,1.68009737518423,2.51089948221957,5,1000
315,ATE_intercept,1.80569074341537,1.48998943618865,2.1213920506421,1.47601141839751,2.13537006843324,-1958.15829379664,1961.76967528347,2.08890600400466,1.68155788130548,2.49625412670383,2.04670798015984,1.63935985746066,2.45405610285901,1.56257418019637,1.15143747535868,1.97371088503407,5,1000
316,ATE_intercept,1.66334070801457,1.35069975060699,1.97598166542214,1.33650061534925,1.99018080067988,-1958.30064383204,1961.62732524807,2.02716752234273,1.6459899968868,2.40834504779865,1.98061303595231,1.59943551049639,2.36179056140824,1.81624566748255,1.40568565167903,2.22680568328608,5,1000
317,ATE_intercept,1.81467794541064,1.50134652763211,2.12800936318917,1.48729488290627,2.14206100791501,-1958.14930659464,1961.77866248546,2.20913732528458,1.28260396482516,3.135670685744,2.15289287701916,1.22635951655974,3.07942623747858,1.98936610976974,1.59902377082212,2.37970844871737,5,1000
318,ATE_intercept,1.70665804346337,1.39015873032546,2.02315735660127,1.37863985080954,2.0346762361172,-1958.25732649659,1961.67064258352,1.67375905985977,1.41342968782614,1.9340884318934,1.68135684320043,1.4210274711668,1.94168621523406,1.7486935720492,1.35942947128445,2.13795767281394,5,1000
319,ATE_intercept,1.67221420196662,1.35762016555621,1.98680823837702,1.3479076864781,1.99652071745513,-1958.29177033809,1961.63619874202,1.30489275451866,0.716182343789942,1.89360316524738,1.33468271427031,0.745972303541595,1.92339312499903,1.78095076276446,1.38523592562287,2.17666559990606,5,1000
320,ATE_intercept,1.74286818459894,1.45259081637046,2.03314555282741,1.44202627517866,2.04371009401922,-1958.22111635545,1961.70685272465,1.47905451519877,0.765924555301698,2.19218447509585,1.428958387392,0.715828427494929,2.14208834728908,1.89541039613994,1.51857802522849,2.27224276705139,5,1000
321,ATE_intercept,1.78654981640719,1.48517429417212,2.08792533864226,1.47336371359951,2.09973591921486,-1958.17743472365,1961.75053435646,1.94201653107727,1.60170016498605,2.28233289716849,1.91885255093981,1.57853618484859,2.25916891703103,1.85467961846512,1.47502915169717,2.23433008523307,5,1000
322,ATE_intercept,1.81506693646892,1.52839116887652,2.10174270406132,1.51683441633457,2.11329945660327,-1958.14891760358,1961.77905147652,1.57437620979728,1.17857325289522,1.97017916669934,1.55957022643998,1.16376726953792,1.95537318334204,2.16256885334439,1.79224158866667,2.53289611802211,5,1000
323,ATE_intercept,1.86216639780695,1.56541218725438,2.15892060835951,1.55428104197369,2.1700517536402,-1958.10181814225,1961.82615093786,2.12901123304848,1.43246867600384,2.82555379009312,2.10831542543634,1.4117728683917,2.80485798248098,1.87014085463604,1.49010964079519,2.2501720684769,5,1000
324,ATE_intercept,1.97084445847206,1.66013096426136,2.28155795268277,1.64725478450472,2.29443413243941,-1957.99314008158,1961.93482899853,2.30555188991928,1.77274434829294,2.83835943154563,2.24890721286477,1.71609967123842,2.78171475449111,2.10639775887347,1.73507306020674,2.47772245754019,5,1000
325,ATE_intercept,1.93383375688183,1.62851258496669,2.23915492879697,1.61740052991013,2.25026698385353,-1958.03015078317,1961.89781829694,2.32587701729053,1.86096618698585,2.79078784759521,2.26749162501273,1.80258079470805,2.73240245531741,1.9060135636446,1.51423340130982,2.29779372597938,5,1000
326,ATE_intercept,1.6995423812546,1.39550710702923,2.00357765547998,1.38307924851936,2.01600551398985,-1958.2644421588,1961.66352692131,1.94908392023654,1.63412602219722,2.26404181827585,1.90043750402146,1.58547960598214,2.21539540206077,1.77449808822941,1.40161756300485,2.14737861345397,5,1000
327,ATE_intercept,1.69544486935888,1.40288227240698,1.98800746631078,1.39304550216172,1.99784423655604,-1958.26853967069,1961.65942940941,1.76139896826946,1.57371297704795,1.94908495949097,1.74898290546868,1.56129691424717,1.93666889669019,1.92372443470057,1.54499272698595,2.30245614241519,5,1000
328,ATE_intercept,1.90250281911891,1.61320650827088,2.19179912996693,1.59907111659408,2.20593452164373,-1958.06148172093,1961.86648735917,2.15811265789481,1.91799735238805,2.39822796340158,2.10834677233224,1.86823146682547,2.348462077839,1.88817447181388,1.50353131705052,2.27281762657723,5,1000
329,ATE_intercept,1.90629785681262,1.60025623805258,2.21233947557265,1.58757366401061,2.22502204961463,-1958.05768668324,1961.87028239687,2.54139914633445,1.42534878281229,3.6574495098566,2.45317990651693,1.33712954299478,3.56923027003909,2.23165490784147,1.83063439657434,2.6326754191086,5,1000
330,ATE_intercept,1.68420560810691,1.35348257519024,2.01492864102357,1.34327214471132,2.02513907150249,-1958.27977893195,1961.64819014816,1.72426020227654,1.3866285276195,2.06189187693358,1.71228938449081,1.37465770983377,2.04992105914785,1.83724254217862,1.4223483676386,2.25213671671864,5,1000
331,ATE_intercept,2.03263108975262,1.74184553333133,2.3234166461739,1.73286809477216,2.33239408473307,-1957.9313534503,1961.99661562981,1.97455811040668,1.58935011805046,2.3597661027629,1.98277591866329,1.59756792630707,2.36798391101951,1.86064275012546,1.4818772842713,2.23940821597963,5,1000
332,ATE_intercept,1.55553300321453,1.25036104536479,1.86070496106428,1.23942414379064,1.87164186263842,-1958.40845153684,1961.51951754327,1.43471836010708,1.21016789920311,1.65926882101105,1.46467309877336,1.24012263786939,1.68922355967733,1.473433462138,1.07707419251345,1.86979273176255,5,1000
333,ATE_intercept,2.0099947393169,1.71690380291742,2.30308567571638,1.70558221156138,2.31440726707241,-1957.95398980074,1961.97397927937,2.49018655361839,2.10169898314449,2.8786741240923,2.39455369043251,2.0060661199586,2.78304126090641,2.09244972244756,1.72298755595848,2.46191188893664,5,1000
334,ATE_intercept,1.66983411016408,1.34796148460414,1.99170673572401,1.33279009219436,2.00687812813379,-1958.29415042989,1961.63381865022,1.62545536070725,1.37977038422404,1.87114033719047,1.63737193358737,1.39168695710415,1.88305691007058,1.75884931906528,1.35961589874463,2.15808273938594,5,1000
335,ATE_intercept,1.86993714322937,1.55972773135775,2.18014655510098,1.54895451244502,2.19091977401371,-1958.09404739682,1961.83392168328,1.07082471925276,-1.17108182775454,3.31273126626006,0.735948283846441,-1.50595826316086,2.97785483085374,1.91425291073278,1.51940530193141,2.30910051953414,5,1000
336,ATE_intercept,1.77861073647689,1.45809450244739,2.09912697050639,1.44714073835646,2.11008073459733,-1958.18537380358,1961.74259527653,1.93871311642345,1.58223746657949,2.29518876626742,1.90152341183895,1.54504776199498,2.25799906168291,1.72712118810564,1.32413515047964,2.13010722573165,5,1000
337,ATE_intercept,1.74674188311292,1.45536432919282,2.03811943703302,1.44246327196118,2.05102049426465,-1958.21724265694,1961.71072642317,1.68012831236269,1.11388520585684,2.24637141886853,1.69210580060933,1.12586269410349,2.25834890711518,1.74886623465562,1.35771545000081,2.14001701931042,5,1000
338,ATE_intercept,1.74613219173348,1.44787311014492,2.04439127332204,1.43432715290233,2.05793723056463,-1958.21785234832,1961.71011673179,1.43179808866344,1.12878057184991,1.73481560547697,1.46267196447929,1.15965444766576,1.76568948129282,1.69214990006506,1.29102502995021,2.09327477017992,5,1000
339,ATE_intercept,2.02581664659142,1.71659644213512,2.33503685104772,1.70806129509529,2.34357199808755,-1957.93816789346,1961.98980118664,1.94747097989306,1.51108496171785,2.38385699806827,1.9503703945882,1.51398437641299,2.38675641276341,1.68561665089502,1.31691551867056,2.05431778311948,5,1000
340,ATE_intercept,1.71289957746373,1.40782884526131,2.01797030966614,1.39824314265843,2.02755601226902,-1958.25108496259,1961.67688411752,1.53951064411351,1.09901394734322,1.98000734088381,1.55101484268725,1.11051814591695,1.99151153945755,1.71782733183999,1.34430426497211,2.09135039870787,5,1000
341,ATE_intercept,2.12848332470873,1.82691790158526,2.43004874783221,1.81253041720114,2.44443623221633,-1957.83550121534,1962.09246786476,1.90501244657824,1.56757055927332,2.24245433388316,1.94693307593164,1.60949118862672,2.28437496323656,2.19833416748794,1.81281146523417,2.58385686974172,5,1000
342,ATE_intercept,1.69949702956874,1.39011528000064,2.00887877913684,1.37799094404307,2.02100311509441,-1958.26448751048,1961.66348156962,1.72910610315614,1.24982200967514,2.20839019663714,1.7236717810864,1.2443876876054,2.20295587456739,1.77013872610826,1.37810052762159,2.16217692459494,5,1000
343,ATE_intercept,1.94464112452578,1.63772025004913,2.25156199900243,1.62891499715883,2.26036725189272,-1958.01934341553,1961.90862566458,0.829934878626263,-0.54837255760421,2.20824231485674,0.920694296054812,-0.457613140175661,2.29900173228528,2.06151830780119,1.65389020912894,2.46914640647344,5,1000
344,ATE_intercept,1.9556216026089,1.62138960978403,2.28985359543377,1.60903917121603,2.30220403400177,-1958.00836293744,1961.91960614266,1.72768421473997,1.44662658038142,2.00874184909853,1.7773322465253,1.49627461216675,2.05838988088386,1.89598701044562,1.50144535429365,2.29052866659758,5,1000
345,ATE_intercept,1.81780347938877,1.51383783531012,2.12176912346742,1.50328145532844,2.1323255034491,-1958.14618106066,1961.78178801944,2.29129699381041,1.76304420655132,2.81954978106951,2.24606333290926,1.71781054565016,2.77431612016835,1.81812615764118,1.42232050278487,2.21393181249749,5,1000
346,ATE_intercept,1.81548543638239,1.53383756647216,2.09713330629263,1.52248350343483,2.10848736932996,-1958.14849910367,1961.77946997644,2.12939983843842,1.45454694784064,2.80425272903619,2.17264981144367,1.4977969208459,2.84750270204145,1.9221984811959,1.54161050355579,2.30278645883602,5,1000
347,ATE_intercept,1.65351125389569,1.33635186350341,1.97067064428798,1.32551282081934,1.98150968697204,-1958.31047328616,1961.61749579395,1.44232082285184,0.598063425010652,2.28657822069303,1.42282804591339,0.578570648072196,2.26708544375458,1.70851283462204,1.31395462372745,2.10307104551664,5,1000
348,ATE_intercept,1.87851850257287,1.56819018149332,2.18884682365242,1.55637644836966,2.20066055677608,-1958.08546603748,1961.84250304263,1.72500724105123,1.45494693877895,1.9950675433235,1.75965338865797,1.48959308638569,2.02971369093024,1.80897072303616,1.434346607335,2.18359483873731,5,1000
349,ATE_intercept,2.06864558522978,1.7597875627065,2.37750360775306,1.74751030502634,2.38978086543322,-1957.89533895482,1962.03263012528,1.98834314010754,1.7662538945482,2.21043238566688,2.00981195401964,1.78772270846029,2.23190119957898,2.16541296714628,1.77374875780453,2.55707717648804,5,1000
350,ATE_intercept,2.06139729416183,1.75953815265049,2.36325643567317,1.74922200178587,2.37357258653778,-1957.90258724589,1962.02538183422,2.2952432180829,1.8843490908423,2.70613734532349,2.25329738018386,1.84240325294326,2.66419150742446,2.0621438276779,1.67867659849701,2.44561105685879,5,1000
351,ATE_intercept,1.76323984362204,1.44416274414586,2.08231694309822,1.43165845791754,2.09482122932654,-1958.20074469643,1961.72722438368,2.24732813413408,1.44139241957079,3.05326384869738,2.28801004152711,1.48207432696382,3.0939457560904,1.67093419336704,1.29890065581731,2.04296773091678,5,1000
352,ATE_intercept,2.12031178974684,1.80538331942185,2.43524026007184,1.79339446552505,2.44722911396863,-1957.84367275031,1962.0842963298,2.17041644353188,1.83246867564043,2.50836421142333,2.17448938389643,1.83654161600498,2.51243715178788,2.24609266710815,1.85753723325168,2.63464810096461,5,1000
353,ATE_intercept,1.29573489250047,0.984562379780267,1.60690740522068,0.972716509548679,1.61875327545227,-1958.66824964755,1961.25971943255,1.69790953411403,0.6737801910788,2.72203887714926,1.70947291678452,0.685343573749291,2.73360225981975,1.31867407519311,0.929843246022995,1.70750490436323,5,1000
354,ATE_intercept,2.06184270599393,1.74529503688129,2.37839037510657,1.73235571708235,2.39132969490552,-1957.90214183406,1962.02582724605,1.92985329670253,1.58516598141976,2.27454061198531,1.93828384737399,1.59359653209122,2.28297116265677,2.17478784795657,1.80107619084028,2.54849950507286,5,1000
355,ATE_intercept,1.81484526190431,1.5075756861514,2.12211483765721,1.49656360912303,2.13312691468558,-1958.14913927815,1961.77882980196,1.68420286125224,1.48030531140728,1.8881004110972,1.71501715211184,1.51111960226688,1.9189147019568,1.86062904281124,1.49685853098579,2.22439955463669,5,1000
356,ATE_intercept,1.999243557263,1.67677233655287,2.32171477797313,1.66340890856673,2.33507820595927,-1957.96474098279,1961.96322809732,2.34874104465031,1.57701807706228,3.12046401223834,2.29901447379111,1.52729150620308,3.07073744137915,2.1210080188842,1.72882035312444,2.51319568464396,5,1000
357,ATE_intercept,1.77834597003417,1.46589388482033,2.090798055248,1.45062707207811,2.10606486799022,-1958.18563857002,1961.74233051009,2.12155890194501,1.61303584058107,2.63008196330896,2.08316084737695,1.57463778601301,2.5916839087409,1.72133048543387,1.30949577364046,2.13316519722728,5,1000
358,ATE_intercept,1.89691423790765,1.58743946347437,2.20638901234093,1.57583117435014,2.21799730146516,-1958.06707030215,1961.86089877796,2.11742286854328,1.67834401707329,2.55650172001326,2.07909908167612,1.64002023020614,2.51817793314611,1.87102753268199,1.48968987597626,2.25236518938771,5,1000
359,ATE_intercept,1.95490532007265,1.64911798985207,2.26069265029323,1.63661851365223,2.27319212649307,-1958.00907921998,1961.91888986013,1.70131686202157,1.40273231826778,1.99990140577536,1.76448784277192,1.46590329901813,2.06307238652571,1.78465598152478,1.40262147323074,2.16669048981882,5,1000
