iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
222,ATE_intercept,1.63089652055258,1.34303834126847,1.91875469983669,1.33288177563304,1.92891126547212,-1958.3330880195,1961.59488106061,1.4491049574825,1.16904272975956,1.72916718520544,1.49846221263032,1.21839998490738,1.77852444035326,1.68022021607359,1.32072587506377,2.03971455708342,8,1000
223,ATE_intercept,1.90793541015489,1.58878460062334,2.22708621968645,1.57591868258536,2.23995213772443,-1958.0560491299,1961.87191995021,2.02870665460799,1.83183426252065,2.22557904669533,1.99797049480088,1.80109810271354,2.19484288688822,2.12789917041013,1.73661468044625,2.51918366037401,8,1000
224,ATE_intercept,1.7171187120311,1.38766410256766,2.04657332149454,1.37288939801267,2.06134802604952,-1958.24686582802,1961.68110325208,3.23568449131499,-0.368281991768753,6.83965097439874,3.44024803438698,-0.163718448696765,7.04421451747072,1.83071197242158,1.42455706358989,2.23686688125327,8,1000
225,ATE_intercept,1.96620640864456,1.65654268895528,2.27587012833383,1.6406951332981,2.29171768399101,-1957.99777813141,1961.9301909487,0.998735458581964,-0.97826999093663,2.97574090810056,0.791154983056137,-1.18585046646246,2.76816043257473,2.155738321315,1.76980881960091,2.5416678230291,8,1000
226,ATE_intercept,1.64968531160772,1.34451770655483,1.95485291666062,1.33065798665006,1.96871263656538,-1958.31429922845,1961.61366985166,3.12561179982572,-0.0336047384812854,6.28482833813273,3.45760403867241,0.298387500365402,6.61682057697942,1.41117967535911,1.00678273100614,1.81557661971207,8,1000
227,ATE_intercept,1.72639857482304,1.41016929848303,2.04262785116304,1.39918701654623,2.05361013309985,-1958.23758596523,1961.69038311488,2.42095143898189,1.57305485956937,3.26884801839441,2.23861655276929,1.39071997335677,3.08651313218181,1.91025289069808,1.51792758697127,2.30257819442488,8,1000
228,ATE_intercept,1.89238517886265,1.56897339113805,2.21579696658725,1.55575349108367,2.22901686664163,-1958.07159936119,1961.85636971892,2.35252653440752,1.29689509477551,3.40815797403952,2.2829801625853,1.2273487229533,3.3386116022173,1.75788132242512,1.35015830367893,2.16560434117131,8,1000
229,ATE_intercept,1.59562974492808,1.2736308943578,1.91762859549837,1.26119264072889,1.93006684912727,-1958.36835479513,1961.55961428498,1.3080926162675,0.909557533703889,1.70662769883111,1.36233977291276,0.963804690349152,1.76087485547638,1.88475538478635,1.46740175340304,2.30210901616966,8,1000
230,ATE_intercept,1.71241846656209,1.39493331000269,2.02990362312148,1.38530533849852,2.03953159462566,-1958.25156607349,1961.67640300662,1.61062926453174,1.39278434991631,1.82847417914717,1.63746939118015,1.41962447656472,1.85531430579557,1.49661183948164,1.1054397457123,1.88778393325098,8,1000
231,ATE_intercept,1.94816498885839,1.6106846520857,2.28564532563109,1.59952381241374,2.29680616530304,-1958.01581955119,1961.91214952891,2.37589733750394,1.884953648972,2.86684102603587,2.25018730395618,1.75924361542425,2.74113099248812,2.19212538632576,1.77685629253873,2.60739448011279,8,1000
232,ATE_intercept,2.0762709711482,1.74934064823229,2.40320129406411,1.73852870892685,2.41401323336955,-1957.88771356891,1962.0402555112,2.01910046099219,1.82883776320927,2.20936315877512,2.03546178184099,1.84519908405807,2.22572447962392,2.01803656411262,1.61773017772209,2.41834295050315,8,1000
233,ATE_intercept,1.63722971241846,1.32444549222119,1.95001393261572,1.31323577867363,1.96122364616328,-1958.32675482763,1961.60121425247,1.71660793588753,1.50937309183335,1.92384277994171,1.68865659555475,1.48142175150057,1.89589143960893,1.64283617116573,1.24543971403165,2.04023262829982,8,1000
234,ATE_intercept,1.6868480394586,1.38389064651027,1.98980543240693,1.37387151792202,1.99982456099518,-1958.27713650059,1961.65083257951,1.36564921206333,0.573893863252563,2.1574045608741,1.44706325884545,0.655307910034687,2.23881860765622,1.73634425475047,1.35119725300148,2.12149125649946,8,1000
235,ATE_intercept,1.77190884240665,1.44915912724325,2.09465855757004,1.43848544515689,2.1053322396564,-1958.19207569765,1961.73589338246,1.50865762526735,1.14149748653834,1.87581776399636,1.58872137850512,1.22156123977611,1.95588151723413,2.04731694364633,1.65742200530899,2.43721188198368,8,1000
236,ATE_intercept,1.76482465099786,1.4139770707416,2.11567223125411,1.39943770700383,2.13021159499188,-1958.19915988906,1961.72880919105,1.96486584227559,1.74471988283045,2.18501180172073,1.89341941940728,1.67327345996215,2.11356537885242,1.79941958969439,1.37381371400304,2.22502546538574,8,1000
237,ATE_intercept,1.66736989587847,1.33754724591295,1.99719254584398,1.32425111425735,2.01048867749959,-1958.29661464417,1961.63135443593,0.883360287653668,-0.650397389189374,2.41711796449671,0.971498826480726,-0.562258850362315,2.50525650332377,1.81947787179007,1.407360231644,2.23159551193615,8,1000
238,ATE_intercept,1.94142597355164,1.59804970106971,2.28480224603358,1.58067610377064,2.30217584333264,-1958.0225585665,1961.9054105136,1.61117773471864,1.13986715148406,2.08248831795323,1.6935678738096,1.22225729057502,2.16487845704418,1.83535867966358,1.45679885473198,2.21391850459518,8,1000
239,ATE_intercept,1.79429632224158,1.47183811214871,2.11675453233445,1.46380887785153,2.12478376663164,-1958.16968821781,1961.75828086229,1.55852695450872,1.02107425894104,2.09597965007641,1.59190675937961,1.05445406381192,2.12935945494729,2.14521344233011,1.74713593871826,2.54329094594195,8,1000
240,ATE_intercept,1.79854274114411,1.46701418535502,2.13007129693321,1.45605017751616,2.14103530477207,-1958.16544179891,1961.7625272812,1.90440115422067,1.64437436355306,2.16442794488828,1.87178245269884,1.61175566203123,2.13180924336645,1.92477846162291,1.52106006037954,2.32849686286629,8,1000
241,ATE_intercept,2.00722913401207,1.69765114280095,2.31680712522319,1.68672823209944,2.32773003592469,-1957.95675540604,1961.97121367407,1.88753745770821,1.69526366620976,2.07981124920666,1.92933574343291,1.73706195193446,2.12160953493136,1.9571250604427,1.57448547028089,2.33976465060451,8,1000
242,ATE_intercept,2.15125431635891,1.83096105558713,2.47154757713069,1.81840910931375,2.48409952340407,-1957.81273022369,1962.11523885641,2.8040269639528,2.07809986248495,3.52995406542066,2.66845444048765,1.9425273390198,3.3943815419555,2.1608592005491,1.75625472284328,2.56546367825492,8,1000
243,ATE_intercept,1.39128403171581,1.07498292877552,1.70758513465609,1.06399815238285,1.71856991104877,-1958.57270050834,1961.35526857177,1.3681473091951,1.16875700966173,1.56753760872846,1.37528412039478,1.17589382086142,1.57467441992814,1.63851080772313,1.23543044593743,2.04159116950883,8,1000
244,ATE_intercept,1.5900330695798,1.29356881502966,1.88649732412993,1.27908318835868,1.90098295080092,-1958.37395147047,1961.55401760963,1.53293331796568,1.17605920952239,1.88980742640897,1.54716319251567,1.19028908407238,1.90403730095897,1.80293208724776,1.41825382205166,2.18761035244387,8,1000
245,ATE_intercept,1.78208128274829,1.45561141086815,2.10855115462843,1.44336564166103,2.12079692383555,-1958.18190325731,1961.7460658228,1.85904145848671,1.69890897559605,2.01917394137736,1.83146240104113,1.67132991815047,1.99159488393178,1.75485090137056,1.35278390701724,2.15691789572387,8,1000
246,ATE_intercept,1.88365828998694,1.57342416895033,2.19389241102355,1.55862310679405,2.20869347317983,-1958.08032625007,1961.84764283004,2.46989391588727,1.3555089855054,3.58427884626914,2.3808281878567,1.26644325747483,3.49521311823857,2.04819399601261,1.6298408255633,2.46654716646192,8,1000
247,ATE_intercept,1.97551787490701,1.64005892687683,2.3109768229372,1.62877986170285,2.32225588811117,-1957.98846666515,1961.93950241496,1.67754155471959,1.13701051852391,2.21807259091526,1.72034589448313,1.17981485828746,2.26087693067881,1.76220690191508,1.35465783292495,2.1697559709052,8,1000
248,ATE_intercept,1.91494398927953,1.6107790223593,2.21910895619975,1.60004710062546,2.22984087793359,-1958.04904055077,1961.87892852933,2.58019357177261,1.34579741498027,3.81458972856495,2.51072083761042,1.27632468081808,3.74511699440276,2.10279834502303,1.7114137252623,2.49418296478375,8,1000
249,ATE_intercept,1.52285281997684,1.19355222813934,1.85215341181434,1.18211599433021,1.86358964562347,-1958.44113172008,1961.48683736003,1.28940338234924,0.770501265371414,1.80830549932706,1.27076107468822,0.751858957710402,1.78966319166605,1.32831908794861,0.923200409360292,1.73343776653693,8,1000
250,ATE_intercept,1.79848286773359,1.47889276915942,2.11807296630776,1.46564873684555,2.13131699862163,-1958.16550167232,1961.76246740779,2.70970470619329,0.994886293485909,4.42452311890067,2.70882285630796,0.994004443600576,4.42364126901534,1.69035495151939,1.2815247827449,2.09918512029387,8,1000
251,ATE_intercept,1.95200202710788,1.63739332626871,2.26661072794704,1.62471051413682,2.27929354007894,-1958.01198251295,1961.91598656716,1.59836029735691,1.2289018678102,1.96781872690362,1.70064044458918,1.33118201504247,2.07009887413589,2.12215136228005,1.74428921683992,2.50001350772019,8,1000
252,ATE_intercept,1.84770134611414,1.50397080907249,2.19143188315579,1.49279260368444,2.20261008854384,-1958.11628319394,1961.81168588617,1.91076190643921,1.49727980387913,2.32424400899929,1.89192669697281,1.47844459441273,2.30540879953289,2.11825817467085,1.70774700136399,2.52876934797772,8,1000
253,ATE_intercept,1.79009421863564,1.47252122485447,2.10766721241681,1.45900148504248,2.1211869522288,-1958.17389032142,1961.75407875869,2.165805471692,1.53679581206593,2.79481513131808,2.08179910600468,1.4527894463786,2.71080876563075,1.78547349768664,1.39751318974431,2.17343380562896,8,1000
254,ATE_intercept,1.94488929336855,1.626833327199,2.26294525953811,1.61401154555215,2.27576704118495,-1958.01909524668,1961.90887383342,1.86930341604384,1.63032046427924,2.10828636780844,1.89047746131103,1.65149450954642,2.12946041307563,2.03220108261457,1.61660455730491,2.44779760792423,8,1000
255,ATE_intercept,2.01118230633218,1.68925150984633,2.33311310281802,1.67407737556329,2.34828723710107,-1957.95280223372,1961.97516684639,2.9784413279182,0.328832647535398,5.62805000830101,3.15516073250194,0.505552052119136,5.80476941288474,1.74224563176333,1.32679600395886,2.15769525956781,8,1000
256,ATE_intercept,1.79047379889004,1.47097432964416,2.10997326813592,1.45916828279006,2.12177931499003,-1958.17351074116,1961.75445833894,2.12290494640612,1.73319073471338,2.51261915809885,2.04005965417189,1.65034544247915,2.42977386586463,1.87127254524837,1.47309499621074,2.26945009428599,8,1000
257,ATE_intercept,1.90045471497163,1.5842487792635,2.21666065067976,1.57042831842873,2.23048111151453,-1958.06352982508,1961.86443925502,1.81181871553523,1.55735580405998,2.06628162701047,1.83823334502982,1.58377043355457,2.09269625650506,2.12957710885713,1.68844789193193,2.57070632578233,8,1000
258,ATE_intercept,1.90422501965799,1.5677363271505,2.24071371216548,1.55417146750041,2.25427857181557,-1958.0597595204,1961.86820955971,1.47760487942376,0.145007713351665,2.81020204549585,1.39997229192528,0.0673751258531869,2.73256945799737,1.98373702085043,1.55159541349962,2.41587862820123,8,1000
259,ATE_intercept,1.81437623912834,1.48133751984491,2.14741495841178,1.469955795062,2.15879668319469,-1958.14960830093,1961.77836077918,1.93143605959352,1.7399800316871,2.12289208749995,1.89512540297589,1.70366937506946,2.08658143088231,2.06579953404178,1.66054301447397,2.47105605360959,8,1000
260,ATE_intercept,1.75083328326577,1.43047588947296,2.07119067705857,1.41810104245462,2.08356552407692,-1958.21315125679,1961.71481782332,1.75514864024664,1.55703146770136,1.95326581279191,1.75387557469338,1.55575840214811,1.95199274723865,1.75979805370809,1.35475328359311,2.16484282382306,8,1000
261,ATE_intercept,2.11740529758293,1.78167722075495,2.4531333744109,1.76833186525469,2.46647872991117,-1957.84657924247,1962.08138983764,3.18042681700397,1.12307626599201,5.23777736801593,3.02027363560341,0.962923084591447,5.07762418661537,2.00383720371885,1.60480144719204,2.40287296024566,8,1000
262,ATE_intercept,1.59614576889561,1.29269650653401,1.89959503125721,1.2831617525343,1.90912978525693,-1958.36783877116,1961.56013030895,1.84814489943895,1.38977754581399,2.30651225306391,1.79186514370469,1.33349779007973,2.25023249732965,1.64904203560322,1.26397907710584,2.0341049941006,8,1000
263,ATE_intercept,2.00375876566482,1.67028066350859,2.33723686782104,1.66016769413509,2.34734983719454,-1957.96022577439,1961.96774330572,2.82131597429868,1.01581567085257,4.62681627774478,2.82291063866561,1.0174103352195,4.62841094211171,2.05805150483726,1.65617202556942,2.45993098410511,8,1000
264,ATE_intercept,1.90734624311372,1.56251684669388,2.25217563953356,1.55092272091795,2.26376976530949,-1958.05663829694,1961.87133078317,1.54749608159,1.05919734431546,2.03579481886455,1.64544337076104,1.15714463348649,2.13374210803558,1.8844560515857,1.44908197342763,2.31983012974377,8,1000
265,ATE_intercept,1.63998379220338,1.31419929954458,1.96576828486218,1.29977483778208,1.98019274662468,-1958.32400074785,1961.60396833226,1.57096103711105,1.38008137928703,1.76184069493508,1.59537019262797,1.40449053480395,1.786249850452,1.76996837194156,1.35459022472124,2.18534651916187,8,1000
266,ATE_intercept,2.08859283017546,1.7794765777786,2.39770908257232,1.75584407327143,2.42134158707949,-1957.87539170988,1962.05257737023,1.11655466419322,-2.58155750968615,4.81466683807259,0.798204511603458,-2.89990766227591,4.49631668548283,2.2336937228851,1.83674315942557,2.63064428634463,8,1000
267,ATE_intercept,1.66738914335218,1.32827909783174,2.00649918887263,1.31307138608549,2.02170690061887,-1958.2965953967,1961.63137368341,2.26753378110085,1.3293681875553,3.2056993746464,2.13853930085107,1.20037370730552,3.07670489439661,1.87396755617441,1.45829336753903,2.28964174480979,8,1000
268,ATE_intercept,1.88015740396334,1.57252701661442,2.18778779131225,1.55714024817555,2.20317455975113,-1958.08382713609,1961.84414194402,1.7855229397718,1.47813177539932,2.09291410414427,1.81189511566333,1.50450395129086,2.1192862800358,1.89964066939293,1.50781335411602,2.29146798466984,8,1000
269,ATE_intercept,2.06479182551137,1.74145426470684,2.38812938631589,1.72914528936449,2.40043836165824,-1957.89919271454,1962.02877636556,2.20235241235703,1.90668525753769,2.49801956717637,2.16142078446903,1.86575362964969,2.45708793928837,2.06227040513717,1.6665593542475,2.45798145602685,8,1000
270,ATE_intercept,1.74515669776822,1.41989858290008,2.07041481263636,1.4026848540592,2.08762854147724,-1958.21882784229,1961.70914123782,2.09122183911924,1.75457844960163,2.42786522863685,1.97531081866965,1.63866742915204,2.31195420818726,1.58314839577368,1.16661567880308,1.99968111274429,8,1000
271,ATE_intercept,2.01457191433896,1.69670286121372,2.33244096746419,1.67932221088661,2.3498216177913,-1957.94941262571,1961.97855645439,1.58781589734396,0.84639682292162,2.32923497176629,1.68933837772924,0.947919303306905,2.43075745215158,2.21665792530984,1.79567696883219,2.63763888178749,8,1000
272,ATE_intercept,1.68403789984575,1.36567453404664,2.00240126564486,1.3513972268374,2.01667857285411,-1958.27994664021,1961.6480224399,2.06453597222593,1.62448337542628,2.50458856902558,1.9953120517831,1.55525945498344,2.43536464858275,1.63497505405602,1.24556340205792,2.02438670605411,8,1000
273,ATE_intercept,1.91497171822885,1.61364211796697,2.21630131849074,1.59822107472658,2.23172236173112,-1958.04901282182,1961.87895625828,2.10519186819409,1.82611560839411,2.38426812799407,2.06371989892307,1.78464363912309,2.34279615872304,1.89175169919434,1.48239990338943,2.30110349499925,8,1000
274,ATE_intercept,1.35115724700242,1.03268385300688,1.66963064099797,1.02215159348575,1.6801629005191,-1958.61282729305,1961.31514178706,2.77504948278275,0.135761375765884,5.41433758979961,2.70596944374889,0.0666813367320227,5.34525755076575,1.51634507208489,1.11937148498441,1.91331865918537,8,1000
275,ATE_intercept,1.94077865353388,1.63070905189223,2.25084825517552,1.61890516782902,2.26265213923873,-1958.02320588652,1961.90476319359,1.9960624913034,1.81099021512404,2.18113476748276,1.97649656119677,1.79142428501741,2.16156883737612,2.26067603527604,1.86403370483167,2.65731836572041,8,1000
276,ATE_intercept,1.55681944353227,1.22695995779243,1.88667892927212,1.21550431423579,1.89813457282876,-1958.40716509652,1961.52080398359,1.32730045831992,1.05078654905968,1.60381436758017,1.37404224529662,1.09752833603637,1.65055615455686,1.49301780158906,1.08694967351745,1.89908592966067,8,1000
277,ATE_intercept,1.81835126740915,1.49076785362745,2.14593468119086,1.47532728452415,2.16137525029416,-1958.14563327264,1961.78233580746,1.83208933635989,1.56910064745721,2.09507802526258,1.8274644714543,1.56447578255161,2.09045316035698,1.89690352858697,1.48772380768834,2.30608324948561,8,1000
278,ATE_intercept,1.75910797352285,1.43529468860914,2.08292125843655,1.41947275296472,2.09874319408098,-1958.20487656653,1961.72309251358,1.82804259128985,1.64777216116012,2.00831302141958,1.80227644138914,1.62200601125942,1.98254687151887,1.85569624386846,1.43671963517426,2.27467285256265,8,1000
279,ATE_intercept,1.94581128174839,1.64372367997884,2.24789888351795,1.63222365866316,2.25939890483362,-1958.01817325831,1961.9097958218,1.9687724296927,1.77903723323435,2.15850762615106,1.96168084333885,1.77194564688049,2.1514160397972,2.05405257363893,1.6789477392313,2.42915740804656,8,1000
280,ATE_intercept,2.07611040551307,1.73612262372538,2.41609818730076,1.72009737758007,2.43212343344606,-1957.88787413454,1962.04009494557,2.01214082986848,1.76114350458682,2.26313815515014,2.02663587210722,1.77563854682556,2.27763319738887,1.83883066896805,1.42883093353436,2.24883040440174,8,1000
281,ATE_intercept,1.87741393450882,1.56377900871066,2.19104886030697,1.55461029561963,2.200217573398,-1958.08657060554,1961.84139847456,1.89506669203394,1.65516653533905,2.13496684872883,1.89031731902024,1.65041716232535,2.13021747571512,1.91333677471114,1.5275984710913,2.29907507833099,8,1000
282,ATE_intercept,2.05505696535431,1.72362262158371,2.3864913091249,1.71007478855615,2.40003914215246,-1957.9089275747,1962.01904150541,2.1718173291808,1.23670976224384,3.10692489611776,2.14790992209567,1.21280235515871,3.08301748903263,2.22588559972002,1.81936290504413,2.63240829439592,8,1000
283,ATE_intercept,1.90902274284463,1.58496768429134,2.23307780139792,1.57442933051946,2.2436161551698,-1958.05496179721,1961.8730072829,1.73434384564415,1.5194296705355,1.94925802075279,1.78922280993425,1.57430863482561,2.0041369850429,2.21039496110053,1.79765991750445,2.62313000469661,8,1000
284,ATE_intercept,1.91240400496689,1.58807175634194,2.23673625359184,1.5768080674235,2.24799994251028,-1958.05158053509,1961.87638854502,2.23918380623467,1.814637328466,2.66373028400333,2.1620147413514,1.73746826358273,2.58656121912006,1.63851118984036,1.23835154231853,2.03867083736219,8,1000
285,ATE_intercept,1.69473048427419,1.37486864712146,2.01459232142692,1.36411400030373,2.02534696824465,-1958.26925405578,1961.65871502433,2.18189076173104,1.475833096858,2.88794842660409,2.05335192148461,1.34729425661157,2.75940958635766,1.81575396329323,1.41090589908469,2.22060202750177,8,1000
286,ATE_intercept,1.8485924518836,1.52623014149949,2.17095476226771,1.51250651056446,2.18467839320273,-1958.11539208817,1961.81257699194,1.83567779262074,1.65612808517163,2.01522750006984,1.84018177612242,1.66063206867332,2.01973148357153,1.89677717577572,1.48105202781905,2.31250232373238,8,1000
287,ATE_intercept,1.82706551135074,1.51113168566794,2.14299933703354,1.49696333349041,2.15716768921107,-1958.1369190287,1961.7910500514,1.74125908726774,1.51578753791742,1.96673063661807,1.76834187180893,1.54287032245861,1.99381342115925,1.97966114778764,1.5893476970847,2.36997459849058,8,1000
288,ATE_intercept,1.85747099397641,1.54922640965467,2.16571557829814,1.53363034869532,2.18131163925749,-1958.10651354608,1961.82145553403,2.16843912703989,1.70558981312139,2.63128844095838,2.09630398511458,1.63345467119608,2.55915329903307,2.25976854238399,1.84983358771503,2.66970349705294,8,1000
289,ATE_intercept,1.61507921315973,1.3014165575479,1.92874186877156,1.29034952670297,1.9398088996165,-1958.34890532689,1961.57906375321,1.60915396706584,1.44539872383759,1.7729092102941,1.61100674796487,1.44725150473661,1.77476199119313,1.58909165371489,1.18975757084363,1.98842573658615,8,1000
290,ATE_intercept,1.9148164731169,1.58891917526051,2.24071377097329,1.57522956057057,2.25440338566323,-1958.04916806694,1961.87880101317,1.99075863193734,1.55346174789951,2.42805551597516,1.97910406869925,1.54180718466143,2.41640095273708,1.8467111973669,1.43243777515334,2.26098461958046,8,1000
291,ATE_intercept,1.8975729293521,1.57175122218894,2.22339463651526,1.55898262208427,2.23616323661992,-1958.0664116107,1961.86155746941,1.95756839090013,1.76844600923393,2.14669077256633,1.93599645528384,1.74687407361764,2.12511883695004,2.24557869003435,1.8386433976575,2.65251398241121,8,1000
292,ATE_intercept,1.86083993759407,1.54557039950471,2.17610947568342,1.53374475084916,2.18793512433897,-1958.10314460246,1961.82482447765,2.46669887953753,1.48115651122573,3.45224124784934,2.34217076592008,1.35662839760828,3.32771313423189,2.00429357723732,1.60327394623118,2.40531320824347,8,1000
293,ATE_intercept,1.62289943949404,1.28913328626149,1.95666559272659,1.27680006125589,1.96899881773219,-1958.34108510056,1961.58688397955,1.37731231394916,0.738915643113137,2.01570898478519,1.4317491750382,0.793352504202169,2.07014584587422,1.96671269853817,1.5690440285857,2.36438136849064,8,1000
294,ATE_intercept,1.90593614907075,1.59222859307219,2.21964370506931,1.57940536678912,2.23246693135238,-1958.05804839098,1961.86992068912,1.38839374094141,0.523821327276901,2.25296615460592,1.4550934395171,0.590521025852594,2.31966585318161,1.94976955889424,1.5577194083554,2.34181970943308,8,1000
295,ATE_intercept,1.85418284943526,1.51912014479678,2.18924555407374,1.50636481083783,2.20200088803269,-1958.10980169062,1961.81816738949,1.78581405173835,1.36248411726212,2.20914398621458,1.80040682684175,1.37707689236552,2.22373676131798,2.07138366345163,1.67474426044609,2.46802306645716,8,1000
296,ATE_intercept,1.9806012768197,1.65566451784682,2.30553803579257,1.64293059790406,2.31827195573533,-1957.98338326323,1961.94458581687,2.15203779414611,1.9548193378862,2.34925625040603,2.09513411449974,1.89791565823982,2.29235257075966,1.92765723546452,1.51496781412744,2.34034665680159,8,1000
297,ATE_intercept,1.37071440017762,1.04838952355701,1.69303927679823,1.03151900329995,1.7099097970553,-1958.59327013988,1961.33469894023,0.501071224185006,-1.31061465352789,2.3127571018979,0.184829739553911,-1.62685613815899,1.99651561726681,1.54729152179265,1.14097512615311,1.95360791743218,8,1000
298,ATE_intercept,1.3911711657383,1.03946665966816,1.74287567180845,1.02783541133621,1.7545069201404,-1958.57281337432,1961.35515570579,1.84896136414972,0.055999357018117,3.64192337128132,2.1242941820901,0.331332174958497,3.9172561892217,1.65235284454399,1.21912696001376,2.08557872907422,8,1000
299,ATE_intercept,1.81079109723262,1.49236054250182,2.12922165196342,1.47862371971357,2.14295847475167,-1958.15319344282,1961.77477563729,0.349313754133051,-2.11257642882601,2.81120393709211,0.591868027635151,-1.87002215532391,3.05375821059421,1.96184459745043,1.54816341719785,2.37552577770301,8,1000
300,ATE_intercept,1.81218433789471,1.50015202017658,2.12421665561283,1.48879571536431,2.13557296042511,-1958.15180020216,1961.77616887795,3.54924395544077,-0.460498304519504,7.55898621540105,3.9701697456753,-0.0395725142849783,7.97991200563557,1.8852273440636,1.48684083111201,2.28361385701519,8,1000
301,ATE_intercept,1.76260852174835,1.42066364115818,2.10455340233853,1.40916650084718,2.11605054264953,-1958.2013760183,1961.7265930618,2.32450193863707,1.57112552763592,3.07787834963821,2.16985936832969,1.41648295732854,2.92323577933084,1.90421609915823,1.48485976664382,2.32357243167265,8,1000
302,ATE_intercept,1.79418683778974,1.47689243059424,2.11148124498524,1.46587315787818,2.1225005177013,-1958.16979770226,1961.75817137784,1.82386909676679,1.66536409425198,1.98237409928159,1.81320569397456,1.65470069145976,1.97171069648937,1.96573322957983,1.55519054084947,2.37627591831019,8,1000
303,ATE_intercept,1.79017558758289,1.46260677194117,2.1177444032246,1.44565249637256,2.13469867879322,-1958.17380895247,1961.75416012764,2.8457458110512,0.141651223957796,5.5498403981446,3.06483303403658,0.360738446943176,5.76892762112998,2.21707040023706,1.80734533552284,2.62679546495128,8,1000
304,ATE_intercept,1.68776082300077,1.36878966288745,2.00673198311409,1.35735821876745,2.01816342723409,-1958.27622371705,1961.65174536305,1.68564923428796,1.46851209425352,1.90278637432239,1.68631038639261,1.46917324635817,1.90344752642704,1.90010492822827,1.50435866864499,2.29585118781156,8,1000
305,ATE_intercept,1.60704496078693,1.28169944749324,1.93239047408063,1.26913191812409,1.94495800344977,-1958.35693957927,1961.57102950084,1.52763099978285,1.13023518027981,1.9250268192859,1.54406546981608,1.14666965031303,1.94146128931913,1.53247880443886,1.14081799945632,1.92413960942139,8,1000
306,ATE_intercept,1.60137912999078,1.27936658256536,1.92339167741621,1.26710804849241,1.93565021148915,-1958.36260541006,1961.56536367004,0.437284310857401,-2.24756867346804,3.12213729518284,0.275059485388189,-2.40979349893725,2.95991246971363,1.392772988729,1.00278153103445,1.78276444642354,8,1000
307,ATE_intercept,1.7134585554586,1.40534476547679,2.02157234544041,1.39633745568007,2.03057965523712,-1958.25052598459,1961.67744309551,2.11362086010815,1.23247401090902,2.99476770930728,2.1103472457163,1.22920039651717,2.99149409491543,2.11058484215102,1.71604321675377,2.50512646754826,8,1000
308,ATE_intercept,1.72750532272062,1.42311194150369,2.03189870393756,1.40893903398908,2.04607161145216,-1958.23647921733,1961.69148986277,1.54710981126505,1.27806690570482,1.81615271682529,1.59924131249652,1.33019840693628,1.86828421805675,1.5141170166627,1.11979453630177,1.90843949702362,8,1000
309,ATE_intercept,1.96866564039544,1.6695684572686,2.26776282352228,1.6571736653899,2.28015761540098,-1957.99531889966,1961.93265018045,2.22360476758703,1.87623595113262,2.57097358404144,2.14660571277271,1.7992368963183,2.49397452922711,2.12786354085704,1.73729643725818,2.5184306444559,8,1000
310,ATE_intercept,1.71403455326447,1.40359586841605,2.02447323811289,1.39401167773644,2.0340574287925,-1958.24994998679,1961.67801909332,0.180820452023632,-3.2450036520778,3.60664455612507,-0.0727399156610562,-3.49856401976249,3.35308418844038,1.68367439515798,1.27655670499346,2.0907920853225,8,1000
311,ATE_intercept,1.84258305770231,1.52975896203379,2.15540715337083,1.51697184840248,2.16819426700214,-1958.12140148235,1961.80656759776,1.74449256451158,1.39739837901694,2.09158675000622,1.77183498803067,1.42474080253603,2.11892917352531,1.9165520888106,1.52634745773953,2.30675671988166,8,1000
312,ATE_intercept,1.54473026400097,1.21747714911982,1.87198337888212,1.20520200074528,1.88425852725666,-1958.41925427605,1961.50871480405,1.81807047694127,1.47130842828515,2.16483252559738,1.73956729104161,1.39280524238549,2.08632933969773,1.53840603644137,1.14367774912656,1.93313432375619,8,1000
313,ATE_intercept,2.05727475002123,1.73068486555402,2.38386463448845,1.71879874329675,2.39575075674571,-1957.90670979003,1962.02125929007,3.02873110338412,1.48880227350976,4.56865993325848,2.82068102547181,1.28075219559745,4.36060985534617,1.93644337239126,1.53629412215438,2.33659262262814,8,1000
314,ATE_intercept,1.83518102831247,1.50234272719818,2.16801932942676,1.49133540466512,2.17902665195982,-1958.12880351174,1961.79916556837,1.74595679821828,1.01432991405731,2.47758368237926,1.75714110115052,1.02551421698954,2.48876798531149,1.63264256837101,1.22125633397976,2.04402880276226,8,1000
315,ATE_intercept,1.79307404437977,1.45656862210856,2.12957946665098,1.44469562473022,2.14145246402932,-1958.17091049567,1961.75705858443,1.61853225684303,1.36944170571911,1.86762280796695,1.67782835311849,1.42873780199457,1.92691890424241,1.99388256479308,1.57295026198018,2.41481486760599,8,1000
316,ATE_intercept,1.9947852480514,1.65492197624114,2.33464851986165,1.64102959922824,2.34854089687455,-1957.969199292,1961.9587697881,1.21096406629324,0.373958395312336,2.04796973727415,1.38654288654538,0.549537215564468,2.22354855752629,2.1274550108233,1.69832892732877,2.55658109431783,8,1000
317,ATE_intercept,1.64159067540727,1.30290880543372,1.98027254538082,1.29170822975953,1.99147312105501,-1958.32239386465,1961.60557521546,1.68314007520223,1.50549735103632,1.86078279936814,1.66881241799619,1.49116969383029,1.8464551421621,1.68345664098305,1.28395376551228,2.08295951645382,8,1000
