iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
156,ATE_intercept,1.97011182199845,1.7562009810958,2.1840226629011,1.7500640930352,2.19015955096169,-1957.99387271805,1961.93409636205,1.96079714547145,1.57270543459747,2.34888885634543,1.96241346021332,1.57432174933934,2.3505051710873,2.05792681795132,1.79368068655962,2.32217294934302,5,2000
157,ATE_intercept,1.93380123089451,1.71484503296934,2.15275742881968,1.70820502479658,2.15939743699244,-1958.03018330916,1961.89778577095,1.78863841457747,1.09339447159073,2.48388235756421,1.77298160808306,1.07773766509632,2.4682255510698,1.9783637305666,1.69428703082992,2.26244043030328,5,2000
158,ATE_intercept,1.67361313723943,1.46875417246573,1.87847210201313,1.46321068119219,1.88401559328666,-1958.29037140281,1961.63759767729,1.68569665876966,1.38820049372498,1.98319282381435,1.68404964470567,1.38655347966098,1.98154580975035,1.6727755612831,1.42213962849836,1.92341149406784,5,2000
159,ATE_intercept,1.87735395457308,1.66388046923231,2.09082743991386,1.65821941553434,2.09648849361183,-1958.08663058548,1961.84133849463,2.01973782617387,1.73083614530498,2.30863950704275,1.99873711742825,1.70983543655937,2.28763879829713,1.83381037661578,1.56241302988007,2.10520772335149,5,2000
160,ATE_intercept,1.83765533123311,1.62318257449609,2.05212808797013,1.6176109257089,2.05769973675732,-1958.12632920882,1961.80163987129,1.75191128005354,1.36423247068797,2.13959008941911,1.76515994396875,1.37748113460318,2.15283875333432,1.94389928029083,1.67564520082706,2.2121533597546,5,2000
161,ATE_intercept,1.93406095310815,1.72135898859178,2.14676291762452,1.71508292087655,2.15303898533975,-1958.02992358695,1961.89804549316,1.75044736229941,1.19913874815544,2.30175597644337,1.7412106762723,1.18990206212833,2.29251929041626,2.04900813556544,1.77794569518847,2.32007057594241,5,2000
162,ATE_intercept,1.61523068486682,1.39936632255387,1.83109504717976,1.39287907925878,1.83758229047485,-1958.34875385519,1961.57921522492,1.44402345640996,0.751162279827918,2.136884632992,1.44307020799857,0.750209031416527,2.13593138458061,1.6881894702693,1.42053085967367,1.95584808086494,5,2000
163,ATE_intercept,1.73815213143821,1.52086417470083,1.95544008817558,1.51521939165684,1.96108487121957,-1958.22583240862,1961.70213667149,1.93898230372232,1.54303600233145,2.33492860511318,1.91382819735647,1.5178818959656,2.30977449874733,1.72285432858066,1.45724702546681,1.9884616316945,5,2000
164,ATE_intercept,1.97389153831011,1.74540608543643,2.20237699118379,1.73909939231407,2.20868368430615,-1957.99009300174,1961.93787607836,1.96128703356585,1.76704424306195,2.15552982406975,1.96405817250166,1.76981538199776,2.15830096300555,2.0044373833159,1.72271344323326,2.28616132339855,5,2000
165,ATE_intercept,1.95692483950121,1.74281547222647,2.17103420677595,1.73496342727669,2.17888625172572,-1958.00705970055,1961.92090937955,1.52699306563379,0.523237651820243,2.53074847944734,1.55512515363372,0.551369739820168,2.55888056744727,1.97206684895855,1.70881425845379,2.2353194394633,5,2000
166,ATE_intercept,2.18598395246166,1.9566966433636,2.41527126155972,1.95061622655214,2.42135167837118,-1957.77800058759,1962.14996849251,2.86613549109078,1.88772993566361,3.84454104651794,2.81355325902937,1.83514770360221,3.79195881445654,2.25207173871177,1.97219494365009,2.53194853377344,5,2000
167,ATE_intercept,1.82585989246058,1.60142382118461,2.05029596373655,1.59510703396976,2.05661275095139,-1958.13812464759,1961.78984443251,1.86532142038414,1.56479608516354,2.16584675560473,1.85779619755094,1.55727086233035,2.15832153277154,1.79799337012941,1.51369020008565,2.08229654017317,5,2000
168,ATE_intercept,1.60750097536289,1.3786086492624,1.83639330146338,1.37147933048623,1.84352262023955,-1958.35648356469,1961.57148551542,1.22586571142998,0.743690736850332,1.70804068600964,1.3080564672738,0.825881492694153,1.79023144185346,1.78976918753371,1.51404951531305,2.06548885975437,5,2000
169,ATE_intercept,1.92745648789505,1.69940346710354,2.15550950868656,1.69323234380387,2.16168063198623,-1958.03652805216,1961.89144102795,1.88590674695442,1.53898089791589,2.23283259599294,1.8894836058492,1.54255775681067,2.23640945488772,1.90254578761979,1.61345509340962,2.19163648182995,5,2000
170,ATE_intercept,1.73118988338731,1.51602529430311,1.94635447247151,1.51002789325254,1.95235187352208,-1958.23279465667,1961.69517442344,1.67775904875484,1.49036062596635,1.86515747154333,1.68731824888942,1.49991982610093,1.8747166716779,1.88556297378147,1.62232080053559,2.14880514702736,5,2000
171,ATE_intercept,1.79875002188668,1.57918054294062,2.01831950083275,1.57282153686604,2.02467850690733,-1958.16523451817,1961.76273456194,1.65291933037808,1.32489155108777,1.98094710966838,1.68261924631015,1.35459146701984,2.01064702560045,2.01825104137556,1.74904848784007,2.28745359491105,5,2000
172,ATE_intercept,1.75248698314289,1.53208494521767,1.97288902106812,1.52497804294353,1.97999592334225,-1958.21149755691,1961.7164715232,1.78840567213029,1.52929274804929,2.0475185962113,1.78128023810619,1.52216731402518,2.04039316218719,1.71026663744165,1.42764709536314,1.99288617952017,5,2000
173,ATE_intercept,1.86352539759503,1.64184392037214,2.08520687481792,1.63590522978328,2.09114556540678,-1958.10045914246,1961.82750993765,2.06417372961321,1.85640168572318,2.27194577350323,2.02612212175882,1.81835007786879,2.23389416564885,1.92588347842821,1.64981311033415,2.20195384652227,5,2000
174,ATE_intercept,1.78725547371056,1.57163586359858,2.00287508382254,1.56270043945194,2.01181050796919,-1958.17672906634,1961.75124001376,1.91294625734136,1.70027745351416,2.12561506116856,1.90282516563435,1.69015636180715,2.11549396946155,1.83857805113131,1.56067102002289,2.11648508223974,5,2000
175,ATE_intercept,1.86674072989826,1.64826122934745,2.08522023044907,1.64115621985002,2.09232523994649,-1958.09724381016,1961.83072526995,2.13848077931333,1.76581883022519,2.51114272840148,2.10803324524246,1.73537129615432,2.48069519433061,1.93491253635529,1.66518941629678,2.20463565641381,5,2000
176,ATE_intercept,1.60388967783948,1.37806671265782,1.82971264302113,1.37226115101663,1.83551820466232,-1958.36009486221,1961.56787421789,1.650801110062,1.22730241620673,2.07429980391728,1.64381218540362,1.22031349154835,2.0673108792589,1.86438254058411,1.59871943789904,2.13004564326917,5,2000
177,ATE_intercept,1.83144666095635,1.61759838095752,2.04529494095517,1.6125607565694,2.05033256534329,-1958.1325378791,1961.79543120101,1.8633357412399,1.55483306793059,2.17183841454921,1.86808439723746,1.55958172392815,2.17658707054677,1.71124997231797,1.44529059896612,1.97720934566983,5,2000
178,ATE_intercept,1.73336204134066,1.5164662835064,1.95025779917492,1.51059707616099,1.95612700652032,-1958.23062249871,1961.69734658139,1.20785516243874,0.171185240283987,2.2445250845935,1.24729453305887,0.210624610904117,2.28396445521363,1.81212195748326,1.53572063434488,2.08852328062164,5,2000
179,ATE_intercept,1.76638589359412,1.53909811813325,1.99367366905498,1.53189407982939,2.00087770735884,-1958.19759864646,1961.73037043365,1.80999047706818,1.62851178313916,1.99146917099719,1.80839547678798,1.62691678285897,1.98987417071699,1.8867956431366,1.60970272304786,2.16388856322534,5,2000
180,ATE_intercept,1.93763375269478,1.71625625341675,2.15901125197282,1.71008567649982,2.16518182888974,-1958.02635078736,1961.90161829275,2.17453921169922,1.85669992747776,2.49237849592067,2.12813047628883,1.81029119206737,2.44596976051028,1.95498606120201,1.68639700967891,2.22357511272511,5,2000
181,ATE_intercept,1.76517390262943,1.54892146873014,1.98142633652872,1.54230429836041,1.98804350689844,-1958.19881063742,1961.72915844268,1.80530465092389,1.6016202685577,2.00898903329008,1.79724295025333,1.59355856788714,2.00092733261952,1.83212617102322,1.55757069249949,2.10668164954695,5,2000
182,ATE_intercept,1.93592696470486,1.70877741740173,2.163076512008,1.70188893986684,2.16996498954289,-1958.02805757535,1961.89991150476,2.3776192489561,1.52683076094902,3.22840773696319,2.32337629859262,1.47258781058554,3.17416478659971,1.91115189239811,1.64669831312045,2.17560547167578,5,2000
183,ATE_intercept,1.76319530323042,1.53878403186932,1.98760657459152,1.53179428469101,1.99459632176984,-1958.20078923682,1961.72717984328,1.79796386340268,1.61740488743361,1.97852283937174,1.78992771757687,1.6093687416078,1.97048669354593,1.92152003288095,1.64082736825681,2.20221269750509,5,2000
184,ATE_intercept,1.68129165149811,1.46754639089436,1.89503691210187,1.45946917999361,1.90311412300262,-1958.28269288856,1961.64527619155,1.74320134842713,1.51790055662702,1.96850214022724,1.73189134112695,1.50659054932684,1.95719213292706,1.56189129325152,1.27754901223383,1.84623357426921,5,2000
185,ATE_intercept,1.87831784926586,1.66759841931364,2.08903727921809,1.66286011151115,2.09377558702058,-1958.08566669079,1961.84230238932,1.72893729627067,1.49736906982389,1.96050552271746,1.75166620640456,1.52009797995778,1.98323443285135,1.83266480838253,1.56773146429399,2.09759815247107,5,2000
186,ATE_intercept,1.81607312174162,1.59391123235735,2.03823501112589,1.5870524160644,2.04509382741885,-1958.14791141831,1961.78005766179,2.63681484854837,1.47753843823764,3.7960912588591,2.70007863563155,1.54080222532082,3.85935504594228,1.97910949084108,1.70639891552646,2.2518200661557,5,2000
187,ATE_intercept,1.60404607236727,1.38233259244128,1.82575955229326,1.37536607858964,1.83272606614491,-1958.35993846769,1961.56803061242,1.50586583547941,1.16770314189271,1.8440285290661,1.51964252978587,1.18147983619917,1.85780522337256,1.54861845943782,1.27653670517228,1.82070021370335,5,2000
188,ATE_intercept,1.88474073110151,1.6755103993089,2.09397106289412,1.66801190055671,2.10146956164632,-1958.07924380895,1961.84872527115,2.03549777307461,1.76876747659373,2.30222806955549,2.00884282317549,1.74211252669461,2.27557311965637,2.12228038643996,1.84988705402994,2.39467371884998,5,2000
189,ATE_intercept,1.6660774747846,1.44959659343976,1.88255835612944,1.44426444437459,1.88789050519461,-1958.29790706527,1961.63006201484,1.66962387437097,1.47407017490736,1.86517757383458,1.66920847139826,1.47365477193464,1.86476217086187,1.75244802195556,1.48820851583741,2.0166875280737,5,2000
190,ATE_intercept,2.01076370158473,1.79923710704558,2.22229029612388,1.79282240707451,2.22870499609495,-1957.95322083847,1961.97474824164,1.8992777314595,1.64273846402723,2.15581699889178,1.91498617648661,1.65844690905434,2.17152544391889,2.00165179029864,1.73336616987565,2.26993741072162,5,2000
191,ATE_intercept,1.67323101859489,1.45740558068477,1.88905645650501,1.45097845228035,1.89548358490943,-1958.29075352146,1961.63721555865,1.62134243779485,1.23692666369671,2.00575821189299,1.62793994012085,1.24352416602271,2.012355714219,1.62678652594412,1.3535264552314,1.90004659665683,5,2000
192,ATE_intercept,1.91207000114401,1.69958412714121,2.12455587514682,1.6933723762985,2.13076762598952,-1958.05191453891,1961.8760545412,1.7183259681114,1.50935147012965,1.92730046609315,1.74585173026175,1.53687723228,1.9548262282435,1.80550366974294,1.54131424631117,2.06969309317471,5,2000
193,ATE_intercept,1.71976866408713,1.50491335383405,1.93462397434021,1.4970339528752,1.94250337529906,-1958.24421587597,1961.68375320414,1.72074125226487,1.37477962257051,2.06670288195922,1.72056840494002,1.37460677524566,2.06653003463437,1.82077400503343,1.54655004611412,2.09499796395275,5,2000
194,ATE_intercept,1.9017571069098,1.68625000411263,2.11726420970698,1.67936017464604,2.12415403917356,-1958.06222743314,1961.86574164696,3.08063286871049,0.792600494885816,5.36866524253516,3.1167869874918,0.828754613667124,5.40481936131647,1.87668178770869,1.61785153804527,2.13551203737211,5,2000
195,ATE_intercept,1.74618177331882,1.52643496519096,1.96592858144668,1.51989106116382,1.97247248547382,-1958.21780276673,1961.71016631337,1.78194923154471,1.46411999149575,2.09977847159366,1.77424251413079,1.45641327408184,2.09207175417975,1.86364581398907,1.58949134741577,2.13780028056237,5,2000
196,ATE_intercept,1.6991458460057,1.47759106749627,1.92070062451513,1.47129515250168,1.92699653950972,-1958.26483869405,1961.66313038606,2.76599616513085,1.07218129268689,4.45981103757481,2.72224733833594,1.02843246589198,4.4160622107799,1.85390514988149,1.57447452133582,2.13333577842716,5,2000
197,ATE_intercept,1.82562133710628,1.6136659358369,2.03757673837566,1.60918250361846,2.0420601705941,-1958.13836320295,1961.78960587716,2.34537099220302,1.95023116202908,2.74051082237696,2.2535750460601,1.85843521588616,2.64871487623404,2.00291327060165,1.7314559037781,2.27437063742519,5,2000
198,ATE_intercept,1.77630187560805,1.5589760041548,1.99362774706131,1.55297733963779,1.99962641157831,-1958.18768266445,1961.74028641566,1.89735531882594,1.55726952641001,2.23744111124187,1.89189454384941,1.55180875143348,2.23198033626534,1.78684967903228,1.5040842190536,2.06961513901096,5,2000
199,ATE_intercept,1.74509352556153,1.52627569399381,1.96391135712924,1.52082711311397,1.96935993800908,-1958.21889101449,1961.70907806561,1.44183060607441,0.923748656955166,1.95991255519366,1.48301680976758,0.964934860648328,2.00109875888683,1.86092005773392,1.58064169195942,2.14119842350841,5,2000
200,ATE_intercept,1.74472779816723,1.52862650228111,1.96082909405336,1.52324556334922,1.96621003298525,-1958.21925674189,1961.70871233822,1.56400772282707,1.27326677923905,1.85474866641509,1.58031578793873,1.28957484435071,1.87105673152675,1.62868113508944,1.35180837704287,1.905553893136,5,2000
201,ATE_intercept,1.6486203652311,1.43118553672304,1.86605519373916,1.42600510959422,1.87123562086798,-1958.31536417482,1961.61260490528,1.34307240379674,0.871807039868149,1.81433776772533,1.37185033768849,0.9005849737599,1.84311570161708,1.59730937690911,1.33892616623161,1.8556925875866,5,2000
202,ATE_intercept,1.69705931117637,1.47453219823816,1.91958642411457,1.46796622583423,1.9261523965185,-1958.26692522888,1961.66104385123,2.03903099642341,1.71023316324267,2.36782882960415,1.99955581684687,1.67075798366614,2.32835365002761,1.66022563275858,1.39167508784604,1.92877617767112,5,2000
203,ATE_intercept,1.78625415861883,1.57292280685823,1.99958551037944,1.56580888374522,2.00669943349245,-1958.17773038143,1961.75023869867,1.83849945151914,1.35316661472579,2.32383228831248,1.85098793404498,1.36565509725163,2.33632077083832,1.7377034353797,1.46508474689939,2.01032212386,5,2000
204,ATE_intercept,1.90249906188706,1.68714600603626,2.11785211773785,1.6805563559939,2.12444176778021,-1958.06148547817,1961.86648360194,1.90422700780309,1.31781614840324,2.49063786720295,1.9041502153992,1.31773935599934,2.49056107479906,2.01639860183138,1.75437105509571,2.27842614856706,5,2000
205,ATE_intercept,1.88570055994753,1.67788336179711,2.09351775809795,1.66997207316926,2.10142904672579,-1958.07828398011,1961.8496851,1.96161442035718,1.53169803915829,2.39153080155607,1.94667700403851,1.51676062283962,2.3765933852374,1.81174861078936,1.5478145937126,2.07568262786611,5,2000
206,ATE_intercept,1.87211664450583,1.64892524800718,2.09530804100449,1.6418510471787,2.10238224183297,-1958.09186789555,1961.83610118456,2.15216375897232,1.84285113098877,2.46147638695587,2.0905717502683,1.78125912228475,2.39988437825185,1.96390823808632,1.68580997084769,2.24200650532495,5,2000
207,ATE_intercept,1.79749714521858,1.57091997974284,2.02407431069433,1.56576451380165,2.02922977663551,-1958.16648739483,1961.76148168527,1.57875660128214,1.23981673368373,1.91769646888055,1.61864453875597,1.27970467115756,1.95758440635438,1.91478648302466,1.63439187890946,2.19518108713985,5,2000
208,ATE_intercept,1.84125277793802,1.63116012933503,2.051345426541,1.62478891483194,2.05771664104409,-1958.12273176212,1961.80523731799,1.95480452228859,1.75816338206864,2.15144566250853,1.94086889044176,1.74422775022182,2.1375100306617,1.82309917327981,1.55493960611537,2.09125874044424,5,2000
209,ATE_intercept,1.77002824928699,1.54368472624823,1.99637177232575,1.53829204773748,2.0017644508365,-1958.19395629077,1961.73401278934,1.45196754287332,0.870545831434542,2.03338925431209,1.49059899515284,0.909177283714068,2.07202070659162,2.0336990315235,1.76224992254203,2.30514814050498,5,2000
210,ATE_intercept,1.9293307733091,1.70143965976418,2.15722188685402,1.69508752529072,2.16357402132749,-1958.03465376674,1961.89331531336,1.82649097769483,1.54121169171205,2.1117702636776,1.84562971034049,1.56035042435772,2.13090899632327,1.86282824762684,1.58338821605722,2.14226827919646,5,2000
211,ATE_intercept,1.79788421787316,1.59238256853797,2.00338586720835,1.58709943671999,2.00866899902633,-1958.16610032218,1961.76186875793,1.6609910773255,1.30852261133187,2.01345954331914,1.66142865913424,1.3089601931406,2.01389712512788,1.86109476789996,1.60515068648653,2.11703884931339,5,2000
212,ATE_intercept,1.93522809782182,1.72132437459319,2.14913182105046,1.71276146257553,2.15769473306812,-1958.02875644223,1961.89921263788,1.76739495094831,1.29297130695153,2.2418185949451,1.79750556096936,1.32308191697258,2.27192920496615,2.12330287947251,1.85680132964547,2.38980442929955,5,2000
213,ATE_intercept,2.06401637124384,1.84032434289726,2.28770839959043,1.83427122821678,2.2937615142709,-1957.89996816881,1962.0280009113,1.74227830806391,1.3047812030637,2.17977541306413,1.78960411734173,1.35210701234151,2.22710122234195,2.09336411847464,1.81791254822242,2.36881568872686,5,2000
214,ATE_intercept,1.92312436979623,1.70370504875423,2.14254369083823,1.69602407094544,2.15022466864701,-1958.04086017026,1961.88710890985,1.84425890894452,1.66009798474254,2.0284198331465,1.85776951493569,1.67360859073371,2.04193043913767,2.06313834755862,1.78542452380086,2.34085217131639,5,2000
215,ATE_intercept,1.68403359418441,1.47370426394003,1.89436292442879,1.46634148973002,1.90172569863879,-1958.27995094587,1961.64801813424,1.43306578838342,0.671548435033322,2.19458314173352,1.44450065979602,0.682983306445919,2.20601801314612,1.5170990217513,1.25093750848152,1.78326053502108,5,2000
216,ATE_intercept,1.47451906797034,1.24829526221952,1.70074287372117,1.24205099545374,1.70698714048695,-1958.48946547208,1961.43850360802,1.07531139848479,0.160482813113295,1.99013998385628,1.06859462006929,0.153766034697796,1.98342320544078,1.6551695226053,1.37197063689734,1.93836840831325,5,2000
217,ATE_intercept,1.88983418428025,1.66967900618291,2.10998936237758,1.66245889405297,2.11720947450753,-1958.07415035577,1961.85381872433,1.42536199513895,0.767583464376938,2.08314052590096,1.45182312785126,0.794044597089254,2.10960165861328,1.78565909473366,1.5110112056951,2.06030698377222,5,2000
218,ATE_intercept,1.61342726460731,1.3946202569091,1.83223427230552,1.3875647866637,1.83928974255092,-1958.35055727545,1961.57741180466,1.55701881358002,1.27103732264747,1.84300030451256,1.56773249719986,1.28175100626731,1.8537139881324,1.64912518198911,1.3716180418112,1.92663232216702,5,2000
219,ATE_intercept,1.78956993116145,1.57520987263044,2.00392998969246,1.56740831482368,2.01173154749922,-1958.17441460889,1961.75355447121,2.22879603648586,1.1242550901697,3.33333698280202,2.28320243362314,1.17866148730698,3.3877433799393,1.7662705335744,1.48320074330701,2.04934032384179,5,2000
220,ATE_intercept,1.77206940510455,1.54856338932987,1.99557542087923,1.54293789330878,2.00120091690032,-1958.19191513495,1961.73605394516,1.92623337979998,1.48692551002023,2.36554124957974,1.90560908326295,1.46630121348319,2.3449169530427,1.66553409509235,1.3927029829134,1.9383652072713,5,2000
221,ATE_intercept,1.67949773603592,1.46695582196391,1.89203965010794,1.45969212128669,1.89930335078516,-1958.28448680402,1961.64348227609,1.2976739465518,0.710995865175946,1.88435202792766,1.33040035364648,0.743722272270622,1.91707843502233,1.75854113518426,1.48877183782658,2.02831043254194,5,2000
222,ATE_intercept,1.9619626214194,1.75476916462524,2.16915607821357,1.74999931254233,2.17392593029647,-1958.00202191863,1961.92594716147,1.7434592006625,1.41321630663314,2.07370209469186,1.77515700320063,1.44491410917127,2.10539989722999,1.98547576287684,1.72258804795575,2.24836347779792,5,2000
223,ATE_intercept,1.77783034833304,1.56067400900341,1.99498668766268,1.55485654367052,2.00080415299556,-1958.18615419172,1961.74181488839,1.68228911514402,1.42026993725655,1.94430829303149,1.69722160979146,1.435202431904,1.95924078767893,1.64029888808418,1.36754943364207,1.9130483425263,5,2000
224,ATE_intercept,1.87736164863381,1.65375729876776,2.10096599849985,1.6472814377969,2.10744185947071,-1958.08662289142,1961.84134618869,2.13152594100624,1.59947419109462,2.66357769091786,2.10916061906671,1.57710886915509,2.64121236897833,1.96886613991929,1.68555473220633,2.25217754763225,5,2000
225,ATE_intercept,1.74580554377634,1.52118582806775,1.97042525948492,1.51400466551683,1.97760642203584,-1958.21817899628,1961.70979008383,2.13223550922672,1.67027262624161,2.59419839221183,2.06604595431451,1.6040830713294,2.52800883729962,1.92572757795426,1.64931314782369,2.20214200808482,5,2000
226,ATE_intercept,1.61128062729958,1.39945385568611,1.82310739891304,1.39395094523208,1.82861030936708,-1958.35270391275,1961.57526516735,1.80674967736272,1.46805315380809,2.14544620091736,1.76624164717271,1.42754512361808,2.10493817072735,1.53167211769549,1.26059141097067,1.80275282442031,5,2000
227,ATE_intercept,1.79623383231264,1.57373372891267,2.01873393571261,1.568013592945,2.02445407168028,-1958.16775070774,1961.76021837237,1.58476012433545,1.34595334248331,1.82356690618758,1.61836005429539,1.37955327244325,1.85716683614752,1.75895197791592,1.49004007240625,2.02786388342559,5,2000
228,ATE_intercept,1.86405763301036,1.63391325214838,2.09420201387234,1.62768553656673,2.10042972945399,-1958.09992690704,1961.82804217306,1.61663418892535,1.35424474140129,1.8790236364494,1.65188387681005,1.389494429286,1.91427332433411,2.07545401244508,1.80710065843881,2.34380736645134,5,2000
229,ATE_intercept,1.72442244091521,1.50453111452432,1.9443137673061,1.49810287481934,1.95074200701108,-1958.23956209914,1961.68840698097,1.88867247640914,1.66761036648887,2.10973458632941,1.86194612426988,1.64088401434961,2.08300823419015,1.76995410254899,1.49700619835972,2.04290200673825,5,2000
230,ATE_intercept,1.8293197499517,1.62032318619604,2.03831631370735,1.61381356155496,2.04482593834843,-1958.1346647901,1961.79330429001,1.9416391754429,1.77441632382556,2.10886202706024,1.92005088148749,1.75282802987015,2.08727373310483,1.70260855875531,1.43872798199711,1.96648913551351,5,2000
231,ATE_intercept,1.62509247516005,1.41209020504704,1.83809474527306,1.40481077152719,1.84537417879292,-1958.33889206489,1961.58907701521,1.76666956598594,1.38772535025259,2.1456137817193,1.75440170945733,1.37545749372398,2.13334592519068,1.58118384443883,1.31786994333768,1.84449774553998,5,2000
232,ATE_intercept,1.58394029358951,1.36851079512598,1.79936979205303,1.36256447460874,1.80531611257027,-1958.38004424646,1961.54792483364,1.71238346259114,1.43811385876494,1.98665306641734,1.69698982554372,1.42272022171752,1.97125942936992,1.7463685387169,1.47858240575898,2.01415467167481,5,2000
233,ATE_intercept,1.887725901175,1.66626184885565,2.10918995349436,1.66032898292677,2.11512281942324,-1958.07625863888,1961.85171044123,1.70085293750562,1.52665269478411,1.87505318022713,1.73765948330331,1.5634592405818,1.91185972602483,1.96184791422383,1.68453592859307,2.23915989985459,5,2000
234,ATE_intercept,1.8057734557525,1.60413107662969,2.00741583487532,1.59773988634268,2.01380702516233,-1958.1582110843,1961.76975799581,2.07576903801764,1.584699151066,2.56683892496928,2.04294672626565,1.55187683931401,2.53401661321729,1.79892664837,1.54585773960233,2.05199555713768,5,2000
235,ATE_intercept,1.72932691296342,1.50596521185039,1.95268861407645,1.49979994536847,1.95885388055837,-1958.23465762709,1961.69331145302,1.74289882480844,1.39511408664814,2.09068356296875,1.74120820478846,1.39342346662815,2.08899294294877,2.0400006838984,1.76701902850739,2.3129823392894,5,2000
236,ATE_intercept,1.92196810364479,1.69984999449207,2.1440862127975,1.69083320814598,2.1531029991436,-1958.04201643641,1961.8859526437,2.01430247100636,1.8205981197301,2.20800682228262,1.99178347204032,1.79807912076406,2.18548782331658,1.95231783692739,1.67381974640987,2.2308159274449,5,2000
237,ATE_intercept,1.74380774007248,1.5197636056429,1.96785187450205,1.51073172045141,1.97688375969354,-1958.22017679998,1961.70779228013,1.82950207555419,1.59357664789781,2.06542750321058,1.81321999401423,1.57729456635784,2.04914542167061,1.79942834599156,1.51724585820111,2.081610833782,5,2000
238,ATE_intercept,1.69515692143361,1.48249786088978,1.90781598197745,1.47458044547944,1.91573339738779,-1958.26882761862,1961.65914146149,1.68382431084249,1.39417721720474,1.97347140448023,1.68466547926267,1.39501838562492,1.97431257290042,1.51456250550689,1.24356463652326,1.78556037449052,5,2000
239,ATE_intercept,1.84816355060196,1.62443042141549,2.07189667978843,1.61795083083482,2.0783762703691,-1958.11582098945,1961.81214809066,1.79029555913715,1.52011581440454,2.06047530386976,1.80231547113704,1.53213572640443,2.07249521586966,1.74318332958836,1.46776821380728,2.01859844536944,5,2000
240,ATE_intercept,1.81827697973161,1.60800266985904,2.02855128960419,1.60179823347532,2.03475572598791,-1958.14570756032,1961.78226151978,1.63591026815385,0.994875947650064,2.27694458865764,1.658114300923,1.01707998041921,2.29914862142679,1.87712360673093,1.6041448313995,2.15010238206235,5,2000
241,ATE_intercept,1.71586112888181,1.50432864472796,1.92739361303567,1.49779799065032,1.93392426711331,-1958.24812341117,1961.67984566894,1.87302562379315,1.49930852859232,2.24674271899397,1.85885456097737,1.48513746577654,2.23257165617819,1.90161350623629,1.63478076535372,2.16844624711887,5,2000
242,ATE_intercept,1.81565388033931,1.60379152081726,2.02751623986137,1.59851613172771,2.03279162895092,-1958.14833065971,1961.77963842039,1.19412350763542,-0.334643363417072,2.72289037868792,1.14848111474798,-0.380285756304516,2.67724798580048,1.96206357732962,1.69963554713134,2.2244916075279,5,2000
243,ATE_intercept,1.7203992921654,1.50528803365063,1.93551055068017,1.49876462610096,1.94203395822983,-1958.24358524789,1961.68438383222,1.37032419963519,0.925865305721193,1.81478309354919,1.38679752355078,0.942338629636779,1.83125641746477,1.80165976539201,1.52979332153625,2.07352620924777,5,2000
244,ATE_intercept,1.81982510969621,1.59690407036084,2.04274614903159,1.58965462088086,2.04999559851157,-1958.14415943036,1961.78380964975,1.84926233768996,1.67868300092711,2.01984167445282,1.84175372920333,1.67117439244047,2.01233306596619,1.86590554792191,1.5852540237576,2.14655707208623,5,2000
245,ATE_intercept,1.63834811945488,1.41972279786469,1.85697344104507,1.41285331779659,1.86384292111317,-1958.3256364206,1961.60233265951,1.6229852777998,1.45943954455745,1.78653101104215,1.62664556257774,1.46309982933539,1.79019129582009,1.65456237671067,1.3901698501073,1.91895490331404,5,2000
246,ATE_intercept,1.94237363449434,1.72447111822794,2.16027615076074,1.71863366334064,2.16611360564804,-1958.02161090556,1961.90635817455,3.15081083670842,1.46835125522959,4.83327041818725,3.37842047536931,1.69596089389048,5.06088005684814,2.10457551910448,1.83016274392471,2.37898829428426,5,2000
247,ATE_intercept,1.76396230113501,1.54361466874313,1.98430993352689,1.53675149189636,1.99117311037366,-1958.20002223892,1961.72794684119,1.50505374513845,1.16652836076942,1.84357912950748,1.55430372005394,1.21577833568492,1.89282910442297,1.84891745896286,1.578523462159,2.11931145576673,5,2000
248,ATE_intercept,1.62145292666903,1.40311104462505,1.839794808713,1.39625047058074,1.84665538275731,-1958.34253161338,1961.58543746672,1.70824560076274,1.19763101517587,2.2188601863496,1.69710018391383,1.18648559832696,2.20771476950069,1.73648693924941,1.47075292620275,2.00222095229606,5,2000
249,ATE_intercept,2.01546227891469,1.79720056603619,2.23372399179318,1.79264181730445,2.23828274052492,-1957.94852226114,1961.97944681897,2.10578004529647,1.76387156692165,2.44768852367129,2.08745263345613,1.74554415508131,2.42936111183094,1.99452860659317,1.73162997316003,2.25742724002631,5,2000
250,ATE_intercept,1.6619172940715,1.44830270609003,1.87553188205297,1.44164924365681,1.88218534448619,-1958.30206724598,1961.62590183412,1.58962875101147,1.1304931762695,2.04876432575345,1.6015938732415,1.14245829849952,2.06072944798347,1.63459246336385,1.36768783789571,1.90149708883198,5,2000
251,ATE_intercept,1.80419118343757,1.58925536177095,2.0191270051042,1.58343919037179,2.02494317650336,-1958.15979335662,1961.76817572349,1.28654426139217,0.804917414356696,1.76817110842765,1.33617091410769,0.854544067072212,1.81779776114316,1.99709918499415,1.71982852131278,2.27436984867551,5,2000
