iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
166,ATE_intercept,1.88811677143154,1.73588418626515,2.04034935659793,1.73180598256419,2.04442756029889,-1958.07586776862,1961.85210131148,1.71931888851678,1.54133715552482,1.89730062150874,1.74132094046166,1.5633392074697,1.91930267345362,1.92535910929077,1.7371421652491,2.11357605333243,5,4000
167,ATE_intercept,1.83365279894742,1.67758998578471,1.98971561211013,1.67321877187293,1.99408682602191,-1958.13033174111,1961.797637339,1.68001483542294,1.50358448036431,1.85644519048157,1.70325992350512,1.52682956844649,1.87969027856375,1.90676421850124,1.71595443594867,2.09757400105382,5,4000
168,ATE_intercept,1.7755394245242,1.62425755200804,1.92682129704036,1.61977313152243,1.93130571752596,-1958.18844511553,1961.73952396458,1.15149226360499,0.329780345815873,1.97320418139411,1.19261852655457,0.370906608765456,2.01433044434369,1.88142487786916,1.68981769703767,2.07303205870066,5,4000
169,ATE_intercept,1.65761260529127,1.50203413237082,1.81319107821173,1.4986603296702,1.81656488091234,-1958.30637193476,1961.62159714534,1.73612786147315,1.59631327539095,1.87594244755536,1.72042515660933,1.58061057052713,1.86023974269154,1.64508629603057,1.4520938448524,1.83807874720875,5,4000
170,ATE_intercept,1.71088168590293,1.55887515861147,1.8628882131944,1.55533507552787,1.866428296278,-1958.25310285415,1961.67486622596,1.66883279619964,1.36048865461763,1.97717693778165,1.66974973556343,1.36140559398142,1.97809387714544,1.72998890850155,1.53930072404138,1.92067709296173,5,4000
171,ATE_intercept,1.80807438992221,1.6439480173585,1.97220076248592,1.63894832016621,1.97720045967822,-1958.15591015013,1961.77205892998,1.77057655367879,1.55344315598676,1.98770995137082,1.77828329232152,1.56114989462949,1.99541669001354,1.82438449438297,1.62029063967586,2.02847834909007,5,4000
172,ATE_intercept,1.80889558612049,1.65701462692592,1.96077654531506,1.65329405988085,1.96449711236013,-1958.15508895393,1961.77288012617,2.07945019588789,1.60097546085808,2.5579249309177,2.1157335850538,1.63725885002399,2.59420832008361,1.78578034113216,1.59347334602109,1.97808733624323,5,4000
173,ATE_intercept,1.9637123125572,1.80899112880179,2.11843349631261,1.80436251761072,2.12306210750368,-1958.0002722275,1961.92769685261,1.93189249007909,1.64828435432066,2.21550062583751,1.93431901088587,1.65071087512745,2.21792714664429,1.99260929230755,1.79823826735715,2.18698031725796,5,4000
174,ATE_intercept,1.86065711235299,1.70528195023396,2.01603227447202,1.70128749342366,2.02002673128232,-1958.1033274277,1961.82464165241,1.84718966087287,1.63727744961926,2.05710187212647,1.84932720854932,1.63941499729572,2.05923941980293,1.91207794118359,1.71596867161494,2.10818721075225,5,4000
175,ATE_intercept,1.79065165659591,1.63151827361843,1.94978503957338,1.62796120675428,1.95334210643753,-1958.17333288346,1961.75463619665,1.81587406537265,1.54030144253239,2.09144668821291,1.81177491067543,1.53620228783517,2.0873475335157,1.79393430672929,1.59819968210311,1.98966893135546,5,4000
176,ATE_intercept,1.70833267971109,1.55547031920416,1.86119504021802,1.55241965917998,1.8642457002422,-1958.25565186034,1961.67231721976,1.82994361004529,1.52683373319316,2.13305348689743,1.80720733878622,1.50409746193408,2.11031721563835,1.78149984132418,1.59126072961919,1.97173895302918,5,4000
177,ATE_intercept,1.79063177438136,1.63489930824402,1.94636424051871,1.6317913697866,1.94947217897613,-1958.17335276567,1961.75461631443,1.65877738881174,1.42531188661255,1.89224289101093,1.67225836714134,1.43879286494215,1.90572386934053,1.76175590654659,1.56877495738462,1.95473685570857,5,4000
178,ATE_intercept,1.85787759668335,1.69768339995416,2.01807179341254,1.69282539280209,2.02292980056462,-1958.10610694337,1961.82186213674,2.73385287789208,1.28418785707502,4.18351789870914,2.79502196393491,1.34535694311785,4.24468698475197,1.86192844218192,1.66493327326992,2.05892361109392,5,4000
179,ATE_intercept,1.87699988076705,1.71737912906711,2.03662063246699,1.71245114877541,2.0415486127587,-1958.08698465929,1961.84098442082,2.03435694622872,1.61762167344694,2.45109221901051,2.0128545475425,1.59611927476072,2.42958982032429,1.84701081269853,1.65027649194147,2.04374513345559,5,4000
180,ATE_intercept,1.80514933599264,1.65060768938364,1.95969098260164,1.64671798012871,1.96358069185658,-1958.15883520406,1961.76913387605,2.06989979113373,1.75106886989336,2.3887307123741,2.04506755322316,1.72623663198279,2.36389847446353,1.92398073035657,1.72349773216419,2.12446372854895,5,4000
181,ATE_intercept,1.7487914248598,1.59157790743243,1.90600494228717,1.58808474987904,1.90949809984056,-1958.21519311519,1961.71277596491,1.23824832308876,0.735815096262788,1.74068154991473,1.3219557630228,0.81952253619683,1.82438898984878,1.93807069349278,1.74106938224058,2.13507200474498,5,4000
182,ATE_intercept,1.62777253377641,1.46910096620898,1.78644410134384,1.46478581535509,1.79075925219774,-1958.33621200628,1961.59175707383,1.8263116709672,1.44337166524459,2.20925167668981,1.81589832487597,1.43295831915336,2.19883833059858,1.71493553419412,1.52088269763365,1.90898837075458,5,4000
183,ATE_intercept,1.79888258933117,1.64166736549803,1.95609781316432,1.6380901394779,1.95967503918445,-1958.16510195072,1961.76286712938,1.77530533642907,1.61599875801094,1.93461191484721,1.78025750726919,1.62095092885106,1.93956408568733,1.95120702921484,1.7530619757975,2.14935208263219,5,4000
184,ATE_intercept,1.82879488264867,1.67649861586478,1.98109114943256,1.67400178935403,1.98358797594332,-1958.1351896574,1961.7927794227,1.58733310020322,1.14891071227975,2.02575548812668,1.57361663981553,1.13519425189207,2.01203902773899,1.95003924886113,1.7614074000767,2.13867109764555,5,4000
185,ATE_intercept,1.90110819663259,1.74584698690509,2.05636940636009,1.74107485599595,2.06114153726922,-1958.06287634342,1961.86509273669,1.26802706143427,0.527981759569569,2.00807236329898,1.23122266089838,0.491177359033671,1.97126796276308,1.97161757459103,1.7810471672795,2.16218798190257,5,4000
186,ATE_intercept,1.66713850521266,1.51306708779519,1.82120992263014,1.50933426410872,1.8249427463166,-1958.29684603484,1961.63112304527,1.82028703604452,1.63459647161762,2.00597760047142,1.79487972680648,1.60918916237958,1.98057029123338,1.72079095082771,1.52879874082187,1.91278316083354,5,4000
187,ATE_intercept,1.81670003354485,1.66232145961804,1.97107860747167,1.65880877784246,1.97459128924724,-1958.14728450651,1961.7806845736,1.95234342102168,1.74034389271595,2.1643429493274,1.92592505556326,1.71392552725753,2.13792458386898,1.8599332772384,1.66373439582856,2.05613215864825,5,4000
188,ATE_intercept,1.77377136707418,1.62275213926041,1.92479059488795,1.61915407675079,1.92838865739757,-1958.19021317298,1961.73775590713,1.71094540507612,1.57281188898502,1.84907892116721,1.72372810819492,1.58559459210383,1.86186162428602,1.88984495686373,1.69603401973929,2.08365589398817,5,4000
189,ATE_intercept,1.86430025047216,1.7144617693592,2.01413873158513,1.7103055749232,2.01829492602112,-1958.09968428958,1961.82828479053,1.89173046293683,1.58742200271419,2.19603892315947,1.89095835635725,1.58664989613461,2.19526681657989,1.88312780161955,1.69465263660861,2.07160296663049,5,4000
190,ATE_intercept,1.84669155217581,1.69232639345531,2.00105671089632,1.68833707575709,2.00504602859454,-1958.11729298788,1961.81067609223,2.00239574200999,1.7369828591559,2.26780862486409,1.97843410568485,1.71302122283076,2.24384698853895,1.81135438761515,1.61988451200783,2.00282426322247,5,4000
191,ATE_intercept,1.83139546535338,1.67611013865565,1.98668079205111,1.67276338997774,1.99002754072902,-1958.1325890747,1961.79538000541,1.94285693079545,1.58793344250803,2.29778041908288,1.93193769255894,1.57701420427152,2.28686118084636,1.93054816793073,1.73642119452337,2.12467514133809,5,4000
192,ATE_intercept,1.83275847040236,1.68124729516113,1.98426964564358,1.67720891558738,1.98830802521733,-1958.13122606965,1961.79674301046,1.57862545467815,1.31165086769944,1.84560004165687,1.61711599899101,1.35014141201229,1.88409058596973,1.85411227175142,1.66160697493648,2.04661756856636,5,4000
193,ATE_intercept,1.93975556432282,1.78284320777428,2.09666792087136,1.77914682305633,2.1003643055893,-1958.02422897573,1961.90374010438,1.99558406110043,1.70615093774213,2.28501718445874,1.99203091024958,1.70259778689128,2.28146403360789,1.90395839093586,1.7100201159729,2.09789666589881,5,4000
194,ATE_intercept,1.80462905736371,1.65423144563555,1.95502666909187,1.6499371491302,1.95932096559722,-1958.15935548269,1961.76861359742,2.05793167025317,1.49567572945076,2.62018761105558,2.05332608859397,1.49107014779156,2.61558202939638,1.81534198755375,1.62726789048164,2.00341608462586,5,4000
195,ATE_intercept,1.81577873523476,1.66302906155195,1.96852840891757,1.65983863767049,1.97171883279903,-1958.14820580482,1961.77976327529,1.49240894996348,1.04750336955412,1.93731453037284,1.52472420077952,1.07981862037015,1.96962978118888,1.95606746821265,1.76177414297378,2.15036079345152,5,4000
196,ATE_intercept,1.65075502790372,1.49898846572982,1.80252159007763,1.49473758690434,1.8067724689031,-1958.31322951215,1961.61473956796,2.03332050716822,1.30339038811656,2.76325062621987,2.01321923882868,1.28328911977702,2.74314935788034,1.74613866628762,1.55547185010345,1.93680548247178,5,4000
197,ATE_intercept,1.89245031217493,1.73593321752577,2.04896740682408,1.73278885674154,2.05211176760831,-1958.07153422788,1961.85643485223,2.06492871190883,1.76708858073504,2.36276884308261,2.04662558540803,1.74878545423424,2.34446571658181,1.885426670373,1.68855107516323,2.08230226558277,5,4000
198,ATE_intercept,1.77901094784525,1.62020771483369,1.93781418085681,1.61684859528772,1.94117330040277,-1958.18497359221,1961.7429954879,1.73384908432066,1.50211396958419,1.96558419905713,1.74030721755084,1.50857210281437,1.9720423322873,1.83394376586157,1.63771036882315,2.03017716289999,5,4000
199,ATE_intercept,1.69113681802288,1.53368494036082,1.84858869568493,1.52982790475662,1.85244573128913,-1958.27284772203,1961.65512135808,1.65228198418413,1.44683124015547,1.8577327282128,1.65981890271542,1.45436815868676,1.86526964674409,1.71637433026515,1.51745042078396,1.91529823974634,5,4000
200,ATE_intercept,1.78540438002834,1.62618737539393,1.94462138466274,1.62241535386082,1.94839340619586,-1958.17858016003,1961.74938892008,1.99184683243712,1.31967942388589,2.66401424098835,1.99914689082781,1.32697948227659,2.67131429937904,1.81384500481071,1.62284620615816,2.00484380346325,5,4000
201,ATE_intercept,1.72949086414125,1.57334036830158,1.88564135998091,1.56972468668571,1.88925704159678,-1958.23449367591,1961.69347540419,1.62110260608138,1.38989447227174,1.85231073989102,1.63681312772607,1.40560499391643,1.86802126153571,1.7567194807778,1.56200183888565,1.95143712266995,5,4000
202,ATE_intercept,1.85127058787516,1.69691695188013,2.0056242238702,1.69284454983704,2.00969662591329,-1958.11271395218,1961.81525512793,1.99723477751976,1.66044724498257,2.33402231005696,1.98008992082185,1.64330238828465,2.31687745335905,1.92622413515832,1.73446904328891,2.11797922702774,5,4000
203,ATE_intercept,1.85407704742797,1.7018534049851,2.00630068987083,1.69849143915131,2.00966265570462,-1958.10990749263,1961.81806158748,1.78738406932532,1.62227305898508,1.95249507966557,1.80013004039975,1.63501903005951,1.96524105073999,1.97390371823357,1.7859058491935,2.16190158727364,5,4000
204,ATE_intercept,1.82148067535703,1.66663485929833,1.97632649141574,1.66267489429492,1.98028645641915,-1958.1425038647,1961.78546521541,2.09358168152374,1.8762495925668,2.31091377048067,2.04898658600227,1.83165449704533,2.2663186749592,1.87735158691375,1.6851714313147,2.0695317425128,5,4000
205,ATE_intercept,1.83791443512241,1.68833019062877,1.98749867961604,1.68385525519159,1.99197361505323,-1958.12607010493,1961.80189897518,1.6636155777779,1.23582055974298,2.09141059581283,1.68540355841524,1.25760854038031,2.11319857645016,1.77008751782266,1.5851688803945,1.95500615525082,5,4000
206,ATE_intercept,1.68581489348715,1.52843915301265,1.84319063396165,1.5242870170237,1.84734276995061,-1958.27816964657,1961.64979943354,1.71868058351805,1.18967809884522,2.24768306819088,1.71823623749606,1.18923375282323,2.24723872216889,1.74761621279834,1.55724118278497,1.93799124281172,5,4000
207,ATE_intercept,1.86696195344122,1.71245420029315,2.02146970658929,1.70751453910965,2.02640936777279,-1958.09702258661,1961.83094649349,1.7292292864367,1.49511143795913,1.96334713491427,1.7514860563379,1.51736820786033,1.98560390481547,1.83011129142454,1.63744461694374,2.02277796590534,5,4000
208,ATE_intercept,1.87511320224904,1.71792503962085,2.03230136487724,1.71407446413824,2.03615194035985,-1958.0888713378,1961.8390977423,2.6207272182045,1.3395923846501,3.90186205175889,2.60371440120956,1.32257956765517,3.88484923476395,1.99986301452152,1.8015925409679,2.19813348807513,5,4000
209,ATE_intercept,1.68475081684027,1.52921495795643,1.84028667572411,1.52604901881568,1.84345261486485,-1958.27923372321,1961.64873535689,1.61224827766931,1.46814050596804,1.75635604937058,1.62455984660514,1.48045207490386,1.76866761830641,1.75158050291806,1.55422405644021,1.94893694939591,5,4000
210,ATE_intercept,1.71100965354462,1.55484721449511,1.86717209259414,1.55125216015943,1.87076714692982,-1958.25297488651,1961.6749941936,1.78993951584889,1.52374859767752,2.05613043402026,1.78657977011688,1.52038885194552,2.05277068828825,1.79996754169471,1.60551397988018,1.99442110350925,5,4000
211,ATE_intercept,1.72806662373498,1.57459628219275,1.88153696527721,1.57108373870579,1.88504950876417,-1958.23591791632,1961.69205116379,1.88522803184204,1.5208223507563,2.24963371292779,1.89513766364986,1.53073198256412,2.2595433447356,1.73935159906967,1.55081740575411,1.92788579238523,5,4000
212,ATE_intercept,1.83332233235733,1.67916901412752,1.98747565058714,1.67495585073117,1.99168881398349,-1958.1306622077,1961.79730687241,1.82076109366125,1.5189158555437,2.1226063317788,1.82253945913711,1.52069422101956,2.12438469725466,1.87193749043017,1.68483947669844,2.0590355041619,5,4000
213,ATE_intercept,1.75690883275736,1.6067405012266,1.90707716428812,1.60243232200127,1.91138534351345,-1958.2070757073,1961.72089337281,1.68945426372728,1.52227326423266,1.85663526322189,1.70042074324138,1.53323974374676,1.86760174273599,1.82761619173812,1.64088063251662,2.01435175095962,5,4000
214,ATE_intercept,1.73594041233476,1.58179267990822,1.8900881447613,1.57764230774925,1.89423851692027,-1958.22804412772,1961.69992495239,1.66806220060319,1.463687174241,1.87243722696538,1.67956597991066,1.47519095354847,1.88394100627285,1.83316184164685,1.63918666890112,2.02713701439258,5,4000
215,ATE_intercept,1.81570605700998,1.65994230065413,1.97146981336584,1.6565852407391,1.97482687328087,-1958.14827848304,1961.77969059706,1.89080724647394,1.33931336323493,2.44230112971296,1.8841622049808,1.33266832174179,2.43565608821981,1.89243952304106,1.6995203971563,2.08535864892581,5,4000
216,ATE_intercept,1.87640826787501,1.71792179870545,2.03489473704456,1.7138900947916,2.03892644095841,-1958.08757627218,1961.84039280793,2.25937144572144,1.86034542325725,2.65839746818562,2.23462077383429,1.8355947513701,2.63364679629847,1.8326203674195,1.63732611319755,2.02791462164144,5,4000
217,ATE_intercept,1.79982284487097,1.64527004005359,1.95437564968836,1.64081504050565,1.9588306492363,-1958.16416169518,1961.76380738492,1.30700667168968,0.352896356394964,2.2611169869844,1.28579639445914,0.33168607916442,2.23990670975386,1.8121986029661,1.61926777037066,2.00512943556154,5,4000
218,ATE_intercept,1.83091258768793,1.67667918862218,1.98514598675367,1.67265163389809,1.98917354147777,-1958.13307195237,1961.79489712774,1.52750444335912,1.02607508212653,2.0289338045917,1.56243332105847,1.06100395982588,2.06386268229105,1.89773160602796,1.69958436464407,2.09587884741184,5,4000
219,ATE_intercept,1.86252896335703,1.71004299428109,2.01501493243298,1.7042380824461,2.02081984426797,-1958.1014555767,1961.82651350341,2.10463442571004,1.76581305296655,2.44345579845354,2.08465057373223,1.74582920098874,2.42347194647573,1.91729193539638,1.72843478475293,2.10614908603984,5,4000
220,ATE_intercept,1.90925002529511,1.75633210902731,2.0621679415629,1.75301600192591,2.0654840486643,-1958.05473451476,1961.87323456535,1.95402626394668,1.64281596721822,2.26523656067513,1.94870489838155,1.63749460165309,2.25991519511001,1.95359723732089,1.76637006645148,2.1408244081903,5,4000
221,ATE_intercept,1.90799870679977,1.75337470140924,2.06262271219031,1.74929516605263,2.06670224754692,-1958.05598583325,1961.87198324685,1.90847776634756,1.74538418969543,2.07157134299969,1.90838515016781,1.74529157351568,2.07147872681994,2.13236324711039,1.93996031921385,2.32476617500692,5,4000
222,ATE_intercept,1.77479425066194,1.61589788892648,1.9336906123974,1.61200546837429,1.93758303294959,-1958.18919028939,1961.73877879072,1.72381795380882,1.46481365225885,1.98282225535879,1.73288520544142,1.47388090389144,1.99188950699139,1.76055401065357,1.56318136120097,1.95792666010617,5,4000
223,ATE_intercept,1.87851512245756,1.72667599323139,2.03035425168373,1.72287474988971,2.03415549502541,-1958.0854694176,1961.84249966251,2.20707520070515,1.78220150566111,2.6319488957492,2.19090037453188,1.76602667948784,2.61577406957593,1.87247567276703,1.68363548506765,2.0613158604664,5,4000
224,ATE_intercept,1.80133205453833,1.64413631823637,1.95852779084029,1.63986130333527,1.96280280574139,-1958.16265248552,1961.76531659459,1.9541298358259,1.71940339068886,2.18885628096293,1.93236915372108,1.69764270858405,2.16709559885812,2.04022836707635,1.84335624443151,2.2371004897212,5,4000
225,ATE_intercept,1.77807859606942,1.62134895851478,1.93480823362405,1.61712906949046,1.93902812264838,-1958.18590594398,1961.74206313612,1.55742109992766,1.209236810594,1.90560538926131,1.58046056082881,1.23227627149515,1.92864485016246,1.8742375802432,1.67987358029016,2.06860158019625,5,4000
226,ATE_intercept,1.79127139253665,1.63464841100246,1.94789437407084,1.63026150715322,1.95228127792008,-1958.17271314752,1961.75525593259,1.24572800635055,0.334029224664764,2.15742678803633,1.28082646356994,0.369127681884159,2.19252524525573,1.79899738440055,1.60697807142319,1.99101669737792,5,4000
227,ATE_intercept,1.85299929167982,1.69844370216228,2.00755488119737,1.69463683738492,2.01136174597472,-1958.11098524837,1961.81698383173,1.83273441022706,1.6608690411785,2.00459977927562,1.83677201241373,1.66490664336517,2.00863738146228,1.93927841507478,1.74848028414791,2.13007654600165,5,4000
228,ATE_intercept,1.85933458903107,1.7073230946072,2.01134608345493,1.70269244671073,2.0159767313514,-1958.10464995102,1961.82331912908,2.70926871309716,1.36213476885342,4.0564026573409,2.68002335098476,1.33288940674101,4.0271572952285,1.79825293966829,1.61351171803573,1.98299416130084,5,4000
229,ATE_intercept,1.87858333787075,1.72696942655255,2.03019724918895,1.72370180514848,2.03346487059302,-1958.08540120218,1961.84256787792,2.14235831138296,1.93879430419704,2.34592231856887,2.09443454430393,1.89087053711802,2.29799855148985,2.01282772363854,1.82139477668048,2.2042606705966,5,4000
230,ATE_intercept,1.7286596787239,1.57080034900099,1.88651900844681,1.56684839189289,1.8904709655549,-1958.23532486133,1961.69264421878,1.18725002101645,-0.0182942751449444,2.39279431717784,1.22789118112969,0.0223468849682951,2.43343547729108,1.79146171825614,1.59531391425303,1.98760952225926,5,4000
231,ATE_intercept,1.8997892758762,1.74065980262538,2.05891874912701,1.73637529888955,2.06320325286284,-1958.06419526418,1961.86377381593,1.84342115275473,1.69442330295184,1.99241900255762,1.85572941334345,1.70673156354057,2.00472726314634,1.87833201843848,1.67653119582967,2.0801328410473,5,4000
232,ATE_intercept,1.9264354292006,1.77442729152083,2.07844356688038,1.76971351596712,2.08315734243408,-1958.03754911085,1961.89041996925,2.06011802942261,1.61836610400153,2.50186995484369,2.04170708862379,1.59995516320271,2.48345901404487,1.89343482661142,1.70092539859178,2.08594425463106,5,4000
233,ATE_intercept,1.74188294450288,1.58613548977641,1.89763039922935,1.58124171064727,1.90252417835849,-1958.22210159555,1961.70586748456,1.57955697576882,1.34717554391543,1.81193840762221,1.60139643214055,1.36901500028715,1.83377786399394,1.77739997392002,1.58095590317853,1.97384404466151,5,4000
234,ATE_intercept,1.77485441982978,1.62201806525216,1.92769077440739,1.61827409426893,1.93143474539063,-1958.18913012022,1961.73883895988,1.86824638737886,1.44415348074559,2.29233929401214,1.86910818830659,1.44501528167332,2.29320109493987,1.76447299614434,1.57517085144106,1.95377514084762,5,4000
235,ATE_intercept,1.84110312361261,1.68767102898476,1.99453521824045,1.68391246439605,1.99829378282917,-1958.12288141644,1961.80508766367,1.87410959712164,1.63662304164927,2.111596152594,1.87420487266182,1.63671831718946,2.11169142813419,1.83067106977874,1.63856886969945,2.02277326985802,5,4000
236,ATE_intercept,1.64619581523427,1.49154077130527,1.80085085916328,1.48824880841749,1.80414282205106,-1958.31778872482,1961.61018035529,1.62684266011977,1.33884811433136,1.91483720590818,1.63015567146216,1.34216112567375,1.91815021725057,1.72963848805868,1.5368648579935,1.92241211812387,5,4000
237,ATE_intercept,1.7442288022253,1.59083821706435,1.89761938738625,1.58691546755422,1.90154213689638,-1958.21975573783,1961.70821334228,1.73385262332632,1.55941082323598,1.90829442341665,1.73559367457409,1.56115187448376,1.91003547466442,1.9121405376825,1.72308037324868,2.10120070211633,5,4000
238,ATE_intercept,1.96885677942155,1.81425528345595,2.12345827538716,1.80927013116968,2.12844342767343,-1957.99512776063,1961.93284131947,1.69648015547087,0.973225091154359,2.41973521978738,1.70257591696367,0.97932085264716,2.42583098128018,2.03823418746817,1.84526265297663,2.2312057219597,5,4000
239,ATE_intercept,1.86098466571421,1.69965883322154,2.02231049820689,1.69559837057296,2.02637096085547,-1958.10299987434,1961.82496920577,2.1420653531178,1.72214246600863,2.56198824022696,2.10584146688051,1.68591857977134,2.52576435398967,2.00267574153069,1.80449805968633,2.20085342337504,5,4000
240,ATE_intercept,1.84196752596287,1.69276353506698,1.99117151685875,1.68902826155852,1.99490679036721,-1958.12201701409,1961.80595206602,2.08170335604464,1.77269412222012,2.39071258986916,2.04156819063731,1.7325589568128,2.35057742446183,1.7077724533036,1.52148054640064,1.89406436020656,5,4000
241,ATE_intercept,1.96145961963099,1.79728999196378,2.12562924729819,1.79266941293111,2.13024982633086,-1958.00252492042,1961.92544415968,1.88004932796662,1.48635657085192,2.27374208508132,1.89162205498824,1.49792929787354,2.28531481210294,1.97439423928715,1.78266955377041,2.16611892480388,5,4000
242,ATE_intercept,1.88154091121489,1.72630448268708,2.0367773397427,1.72151185984705,2.04156996258273,-1958.08244362884,1961.84552545127,2.14694711180151,1.85874495369539,2.43514926990763,2.09846238163927,1.81026022353315,2.3866645397454,1.94816169255418,1.753199592504,2.14312379260436,5,4000
243,ATE_intercept,1.62889756741761,1.47037166693511,1.78742346790012,1.46646700927291,1.79132812556232,-1958.33508697264,1961.59288210747,1.53919559228036,1.21917432927116,1.85921685528955,1.5457666011263,1.2257453381171,1.8657878641355,1.64829032874492,1.44862665826855,1.84795399922129,5,4000
244,ATE_intercept,1.95603468166019,1.80034711599465,2.11172224732573,1.79634462776892,2.11572473555146,-1958.00794985839,1961.92001922171,1.91347935389425,1.62052373428565,2.20643497350285,1.91706144541864,1.62410582581005,2.21001706502724,1.94818018653734,1.75186223098043,2.14449814209425,5,4000
245,ATE_intercept,1.84605856443914,1.68791769566332,2.00419943321497,1.68408627780101,2.00803085107728,-1958.11792597561,1961.81004310449,2.20044629908459,1.84434208559843,2.55655051257076,2.15493452430138,1.79883031081522,2.51103873778755,1.99663910148928,1.80847019191468,2.18480801106387,5,4000
246,ATE_intercept,1.77923432204384,1.62141341334927,1.9370552307384,1.61754733773962,1.94092130634805,-1958.18475021801,1961.7432188621,1.78942176107855,1.57470956909193,2.00413395306516,1.78824262210121,1.57353043011459,2.00295481408782,1.89780002092065,1.70238148559123,2.09321855625008,5,4000
247,ATE_intercept,1.6971024836093,1.54290598241438,1.85129898480423,1.53927357510679,1.85493139211182,-1958.26688205644,1961.66108702366,1.49759278723987,1.07449658636626,1.92068898811348,1.521475163548,1.09837896267439,1.94457136442161,1.83380132638405,1.64240778560609,2.02519486716201,5,4000
248,ATE_intercept,1.74784272789079,1.59869027844245,1.89699517733913,1.59447209315004,1.90121336263155,-1958.21614181216,1961.71182726794,1.65081366105318,1.37991230506829,1.92171501703807,1.66561236183994,1.39471100585505,1.93651371782483,1.7942559367539,1.60589046572291,1.98262140778489,5,4000
249,ATE_intercept,1.81728093430545,1.66313023544217,1.97143163316874,1.65927112270452,1.97529074590639,-1958.14670360575,1961.78126547436,1.88356301765326,1.63881404663528,2.12831198867124,1.87256454989009,1.62781557887212,2.11731352090807,1.84225306040348,1.65018279509934,2.03432332570762,5,4000
250,ATE_intercept,1.77998273278116,1.62400045292823,1.93596501263409,1.62090821351,1.93905725205231,-1958.18400180727,1961.74396727283,1.11776415423892,0.177367783807724,2.05816052467011,1.12170313687197,0.181306766440779,2.06209950730316,1.76193187834605,1.56212182239298,1.96174193429911,5,4000
251,ATE_intercept,1.8541161885973,1.69708995459292,2.01114242260167,1.69237093857386,2.01586143862073,-1958.10986835146,1961.81810072865,2.15351150133869,1.47193880780283,2.83508419487456,2.12329076984544,1.44171807630957,2.8048634633813,1.80413961492804,1.61028222701863,1.99799700283746,5,4000
252,ATE_intercept,1.83734511904913,1.68235915357837,1.99233108451988,1.67901885680942,1.99567138128883,-1958.126639421,1961.8013296591,1.79967479158267,1.42204006503766,2.17730951812768,1.80321430240156,1.42557957585655,2.18084902894656,1.89860113969456,1.70316378835029,2.09403849103883,5,4000
253,ATE_intercept,1.91425060814776,1.75972962596331,2.06877159033221,1.756006659499,2.07249455679652,-1958.04973393191,1961.8782351482,1.82988788388556,1.6789969927363,1.98077877503483,1.84650662894324,1.69561573779397,1.9973975200925,2.03603050556798,1.84158312761741,2.23047788351855,5,4000
254,ATE_intercept,1.88660152677347,1.73085276782064,2.0423502857263,1.72632087565669,2.04688217789026,-1958.07738301328,1961.85058606683,1.76113449830452,1.59378809785442,1.92848089875461,1.77878602343354,1.61143962298345,1.94613242388364,1.9075991944727,1.71605484228306,2.09914354666234,5,4000
255,ATE_intercept,1.7751837681571,1.62129687506006,1.92907066125413,1.61744436661418,1.93292316970001,-1958.1888007719,1961.73916830821,1.63817053560683,1.34719933357185,1.9291417376418,1.6535361414769,1.36256493944193,1.94450734351188,1.78089615307218,1.59005829388149,1.97173401226286,5,4000
256,ATE_intercept,1.69226847241208,1.53867891599522,1.84585802882893,1.53501961490613,1.84951732991802,-1958.27171606764,1961.65625301247,1.84829610321792,1.45595288080737,2.24063932562847,1.84792452172651,1.45558129931596,2.24026774413705,1.80694088783306,1.61769099870424,1.99619077696187,5,4000
257,ATE_intercept,1.79823320616594,1.64432413589391,1.95214227643797,1.64042961590051,1.95603679643137,-1958.16575133389,1961.76221774622,2.3918663347303,1.64842959687613,3.13530307258447,2.38865871105624,1.64522197320207,3.13209544891041,1.87634119724535,1.68635879953274,2.06632359495797,5,4000
258,ATE_intercept,1.89680566688156,1.74063579866868,2.05297553509445,1.7363886827518,2.05722265101133,-1958.06717887317,1961.86079020694,2.35843458773665,1.67094196205157,3.04592721342173,2.29468013487346,1.60718750918838,2.98217276055853,1.8907874519519,1.69694354677422,2.08463135712958,5,4000
259,ATE_intercept,1.87916624957633,1.7234570579271,2.03487544122556,1.71892631707089,2.03940618208177,-1958.08481829048,1961.84315078963,1.79881941716364,1.6401401542069,1.95749868012039,1.81279752378357,1.65411826082683,1.97147678674031,1.88410203897645,1.69312278286729,2.0750812950856,5,4000
260,ATE_intercept,1.82617779605858,1.67857004841009,1.97378554370706,1.67529032331346,1.97706526880369,-1958.13780674399,1961.79016233611,1.85093924402014,1.61421007611644,2.08766841192385,1.84871551526627,1.61198634736256,2.08544468316998,1.82270024227094,1.63224295290311,2.01315753163877,5,4000
261,ATE_intercept,1.83463379037643,1.68109112418581,1.98817645656705,1.67739172887401,1.99187585187885,-1958.12935074968,1961.79861833043,1.78013720568513,1.4868103850732,2.07346402629706,1.78635039754421,1.49302357693228,2.07967721815614,1.80581352714,1.61621121986219,1.99541583441781,5,4000
