iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
187,ATE_intercept,1.88568664968531,1.75944294494249,2.01193035442813,1.75528184563856,2.01609145373206,-1958.07829789037,1961.84967118974,1.8534276849511,1.65379754011343,2.05305782978876,1.85383368174085,1.65420353690319,2.05346382657852,1.86204269338937,1.703499871484,2.02058551529474,3,5000
188,ATE_intercept,1.88335568873635,1.75957399513736,2.00713738233534,1.75602282216098,2.01068855531172,-1958.08062885132,1961.84734022879,1.82816669509574,1.6802513701284,1.97608202006309,1.83194576234181,1.68403043737446,1.97986108730916,1.85681391293331,1.69913489826502,2.0144929276016,3,5000
189,ATE_intercept,1.87351787905309,1.74622429004904,2.00081146805713,1.74350456784733,2.00353119025884,-1958.090466661,1961.83750241911,2.01573892494571,1.52345959828372,2.5080182516077,2.01608724200919,1.5238079153472,2.50836656867118,1.88553716308668,1.72678169637231,2.04429262980104,3,5000
190,ATE_intercept,1.78191784720377,1.65881685851323,1.90501883589431,1.65571185733858,1.90812383706895,-1958.18206669285,1961.74590238726,1.83722023621513,1.69970895871985,1.97473151371041,1.83180150782255,1.69429023032727,1.96931278531782,1.78819230090843,1.63093971706317,1.94544488475369,3,5000
191,ATE_intercept,1.82009477039426,1.69648510319133,1.94370443759719,1.69266889510214,1.94752064568638,-1958.14388976966,1961.78407931045,1.73354908663506,1.50887162329082,1.95822654997929,1.73649280862954,1.51181534528531,1.96117027197378,1.78202363017851,1.62047778137782,1.94356947897921,3,5000
192,ATE_intercept,1.77918460724148,1.64978903496269,1.90858017952028,1.64617529437533,1.91219392010764,-1958.18479993281,1961.74316914729,1.70493572129834,1.54935474603071,1.86051669656598,1.71072605790419,1.55514508263655,1.86630703317183,1.80985747066657,1.64647651085192,1.97323843048122,3,5000
193,ATE_intercept,1.88622178985364,1.75836915138705,2.01407442832023,1.75578707362112,2.01665650608616,-1958.0777627502,1961.85020632991,1.83888147682071,1.38795640156,2.28980655208142,1.83673671512761,1.3858116398669,2.28766179038832,1.91883941682053,1.75722335049611,2.08045548314494,3,5000
194,ATE_intercept,1.78258141727459,1.65785157255851,1.90731126199066,1.6544222912866,1.91074054326257,-1958.18140312278,1961.74656595733,1.72658500795138,1.57912433786005,1.87404567804271,1.72984708374201,1.58238641365068,1.87730775383334,1.76550174471739,1.60700893960514,1.92399454982964,3,5000
195,ATE_intercept,1.73827821054504,1.60952049351623,1.86703592757386,1.60646663183915,1.87008978925094,-1958.22570632951,1961.7022627506,1.36595062156733,0.858442401100917,1.87345884203374,1.32975591842701,0.822247697960596,1.83726413889342,1.82047534787625,1.6653415680847,1.97560912766779,3,5000
196,ATE_intercept,1.8511360946248,1.72994982810346,1.97232236114613,1.7269844343308,1.9752877549188,-1958.11284844543,1961.81512063468,1.74956477787879,1.56603714726857,1.93309240848901,1.75167891768441,1.56815128707419,1.93520654829464,1.9150409167359,1.75839230965768,2.07168952381413,3,5000
197,ATE_intercept,1.87108397000732,1.74323352746369,1.99893441255096,1.74062433475872,2.00154360525593,-1958.09290057005,1961.83506851006,1.99060259789732,1.67333647276298,2.30786872303166,1.98859017479503,1.67132404966069,2.30585629992937,1.89576381070356,1.73604254822356,2.05548507318357,3,5000
198,ATE_intercept,1.79571733307158,1.66892548694056,1.9225091792026,1.66583655698374,1.92559810915942,-1958.16826720698,1961.75970187312,1.62854385005902,1.03158764062217,2.22550005949587,1.62053819562609,1.02358198618923,2.21749440506294,1.70822722337025,1.54736010433302,1.86909434240748,3,5000
199,ATE_intercept,1.82499842902582,1.69284844216683,1.95714841588481,1.689671569612,1.96032528843964,-1958.13898611103,1961.78898296908,1.99806786810798,1.36364798730308,2.63248774891288,2.00211642055583,1.36769653975093,2.63653630136073,1.92218749974993,1.75920108207684,2.08517391742303,3,5000
200,ATE_intercept,1.82010376092089,1.69491523297119,1.94529228887059,1.69154118744522,1.94866633439655,-1958.14388077913,1961.78408830097,1.86296403678719,1.683658157596,2.04226991597839,1.85964231949882,1.68033644030763,2.03894819869002,1.87361822195075,1.71275363293189,2.03448281096961,3,5000
201,ATE_intercept,1.84460097581508,1.71793177757536,1.97127017405481,1.71488666263441,1.97431528899576,-1958.11938356424,1961.80858551587,2.02384520289659,1.53997038441341,2.50772002137977,2.03359426528037,1.5497194467972,2.51746908376355,1.82567354476491,1.66912427770827,1.98222281182154,3,5000
202,ATE_intercept,1.80631297808681,1.68165768366519,1.93096827250843,1.67843280489989,1.93419315127373,-1958.15767156197,1961.77029751814,1.95611320050117,1.69289250498244,2.2193338960199,1.94891223433139,1.68569153881266,2.21213292985012,1.80167141525026,1.64331234991242,1.96003048058811,3,5000
203,ATE_intercept,1.86261418781451,1.7347056891221,1.99052268650691,1.73085474100808,1.99437363462093,-1958.10137035224,1961.82659872787,1.98336778679446,1.69058182293108,2.27615375065784,1.98042802992981,1.68764206606643,2.27321399379319,1.84962421388654,1.69032334701916,2.00892508075391,3,5000
204,ATE_intercept,1.98485523223283,1.85765150401109,2.11205896045458,1.8546481446393,2.11506231982636,-1957.97912930782,1961.94883977229,1.96203476428685,1.68642809623277,2.23764143234093,1.9614962388315,1.68588957077742,2.23710290688558,1.98006763880376,1.82184410018945,2.13829117741806,3,5000
205,ATE_intercept,1.85401438632527,1.72567833050998,1.98235044214056,1.72157538667423,1.98645338597631,-1958.10997015373,1961.81799892638,1.88049801387352,1.48284832289266,2.27814770485438,1.88246036378102,1.48481067280015,2.28011005476188,1.85504307131332,1.69392795441376,2.01615818821287,3,5000
206,ATE_intercept,1.78990945364799,1.66664692284876,1.91317198444721,1.66305693857888,1.91676196871709,-1958.17407508641,1961.7538939937,1.60130323906363,1.34526785614919,1.85733862197806,1.59607192326061,1.34003654034618,1.85210730617504,1.76238837472249,1.60823438819679,1.91654236124819,3,5000
207,ATE_intercept,1.83196436581844,1.70961925541047,1.9543094762264,1.70652013398873,1.95740859764814,-1958.13202017423,1961.79594890587,1.81605609156981,1.46902538461425,2.16308679852538,1.81620587439991,1.46917516744434,2.16323658135547,1.83501151613616,1.67898705146467,1.99103598080765,3,5000
208,ATE_intercept,1.8624951964694,1.73511554451606,1.98987484842275,1.73175136944234,1.99323902349647,-1958.10148934358,1961.82647973652,2.08529523899336,1.62003744778178,2.55055303020494,2.0940932773792,1.62883548616762,2.55935106859078,1.86685193133834,1.70695393505102,2.02674992762566,3,5000
209,ATE_intercept,1.8239279348787,1.69866470643261,1.94919116332478,1.69584129968452,1.95201457007287,-1958.14005660517,1961.78791247493,1.811885212712,1.65340481674971,1.97036560867428,1.8125504094141,1.65407001345181,1.97103080537638,1.91971247771087,1.76186821526845,2.07755674015329,3,5000
210,ATE_intercept,1.83878339728754,1.71196531291705,1.96560148165803,1.70850612323868,1.9690606713364,-1958.12520114277,1961.80276793734,1.77503211540612,1.61553446166631,1.93452976914593,1.77732253267394,1.61782487893412,1.93682018641375,1.87122691910103,1.71470488416124,2.02774895404081,3,5000
211,ATE_intercept,1.8514777215669,1.72539435825397,1.97756108487983,1.72222771656951,1.98072772656428,-1958.11250681849,1961.81546226162,1.76431965834551,1.19735173038747,2.33128758630356,1.76187381959471,1.19490589163666,2.32884174755275,1.84246034441264,1.6796441048577,2.00527658396757,3,5000
212,ATE_intercept,1.79565801002604,1.66766750447017,1.92364851558192,1.66387001268541,1.92744600736668,-1958.16832653003,1961.75964255008,1.87146514639815,1.72107845554157,2.02185183725472,1.86630097930832,1.71591428845175,2.01668767016489,1.89490615560101,1.73604467404972,2.0537676371523,3,5000
213,ATE_intercept,1.78419746613028,1.65762412614915,1.9107708061114,1.6542264639708,1.91416846828975,-1958.17978707392,1961.74818200618,1.6897940261957,1.4207437996961,1.95884425269531,1.68916975972828,1.42011953322867,1.95821998622789,1.80891529266602,1.64763911080607,1.97019147452598,3,5000
214,ATE_intercept,1.82777433507384,1.70499857068195,1.95055009946573,1.70139599110067,1.95415267904701,-1958.13621020498,1961.79175887513,2.13490359483023,1.48457185063681,2.78523533902365,2.15933405204375,1.50900230785033,2.80966579623718,1.8097398936416,1.64971074279177,1.96976904449143,3,5000
215,ATE_intercept,1.9928799230321,1.86672811383663,2.11903173222756,1.86335542342849,2.1224044226357,-1957.97110461702,1961.95686446309,1.56980076302005,0.759912706729152,2.37968881931095,1.52100747817287,0.711119421881973,2.33089553446377,2.0346460288679,1.87318096142918,2.19611109630661,3,5000
216,ATE_intercept,1.82297971978461,1.69642506975641,1.94953436981281,1.69312371872772,1.9528357208415,-1958.14100482027,1961.78696425984,1.8645325740172,1.53277978714355,2.19628536089086,1.86707285358163,1.53532006670797,2.19882564045528,1.7361419535836,1.5754733965165,1.8968105106507,3,5000
217,ATE_intercept,1.79265512335108,1.66792263807051,1.91738760863165,1.66497762628611,1.92033262041605,-1958.1713294167,1961.7566396634,1.8519349182802,1.55057391316052,2.15329592339988,1.85322039733634,1.55185939221666,2.15458140245602,1.82226160962027,1.66708582258488,1.97743739665566,3,5000
218,ATE_intercept,1.78768854682746,1.66228230736733,1.91309478628759,1.65928101867855,1.91609607497637,-1958.17629599323,1961.75167308688,1.83676309739681,1.58058404944545,2.09294214534817,1.83805953404422,1.58188048609286,2.09423858199558,1.82677957206755,1.66500697456506,1.98855216957004,3,5000
219,ATE_intercept,1.84897511060202,1.72258214786673,1.9753680733373,1.71950293559215,1.97844728561189,-1958.11500942945,1961.81295965066,1.63187130824697,1.38961199203983,1.8741306244541,1.63949262839559,1.39723331218846,1.88175194460273,1.8943293038434,1.73348358030295,2.05517502738384,3,5000
220,ATE_intercept,1.73833786541771,1.61046265373208,1.86621307710334,1.60583714216824,1.87083858866718,-1958.22564667464,1961.70232240547,1.69671707111772,1.49073039434382,1.90270374789162,1.69818593012398,1.49219925335008,1.90417260689788,1.72089561431556,1.5579748140508,1.88381641458033,3,5000
221,ATE_intercept,1.78289049877082,1.65743591997539,1.90834507756626,1.65393224287671,1.91184875466493,-1958.18109404128,1961.74687503882,1.70073410435783,1.45805809221004,1.94341011650562,1.70217392234161,1.45949791019382,1.9448499344894,1.79651570787777,1.63481365251089,1.95821776324466,3,5000
222,ATE_intercept,1.85957011946321,1.73048842128685,1.98865181763956,1.72675708492667,1.99238315399974,-1958.10441442059,1961.82355465952,1.88407135102301,1.72186248859654,2.04628021344949,1.88261708384334,1.72040822141686,2.04482594626981,1.90501878092301,1.74488510653999,2.06515245530604,3,5000
223,ATE_intercept,1.83650397587993,1.70852589729683,1.96448205446304,1.70524268210428,1.96776526965559,-1958.12748056417,1961.80048851593,1.47981149957083,0.61798749019414,2.34163550894753,1.46658694533481,0.604762935958119,2.3284109547115,1.90495311890194,1.74602931502712,2.06387692277677,3,5000
224,ATE_intercept,1.80887791083957,1.68165073185893,1.93610508982021,1.67861951954563,1.93913630213351,-1958.15510662921,1961.77286245089,1.70739586078522,1.40919956063235,2.00559216093809,1.71188120494338,1.41368490479051,2.01007750509625,1.7550447405169,1.59580093340006,1.91428854763374,3,5000
225,ATE_intercept,1.7670202938909,1.63981527518591,1.89422531259589,1.63573450876893,1.89830607901288,-1958.19696424616,1961.73100483394,1.89295160262894,1.63999304690475,2.14591015835312,1.88857223946945,1.63561368374527,2.14153079519363,1.76185590357216,1.60265431730673,1.92105748983759,3,5000
226,ATE_intercept,1.86056368397355,1.73394084616951,1.98718652177758,1.72993440237933,1.99119296556776,-1958.10342085608,1961.82454822403,1.92595304085992,1.28757123619679,2.56433484552305,1.92893008216088,1.29054827749775,2.56731188682402,1.91060431391317,1.75236007983395,2.06884854799238,3,5000
227,ATE_intercept,1.85108903077385,1.72060721772647,1.98157084382124,1.71645001115134,1.98572805039637,-1958.11289550928,1961.81507357083,1.53015072984809,0.918192785311955,2.14210867438422,1.50861904569082,0.896661101154687,2.12057699022695,1.96635235558988,1.80281944657123,2.12988526460853,3,5000
228,ATE_intercept,1.63709620369114,1.51215746864454,1.76203493873773,1.50946142745754,1.76473097992473,-1958.32688833636,1961.60108074374,1.70623466490487,1.5195595483281,1.89290978148164,1.70552414924755,1.51884903267078,1.89219926582432,1.64604137941354,1.48882411697879,1.80325864184829,3,5000
229,ATE_intercept,1.87920944605241,1.75561610540978,2.00280278669503,1.75249868554211,2.00592020656271,-1958.084775094,1961.84319398611,1.8126480120687,1.58068421768777,2.04461180644964,1.81604991287477,1.58408611849384,2.04801370725571,1.9110610774449,1.75310823314469,2.0690139217451,3,5000
230,ATE_intercept,1.74712385608291,1.6189910833561,1.87525662880971,1.61564856483975,1.87859914732607,-1958.21686068397,1961.71110839614,1.73000627357307,1.52885661473107,1.93115593241506,1.73059556164648,1.52944590280449,1.93174522048848,1.75042427993907,1.59148230505357,1.90936625482458,3,5000
231,ATE_intercept,1.89673024941256,1.76761001561681,2.02585048320831,1.76396187162845,2.02949862719668,-1958.06725429064,1961.86071478947,1.9690119672304,1.76584965808317,2.17217427637762,1.96522194665163,1.76205963750441,2.16838425579886,1.96144505644016,1.79722502697039,2.12566508590992,3,5000
232,ATE_intercept,1.70549392693039,1.5812652845498,1.82972256931098,1.57721166030144,1.83377619355934,-1958.25849061312,1961.66947846698,1.61463839519953,1.32075582817545,1.90852096222362,1.60928622813273,1.31540366110865,1.90316879515681,1.73458563668131,1.57707244287763,1.89209883048498,3,5000
233,ATE_intercept,1.79112967950063,1.66477277703559,1.91748658196567,1.66080248568674,1.92145687331453,-1958.17285486055,1961.75511421955,1.27522852707031,0.4315682948113,2.11888875932931,1.27811728742799,0.434457055168989,2.121777519687,1.81345970193678,1.65526545415638,1.97165394971718,3,5000
234,ATE_intercept,1.69075778012965,1.56477054004689,1.81674502021241,1.56132035290853,1.82019520735077,-1958.27322675992,1961.65474232018,1.74376901396727,1.53516927556191,1.95236875237263,1.74219222131061,1.53359248290525,1.95079195971597,1.74107293147248,1.58027455622515,1.9018713067198,3,5000
235,ATE_intercept,1.76403374523332,1.63814230195213,1.88992518851451,1.63496691657607,1.89310057389057,-1958.19995079482,1961.72801828529,1.71248838956256,1.51485902962202,1.91011774950311,1.71565274033835,1.51802338039781,1.91328210027889,1.75441445275016,1.59274791367834,1.91608099182198,3,5000
236,ATE_intercept,1.69631808417397,1.57059179044129,1.82204437790664,1.5673663436909,1.82526982465703,-1958.26766645588,1961.66030262423,1.51594274830399,1.27407142476278,1.7578140718452,1.52793008114827,1.28605875760706,1.76980140468948,1.76262524800164,1.60492734094132,1.92032315506197,3,5000
237,ATE_intercept,1.91698809902811,1.78961013711796,2.04436606093827,1.78673906472363,2.0472371333326,-1958.04699644103,1961.88097263908,1.89761194312193,1.15806842866387,2.63715545757999,1.89565320693484,1.15610969247678,2.63519672139291,1.98406746887729,1.8236733209783,2.14446161677628,3,5000
238,ATE_intercept,1.775761659884,1.64887277911156,1.90265054065643,1.64598558921419,1.90553773055381,-1958.18822288017,1961.73974619994,1.66455357575515,1.49260343729605,1.83650371421426,1.66935129066026,1.49740115220116,1.84130142911937,1.70977583450922,1.55332624204341,1.86622542697503,3,5000
239,ATE_intercept,1.77705858970232,1.65310069297738,1.90101648642726,1.6500808042995,1.90403637510514,-1958.18692595035,1961.74104312976,1.64709768940335,1.25305634030661,2.04113903850009,1.64341479924108,1.24937345014434,2.03745614833782,1.83837832638116,1.68426921718618,1.99248743557615,3,5000
240,ATE_intercept,1.79983556744791,1.6757565955583,1.92391453933752,1.67292006507403,1.9267510698218,-1958.16414897261,1961.7638201075,1.91476407214151,1.72795185262085,2.10157629166216,1.92362692318536,1.73681470366471,2.11043914270602,1.87969536122248,1.71918279485943,2.04020792758553,3,5000
241,ATE_intercept,1.88920708582464,1.75841323002024,2.02000094162903,1.75477464223658,2.02363952941269,-1958.07477745423,1961.85319162588,1.800884479239,1.56188920352175,2.03987975495625,1.80026112177704,1.56126584605979,2.03925639749429,1.8402089540333,1.67678433029018,2.00363357777642,3,5000
242,ATE_intercept,1.87595457179509,1.74639452695934,2.00551461663085,1.74311264418517,2.00879649940502,-1958.08802996826,1961.83993911185,2.13932624371031,1.67668140958927,2.60197107783134,2.14461801688633,1.68197318276529,2.60726285100736,1.87304071952377,1.71135765136823,2.03472378767931,3,5000
243,ATE_intercept,1.76225385372131,1.63587852610258,1.88862918134003,1.63271816329475,1.89178954414786,-1958.20173068633,1961.72623839377,1.80320516631801,1.59855955627647,2.00785077635955,1.80119414444595,1.59654853440441,2.00583975448749,1.85578910681763,1.69501324243463,2.01656497120063,3,5000
244,ATE_intercept,1.73500073542795,1.60811480515033,1.86188666570557,1.60356740525039,1.86643406560551,-1958.22898380463,1961.69898527548,1.71976318012297,1.49839513282921,1.94113122741674,1.72079781258535,1.49942976529159,1.94216585987912,1.78413010423109,1.62269956229993,1.94556064616226,3,5000
245,ATE_intercept,1.65733788420387,1.53035250553527,1.78432326287247,1.52727250797489,1.78740326043285,-1958.30664665585,1961.62132242426,1.90896561171803,1.60510936500711,2.21282185842895,1.90190558953333,1.59804934282241,2.20576183624425,1.74812600542333,1.58811061468514,1.90814139616153,3,5000
246,ATE_intercept,1.73623662129705,1.61077064514957,1.86170259744453,1.60776792681068,1.86470531578342,-1958.22774791876,1961.70022116135,1.88590105614605,1.68129760611024,2.09050450618187,1.87875703787282,1.67415358783701,2.08336048790864,1.73283578532842,1.57416144315048,1.89151012750636,3,5000
247,ATE_intercept,1.74786425302169,1.62189051504438,1.873837990999,1.61812534767876,1.87760315836463,-1958.21612028703,1961.71184879307,1.69835551043998,1.41937529114491,1.97733572973504,1.69878142283246,1.41980120353739,1.97776164212752,1.86616210101677,1.70890558986143,2.02341861217212,3,5000
248,ATE_intercept,1.84965035196144,1.71979242869541,1.97950827522747,1.71641893384376,1.98288177007912,-1958.11433418809,1961.81363489201,1.57415138942684,1.25545524054694,1.89284753830674,1.56769436468112,1.24899821580121,1.88639051356102,1.97280590608818,1.81358561113146,2.13202620104491,3,5000
249,ATE_intercept,1.77076665151861,1.64589651552877,1.89563678750844,1.64280068061122,1.898732622426,-1958.19321788853,1961.73475119157,1.79770501582634,1.54571852647954,2.04969150517314,1.79741707390728,1.54543058456048,2.04940356325408,1.85882556045902,1.70109238949037,2.01655873142768,3,5000
250,ATE_intercept,1.8673644554173,1.7405723185912,1.9941565922434,1.73637916551949,1.99834974531512,-1958.09662008464,1961.83134899547,1.77351945896337,1.53791943607168,2.00911948185505,1.77276795295838,1.53716793006669,2.00836797585006,1.91178483703205,1.75068045081785,2.07288922324624,3,5000
251,ATE_intercept,1.80016389292235,1.67395193863554,1.92637584720917,1.67071403250048,1.92961375334422,-1958.16382064713,1961.76414843298,1.88167534139287,1.58496230309948,2.17838837968625,1.88264593305682,1.58593289476343,2.17935897135021,1.83627216791095,1.67728058385609,1.99526375196581,3,5000
252,ATE_intercept,1.82520156183299,1.69795523403433,1.95244788963165,1.69384515553494,1.95655796813104,-1958.13878297822,1961.78918610189,1.69179477210958,1.53437038385784,1.84921916036133,1.70180567327835,1.54438128502661,1.85923006153009,1.83879138237304,1.67769249070837,1.99989027403772,3,5000
253,ATE_intercept,1.71681938030736,1.59098968315558,1.84264907745913,1.5871462704264,1.84649249018831,-1958.24716515975,1961.68080392036,1.46363094409698,1.09714936193899,1.83011252625498,1.46030400279566,1.09382242063767,1.82678558495366,1.7171963904157,1.56097605318334,1.87341672764805,3,5000
254,ATE_intercept,1.68542047689119,1.5589581084555,1.81188284532687,1.55621570411031,1.81462524967206,-1958.27856406316,1961.64940501694,1.64787639006893,1.43658373827496,1.8591690418629,1.64889884349264,1.43760619169867,1.86019149528661,1.66828752539414,1.50815443518312,1.82842061560517,3,5000
255,ATE_intercept,1.6936352546617,1.5654337496188,1.8218367597046,1.5618394300135,1.82543107930991,-1958.27034928539,1961.65761979472,1.45303982265303,1.07678475239025,1.82929489291581,1.45012846957899,1.07387339931621,1.82638353984177,1.71681190913343,1.55556349894218,1.87806031932468,3,5000
256,ATE_intercept,1.78314217638465,1.65661679077517,1.90966756199414,1.65423581536881,1.9120485374005,-1958.18084236367,1961.74712671644,1.74911436036065,1.58573850144924,1.91249021927207,1.75070937190818,1.58733351299677,1.91408523081959,1.89549432106231,1.73657344389629,2.05441519822832,3,5000
257,ATE_intercept,1.73574528111296,1.60910687294284,1.86238368928308,1.60574857845614,1.86574198376978,-1958.22823925894,1961.69972982117,2.01332885459262,1.65379549207511,2.37286221711013,1.99556096412731,1.6360276016098,2.35509432664483,1.76296482076441,1.60236773495919,1.92356190656963,3,5000
258,ATE_intercept,1.77607835357924,1.64979428732694,1.90236241983154,1.64671772801166,1.90543897914682,-1958.18790618647,1961.74006289363,1.87225422955252,1.59113620847558,2.15337225062947,1.86900253804861,1.58788451697166,2.15012055912555,1.78754946671378,1.63033239893638,1.94476653449117,3,5000
259,ATE_intercept,1.86440347231005,1.73735906317054,1.99144788144956,1.73420932272398,1.99459762189611,-1958.09958106774,1961.82838801236,1.99839697925933,1.7915481815291,2.20524577698956,1.99437221691307,1.78752341918284,2.2012210146433,1.80287682522079,1.64572449206157,1.96002915838001,3,5000
260,ATE_intercept,1.85543009523441,1.72887378913995,1.98198640132886,1.725722527359,1.98513766310981,-1958.10855444482,1961.81941463529,1.797838069798,1.61241037402871,1.98326576556729,1.79972554810254,1.61429785233325,1.98515324387183,1.79622487968183,1.63719466507956,1.95525509428411,3,5000
261,ATE_intercept,1.75590887527476,1.62488670192829,1.88693104862123,1.62170879295566,1.89010895759386,-1958.20807566478,1961.71989341533,1.74705384306866,1.58312132128839,1.91098636484893,1.74770161173007,1.5837690899498,1.91163413351034,1.6899516591534,1.52841211093955,1.85149120736724,3,5000
262,ATE_intercept,1.80787972233181,1.67809784192958,1.93766160273405,1.67490815930285,1.94085128536078,-1958.15610481772,1961.77186426239,1.88388547561946,1.68196561352096,2.08580533771795,1.88042564903049,1.678505786932,2.08234551112899,1.82017715527743,1.65840077078604,1.98195353976881,3,5000
263,ATE_intercept,1.90268659426118,1.77271587833449,2.03265731018788,1.76891635185785,2.03645683666451,-1958.06129794579,1961.86667113431,1.94508109771382,1.66588677990456,2.22427541552308,1.9425125920032,1.66331827419393,2.22170690981246,1.91002042574789,1.74940494509467,2.07063590640111,3,5000
264,ATE_intercept,1.70632721595897,1.58079115901184,1.8318632729061,1.57780023801029,1.83485419390765,-1958.25765732409,1961.67031175601,2.03000059675367,1.48840889389463,2.57159229961272,2.0220183169286,1.48042661406955,2.56361001978764,1.71381004063046,1.55493236893476,1.87268771232615,3,5000
265,ATE_intercept,1.84191116638959,1.71062227393782,1.97320005884137,1.70755061436592,1.97627171841326,-1958.12207337366,1961.80589570644,1.66201914303614,1.02464452071038,2.29939376536189,1.63596046091893,0.998585838593181,2.27333508324469,1.94664148734825,1.78648910732325,2.10679386737325,3,5000
266,ATE_intercept,1.8793659453975,1.75520396135599,2.00352792943902,1.75204543079099,2.00668646000402,-1958.08461859466,1961.84335048545,2.00064332267741,1.66886659269693,2.33242005265789,1.99683043089092,1.66505370091044,2.3286071608714,2.00287492891618,1.84560912700829,2.16014073082407,3,5000
267,ATE_intercept,1.81967165373995,1.69114184093999,1.9482014665399,1.68810717188412,1.95123613559578,-1958.14431288631,1961.78365619379,1.93213648588084,1.68064459135032,2.18362838041137,1.93463309965163,1.68314120512111,2.18612499418216,1.84184524319906,1.68169759853711,2.001992887861,3,5000
268,ATE_intercept,1.79052520739785,1.66166052161308,1.91938989318263,1.65872837486656,1.92232203992914,-1958.17345933266,1961.75450974745,2.52358834367098,1.39919781981147,3.64797886753049,2.59663912824606,1.47224860438655,3.72102965210557,1.67940418679765,1.51863791684636,1.84017045674893,3,5000
269,ATE_intercept,1.82348508580166,1.6959437682287,1.95102640337462,1.69168363321102,1.95528653839231,-1958.14049945425,1961.78746962586,1.78149162720852,1.55842602168161,2.00455723273543,1.78383206928444,1.56076646375753,2.00689767481135,1.88239286871862,1.72356840890616,2.04121732853109,3,5000
270,ATE_intercept,1.76756462458996,1.64358423632756,1.89154501285236,1.63887835545146,1.89625089372846,-1958.19641991546,1961.73154916464,1.75968834364833,1.59120073512059,1.92817595217606,1.76006668248028,1.59157907395255,1.92855429100801,1.87870890083181,1.72360330133849,2.03381450032513,3,5000
271,ATE_intercept,1.73475837856916,1.60946910569373,1.86004765144459,1.60667189423813,1.86284486290019,-1958.22922616148,1961.69874291862,1.87529159854818,1.57714968900691,2.17343350808945,1.87665735669345,1.57851544715218,2.17479926623472,1.76007658330764,1.60209915902188,1.91805400759339,3,5000
272,ATE_intercept,1.80045008319202,1.67675924548759,1.92414092089646,1.67415601709969,1.92674414928436,-1958.16353445686,1961.76443462325,2.04564042255742,1.30741438286135,2.78386646225349,2.05895644386698,1.32073040417092,2.79718248356305,1.89238227133838,1.73846722854888,2.04629731412789,3,5000
273,ATE_intercept,1.75271078126348,1.62781227494823,1.87760928757874,1.62462153853959,1.88080002398737,-1958.21127375879,1961.71669532132,1.52049150483139,1.05806383356612,1.98291917609666,1.51674332276395,1.05431565149868,1.97917099402922,1.75905679450096,1.60104277431084,1.91707081469109,3,5000
274,ATE_intercept,1.74899212800782,1.62312904235279,1.87485521366284,1.6183517005805,1.87963255543514,-1958.21499241205,1961.71297666806,1.50023490183978,0.972449045982486,2.02802075769707,1.49356732814739,0.965781472290102,2.02135318400468,1.723642477389,1.56438228622837,1.88290266854963,3,5000
275,ATE_intercept,1.80249397051847,1.67801013503423,1.92697780600271,1.67499081175765,1.92999712927928,-1958.16149056953,1961.76647851057,1.73177108701268,1.54518649773422,1.91835567629114,1.73611523394683,1.54953064466837,1.92269982322529,1.85643792929837,1.69417237529707,2.01870348329966,3,5000
276,ATE_intercept,1.89845950548275,1.77271418786186,2.02420482310365,1.76928425981195,2.02763475115355,-1958.06552503457,1961.86244404554,1.88787942145745,1.60131329105931,2.17444555185559,1.88834033258334,1.6017742021852,2.17490646298148,1.98078674337928,1.81870330967416,2.14287017708439,3,5000
277,ATE_intercept,1.94126047418497,1.81327814622596,2.06924280214398,1.81057097250392,2.07194997586603,-1958.02272406587,1961.90524501424,2.00595225958641,1.71895505554087,2.29294946363195,2.00802811314677,1.72103090910124,2.29502531719231,1.91807715184817,1.75961696633558,2.07653733736075,3,5000
278,ATE_intercept,1.7610451627675,1.62858740391248,1.89350292162251,1.62425067318002,1.89783965235497,-1958.20293937729,1961.72502970282,1.80555788973831,1.59600953744099,2.01510624203563,1.80271558035819,1.59316722806088,2.01226393265551,1.73665814725179,1.57172319327187,1.9015931012317,3,5000
279,ATE_intercept,1.84021012684154,1.71906330581015,1.96135694787293,1.71612492095721,1.96429533272587,-1958.12377441321,1961.8041946669,1.75032118611137,1.59996358499159,1.90067878723116,1.75666517689964,1.60630757577985,1.90702277801942,1.94822898801202,1.79098757636043,2.10547039966361,3,5000
280,ATE_intercept,1.74026814110257,1.61083063085389,1.86970565135125,1.60654999242251,1.87398628978263,-1958.22371639895,1961.70425268116,1.72129676028077,1.47780145598838,1.96479206457315,1.72120418270746,1.47770887841508,1.96469948699985,1.77548398600103,1.61443778245465,1.9365301895474,3,5000
281,ATE_intercept,1.77327857584017,1.64691554750937,1.89964160417097,1.64297278536565,1.90358436631469,-1958.19070596421,1961.73726311589,1.90168490791592,1.69752075800632,2.10584905782553,1.89906468929438,1.69490053938478,2.10322883920399,1.93614577396911,1.77633095663601,2.09596059130222,3,5000
282,ATE_intercept,1.75590159328612,1.63097661364404,1.88082657292821,1.62790630031545,1.8838968862568,-1958.20808294677,1961.71988613334,1.70935681926523,1.43951747549886,1.9791961630316,1.70960380330155,1.43976445953518,1.97944314706792,1.63112720543006,1.47368735432417,1.78856705653594,3,5000
