estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.24327867337118,-0.096919721455635,1,0.0643462520814852,-0.199988779380366,-0.167955286610189,-0.199003460523141,0.07239860642352,-0.0812423988373385,1,202,1500
-0.0493250655102684,-0.155483191014173,1,0.0679554542607513,-0.199988779380366,-0.167955286610189,-0.0831458145549203,0.07557361167918,-0.198399139285892,1,203,1500
-0.218036412948782,0.100279452851924,1,0.0584380882802999,-0.199988779380366,-0.167955286610189,-0.244517744309174,0.0768859744463107,0.103686990583155,1,204,1500
-0.295060920852395,0,0,0.0643794882944541,-0.199988779380366,-0.167955286610189,-0.271000014419649,0.0756019838149905,-0.338007657029447,1,205,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0469928394966026,0.0738122571761996,-0.0341013604887468,1,206,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.177976677806722,0.0795117769093998,-0.290590718706986,1,207,1500
-0.183937427997094,0,1,0.0698617137970117,-0.199988779380366,-0.167955286610189,-0.177837147101817,0.0758108897673213,-0.00558637750464888,1,208,1500
-0.157272104927172,0,1,0.0636843526696311,-0.199988779380366,-0.167955286610189,-0.0965304172859512,0.0715999145061259,-0.146466388082792,1,209,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.117723017278639,0.0748173855855833,0.138858392852592,1,210,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.117571736544241,0.0764302149548632,-0.287293986681027,1,211,1500
-0.215156103397339,0,1,0.0642573429125805,-0.199988779380366,-0.167955286610189,-0.195057443565801,0.0659466864597088,-0.0111287144251203,1,212,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.215740423061071,0.0763046779060889,-0.330125495569855,1,213,1500
-0.0326107902154733,0,0,0.0583785570315749,-0.199988779380366,-0.167955286610189,-0.0327580660483839,0.071358103100227,-0.0208423251386667,1,214,1500
-0.231177021398892,0,1,0.060121473261554,-0.199988779380366,-0.167955286610189,-0.189091613788162,0.0723187481966655,-0.211607729222485,1,215,1500
-0.258368192997715,0,1,0.0601075699669652,-0.199988779380366,-0.167955286610189,-0.2182042644801,0.0755865889350026,0.0807983900843449,1,216,1500
0,-0.3352750984604,0,0,-0.199988779380366,-0.167955286610189,-0.154868763818097,0.0762384505297229,-0.372240404102288,1,217,1500
0,-0.0752435093271604,0,0,-0.199988779380366,-0.167955286610189,-0.127183083531463,0.0745132379778031,-0.0985143459510143,1,218,1500
0,-0.313015517718938,0,0,-0.199988779380366,-0.167955286610189,-0.145762960095884,0.081244702101887,-0.246117762428078,1,219,1500
-0.132548691222106,-0.0712565872724131,1,0.0594225987370357,-0.199988779380366,-0.167955286610189,-0.130903610114781,0.0719379383529119,0.0400864064675731,1,220,1500
0,-0.283625435574692,0,0,-0.199988779380366,-0.167955286610189,-0.0783170408238344,0.0728990944114813,-0.318205777978048,1,221,1500
-0.217214661573761,-0.0460522893610252,1,0.0634497588237689,-0.199988779380366,-0.167955286610189,-0.213540618698603,0.0768184727076746,-0.0306318861345703,1,222,1500
-0.254128393646513,-0.304560888191475,1,0.0616381968086739,-0.199988779380366,-0.167955286610189,-0.223427612443255,0.0675418183547346,-0.277758340991355,1,223,1500
0,-0.0696950836101777,0,0,-0.199988779380366,-0.167955286610189,-0.105179402424183,0.0804110699783481,-0.00463316305182848,1,224,1500
-0.230772763323135,-0.352356050697306,1,0.0599440460354004,-0.199988779380366,-0.167955286610189,-0.158381935034057,0.0695791972648837,-0.337388461922876,1,225,1500
-0.0205531509315485,-0.10462030793292,0,0.0631608680197392,-0.199988779380366,-0.167955286610189,0.00473417583306838,0.0750408756703368,-0.0701863920344277,0,226,1500
-0.0653617818825926,-0.384407571072211,1,0.0565113774213077,-0.199988779380366,-0.167955286610189,-0.118207612981407,0.0761143659506221,-0.3445878575913,1,227,1500
0,-0.12408995251787,0,0,-0.199988779380366,-0.167955286610189,-0.107011063164207,0.0785183108643022,-0.0521057536209407,1,228,1500
0,-0.359249960811426,0,0,-0.199988779380366,-0.167955286610189,-0.0495249925000046,0.0785409089563081,-0.344683968408411,1,229,1500
0,-0.10170508754699,0,0,-0.199988779380366,-0.167955286610189,-0.207224991301704,0.078520999811264,-0.0704440061474266,1,230,1500
0,-0.403701308374643,0,0,-0.199988779380366,-0.167955286610189,-0.11287988735342,0.0728610153996978,-0.462782878531838,1,231,1500
-0.160615505815525,-0.151768859495097,1,0.0538636845445229,-0.199988779380366,-0.167955286610189,-0.205719276600071,0.0727564293588642,-0.161660656746153,1,232,1500
-0.183590731278744,-0.148763301762827,1,0.076350861567366,-0.199988779380366,-0.167955286610189,-0.188130643156848,0.0722181575346186,-0.141715368134473,1,233,1500
0,0.0870176059173765,0,0,-0.199988779380366,-0.167955286610189,-0.106765267659229,0.0739799686757691,0.155286725392077,1,234,1500
0,-0.135897910719407,0,0,-0.199988779380366,-0.167955286610189,-0.189007341551842,0.0795605359517059,-0.135407294872713,1,235,1500
0,0.104966761215446,0,0,-0.199988779380366,-0.167955286610189,-0.15557314375892,0.0743622501860605,0.156212079958683,1,236,1500
0,-0.156673573081998,0,0,-0.199988779380366,-0.167955286610189,-0.146066525763529,0.0748977044305458,-0.125048154629432,1,237,1500
-0.245724303871887,0.121772875337204,1,0.0546113206865203,-0.199988779380366,-0.167955286610189,-0.26352901067845,0.0746729604742278,0.195650654188913,1,238,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0575732387290679,0.07293186832641,-0.295785295781269,1,239,1500
-0.116925264685913,0,1,0.064045342090555,-0.199988779380366,-0.167955286610189,-0.0881826065265783,0.0735044178101016,-0.0143844536804541,1,240,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0935636016868552,0.0712376547828366,-0.284194323602165,1,241,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.216567276400044,0.0755978946650234,0.0121713157855499,1,242,1500
-0.186725444628562,-0.167714292308517,1,0.0587300121219191,-0.199988779380366,-0.167955286610189,-0.194733641895608,0.0663499854437308,-0.133357218715028,1,243,1500
-0.121967162573708,0.0912050338068097,1,0.0603702119027766,-0.199988779380366,-0.167955286610189,-0.214898997019451,0.0726948968128943,0.158328562278385,1,244,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0604497103666614,0.0779254224838269,-0.360468694514563,1,245,1500
-0.320289139056031,0,0,0.0677443778643794,-0.199988779380366,-0.167955286610189,-0.235388989295804,0.0729297236134802,-0.0617206556964635,1,246,1500
-0.350163999514015,-0.516293316913568,0,0.0622775757365991,-0.199988779380366,-0.167955286610189,-0.275529264390319,0.0773788141824212,-0.46092443736456,1,247,1500
-0.243902837476875,-0.246083767000222,1,0.0646236552038822,-0.199988779380366,-0.167955286610189,-0.211935603340559,0.0768315128908963,-0.161167917511849,1,248,1500
-0.303776147187586,0,1,0.0694772582448331,-0.199988779380366,-0.167955286610189,-0.270629541096274,0.0697872154525612,-0.403371816397254,1,249,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.118772634444446,0.076933028397134,-0.104101497698268,1,250,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.122507395391064,0.0749752280912797,-0.271466449941417,1,251,1500
-0.192474667839939,0,1,0.065191899196799,-0.199988779380366,-0.167955286610189,-0.134021131611247,0.0748942630882778,0.0217364122793668,1,252,1500
0,-0.325673419972551,0,0,-0.199988779380366,-0.167955286610189,-0.11772440008624,0.0729460894238319,-0.303181520503886,1,253,1500
0,-0.0846381072356552,0,0,-0.199988779380366,-0.167955286610189,-0.119984707203504,0.0748165937795749,-0.0125633257738708,1,254,1500
0,-0.464812899660653,0,0,-0.199988779380366,-0.167955286610189,-0.0934071313814086,0.07656846258311,-0.43983980416758,1,255,1500
0,-0.200831063749886,0,0,-0.199988779380366,-0.167955286610189,-0.144817779740249,0.0716090072080512,-0.163229687678843,1,256,1500
0,-0.309737883761329,0,0,-0.199988779380366,-0.167955286610189,-0.117237535754483,0.0748823736254841,-0.309558414280798,1,257,1500
0,-0.0927344317627101,0,0,-0.199988779380366,-0.167955286610189,-0.0512056652271752,0.0741022222245011,-0.0272271956278391,1,258,1500
0,-0.483839995844647,0,0,-0.199988779380366,-0.167955286610189,-0.157549042230272,0.0780136340626566,-0.460466472710248,1,259,1500
-0.193375743140398,-0.237115070608685,1,0.0623280597076773,-0.199988779380366,-0.167955286610189,-0.187094825040619,0.0747777040728629,-0.17458374948716,1,260,1500
-0.0554374653120427,0,1,0.0663318963990774,-0.199988779380366,-0.167955286610189,-0.0328169653099363,0.0740841750234134,-0.232002451568257,1,261,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0591961173312666,0.0746911904355145,0.0605149850096447,1,262,1500
0,-0.143976108680551,0,0,-0.199988779380366,-0.167955286610189,-0.0590541972388397,0.0764887957144824,-0.175977614819147,1,263,1500
0,0.0938066602415021,0,0,-0.199988779380366,-0.167955286610189,-0.0893181156798995,0.0767387847192442,0.103159933286976,1,264,1500
-0.220295303560138,0,1,0.0607554575259712,-0.199988779380366,-0.167955286610189,-0.237118659199122,0.0781794491770698,-0.255760617612467,1,265,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0551401379860132,0.0738107913340553,0.0394870255347701,1,266,1500
-0.297212331555595,-0.308440597018195,1,0.068039360907749,-0.199988779380366,-0.167955286610189,-0.253410706299159,0.0699959748404991,-0.321795001973715,1,267,1500
0,-0.0517340405393695,0,0,-0.199988779380366,-0.167955286610189,-0.11762471539708,0.0763452650254569,-0.0499174161135784,1,268,1500
-0.141299790987069,-0.142323888406788,1,0.0640661913021754,-0.199988779380366,-0.167955286610189,-0.113442805278397,0.0681956335272718,-0.131027319756567,1,269,1500
0,0.136238509725301,0,0,-0.199988779380366,-0.167955286610189,-0.0677690659464285,0.068232606518051,0.165678626014094,1,270,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.15604515349475,0.0749855911714564,-0.31582452778251,1,271,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.147968405208986,0.0738728653351603,-0.0210877724402538,1,272,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0833301975680723,0.0753394141792975,-0.265393874180329,1,273,1500
-0.22090779673472,0,1,0.0658419694327086,-0.199988779380366,-0.167955286610189,-0.192221599263722,0.0744163572287156,0.0458288141609986,1,274,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.174825154050584,0.0771449343701222,-0.181534696136119,1,275,1500
-0.33268131127663,0,0,0.0777719482670968,-0.199988779380366,-0.167955286610189,-0.299886262655759,0.0752514289457408,0.109447525053033,1,276,1500
-0.171508521473909,0,1,0.0572962969854374,-0.199988779380366,-0.167955286610189,-0.242095656532028,0.0705091254975188,-0.295008408664504,1,277,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.119690891190395,0.076408218117437,-0.00289914559239021,1,278,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.163707128325878,0.0719932615872361,-0.196324156969039,1,279,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.14949210114192,0.0756987472870092,0.0830337855833797,1,280,1500
-0.055243255203587,0,1,0.0599568877794965,-0.199988779380366,-0.167955286610189,-0.0781519359475259,0.0713261586270627,-0.260896675424965,1,281,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0316994222487762,0.0761939335480975,0.0272547507395039,1,282,1500
0,-0.246800015883932,0,0,-0.199988779380366,-0.167955286610189,-0.172849312843128,0.0768295568951496,-0.288266152778909,1,283,1500
0,-0.0117319699036829,0,0,-0.199988779380366,-0.167955286610189,-0.0570995824290288,0.0745707742347371,-0.0198297340004922,1,284,1500
0,-0.282476321360681,0,0,-0.199988779380366,-0.167955286610189,-0.186070456774187,0.0720664186527284,-0.329271902501725,1,285,1500
0,-0.0488367085940309,0,0,-0.199988779380366,-0.167955286610189,-0.243107794464113,0.0753111426844297,-0.0336606688121032,1,286,1500
0,-0.258534764167156,0,0,-0.199988779380366,-0.167955286610189,-0.0816497840438117,0.0757391893318008,-0.26017521543352,1,287,1500
-0.417757400587039,-0.00744460237644307,0,0.0652992679499722,-0.199988779380366,-0.167955286610189,-0.385300279991354,0.0638271180062043,0.0121731514115463,0,288,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0979121087228708,0.0747604411346888,-0.245044693752836,1,289,1500
-0.315690358525861,0,0,0.0689043869852001,-0.199988779380366,-0.167955286610189,-0.250991256649547,0.0711883914950784,0.0307299963125559,1,290,1500
0,-0.225204940241507,0,0,-0.199988779380366,-0.167955286610189,-0.0675953829743939,0.0779478074112303,-0.188175269088922,1,291,1500
0,0.0497237394333201,0,0,-0.199988779380366,-0.167955286610189,-0.098458199150898,0.0702182015754284,0.0985564119814953,1,292,1500
-0.298738518650794,-0.426685325637531,1,0.0699980993447087,-0.199988779380366,-0.167955286610189,-0.21324892081659,0.0738197639135747,-0.409508488391277,1,293,1500
-0.153215151834421,-0.137149854250118,1,0.0624182372203372,-0.199988779380366,-0.167955286610189,-0.142058442688674,0.0743662688228829,-0.131997844395587,1,294,1500
-0.0760558076768298,-0.383751262902697,1,0.0591028271079621,-0.199988779380366,-0.167955286610189,-0.0630721595812091,0.06449908287118,-0.31088943683095,1,295,1500
0,-0.146181228540101,0,0,-0.199988779380366,-0.167955286610189,-0.102020322197633,0.0760433389156465,-0.0305084069341718,1,296,1500
-0.220254521877699,-0.200509613462454,1,0.0569440090694549,-0.199988779380366,-0.167955286610189,-0.227223792344437,0.0730228512873245,-0.300725482952546,1,297,1500
-0.317838663027492,0.0327570953264413,0,0.0670528456429673,-0.199988779380366,-0.167955286610189,-0.241175812869627,0.0745640749566502,-0.0127285197432293,1,298,1500
-0.00292990321412603,-0.271832033155714,0,0.0670213014109377,-0.199988779380366,-0.167955286610189,-0.00519048588871804,0.0736074546129623,-0.318810015962448,0,299,1500
0,-0.0416764072322022,0,0,-0.199988779380366,-0.167955286610189,-0.109844685360051,0.0737500441613167,-0.0261762568469371,1,300,1500
-0.188410309570523,0,1,0.0599352020808998,-0.199988779380366,-0.167955286610189,-0.203984433606662,0.0735365141417602,-0.235841345797292,1,301,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0559643160974475,0.0749636868167225,0.0507500388108049,1,302,1500
-0.134977619620349,0,1,0.0597227482528294,-0.199988779380366,-0.167955286610189,-0.12005575040782,0.0744805836404759,-0.350976863935284,1,303,1500
-0.225891185225876,0,1,0.06388429524798,-0.199988779380366,-0.167955286610189,-0.180795670195802,0.0769963491320314,-0.0331678628425963,1,304,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.102019379161714,0.0754351298298403,-0.234200813956116,1,305,1500
-0.0881084396323488,0,1,0.072972273560074,-0.199988779380366,-0.167955286610189,-0.07786065933777,0.0687676483156543,0.0635462778896129,1,306,1500
-0.325572668580307,0,0,0.0672355706380385,-0.199988779380366,-0.167955286610189,-0.283095257907771,0.0717581794983998,-0.203859480877164,1,307,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0709524228358578,0.0729679013545475,0.100607147681764,1,308,1500
-0.29313351211927,-0.348637593368361,0,0.0625030640839982,-0.199988779380366,-0.167955286610189,-0.275439221663988,0.076626813755196,-0.352235397520956,1,309,1500
0,-0.102966047189329,0,0,-0.199988779380366,-0.167955286610189,-0.0687721971749471,0.0779097531692652,-0.0832295733559267,1,310,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0540914632972372,0.0681883113216048,-0.243185022094576,1,311,1500
-0.120957025034542,0,1,0.0558272421015778,-0.199988779380366,-0.167955286610189,-0.206542389482155,0.0735037575002467,0.0326579690357348,1,312,1500
0,-0.156188904377944,0,0,-0.199988779380366,-0.167955286610189,0.00170056201615002,0.0761183494947037,-0.182530838983373,0,313,1500
0,0.0860998036626924,0,0,-0.199988779380366,-0.167955286610189,-0.0565786969510257,0.072675121820819,0.109921670800676,1,314,1500
0.0738924284759408,0,0,0.0640706254460078,-0.199988779380366,-0.167955286610189,0.0650187306492823,0.0717342797217612,-0.225927151070623,0,315,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.132870664624159,0.0761415131419265,0.0630785687085782,1,316,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0582030306378352,0.0691589770480527,-0.320768981060556,1,317,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0592629994009878,0.0723861587595171,-0.0362260812926306,1,318,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0704402864070414,0.071329689664178,-0.290470298321974,1,319,1500
-0.0174226443697267,0,0,0.0678105821581267,-0.199988779380366,-0.167955286610189,-0.0692646245901654,0.0747034775244168,-0.0138722797543934,1,320,1500
-0.0480243597747163,0,1,0.0672324959933374,-0.199988779380366,-0.167955286610189,0.0259845081966115,0.0765167993323837,-0.197687574731454,0,321,1500
0.0210560740512444,0,0,0.0711091202944991,-0.199988779380366,-0.167955286610189,0.0214375524646716,0.0786504445899631,0.0814162339212897,0,322,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.172162266591927,0.075711772835486,-0.24541304321517,1,323,1500
-0.174271319089092,0,1,0.0657485697323999,-0.199988779380366,-0.167955286610189,-0.183137623369212,0.0764860033141691,0.0509458969162973,1,324,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.117749877009465,0.0713120337009659,-0.183202559912273,1,325,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.129260210934532,0.0713398402448946,0.116791864563375,1,326,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.191421670409504,0.0741956557477117,-0.204500727301458,1,327,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.091894354773903,0.0714930625095929,0.0682083528468075,1,328,1500
0,-0.374192607031954,0,0,-0.199988779380366,-0.167955286610189,-0.0734246547425576,0.0726308804572581,-0.385610366910149,1,329,1500
-0.110634278922819,-0.116712126719258,1,0.0752559123166859,-0.199988779380366,-0.167955286610189,-0.0929899386618603,0.0725613401224442,-0.117526558614833,1,330,1500
0,-0.398884841418805,0,0,-0.199988779380366,-0.167955286610189,-0.170659747908651,0.074175062931876,-0.357884323021072,1,331,1500
0,-0.133757807192218,0,0,-0.199988779380366,-0.167955286610189,-0.116012041238771,0.0681053914825005,-0.0607993350352439,1,332,1500
-0.299985222656275,0,1,0.0694207988228184,-0.199988779380366,-0.167955286610189,-0.261223202829443,0.0787434584395377,-0.280128243470534,1,333,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0788403504102933,0.0704519644188566,0.0106798489219481,1,334,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.181594859813848,0.0757884635556561,-0.152512720419113,1,335,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.221249834258054,0.0758210520606538,0.127136231045751,1,336,1500
0,-0.378805587132349,0,0,-0.199988779380366,-0.167955286610189,-0.126473995496612,0.0762853356515781,-0.367162811200001,1,337,1500
-0.171029520981313,-0.118731750301538,1,0.0763887495441931,-0.199988779380366,-0.167955286610189,-0.168756837611022,0.0740940451140789,-0.0812286118813085,1,338,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0458228942562344,0.0767359212685712,-0.135471421983622,1,339,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.191175959724762,0.0757641257098543,0.125252347306635,1,340,1500
0,-0.527897698498964,0,0,-0.199988779380366,-0.167955286610189,-0.130845970584358,0.0774437449462423,-0.526871362447978,1,341,1500
-0.23911386722191,-0.252466186430153,1,0.0725090729349203,-0.199988779380366,-0.167955286610189,-0.256226171285436,0.0760496134138649,-0.257542973791643,1,342,1500
-0.131700171131518,0,1,0.0661478354875853,-0.199988779380366,-0.167955286610189,-0.140903076537457,0.0726823032219997,-0.23922981987445,1,343,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.127437898433911,0.0737070140610953,0.0512625161954149,1,344,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.18658150698305,0.0761634310717292,-0.18451815765912,1,345,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.18856049729253,0.0727634944670206,0.112736174405093,1,346,1500
0,-0.29511134295916,0,0,-0.199988779380366,-0.167955286610189,0.000914483449698138,0.0739761969537449,-0.326397218152606,0,347,1500
0,-0.0470829718343874,0,0,-0.199988779380366,-0.167955286610189,-0.119908610986824,0.0736200805880415,-0.0310470871595199,1,348,1500
-0.238937279065732,-0.129987236425185,1,0.0672056860500844,-0.199988779380366,-0.167955286610189,-0.223285406032573,0.070441963782482,-0.13464361934203,1,349,1500
-0.366071937259024,0.125869754257222,0,0.0811672459290411,-0.199988779380366,-0.167955286610189,-0.332269700267299,0.0793644084524658,0.158482768477891,0,350,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0402113354312067,0.0780724778528617,-0.255457494609512,1,351,1500
-0.216381546230632,0,1,0.0621681167993979,-0.199988779380366,-0.167955286610189,-0.14138235425319,0.0692575634301218,0.0523184496211285,1,352,1500
-0.241098589502093,0,1,0.0597378781879598,-0.199988779380366,-0.167955286610189,-0.187245327990553,0.0709919435407759,-0.350015194715966,1,353,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.157483513874508,0.0736014768394985,-0.0564606564572148,1,354,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0769612570254823,0.0718507346108016,-0.173283906135755,1,355,1500
-0.252297838147861,0,1,0.0693734537875444,-0.199988779380366,-0.167955286610189,-0.198416238649902,0.0748374424312292,0.12611475055388,1,356,1500
0,-0.336362604538415,0,0,-0.199988779380366,-0.167955286610189,-0.10882723798818,0.0727775748799411,-0.390915161174013,1,357,1500
-0.0385031428993551,-0.0972705316012306,0,0.0596374322382529,-0.199988779380366,-0.167955286610189,-0.0513871033062469,0.0710052661144657,-0.1001830070027,1,358,1500
-0.214047291671018,-0.313228993935823,1,0.064593906231143,-0.199988779380366,-0.167955286610189,-0.150674281517355,0.0744331115499374,-0.328507294863395,1,359,1500
-0.177893620028419,-0.0580203575982257,1,0.062449767572735,-0.199988779380366,-0.167955286610189,-0.131450597293104,0.0714848397346957,-0.0253834196964879,1,360,1500
-0.253263361026204,-0.462619509475801,1,0.0646677447242057,-0.199988779380366,-0.167955286610189,-0.24040878442997,0.0657845838406162,-0.447042474268091,1,361,1500
0,-0.179734078796594,0,0,-0.199988779380366,-0.167955286610189,-0.056482871656884,0.0743575917146649,-0.171734557610754,1,362,1500
0,-0.276571029967881,0,0,-0.199988779380366,-0.167955286610189,-0.176088807846421,0.0758069296046232,-0.279780293794416,1,363,1500
-0.170891265499139,-0.0173155474008675,1,0.0646654036114498,-0.199988779380366,-0.167955286610189,-0.115921894671687,0.07412556654415,-0.00427278670064118,1,364,1500
-0.222419598598543,0,1,0.0603406375045548,-0.199988779380366,-0.167955286610189,-0.0866970893468997,0.0710618109813813,-0.229384365570549,1,365,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0801198245647494,0.0715949614232066,0.0512057016412018,1,366,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0835800566816162,0.0737560538171841,-0.145766793391617,1,367,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.143430786818479,0.0769461660632141,0.135429909768275,1,368,1500
-0.254956601112814,0,1,0.0701184755459613,-0.199988779380366,-0.167955286610189,-0.208675947888136,0.0744071405649939,-0.352945664657345,1,369,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0169452514705515,0.0729390851983786,-0.0411745886568913,0,370,1500
0,-0.431497933617323,0,0,-0.199988779380366,-0.167955286610189,-0.0769041682651629,0.0734870779598515,-0.41024658577991,1,371,1500
0,-0.204226607632726,0,0,-0.199988779380366,-0.167955286610189,-0.150186305819677,0.076337666428652,-0.113087902228218,1,372,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.169750167728593,0.0769433670893769,-0.18583581549868,1,373,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0911569650020618,0.0745631386312639,0.112009437908926,1,374,1500
-0.236760352263862,0,1,0.0720677256048627,-0.199988779380366,-0.167955286610189,-0.2299306341466,0.0743717614171788,-0.284908468645101,1,375,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.21311854750004,0.0757794764577217,0.0133760715042058,1,376,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.128612768858468,0.0730234058736436,-0.236054264262146,1,377,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0408590174986994,0.0731096345707162,0.059301787968279,1,378,1500
0,-0.27694226213709,0,0,-0.199988779380366,-0.167955286610189,-0.0941910358042643,0.0759581110973985,-0.34289527088878,1,379,1500
0,-0.0340860045048349,0,0,-0.199988779380366,-0.167955286610189,-0.163535744393335,0.0790458939510995,-0.0524399829889355,1,380,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.143982655722052,0.0751061259814309,-0.382005358489252,1,381,1500
-0.0723348573916098,0,1,0.0703554196441738,-0.199988779380366,-0.167955286610189,-0.0596008709775454,0.0810773354870315,-0.0887961307250053,1,382,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.112783421001115,0.0770646878696378,-0.303001597591892,1,383,1500
-0.025553690921247,0,0,0.065237062994493,-0.199988779380366,-0.167955286610189,0.0204073166390645,0.0736554908698745,-0.0254550863232435,0,384,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.122988608514129,0.074305697562873,-0.23209483858731,1,385,1500
-0.183365915898947,0,1,0.0528799375078143,-0.199988779380366,-0.167955286610189,-0.209220976594031,0.0708578141133544,0.0471113202164216,1,386,1500
0,-0.236891094037125,0,0,-0.199988779380366,-0.167955286610189,-0.121321659825077,0.0711515204259865,-0.396441097398904,1,387,1500
0.0100325104516859,-0.00126273161104853,0,0.0690595421885552,-0.199988779380366,-0.167955286610189,0.0248182229250765,0.0725835118981541,-0.0861964501814762,0,388,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0818541104819638,0.0679562423479246,-0.16755689436326,1,389,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.152221293818871,0.0782489629559681,0.139531801465927,1,390,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.119810029642348,0.0744893893811525,-0.263264049677306,1,391,1500
-0.0216338230920234,0,0,0.0638351827651338,-0.199988779380366,-0.167955286610189,-0.0130869340828351,0.0732252071243086,0.0306234717179091,0,392,1500
0,-0.260126387865566,0,0,-0.199988779380366,-0.167955286610189,-0.192323718506766,0.0773664246470633,-0.211922603972881,1,393,1500
-0.193147486945522,-0.0293403119462593,1,0.0585115960870857,-0.199988779380366,-0.167955286610189,-0.188485165077005,0.0744084912817778,0.0488033078953673,1,394,1500
-0.178678933905566,0,1,0.0606282965579328,-0.199988779380366,-0.167955286610189,-0.186146299065142,0.0682935559546164,-0.265565410936918,1,395,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.107166034682653,0.075415955781153,0.0233385129585081,1,396,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.12117704150041,0.0800050806756127,-0.326399104308379,1,397,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.158438523819323,0.0800241315941746,-0.0452185783805033,1,398,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,0.00113558891567812,0.0803222499628043,-0.31433175724379,0,399,1500
-0.374970562861252,0,0,0.079651143468676,-0.199988779380366,-0.167955286610189,-0.342011557281575,0.0762345782335102,-0.0204130970162578,0,400,1500
-0.304226700688346,0,0,0.0652177780958893,-0.199988779380366,-0.167955286610189,-0.261195844003062,0.070902685705419,-0.298904855393155,1,401,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.110863426917786,0.0762106287821411,-0.0132930937885971,1,402,1500
