estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0810068591348836,0.181318686120686,1,1,0.063728476436769,0.0360705726432418,0.0103821176686613,0.159934025942611,0.216339147316169,0.329770759597207,1,1,66,1500
-0.0563673310946071,-0.0780494917119626,1,1,0.0656544179394162,0.0360705726432418,0.0103821176686613,0.00726823059654514,0.171663831300408,-0.453425623114064,1,1,67,1500
-0.0400312929802604,0.179803900761266,1,1,0.0619537445043938,0.0360705726432418,0.0103821176686613,0.358945309335305,0.277020040695419,0.88185182863268,1,1,68,1500
-0.0423752561408667,-0.209948684636531,1,1,0.0665489786621985,0.0360705726432418,0.0103821176686613,-0.144050425799116,0.345054466689997,-0.389915377102205,1,1,69,1500
0.193724349286081,0.0283606538479358,0,0,0.0670009416990693,0.0360705726432418,0.0103821176686613,0.351933842668325,0.327160788373074,0.310359460744601,1,1,70,1500
0.012103554161015,-0.165051357322203,1,1,0.0631312108618441,0.0360705726432418,0.0103821176686613,0.0218890038388422,0.0647003814331732,-0.272614165481388,1,1,71,1500
0.00930593071358832,0.0844979461748825,1,1,0.0635239027910647,0.0360705726432418,0.0103821176686613,0.219909909673245,0.195768050948148,0.0956929314302074,1,1,72,1500
-0.00582402930735094,-0.129665025853099,1,1,0.0676329262686398,0.0360705726432418,0.0103821176686613,0.17443876155614,0.131653439500504,-0.761894468152191,1,1,73,1500
-0.013925692360203,0.117870922223323,1,1,0.0592116578922232,0.0360705726432418,0.0103821176686613,-0.053085283756026,0.169937581203629,2.01765795476839,1,1,74,1500
0.0141205745741431,-0.115473992251032,1,1,0.0625283578172311,0.0360705726432418,0.0103821176686613,0.42185088418882,0.227369267626329,-0.920179592626543,1,1,75,1500
-0.0319192501358401,0.192889764084267,1,1,0.0570443677887171,0.0360705726432418,0.0103821176686613,-0.0431912993124383,0.0549427657457489,0.903913266106528,1,1,76,1500
-0.0169140204178646,-0.222541186915006,1,1,0.0642215725258073,0.0360705726432418,0.0103821176686613,0.0300402775604936,0.279044095574735,-0.222665461023161,1,1,77,1500
-0.00369172486200214,0.0186569656062054,1,1,0.06044608997825,0.0360705726432418,0.0103821176686613,-0.137859959280041,0.359524360282604,0.0783625687252625,1,1,78,1500
0.109799404636995,-0.182695203649613,1,1,0.0695524815817389,0.0360705726432418,0.0103821176686613,0.331834842583972,0.14110111639305,-0.161764953575669,0,0,79,1500
0.0434919540281052,0.0705269707412905,1,1,0.0637328166676074,0.0360705726432418,0.0103821176686613,0.257451515365773,0.177485750092968,0.0939809459459766,1,1,80,1500
-0.00892548239309576,-0.153399252147645,1,1,0.061243870977819,0.0360705726432418,0.0103821176686613,0.0476889397841536,0.065659128407917,-0.187308480047061,1,1,81,1500
-0.018531599222992,0.0858139765976171,1,1,0.0626766585131128,0.0360705726432418,0.0103821176686613,0.312238893448214,0.295833571776406,0.756456971710014,1,1,82,1500
0.046490363468763,-0.169938726505141,1,1,0.0687912245915904,0.0360705726432418,0.0103821176686613,0.144091452615772,0.0947360810943718,-0.0577608541429762,1,1,83,1500
0.0508772045246517,0.091687267689725,1,1,0.0657801353767578,0.0360705726432418,0.0103821176686613,0.214213102759308,0.340638262304625,1.1204472916665,1,1,84,1500
-0.0907940153942974,-0.213283390724692,0,1,0.0607943157027936,0.0360705726432418,0.0103821176686613,-0.0397779581788018,0.178644822907585,-0.259892398996435,1,1,85,1500
-0.0402767055736603,0.0471894485207443,1,1,0.0636617064051939,0.0360705726432418,0.0103821176686613,-0.0884606170255904,0.0939576185625744,0.866374604210598,1,1,86,1500
-0.00589705181488798,-0.131629754691901,1,1,0.0631480858905962,0.0360705726432418,0.0103821176686613,0.627881743308099,0.709082525200804,-0.222366381478256,1,1,87,1500
0.0387078859166178,0.102340826629219,1,1,0.0786656690550524,0.0360705726432418,0.0103821176686613,-0.00813316326000742,0.465338361602888,0.719371605779214,1,1,88,1500
-0.1019421106544,-0.180585465730569,0,1,0.0615312716008436,0.0360705726432418,0.0103821176686613,-0.0721514461489491,0.0767942758445803,-3.51200485607185,1,1,89,1500
-0.0560841164541612,0.0953900720325022,1,1,0.0645986804829802,0.0360705726432418,0.0103821176686613,-0.0338920038148461,0.065242499744622,1.51619720799361,1,1,90,1500
-0.0337926377750142,-0.0921553317024022,1,1,0.0610249041901142,0.0360705726432418,0.0103821176686613,0.284574245831477,0.240760916833517,-0.0483419431411887,1,1,91,1500
-0.0391257294077079,0.17733045531499,1,1,0.066742551459756,0.0360705726432418,0.0103821176686613,0.53134321876176,0.300568825525119,0.312455298563546,1,1,92,1500
-0.0830469711019737,-0.198530239216419,1,1,0.0664483738731968,0.0360705726432418,0.0103821176686613,0.303241102607081,0.287318290563215,-0.378324182160614,1,1,93,1500
-0.0146444640313413,0.06056347613519,1,1,0.0596874695572597,0.0360705726432418,0.0103821176686613,0.248502612150479,0.24024369699795,0.879701931733623,1,1,94,1500
-0.0425976968490334,-0.0221922001800081,1,1,0.0704032165743685,0.0360705726432418,0.0103821176686613,-0.997903824039121,1.28272817861126,-0.00240953220482912,1,1,95,1500
0.0425875618062941,0.234761768462453,1,1,0.0687476374931025,0.0360705726432418,0.0103821176686613,0.132056677711179,0.0920418039695264,0.341661308003017,1,1,96,1500
-0.0689833815406147,-0.0647269555254878,1,1,0.0660965500884985,0.0360705726432418,0.0103821176686613,0.250688874786504,0.320930926235734,-0.181726891204706,1,1,97,1500
0.106284784141223,0.202077607184833,1,1,0.0655506863057898,0.0360705726432418,0.0103821176686613,0.169625887899094,0.0877747864047078,0.495704382839596,1,1,98,1500
0.0686753258296725,-0.0880294979869376,1,1,0.0680636391318517,0.0360705726432418,0.0103821176686613,0.156988745817445,0.172817276079508,-0.0938575007135994,1,1,99,1500
0.0328740782569161,0.15377765450077,1,1,0.0616866315899301,0.0360705726432418,0.0103821176686613,0.015637144349169,0.0558656413722131,0.125131789411937,1,1,100,1500
