iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
278,ATE_intercept,1.78913908169623,1.62290551856581,1.95537264482665,1.61789465851653,1.96038350487593,-1958.17484545836,1961.75312362175,1.65591320697034,1.4246647975688,1.88716161637188,1.65946013458338,1.42821172518184,1.89070854398492,1.9179048550751,1.7025735151684,2.13323619498181,3,3000
279,ATE_intercept,1.86227967368402,1.69997753988027,2.02458180748776,1.69535069214635,2.02920865522168,-1958.10170486637,1961.82626421374,1.96977358067536,1.7506997726932,2.18884738865751,1.96009550645314,1.74102169847099,2.1791693144353,1.79394558014656,1.58700207662684,2.00088908366628,3,3000
280,ATE_intercept,1.83895123710206,1.67487946431284,2.00302300989128,1.66981406740098,2.00808840680314,-1958.12503330295,1961.80293577716,1.6882832098686,1.10419409741785,2.27237232231936,1.67808636912448,1.09399725667373,2.26217548157524,1.7895415988505,1.58743227848736,1.99165091921364,3,3000
281,ATE_intercept,1.73355815618107,1.56873837127693,1.89837794108521,1.56409949347036,1.90301681889179,-1958.23042638387,1961.69754269623,1.55616680676206,1.3606930209529,1.75164059257122,1.56490425237277,1.36943046656362,1.76037803818193,1.70710078407669,1.49968060861933,1.91452095953406,3,3000
282,ATE_intercept,1.71888986116932,1.5553748952573,1.88240482708134,1.55044598322102,1.88733373911762,-1958.24509467888,1961.68287440122,1.89591801593368,1.56292805937522,2.22890797249213,1.88773670423266,1.5547467476742,2.22072666079111,1.83359326638974,1.62531321790043,2.04187331487904,3,3000
283,ATE_intercept,1.81294851231144,1.6456470260988,1.98024999852407,1.6413008091856,1.98459621543727,-1958.15103602774,1961.77693305236,1.81531116402269,1.57363964629569,2.05698268174969,1.81512341208234,1.57345189435534,2.05679492980934,1.9971255243754,1.79072094893263,2.20353009981818,3,3000
284,ATE_intercept,1.82435492494878,1.66558208001365,1.98312776988391,1.66114214660968,1.98756770328788,-1958.1396296151,1961.788339465,1.67516486842412,1.42769161217232,1.92263812467591,1.69053448312386,1.44306122687207,1.93800773937566,1.83738746721888,1.63873356259448,2.03604137184328,3,3000
285,ATE_intercept,1.87781150025068,1.71335579844904,2.04226720205232,1.70905390113137,2.04656909936999,-1958.0861730398,1961.8417960403,1.49417053674626,0.949075611739548,2.03926546175298,1.49137201003722,0.946277085030503,2.03646693504393,1.86009383300771,1.65122131948807,2.06896634652735,3,3000
286,ATE_intercept,1.81104691248352,1.65486907275876,1.96722475220827,1.65033178711409,1.97176203785295,-1958.15293762757,1961.77503145254,1.90156014787637,1.68384278885956,2.11927750689318,1.89633681180678,1.67861945278997,2.11405417082359,1.86205899285136,1.66398722627909,2.06013075942364,3,3000
287,ATE_intercept,1.68888572166209,1.52637433645677,1.85139710686741,1.52052006311441,1.85725138020978,-1958.27509881839,1961.65287026172,1.76207208028242,1.53396727015653,1.9901768904083,1.75647860658801,1.52837379646212,1.98458341671389,1.66257312653459,1.45326641805102,1.87187983501816,3,3000
288,ATE_intercept,1.8234333231978,1.6543922509161,1.99247439547951,1.64920429265748,1.99766235373813,-1958.14055121686,1961.78741786325,1.63290210325596,1.31573103655567,1.95007316995625,1.64322073501466,1.32604966831436,1.96039180171495,1.83432029878886,1.62167910135053,2.04696149622718,3,3000
289,ATE_intercept,1.8980942682065,1.73454759447142,2.06164094194159,1.7294685399203,2.06671999649271,-1958.06589027185,1961.86207880826,1.85202959059046,1.65384663320287,2.05021254797805,1.85404551916761,1.65586256178002,2.05222847655519,1.91811005721326,1.71193444402257,2.12428567040395,3,3000
290,ATE_intercept,1.73109857057024,1.56844660553121,1.89375053560926,1.56451317468126,1.89768396645921,-1958.23288596948,1961.69508311062,2.13542344198997,1.73612821456798,2.53471866941196,2.155364380978,1.75606915355601,2.5546596084,1.75911160845841,1.55977407067988,1.95844914623694,3,3000
291,ATE_intercept,1.86562666708959,1.70240925383087,2.0288440803483,1.6978745738714,2.03337876030778,-1958.09835787296,1961.82961120714,1.78649298705907,1.58030632435585,1.99267964976228,1.79333239390053,1.58714573119731,1.99951905660374,1.81538023254819,1.61089188883538,2.01986857626101,3,3000
292,ATE_intercept,1.76674972418891,1.60015521971872,1.93334422865909,1.59582736902614,1.93767207935167,-1958.19723481586,1961.73073426424,1.55059693479452,1.1529620323548,1.94823183723424,1.56506670412314,1.16743180168342,1.96270160656285,1.72782478978835,1.51746740931656,1.93818217026013,3,3000
293,ATE_intercept,1.73208408813152,1.57022343984051,1.89394473642252,1.56566784738205,1.89850032888098,-1958.23190045192,1961.69606862819,1.79607418394907,1.53658588440351,2.05556248349463,1.79056537245197,1.53107707290641,2.05005367199752,1.75149084712617,1.54012643168879,1.96285526256355,3,3000
294,ATE_intercept,1.72527234361171,1.56168308163938,1.88886160558405,1.55687102577391,1.89367366144952,-1958.23871219644,1961.68925688367,1.09151412555903,-0.284872837712003,2.46790108883007,1.07796797625901,-0.298418987012029,2.45435493953004,1.77267578280345,1.56884714098244,1.97650442462446,3,3000
295,ATE_intercept,1.97570120929652,1.82056977267647,2.13083264591657,1.81492381942039,2.13647859917265,-1957.98828333076,1961.93968574935,1.73754255414813,1.22349189595016,2.25159321234609,1.72790862501754,1.21385796681957,2.2419592832155,2.06134213243748,1.86194921333521,2.26073505153976,3,3000
296,ATE_intercept,1.83085392559394,1.67003641870064,1.99167143248725,1.66585864488511,1.99584920630278,-1958.13313061446,1961.79483846565,1.91402655372563,1.45731822184858,2.37073488560267,1.92041499963626,1.46370666775921,2.3771233315133,1.89774203282392,1.69214401642828,2.10334004921956,3,3000
297,ATE_intercept,1.84870262376433,1.68286596026053,2.01453928726813,1.67795763704487,2.01944761048379,-1958.11528191629,1961.81268716382,1.86637952880592,1.6561768012775,2.07658225633435,1.86491951459502,1.6547167870666,2.07512224212345,1.86009832026419,1.65134332821888,2.0688533123095,3,3000
298,ATE_intercept,1.81657589886724,1.65566608036258,1.9774857173719,1.65148590844351,1.98166588929097,-1958.14740864119,1961.78056043892,1.73520159592374,1.51179680431389,1.95860638753358,1.73133051249963,1.50792572088978,1.95473530410948,1.87829492082721,1.67481901811709,2.08177082353733,3,3000
299,ATE_intercept,1.711674559878,1.55370541728816,1.86964370246784,1.5488572622993,1.8744918574567,-1958.25230998018,1961.67565909993,1.49777331328893,1.23930272672158,1.75624389985627,1.50709437462604,1.2486237880587,1.76556496119338,1.66666097043904,1.46333176094212,1.86999017993597,3,3000
300,ATE_intercept,1.79197209759683,1.62519014061652,1.95875405457714,1.62040533309486,1.9635388620988,-1958.17201244246,1961.75595663765,2.01833049506944,1.68856209828159,2.34809889185729,2.02090469661485,1.691136299827,2.3506730934027,1.91729460775231,1.71110799610354,2.12348121940108,3,3000
301,ATE_intercept,1.887870203911,1.72415989127643,2.05158051654556,1.72005410972706,2.05568629809494,-1958.07611433614,1961.85185474396,2.00517480095841,1.77128549337758,2.23906410853925,1.99535114675377,1.76146183917294,2.22924045433461,1.99626865059038,1.79111280645471,2.20142449472604,3,3000
302,ATE_intercept,1.64766937833289,1.47843838754387,1.81690036912192,1.47346037754476,1.82187837912103,-1958.31631516172,1961.61165391839,1.84852567830055,1.64321715455347,2.05383420204762,1.82928714464528,1.6239786208982,2.03459566839236,1.76527580500014,1.5522056647098,1.97834594529047,3,3000
303,ATE_intercept,1.78138710216261,1.62292573939951,1.9398484649257,1.61943305843624,1.94334114588898,-1958.18259743789,1961.74537164222,1.57259939038851,1.27972345462447,1.86547532615254,1.57593609987956,1.28306016411553,1.8688120356436,1.82362801664638,1.62456224633527,2.0226937869575,3,3000
304,ATE_intercept,1.86881371414678,1.71610051905465,2.02152690923891,1.71160838786391,2.02601904042966,-1958.09517082591,1961.8327982542,1.88374630131033,1.67212775242261,2.09536485019806,1.88279509333384,1.67117654444611,2.09441364222156,1.88485294235559,1.68939700943496,2.08030887527623,3,3000
305,ATE_intercept,1.92535734044971,1.76947358804741,2.08124109285201,1.76553610097379,2.08517857992563,-1958.0386271996,1961.8893418805,1.80073116558935,1.62930655917044,1.97215577200826,1.81502857791002,1.64360397149111,1.98645318432893,1.88262949053929,1.68342765672198,2.08183132435661,3,3000
306,ATE_intercept,1.69428218673969,1.53248302801303,1.85608134546636,1.52787051890202,1.86069385457736,-1958.26970235331,1961.65826672679,1.86205007257938,1.32822267167823,2.39587747348053,1.86621683620756,1.33238943530641,2.40004423710871,1.73451442891387,1.52584689019731,1.94318196763043,3,3000
307,ATE_intercept,1.8180358578375,1.65224518073638,1.98382653493862,1.64864992090615,1.98742179476885,-1958.14594868222,1961.78202039789,1.88633404033003,1.60804868820363,2.16461939245643,1.87998985657013,1.60170450444373,2.15827520869652,1.83373338472749,1.62706193778481,2.04040483167017,3,3000
308,ATE_intercept,1.8480465309692,1.67918790045209,2.0169051614863,1.67458808138518,2.02150498055322,-1958.11593800908,1961.81203107102,1.83487179372334,1.41577158965788,2.25397199778881,1.83491853571112,1.41581833164565,2.25401873977659,1.87389245035622,1.65246438735161,2.09532051336082,3,3000
309,ATE_intercept,1.8446652082683,1.68461679728407,2.00471361925253,1.68063157950867,2.00869883702793,-1958.11931933179,1961.80864974832,2.17956219033469,1.43354419098613,2.92558018968325,2.17798703670298,1.43196903735442,2.92400503605154,1.93531610497671,1.7322855276651,2.13834668228833,3,3000
310,ATE_intercept,1.76436498663392,1.60092275068098,1.92780722258686,1.59629303060345,1.9324369426644,-1958.19961955342,1961.72834952669,1.60396283799245,1.17209222179737,2.03583345418753,1.61039522017333,1.17852460397825,2.04226583636841,1.77701996406019,1.57056017724071,1.98347975087967,3,3000
311,ATE_intercept,1.79824017461596,1.63492301979187,1.96155732944006,1.63126516221477,1.96521518701716,-1958.16574436544,1961.76222471467,1.71221865258341,1.40853062291726,2.01590668224955,1.71596263485253,1.41227460518638,2.01965066451867,1.77523170994576,1.57163855071734,1.97882486917418,3,3000
312,ATE_intercept,1.88348179605065,1.71964936450504,2.04731422759625,1.7154227493728,2.0515408427285,-1958.080502744,1961.8474663361,1.77115115663895,1.57213309606755,1.97016921721036,1.78013654881585,1.58111848824445,1.97915460938725,1.9361318087282,1.73093799929113,2.14132561816527,3,3000
313,ATE_intercept,1.79734386030938,1.63632904961515,1.95835867100361,1.63249284039703,1.96219488022173,-1958.16664067974,1961.76132840036,1.79354007243446,1.59125131022378,1.99582883464514,1.79386258009969,1.59157381788902,1.99615134231037,1.78144326084405,1.58058222571587,1.98230429597223,3,3000
314,ATE_intercept,1.75404113696473,1.58956322113047,1.91851905279899,1.58652020621953,1.92156206770994,-1958.20994340309,1961.71802567702,2.75631759982871,1.03300876346443,4.47962643619298,2.88475394046481,1.16144510410053,4.60806277682909,1.81672709676438,1.60583050663851,2.02762368689024,3,3000
315,ATE_intercept,1.94174720036023,1.77722700860228,2.10626739211818,1.77301224000168,2.11048216071877,-1958.02223733969,1961.90573174041,1.6249206143946,0.803571220490299,2.4462700082989,1.60256207362065,0.781212679716347,2.42391146752495,2.02393482402602,1.81694436156631,2.23092528648574,3,3000
316,ATE_intercept,1.6780600158877,1.51299596712703,1.84312406464838,1.50846968636912,1.84765034540628,-1958.28592452417,1961.64204455594,1.60885454659043,1.33792361446313,1.87978547871774,1.61338609682927,1.34245516470197,1.88431702895657,1.78747506500817,1.58084002974779,1.99411010026856,3,3000
317,ATE_intercept,1.83866660083125,1.67817560121046,1.99915760045205,1.6738037218587,2.00352947980381,-1958.12531793922,1961.80265114088,1.78978932496423,1.60732152440008,1.97225712552839,1.79360206319156,1.6111342626274,1.97606986375572,1.7830274958458,1.58839868757693,1.97765630411467,3,3000
318,ATE_intercept,1.78496651372563,1.62398362792364,1.94594939952762,1.61788525594546,1.9520477715058,-1958.17901802633,1961.74895105378,1.41526462321858,0.670313743360139,2.16021550307702,1.33784969474472,0.592898814886284,2.08280057460316,1.78445044214826,1.57835197468007,1.99054890961644,3,3000
319,ATE_intercept,1.8480491117956,1.68223677233176,2.01386145125945,1.67693569998874,2.01916252360247,-1958.11593542826,1961.81203365185,2.04576338248197,1.76025430094288,2.33127246402106,2.03845194165071,1.75294286011162,2.32396102318979,1.83741186425116,1.63211578152604,2.04270794697628,3,3000
320,ATE_intercept,1.77630888563014,1.60789487651641,1.94472289474387,1.6038221015035,1.94879566975677,-1958.18767565442,1961.74029342568,1.88415148184904,1.67910340602793,2.08919955767015,1.87720143389596,1.67215335807486,2.08224950971707,1.8041910400202,1.58601847882708,2.02236360121332,3,3000
321,ATE_intercept,1.76569641292377,1.5979874151978,1.93340541064974,1.5934794780044,1.93791334784314,-1958.19828812713,1961.72968095298,1.85704630041809,1.67027976911389,2.04381283172228,1.84833005535318,1.66156352404898,2.03509658665738,1.97761859396088,1.77213160560877,2.18310558231299,3,3000
322,ATE_intercept,1.83002158555453,1.66667845731532,1.99336471379374,1.66281598424809,1.99722718686097,-1958.1339629545,1961.79400612561,1.80109359695775,1.55843482639741,2.04375236751809,1.80239700864698,1.55973823808663,2.04505577920732,1.87297421627067,1.67325678152415,2.07269165101718,3,3000
323,ATE_intercept,1.72595400062481,1.56296475828371,1.88894324296591,1.55843641761162,1.89347158363801,-1958.23803053943,1961.68993854068,1.78534418605564,1.46272545522267,2.10796291688861,1.78407388895033,1.46145515811736,2.1066926197833,1.61566495853706,1.40843207033873,1.82289784673538,3,3000
324,ATE_intercept,1.73261822545123,1.56735605027268,1.89788040062978,1.56362518569835,1.90161126520412,-1958.2313663146,1961.6966027655,1.74957730199733,0.949534433806245,2.54962017018841,1.75006602996382,0.950023161772736,2.5501088981549,1.81265965763904,1.60448319013577,2.02083612514232,3,3000
325,ATE_intercept,1.89224160040622,1.725170761118,2.05931243969445,1.72113046813276,2.06335273267969,-1958.07174293965,1961.85622614046,1.71223196873764,1.50309481457255,1.92136912290273,1.72976668473256,1.52062953056747,1.93890383889764,2.07067677245579,1.86540124132459,2.27595230358699,3,3000
326,ATE_intercept,1.8329014251686,1.66992102037932,1.99588182995789,1.66615446459338,1.99964838574382,-1958.13108311488,1961.79688596522,2.00456987902137,0.947632914115808,3.06150684392693,2.0223570710699,0.965420106164344,3.07929403597546,1.90150485955632,1.69212436839885,2.1108853507138,3,3000
327,ATE_intercept,1.74652088545272,1.58558942750504,1.9074523434004,1.58218529022332,1.91085648068212,-1958.2174636546,1961.71050542551,1.90255940918752,1.54944942093232,2.25566939744273,1.90608322641392,1.55297323815872,2.25919321466913,1.76583091635846,1.56214512131574,1.96951671140118,3,3000
328,ATE_intercept,1.77795344454846,1.61758205929472,1.9383248298022,1.61303932517314,1.94286756392378,-1958.1860310955,1961.7419379846,1.74342044295157,1.40100375060206,2.08583713530109,1.7385029674776,1.39608627512809,2.08091965982712,1.67775798006415,1.47605191188517,1.87946404824314,3,3000
329,ATE_intercept,1.77662953644107,1.61266730748201,1.94059176540012,1.60636434220583,1.9468947306763,-1958.18735500361,1961.74061407649,1.99079839015189,1.42052489938379,2.56107188091999,1.98894285361983,1.41866936285173,2.55921634438792,1.81279089452295,1.60618884967983,2.01939293936606,3,3000
330,ATE_intercept,1.81881078071527,1.65126332141705,1.98635824001349,1.64562990867235,1.9919916527582,-1958.14517375934,1961.78279532077,1.81191360846324,1.60049568873204,2.02333152819444,1.81249558656999,1.60107766683879,2.02391350630119,1.77749074093409,1.56734736223507,1.98763411963311,3,3000
331,ATE_intercept,1.83120674547761,1.67101153316871,1.9914019577865,1.66753761399617,1.99487587695904,-1958.13277779458,1961.79519128553,1.59890821611977,1.2947116865285,1.90310474571104,1.60322363557586,1.29902710598459,1.90742016516713,1.74184647496586,1.53952337659421,1.94416957333752,3,3000
332,ATE_intercept,1.72658106972165,1.56167298614891,1.89148915329439,1.55783243846055,1.89532970098275,-1958.23740347033,1961.69056560978,1.58356442865371,1.36905420509311,1.79807465221431,1.59413214270844,1.37962191914784,1.80864236626904,1.7479043273124,1.54428439386225,1.95152426076254,3,3000
333,ATE_intercept,1.87040849245644,1.71182971490632,2.02898727000656,1.70813657055373,2.03268041435915,-1958.0935760476,1961.83439303251,1.84519854549704,1.64516491210762,2.04523217888645,1.84606559666357,1.64603196327415,2.04609923005298,1.88020324660421,1.67726251935648,2.08314397385193,3,3000
334,ATE_intercept,1.87325490239234,1.71029735490354,2.03621244988114,1.70635653411868,2.040153270666,-1958.09072963766,1961.83723944245,1.87728363331643,1.71855763989886,2.03600962673401,1.87702746965065,1.71830147623307,2.03575346306823,1.84056740539795,1.63690338943462,2.04423142136128,3,3000
335,ATE_intercept,1.7555722334957,1.58678285455418,1.92436161243723,1.58132473864951,1.9298197283419,-1958.20841230656,1961.71955677355,1.90153777002598,1.44289415491833,2.36018138513364,1.89744342585889,1.43879981075123,2.35608704096654,1.79644254380012,1.58282749468263,2.0100575929176,3,3000
336,ATE_intercept,1.89278546501801,1.72843623680176,2.05713469323425,1.72504723637216,2.06052369366385,-1958.07119907504,1961.85677000507,1.75809542450739,1.28258986588008,2.2336009831347,1.7611358131327,1.28563025450538,2.23664137176001,1.86602311777711,1.66342158573403,2.0686246498202,3,3000
337,ATE_intercept,1.65909888110119,1.50130130074508,1.81689646145731,1.49657347334023,1.82162428886216,-1958.30488565895,1961.62308342115,1.62666584086451,1.32588682113472,1.9274448605943,1.62822890644355,1.32744988671376,1.92900792617333,1.61348957059328,1.41225505276889,1.81472408841767,3,3000
338,ATE_intercept,1.8003168162779,1.63945521763231,1.96117841492348,1.63510229673708,1.96553133581871,-1958.16366772378,1961.76430135633,1.752704999774,1.44440303189783,2.06100696765017,1.75191032600391,1.44360835812774,2.06021229388008,1.9083386283039,1.7050343547978,2.11164290181001,3,3000
339,ATE_intercept,1.90330847628563,1.74379629897572,2.06282065359555,1.73968113950433,2.06693581306694,-1958.06067606377,1961.86729301634,1.94922976001465,1.7127034727212,2.18575604730811,1.94778817213457,1.71126188484111,2.18431445942803,1.87201930642842,1.66944663546155,2.07459197739529,3,3000
340,ATE_intercept,1.81087584945837,1.64166116004275,1.98009053887399,1.63802171809994,1.9837299808168,-1958.15310869059,1961.77486038951,1.90196465110065,1.31397594507633,2.48995335712496,1.90141863306345,1.31342992703914,2.48940733908777,1.74886944938115,1.54023634713191,1.95750255163038,3,3000
341,ATE_intercept,1.72354593296482,1.55664605244603,1.89044581348361,1.55173661316307,1.89535525276656,-1958.24043860709,1961.68753047302,2.05699384567757,1.50636022845137,2.60762746290376,2.0842595467047,1.5336259294785,2.63489316393089,1.7340631129564,1.52327044840559,1.9448557775072,3,3000
342,ATE_intercept,1.71918071035752,1.55752371328998,1.88083770742505,1.55341135498461,1.88495006573042,-1958.2448038297,1961.68316525041,1.52051743131949,1.10986248328623,1.93117237935275,1.52567894072196,1.1150239926887,1.93633388875522,1.67547653534332,1.47156619874743,1.87938687193922,3,3000
343,ATE_intercept,1.90424656434025,1.73746123172814,2.07103189695235,1.73291789064642,2.07557523803407,-1958.05973797571,1961.86823110439,1.81580942551555,1.55483810725231,2.07678074377879,1.82093424399439,1.55996292573115,2.08190556225763,1.80313735593002,1.60056171636358,2.00571299549646,3,3000
344,ATE_intercept,1.79935126274723,1.63383253518359,1.96486999031087,1.62923391765979,1.96946860783466,-1958.16463327731,1961.7633358028,1.6025067794173,1.04064706656147,2.16436649227314,1.5886122468371,1.02675253398126,2.15047195969293,1.83908721762917,1.63553960132321,2.04263483393512,3,3000
345,ATE_intercept,1.78706141556224,1.61905708591253,1.95506574521195,1.61405403618117,1.96006879494332,-1958.17692312449,1961.75104595562,1.72852035280648,0.929803078352216,2.52723762726074,1.71923990022506,0.920522625770799,2.51795717467932,1.78865209278686,1.57839179478108,1.99891239079264,3,3000
346,ATE_intercept,1.66257308491301,1.50371245805524,1.82143371177077,1.4999843722385,1.82516179758751,-1958.30141145514,1961.62655762497,1.74058665038279,1.43970030722823,2.04147299353735,1.73843094766253,1.43754460450797,2.03931729081708,1.559484151183,1.35540980614277,1.76355849622324,3,3000
347,ATE_intercept,1.92573140868355,1.76031184907846,2.09115096828865,1.7565479441688,2.09491487319831,-1958.03825313137,1961.88971594874,2.03677545795668,1.78333150743388,2.29021940847947,2.02566421040716,1.77222025988436,2.27910816092995,1.92567706449286,1.71679084997012,2.13456327901559,3,3000
348,ATE_intercept,2.08214792150857,1.93013375909546,2.23416208392168,1.92640311767971,2.23789272533743,-1957.88183661854,1962.04613246156,2.07378077770784,1.8620795414467,2.28548201396898,2.07430309721659,1.86260186095545,2.28600433347773,2.10273889147015,1.90876324890143,2.29671453403888,3,3000
349,ATE_intercept,1.71315371845349,1.54978690753112,1.87652052937586,1.54560168687402,1.88070575003297,-1958.2508308216,1961.67713825851,1.87260017258515,1.57835520934871,2.16684513582158,1.87247075455744,1.57822579132101,2.16671571779388,1.82270435667298,1.6120915159731,2.03331719737286,3,3000
350,ATE_intercept,1.82160601601838,1.66131424279989,1.98189778923687,1.65723661413651,1.98597541790025,-1958.14237852403,1961.78559055607,1.93683080366812,1.67837463808405,2.19528696925219,1.93890308491471,1.68044691933064,2.19735925049878,1.83301350503289,1.631671484329,2.03435552573678,3,3000
351,ATE_intercept,1.84757210997339,1.67918996055998,2.01595425938679,1.67386838231356,2.02127583763322,-1958.11641243008,1961.81155665003,1.70598318910729,1.22474366806835,2.18722271014624,1.71359135719425,1.2323518361553,2.1948308782332,1.94471773567841,1.73096783276193,2.15846763859489,3,3000
352,ATE_intercept,1.87771340057798,1.71188060711017,2.04354619404578,1.70712303014029,2.04830377101567,-1958.08627113948,1961.84169794063,1.71430844899268,1.14061237690087,2.2880045210845,1.72155978273612,1.14786371064431,2.29525585482794,1.83560592999485,1.62119743041718,2.05001442957251,3,3000
353,ATE_intercept,1.62690952369576,1.45997080958033,1.79384823781118,1.4552117839717,1.79860726341982,-1958.33707501636,1961.59089406375,1.6941497488207,1.41412217196764,1.97417732567376,1.69132022124846,1.4112926443954,1.97134779810152,1.78159208724056,1.57546973263375,1.98771444184736,3,3000
354,ATE_intercept,1.82053471472872,1.66044708881942,1.98062234063802,1.65532903735889,1.98574039209855,-1958.14344982532,1961.78451925478,1.81157918623442,1.60056219152004,2.02259618094881,1.81204259401734,1.60102559930296,2.02305958873172,1.8097350890989,1.60653496014781,2.01293521804999,3,3000
355,ATE_intercept,1.77923333619786,1.6152938813399,1.94317279105582,1.61041188069565,1.94805479170007,-1958.18475120386,1961.74321787625,1.87736933654664,1.60524239218041,2.14949628091288,1.87254567515977,1.60041873079353,2.14467261952601,1.84712399744333,1.63536745254498,2.05888054234168,3,3000
356,ATE_intercept,1.69941332253711,1.53665751352824,1.86216913154597,1.53189955708285,1.86692708799136,-1958.26457121752,1961.66339786259,1.93028182421354,1.61423628462224,2.24632736380484,1.95135550986666,1.63530997027536,2.26740104945796,1.75365167094559,1.54592736642911,1.96137597546207,3,3000
357,ATE_intercept,1.79611633765765,1.62841740217096,1.96381527314434,1.62448190200811,1.96775077330719,-1958.1678682024,1961.76010087771,1.80934048677914,1.62921698390622,1.98946398965207,1.80857945150034,1.62845594862742,1.98870295437327,1.93039602211355,1.72564142398629,2.13515062024081,3,3000
358,ATE_intercept,1.82624016149367,1.65946710445714,1.9930132185302,1.65358281274021,1.99889751024713,-1958.13774437856,1961.79022470155,1.69742871038122,1.24589130073088,2.14896612003157,1.67676602232248,1.22522861267213,2.12830343197282,1.96549828023487,1.76415986455398,2.16683669591577,3,3000
359,ATE_intercept,1.92451675146883,1.75954698775941,2.08948651517826,1.75511267985884,2.09392082307882,-1958.03946778858,1961.88850129152,2.04375442403113,1.60054538401978,2.48696346404247,2.03875258907592,1.59554354906458,2.48196162908726,2.01606825961091,1.80712657402169,2.22500994520012,3,3000
360,ATE_intercept,1.73159439650103,1.5633553935641,1.89983339943796,1.5580998731362,1.90508891986585,-1958.23239014355,1961.69557893655,1.61589544593905,1.16708823620149,2.0647026556766,1.62270177885947,1.17389456912191,2.07150898859702,1.85321933983821,1.64396541067267,2.06247326900376,3,3000
361,ATE_intercept,1.95297503025507,1.78920748768657,2.11674257282357,1.7835200277986,2.12243003271154,-1958.0110095098,1961.91695957031,2.02277039316017,1.69133100918771,2.35420977713264,2.02518228736377,1.69374290339131,2.35662167133624,2.02481902453845,1.81555380860728,2.23408424046963,3,3000
362,ATE_intercept,1.88096989985553,1.72108902066475,2.04085077904631,1.71612380988702,2.04581598982404,-1958.0830146402,1961.84495443991,1.96591479600874,1.77964853736622,2.15218105465125,1.95910134646761,1.77283508782509,2.14536760511012,1.83473709364648,1.63329801259155,2.0361761747014,3,3000
363,ATE_intercept,1.76804741262862,1.60399339176035,1.9321014334969,1.6006685862823,1.93542623897494,-1958.19593712742,1961.73203195268,1.84075355507798,1.443340402634,2.23816670752196,1.8502881652648,1.45287501282082,2.24770131770878,1.83617913195906,1.63505077906709,2.03730748485102,3,3000
364,ATE_intercept,1.85991581017902,1.6950905514296,2.02474106892844,1.68921398670661,2.03061763365143,-1958.10406872987,1961.82390035023,1.77356413583838,1.57436352069383,1.97276475098294,1.78009783273532,1.58089721759076,1.97929844787988,1.94777478110121,1.73611248205115,2.15943708015128,3,3000
365,ATE_intercept,1.80098711360898,1.63603408807336,1.9659401391446,1.63145118748563,1.97052303973233,-1958.16299742644,1961.76497165366,2.10454595244188,1.51507598708492,2.69401591779883,2.13095025682078,1.54148029146383,2.72042022217774,1.90447619824256,1.6970158472456,2.11193654923951,3,3000
366,ATE_intercept,1.75848190392061,1.59390520741088,1.92305860043033,1.59018981781186,1.92677399002935,-1958.20550263613,1961.72246644397,1.68674449151121,1.511110120727,1.86237886229542,1.69362595559974,1.51799158481553,1.86926032638395,1.81360853053556,1.60278374913821,2.02443331193291,3,3000
367,ATE_intercept,1.90060994616606,1.7368671335539,2.06435275877823,1.73246580550868,2.06875408682344,-1958.06337459389,1961.86459448622,1.70170123968772,1.44325369318248,1.96014878619296,1.71734034093858,1.45889279443334,1.97578788744381,1.92417720888224,1.71190667184618,2.1364477459183,3,3000
368,ATE_intercept,1.70516888411345,1.53958934567212,1.87074842255479,1.53605749608278,1.87428027214413,-1958.25881565594,1961.66915342417,1.8288912348643,1.64566133815986,2.01212113156875,1.81736621088566,1.63413631418121,2.00059610759011,1.68084815533151,1.4685820493424,1.89311426132062,3,3000
369,ATE_intercept,1.8307313559289,1.66981215671167,1.99165055514613,1.66542861292404,1.99603409893376,-1958.13325318412,1961.79471589598,2.01245257878122,1.51891272376121,2.50599243380122,2.01468445791758,1.52114460289758,2.50822431293759,1.96084766290119,1.75526692480083,2.16642840100156,3,3000
370,ATE_intercept,1.72416439255723,1.55605865184999,1.89227013326447,1.55099135783125,1.8973374272832,-1958.2398201475,1961.68814893261,1.56741349692689,1.33058511610521,1.80424187774857,1.5731462961227,1.33631791530102,1.80997467694438,1.66929098763514,1.46231231275303,1.87626966251724,3,3000
371,ATE_intercept,1.6747974397984,1.51009741379711,1.83949746579969,1.50564062491361,1.8439542546832,-1958.28918710026,1961.63878197985,1.5464497959457,1.34858539882894,1.74431419306245,1.55557168782059,1.35770729070384,1.75343608493735,1.82037219107318,1.61027270077642,2.03047168136995,3,3000
372,ATE_intercept,1.74200097037418,1.57365867845248,1.91034326229588,1.56988827154871,1.91411366919965,-1958.22198356968,1961.70598551043,2.05866994977209,1.60625103641196,2.51108886313222,2.05644665436033,1.60402774100021,2.50886556772046,1.91150501798046,1.70188292832078,2.12112710764015,3,3000
373,ATE_intercept,1.69947187836334,1.5348968529103,1.86404690381637,1.53035422593741,1.86858953078926,-1958.26451266169,1961.66345641842,1.6947429980108,1.45971471948877,1.92977127653283,1.6949521510996,1.45992387257757,1.92998042962163,1.71689686554657,1.51290021916609,1.92089351192704,3,3000
