estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0337811913768236,0.0623212998021875,0.013545043052391,0,196,2000
-0.107486640492555,-0.257937238999286,1,0.0643317042364687,-0.19999100210144,-0.169072557454923,-0.0916741437713477,0.062711944743436,-0.252756847669159,1,197,2000
-0.166186533829578,-0.0385944050655279,1,0.048887947895551,-0.19999100210144,-0.169072557454923,-0.163498005560202,0.0639857593628599,-0.00414707379570749,1,198,2000
0,-0.345248991697892,0,0,-0.19999100210144,-0.169072557454923,-0.129635490547098,0.0647603832417751,-0.361682319916913,1,199,2000
0,-0.128416168282115,0,0,-0.19999100210144,-0.169072557454923,-0.0754377058727835,0.0677836531564985,-0.104501704920605,1,200,2000
-0.218354317910857,-0.283896645575087,1,0.0627513059678304,-0.19999100210144,-0.169072557454923,-0.184389156760464,0.0619388249978429,-0.327811224037111,1,201,2000
0,-0.0711013292392814,0,0,-0.19999100210144,-0.169072557454923,-0.148992202246604,0.0652284283708351,-0.0755629532885602,1,202,2000
0,-0.354531672964256,0,0,-0.19999100210144,-0.169072557454923,-0.0843445876196351,0.0632680780112934,-0.364880854264734,1,203,2000
-0.187649813449527,-0.128569499239537,1,0.0522141354117178,-0.19999100210144,-0.169072557454923,-0.191998931577962,0.0604592757316864,-0.137557972588455,1,204,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.176335911711064,0.0668936802252508,-0.249944518974559,1,205,2000
-0.263747284258461,0,1,0.063621032618026,-0.19999100210144,-0.169072557454923,-0.245189266538658,0.0616426083234321,0.00492249501880117,1,206,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.236260336479658,0.0671282699188868,-0.213521799836668,1,207,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.172250853214314,0.0687039175289401,0.0443827937292008,1,208,2000
0,-0.344590069196492,0,0,-0.19999100210144,-0.169072557454923,-0.159023872478266,0.063333595462749,-0.319072312109452,1,209,2000
-0.151501516813825,-0.104842338471175,1,0.058424624134335,-0.19999100210144,-0.169072557454923,-0.130951143581919,0.0650048693702872,-0.0780350429078947,1,210,2000
-0.216639730053494,0,1,0.0586425070634884,-0.19999100210144,-0.169072557454923,-0.197244044356798,0.0655929263270987,-0.267396096910041,1,211,2000
-0.0219119276831521,0,0,0.0528201508426867,-0.19999100210144,-0.169072557454923,-0.0224474294667342,0.0639980506188073,-0.00306233961207952,0,212,2000
0,-0.192883066737581,0,0,-0.19999100210144,-0.169072557454923,-0.111791285122703,0.0666794951622991,-0.196186023029177,1,213,2000
0,0.00238038163799227,0,0,-0.19999100210144,-0.169072557454923,-0.0786426725772521,0.0670904860417272,0.0246277080915005,1,214,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0762604521861062,0.064415922171704,-0.269836521744148,1,215,2000
-0.282120288422899,0,1,0.0611737667730544,-0.19999100210144,-0.169072557454923,-0.19463759666586,0.0662217755604316,-0.020921690588555,1,216,2000
0,-0.249743264426152,0,0,-0.19999100210144,-0.169072557454923,-0.0214771016367958,0.0613106764943145,-0.238329755476907,0,217,2000
0,0.00897814790104549,0,0,-0.19999100210144,-0.169072557454923,-0.0558848865631692,0.0640237331976172,0.0109158607874721,1,218,2000
-0.0853719067214714,-0.31500516162559,1,0.0561639777071825,-0.19999100210144,-0.169072557454923,-0.0715774482930482,0.0631672306569565,-0.319362577251485,1,219,2000
-0.296568247457833,-0.089832088594157,0,0.0626799169188665,-0.19999100210144,-0.169072557454923,-0.284033475279284,0.0599577187278161,-0.0731479789138684,1,220,2000
-0.160760700064984,0,1,0.0641495639098879,-0.19999100210144,-0.169072557454923,-0.147861099616866,0.060716970034468,-0.240382772760955,1,221,2000
-0.289956180695824,0,0,0.0565378792686025,-0.19999100210144,-0.169072557454923,-0.276519773940932,0.0610807574236639,0.0191541483358815,1,222,2000
-0.0142320627375103,-0.35224280796743,0,0.0570992831911,-0.19999100210144,-0.169072557454923,-0.0288897049820649,0.0631028713620049,-0.36978794621365,0,223,2000
0,-0.139723698451281,0,0,-0.19999100210144,-0.169072557454923,-0.0201134013701196,0.0650671625284738,-0.115541473941154,0,224,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.107714811251553,0.0629367153805556,-0.307643030868456,1,225,2000
-0.132687014503457,0,1,0.0530600702608457,-0.19999100210144,-0.169072557454923,-0.132038197461048,0.0606916441060112,-0.0544077733314445,1,226,2000
-0.255121599614408,0,1,0.056920367244464,-0.19999100210144,-0.169072557454923,-0.243998860380577,0.0636154117718188,-0.236537988172712,1,227,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.135172731760704,0.063928484647194,0.0325115225430096,1,228,2000
0,-0.258374987986084,0,0,-0.19999100210144,-0.169072557454923,-0.0585361777168312,0.0669925993978544,-0.241809657096502,1,229,2000
-0.0101243874276801,-0.0491206935647549,0,0.0650783630063086,-0.19999100210144,-0.169072557454923,0.0425388666292833,0.0650158291822796,-0.00739585639783492,0,230,2000
-0.183936009602722,-0.239042866976429,1,0.0476111048298112,-0.19999100210144,-0.169072557454923,-0.217186055538913,0.0657476311443551,-0.233993557609129,1,231,2000
0,-0.0143805544138077,0,0,-0.19999100210144,-0.169072557454923,-0.149756238676104,0.0688951984735324,0.0191659807413968,1,232,2000
-0.168147865820366,0,1,0.053713233612224,-0.19999100210144,-0.169072557454923,-0.186214851728063,0.0616230223529557,-0.304019607347652,1,233,2000
-0.190260231847754,0,1,0.0471075742644979,-0.19999100210144,-0.169072557454923,-0.146573938749759,0.0651093618818496,-0.0653777681764768,1,234,2000
-0.154175538691736,-0.281595670025617,1,0.0589832769994491,-0.19999100210144,-0.169072557454923,-0.167462271367506,0.0572998158066279,-0.325963862560629,1,235,2000
-0.293188134976768,-0.0529487184508886,0,0.0586259988789671,-0.19999100210144,-0.169072557454923,-0.234545249005775,0.0626675186734473,-0.06061862148896,1,236,2000
-0.134307923664072,-0.329280235755307,1,0.0540835120275226,-0.19999100210144,-0.169072557454923,-0.135234574059985,0.062244838538794,-0.308411415624726,1,237,2000
0,-0.123191718314263,0,0,-0.19999100210144,-0.169072557454923,-0.098043333571859,0.0621883093218011,-0.0700020242446396,1,238,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.170075689503333,0.0672295626669913,-0.221085866017311,1,239,2000
-0.164535790426935,0,1,0.053221069901318,-0.19999100210144,-0.169072557454923,-0.188289023796387,0.0594134367335147,0.0273348018715053,1,240,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.149312398422073,0.0656804082142145,-0.146664558115879,1,241,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.12895661234629,0.059342433623953,0.109669832573408,1,242,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0806069562485972,0.0621938335714054,-0.205667256929468,1,243,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0650812459176186,0.0632082228921797,0.0538730247913752,1,244,2000
-0.131901694254982,-0.270118510235017,1,0.051393309652632,-0.19999100210144,-0.169072557454923,-0.128872100738788,0.0598349018064716,-0.246733669789218,1,245,2000
-0.206710136104168,-0.0567529359141144,1,0.0552933756973054,-0.19999100210144,-0.169072557454923,-0.211494097248153,0.062337739169662,-0.00908768852081411,1,246,2000
-0.186867432282358,0,1,0.053523026602995,-0.19999100210144,-0.169072557454923,-0.158172775645999,0.0652719215185903,-0.226047510386448,1,247,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.151677474812651,0.0666943317569778,0.023728339956328,1,248,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.084351677116159,0.0636871511848294,-0.35911238983924,1,249,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0540876034288364,0.0613620861945154,-0.0984845825490884,1,250,2000
-0.176754642572745,-0.202721848014081,1,0.0644948233145495,-0.19999100210144,-0.169072557454923,-0.169433624085461,0.0624704948850837,-0.257968502428935,1,251,2000
0,0.015535921868887,0,0,-0.19999100210144,-0.169072557454923,-0.104356810657579,0.0618673325168697,-0.013085312212472,1,252,2000
0,-0.292214391178069,0,0,-0.19999100210144,-0.169072557454923,-0.156764694674271,0.0653393014190454,-0.354237643206814,1,253,2000
-0.149687776401067,-0.0869773373701612,1,0.0507763116815974,-0.19999100210144,-0.169072557454923,-0.217856990375227,0.064055360701728,-0.103507959358849,1,254,2000
-0.232817687590798,0,1,0.0639757872519084,-0.19999100210144,-0.169072557454923,-0.212521974549146,0.0617037154965114,-0.245272232684834,1,255,2000
-0.176567024398641,0,1,0.0523025610883249,-0.19999100210144,-0.169072557454923,-0.191812333645411,0.0638769231782936,0.0021986977279371,1,256,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0526090780714807,0.0639688567259422,-0.279568739792796,1,257,2000
-0.0491508792995146,0,0,0.0553960559217238,-0.19999100210144,-0.169072557454923,-0.086557151367757,0.0624145775519629,-0.0214434695790318,1,258,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.164784023783414,0.0632588674693853,-0.208868342217611,1,259,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.143332490801461,0.0629956020184687,0.0384464075228786,1,260,2000
0,-0.324908140827369,0,0,-0.19999100210144,-0.169072557454923,-0.180224283110687,0.064520996928353,-0.339723275387643,1,261,2000
-0.11423822427483,-0.0938916778973301,1,0.0502663358227198,-0.19999100210144,-0.169072557454923,-0.185310482567451,0.0604171615843336,-0.0921037538802999,1,262,2000
-0.245212185517595,-0.314622329022297,1,0.0607390678611035,-0.19999100210144,-0.169072557454923,-0.241327763671276,0.0612200958256961,-0.309361143002123,1,263,2000
0,-0.0991670034356725,0,0,-0.19999100210144,-0.169072557454923,-0.106669824228514,0.0662699830099261,-0.0472508537273961,1,264,2000
0,-0.200659555875422,0,0,-0.19999100210144,-0.169072557454923,-0.0863987746193944,0.0627043401417776,-0.206801402122384,1,265,2000
0,0.00955975821928708,0,0,-0.19999100210144,-0.169072557454923,-0.117390421291406,0.063627868440698,0.0249485982972612,1,266,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0885180233764559,0.0614263218263282,-0.25725976245265,1,267,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0677205098724855,0.0646750328486726,-0.00362459541689925,1,268,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0855511505649077,0.0660731377425041,-0.165304978977894,1,269,2000
-0.0887524328325934,0,1,0.0533730633740547,-0.19999100210144,-0.169072557454923,-0.18490879588615,0.0638182943874462,0.082767424602472,1,270,2000
0,-0.281433100864915,0,0,-0.19999100210144,-0.169072557454923,-0.106022517094024,0.0626558031536866,-0.275673993086703,1,271,2000
-0.193410624541139,-0.0683737868184951,1,0.0577898783175404,-0.19999100210144,-0.169072557454923,-0.158843366188966,0.067588340654026,-0.0289424853925822,1,272,2000
-0.193688970702939,-0.326239003089158,1,0.0490016547441377,-0.19999100210144,-0.169072557454923,-0.139358489445541,0.0596363393843609,-0.284210982794093,1,273,2000
0,-0.106482858249866,0,0,-0.19999100210144,-0.169072557454923,-0.0545245783032826,0.0665501828654354,-0.0464938476070652,1,274,2000
-0.0983083575456241,-0.223166637290835,1,0.0534139831645469,-0.19999100210144,-0.169072557454923,-0.148548056571461,0.0628345289762175,-0.249202141727562,1,275,2000
-0.0425404384971039,-0.0440087220215678,0,0.0561883640584298,-0.19999100210144,-0.169072557454923,-0.0150523326584993,0.0662767536120776,-0.00837991085281058,0,276,2000
0,-0.37517568445195,0,0,-0.19999100210144,-0.169072557454923,-0.094840428187299,0.0675174486346917,-0.363329179131896,1,277,2000
-0.128919451858777,-0.168580644400359,1,0.0552070437305976,-0.19999100210144,-0.169072557454923,-0.133351523225537,0.0670708355514486,-0.112464696266604,1,278,2000
-0.295834115250021,-0.273721687836334,0,0.0580581700607245,-0.19999100210144,-0.169072557454923,-0.262664021133231,0.0598668675920017,-0.246137068824373,1,279,2000
-0.147720782361382,-0.0638900680684475,1,0.067008203445696,-0.19999100210144,-0.169072557454923,-0.128528879701147,0.0649017196554865,-0.00548176686935446,1,280,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0910025350988488,0.0625337816014464,-0.245945081915705,1,281,2000
-0.20554964562235,0,1,0.054134615307334,-0.19999100210144,-0.169072557454923,-0.161701432373999,0.0642579945639728,0.0104333825544585,1,282,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.125125145798771,0.0624410092917835,-0.256353996400838,1,283,2000
-0.150125975249481,0,1,0.0559385973752563,-0.19999100210144,-0.169072557454923,-0.164894687179836,0.0637935855787276,-0.00488220190935435,1,284,2000
-0.198010748682588,-0.363017432402083,1,0.0616350397831075,-0.19999100210144,-0.169072557454923,-0.170506507481242,0.0585509975599477,-0.361816781957279,1,285,2000
-0.171165773782096,-0.160199118434391,1,0.048316025874711,-0.19999100210144,-0.169072557454923,-0.192187233142748,0.0634035137001911,-0.112807312308891,1,286,2000
-0.186849435221956,-0.349739551988321,1,0.052103539657816,-0.19999100210144,-0.169072557454923,-0.178520539923902,0.0640829416739279,-0.395599968599119,1,287,2000
0,-0.159335561367396,0,0,-0.19999100210144,-0.169072557454923,-0.0945463370809476,0.0620024884855851,-0.144305481819326,1,288,2000
-0.228594884509471,0,1,0.0565097776310762,-0.19999100210144,-0.169072557454923,-0.261595628346918,0.064089902265464,-0.250367326572745,1,289,2000
-0.265749343631383,0,0,0.0492716202129742,-0.19999100210144,-0.169072557454923,-0.263413228911105,0.0667648367176328,0.0136243875394889,1,290,2000
-0.270318433233978,-0.32944774917093,1,0.0540751747269536,-0.19999100210144,-0.169072557454923,-0.193410388126817,0.0629772633015102,-0.303761755871923,1,291,2000
0,-0.109657733236206,0,0,-0.19999100210144,-0.169072557454923,-0.0906511969335754,0.0644521608151458,-0.0410513358330124,1,292,2000
-0.180973477231907,0,1,0.0533808645377941,-0.19999100210144,-0.169072557454923,-0.16915723357925,0.0626538603943519,-0.178286525901234,1,293,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.149017054979127,0.064813733348595,0.0639782108565383,1,294,2000
0,-0.383394023069868,0,0,-0.19999100210144,-0.169072557454923,-0.149991437566573,0.0646314298467122,-0.359893635095314,1,295,2000
0,-0.139062044795624,0,0,-0.19999100210144,-0.169072557454923,-0.0800898987056839,0.0650145816977284,-0.0916457024429344,1,296,2000
-0.0401890322728848,0,0,0.0518565969994448,-0.19999100210144,-0.169072557454923,-0.0446389425552942,0.0615978284163524,-0.22153540334638,0,297,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0508714122258031,0.0626855278409359,0.0314522978405293,1,298,2000
-0.203702794635208,-0.341352136449208,1,0.0576195584955812,-0.19999100210144,-0.169072557454923,-0.165344832237655,0.0642836973552011,-0.276641161338723,1,299,2000
0,-0.133152607883461,0,0,-0.19999100210144,-0.169072557454923,-0.0319883110804498,0.0615066675750414,-0.019746234557085,0,300,2000
-0.312130883524914,-0.531255227286247,0,0.0569111342380317,-0.19999100210144,-0.169072557454923,-0.275452936525999,0.0632489150499289,-0.506570555199484,1,301,2000
0,-0.269971650047395,0,0,-0.19999100210144,-0.169072557454923,-0.250725161030416,0.0647577800599998,-0.253622160176863,1,302,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0336989595363096,0.0675237788859328,-0.311401004007138,0,303,2000
-0.224818777220669,0,1,0.0506774198919513,-0.19999100210144,-0.169072557454923,-0.261589935068167,0.0656437295157042,-0.0497931863937801,1,304,2000
-0.265279615663739,-0.24768177809469,1,0.059737562629429,-0.19999100210144,-0.169072557454923,-0.220128693597604,0.0629783196905689,-0.247255511490308,1,305,2000
0,-0.0219104313653609,0,0,-0.19999100210144,-0.169072557454923,-0.0747430604662149,0.0616701168392794,-0.0013271160522666,1,306,2000
-0.198460179671806,0,1,0.0519782297987015,-0.19999100210144,-0.169072557454923,-0.221020311138475,0.0635940225902035,-0.221245880382415,1,307,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.186839101694081,0.0677868814956216,0.0357644164843904,1,308,2000
-0.320937872734727,-0.263465081769271,0,0.058452923347399,-0.19999100210144,-0.169072557454923,-0.244347484715544,0.0658773843026973,-0.261509996548997,1,309,2000
-0.167749839380692,-0.0482267325369258,1,0.0584812116784358,-0.19999100210144,-0.169072557454923,-0.14008949658243,0.0649416860083499,-0.00646954508859418,1,310,2000
-0.181563764184971,-0.237110756910967,1,0.054055876199608,-0.19999100210144,-0.169072557454923,-0.166529823552202,0.0642129092787903,-0.275230949630732,1,311,2000
0,-0.0254542548871461,0,0,-0.19999100210144,-0.169072557454923,-0.0816326494676793,0.061252811088509,-0.0177857379184944,1,312,2000
-0.274779537963243,0,1,0.0614549513015067,-0.19999100210144,-0.169072557454923,-0.199437723221031,0.0650521651115045,-0.176099886011811,1,313,2000
-0.327819168145722,0,0,0.0644517932648868,-0.19999100210144,-0.169072557454923,-0.31369685640473,0.0626725763645006,0.0677249882328033,0,314,2000
0,-0.296709187522977,0,0,-0.19999100210144,-0.169072557454923,-0.0880762404070593,0.068138882769975,-0.322630301491438,1,315,2000
0,-0.0832982571755965,0,0,-0.19999100210144,-0.169072557454923,-0.0559820675954809,0.0632639642693914,-0.0990803322871017,1,316,2000
-0.159415026825524,-0.261912911607525,1,0.0566405264171596,-0.19999100210144,-0.169072557454923,-0.137943949663737,0.063569871574081,-0.25640256493473,1,317,2000
-0.18052466898781,-0.0112612433187471,1,0.0519843892943491,-0.19999100210144,-0.169072557454923,-0.198726559310157,0.0605425549520601,-0.0198111611551152,1,318,2000
0,-0.346450567043568,0,0,-0.19999100210144,-0.169072557454923,-0.195745549220219,0.0661447989872591,-0.304147909237667,1,319,2000
0,-0.113624678786499,0,0,-0.19999100210144,-0.169072557454923,-0.0143497803317631,0.0634453753314819,-0.0713975796664973,0,320,2000
-0.241702058049754,0,1,0.0589302686871779,-0.19999100210144,-0.169072557454923,-0.201908705077896,0.0616124911593511,-0.183705473229395,1,321,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0977006859050174,0.0671637380350714,0.0632002200749337,1,322,2000
-0.109834106869967,-0.0680842400994133,1,0.0528163688791986,-0.19999100210144,-0.169072557454923,-0.0837559861890757,0.0617642078550779,-0.0951415858443648,1,323,2000
-0.0145782639956565,0.151639033786977,0,0.0536549003484704,-0.19999100210144,-0.169072557454923,-0.0580244232943233,0.0640299511311964,0.156463159065874,1,324,2000
-0.264291356028402,-0.187808659051913,1,0.0589781347320792,-0.19999100210144,-0.169072557454923,-0.279644352790663,0.0643314728196948,-0.181833802344253,1,325,2000
-0.282040570306107,0.0542662026282355,0,0.0556955057922414,-0.19999100210144,-0.169072557454923,-0.21358867417665,0.0656210778217289,0.0524713058628219,1,326,2000
-0.192186151239344,0,1,0.0517426019457789,-0.19999100210144,-0.169072557454923,-0.215179638093646,0.0572070447894596,-0.260406731108247,1,327,2000
-0.25500633300201,0,1,0.0545014616680551,-0.19999100210144,-0.169072557454923,-0.224892913907059,0.0620427375717859,-0.0035581240427407,1,328,2000
0,-0.351868183616718,0,0,-0.19999100210144,-0.169072557454923,-0.0940680206234262,0.0656513286903003,-0.300307735086796,1,329,2000
-0.16889762463165,-0.125428533785349,1,0.0554695284680979,-0.19999100210144,-0.169072557454923,-0.187577662478025,0.0648346398907395,-0.0553523083385251,1,330,2000
-0.00382851389252082,0,0,0.0543651224235805,-0.19999100210144,-0.169072557454923,-0.00612066952661581,0.0677373983265661,-0.155835013211067,0,331,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.133657045699872,0.0659860190252713,0.101322048843501,1,332,2000
0,-0.168844182666747,0,0,-0.19999100210144,-0.169072557454923,-0.199000159799032,0.0646529158278061,-0.241640972454269,1,333,2000
0,0.0514737760341186,0,0,-0.19999100210144,-0.169072557454923,-0.102793621130876,0.0643479043012202,0.0170044150052013,1,334,2000
-0.0993234798915708,-0.339434593474367,1,0.0560754032549348,-0.19999100210144,-0.169072557454923,-0.0971824118952356,0.0621982229870235,-0.268792733726953,1,335,2000
-0.406045416462686,-0.101123934006961,0,0.0623977739612301,-0.19999100210144,-0.169072557454923,-0.372307458656941,0.0649164798169049,-0.01479536911859,0,336,2000
0,-0.416709689234208,0,0,-0.19999100210144,-0.169072557454923,-0.0632001669240434,0.0659622980369853,-0.384010666786593,1,337,2000
-0.297538434986832,-0.172750853263047,0,0.0586790597954468,-0.19999100210144,-0.169072557454923,-0.254807608744807,0.0632286007042051,-0.137733889864693,1,338,2000
0,-0.393616726633923,0,0,-0.19999100210144,-0.169072557454923,-0.0576342811336965,0.0650425491578546,-0.426605968297305,1,339,2000
0,-0.174072953420626,0,0,-0.19999100210144,-0.169072557454923,-0.0199519244951609,0.0652841935417502,-0.177995677128743,0,340,2000
-0.113267009739286,0,1,0.0602677412202089,-0.19999100210144,-0.169072557454923,-0.100174440053274,0.055308467697974,-0.284506600177107,1,341,2000
-0.0589589188603461,0,0,0.0549785500022589,-0.19999100210144,-0.169072557454923,-0.0469238804809113,0.0618930112992503,-0.0257274128919752,0,342,2000
0,-0.39950399240333,0,0,-0.19999100210144,-0.169072557454923,-0.106845015346281,0.0665538110007125,-0.401870923938308,1,343,2000
0,-0.164127658810953,0,0,-0.19999100210144,-0.169072557454923,-0.0510695929687718,0.0630167806351149,-0.150765349280414,1,344,2000
0,-0.263975113519611,0,0,-0.19999100210144,-0.169072557454923,-0.111284672637969,0.0659316255603633,-0.232179938009494,1,345,2000
-0.17724717187257,-0.0656951702500911,1,0.0602649331819771,-0.19999100210144,-0.169072557454923,-0.153280832297219,0.0642490365030563,0.0165305236993575,1,346,2000
-0.124805559549708,-0.391876851667674,1,0.0505722326967498,-0.19999100210144,-0.169072557454923,-0.0998439221205055,0.0618601389958327,-0.308697552536672,1,347,2000
0,-0.180589513927959,0,0,-0.19999100210144,-0.169072557454923,-0.0942207055221948,0.0675892375386788,-0.0683318168513078,1,348,2000
-0.120618751140481,-0.326681104424,1,0.053775179707711,-0.19999100210144,-0.169072557454923,-0.132793397208356,0.0638728729655055,-0.286993642604425,1,349,2000
0,-0.122971691165354,0,0,-0.19999100210144,-0.169072557454923,-0.130057669491284,0.0684259931207676,-0.0393540400657033,1,350,2000
-0.100847409724554,-0.277753913691986,1,0.0508599300924369,-0.19999100210144,-0.169072557454923,-0.102778740036509,0.0642194231985567,-0.279509023697611,1,351,2000
-0.323738694214075,-0.0658117319314929,0,0.0592164940641736,-0.19999100210144,-0.169072557454923,-0.269820250629663,0.0626414575041283,-0.0370301401940551,1,352,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.133318176153634,0.0652666264632626,-0.377953880430594,1,353,2000
-0.0703131808505533,0,1,0.0548939172762804,-0.19999100210144,-0.169072557454923,-0.112148968369341,0.0614186391021897,-0.121814515579488,1,354,2000
-0.258372043011658,0,1,0.0590549720320168,-0.19999100210144,-0.169072557454923,-0.249087182600656,0.0597243967412571,-0.218255757856996,1,355,2000
-0.133719505177365,0,1,0.0517930195773238,-0.19999100210144,-0.169072557454923,-0.163454089445041,0.0662968544245984,0.0414022063665364,1,356,2000
0,-0.290259776721748,0,0,-0.19999100210144,-0.169072557454923,-0.0829667393586225,0.064924240770455,-0.264247164602735,1,357,2000
-0.161656782729586,-0.06799085496055,1,0.0548273500945652,-0.19999100210144,-0.169072557454923,-0.164961258314936,0.0652551885955534,-0.0194024116794463,1,358,2000
-0.17548223607533,-0.272447965340889,1,0.0624314923423366,-0.19999100210144,-0.169072557454923,-0.155848275030127,0.0599649873611101,-0.272886219218392,1,359,2000
0,-0.0539082639729383,0,0,-0.19999100210144,-0.169072557454923,-0.0996089779184721,0.0652173233035359,-0.0234281372079513,1,360,2000
-0.215420688582855,0,1,0.0573581387465805,-0.19999100210144,-0.169072557454923,-0.175480087106744,0.0633141874182411,-0.248598849745131,1,361,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0596484724753313,0.0685566856282299,0.0107932120248882,1,362,2000
-0.258780217827876,-0.278354255314923,1,0.0554034974373457,-0.19999100210144,-0.169072557454923,-0.253974343723006,0.0641540131638039,-0.29543511061005,1,363,2000
-0.142341498718006,-0.0778889340615945,1,0.057721115810142,-0.19999100210144,-0.169072557454923,-0.12587507622719,0.0661047739133157,-0.0471573499562343,1,364,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.114877538243646,0.0627930513167035,-0.325827741815908,1,365,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.106199705899354,0.066706261725145,-0.0800233494328177,1,366,2000
-0.163716092270956,0,1,0.0536985722425909,-0.19999100210144,-0.169072557454923,-0.153386941955778,0.0642383016208337,-0.196231964273338,1,367,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0760409391832521,0.0640010068181732,0.0502106326058534,1,368,2000
0,-0.299926427084245,0,0,-0.19999100210144,-0.169072557454923,-0.127541433066634,0.0649063231798584,-0.29982698861633,1,369,2000
0,-0.0923798051987446,0,0,-0.19999100210144,-0.169072557454923,-0.0663910033869952,0.0646614140004583,-0.059764916272671,1,370,2000
-0.189274048953494,0,1,0.0540576277065949,-0.19999100210144,-0.169072557454923,-0.188927461522763,0.0645139958213109,-0.23721855905086,1,371,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.16201224259267,0.065909401007851,0.0104227038363532,1,372,2000
-0.188173543406429,-0.415120365186557,1,0.0502436373301849,-0.19999100210144,-0.169072557454923,-0.180488080398925,0.0612946632858752,-0.36119561650445,1,373,2000
-0.13356039632924,-0.176839226880568,1,0.0593757113496536,-0.19999100210144,-0.169072557454923,-0.13155687077391,0.0626297685831187,-0.12295475011913,1,374,2000
-0.196054314703164,0,1,0.0582377047723192,-0.19999100210144,-0.169072557454923,-0.153576722150667,0.0615515913046432,-0.222548422521181,1,375,2000
-0.141942467468435,0,1,0.0562419449109693,-0.19999100210144,-0.169072557454923,-0.104383984859771,0.0595593517596193,0.0291397383771313,1,376,2000
-0.172065133871622,-0.299001623944107,1,0.0559489758696856,-0.19999100210144,-0.169072557454923,-0.181073816850981,0.0647952744459011,-0.278071007446125,1,377,2000
0,-0.0790494695793684,0,0,-0.19999100210144,-0.169072557454923,-0.13448870781322,0.0703917696664004,-0.0299945421497298,1,378,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0608732693699577,0.061721123461263,-0.280549970319781,1,379,2000
-0.239478084172828,0,1,0.0618432640026784,-0.19999100210144,-0.169072557454923,-0.226084728353791,0.0654552724402288,-0.0250927082221928,1,380,2000
-0.239328045056773,0,1,0.0538827871942719,-0.19999100210144,-0.169072557454923,-0.299359961588347,0.0664600838032332,-0.191810366379596,0,381,2000
-0.364296674022985,0,0,0.0570125348889931,-0.19999100210144,-0.169072557454923,-0.317131254089561,0.0620718436944784,0.0556288736765493,0,382,2000
-0.134660704006315,-0.344776973513369,1,0.0568746517694219,-0.19999100210144,-0.169072557454923,-0.159829095698525,0.0646679410208734,-0.274634600116915,1,383,2000
-0.192795646894605,-0.119775631248886,1,0.0536709581247268,-0.19999100210144,-0.169072557454923,-0.17459648531231,0.0623653952432297,-0.0167492676250071,1,384,2000
0,-0.408166255138661,0,0,-0.19999100210144,-0.169072557454923,-0.23107863127979,0.0658442663155877,-0.38728743616355,1,385,2000
-0.188867375207267,-0.173333586767645,1,0.0534424133682903,-0.19999100210144,-0.169072557454923,-0.192792681375855,0.0612394930867697,-0.138255465372512,1,386,2000
-0.194583762009486,0,1,0.0502840281724038,-0.19999100210144,-0.169072557454923,-0.201832550617585,0.0652358469640999,-0.300201105271684,1,387,2000
-0.164009870240626,0,1,0.0559333810373922,-0.19999100210144,-0.169072557454923,-0.178625980467647,0.0622175646175362,-0.0522960323900719,1,388,2000
