iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
182,ATE_intercept,1.71837834025066,1.57146510817293,1.8652915723284,1.565839463765,1.87091721673632,-1958.2456061998,1961.6823628803,1.92449263596267,1.48284862998844,2.36613664193689,1.91396969868321,1.47232569270898,2.35561370465744,1.70067523898194,1.51981674793562,1.88153373002826,8,5000
183,ATE_intercept,1.96579444082263,1.81506419277633,2.11652468886893,1.81057555293848,2.12101332870677,-1957.99819009923,1961.92977898088,2.50513645268731,1.55144488630229,3.45882801907232,2.39943818031187,1.44574661392686,3.35312974669688,2.13630186289175,1.95566413789142,2.31693958789208,8,5000
184,ATE_intercept,1.8102453716882,1.66959852175886,1.95089222161755,1.66537943061973,1.95511131275668,-1958.15373916837,1961.77422991174,2.1418019761232,1.62021185268553,2.66339209956087,2.13638843552619,1.61479831208853,2.65797855896386,1.9124930953071,1.73550573700055,2.08948045361365,8,5000
185,ATE_intercept,1.75491992308187,1.60455245659511,1.90528738956863,1.60092148762833,1.90891835853541,-1958.20906461697,1961.71890446314,2.09372002805555,1.47102859240691,2.71641146370419,2.04550028790393,1.42280885225529,2.66819172355257,1.88737518667003,1.70380476548396,2.0709456078561,8,5000
186,ATE_intercept,1.87765323520957,1.73520710750057,2.02009936291856,1.73185914076343,2.0234473296557,-1958.08633130484,1961.84163777526,2.40193462584433,1.63393175760946,3.16993749407919,2.30377423989121,1.53577137165634,3.07177710812607,2.11477578953958,1.93617601668866,2.29337556239051,8,5000
187,ATE_intercept,1.82458988896478,1.68582227785143,1.96335750007814,1.68184117389127,1.9673386040383,-1958.13939465109,1961.78857442902,1.9010649201034,1.70620060242771,2.09592923777908,1.8812137871233,1.68634946944761,2.07607810479898,2.00341414707262,1.83257104462289,2.17425724952236,8,5000
188,ATE_intercept,1.74203912445231,1.59596550830737,1.88811274059725,1.59215497836779,1.89192327053682,-1958.2219454156,1961.70602366451,1.61640914184486,1.45050921503851,1.78230906865122,1.65420906788242,1.48830914107606,1.82010899468878,1.83889042120766,1.65681020937527,2.02097063304005,8,5000
189,ATE_intercept,1.79781049617874,1.65402051361262,1.94160047874486,1.65126901049022,1.94435198186726,-1958.16617404387,1961.76179503623,2.091980992631,1.73314108437255,2.45082090088945,2.01979750455557,1.66095759629712,2.37863741281403,1.82673255782239,1.64559457090073,2.00787054474406,8,5000
190,ATE_intercept,1.79137482955715,1.65120628771744,1.93154337139686,1.64777640301988,1.93497325609442,-1958.1726097105,1961.75535936961,1.6571559894782,1.49021478381493,1.82409719514146,1.69047653479305,1.52353532912979,1.85741774045632,1.8783080502393,1.70167013387194,2.05494596660666,8,5000
191,ATE_intercept,1.8502210463096,1.70736965307189,1.9930724395473,1.70410397214733,1.99633812047187,-1958.11376349374,1961.81420558636,1.95567036712512,1.71480787287236,2.19653286137789,1.92945563615788,1.68859314190512,2.17031813041064,1.92206804665695,1.7437903039897,2.1003457893242,8,5000
192,ATE_intercept,1.89062943869859,1.74538774401608,2.03587113338111,1.74161460413417,2.03964427326301,-1958.07335510135,1961.85461397875,1.82533640975041,1.6862696300913,1.96440318940952,1.84429765223885,1.70523087257974,1.98336443189795,1.80240391534356,1.62138795961198,1.98341987107514,8,5000
193,ATE_intercept,1.76668961217757,1.62152992421843,1.91184930013672,1.61836657508268,1.91501264927246,-1958.19729492788,1961.73067415223,1.52070924512834,1.24336525432037,1.79805323593631,1.56277118972905,1.28542719892107,1.84011518053702,1.88176656156779,1.70043459623155,2.06309852690403,8,5000
194,ATE_intercept,1.82795452927872,1.68280169885079,1.97310735970665,1.67881091473586,1.97709814382158,-1958.13603001077,1961.79193906933,1.81335241571391,1.69019297262023,1.93651185880759,1.81769245374643,1.69453301065275,1.94085189684011,1.88061769021875,1.70204890619788,2.05918647423962,8,5000
195,ATE_intercept,1.91047400722668,1.76757006028315,2.05337795417022,1.76373402865327,2.05721398580009,-1958.05351053283,1961.87445854728,1.73798612426249,1.59261419323981,1.88335805528517,1.78298068021876,1.63760874919608,1.92835261124144,2.0462875452678,1.86770232643347,2.22487276410213,8,5000
196,ATE_intercept,1.87645444179998,1.73172315109859,2.02118573250138,1.7282593650257,2.02464951857426,-1958.08753009825,1961.84043898185,2.33649512737276,1.19689901567294,3.47609123907258,2.27207742795579,1.13248131625596,3.41167353965561,1.95392903639786,1.77318699514132,2.13467107765441,8,5000
197,ATE_intercept,1.82421989501292,1.67910407269618,1.96933571732965,1.67538119704603,1.9730585929798,-1958.13976464504,1961.78820443507,1.66118802570816,1.41415045537916,1.90822559603715,1.70542208212953,1.45838451180054,1.95245965245852,1.92596003852742,1.74570707755275,2.10621299950208,8,5000
198,ATE_intercept,1.83083798491302,1.68436315613994,1.97731281368609,1.68051050213187,1.98116546769416,-1958.13314655514,1961.79482252497,1.98069644040714,1.82839896888105,2.13299391193323,1.94001354139174,1.78771606986565,2.09231101291783,1.8294140774826,1.64813665709921,2.01069149786599,8,5000
199,ATE_intercept,1.76782683601786,1.62506297242723,1.9105906996085,1.6204202548993,1.91523341713642,-1958.19615770404,1961.73181137607,1.66501227711413,1.39001999093638,1.94000456329187,1.68809034364977,1.41309805747203,1.96308262982751,1.76217111546291,1.58584864051047,1.93849359041535,8,5000
200,ATE_intercept,1.90053443610064,1.75414800960422,2.04692086259706,1.75042411612781,2.05064475607347,-1958.06345010395,1961.86451897615,2.45328989666879,1.55519831815941,3.35138147517817,2.35486806895273,1.45677649044336,3.25295964746211,1.90154023077401,1.72057116343275,2.08250929811527,8,5000
201,ATE_intercept,1.74097204252799,1.598802736138,1.88314134891798,1.59544603013028,1.8864980549257,-1958.22301249753,1961.70495658258,1.78395523372791,1.61147242652955,1.95643804092627,1.77450049040549,1.60201768320713,1.94698329760385,1.77102468310757,1.59127765472253,1.9507717114926,8,5000
202,ATE_intercept,1.74385831173052,1.59853436397316,1.88918225948787,1.59368025355207,1.89403636990896,-1958.22012622832,1961.70784285178,1.58049352809724,1.40723108523854,1.75375597095594,1.62410922990001,1.45084678704131,1.79737167275872,1.85892066184695,1.67981411105373,2.03802721264018,8,5000
203,ATE_intercept,1.75521219224844,1.61136579904772,1.89905858544917,1.60687752331458,1.9035468611823,-1958.20877234781,1961.7191967323,1.71240998268762,1.55856379897353,1.86625616640171,1.72407421259294,1.57022802887885,1.87792039630703,1.69482404179634,1.51562350457375,1.87402457901894,8,5000
204,ATE_intercept,1.80892144863307,1.66509582051978,1.95274707674636,1.66170000772298,1.95614288954316,-1958.15506309142,1961.77290598869,2.44870247885842,1.53289261799667,3.36451233972018,2.3563245470638,1.44051468620204,3.27213440792556,1.90030535502001,1.72123791884221,2.07937279119781,8,5000
205,ATE_intercept,1.74461234793851,1.59917774185035,1.89004695402667,1.59546237722022,1.89376231865681,-1958.21937219211,1961.70859688799,1.73074552239002,1.6001539946483,1.86133705013175,1.73489457587503,1.6043030481333,1.86548610361675,1.81646688455051,1.63634344410888,1.99659032499214,8,5000
206,ATE_intercept,1.87096847346785,1.72944408993311,2.01249285700259,1.72432485952108,2.01761208741462,-1958.09301606659,1961.83495301352,2.32873493673846,1.64938154490823,3.0080883285687,2.23407788054663,1.5547244887164,2.91343127237686,1.76146587917718,1.58062443971566,1.94230731863871,8,5000
207,ATE_intercept,1.81999174559752,1.68007496114763,1.95990853004741,1.67541689940051,1.96456659179454,-1958.14399279446,1961.78397628565,1.99025885992171,1.64777272757185,2.33274499227158,1.95178882871642,1.60930269636656,2.29427496106628,1.77578641171142,1.60034306366201,1.95122975976083,8,5000
208,ATE_intercept,1.94102647490648,1.79341415847298,2.08863879133999,1.7891149939937,2.09293795581926,-1958.02295806515,1961.90501101496,2.05848233052355,1.85155550911856,2.26540915192853,2.03116647374466,1.82423965233968,2.23809329514965,2.07608305264063,1.89209308995427,2.26007301532698,8,5000
209,ATE_intercept,1.86884463181469,1.72602985552338,2.011659408106,1.7221343275116,2.01555493611778,-1958.09513990824,1961.83282917187,1.96894038127786,1.76371221756565,2.17416854499007,1.94354212863257,1.73831396492036,2.14877029234478,2.00933895747388,1.831582897443,2.18709501750477,8,5000
210,ATE_intercept,1.71248849766529,1.56999821501993,1.85497878031065,1.56638879666342,1.85858819866716,-1958.25149604239,1961.67647303772,1.21780582623277,0.582556303780341,1.85305534868521,1.29500286347394,0.659753341021506,1.93025238592637,1.81591771753426,1.63806669383559,1.99376874123294,8,5000
211,ATE_intercept,1.88375246202659,1.73885638560142,2.02864853845176,1.73466790647501,2.03283701757817,-1958.08023207803,1961.84773700208,1.92232840411442,1.6740032614198,2.17065354680904,1.91532513471286,1.66699999201824,2.16365027740748,1.89856336195201,1.7193410146763,2.07778570922771,8,5000
212,ATE_intercept,1.86048139750061,1.71292346898657,2.00803932601466,1.70878646330011,2.01217633170112,-1958.10350314255,1961.82446593755,1.72935822938445,0.924064929600191,2.5346515291687,1.74298877093676,0.937695471152506,2.54828207072101,2.09385811255879,1.91066560715576,2.27705061796181,8,5000
213,ATE_intercept,1.7518201853163,1.60933175629689,1.89430861433571,1.60619620858464,1.89744416204796,-1958.21216435474,1961.71580472537,2.30376540919389,1.474977999008,3.13255281937978,2.20894315401249,1.3801557438266,3.03773056419838,1.87313755869794,1.69258342985851,2.05369168753738,8,5000
214,ATE_intercept,1.81366956124899,1.66664311441891,1.96069600807906,1.66302960765148,1.96430951484649,-1958.1503149788,1961.7776541013,1.64566865406223,1.10875861974048,2.18257868838399,1.66518382553453,1.12827379121277,2.20209385985628,1.8837597887001,1.7023314500941,2.06518812730609,8,5000
215,ATE_intercept,1.81244559144688,1.66515863699788,1.95973254589588,1.66106122347754,1.96382995941623,-1958.15153894861,1961.7764301315,1.98221263959827,1.68328911614347,2.28113616305308,1.9487967475292,1.64987322407439,2.24772027098401,1.81996211638939,1.64651364820847,1.99341058457031,8,5000
216,ATE_intercept,1.80586663506841,1.66073944986748,1.95099382026934,1.6571570100016,1.95457626013521,-1958.15811790498,1961.76985117512,1.16733071349341,0.23563624795027,2.09902517903655,1.29935729260898,0.367662827065843,2.23105175815212,1.89103460007719,1.71251292472284,2.06955627543153,8,5000
217,ATE_intercept,1.83603529025057,1.69523171121944,1.97683886928171,1.69155865740139,1.98051192309976,-1958.1279492498,1961.8000198303,1.88444505560353,1.65576162090169,2.11312849030536,1.87152937723298,1.64284594253115,2.10021281193481,1.9597798439572,1.78396809565773,2.13559159225667,8,5000
218,ATE_intercept,1.88801418288083,1.74337015790014,2.03265820786152,1.73940905077293,2.03661931498873,-1958.07597035717,1961.85199872293,1.67271369867784,1.34504219367807,2.0003852036776,1.68882325718541,1.36115175218565,2.01649476218518,1.96619730791586,1.78614939955918,2.14624521627254,8,5000
219,ATE_intercept,1.72861022705068,1.58431475562159,1.87290569847977,1.58081490623235,1.87640554786901,-1958.235374313,1961.6925947671,2.27998516764941,1.56254007419151,2.99743026110731,2.21721268780734,1.49976759434944,2.93465778126524,1.83927416684112,1.66026544466755,2.01828288901468,8,5000
220,ATE_intercept,1.78615747100811,1.64156807840141,1.9307468636148,1.63745142220341,1.9348635198128,-1958.17782706905,1961.75014201106,1.8698136580695,1.64767377627366,2.09195353986534,1.85551745211192,1.63337757031608,2.07765733390776,1.85199559811509,1.67058289179796,2.03340830443223,8,5000
221,ATE_intercept,1.7601657985783,1.61582328364899,1.90450831350762,1.61260068903235,1.90773090812426,-1958.20381874148,1961.72415033863,1.8717457228619,1.4261627373577,2.31732870836611,1.85557730561418,1.40999432010998,2.30116029111839,1.78476043959839,1.60485986004125,1.96466101915552,8,5000
222,ATE_intercept,1.79451216800002,1.65234434209474,1.93667999390531,1.64790844079165,1.94111589520839,-1958.16947237205,1961.75849670805,1.87371198704587,1.6655568696457,2.08186710444604,1.85347147541227,1.6453163580121,2.06162659281244,1.93789470746919,1.75618010356622,2.11960931137215,8,5000
223,ATE_intercept,1.67700883140637,1.53286985686337,1.82114780594938,1.52906305775634,1.82495460505641,-1958.28697570865,1961.64099337146,1.62716026370985,1.38525525776483,1.86906526965487,1.63880125915989,1.39689625321486,1.88070626510491,1.88168338725811,1.7005974242901,2.06276935022613,8,5000
224,ATE_intercept,1.77100725079374,1.62740097041365,1.91461353117382,1.6237168213257,1.91829768026178,-1958.19297728926,1961.73499179085,2.09544677683914,1.08819528135222,3.10269827232607,2.09874022195233,1.09148872646541,3.10599171743926,1.88827947983359,1.70663972311006,2.06991923655713,8,5000
225,ATE_intercept,1.82589315241518,1.68187389991559,1.96991240491476,1.67780480125638,1.97398150357397,-1958.13809138764,1961.78987769247,1.74347945576111,1.49371739586783,1.99324151565439,1.76213374416067,1.51237168426739,2.01189580405395,1.89352383850295,1.71523061165413,2.07181706535177,8,5000
226,ATE_intercept,1.93037730498329,1.78641855746675,2.07433605249984,1.7821629994126,2.07859161055398,-1958.03360723507,1961.89436184504,1.87273938241797,1.52189868749829,2.22358007733765,1.88820736525044,1.53736667033076,2.23904806017012,1.97469529953991,1.79633752542249,2.15305307365732,8,5000
227,ATE_intercept,1.84669393987859,1.69661208975352,1.99677579000366,1.69289119501415,2.00049668474303,-1958.11729060017,1961.81067847993,1.83920259395618,1.62076453148362,2.05764065642873,1.83993864765943,1.62150058518688,2.05837671013198,1.88689712076092,1.70558930128862,2.06820494023322,8,5000
228,ATE_intercept,1.78424689726869,1.64043879759897,1.92805499693842,1.63667182844646,1.93182196609093,-1958.17973764278,1961.74823143732,1.15087298328815,0.0525233808265468,2.24922258574976,1.23798190780339,0.139632305341785,2.336331510265,1.91864803210967,1.74202803829406,2.09526802592527,8,5000
229,ATE_intercept,1.74572713472879,1.59936848550933,1.89208578394825,1.59540801496976,1.89604625448783,-1958.21825740532,1961.70971167478,1.37310783767052,0.916463591453311,1.82975208388772,1.44430552217839,0.987661275961189,1.9009497683956,1.75731395623168,1.57555452777762,1.93907338468573,8,5000
230,ATE_intercept,1.9172276928535,1.77181128369241,2.06264410201459,1.76679334720209,2.06766203850491,-1958.0467568472,1961.88121223291,1.81984679418585,1.54627922566583,2.09341436270588,1.84043330199447,1.56686573347445,2.1140008705145,1.97763319651207,1.79440176635064,2.1608646266735,8,5000
231,ATE_intercept,1.871003275426,1.72695259642327,2.01505395442873,1.72271003897377,2.01929651187823,-1958.09298126463,1961.83498781548,1.27683462199423,0.407407979260504,2.14626126472795,1.39547279355552,0.526046150821802,2.26489943628924,1.86828765479448,1.69595324328952,2.04062206629945,8,5000
232,ATE_intercept,1.98804830262509,1.84489224627885,2.13120435897133,1.84087865361649,2.13521795163369,-1957.97593623743,1961.95203284268,2.20093360659076,1.92391752001722,2.4779496931643,2.14273658578065,1.86572049920711,2.41975267235419,2.00727245286888,1.82912440957878,2.18542049615898,8,5000
233,ATE_intercept,1.91083627583315,1.76366714655762,2.05800540510867,1.75947704175627,2.06219550991002,-1958.05314826422,1961.87482081589,1.83347056059518,1.60895375391633,2.05798736727402,1.85537852877171,1.63086172209286,2.07989533545055,1.98717428463656,1.8100330033136,2.16431556595953,8,5000
234,ATE_intercept,1.63781629971743,1.49099962635284,1.78463297308203,1.48735968330097,1.7882729161339,-1958.32616824034,1961.60180083977,1.42818719784735,1.13347684872471,1.72289754696999,1.45727469412976,1.16256434500712,1.7519850432524,1.75378863426197,1.57598562224604,1.9315916462779,8,5000
235,ATE_intercept,1.88057154861926,1.7377236256158,2.02341947162273,1.73476280851149,2.02638028872703,-1958.08341299143,1961.84455608867,2.08121978134823,1.12757219971297,3.0348673629835,2.05414268720383,1.10049510556857,3.0077902688391,1.86330488762267,1.68546411081745,2.04114566442788,8,5000
236,ATE_intercept,1.82844075462503,1.68074124980129,1.97614025944877,1.67684041489627,1.9800410943538,-1958.13554378543,1961.79242529468,1.7664777026513,1.56295081070669,1.9700045945959,1.77834857849545,1.57482168655084,1.98187547044005,1.88768757279172,1.7069190182151,2.06845612736834,8,5000
237,ATE_intercept,1.66074060879952,1.51381649211195,1.80766472548709,1.50982479977261,1.81165641782643,-1958.30324393125,1961.62472514885,1.65950777560672,1.17122786818149,2.14778768303196,1.65980360709117,1.17152369966594,2.14808351451641,1.82304532847595,1.64179995085185,2.00429070610005,8,5000
238,ATE_intercept,1.89057419997471,1.74754217937634,2.03360622057309,1.74448619387839,2.03666220607103,-1958.07341034008,1961.85455874003,1.8097306815369,1.38798952491141,2.2314718381624,1.82872540058495,1.40698424395945,2.25046655721044,2.03164270056031,1.85663796858205,2.20664743253857,8,5000
239,ATE_intercept,1.77940110943306,1.63297624121614,1.92582597764999,1.62795591749184,1.93084630137428,-1958.18458343062,1961.74338564949,1.49922570667246,1.29104747312199,1.70740394022293,1.58145648016728,1.37327824661681,1.78963471371775,1.8395192533833,1.66004600851164,2.01899249825497,8,5000
240,ATE_intercept,1.71584923979448,1.5707421174974,1.86095636209155,1.56723817166238,1.86446030792657,-1958.24813530026,1961.67983377985,1.98806370800871,1.51174653541921,2.46438088059821,1.9320926793574,1.45577550676791,2.4084098519469,1.8115800336751,1.63152618811154,1.99163387923866,8,5000
241,ATE_intercept,1.75001447158444,1.60329472731472,1.89673421585417,1.60003473293692,1.89999421023197,-1958.21397006847,1961.71399901164,1.90132692889191,1.62194485588731,2.1807090018965,1.86756903760292,1.58818696459832,2.14695111060752,1.9099478827475,1.73081894032251,2.08907682517248,8,5000
242,ATE_intercept,1.76314384537404,1.61427913842004,1.91200855232804,1.61005695018252,1.91623074056556,-1958.20084069468,1961.72712838543,1.68033580688383,1.47821837424446,1.8824532395232,1.70174273589151,1.49962530325214,1.90386016853088,1.87324894345304,1.69120170588201,2.05529618102407,8,5000
243,ATE_intercept,1.70441667123495,1.56117283379801,1.84766050867189,1.55799007126647,1.85084327120342,-1958.25956786882,1961.66840121129,1.57405924115822,1.33868773923923,1.80943074307721,1.59588974497871,1.36051824305972,1.8312612468977,1.65326774139342,1.4738074102841,1.83272807250274,8,5000
244,ATE_intercept,1.80409191105884,1.66022537203149,1.9479584500862,1.65601961906445,1.95216420305323,-1958.15989262899,1961.76807645111,2.27499479236164,1.71024205921334,2.83974752550994,2.22741331380065,1.66266058065235,2.79216604694894,1.75893671209558,1.5816095188127,1.93626390537846,8,5000
245,ATE_intercept,1.86603113265797,1.72462060602178,2.00744165929416,1.7205174773128,2.01154478800314,-1958.0979534074,1961.83001567271,1.64013152493435,1.33905728056868,1.94120576930001,1.67915990845609,1.37808566409043,1.98023415282175,1.92038473077405,1.74333700970905,2.09743245183905,8,5000
246,ATE_intercept,2.01328935032126,1.86823238828748,2.15834631235504,1.86410241975346,2.16247628088906,-1957.95069518973,1961.97727389037,1.86160117085104,1.55966638409672,2.16353595760536,1.87614812376706,1.57421333701274,2.17808291052139,2.16534754912711,1.98563646590629,2.34505863234793,8,5000
247,ATE_intercept,1.798422146586,1.65607815510395,1.94076613806804,1.65148041944408,1.94536387372791,-1958.16556239347,1961.76240668664,1.54102014774165,1.18284130188927,1.89919899359403,1.60420561984389,1.2460267739915,1.96238446569627,1.96724145623402,1.79115732422273,2.14332558824531,8,5000
248,ATE_intercept,1.7756936303757,1.63039731008624,1.92098995066516,1.62730842470039,1.92407883605102,-1958.18829090968,1961.73967817043,1.6068594764672,1.45490149484208,1.75881745809231,1.65390191522237,1.50194393359726,1.80585989684748,1.82140060116417,1.64274883803583,2.00005236429252,8,5000
249,ATE_intercept,1.82455606889469,1.68405460260957,1.9650575351798,1.68046526309569,1.96864687469369,-1958.13942847116,1961.78854060895,1.63142997263603,1.38166843800426,1.8811915072678,1.67771407169996,1.42795253706819,1.92747560633173,1.90135238594695,1.72474562942777,2.07795914246614,8,5000
250,ATE_intercept,1.74512334463537,1.59845917861336,1.89178751065739,1.59370576398699,1.89654092528376,-1958.21886119542,1961.70910788469,2.01277665259988,1.71369135690449,2.31186194829527,1.96179084771365,1.66270555201826,2.26087614340904,1.82699859646445,1.64644463570491,2.00755255722399,8,5000
251,ATE_intercept,1.71236445959578,1.56596219495802,1.85876672423354,1.56274052082551,1.86198839836604,-1958.25162008046,1961.67634899965,1.87255606210777,1.69384011276412,2.05127201145142,1.83592293272814,1.65720698338449,2.01463888207179,1.80584520218233,1.62444152703641,1.98724887732826,8,5000
252,ATE_intercept,1.7473174293706,1.60145416791983,1.89318069082138,1.59847736666574,1.89615749207547,-1958.21666711068,1961.71130196942,1.54165300034251,1.19113253984172,1.89217346084329,1.56854943484544,1.21802897434466,1.91906989534622,1.76684114858959,1.5833102104117,1.95037208676748,8,5000
253,ATE_intercept,1.7328960395002,1.58763216249613,1.87815991650428,1.58278005855831,1.8830120204421,-1958.23108850055,1961.69688057955,1.83832819346513,1.65600594941408,2.02065043751618,1.81302134200012,1.63069909794907,1.99534358605117,1.79175619227829,1.61276828817068,1.97074409638589,8,5000
254,ATE_intercept,1.78167770171423,1.63735003628629,1.92600536714216,1.63352264450138,1.92983275892708,-1958.18230683834,1961.74566224177,2.13390222945636,1.83961282359303,2.42819163531969,2.08958234458298,1.79529293871966,2.38387175044631,1.79534908308996,1.61648436468412,1.97421380149579,8,5000
255,ATE_intercept,1.89590484376713,1.74992000951397,2.04188967802029,1.74648887118071,2.04532081635355,-1958.06807969629,1961.85988938382,1.79909718094425,1.57210294659623,2.02609141529227,1.82017027447494,1.59317604012692,2.04716450882296,1.88579192364164,1.70826002882731,2.06332381845596,8,5000
256,ATE_intercept,1.79333644390699,1.65044658760331,1.93622630021068,1.64616021128628,1.94051267652771,-1958.17064809615,1961.75732098396,1.63914205402822,1.46126382552663,1.81702028252982,1.67645885734796,1.49858062884636,1.85433708584955,1.87097862350003,1.69429073828953,2.04766650871054,8,5000
257,ATE_intercept,1.86892678382089,1.72541128905971,2.01244227858207,1.72129397306678,2.016559594575,-1958.09505775623,1961.83291132387,2.53702220295101,1.48227208209634,3.59177232380568,2.48651324306041,1.43176312220574,3.54126336391508,1.89796917154541,1.71874085377528,2.07719748931554,8,5000
258,ATE_intercept,1.87801663406288,1.73438056390426,2.02165270422151,1.73109694472656,2.02493632339921,-1958.08596790599,1961.84200117412,1.70632228613859,1.33720520817831,2.07543936409888,1.72704162339874,1.35792454543845,2.09615870135902,1.97735156694267,1.79795673563984,2.15674639824549,8,5000
259,ATE_intercept,1.83611123602806,1.68682982705702,1.98539264499909,1.68319300158096,1.98902947047516,-1958.12787330403,1961.80009577608,1.82725982371985,1.43988766671367,2.21463198072602,1.82943104485257,1.4420588878464,2.21680320185875,1.90821736696492,1.72796456995431,2.08847016397552,8,5000
260,ATE_intercept,1.78717615210303,1.64504968677776,1.9293026174283,1.64041205027835,1.93394025392771,-1958.17680838795,1961.75116069216,2.13579218118812,1.52401811928203,2.74756624309422,2.08302007487096,1.47124601296487,2.69479413677706,1.84576603421704,1.66695932036173,2.02457274807235,8,5000
261,ATE_intercept,1.73756037968789,1.59456345278408,1.8805573065917,1.59084862826988,1.8842721311059,-1958.22642416037,1961.70154491974,1.83123770920508,1.59711996043327,2.06535545797689,1.80795653630926,1.57383878753745,2.04207428508107,1.81060610125337,1.63091095396561,1.99030124854112,8,5000
262,ATE_intercept,1.72524975842321,1.57969756109431,1.87080195575212,1.57571158347583,1.8747879333706,-1958.23873478163,1961.68923429848,2.31234630184861,1.58291075090052,3.04178185279669,2.29141553867407,1.56197998772598,3.02085108962215,1.86187580077536,1.68470106430162,2.0390505372491,8,5000
263,ATE_intercept,1.78523104045792,1.6390604351047,1.93140164581114,1.63419417329039,1.93626790762545,-1958.1787534996,1961.74921558051,1.58318442215677,1.46168769453131,1.70468114978222,1.63765840330137,1.51616167567591,1.75915513092682,1.84105357703744,1.66175287269598,2.0203542813789,8,5000
264,ATE_intercept,1.73321135834904,1.58896723383105,1.87745548286704,1.5852355847556,1.88118713194249,-1958.2307731817,1961.6971958984,2.154731970773,1.41654061454732,2.89292332699869,2.07529925163256,1.33710789540687,2.81349060785825,1.70241766496093,1.52331987635777,1.88151545356409,8,5000
265,ATE_intercept,1.83426267653374,1.69038107853432,1.97814427453316,1.68665880815455,1.98186654491293,-1958.12972186352,1961.79824721659,1.64778509244994,1.43520036341105,1.86036982148883,1.67685203742262,1.46426730838373,1.88943676646151,1.88146511599341,1.70311066850353,2.05981956348329,8,5000
266,ATE_intercept,1.75572131433192,1.60806572540104,1.9033769032628,1.60363638775704,1.9078062409068,-1958.20826322572,1961.71970585439,1.95573828810896,1.53720257620562,2.37427400001229,1.90623801983122,1.48770230792788,2.32477373173455,1.79413852487889,1.61518033049524,1.97309671926253,8,5000
267,ATE_intercept,1.85362198556845,1.71159719233797,1.99564677879893,1.70755355376407,1.99969041737283,-1958.11036255448,1961.81760652562,1.61261031867843,1.29898256783044,1.92623806952643,1.63460784256813,1.32098009172014,1.94823559341612,1.94987629039584,1.76830057376558,2.13145200702609,8,5000
268,ATE_intercept,1.89543251028791,1.74704388195191,2.04382113862391,1.74229985110213,2.04856516947369,-1958.06855202977,1961.85941705034,1.86726734401914,1.68402472723964,2.05050996079863,1.87245927168406,1.68921665490456,2.05570188846355,1.94807398066708,1.76920337355252,2.12694458778165,8,5000
269,ATE_intercept,1.82223229068877,1.68039798172888,1.96406659964866,1.67666738498763,1.96779719638991,-1958.14175224936,1961.78621683074,1.7350108491452,1.46113780897668,2.00888388931373,1.75708143444838,1.48320839427985,2.03095447461691,1.92375244702478,1.74798002473805,2.09952486931152,8,5000
270,ATE_intercept,1.85601847123384,1.70795832802323,2.00407861444444,1.7036299804393,2.00840696202837,-1958.10796606882,1961.82000301129,2.0978234534292,1.3628741898521,2.8327727170063,2.09716768846293,1.36221842488583,2.83211695204003,1.98855362411065,1.80743299754805,2.16967425067324,8,5000
271,ATE_intercept,1.84226912617509,1.69838965893635,1.98614859341384,1.6951004755343,1.98943777681589,-1958.12171541388,1961.80625366623,2.17019371492745,1.93170428614362,2.40868314371129,2.11433202377763,1.8758425949938,2.35282145256147,1.96354815427818,1.78463012696464,2.14246618159172,8,5000
272,ATE_intercept,1.83100477159024,1.68539762676535,1.97661191641513,1.68178767087301,1.98022187230747,-1958.13297976846,1961.79498931164,1.62864034445651,1.35835876166493,1.8989219272481,1.68281997534285,1.41253839255126,1.95310155813443,1.79340492649657,1.61272374289693,1.9740861100962,8,5000
273,ATE_intercept,1.79291292436387,1.64536025617072,1.94046559255703,1.64127146943727,1.94455437929048,-1958.17107161569,1961.75689746442,1.71554546801132,1.45459862159258,1.97649231443007,1.72736148671439,1.46641464029564,1.98830833313313,1.8707155975915,1.6905506904891,2.05088050469391,8,5000
274,ATE_intercept,1.86645464794087,1.72033415613321,2.01257513974853,1.71700937617473,2.01589991970701,-1958.09752989211,1961.83043918799,1.83068137783232,1.6765299819223,1.98483277374233,1.83922430374935,1.68507290783934,1.99337569965936,1.94541529611915,1.76690755086924,2.12392304136907,8,5000
275,ATE_intercept,1.77371257739876,1.6269537466164,1.92047140818112,1.62161251136087,1.92581264343664,-1958.19027196265,1961.73769711745,1.83890270956086,1.39513780166344,2.28266761745829,1.82883021086329,1.38506530296587,2.27259511876072,1.86857173459795,1.6876668915244,2.0494765776715,8,5000
276,ATE_intercept,1.65475635187285,1.51017788344998,1.79933482029573,1.50590400585402,1.80360869789169,-1958.30922818818,1961.61874089193,1.67142476702764,1.54432623995755,1.79852329409773,1.66643428431655,1.53933575724646,1.79353281138664,1.80428424251431,1.62730597462944,1.98126251039919,8,5000
277,ATE_intercept,1.81322808186326,1.667919310754,1.95853685297252,1.66381377822671,1.96264238549981,-1958.15075645819,1961.77721262192,1.74551233168659,1.58640464796537,1.90462001540781,1.76568226684315,1.60657458312193,1.92478995056437,1.79907119549842,1.62249136023394,1.9756510307629,8,5000
