iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
266,ATE_intercept,2.21607754735763,1.80982503144538,2.62233006326988,1.79344778465061,2.63870731006465,-1957.7479069927,1962.18006208741,2.19763554650461,1.83475657643176,2.56051451657746,2.20076333562942,1.83788436555656,2.56364230570227,2.19816929650513,1.64916424965841,2.74717434335185,5,500
267,ATE_intercept,1.63833714521411,1.19044371563795,2.08623057479026,1.16778192825787,2.10889236217034,-1958.32564739484,1961.60232168527,1.00957712112665,-0.180029183691563,2.19918342594487,1.06750427658589,-0.122102028232326,2.25711058140411,1.39027110688542,0.867931240601292,1.91261097316954,5,500
268,ATE_intercept,1.25233816807727,0.827131333371647,1.6775450027829,0.806600290784842,1.6980760453697,-1958.71164637198,1961.21632270813,1.5140327001512,1.18541295215305,1.84265244814934,1.4436384112429,1.11501866324475,1.77225815924104,1.29785768696961,0.780839218972976,1.81487615496625,5,500
269,ATE_intercept,1.86273188807461,1.42147399562316,2.30398978052606,1.40218786993105,2.32327590621817,-1958.10125265198,1961.82671642813,2.1824497835574,1.83139662704959,2.53350294006522,2.1065367651081,1.75548360860029,2.45758992161592,1.73646690179242,1.17276367267273,2.30017013091211,5,500
270,ATE_intercept,1.83493299875475,1.39535315437808,2.27451284313141,1.37463365919619,2.2952323383133,-1958.1290515413,1961.79891753881,1.00964725049315,-0.112341832099641,2.13163633308593,1.10136263152875,-0.020626451064039,2.22335171412154,1.87894857295621,1.33430374711669,2.42359339879574,5,500
271,ATE_intercept,1.77633564211007,1.36354881592628,2.18912246829385,1.33927328717956,2.21339799704057,-1958.18764889794,1961.74032018216,1.81615192197197,1.5053938543058,2.12690998963814,1.80926195968045,1.49850389201428,2.12002002734662,1.8756301521282,1.33628990249865,2.41497040175776,5,500
272,ATE_intercept,1.63462175342962,1.18662008691105,2.0826234199482,1.16238653284632,2.10685697401292,-1958.32936278662,1961.59860629348,1.48723496066827,1.13448702905187,1.83998289228467,1.41550744880589,1.06275951718949,1.76825538042229,2.16029336580778,1.58736058729757,2.73322614431799,5,500
273,ATE_intercept,1.96781314792624,1.56819253383969,2.36743376201278,1.54373938882715,2.39188690702532,-1957.99617139213,1961.93179768798,1.30769129055665,0.254789480692748,2.36059310042055,1.36197763347832,0.309075823614417,2.41487944334222,1.94009366165859,1.42311362706263,2.45707369625456,5,500
274,ATE_intercept,2.13323112318358,1.65919066079255,2.60727158557461,1.63630169446642,2.63016055190075,-1957.83075341687,1962.09721566324,1.89839457051323,1.55949466443187,2.23729447659458,1.96867230079865,1.62977239471729,2.30757220688001,2.15870734495636,1.58663942668911,2.7307752632236,5,500
275,ATE_intercept,2.33290940991948,1.80914879031752,2.85667002952145,1.7808172410384,2.88500157880056,-1957.63107513013,1962.29689394997,2.11243372815446,1.49628703442911,2.72858042187982,2.13330979800356,1.51716310427821,2.74945649172892,2.01940668616461,1.48811252740886,2.55070084492036,5,500
276,ATE_intercept,1.69493468707791,1.2802054742401,2.10966389991572,1.25970180093833,2.13016757321749,-1958.26904985298,1961.65891922713,1.88447306780785,1.64463336262007,2.12431277299563,1.83360126037718,1.5937615551894,2.07344096556496,1.45120316139357,0.919001669711251,1.98340465307588,5,500
277,ATE_intercept,1.80032430341401,1.29062220383989,2.31002640298812,1.26718177819265,2.33346682863537,-1958.16366023664,1961.76430884347,1.80261170813542,1.47621371622457,2.12900970004627,1.80183997663016,1.47544198471931,2.12823796854101,2.15053991078833,1.57093246878016,2.73014735279649,5,500
278,ATE_intercept,1.63701266516258,1.18505253398578,2.08897279633937,1.16166002455235,2.11236530577281,-1958.32697187489,1961.60099720522,1.63692245650482,0.354887953262818,2.91895695974683,1.63692468822625,0.354890184984241,2.91895919146825,1.48714148085854,0.924045196813227,2.05023776490386,5,500
279,ATE_intercept,1.50151684103435,1.07572511857383,1.92730856349487,1.04864941700055,1.95438426506815,-1958.46246769902,1961.46550138109,1.34221190128065,1.0381879906619,1.6462358118994,1.38756109760104,1.08353718698229,1.69158500821979,1.61379881966279,1.06663736300823,2.16096027631735,5,500
280,ATE_intercept,1.36163360051588,0.951552833090961,1.77171436794081,0.92792239569697,1.7953448053348,-1958.60235093954,1961.32561814057,1.49793760118541,1.18296021934112,1.81291498302971,1.47643467522157,1.16145729337728,1.79141205706587,1.70661718992549,1.16582949997543,2.24740487987554,5,500
281,ATE_intercept,1.92105338170117,1.52776835686641,2.31433840653593,1.5060331756306,2.33607358777174,-1958.04293115835,1961.88503792175,2.08547982757067,0.775549552588773,3.39541010255256,2.07459735315324,0.764667078171344,3.38452762813514,2.08002631187438,1.554010556324,2.60604206742477,5,500
282,ATE_intercept,2.05271929247567,1.65698787882807,2.44845070612327,1.62990615469081,2.47553243026053,-1957.91126524758,1962.01670383253,2.06800388000608,1.54772469208023,2.58828306793192,2.0657506594213,1.54547147149545,2.58602984734714,1.66655008114071,1.12428571574158,2.20881444653984,5,500
283,ATE_intercept,1.63431431619799,1.20210198113519,2.0665266512608,1.17719623735026,2.09143239504573,-1958.32967022386,1961.59829885625,1.75981072795575,1.42968166592782,2.08993978998368,1.73074359187127,1.40061452984334,2.0608726538992,1.50493888595254,0.991273519906372,2.01860425199871,5,500
284,ATE_intercept,1.79757105688686,1.39138701967361,2.2037550941001,1.37036378495271,2.224778328821,-1958.16641348317,1961.76155559694,2.59366143587886,0.732411924777457,4.45491094698026,2.64653952593702,0.785290014835613,4.50778903703842,1.72301980353501,1.16389488531463,2.28214472175539,5,500
285,ATE_intercept,1.73027918578556,1.33108000877998,2.12947836279113,1.30617478761933,2.15438358395179,-1958.23370535427,1961.69426372584,1.74827898650771,1.46360067450429,2.03295729851112,1.7452670269536,1.46058871495019,2.02994533895702,1.8945800349699,1.38701072671344,2.40214934322636,5,500
286,ATE_intercept,1.69229673134428,1.28763100333811,2.09696245935045,1.26383306723669,2.12076039545186,-1958.27168780871,1961.6562812714,0.941788671348685,-1.35243234571037,3.23600968840773,0.810556195006287,-1.48366482205276,3.10477721206534,1.84738917953308,1.32098953701335,2.3737888220528,5,500
287,ATE_intercept,2.04373365428938,1.57640006020221,2.51106724837656,1.55597423986019,2.53149306871858,-1957.92025088576,1962.00771819434,2.63147153764239,1.87235567017975,3.39058740510504,2.56126695403823,1.80215108657558,3.32038282150088,2.45224815565509,1.90135235112681,3.00314396018336,5,500
288,ATE_intercept,1.60907596531738,1.16201452033496,2.0561374102998,1.13625311349488,2.08189881713988,-1958.35490857474,1961.57306050537,1.65952180363739,1.35317749133494,1.96586611593984,1.64599426226789,1.33964994996545,1.95233857457034,1.93827147785392,1.35537553061511,2.52116742509274,5,500
289,ATE_intercept,1.8531379080338,1.40761421040132,2.29866160566629,1.3776674358937,2.32860838017391,-1958.11084663202,1961.81712244809,1.8628559012551,1.5649458810398,2.1607659214704,1.86057561103128,1.56266559081598,2.15848563124658,1.68961653329781,1.14962493658909,2.22960813000654,5,500
290,ATE_intercept,1.8104269272261,1.37670230985083,2.24415154460137,1.34912216283159,2.27173169162062,-1958.15355761283,1961.77441146728,1.83632432826667,1.46601661377783,2.20663204275552,1.8321413563764,1.46183364188756,2.20244907086525,1.83385541234526,1.30995466841427,2.35775615627625,5,500
291,ATE_intercept,2.02128431058085,1.59701428572826,2.44555433543344,1.58274914452462,2.45981947663708,-1957.94270022947,1961.98526885063,2.12426860482008,1.87910089724404,2.36943631239612,2.10863807667822,1.86347036910218,2.35380578425426,2.51860529266857,1.97850568278215,3.05870490255499,5,500
292,ATE_intercept,1.9332516676169,1.50272713661913,2.36377619861466,1.48439881602592,2.38210451920788,-1958.03073287244,1961.89723620767,1.99202141826587,1.54852969538034,2.4355131411514,1.98257048852096,1.53907876563543,2.42606221140649,1.73181008372237,1.16383724678609,2.29978292065865,5,500
293,ATE_intercept,2.19216787611244,1.75660004131764,2.62773571090724,1.73706658849017,2.64726916373471,-1957.77181666394,1962.15615241617,1.80495190432559,1.3149390671458,2.29496474150537,1.86368514021019,1.3736723030304,2.35369797738997,2.44856282921176,1.87034276734291,3.02678289108062,5,500
294,ATE_intercept,1.63015184147985,1.17178079105096,2.08852289190874,1.14536768107169,2.11493600188801,-1958.33383269857,1961.59413638153,1.13881353971547,-0.168707890337105,2.44633496976804,1.12799391083397,-0.179527519218601,2.43551534088654,1.863564323919,1.26842301391975,2.45870563391824,5,500
295,ATE_intercept,1.73504226285832,1.29675338952206,2.17333113619459,1.26940944206062,2.20067508365603,-1958.2289422772,1961.69902680291,1.76940030102072,1.47147097999773,2.06732962204371,1.76118547970889,1.4632561586859,2.05911480073189,2.09916157044753,1.53168815570916,2.6666349851859,5,500
296,ATE_intercept,1.85989706976561,1.4557562964119,2.26403784311932,1.42611379246348,2.29368034706774,-1958.10408747029,1961.82388160982,1.90313922443558,1.61393235641987,2.19234609245129,1.89240175162304,1.60319488360733,2.18160861963875,1.65245483937107,1.09337543279572,2.21153424594641,5,500
297,ATE_intercept,1.91647895034359,1.46142333640602,2.37153456428116,1.43839916840489,2.3945587322823,-1958.04750558971,1961.8804634904,1.9690450058186,1.51403756146205,2.42405245017516,1.95788349180484,1.50287604744828,2.41289093616139,1.80767826847672,1.23361608013258,2.38174045682085,5,500
298,ATE_intercept,1.7846478907765,1.38285663955501,2.18643914199799,1.36756105004246,2.20173473151054,-1958.17933664928,1961.74863243083,1.90542003965373,1.58438365526707,2.22645642404039,1.87747447744475,1.55643809305809,2.19851086183142,1.82188119140629,1.28571679880508,2.3580455840075,5,500
299,ATE_intercept,1.79234591557561,1.34842779852291,2.2362640326283,1.32179365260334,2.26289817854788,-1958.17163862448,1961.75633045563,1.60483149405271,0.905756702582251,2.30390628552318,1.55399704232481,0.854922250854347,2.25307183379527,1.34405375422196,0.808285573229451,1.87982193521447,5,500
300,ATE_intercept,1.72080997362976,1.32343728299352,2.11818266426599,1.29720926211075,2.14441068514877,-1958.24317456642,1961.68479451368,2.00597675212403,1.40369287811315,2.60826062613491,1.94727706698964,1.34499319297876,2.54956094100052,1.77802128812859,1.20982391265575,2.34621866360143,5,500
301,ATE_intercept,1.47401472627881,1.03912066074316,1.90890879181445,1.01711659416117,1.93091285839645,-1958.48996981377,1961.43799926633,1.16729488826398,0.652539309895262,1.6820504666327,1.23785228553555,0.723096707166828,1.75260786390427,1.18872769371418,0.650287016006964,1.72716837142139,5,500
302,ATE_intercept,1.78920807772469,1.39732317868402,2.18109297676537,1.36060489677774,2.21781125867164,-1958.17477646233,1961.75319261778,1.90998336122581,1.63925215358722,2.1807145688644,1.87657029181726,1.60583908417867,2.14730149945585,1.92946700300814,1.40632647997603,2.45260752604024,5,500
303,ATE_intercept,2.05837141999949,1.5984553062258,2.51828753377318,1.5746510118027,2.54209182819628,-1957.90561312005,1962.02235596005,2.15859594437481,1.90939959801623,2.40779229073339,2.12464670534749,1.87545035898891,2.37384305170607,2.30908751794191,1.71508806973004,2.90308696615378,5,500
304,ATE_intercept,1.85708299711052,1.43946117200448,2.27470482221657,1.41490130241187,2.29926469180918,-1958.10690154294,1961.82106753716,1.78499861866384,1.34924169136295,2.22075554596473,1.80054038289821,1.36478345559732,2.23629731019911,1.56138500409332,1.04100907983554,2.08176092835109,5,500
305,ATE_intercept,1.48760095677848,1.04506328692651,1.93013862663045,1.01903814454171,1.95616376901525,-1958.47638358327,1961.45158549683,1.53598959347735,1.19506124661725,1.87691794033746,1.5225319737645,1.1816036269044,1.8634603206246,1.84611211467657,1.29363536568619,2.39858886366695,5,500
306,ATE_intercept,2.00315791687248,1.59917416579608,2.40714166794888,1.57637218429323,2.42994364945173,-1957.96082662318,1961.96714245693,2.10730437993516,1.77425913087686,2.44034962899345,2.10686037137796,1.77381512231966,2.43990562043625,2.26995170866704,1.74185226644012,2.79805115089396,5,500
307,ATE_intercept,1.83636123407212,1.46245964710351,2.21026282104072,1.4341071731138,2.23861529503043,-1958.12762330598,1961.80034577413,2.03555256777955,1.72484284726356,2.34626228829555,1.99422942559174,1.68351970507574,2.30493914610774,1.88704073551876,1.39663166300558,2.37744980803194,5,500
308,ATE_intercept,1.80876801019942,1.39254426129221,2.22499175910662,1.37051633201602,2.24701968838281,-1958.15521652985,1961.77275255025,2.50081122094769,0.784772858266267,4.21684958362912,2.58124689884674,0.865208536165314,4.29728526152817,1.74539446190389,1.22989750762682,2.26089141618096,5,500
309,ATE_intercept,1.67744461436335,1.24520247965381,2.10968674907289,1.22383299025444,2.13105623847226,-1958.28653992569,1961.64142915442,1.60463675928713,1.3108785582923,1.89839496028197,1.62243701091202,1.32867880991719,1.91619521190685,2.01605404513783,1.45464737272132,2.57746071755433,5,500
310,ATE_intercept,1.7400192024649,1.33444360309674,2.14559480183306,1.31059215848439,2.16944624644541,-1958.22396533759,1961.70400374252,1.88228433431152,1.53839471087643,2.22617395774661,1.84966098237039,1.5057713589353,2.19355060580548,2.25505168195583,1.72283269477757,2.7872706691341,5,500
311,ATE_intercept,1.77592857469331,1.31607892589269,2.23577822349393,1.29281219706885,2.25904495231777,-1958.18805596536,1961.73991311475,1.7696854132033,0.933012388195248,2.60635843821136,1.7705807699977,0.93390774498964,2.60725379500575,2.0681387502781,1.48791348287039,2.6483640176858,5,500
312,ATE_intercept,1.65390068622749,1.19456689532532,2.11323447712967,1.16864080157555,2.13916057087943,-1958.31008385383,1961.61788522628,1.79682180487056,1.46385423873511,2.12978937100602,1.76207184616344,1.42910428002799,2.0950394122989,1.73089935708705,1.21008802905838,2.25171068511571,5,500
313,ATE_intercept,2.3211322984165,1.88637013217313,2.75589446465986,1.8658777171455,2.77638687968749,-1957.64285224164,1962.28511683847,2.36901793379263,2.08499085966006,2.6530450079252,2.35378854078399,2.06976146665142,2.63781561491656,1.85626120603162,1.28874043602028,2.42378197604295,5,500
314,ATE_intercept,1.98145070228524,1.53648582731523,2.42641557725525,1.5129368231511,2.44996458141939,-1957.98253383777,1961.94543524234,1.98394859249269,1.69660710158845,2.27129008339693,1.98329773390267,1.69595624299843,2.27063922480691,1.99377747182831,1.47993597871001,2.50761896494661,5,500
315,ATE_intercept,1.73897934580921,1.31277539847035,2.16518329314807,1.28972093869412,2.1882377529243,-1958.22500519424,1961.70296388586,1.73624887965393,1.40915872430637,2.06333903500149,1.73666963540354,1.40957948005598,2.06375979075109,1.73543372451884,1.18946521914088,2.28140222989681,5,500
316,ATE_intercept,1.38236485927877,0.968287360264707,1.79644235829283,0.946855576499537,1.817874142058,-1958.58161968077,1961.34634939933,1.59348478285632,1.32046983957699,1.86649972613565,1.53995941023832,1.26694446695899,1.81297435351765,1.88215741886861,1.3682697170056,2.39604512073161,5,500
317,ATE_intercept,1.6104684477015,1.19767113877293,2.02326575663008,1.17339499354778,2.04754190185523,-1958.35351609235,1961.57445298775,1.62967525317827,1.38480670360419,1.87454380275235,1.62963103477155,1.38476248519747,1.87449958434563,1.64991697763115,1.12203624832956,2.17779770693275,5,500
318,ATE_intercept,1.98236211390539,1.53802478956206,2.42669943824872,1.51450899744039,2.4502152303704,-1957.98162242615,1961.94634665396,1.63082975981589,1.09493320575909,2.1667263138727,1.71150259520912,1.17560604115231,2.24739914926593,2.01365826755942,1.50784567385186,2.51947086126698,5,500
319,ATE_intercept,1.48376279822044,1.07004871125703,1.89747688518386,1.05290411647486,1.91462147996603,-1958.48022174183,1961.44774733827,-0.0570726479917612,-3.13409708398306,3.01995178799954,-0.191252123036183,-3.26827655902748,2.88577231295512,1.2538581487117,0.718926098685856,1.78879019873755,5,500
320,ATE_intercept,1.76642258939435,1.35224258797616,2.18060259081254,1.33272030856867,2.20012487022002,-1958.19756195066,1961.73040712945,2.03780342196771,1.65180554110905,2.42380130282637,1.9760867881968,1.59008890733814,2.36208466905546,1.77652203105723,1.21984018903584,2.33320387307862,5,500
321,ATE_intercept,1.55923441423401,1.10260059326112,2.0158682352069,1.08107726280234,2.03739156566567,-1958.40475012582,1961.52321895429,1.4962749967096,1.07776753034872,1.91478246307048,1.51190442700909,1.09339696064821,1.93041189336997,1.31758987397497,0.776664944454567,1.85851480349538,5,500
322,ATE_intercept,1.60211396295148,1.18162830779242,2.02259961811053,1.15739830058749,2.04682962531546,-1958.3618705771,1961.566098503,1.32554980776377,0.526338568695865,2.12476104683168,1.35537250683639,0.55616126776848,2.1545837459043,1.64955308940069,1.13229370120241,2.16681247759897,5,500
323,ATE_intercept,1.75862358892387,1.34948451607023,2.16776266177751,1.32783153114419,2.18941564670355,-1958.20536095113,1961.72260812898,1.4866140580078,1.07568885936637,1.89753925664922,1.52642731215264,1.11550211351122,1.93735251079406,2.0919138264901,1.53818972002847,2.64563793295173,5,500
324,ATE_intercept,1.47979802288347,1.073287885061,1.88630816070594,1.0559819069019,1.90361413886503,-1958.48418651717,1961.44378256294,0.977002257012781,-0.057958200196208,2.01196271422177,1.08142363652924,0.0464631793202515,2.11638409373823,1.76535163224434,1.25144603712607,2.27925722736262,5,500
325,ATE_intercept,2.08692087252716,1.70026241780823,2.47357932724608,1.68554291113167,2.48829883392264,-1957.87706366753,1962.05090541258,2.28040766878688,1.77911478390021,2.78170055367354,2.24759342397931,1.74630053909265,2.74888630886597,2.02693412127222,1.50427342618079,2.54959481636366,5,500
326,ATE_intercept,1.68895631842584,1.27258095663353,2.10533168021814,1.24956967123185,2.12834296561982,-1958.27502822163,1961.65294085848,1.86907667327665,1.57710457419216,2.16104877236113,1.82570020441414,1.53372810532966,2.11767230349863,1.36001225660393,0.789528834555797,1.93049567865207,5,500
327,ATE_intercept,1.6253557828673,1.2153119330428,2.03539963269181,1.19119771564915,2.05951385008546,-1958.33862875719,1961.58934032292,0.691510719391461,-1.89705373786915,3.28007517665208,-0.0489143974283152,-2.63747885468893,2.5396500598323,2.05032182400794,1.50636205904688,2.59428158896899,5,500
328,ATE_intercept,1.83764001288272,1.45219829894968,2.22308172681576,1.43224864342201,2.24303138234343,-1958.12634452717,1961.80162455294,1.51336686741859,1.08494935589293,1.94178437894425,1.54724097744479,1.11882346591913,1.97565848897045,2.11416907649275,1.5547426654358,2.67359548754969,5,500
329,ATE_intercept,1.4874409363511,1.07740242999726,1.89747944270493,1.05948081475269,1.9154010579495,-1958.4765436037,1961.4514254764,1.54086494047465,1.18553428143772,1.89619559951157,1.5281576952378,1.17282703620088,1.88348835427473,1.32636693013874,0.791750044651102,1.86098381562638,5,500
330,ATE_intercept,2.00960618733875,1.61132504754825,2.40788732712925,1.59024670013924,2.42896567453826,-1957.95437835271,1961.97359072739,2.00985032384909,1.77687693670982,2.24282371098836,2.00977839624196,1.77680500910269,2.24275178338123,2.44015764246595,1.87258235279634,3.00773293213556,5,500
331,ATE_intercept,1.51779930858511,1.08681078349315,1.94878783367708,1.06197556036463,1.9736230568056,-1958.44618523147,1961.48178384864,1.93080321421643,1.0293361388465,2.83227028958637,1.95245404234382,1.05098696697389,2.85392111771375,1.4667427449566,0.926722071044733,2.00676341886847,5,500
332,ATE_intercept,1.95444871296836,1.52091542426826,2.38798200166846,1.49847664959312,2.4104207763436,-1958.00953582709,1961.91843325302,2.19175933890811,1.81095492261156,2.57256375520467,2.14016816447594,1.75936374817938,2.52097258077249,1.92140285458602,1.40240247984912,2.44040322932292,5,500
333,ATE_intercept,1.69484779777813,1.22636357089001,2.16333202466626,1.19825551046031,2.19144008509596,-1958.26913674228,1961.65883233783,1.61562390468729,1.32804117749357,1.90320663188101,1.63440091004592,1.3468181828522,1.92198363723964,1.94800329617513,1.37360924497891,2.52239734737135,5,500
334,ATE_intercept,2.08239023900879,1.66411791923953,2.50066255877805,1.63852345957076,2.52625701844683,-1957.88159430104,1962.04637477906,2.03583145430362,1.46853676082592,2.60312614778132,2.03836817997731,1.47107348649961,2.605662873455,2.03317788562063,1.49247423671721,2.57388153452406,5,500
335,ATE_intercept,1.93665443352317,1.47343462371146,2.39987424333488,1.44060051864075,2.43270834840559,-1958.02733010653,1961.90063897358,-0.252197104451574,-7.22428681899027,6.71989261008712,-1.68644966476434,-8.65853937930303,5.28564004977436,2.10075691220163,1.53353338660277,2.66798043780049,5,500
336,ATE_intercept,1.57791450598688,1.11600403112123,2.03982498085253,1.094231986791,2.06159702518275,-1958.38607003407,1961.54189904604,1.66337599104863,1.4162910576967,1.91046092440056,1.64151155517885,1.39442662182693,1.88859648853078,1.38243826303453,0.828530989784043,1.93634553628501,5,500
337,ATE_intercept,1.86164782824664,1.38273173880175,2.34056391769153,1.35570036493127,2.36759529156201,-1958.10233671181,1961.8256323683,1.88488466428638,1.44782246734124,2.32194686123153,1.87926572518228,1.44220352823713,2.31632792212742,1.94971388367203,1.40119865839523,2.49822910894883,5,500
338,ATE_intercept,1.85785541189816,1.4535521560824,2.26215866771391,1.42977553656262,2.28593528723369,-1958.10612912816,1961.82183995195,1.79554183166308,1.36896544617013,2.22211821715603,1.80953551462964,1.38295912913669,2.23611190012259,1.57978589448882,1.05901274971808,2.10055903925956,5,500
339,ATE_intercept,1.78944867081644,1.31281818186384,2.26607915976905,1.29035231304449,2.2885450285884,-1958.17453586924,1961.75343321087,1.06290193847745,0.122790786154546,2.00301309080035,1.19736525215312,0.257254099830218,2.13747640447602,2.07325452365731,1.49966142317977,2.64684762413484,5,500
340,ATE_intercept,1.90292476187959,1.44197622689326,2.36387329686593,1.41971940214423,2.38613012161495,-1958.06105977817,1961.86690930193,1.58478617152632,1.05669140743716,2.11288093561548,1.66625300689589,1.13815824280673,2.19434777098505,1.91236286746508,1.34267474758115,2.48205098734902,5,500
341,ATE_intercept,2.10241984331369,1.65844145209387,2.54639823453351,1.63802356000148,2.56681612662591,-1957.86156469674,1962.06640438337,1.41537528360285,0.572583291876022,2.25816727532968,1.58996922768956,0.747177235962729,2.43276121941639,1.98667156528023,1.41697013259527,2.5563729979652,5,500
342,ATE_intercept,1.7558906812467,1.27332086656607,2.23846049592732,1.24721743310132,2.26456392939207,-1958.20809385881,1961.7198752213,2.41136225757399,0.982422089242355,3.84030242590562,2.35146526800449,0.922525099672863,3.78040543633612,1.95640058004518,1.39414762233668,2.51865353775369,5,500
343,ATE_intercept,1.0329381254882,0.572676570454347,1.49319968052206,0.545061852903885,1.52081439807253,-1958.93104641457,1960.99692266554,0.990617213749669,0.699720090974726,1.28151433652461,1.00352056083888,0.712623438063941,1.29441768361383,1.02723274914585,0.492863601269962,1.56160189702173,5,500
344,ATE_intercept,1.38521664087043,0.931189998484808,1.83924328325605,0.913397185710115,1.85703609603074,-1958.57876789918,1961.34920118092,1.38670126302716,0.82219953740068,1.95120298865364,1.3863626079606,0.821860882334119,1.95086433358708,1.58349433173564,0.995658912629791,2.17132975084149,5,500
345,ATE_intercept,1.88099326898418,1.45764865275709,2.30433788521128,1.4327522322584,2.32923430570997,-1958.08299127107,1961.84497780904,2.19668666449431,1.68455061188236,2.70882271710627,2.12192145327502,1.60978540066307,2.63405750588697,1.95597547674352,1.34445604860514,2.5674949048819,5,500
346,ATE_intercept,1.79465656949576,1.32098221491587,2.26833092407564,1.29973983905236,2.28957329993915,-1958.16932797056,1961.75864110955,1.67146759865218,0.908225740016451,2.43470945728791,1.57995801790281,0.816716159267083,2.34319987653854,2.2518437455415,1.74413243118618,2.75955505989682,5,500
347,ATE_intercept,1.8696320946008,1.40045198535511,2.33881220384649,1.37230217345921,2.36696201574238,-1958.09435244545,1961.83361663465,3.38894963654069,0.328185000710719,6.44971427237066,3.62281555200126,0.562050916171285,6.68358018783123,1.90623479481637,1.29054235429727,2.52192723533547,5,500
348,ATE_intercept,1.68019232718086,1.20999770336958,2.15038695099214,1.18837416654603,2.17201048781569,-1958.28379221287,1961.64417686723,1.42492483725644,1.11779117264784,1.73205850186505,1.46807826425509,1.16094459964648,1.77521192886369,1.71038668623751,1.18166589912392,2.2391074733511,5,500
349,ATE_intercept,2.05444201438156,1.63871800718937,2.47016602157375,1.61476238452796,2.49412164423516,-1957.90954252567,1962.01842655443,1.96363593702532,1.69237408138832,2.23489779266232,1.98691822724005,1.71565637160306,2.25818008287705,2.27699515954854,1.72967124756296,2.82431907153412,5,500
350,ATE_intercept,1.17182710686874,0.695545378625358,1.64810883511212,0.677945961597629,1.66570825213985,-1958.79215743318,1961.13581164692,1.31835174656096,1.03336752849446,1.60333596462745,1.27564718810937,0.990662970042878,1.56063140617587,1.45283730450456,0.927918303876361,1.97775630513277,5,500
351,ATE_intercept,2.1245011111573,1.68445773225255,2.56454449006205,1.66321030955158,2.58579191276303,-1957.8394834289,1962.08848565121,1.87047925463947,1.36395197510893,2.37700653417001,1.87488300829238,1.36835572876184,2.38141028782291,2.1907725794624,1.62421742523739,2.75732773368741,5,500
352,ATE_intercept,2.01419628345305,1.61772699889721,2.41066556800889,1.59488090770847,2.43351165919763,-1957.9497882566,1961.97818082351,1.6794462591612,1.13940347400156,2.21948904432083,1.71459971264456,1.17455692748493,2.2546424978042,2.18736496821715,1.67006568059245,2.70466425584186,5,500
353,ATE_intercept,1.60970225219855,1.17238214127548,2.04702236312162,1.15025532557257,2.06914917882452,-1958.35428228785,1961.57368679225,1.97033621662254,1.32003281192402,2.62063962132106,1.9318701070717,1.28156670237318,2.58217351177022,1.29023323527262,0.726053819311666,1.85441265123358,5,500
354,ATE_intercept,1.67383107921396,1.22648631288928,2.12117584553864,1.20488634388889,2.14277581453903,-1958.29015346084,1961.63781561927,1.12167039652703,0.714524902739369,1.52881589031468,1.24937089872814,0.842225404940479,1.65651639251579,1.59477978626378,1.02258757329083,2.16697199923673,5,500
355,ATE_intercept,1.99602665611958,1.53552799694423,2.45652531529494,1.51435036281231,2.47770294942686,-1957.96795788393,1961.96001119617,1.83430622893879,1.51253268076921,2.15607977710837,1.8779176752202,1.55614412705062,2.19969122338978,2.20085672636922,1.63899712230775,2.76271633043069,5,500
356,ATE_intercept,1.52553425391729,1.09402234976075,1.95704615807384,1.07318686792499,1.9778816399096,-1958.43845028614,1961.48951879397,1.77138942462672,1.20539678630963,2.33738206294381,1.72520369380413,1.15921105548704,2.29119633212122,1.54676521308059,0.976243642111764,2.11728678404941,5,500
357,ATE_intercept,1.78212611960834,1.34366297444489,2.22058926477178,1.32399967867681,2.24025256053986,-1958.18185842044,1961.74611065966,1.99057907319149,1.49602648300783,2.48513166337514,1.95722250467943,1.46266991449578,2.45177509486309,1.73847032341961,1.21995265515743,2.25698799168179,5,500
358,ATE_intercept,2.2456935864956,1.81996866833199,2.67141850465921,1.796940120467,2.6944470525242,-1957.71829095356,1962.20967812655,2.10679139970742,1.83363724513723,2.3799455542776,2.14499427747722,1.87184012290703,2.4181484320474,2.42545662578676,1.86328954412022,2.9876237074533,5,500
359,ATE_intercept,2.12916083571763,1.74048399052034,2.51783768091492,1.71808692977886,2.5402347416564,-1957.83482370434,1962.09314537577,2.27792804916967,1.9195218259266,2.63633427241273,2.24671585063624,1.88830962739317,2.60512207387931,1.81192912461175,1.27737199098327,2.34648625824023,5,500
360,ATE_intercept,1.85850157018291,1.43920283277472,2.27780030759109,1.41991992048848,2.29708321987734,-1958.10548296987,1961.82248611024,1.96533980960991,1.74431425622058,2.18636536299924,1.93850704802489,1.71748149463557,2.15953260141422,1.73245811056674,1.22764517949408,2.2372710416394,5,500
361,ATE_intercept,1.87778460886665,1.39155646756956,2.36401275016375,1.36975110522941,2.3858181125039,-1958.08619993119,1961.84176914892,1.76076809383143,1.31585695963662,2.20567922802623,1.79363726255254,1.34872612835773,2.23854839674734,1.86954266821343,1.3111434670263,2.42794186940055,5,500
