iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
97,ATE_intercept,0.939486335557875,0.814340610469718,1.06463206064603,0.813237425032861,1.06573524608289,0.862972453876283,1.01600021723947,0.948692973594093,0.772907892351692,1.12447805483649,0.951071516665867,0.775286435423465,1.12685659790827,0.928371234483336,0.802237620401831,1.05450484856484,3,5000
98,ATE_intercept,1.04664253198205,0.920246601159748,1.17303846280436,0.918557551204775,1.17472751275933,0.977380604784994,1.11590445917911,1.01631169603156,0.840806730416573,1.19181666164654,1.02029466657784,0.844789700962852,1.19579963219282,0.992930950032831,0.865733521221781,1.12012837884388,3,5000
99,ATE_intercept,1.00326381623045,0.875109964725227,1.13141766773566,0.873357396753845,1.13317023570705,0.828920367455125,1.17760726500577,0.921265740580782,0.654886304146798,1.18764517701477,0.920581009388258,0.654201572954274,1.18696044582224,1.02116348134082,0.892587176190738,1.1497397864909,3,5000
100,ATE_intercept,1.03314096090818,0.904182801272661,1.16209912054369,0.902566737648123,1.16371518416823,1.0091784472213,1.05710347459505,1.06155746082663,0.727917509116851,1.39519741253641,1.06343085058383,0.729790898874051,1.39707080229361,1.02563227295442,0.894930916055478,1.15633362985336,3,5000
1,ATE_intercept,0.981436677103816,0.848635030714956,1.11423832349268,0.847122188545304,1.11575116566233,0.821539433378682,1.14133392082895,1.28713907286729,0.578101023249282,1.9961771224853,1.29718760453527,0.588149554917265,2.00622565415328,0.991869675654128,0.857999688569227,1.12573966273903,5,5000
2,ATE_intercept,1.0324927521011,0.89499966099619,1.16998584320601,0.892745525670578,1.17223997853162,0.992637872755751,1.07234763144645,0.73365484208892,0.394911714329125,1.07239796984871,0.77979865850223,0.441055530742436,1.11854178626203,0.999282174025163,0.861680283069273,1.13688406498105,5,5000
3,ATE_intercept,1.00987856870651,0.871962829131905,1.14779430828111,0.870306039871434,1.14945109754158,0.861296862424244,1.15846027498877,1.18028093076435,0.990203776768602,1.3703580847601,1.15927125126167,0.969194097265921,1.34934840525742,1.0056259577098,0.868969599263766,1.14228231615583,5,5000
4,ATE_intercept,1.06019359935515,0.921560398303884,1.19882680040641,0.919894990139777,1.20049220857052,1.00194791566764,1.11843928304266,1.07116547388383,0.784559066945608,1.35777188082206,1.0779258085445,0.791319401606273,1.36453221548273,1.08613891431157,0.94729606156781,1.22498176705532,5,5000
5,ATE_intercept,0.904300774536086,0.770672696733624,1.03792885233855,0.769233312025394,1.03936823704678,0.83181281864115,0.976788730431023,0.928502104357784,0.755283427708072,1.1017207810075,0.931040434516749,0.757821757867037,1.10425911116646,0.913172686854351,0.78102480709088,1.04532056661782,5,5000
6,ATE_intercept,1.11022481621296,0.973208024631438,1.24724160779449,0.971490972732964,1.24895865969296,1.07120257851866,1.14924705390727,1.03421524191347,0.822075198207098,1.24635528561984,1.04497083636096,0.832830792654587,1.25711088006733,1.1227588813086,0.985845921817264,1.25967184079994,5,5000
7,ATE_intercept,1.08216228449835,0.940648669725929,1.22367589927076,0.939153563623434,1.22517100537326,0.940449614183732,1.22387495481296,0.7494005060865,0.184722601753276,1.31407841041972,0.738942904225467,0.174264999892242,1.30362080855869,1.04688043345635,0.906341241789184,1.18741962512351,5,5000
8,ATE_intercept,1.01519586184026,0.873093273550438,1.15729845013007,0.871782216678707,1.15860950700181,0.936775102867805,1.09361662081271,0.956898985728759,0.667962182023095,1.24583578943442,0.967293371069673,0.678356567364009,1.25623017477534,1.02783304831341,0.886373563089949,1.16929253353688,5,5000
9,ATE_intercept,1.02269721161025,0.886650549001275,1.15874387421922,0.885576805776923,1.15981761744357,0.949212906676046,1.09618151654445,1.14127676785372,0.979336864753168,1.30321667095427,1.13407955125809,0.972139648157539,1.29601945435864,1.00572902765385,0.868013464711056,1.14344459059665,5,5000
10,ATE_intercept,1.09822173446912,0.962957376107912,1.23348609283032,0.961290359249105,1.23515310968913,1.07295050623352,1.12349296270471,1.2589978091486,1.10506396870094,1.41293164959626,1.23163562818998,1.07770178774232,1.38556946863764,1.09356633379502,0.957801532996875,1.22933113459316,5,5000
11,ATE_intercept,0.963212609592736,0.823438542741247,1.10298667644422,0.822206405447767,1.1042188137377,0.878320718077051,1.04810450110842,0.548449390239122,-0.0507050953823575,1.1476038758606,0.563112573467346,-0.0360419121541332,1.16226705908883,0.972075585193722,0.835043864931001,1.10910730545644,5,5000
12,ATE_intercept,0.970666712834201,0.832746523924238,1.10858690174416,0.83108968121366,1.11024374445474,0.921269776975006,1.0200636486934,0.812582047881339,0.464260446584009,1.16090364917867,0.85192300445697,0.50360140315964,1.2002446057543,0.962101965359267,0.825572437557836,1.0986314931607,5,5000
13,ATE_intercept,0.950123621366465,0.811289300968802,1.08895794176413,0.809836827833575,1.09041041489935,0.875711256262171,1.02453598647076,0.923031203479512,0.421215328231492,1.42484707872753,0.925496834564769,0.423680959316748,1.42731270981279,1.01517738188316,0.87782102505476,1.15253373871156,5,5000
14,ATE_intercept,1.05621570281511,0.916982868202939,1.19544853742729,0.915511858780763,1.19691954684946,1.0416857326743,1.07074567295593,0.654966729171668,0.0291158697558156,1.28081758858752,0.690856994013477,0.0650061345976254,1.31670785342933,1.03896480242146,0.899428313180528,1.1785012916624,5,5000
15,ATE_intercept,0.944179741117412,0.806732973494989,1.08162650873983,0.804910550247659,1.08344893198716,0.913340781286954,0.975018700947869,0.892427202213274,0.511189101207366,1.27366530321918,0.903361160132002,0.522123059126094,1.28459926113791,0.919661037134279,0.780412879178897,1.05890919508966,5,5000
16,ATE_intercept,1.01024859771395,0.869568587276915,1.15092860815098,0.867512656783875,1.15298453864402,0.941532319547339,1.07896487588056,1.03874943163976,0.760251787131965,1.31724707614755,1.03918918432144,0.760691539813646,1.31768682882923,0.955824555323595,0.812523083779324,1.09912602686787,5,5000
17,ATE_intercept,0.953160615803792,0.811471668600985,1.0948495630066,0.80975486364745,1.09656636796013,0.832738336506945,1.07358289510064,1.04572486226329,0.0894182911784623,2.00203143334812,1.04557446644636,0.0892678953615295,2.00188103753119,0.887288026516422,0.745219171128986,1.02935688190386,5,5000
18,ATE_intercept,0.953648415679156,0.816549725912031,1.09074710544628,0.815002114519025,1.09229471683929,0.892542296103278,1.01475453525503,0.430976232958783,-0.380783291618033,1.2427357575356,0.509332328393085,-0.302427196183731,1.3210918529699,0.964190155833701,0.827880655200463,1.10049965646694,5,5000
19,ATE_intercept,0.938294740783267,0.801422912088495,1.07516656947804,0.799150210230863,1.07743927133567,0.831814476532207,1.04477500503433,1.05245780052025,0.947720657166008,1.15719494387449,1.0364975675672,0.931760424212954,1.14123471092144,0.90597910539324,0.76877304764015,1.04318516314633,5,5000
20,ATE_intercept,1.02600699668377,0.887101812147453,1.16491218122008,0.885461922104832,1.1665520712627,0.820284358792228,1.2317296345753,0.926560032918664,0.754327950940969,1.09879211489636,0.963318820498961,0.791086738521266,1.13555090247666,1.01520393056021,0.875179813135347,1.15522804798507,5,5000
21,ATE_intercept,1.0463640342811,0.907260444704688,1.18546762385752,0.906005646124625,1.18672242243758,0.967499742527889,1.12522832603432,1.09679167274447,0.829788320955645,1.3637950245333,1.09673873111933,0.829735379330497,1.36374208290816,1.10111282215819,0.961885684630563,1.24033995968581,5,5000
22,ATE_intercept,0.928714830291444,0.790335736273518,1.06709392430937,0.788745038828342,1.06868462175455,0.729051714956952,1.12837794562594,1.08383225149981,0.00756132267766518,2.16010318032196,1.07926255747942,0.00299162865727354,2.15553348630157,0.979870532555535,0.842284529301331,1.11745653580974,5,5000
23,ATE_intercept,0.968475020516263,0.827341797559026,1.1096082434735,0.825382320535715,1.11156772049681,0.712776609090875,1.22417343194165,0.738144921615372,0.208021976838495,1.26826786639225,0.763790640307822,0.233667695530945,1.2939135850847,0.993270757438746,0.853399156160404,1.13314235871709,5,5000
24,ATE_intercept,1.06660512754712,0.928975731814499,1.20423452327975,0.927322382418133,1.20588787267612,1.02485713734376,1.10835311775049,1.17648360077796,0.712294853858481,1.64067234769744,1.17234868136125,0.708159934441776,1.63653742828073,1.04768804288735,0.910209467274265,1.18516661850043,5,5000
25,ATE_intercept,1.04080738594753,0.907143237888426,1.17447153400664,0.905923772859051,1.17569099903601,0.920309131879801,1.16130564001527,1.15450945117145,0.973139377140506,1.3358795252024,1.14203359832156,0.960663524290613,1.32340367235251,1.02397107431045,0.888825256368277,1.15911689225261,5,5000
26,ATE_intercept,0.934767195754396,0.79355089169906,1.07598349980973,0.791839813629046,1.07769457787975,0.869371575278634,1.00016281623016,0.528941663824627,-0.132033157990678,1.18991648563993,0.58499818456752,-0.0759766372477848,1.24597300638282,0.990372755862008,0.850592379558289,1.13015313216573,5,5000
27,ATE_intercept,0.917483957769796,0.782244385431714,1.05272353010788,0.780451227652515,1.05451668788708,0.859762971179005,0.975204944360587,0.898650312414888,0.76483105912824,1.03246956570154,0.915336963717115,0.781517710430467,1.04915621700376,0.924659879723892,0.789201250744626,1.06011850870316,5,5000
28,ATE_intercept,1.06381591047918,0.92989355566234,1.19773826529601,0.92764167892406,1.19999014203429,0.864541187710754,1.2630906332476,1.13154975620374,0.966280698942306,1.29681881346517,1.12522629628279,0.959957239021355,1.29049535354422,1.09645158144772,0.962903305685708,1.22999985720973,5,5000
29,ATE_intercept,0.986390636464399,0.85034524061954,1.12243603230926,0.847785116103065,1.12499615682573,0.865330067708276,1.10745120522052,0.798892452771515,0.567251736397537,1.03053316914549,0.837821111751541,0.606180395377564,1.06946182812552,1.08927573398009,0.952323798103982,1.2262276698562,5,5000
30,ATE_intercept,1.01583670052805,0.874925238135812,1.1567481629203,0.872526203834775,1.15914719722133,0.97108279795842,1.06059060309769,1.13347047747874,0.885381702740963,1.38155925221652,1.11310992313934,0.865021148401564,1.36119869787712,0.991205341428247,0.851486937533815,1.13092374532268,5,5000
31,ATE_intercept,1.08312786849014,0.946264837581068,1.2199908993992,0.94454971256361,1.22170602441666,0.879765546665458,1.28649019031481,0.81402722815951,0.364352792024523,1.2637016642945,0.832800786000377,0.38312634986539,1.28247522213536,1.0692086772811,0.932438604672593,1.20597874988961,5,5000
32,ATE_intercept,1.05238492434254,0.910799643000585,1.1939702056845,0.909157435065196,1.19561241361989,0.783533360275893,1.3212364884092,1.14871597378215,0.744340851359783,1.55309109620452,1.14349323509427,0.739118112671904,1.54786835751664,1.08682920631021,0.946436914177485,1.22722149844293,5,5000
33,ATE_intercept,1.05855569862622,0.918298687682693,1.19881270956974,0.916307501457937,1.20080389579449,1.01757710696752,1.09953429028491,0.900425407083134,0.685940696892232,1.11491011727404,0.923356624914186,0.708871914723285,1.13784133510509,1.08449664897925,0.946254989145668,1.22273830881282,5,5000
34,ATE_intercept,1.01918585422243,0.879994613137929,1.15837709530692,0.878279200827565,1.16009250761729,0.856381860306932,1.18198984813792,0.472628338678998,-0.313098426661634,1.25835510401963,0.528999401390771,-0.256727363949861,1.3147261667314,0.97984704838711,0.841315998558202,1.11837809821602,5,5000
35,ATE_intercept,0.9496608386939,0.805907476973128,1.09341420041467,0.804625500257429,1.09469617713037,0.898916218235903,1.0004054591519,0.69325611159266,0.15221550528273,1.23429671790259,0.705249687131715,0.164209080821785,1.24629029344164,0.94260323219679,0.799478223210966,1.08572824118261,5,5000
36,ATE_intercept,1.13992552459658,1.00126668979601,1.27858435939714,0.999758794923136,1.28009225427002,1.0304220683544,1.24942898083876,1.17809990679765,0.960332520487952,1.39586729310735,1.17360787390198,0.955840487592283,1.39137526021168,1.11957757631217,0.980682566356795,1.25847258626754,5,5000
37,ATE_intercept,1.02967346603781,0.891030046582822,1.16831688549279,0.889032832601448,1.17031409947417,0.933401697234949,1.12594523484067,0.570762278179744,-0.116311401887406,1.25783595824689,0.60536858826337,-0.0817050918037802,1.29244226833052,0.998803922091247,0.861247056704657,1.13636078747784,5,5000
38,ATE_intercept,1.09926648841598,0.960956646424748,1.23757633040722,0.959137165826034,1.23939581100593,0.971403959313208,1.22712901751876,1.09787428889718,0.881386085211257,1.31436249258311,1.10235935041411,0.88587114672818,1.31884755410003,1.13079783702492,0.993380655899615,1.26821501815022,5,5000
39,ATE_intercept,0.960279967364391,0.82329115911849,1.09726877561029,0.821688081107785,1.098871853621,0.784785755806441,1.13577417892234,0.871149954597375,0.433398909170594,1.30890100002415,0.884322138417847,0.446571092991066,1.32207318384463,1.00183256402233,0.863424625013413,1.14024050303125,5,5000
40,ATE_intercept,1.05411427068441,0.913840074755038,1.19438846661379,0.91250260922367,1.19572593214516,1.02610090154758,1.08212763982125,0.910186588140469,0.486550131265354,1.33382304501558,0.90798203272731,0.484345575852195,1.33161848960242,1.06161264281378,0.920970750637529,1.20225453499004,5,5000
41,ATE_intercept,0.951658902563669,0.813007405781881,1.09031039934546,0.810937654437026,1.09238015069031,0.74285354756212,1.16046425756522,0.908852752683466,0.748091132228963,1.06961437313797,0.926024727357833,0.76526310690333,1.08678634781234,1.00103855405833,0.864500809590701,1.13757629852596,5,5000
42,ATE_intercept,0.969279142745318,0.829899616237436,1.1086586692532,0.828167421598637,1.110390863892,0.89147452182402,1.04708376366662,0.914457595208328,0.608588081474873,1.22032710894178,0.925533101968067,0.619663588234613,1.23140261570152,0.93166864548752,0.793992730599601,1.06934456037544,5,5000
43,ATE_intercept,0.953299935758256,0.811420916335923,1.09517895518059,0.810184787654176,1.09641508386233,0.876168132326807,1.0304317391897,0.664034289055896,0.339999335331154,0.988069242780638,0.701125802096411,0.377090848371669,1.02516075582115,0.962041572471169,0.822039644015969,1.10204350092637,5,5000
44,ATE_intercept,1.12133862282387,0.98441667259831,1.25826057304943,0.982913520154485,1.25976372549325,1.06108361426422,1.18159363138352,1.08224456043109,0.813415404797196,1.35107371606498,1.09019712804022,0.821367972406324,1.35902628367411,1.17218892529975,1.03757502260536,1.30680282799414,5,5000
45,ATE_intercept,1.0040191971389,0.866785090411389,1.1412533038664,0.865207554841354,1.14283083943644,0.950724296284436,1.05731409799336,0.583198083469485,0.152976965926619,1.01341920101235,0.611724476606017,0.18150335906315,1.04194559414888,1.05550943033441,0.918645434006808,1.19237342666201,5,5000
46,ATE_intercept,0.924184773409464,0.786577773634356,1.06179177318457,0.785421216311686,1.06294833050724,0.866925102745878,0.981444444073051,0.73676595657814,0.480931569165421,0.992600343990859,0.775546401000624,0.519712013587905,1.03138078841334,0.925304413178252,0.788796630397296,1.06181219595921,5,5000
47,ATE_intercept,0.931367597701527,0.791710520927759,1.0710246744753,0.789581936690585,1.07315325871247,0.829702231200097,1.03303296420296,1.02049637789223,0.788137155679689,1.25285560010477,1.01486943618975,0.782510213977205,1.24722865840229,0.97377124768224,0.835416308769808,1.11212618659467,5,5000
48,ATE_intercept,0.87866515746028,0.741937740673761,1.0153925742468,0.740281053182907,1.01704926173765,0.873478958503244,0.883851356417315,1.18389170511335,0.863545257487459,1.50423815273924,1.16072574995175,0.840379302325857,1.48107219757764,0.916754471891255,0.778716056671219,1.05479288711129,5,5000
49,ATE_intercept,1.13254837238759,0.998519631792687,1.26657711298249,0.996784338577013,1.26831240619816,0.996626240980164,1.26847050379501,1.25026463269989,1.05917744602281,1.44135181937696,1.2408804179731,1.04979323129603,1.43196760465017,1.14633290923962,1.01392195644046,1.27874386203878,5,5000
50,ATE_intercept,1.00175267456137,0.866421989873158,1.13708335924958,0.864768193052095,1.13873715607064,0.920045984318351,1.08345936480439,1.16341824513349,1.02726641903403,1.29957007123295,1.14039357005869,1.00424174395923,1.27654539615815,1.03862293887442,0.903155918550672,1.17408995919817,5,5000
51,ATE_intercept,0.956111783145367,0.81859234783786,1.09363121845287,0.817011532354436,1.0952120339363,0.848618196963604,1.06360536932713,0.966397393455942,0.806798664434287,1.1259961224776,0.970463452679656,0.810864723658001,1.13006218170131,0.944157957839087,0.806338261725982,1.08197765395219,5,5000
52,ATE_intercept,0.944266687515513,0.800987098030968,1.08754627700006,0.799161806744927,1.0893715682861,0.916710745970798,0.971822629060228,1.35027982874207,0.838934389888763,1.86162526759538,1.29243931956438,0.781093880711066,1.80378475841769,0.911709412749938,0.770203884912704,1.05321494058717,5,5000
53,ATE_intercept,0.928362619733886,0.794805538503323,1.06191970096445,0.793214950757755,1.06351028871002,0.783704177087116,1.07302106238066,0.706553164550251,0.449177157202877,0.963929171897624,0.749887896357998,0.492511889010624,1.00726390370537,0.995030442434078,0.862790742368488,1.12727014249967,5,5000
54,ATE_intercept,1.04909062698485,0.913187521305308,1.18499373266439,0.911919689578216,1.18626156439148,0.993871626229484,1.10430962774021,1.21949370820375,1.00426752883137,1.43471988757614,1.20574798257115,0.990521803198767,1.42097416194354,1.0166508136452,0.879912695224597,1.15338893206581,5,5000
55,ATE_intercept,0.974685755910844,0.835244460720994,1.11412705110069,0.833699239837864,1.11567227198382,0.898628947260524,1.05074256456116,0.971783927841273,0.765035946946968,1.17853190873558,0.97157515390199,0.764827173007684,1.17832313479629,0.951035549336499,0.811628549566359,1.09044254910664,5,5000
56,ATE_intercept,0.96387221618995,0.823252881460564,1.10449155091934,0.821285881134967,1.10645855124493,0.741256090614152,1.18648834176575,0.920578802434746,0.544875970890152,1.29628163397934,0.91777169887886,0.542068867334266,1.29347453042345,1.0182112360826,0.877054192638437,1.15936827952676,5,5000
57,ATE_intercept,0.938005228458483,0.799077615499474,1.07693284141749,0.796887404488794,1.07912305242817,0.781208387809355,1.09480206910761,0.920262162303223,0.759009437800101,1.08151488680634,0.930062784068097,0.768810059564975,1.09131550857122,0.998084967702344,0.860521813908731,1.13564812149596,5,5000
58,ATE_intercept,0.984901837351192,0.847994384062645,1.12180929063974,0.846179111649028,1.12362456305336,0.752748216225102,1.21705545847728,0.93503166816103,0.557440558857896,1.31262277746416,0.93912894128544,0.561537831982307,1.31672005058857,1.02494938525558,0.887574850778405,1.16232391973275,5,5000
59,ATE_intercept,0.922195645142975,0.785863985410264,1.05852730487569,0.784662193647153,1.0597290966388,0.884665147056399,0.959726143229551,0.673787491525011,-0.0207939248970751,1.3683689079471,0.682268125819553,-0.0123132906025336,1.37684954224164,0.961697558352308,0.824482953852276,1.09891216285234,5,5000
60,ATE_intercept,0.949915057776418,0.812791031604714,1.08703908394812,0.810715401657069,1.08911471389577,0.941734877894781,0.958095237658056,1.384246710502,0.906932688542078,1.86156073246192,1.35538261424811,0.878068592288186,1.83269663620803,0.963745094942216,0.825440422658212,1.10204976722622,5,5000
61,ATE_intercept,1.0126973306274,0.870985943869644,1.15440871738516,0.869342273272935,1.15605238798187,0.700973761400534,1.32442089985427,1.03754890815637,0.881582682606219,1.19351513370653,1.03533203716129,0.879365811611138,1.19129826271145,1.00099217086342,0.860120199012945,1.14186414271389,5,5000
62,ATE_intercept,1.05495116245838,0.914160862541818,1.19574146237495,0.912469541032034,1.19743278388473,0.863453543631923,1.24644878128484,0.876493554585582,0.613104010509551,1.13988309866161,0.8975112798354,0.634121735759369,1.16090082391143,1.05488235109681,0.915200582703879,1.19456411948974,5,5000
63,ATE_intercept,0.844047759832706,0.702235527763226,0.985859991902186,0.700192665767089,0.987902853898322,0.815900601639041,0.87219491802637,1.03432217709173,0.80167877445264,1.26696557973082,1.02578733391659,0.793143931277499,1.25843073655568,0.920148011610572,0.778939121724041,1.0613569014971,5,5000
64,ATE_intercept,0.980064786048505,0.839356946319981,1.12077262577703,0.837783144209637,1.12234642788737,0.86232183622309,1.09780773587392,1.41769944106582,0.765072086227195,2.07032679590444,1.42795106003523,0.775323705196604,2.08057841487385,0.98061315262556,0.840108908658711,1.12111739659241,5,5000
65,ATE_intercept,0.900650846736762,0.761456494833567,1.03984519863996,0.759798770448237,1.04150292302529,0.779770863389566,1.02153083008396,1.05058532102475,0.716889875474963,1.38428076657453,1.04052096927401,0.706825523724231,1.3742164148238,0.933095551987738,0.79651083868759,1.06968026528789,5,5000
66,ATE_intercept,0.930032972655466,0.788484123814599,1.07158182149633,0.78645982913874,1.07360611617219,0.902342882454193,0.957723062856739,0.19241737549557,-0.808016134534847,1.19285088552599,0.271961753337387,-0.728471756693031,1.2723952633678,0.874340067408081,0.73333788262054,1.01534225219562,5,5000
67,ATE_intercept,1.1768860062435,1.03839079993632,1.31538121255068,1.03722677742823,1.31654523505877,1.12208175756985,1.23169025491715,1.21951515344713,1.02004074385363,1.41898956304063,1.22330739845182,1.02383298885831,1.42278180804532,1.17565406628472,1.03617472893676,1.31513340363267,5,5000
68,ATE_intercept,1.05964911468098,0.9211194866352,1.19817874272677,0.919109449331514,1.20018878003046,1.04094446897888,1.07835376038309,1.12994508767009,0.994446528056939,1.26544364728325,1.1218307321255,0.98633217251235,1.25732929173866,1.11874481144181,0.979836784850494,1.25765283803313,5,5000
69,ATE_intercept,1.04295183197454,0.90615619531817,1.17974746863091,0.904922215870494,1.18098144807858,0.795587522946643,1.29031614100244,0.674856118681707,0.0481446093848137,1.3015676279786,0.683726741175973,0.0570152318790793,1.31043825047287,1.09292710046814,0.956520993524306,1.22933320741197,5,5000
70,ATE_intercept,1.00359225318003,0.866056265690504,1.14112824066955,0.864275563544515,1.14290894281554,0.909680796720156,1.0975037096399,0.952275178515062,0.748814315344824,1.1557360416853,0.957494182785296,0.754033319615058,1.16095504595553,1.03773970449035,0.899838568236645,1.17564084074405,5,5000
71,ATE_intercept,0.99253526450899,0.85667461802112,1.12839591099686,0.855000252424094,1.13007027659389,0.917089577276673,1.06798095174131,1.00258640577437,0.822094122161558,1.18307868938717,1.00446526667137,0.823972983058566,1.18495755028418,1.03050417812625,0.896246662053007,1.1647616941995,5,5000
72,ATE_intercept,1.01993452929548,0.881158983104737,1.15871007548621,0.879101886102168,1.16076717248878,0.885097680836127,1.15477137775482,1.0385496629191,0.611767371378203,1.46533195446,1.03606979572597,0.60928750418507,1.46285208726686,1.01308830860023,0.874018381038607,1.15215823616185,5,5000
73,ATE_intercept,1.08522618605623,0.949437064263107,1.22101530784936,0.94818425625042,1.22226811586205,0.902913206098974,1.26753916601349,1.11442848099086,0.90036274669347,1.32849421528826,1.115930449421,0.901864715123603,1.32999618371839,1.08409607113283,0.948537815420644,1.21965432684502,5,5000
74,ATE_intercept,1.07658181477645,0.939610120470593,1.21355350908231,0.938106421927799,1.2150572076251,0.917037112355054,1.23612651719785,1.23611605965689,0.473207395718584,1.99902472359519,1.23603400957567,0.47312534563736,1.99894267351397,1.10699498026799,0.969974725922449,1.24401523461353,5,5000
75,ATE_intercept,1.02760368867036,0.890151840365574,1.16505553697515,0.889010679590093,1.16619669775063,0.830339151185751,1.22486822615497,1.19152665834342,0.786216057465572,1.59683725922127,1.18986264503631,0.784552044158458,1.59517324591415,1.05298014791569,0.915830769938667,1.1901295258927,5,5000
76,ATE_intercept,0.835270720732758,0.695988422093801,0.974553019371716,0.694372925808339,0.976168515657178,0.74999451158618,0.920546929879337,1.07243400637509,0.816177283385727,1.32869072936446,1.03658645354945,0.780329730560089,1.29284317653882,0.826234988717225,0.68957583997064,0.96289413746381,5,5000
77,ATE_intercept,0.956386060361471,0.819320483328985,1.09345163739396,0.817531623611542,1.0952404971114,0.723587444710424,1.18918467601252,1.16571105386457,0.864815600371314,1.46660650735782,1.14023690488732,0.839341451394066,1.44113235838057,0.977491324092325,0.841264753539205,1.11371789464544,5,5000
78,ATE_intercept,1.03233744695861,0.89295793546178,1.17171695845544,0.891456598760778,1.17321829515645,0.923942233963043,1.14073265995418,1.106146744644,0.803649685964513,1.40864380332348,1.10140504205448,0.798907983374995,1.40390210073396,1.08720042819573,0.948539323993113,1.22586153239836,5,5000
79,ATE_intercept,1.11032023246855,0.972472981804475,1.24816748313262,0.971201185228443,1.24943927970865,1.10864507595239,1.11199538898471,0.759597759942194,0.32107561223825,1.19811990764614,0.772559139636027,0.334036991932083,1.21108128733997,1.10866888032455,0.970750917522126,1.24658684312697,5,5000
80,ATE_intercept,0.973521269492027,0.834847258529816,1.11219528045424,0.833253170950942,1.11378936803311,0.912035294791046,1.03500724419301,0.643804298575706,0.269385365004661,1.01822323214675,0.659878482472509,0.285459548901464,1.03429741604355,0.946791370243661,0.810143314887113,1.08343942560021,5,5000
81,ATE_intercept,0.990644867618604,0.85568786124042,1.12560187399679,0.853588526781349,1.12770120845586,0.895456204477793,1.08583353075942,0.967207040006515,0.81069826115905,1.12371581885398,0.970498127465878,0.813989348618412,1.12700690631334,0.951695857546871,0.816885669288727,1.08650604580501,5,5000
82,ATE_intercept,0.977640296429845,0.84345106937259,1.1118295234871,0.841991780840663,1.11328881201903,0.967409649116882,0.987870943742807,0.900805943746284,0.604374363529666,1.1972375239629,0.910710099068948,0.614278518852331,1.20714167928557,1.02381329417445,0.888383727480036,1.15924286086887,5,5000
83,ATE_intercept,1.0348604033933,0.899186597119624,1.17053420966697,0.897739185095608,1.17198162169098,0.970001087831766,1.09971971895482,1.17746157733489,0.559661289799503,1.79526186487027,1.19126243142686,0.573462143891477,1.80906271896225,1.03561972488786,0.899731419295873,1.17150803047985,5,5000
84,ATE_intercept,1.07109681069506,0.93322125381563,1.2089723675745,0.931793033837989,1.21040058755214,0.920556583923397,1.22163703746673,0.998773998484536,0.836293009387129,1.16125498758194,1.0260177716973,0.863536782599892,1.18849876079471,1.06295286762329,0.927267233319635,1.19863850192694,5,5000
85,ATE_intercept,0.94161582965141,0.803374553483713,1.07985710581911,0.801383132537444,1.08184852676538,0.610085867766165,1.27314579153665,0.73407612432468,0.273339369402961,1.1948128792464,0.744193049865083,0.283456294943364,1.2049298047868,0.931568835643578,0.793977069342323,1.06916060194483,5,5000
86,ATE_intercept,0.979171066218952,0.839294012478969,1.11904811995893,0.837772869650451,1.12056926278745,0.760021645689751,1.19832048674815,1.15019481398652,0.926646167785278,1.37374346018777,1.12628197661121,0.902733330409969,1.34983062281246,0.951911462062979,0.813637603646613,1.09018532047934,5,5000
87,ATE_intercept,1.00315129715483,0.86059834626768,1.14570424804198,0.858841503775831,1.14746109053383,0.946340891635324,1.05996170267433,0.751983855736847,0.027237511834975,1.47673019963872,0.758510569267891,0.033764225366019,1.48325691316976,0.993660639160965,0.851601411365207,1.13571986695672,5,5000
88,ATE_intercept,1.04659630398506,0.908533634065679,1.18465897390443,0.906588000677243,1.18660460729287,0.96156946294965,1.13162314502046,0.998829874981848,0.788580086495669,1.20907966346803,1.00950292125123,0.799253132765048,1.21975270973741,1.12966514999261,0.993175518598605,1.26615478138662,5,5000
89,ATE_intercept,1.09617667108098,0.95324292525855,1.2391104169034,0.950929599553497,1.24142374260846,0.950063170264623,1.24229017189733,0.957846027137497,0.721066135801089,1.1946259184739,0.986584416600769,0.749804525264362,1.22336430793718,1.03163028991391,0.890725228610426,1.17253535121739,5,5000
90,ATE_intercept,0.892184142599105,0.755664828300893,1.02870345689732,0.754363164256197,1.03000512094201,0.830265675698404,0.954102609499805,1.32524025636706,0.875498226314822,1.77498228641931,1.27352897453843,0.823786944486188,1.72327100459067,0.889273055795299,0.753460501720579,1.02508560987002,5,5000
91,ATE_intercept,1.09627259625966,0.958927853568523,1.23361733895079,0.957249444127415,1.2352957483919,1.05414085575991,1.1384043367594,0.988233305509563,0.635032103053754,1.34143450796537,1.00334979618582,0.650148593730009,1.35655099864163,1.0909637302624,0.95450804502435,1.22741941550044,5,5000
92,ATE_intercept,1.08980001116903,0.946216308325738,1.23338371401232,0.944832512536662,1.2347675098014,0.840047512011231,1.33955251032683,1.47241654070579,1.18424362224136,1.76058945917023,1.41506829370359,1.12689537523916,1.70324121216803,1.11937795366117,0.978092662108709,1.26066324521363,5,5000
