iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
287,ATE_intercept,0.973514440667578,0.841948130231136,1.10508075110402,0.839698970548082,1.10732991078707,0.833355092805678,1.11367378852948,1.04528601577605,0.93161995522884,1.15895207632327,1.0365444437837,0.922878383236485,1.15021050433091,0.992660044253667,0.834081173855953,1.15123891465138,4,300
288,ATE_intercept,1.02741576961842,0.893628187573488,1.16120335166334,0.891341054684906,1.16349048455193,0.896703647359293,1.15812789187754,1.02068250751299,0.907491015272398,1.13387399975359,1.02474007102442,0.911548578783821,1.13793156326501,0.992803878130157,0.837436639296432,1.14817111696388,4,300
289,ATE_intercept,1.03615527231456,0.900313022070286,1.17199752255884,0.898228364465915,1.17408218016321,0.89840710402891,1.17390344060021,1.07744704955633,0.951262063541107,1.20363203557155,1.07609689903647,0.949911913021254,1.20228188505169,0.986939555928884,0.827792868857817,1.14608624299995,4,300
290,ATE_intercept,0.976401756645815,0.837389568794477,1.11541394449715,0.835256264804125,1.11754724848751,0.833261772395593,1.11954174089604,1.10174833971018,0.822631889752343,1.38086478966801,1.12506980354782,0.845953353589992,1.40418625350566,0.977056602744106,0.794973118974592,1.15914008651362,4,300
291,ATE_intercept,0.969594608504861,0.82913893994245,1.11005027706727,0.826737814411613,1.11245140259811,0.826493254343444,1.11269596266628,0.997676620307588,0.876923293396441,1.11842994721874,0.993170746939697,0.87241742002855,1.11392407385084,0.963491585873164,0.7873488415232,1.13963433022313,4,300
292,ATE_intercept,0.84861098259439,0.701754875970944,0.995467089217835,0.69950119790782,0.997720767280959,0.696469414574586,1.00075255061419,0.838437183809652,0.646846757661321,1.03002760995798,0.841231316048882,0.649640889900551,1.03282174219721,0.84023786846581,0.65406930263022,1.0264064343014,4,300
293,ATE_intercept,0.982662813887095,0.848450253482338,1.11687537429185,0.846155855480141,1.11916977229405,0.847269983019836,1.11805564475435,1.04137447356773,0.873681645915442,1.20906730122001,1.03591656465789,0.868223737005605,1.20360939231017,0.954359866072042,0.792207654027195,1.11651207811689,4,300
294,ATE_intercept,1.03441543976226,0.907689901273127,1.16114097825138,0.905745150232826,1.16308572929168,0.913320993186287,1.15550988633822,1.11656583069193,0.946621597659239,1.28651006372462,1.10751129116155,0.937567058128858,1.27745552419424,0.975797651235457,0.827503197744439,1.12409210472648,4,300
295,ATE_intercept,0.990347834755468,0.859957032602702,1.12073863690823,0.857727968534019,1.12296770097692,0.858790861892872,1.12190480761806,0.94375030803192,0.820898230328934,1.06660238573491,0.956175322352482,0.833323244649496,1.07902740005547,1.02284126933991,0.858787477294297,1.18689506138553,4,300
296,ATE_intercept,1.06366982275828,0.917156113231066,1.21018353228549,0.914651423942523,1.21268822157403,0.917385162919159,1.2099544825974,1.06745735664579,0.939351476964486,1.1955632363271,1.06803245910609,0.939926579424782,1.1961383387874,0.898955291235081,0.725320220204116,1.07259036226605,4,300
297,ATE_intercept,0.937510320325659,0.80953987087737,1.06548076977395,0.807352183356404,1.06766845729491,0.803971759816913,1.0710488808344,0.838356071807301,0.57583414350479,1.10087800010981,0.806829551345891,0.54430762304338,1.0693514796484,0.80544520592476,0.653309053680658,0.957581358168862,4,300
298,ATE_intercept,1.01012626290553,0.86706974887018,1.15318277694088,0.864624161221646,1.15562836458942,0.861312995074414,1.15893953073665,1.22910325300753,0.779060929880485,1.67914557613457,1.21683508557391,0.766792762446864,1.66687740870095,0.922566108955379,0.745323538014838,1.09980867989592,4,300
299,ATE_intercept,1.02636633046321,0.896776769353319,1.15595589157309,0.894561402704926,1.15817125822148,0.89461309583942,1.15811956508699,1.08467117432364,0.927060244008465,1.24228210463882,1.08107657212472,0.923465641809545,1.2386875024399,0.936537307125955,0.772671728985586,1.10040288526632,4,300
300,ATE_intercept,0.968313912635828,0.817818919434995,1.11880890583666,0.815246169085107,1.12138165618655,0.816737431460116,1.11989039381154,1.15588904346589,0.805463093621498,1.50631499331028,1.13996026026851,0.789534310424124,1.4903862101129,1.08334655198067,0.878776001202655,1.28791710275869,4,300
301,ATE_intercept,0.983723517154218,0.852110284448308,1.11533674986013,0.849860322617073,1.11758671169136,0.852654425777011,1.11479260853143,0.922500936156332,0.760922667658738,1.08407920465392,0.915069947386462,0.753491678888869,1.07664821588406,1.00025023965947,0.83987619817605,1.16062428114288,4,300
302,ATE_intercept,1.00442797512026,0.87312269566323,1.13573325457729,0.870877998371445,1.13797795186907,0.873310340096179,1.13554561014434,1.00986675373845,0.900463271990976,1.11927023548593,1.01711568281199,0.907712201064514,1.12651916455947,0.993116642727057,0.821947781006806,1.16428550444731,4,300
303,ATE_intercept,0.918452820471639,0.781792411148472,1.05511322979481,0.779933000381083,1.0569726405622,0.782765798017475,1.0541398429258,0.863009576867258,0.636664086285029,1.08935506744949,0.876573031165695,0.650227540583465,1.10291852174792,0.907240017035546,0.731350452587112,1.08312958148398,4,300
304,ATE_intercept,0.846146298847909,0.722312503018793,0.969980094677025,0.720195532648078,0.972097065047741,0.721101220826031,0.971191376869788,0.854528932326759,0.74662478448032,0.962433080173197,0.854945661465778,0.74704151361934,0.962849809312217,0.953755429985658,0.808018041493202,1.09949281847811,4,300
305,ATE_intercept,0.90248298858982,0.753201912633563,1.05176406454608,0.750911020590614,1.05405495658903,0.754371108057797,1.05059486912184,0.930696715098709,0.749877304586871,1.11151612561055,0.930984992092291,0.750165581580453,1.11180440260413,0.98014987253017,0.80407857925372,1.15622116580662,4,300
306,ATE_intercept,1.04779232498092,0.92360607177488,1.17197857818696,0.921916385218864,1.17366826474298,0.922821114371823,1.17276353559002,1.06744802278458,0.959648194147273,1.17524785142188,1.06680640674377,0.959006578106466,1.17460623538108,1.14889851993704,0.988898506041638,1.30889853383244,4,300
307,ATE_intercept,0.995752450853501,0.862714349513832,1.12879055219317,0.86067272484161,1.13083217686539,0.863783254853819,1.12772164685318,1.03903075943084,0.915287194922891,1.16277432393878,1.03328056855331,0.909537004045367,1.15702413306126,0.971778109660556,0.807618474529047,1.13593774479206,4,300
308,ATE_intercept,1.05607230370348,0.92838030428572,1.18376430312125,0.926420721776413,1.18572388563055,0.920329336623515,1.19181527078345,1.06718282617865,0.950167149333656,1.18419850302365,1.06922545990564,0.952209783060649,1.18624113675064,1.03815218632507,0.875371462693429,1.20093290995671,4,300
309,ATE_intercept,1.13476264271213,1.00265388871078,1.26687139671348,1.00062652595628,1.26889875946798,1.00189326753708,1.26763201788718,1.16417517111361,1.05962040378077,1.26872993844645,1.16162737606319,1.05707260873035,1.26618214339603,1.15053637898304,0.972984518772924,1.32808823919316,4,300
310,ATE_intercept,0.832050241487913,0.70336136206945,0.960739120906376,0.701386481275034,0.962714001700793,0.704521307091868,0.959579175883959,0.806852943364519,0.693763549509476,0.919942337219561,0.815681951657202,0.702592557802159,0.928771345512244,0.868610144531027,0.713230423973338,1.02398986508872,4,300
311,ATE_intercept,1.1343536027832,1.00009654301922,1.26861066254718,0.997801384289115,1.27090582127729,0.997382728025734,1.27132447754067,1.12025632947774,1.00287430814953,1.23763835080594,1.1244076939057,1.00702567257749,1.2417897152339,1.15384775369326,0.990513419518983,1.31718208786754,4,300
312,ATE_intercept,1.08383216752248,0.946765432552682,1.22089890249228,0.944661983803509,1.22300235124146,0.947560561858775,1.22010377318619,1.06353392274227,0.950593794068617,1.17647405141592,1.07571463347297,0.962774504799315,1.18865476214662,1.02182314427548,0.841705417199965,1.201940871351,4,300
313,ATE_intercept,1.01960320019603,0.883982673544022,1.15522372684803,0.882137411490551,1.1570689889015,0.881808413536061,1.15739798685599,1.058468715758,0.943680949913147,1.17325648160286,1.0512510875246,0.936463321679745,1.16603885336946,1.0530554566718,0.874583449578426,1.23152746376518,4,300
314,ATE_intercept,0.981664586646343,0.842620514562613,1.12070865873007,0.840243520634145,1.12308565265854,0.84483118932612,1.11849798396657,1.05272414644705,0.931560044714163,1.17388824817993,1.0475982370184,0.92643413528551,1.16876233875128,1.00415307068456,0.837793201611294,1.17051293975783,4,300
315,ATE_intercept,0.987652406958067,0.854886005601863,1.12041880831427,0.852848550482454,1.12245626343368,0.851341472770198,1.12396334114594,0.988860486393737,0.878264901152335,1.09945607163514,0.995708235384861,0.88511265014346,1.10630382062626,0.927625360931313,0.765275037134731,1.0899756847279,4,300
316,ATE_intercept,1.10911817032458,0.974212235503727,1.24402410514542,0.971905984088778,1.24633035656037,0.971729240074866,1.24650710057429,1.07280601710564,0.948325332159268,1.19728670205202,1.0836691056156,0.959188420669228,1.20814979056198,1.24454962054649,1.07147170640598,1.417627534687,4,300
317,ATE_intercept,0.896515238199545,0.76016880837519,1.0328616680239,0.758076413547727,1.03495406285136,0.752961799396618,1.04006867700247,0.965348091119136,0.840837373618413,1.08985880861986,0.955623320157252,0.831112602656529,1.08013403765798,0.978674374283354,0.80447887011891,1.1528698784478,4,300
318,ATE_intercept,1.08801750708331,0.953571911246374,1.22246310292025,0.951273529443939,1.22476148472268,0.951647739628015,1.2243872745386,1.11501996744718,0.947511543131708,1.28252839176265,1.11454565589402,0.947037231578552,1.28205408020949,1.06408248108083,0.895008262965342,1.23315669919632,4,300
319,ATE_intercept,0.93430988958354,0.802983113089662,1.06563666607742,0.800967750691121,1.06765202847596,0.801737205735981,1.0668825734311,0.597629891526312,-0.151810138395257,1.34706992144788,0.564751746865591,-0.184688283055978,1.31419177678716,0.8519621263529,0.701649830277243,1.00227442242856,4,300
320,ATE_intercept,1.05200099834927,0.919477195068657,1.18452480162988,0.917211666800859,1.18679032989768,0.914312158429021,1.18968983826951,1.04363993543491,0.905702494014775,1.18157737685504,1.04601598558204,0.908078544161913,1.18395342700217,0.99645763593587,0.832523195356755,1.16039207651499,4,300
321,ATE_intercept,0.980759298718868,0.84065379041439,1.12086480702335,0.838258650962605,1.12325994647513,0.837838111810814,1.12368048562692,0.94003234477544,0.795709739868287,1.08435494968259,0.948251133750166,0.803928528843013,1.09257373865732,0.963190268579297,0.795210416487295,1.1311701206713,4,300
322,ATE_intercept,1.13195955894151,0.99736473238501,1.26655438549801,0.995299217950544,1.26861989993247,0.994099135074169,1.26981998280885,1.2151225135858,1.05914316258906,1.37110186458254,1.20075159035443,1.04477223935768,1.35673094135117,1.01569638826518,0.855423990084844,1.17596878644552,4,300
323,ATE_intercept,0.936136291204806,0.801479320615004,1.07079326179461,0.79941285250794,1.07285972990167,0.800472534364468,1.07180004804514,0.95821139310041,0.814536506091974,1.10188628010885,0.957755312822699,0.814080425814263,1.10143019983114,1.03135092476908,0.870460739804305,1.19224110973386,4,300
324,ATE_intercept,1.00237901977803,0.866212335678857,1.13854570387721,0.86388453143296,1.14087350812311,0.866629455565208,1.13812858399086,1.02340443184979,0.887205226125246,1.15960363757432,1.02292056718824,0.886721361463701,1.15911977291278,1.01176476844835,0.83980669989928,1.18372283699741,4,300
325,ATE_intercept,1.0150551860125,0.882772210871345,1.14733816115365,0.880510799622106,1.14959957240289,0.880807155741767,1.14930321628323,1.11167366614605,0.960798863405357,1.26254846888675,1.11316424133689,0.96228943859619,1.26403904407758,0.993606771208013,0.837893366742963,1.14932017567306,4,300
326,ATE_intercept,0.950016964994395,0.821346872860297,1.07868705712849,0.819147224768907,1.08088670521988,0.818017129632417,1.08201680035637,0.947702417806387,0.846423671282758,1.04898116433002,0.950328090863443,0.849049344339814,1.05160683738707,1.04424138414811,0.893615943941335,1.19486682435488,4,300
327,ATE_intercept,0.985535199341892,0.843007703760612,1.12806269492317,0.840571159817679,1.1304992388661,0.841285019672418,1.12978537901137,1.03269835146966,0.887808963225068,1.17758773971426,1.03490286748429,0.890013479239696,1.17979225572888,0.885968008890965,0.720054327565048,1.05188169021688,4,300
328,ATE_intercept,1.04457645824492,0.905188590269464,1.18396432622038,0.90304952102989,1.18610339545995,0.903563839099474,1.18558907739037,1.09095065096211,0.98136066108758,1.20054064083664,1.09088603053972,0.981296040665189,1.20047602041425,0.954756339731202,0.779907827870441,1.12960485159196,4,300
329,ATE_intercept,0.961852252902454,0.814042777161576,1.10966172864333,0.811515936418632,1.11218856938628,0.814236845995951,1.10946765980896,0.909527041640178,0.633889978618554,1.1851641046618,0.911147343454093,0.635510280432469,1.18678440647572,0.923351994003648,0.745062343562093,1.1016416444452,4,300
330,ATE_intercept,1.0090322835929,0.873455856211532,1.14460871097428,0.871138142554996,1.14692642463081,0.87482014697951,1.1432444202063,1.05135201328992,0.936759684797961,1.16594434178188,1.04729000843073,0.93269767993877,1.16188233692269,1.03662422897475,0.867126986556125,1.20612147139338,4,300
331,ATE_intercept,1.04827234663645,0.895612901160208,1.20093179211268,0.893003148945804,1.20354154432709,0.891104567520342,1.20544012575255,1.0808664196687,0.957133906503443,1.20459893283395,1.07398478899739,0.950252275832134,1.19771730216264,0.92556127045072,0.736905162783245,1.11421737811819,4,300
332,ATE_intercept,0.926234076708431,0.779170610384344,1.07329754303252,0.776913750145012,1.07555440327185,0.779981420224985,1.07248673319188,0.929515614206416,0.810392575042319,1.04863865337051,0.931493196057869,0.812370156893771,1.05061623522197,0.970162078164472,0.794052149457624,1.14627200687132,4,300
333,ATE_intercept,0.938864000788003,0.80521269276232,1.07251530881369,0.802927889512905,1.0748001120631,0.805046107358959,1.07268189421705,0.878196790313122,0.610427347817656,1.14596623280859,0.871477086894635,0.603707644399168,1.1392465293901,0.888011125454084,0.723966802173966,1.0520554487342,4,300
334,ATE_intercept,0.868795722122719,0.725902325289231,1.01168911895621,0.723459526170929,1.01413191807451,0.722654255493507,1.01493718875193,0.857038493973538,0.731880171672588,0.982196816274487,0.859940631893863,0.734782309592913,0.985098954194813,0.977635952996413,0.803905733933,1.15136617205983,4,300
335,ATE_intercept,0.956872783788028,0.81708564945279,1.09665991812327,0.814940453005726,1.09880511457033,0.810142485677769,1.10360308189829,1.05807681540651,0.907886622780077,1.20826700803295,1.04116553989318,0.89097534726674,1.19135573251961,0.936315333793523,0.759231187230056,1.11339948035699,4,300
336,ATE_intercept,0.824557790318782,0.686544691931579,0.962570888705986,0.684185322761796,0.964930257875769,0.683168567180393,0.965947013457172,0.870139551751512,0.736442621906213,1.00383648159681,0.869708307827973,0.736011377982673,1.00340523767327,0.963990311151285,0.786463635071125,1.14151698723144,4,300
337,ATE_intercept,0.989449912366291,0.843021704649249,1.13587812008333,0.840774593193404,1.13812523153918,0.846421797708052,1.13247802702453,0.939007839309583,0.799997523087697,1.07801815553147,0.954065813593708,0.815055497371821,1.09307612981559,1.05974097045386,0.87301658295375,1.24646535795396,4,300
338,ATE_intercept,0.881638969098902,0.748007105734462,1.01527083246334,0.745722634896497,1.01755530330131,0.747654901319049,1.01562303687876,0.954129048363382,0.809618898624483,1.09863919810228,0.942975607175601,0.798465457436702,1.0874857569145,1.0220817752841,0.867072327813112,1.17709122275509,4,300
339,ATE_intercept,1.03895269103767,0.913031737586664,1.16487364448868,0.911753319496696,1.16615206257865,0.911333931444867,1.16657145063048,1.01938230794656,0.874250436831377,1.16451417906175,1.02191771494609,0.876785843830903,1.16704958606127,0.988430474009987,0.826056161469227,1.15080478655075,4,300
340,ATE_intercept,1.00962196922657,0.863331626521133,1.15591231193201,0.860830755745463,1.15841318270768,0.858155625331879,1.16108831312126,1.0440935646481,0.926520007300738,1.16166712199547,1.04591442273548,0.928340865388113,1.16348798008285,0.990975185463213,0.797533053682334,1.18441731724409,4,300
341,ATE_intercept,1.05111826505217,0.923758302191064,1.17847822791328,0.92202543392694,1.1802110961774,0.923039405392984,1.17919712471136,1.05516158667821,0.933337702892742,1.17698547046369,1.05801292261442,0.936189038828953,1.1798368063999,1.05892307044629,0.889900322979708,1.22794581791288,4,300
342,ATE_intercept,1.00835393951547,0.880548050068949,1.13615982896198,0.87880911449756,1.13789876453337,0.873450507178416,1.14325737185251,0.950685163547018,0.705484473514334,1.1958858535797,0.947183066086329,0.701982376053644,1.19238375611901,0.952885594602237,0.78369409737047,1.122077091834,4,300
343,ATE_intercept,1.14205978643158,1.00968077291849,1.27443879994467,1.00787961511191,1.27623995775125,1.01148068775174,1.27263888511142,1.19455425149696,1.05888131652994,1.33022718646398,1.19052913559386,1.05485620062683,1.32620207056088,1.05078575400705,0.890548271064042,1.21102323695006,4,300
344,ATE_intercept,1.0010509001363,0.870748799224649,1.13135300104796,0.86920147662655,1.13290032364605,0.863861195108126,1.13824060516448,0.975555566821862,0.839614713846959,1.11149641979677,0.983627989489242,0.847687136514338,1.11956884246414,1.14626360239433,0.988820341510276,1.30370686327839,4,300
345,ATE_intercept,1.07707405566497,0.935069951081195,1.21907816024874,0.932642354641055,1.22150575668888,0.935505357941146,1.21864275338879,1.04805132001098,0.883639570244407,1.21246306977756,1.05264938289871,0.888237633132137,1.21706113266529,1.07207255202038,0.895072664993555,1.24907243904721,4,300
346,ATE_intercept,1.07273167403751,0.945841496032416,1.19962185204261,0.943894218406915,1.20156912966811,0.941814800957444,1.20364854711758,1.04852656711628,0.928388876684205,1.16866425754835,1.05854445036914,0.938406759937066,1.17868214080121,1.00798228896084,0.848461779408578,1.1675027985131,4,300
347,ATE_intercept,1.02270774249347,0.887487562709041,1.1579279222779,0.885412451500671,1.16000303348627,0.888733713079404,1.15668177190753,1.03894474543277,0.922141339361561,1.15574815150397,1.03921888834575,0.922415482274542,1.15602229441695,0.970864957133924,0.794166042374295,1.14756387189355,4,300
348,ATE_intercept,1.01952840867166,0.889329479000442,1.14972733834288,0.887103695040842,1.15195312230248,0.88975336889868,1.14930344844465,1.02683851517155,0.903473804967964,1.15020322537513,1.0128544832649,0.889489773061313,1.13621919346848,0.906185590422729,0.746076838204567,1.06629434264089,4,300
349,ATE_intercept,0.919742117832077,0.783450438706789,1.05603379695736,0.781358884092594,1.05812535157156,0.782172133721654,1.0573121019425,0.897254590371029,0.77997493776435,1.01453424297771,0.906467469099141,0.789187816492462,1.02374712170582,0.888967134724793,0.711435664477831,1.06649860497176,4,300
350,ATE_intercept,1.01514494278172,0.867003530026087,1.16328635553736,0.864471014735088,1.16581887082836,0.865478022559037,1.16481186300441,1.08419071299569,0.942106948173949,1.22627447781743,1.07402671017048,0.931942945348738,1.21611047499222,0.939708115675364,0.760455092462987,1.11896113888774,4,300
351,ATE_intercept,1.00920369222514,0.875208720682263,1.14319866376802,0.873617545666286,1.144789838784,0.871152218304228,1.14725516614606,0.969517990673008,0.805238157267454,1.13379782407856,0.979220883602818,0.814941050197264,1.14350071700837,1.10534398326813,0.941359133471267,1.26932883306499,4,300
352,ATE_intercept,1.02671832554441,0.887650873671574,1.16578577741725,0.885273480059639,1.16816317102919,0.890153158038101,1.16328349305073,1.20511512162404,0.853895787726566,1.55633445552151,1.21073082108794,0.859511487190464,1.56195015498541,1.02611547886264,0.854355482990148,1.19787547473514,4,300
353,ATE_intercept,1.0433231541077,0.910468409275369,1.17617789894003,0.908429598422387,1.17821670979301,0.909900837916451,1.17674547029895,0.984007929575617,0.845668804648762,1.12234705450247,1.00506298980645,0.866723864879598,1.14340211473331,0.994508208849141,0.82813089263762,1.16088552506066,4,300
354,ATE_intercept,0.898801849777249,0.762420040551526,1.03518365900297,0.760327102785926,1.03727659676857,0.759598905271581,1.03800479428292,0.877736141412404,0.744450817529808,1.011021465295,0.884968828991826,0.75168350510923,1.01825415287442,0.963539951050333,0.778287715424249,1.14879218667642,4,300
355,ATE_intercept,1.00272883593567,0.854033649097984,1.15142402277336,0.851491666897601,1.15396600497374,0.849490056079914,1.15596761579143,1.07327877218123,0.95586896191919,1.19068858244327,1.06887356448658,0.951463754224544,1.18628337474863,0.997168771719838,0.81132536379617,1.18301217964351,4,300
356,ATE_intercept,0.956262820165271,0.80975199922223,1.10277364110831,0.807503619970176,1.10502202036037,0.80850509816058,1.10402054216996,1.03826904864151,0.870911832895707,1.20562626438731,1.02486811512947,0.857510899383671,1.19222533087527,1.03524489245343,0.869855786967379,1.20063399793948,4,300
357,ATE_intercept,0.925505292218263,0.780575461437875,1.07043512299865,0.778351344321932,1.07265924011459,0.779684345807255,1.07132623862927,0.898709842133482,0.777578850283063,1.0198408339839,0.906865489946213,0.785734498095794,1.02799648179663,0.831330579740464,0.645519101989714,1.01714205749121,4,300
358,ATE_intercept,0.949993900360666,0.815695969659781,1.08429183106155,0.813868702936228,1.0861190977851,0.814667687842352,1.08532011287898,0.953360517326103,0.833825832994671,1.07289520165754,0.960497926832843,0.84096324250141,1.08003261116428,0.939071400989829,0.774871961797704,1.10327084018195,4,300
359,ATE_intercept,0.974908050661695,0.836522416696729,1.11329368462666,0.834156678936087,1.1156594223873,0.834670916526445,1.11514518479695,1.04355256820069,0.913788324536306,1.17331681186508,1.03175551316352,0.901991269499131,1.16151975682791,1.00379585294019,0.832141195042705,1.17545051083767,4,300
360,ATE_intercept,1.0069511072819,0.883241964227039,1.13066025033676,0.88112712482734,1.13277508973646,0.884462096609111,1.12944011795469,0.949284539412371,0.836160657807745,1.062408421017,0.965778897487683,0.852655015883057,1.07890277909231,1.02974980172113,0.884276341497202,1.17522326194505,4,300
361,ATE_intercept,0.871048339529664,0.737275301341004,1.00482137771832,0.734988417083359,1.00710826197597,0.740988135884295,1.00110854317503,0.881674427749191,0.77755398013813,0.985794875360253,0.881515035540499,0.777394587929437,0.985635483151561,0.832520688084354,0.669687129196473,0.995354246972235,4,300
362,ATE_intercept,1.11704788519922,0.974225442502852,1.25987032789559,0.971783856363648,1.26231191403479,0.970268477963522,1.26382729243492,1.16416061812459,0.707494763195505,1.62082647305367,1.16867257721514,0.71200672228606,1.62533843214423,1.10560980074336,0.934143337565037,1.27707626392169,4,300
363,ATE_intercept,1.08835218417323,0.949267546062302,1.22743682228415,0.94737515107415,1.2293292172723,0.948071289505788,1.22863307884066,1.00774867771108,0.833377275171302,1.18212008025086,1.02615587527721,0.851784472737433,1.200527277817,1.01547517469756,0.838351729570651,1.19259861982447,4,300
364,ATE_intercept,1.05791402947924,0.920048758134077,1.1957793008244,0.918172953932568,1.19765510502591,0.919029965630472,1.196798093328,1.10321115930775,0.989492223666977,1.21693009494852,1.09902734197085,0.985308406330076,1.21274627761162,0.952823749931767,0.75755325070015,1.14809424916338,4,300
365,ATE_intercept,0.902181003141138,0.75914431331851,1.04521769296377,0.756949248656326,1.04741275762595,0.757669829247979,1.0466921770343,1.14478091634186,0.631178968184384,1.65838286449933,1.13295559789705,0.61935364973958,1.64655754605453,0.863410008209838,0.686990942713736,1.03982907370594,4,300
366,ATE_intercept,1.01487485932999,0.878591651961141,1.15115806669885,0.87650022735592,1.15324949130407,0.879646749215866,1.15010296944412,0.893436012877212,0.691837353597685,1.09503467215674,0.907392822156285,0.705794162876759,1.10899148143581,0.968535677663854,0.798516929575756,1.13855442575195,4,300
367,ATE_intercept,0.993778957127516,0.858415417564566,1.12914249669046,0.856338106333362,1.13121980792167,0.859809395894715,1.12774851836032,1.16302185888261,0.923701905433049,1.40234181233218,1.14894326053045,0.90962330708089,1.38826321398002,0.904689369456914,0.73001755863198,1.07936118028185,4,300
368,ATE_intercept,1.04369568148001,0.902966359128842,1.18442500383118,0.900560555416587,1.18683080754344,0.905159191551736,1.18223217140829,1.09705611042145,0.987340628460499,1.2067715923824,1.09070198635278,0.980986504391828,1.20041746831372,1.00733699133207,0.829985159009478,1.18468882365466,4,300
369,ATE_intercept,1.08148402104896,0.954849831471503,1.20811821062641,0.953126838127739,1.20984120397018,0.953929712081781,1.20903833001614,1.07019310236566,0.941418006604479,1.19896819812683,1.07971975066284,0.950944654901666,1.20849484642402,1.13052920475344,0.974086213086769,1.28697219642012,4,300
370,ATE_intercept,1.04618771455631,0.922436830525196,1.16993859858743,0.920537729023423,1.17183770008921,0.924834128621785,1.16754130049084,1.08660268921943,0.984785337513414,1.18842004092545,1.08567983202596,0.983862480319935,1.18749718373198,0.967720564080747,0.81747744201596,1.11796368614553,4,300
371,ATE_intercept,1.00734965788253,0.872617915437294,1.14208140032776,0.87055029986899,1.14414901589606,0.874152482100891,1.14054683366416,1.01483795342197,0.908310831529879,1.12136507531407,1.01560116444602,0.909074042553926,1.12212828633811,1.00712017517484,0.841465436597894,1.17277491375178,4,300
372,ATE_intercept,1.05653260222979,0.922343959509791,1.19072124494978,0.920049970386525,1.19301523407305,0.917905142081323,1.19516006237825,1.02016774812321,0.892645969431785,1.14768952681463,1.03242224793431,0.904900469242887,1.15994402662573,1.02673155932854,0.865815342923649,1.18764777573342,4,300
373,ATE_intercept,1.02971629328106,0.904268464026607,1.15516412253551,0.902343320923214,1.15708926563891,0.903205578580722,1.1562270079814,0.983041173425483,0.79587865204467,1.1702036948063,1.00052041893089,0.813357897550077,1.1876829403117,1.07961962745896,0.928377125138974,1.23086212977894,4,300
374,ATE_intercept,1.01471387247082,0.878663449235957,1.15076429570567,0.876337632499232,1.1530901124424,0.879819691045614,1.14960805389602,0.998049977363777,0.851635928350901,1.14446402637665,1.00104843928443,0.854634390271556,1.14746248829731,0.991070228447234,0.814967370687102,1.16717308620737,4,300
375,ATE_intercept,1.0626740869248,0.923920907962071,1.20142726588753,0.92154888692581,1.20379928692379,0.92342844793936,1.20191972591024,1.1140492119239,1.01247972783651,1.21561869601128,1.11151739504389,1.0099479109565,1.21308687913127,1.02692091715295,0.843802564566973,1.21003926973892,4,300
376,ATE_intercept,0.997575062811814,0.852718389359806,1.14243173626382,0.850242027526228,1.1449080980974,0.85451204005318,1.14063808557045,0.998575778012656,0.885892845773935,1.11125871025138,1.0075886893657,0.894905757126976,1.12027162160442,1.06178815994295,0.874899702985373,1.24867661690053,4,300
377,ATE_intercept,1.03484774264191,0.91184184621615,1.15785363906768,0.909954177417191,1.15974130786663,0.910775581503931,1.1589199037799,1.07748725146595,0.940687063567958,1.21428743936394,1.07321829861393,0.93641811071594,1.21001848651192,0.961489354893699,0.804545468680899,1.1184332411065,4,300
378,ATE_intercept,0.966556924724557,0.830813211327111,1.102300638122,0.8284926378734,1.10462121157571,0.826722866543179,1.10639098290593,0.980788192835485,0.860687948839733,1.10088843683124,0.978576087876068,0.858475843880317,1.09867633187182,0.896584786721815,0.723584580876936,1.06958499256669,4,300
379,ATE_intercept,1.03203100254562,0.895620986688083,1.16844101840316,0.893764982791114,1.17029702230013,0.891986288609469,1.17207571648177,1.17606782626969,1.02299967606069,1.32913597647869,1.14855430299276,0.99548615278376,1.30162245320176,1.10806555708328,0.925512561047182,1.29061855311939,4,300
380,ATE_intercept,1.1146533390972,0.984624247880061,1.24468243031433,0.982401367352215,1.24690531084218,0.98181156693438,1.24749511126002,1.16772281519,1.04590703265509,1.28953859772491,1.15807551089864,1.03625972836373,1.27989129343355,1.14593803343795,0.988471519851197,1.30340454702471,4,300
381,ATE_intercept,0.910294844845433,0.780665364362372,1.03992432532849,0.778449315282098,1.04214037440877,0.776413208618268,1.0441764810726,0.898909478415692,0.783029463234097,1.01478949359729,0.908850131229774,0.79297011604818,1.02473014641137,0.874120662899716,0.714125190070435,1.034116135729,4,300
382,ATE_intercept,1.02842924469299,0.875793227186545,1.18106526219943,0.873716451214276,1.1831420381717,0.879594412535407,1.17726407685057,1.02906652530888,0.903283422200936,1.15484962841683,1.02963056452558,0.903847461417639,1.15541366763353,1.02170225143857,0.824397253508095,1.21900724936904,4,300
383,ATE_intercept,0.985025876362032,0.858393457401115,1.11165829532295,0.856450135388471,1.11360161733559,0.854760098331789,1.11529165439228,0.978660058634647,0.866844899609524,1.09047521765977,0.98542701418656,0.873611855161437,1.09724217321168,0.949251666848995,0.784022809083298,1.11448052461469,4,300
