iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
124,ATE_intercept,1.12894164645071,0.955190057071652,1.30269323582978,0.954314728663366,1.30356856423806,0.961361498307896,1.29652179459353,1.2054141708357,0.674578947493685,1.73624939417771,1.20690159773973,0.676066374397719,1.73773682108174,1.14296553740199,0.967694904671374,1.31823617013261,3,2500
125,ATE_intercept,0.924533015481455,0.750410186103779,1.09865584485913,0.749709487782278,1.09935654318063,0.747843037135541,1.10122299382737,0.758602899150587,-0.0136405418862559,1.53084634018743,0.743469481322565,-0.0287739597142779,1.51571292235941,0.849119203922866,0.67336046304271,1.02487794480302,3,2500
126,ATE_intercept,1.00026455839615,0.822483952712622,1.17804516407969,0.821768534909896,1.17876058188241,0.831033016891624,1.16949609990068,1.06687172127086,0.660908649670701,1.47283479287102,1.06713207513688,0.661169003536717,1.47309514673704,0.999007334019645,0.819130954040844,1.17888371399845,3,2500
127,ATE_intercept,1.09007744187136,0.902052044570847,1.27810283917187,0.900837005127189,1.27931787861553,0.911837516346466,1.26831736739625,0.9772049178758,0.722806745435857,1.23160309031574,0.991418192299824,0.73702001985988,1.24581636473977,1.06858014950209,0.875086422563424,1.26207387644075,3,2500
128,ATE_intercept,1.11839412355251,0.941231032339888,1.29555721476514,0.940410415502987,1.29637783160204,0.937892588038542,1.29889565906648,1.04228576321576,0.841411667603614,1.2431598588279,1.0425167738545,0.841642678242358,1.24339086946664,1.00603483621408,0.823984106887583,1.18808556554057,3,2500
129,ATE_intercept,0.886204750994084,0.709667307218292,1.06274219476988,0.708921145833243,1.06348835615492,0.716573005548657,1.05583649643951,0.835598897440514,0.335846486444094,1.33535130843693,0.833846289276429,0.334093878280009,1.33359870027285,0.944007522507519,0.759966130414644,1.12804891460039,3,2500
130,ATE_intercept,0.912231042513628,0.7375267466001,1.08693533842716,0.736611136278923,1.08785094874833,0.74125427091128,1.08320781411598,0.893362765551123,0.683839792243706,1.10288573885854,0.902532277546358,0.693009304238941,1.11205525085378,0.889700529608535,0.715013359224806,1.06438769999226,3,2500
131,ATE_intercept,0.87517101176373,0.694411131066555,1.0559308924609,0.693866398900378,1.05647562462708,0.697403271028841,1.05293875249862,0.538143832855471,-0.311646066006051,1.38793373171699,0.503717447935482,-0.34607245092604,1.353507346797,0.95306825294389,0.767783623423787,1.13835288246399,3,2500
132,ATE_intercept,0.955251886534636,0.781218089965075,1.1292856831042,0.780376664608963,1.13012710846031,0.775568379398446,1.13493539367083,0.819981682317147,-0.201007677113652,1.84097104174795,0.802044255917084,-0.218945103513715,1.82303361534788,0.900092677584734,0.722428133792544,1.07775722137692,3,2500
133,ATE_intercept,1.04536312222534,0.869614109768094,1.22111213468258,0.868728718711345,1.22199752573933,0.859731246535306,1.23099499791537,1.18394946023563,0.854278837082399,1.51362008338886,1.1837422852985,0.854071662145268,1.51341290845173,1.02332145523631,0.846251683699499,1.20039122677313,3,2500
134,ATE_intercept,0.842441377868869,0.657693196025375,1.02718955971236,0.656949739573509,1.02793301616423,0.648807317404943,1.03607543833279,0.963740949498666,0.661215937397027,1.26626596160031,0.965001278011893,0.662476265910253,1.26752629011353,0.880071987386326,0.691482271194578,1.06866170357807,3,2500
135,ATE_intercept,1.01630046239596,0.836110244134924,1.196490680657,0.834872309306829,1.19772861548509,0.825814241980678,1.20678668281124,1.0994474032681,0.766010727751142,1.43288407878506,1.10017115694243,0.766734481425474,1.43360783245939,1.05974723727929,0.874189777537989,1.2453046970206,3,2500
136,ATE_intercept,1.14259205483869,0.965347922539268,1.3198361871381,0.964094032297002,1.32109007738037,0.964952488676843,1.32023162100053,1.31448304180654,1.11097005798547,1.5179960256276,1.29883479396433,1.09532181014326,1.5023477777854,1.10748290941418,0.92780874751854,1.28715707130982,3,2500
137,ATE_intercept,1.01039745833615,0.832999946879262,1.18779496979303,0.832178244211233,1.18861667246106,0.83356870393052,1.18722621274177,0.865279093246119,0.463515003455647,1.26704318303659,0.868635865140799,0.466871775350326,1.27039995493127,1.16440070528724,0.987928449943867,1.34087296063061,3,2500
138,ATE_intercept,0.862712829139933,0.681109949425189,1.04431570885468,0.680489332689098,1.04493632559077,0.69027565392913,1.03515000435074,0.945846141660486,0.749559913263224,1.14213237005775,0.945984519345655,0.749698290948392,1.14227074774292,0.776318839488092,0.590574117504316,0.962063561471869,3,2500
139,ATE_intercept,0.903537068337726,0.724000284014024,1.08307385266143,0.723095810862368,1.08397832581308,0.725119401021029,1.08195473565442,1.0693958036092,0.50982896504467,1.62896264217373,1.07773474965081,0.518167911086281,1.63730158821534,0.974420382142226,0.791310591205206,1.15753017307925,3,2500
140,ATE_intercept,0.909771220600157,0.735446837688184,1.08409560351213,0.734886307679255,1.08465613352106,0.732203958738348,1.08733848246197,0.88307158605173,0.68083032239353,1.08531284970993,0.889757236829061,0.687515973170861,1.09199850048726,0.905632488624653,0.727237666777453,1.08402731047185,3,2500
141,ATE_intercept,1.00347000493573,0.835152509869522,1.17178750000195,0.833996142496581,1.17294386737489,0.828935144518755,1.17800486535271,1.1492191223486,0.889558297550078,1.40887994714712,1.14916597855382,0.8895051537553,1.40882680335234,0.989114288877851,0.819420248424003,1.1588083293317,3,2500
142,ATE_intercept,1.03631947192646,0.855986031995535,1.21665291185739,0.855004271967742,1.21763467188518,0.847728284049318,1.2249106598036,1.46855638189907,0.625753933343136,2.311358830455,1.52107803937765,0.678275590821718,2.36388048793358,1.01166081858413,0.828590041668969,1.19473159549929,3,2500
143,ATE_intercept,0.967484833086506,0.775852062973397,1.15911760319961,0.774691813603013,1.16027785257,0.780442206263615,1.1545274599094,1.25654725575075,0.861448859757102,1.6516456517444,1.23535371061167,0.840255314618026,1.63045210660532,0.904370281722298,0.712090346692892,1.0966502167517,3,2500
144,ATE_intercept,0.946417215985077,0.768757112250593,1.12407731971956,0.768078131203955,1.1247563007662,0.778572377847828,1.11426205412233,1.08816375545806,0.745897733275054,1.43042977764106,1.09032414822992,0.748058126046914,1.43259017041292,0.907763062369014,0.727459909115558,1.08806621562247,3,2500
145,ATE_intercept,0.948386390125095,0.777899432659,1.11887334759119,0.777075155698283,1.11969762455191,0.781516902286309,1.11525587796388,1.12165814042578,0.772919295416754,1.47039698543481,1.12087705678823,0.772138211779199,1.46961590179725,0.983989035441653,0.811036368843139,1.15694170204017,3,2500
146,ATE_intercept,0.935288381767662,0.757635223547057,1.11294153998827,0.756704158489922,1.1138726050454,0.765905982994571,1.10467078054075,0.497734273554512,-0.613417786583053,1.60888633369208,0.481046165214793,-0.630105894922772,1.59219822535236,0.881550625529915,0.704702120842865,1.05839913021697,3,2500
147,ATE_intercept,1.03381841727477,0.851833706782047,1.2158031277675,0.851211785162622,1.21642504938693,0.849495082922005,1.21814175162754,1.22246217448035,0.925944979571267,1.51897936938943,1.22127845437063,0.924761259461548,1.51779564927971,0.97558546679344,0.790437745956591,1.16073318763029,3,2500
148,ATE_intercept,0.907233320652208,0.728300964013438,1.08616567729098,0.727508427047402,1.08695821425701,0.727312922602334,1.08715371870208,0.882087547786683,0.694375721301965,1.0697993742714,0.899341830695831,0.711630004211112,1.08705365718055,0.900415869691651,0.717924147448633,1.08290759193467,3,2500
149,ATE_intercept,1.03137199609032,0.859635409056996,1.20310858312365,0.858560636438939,1.20418335574171,0.863378412776507,1.19936557940414,0.96708348502239,0.72665486054457,1.20751210950021,0.975513709578413,0.735085085100592,1.21594233405623,1.00999774772664,0.837440617174567,1.18255487827872,3,2500
150,ATE_intercept,0.871906673320477,0.695933227062142,1.04788011957881,0.695153795863557,1.0486595507774,0.684974125586313,1.05883922105464,0.999351115350886,0.748784914584396,1.24991731611738,0.997179481072982,0.746613280306492,1.24774568183947,0.836248264498039,0.657912377096465,1.01458415189961,3,2500
151,ATE_intercept,0.983001741939702,0.797701539015405,1.168301944864,0.796843231196547,1.16916025268286,0.796820171770784,1.16918331210862,1.12056454090669,0.564976673672084,1.6761524081413,1.1203854432253,0.564797575990694,1.6759733104599,0.95750249536088,0.770076452870535,1.14492853785122,3,2500
152,ATE_intercept,0.986748934354514,0.812273438062358,1.16122443064667,0.811465270125663,1.16203259858337,0.813937372749041,1.15956049595999,1.14876717914192,0.864938276673778,1.43259608161005,1.14691603870259,0.863087136234454,1.43074494117073,0.938135658791465,0.76025057795019,1.11602073963274,3,2500
153,ATE_intercept,0.994914655546863,0.822540334667281,1.16728897642644,0.821986074970458,1.16784323612327,0.822725340621078,1.16710397047265,1.09015785355922,0.895694992060203,1.28462071505824,1.08698980538504,0.892526943886023,1.28145266688406,0.957451382705207,0.780296933696751,1.13460583171366,3,2500
154,ATE_intercept,0.985544494645963,0.8071513011176,1.16393768817433,0.806433418162681,1.16465557112924,0.803443259216,1.16764573007593,0.400069341301775,-0.815086128560572,1.61522481116412,0.110797280464234,-1.10435818939811,1.32595275032658,1.04246392644166,0.864335430061989,1.22059242282134,3,2500
155,ATE_intercept,0.841618281534573,0.664313748471157,1.01892281459799,0.663456509631265,1.01978005343788,0.661276559885026,1.02196000318412,0.738099156473189,0.414406974282753,1.06179133866363,0.740880348445347,0.417188166254911,1.06457253063578,0.818529689760299,0.640314699088564,0.996744680432033,3,2500
156,ATE_intercept,0.852048775305485,0.672234354380071,1.0318631962309,0.671401456622875,1.0326960939881,0.673060421205379,1.03103712940559,1.08117885244737,0.71697398059283,1.44538372430191,1.07628692653368,0.712082054679145,1.44049179838822,0.874717602996839,0.690678078924207,1.05875712706947,3,2500
157,ATE_intercept,1.05534753336651,0.871101829206519,1.2395932375265,0.870397679324698,1.24029738740832,0.868347835688714,1.2423472310443,0.981496851345328,0.741418845272537,1.22157485741812,0.989884458243321,0.74980645217053,1.22996246431611,0.996510581422509,0.812340445606385,1.18068071723863,3,2500
158,ATE_intercept,0.869318311872372,0.696330042553521,1.04230658119122,0.695563833463666,1.04307279028108,0.691457433904492,1.04717918984025,0.500123843974267,-0.0771304083455445,1.07737809629408,0.471536029899042,-0.105718222420769,1.04879028221885,0.828663550209899,0.656400840428674,1.00092625999112,3,2500
159,ATE_intercept,1.00206669664016,0.825292309374066,1.17884108390625,0.824723901517303,1.17940949176301,0.817036358890062,1.18709703439025,0.936046378652917,0.674347451059933,1.1977453062459,0.941918955742998,0.680220028150014,1.20361788333598,0.893797243254027,0.714335695322956,1.0732587911851,3,2500
160,ATE_intercept,1.00850042283417,0.8340254025912,1.18297544307715,0.83332328699691,1.18367755867144,0.835474725125142,1.1815261205432,0.932913464645003,0.628867866910118,1.23695906237989,0.935814481841104,0.63176888410622,1.23986007957599,0.963839647053798,0.785963628017279,1.14171566609032,3,2500
161,ATE_intercept,1.08121129090061,0.898286960927181,1.26413562087404,0.89766182821564,1.26476075358558,0.895771734071485,1.26665084772973,1.11044854711548,0.889921418336785,1.33097567589418,1.11540185476402,0.894874725985328,1.33592898354272,0.997337627689124,0.81194534920279,1.18272990617546,3,2500
162,ATE_intercept,1.03549246995622,0.853101197438063,1.21788374247438,0.852330293987711,1.21865464592473,0.853314430807066,1.21767050910538,1.05024418771258,0.767656073524059,1.3328323019011,1.05644082325497,0.773852709066455,1.33902893744349,0.98972007925189,0.805777270565603,1.17366288793818,3,2500
163,ATE_intercept,1.0423736234748,0.858881074371982,1.22586617257762,0.858031139579081,1.22671610737052,0.86001078376062,1.22473646318898,0.521211033580339,-0.454390480608151,1.49681254776883,0.470880179053349,-0.504721335135141,1.44648169324184,1.148557223578,0.960367932071745,1.33674651508425,3,2500
164,ATE_intercept,1.1442722452032,0.976231430549917,1.31231305985649,0.975555207235651,1.31298928317075,0.976365438257356,1.31217905214905,1.27053147375988,0.77103143264985,1.77003151486991,1.27292250713077,0.773422466020741,1.7724225482408,1.106637517867,0.929873705857857,1.28340132987614,3,2500
165,ATE_intercept,1.05225341978555,0.862311403671737,1.24219543589937,0.861547046393894,1.24295979317722,0.869805044997743,1.23470179457337,1.27482071425022,0.974512883876878,1.57512854462356,1.26295909786274,0.962651267489398,1.56326692823608,1.10514988353279,0.915467220930494,1.29483254613509,3,2500
166,ATE_intercept,1.07965981640815,0.907451394525868,1.25186823829043,0.906967176276215,1.25235245654008,0.899624224570927,1.25969540824537,1.02366274024316,0.777454136121959,1.26987134436435,1.03022682463279,0.784018220511598,1.27643542875399,1.02019108136962,0.842084133413543,1.19829802932569,3,2500
167,ATE_intercept,0.996874444508774,0.81612271726699,1.17762617175056,0.815431920659511,1.17831696835804,0.814157181398572,1.17959170761898,1.51326050190381,0.0721413512967062,2.95437965251091,1.59260305480958,0.151483904202473,3.03372220541668,1.01962649935751,0.838037364918379,1.20121563379665,3,2500
168,ATE_intercept,0.962550399371524,0.783331419690299,1.14176937905275,0.782464924809576,1.14263587393347,0.782963763202799,1.14213703554025,1.1336118577339,0.775968928338644,1.49125478712915,1.13348395536811,0.775841025972859,1.49112688476337,0.973814566902728,0.790141326956341,1.15748780684912,3,2500
169,ATE_intercept,0.89136387353592,0.71950587387874,1.0632218731931,0.71864008502565,1.06408766204619,0.715134928169007,1.06759281890283,0.73891972572932,0.523831044853512,0.954008406605129,0.755538496391163,0.540449815515354,0.970627177266971,0.980515532649161,0.803880121968587,1.15715094332974,3,2500
170,ATE_intercept,1.12754529472501,0.948576668548868,1.30651392090116,0.947856469960257,1.30723411948977,0.944398425059826,1.3106921643902,1.24578785445416,0.858964342023018,1.6326113668853,1.24460256669378,0.857779054262643,1.63142607912492,1.11061280651103,0.928261347082336,1.29296426593973,3,2500
171,ATE_intercept,0.950559970019541,0.775004917348281,1.1261150226908,0.774369485761855,1.12675045427723,0.770721938452704,1.13039800158638,1.09407487312654,0.89846258199031,1.28968716426277,1.09443673568524,0.898824444549012,1.29004902682147,0.975812072727986,0.797345894984339,1.15427825047163,3,2500
172,ATE_intercept,0.908442758612507,0.73449130997047,1.08239420725454,0.733473528257895,1.08341198896712,0.732653240679201,1.08423227654581,0.706285720995207,0.0356926534280124,1.3768787885624,0.708388939144477,0.0377958715772826,1.37898200671167,0.884842577562749,0.707821692402169,1.06186346272333,3,2500
173,ATE_intercept,0.937733999676001,0.753265851081734,1.12220214827027,0.752448794683642,1.12301920466836,0.74817826143833,1.12728973791367,1.03102864695649,0.680370268657357,1.38168702525563,1.03004089817323,0.679382519874095,1.38069927647237,0.966264450372648,0.780349390452817,1.15217951029248,3,2500
174,ATE_intercept,0.911365177044468,0.731890383569297,1.09083997051964,0.731204467144859,1.09152588694408,0.724491907571294,1.09823844651764,1.10902452568812,0.812302113144675,1.40574693823156,1.10585125454366,0.809128842000219,1.4025736670871,0.924370830602024,0.743016527858808,1.10572513334524,3,2500
175,ATE_intercept,1.02308082783983,0.847485751670241,1.19867590400942,0.846672397855994,1.19948925782367,0.858357568713952,1.18780408696571,0.77543573641335,0.331465711989013,1.21940576083769,0.754521489606503,0.310551465182166,1.19849151403084,1.08548732452934,0.908079084672145,1.26289556438654,3,2500
176,ATE_intercept,0.91409489102689,0.748735580982188,1.07945420107159,0.748003162495389,1.08018661955839,0.748892826819206,1.07929695523457,1.10798339863909,0.889166130631507,1.32680066664666,1.11047129161285,0.891654023605268,1.32928855962043,0.900103901559783,0.732615500431148,1.06759230268842,3,2500
177,ATE_intercept,0.965207811060035,0.799193905622522,1.13122171649755,0.79808724578249,1.13232837633758,0.790911341341101,1.13950428077897,1.0408242122974,0.852517078622627,1.22913134597216,1.04165882090079,0.85335168722602,1.22996595457556,1.01484158256058,0.846365370848121,1.18331779427305,3,2500
178,ATE_intercept,1.03439880200406,0.856827767287162,1.21196983672096,0.856077237278484,1.21272036672964,0.857575653615252,1.21122195039287,0.830207182559995,0.324173547155433,1.33624081796456,0.8129778886986,0.306944253294037,1.31901152410316,0.999941253509922,0.82045671542514,1.1794257915947,3,2500
179,ATE_intercept,1.02035840709153,0.838944849851328,1.20177196433173,0.838104544918205,1.20261226926485,0.83574789078772,1.20496892339534,1.13457882899677,0.949558394465971,1.31959926352758,1.1315974723168,0.946577037785997,1.3166179068476,1.07636223884703,0.891874933955082,1.26084954373898,3,2500
180,ATE_intercept,1.06352694651579,0.883775211648007,1.24327868138357,0.882906140981825,1.24414775204975,0.877671866265362,1.24938202676621,1.1851523603517,0.836513457230829,1.53379126347257,1.18400131785036,0.835362414729495,1.53264022097123,1.17075015158729,0.990309060544234,1.35119124263034,3,2500
181,ATE_intercept,0.946918338389816,0.762965790766873,1.13087088601276,0.762299963965624,1.13153671281401,0.768475305244358,1.12536137153527,0.869998376427745,0.351705158852689,1.3882915940028,0.883168044010176,0.36487482643512,1.40146126158523,1.00637178006396,0.819488175412978,1.19325538471493,3,2500
182,ATE_intercept,0.962297183141374,0.783532976716284,1.14106138956646,0.782559759811335,1.14203460647141,0.778560626683738,1.14603373959901,1.4166775198468,0.254248069441877,2.57910697025172,1.48043903878007,0.318009588375149,2.64286848918499,0.999128672417991,0.818075009711449,1.18018233512453,3,2500
183,ATE_intercept,1.03553877939192,0.85773054579026,1.21334701299358,0.856834780757808,1.21424277802603,0.856891449745541,1.21418610903829,1.31045834000839,0.99008091383763,1.63083576617916,1.30221659361467,0.981839167443903,1.62259401978543,1.00682791022706,0.828926624617418,1.18472919583671,3,2500
184,ATE_intercept,1.09169268782344,0.922110031262052,1.26127534438482,0.921221263016095,1.26216411263078,0.907091931501905,1.27629344414497,0.926699726220831,0.656430946416048,1.19696850602561,0.948437025752435,0.678168245947652,1.21870580555722,1.10742790333968,0.933905103523634,1.28095070315572,3,2500
185,ATE_intercept,0.982955686233658,0.802859950255406,1.16305142221191,0.802098749226747,1.16381262324057,0.798603338392632,1.16730803407468,0.491363668942276,-0.427238987611247,1.4099663254958,0.500729168328039,-0.417873488225484,1.41933182488156,0.999783011078914,0.81970395379315,1.17986206836468,3,2500
186,ATE_intercept,0.992265763784186,0.809140840833505,1.17539068673487,0.808329733923791,1.17620179364458,0.802396012783648,1.18213551478472,1.1264012294146,0.842446243777706,1.41035621505149,1.12509351938894,0.841138533752049,1.40904850502583,0.928169060696265,0.744386134087696,1.11195198730483,3,2500
187,ATE_intercept,1.09500015949461,0.921682788575935,1.26831753041328,0.921230398323026,1.26876992066618,0.924191422341031,1.26580889664818,1.07452579219071,0.826520843118431,1.32253074126298,1.08173257948862,0.833727630416344,1.32973752856089,1.03795380133851,0.858452667195511,1.21745493548151,3,2500
188,ATE_intercept,0.810893796894047,0.636192647609584,0.98559494617851,0.635489622035595,0.9862979717525,0.627449315961988,0.994338277826106,0.747980541313276,0.511256802723,0.984704279903552,0.759802759861515,0.523079021271239,0.996526498451791,0.807477083885613,0.628719409326589,0.986234758444637,3,2500
189,ATE_intercept,0.965420354680688,0.78641750739372,1.14442320196766,0.78547936873125,1.14536134063013,0.784816185426049,1.14602452393533,0.941131690109566,0.533612914648861,1.34865046557027,0.942843840353334,0.53532506489263,1.35036261581404,0.931858027745083,0.75111038470448,1.11260567078569,3,2500
190,ATE_intercept,1.06177740107019,0.883064421497577,1.2404903806428,0.881909559854459,1.24164524228592,0.88229580858754,1.24125899355284,1.7251231531796,0.496365990409568,2.95388031594962,1.73808604607604,0.50932888330601,2.96684320884607,1.09271827483075,0.909813076499812,1.27562347316169,3,2500
191,ATE_intercept,1.06381546349043,0.888819710307906,1.23881121667295,0.888009132548934,1.23962179443192,0.890156906426647,1.2374740205542,0.946901558165453,0.708731179035021,1.18507193729588,0.957150914903574,0.718980535773143,1.19532129403401,1.06355657041485,0.887204374595855,1.23990876623384,3,2500
192,ATE_intercept,1.01649058329647,0.841587780954785,1.19139338563816,0.840706652948269,1.19227451364468,0.837343403527713,1.19563776306523,1.15966075401199,0.903022260641822,1.41629924738216,1.15912567719738,0.90248718382721,1.41576417056755,1.02952667059195,0.851704374178325,1.20734896700557,3,2500
193,ATE_intercept,0.952944327980441,0.782412080527398,1.12347657543348,0.781414304399536,1.12447435156135,0.787790218314614,1.11809843764627,1.14984690251458,0.869824950076247,1.42986885495292,1.13198663627952,0.851964683841181,1.41200858871786,0.959880410706164,0.788485968309539,1.13127485310279,3,2500
194,ATE_intercept,0.838093756185289,0.65381993454,1.02236757783058,0.653078386990004,1.02310912538057,0.657141772278205,1.01904574009237,0.85151744157582,0.670641579080538,1.0323933040711,0.858103198611254,0.677227336115972,1.03897906110654,0.812001517551025,0.623098842939219,1.00090419216283,3,2500
195,ATE_intercept,1.09981985489217,0.926323157303331,1.27331655248101,0.925413875902025,1.27422583388232,0.925945449484606,1.27369426029974,1.19471804364275,0.745106330060488,1.64432975722502,1.19285088224409,0.743239168661823,1.64246259582635,1.07954017301301,0.90483683796971,1.25424350805631,3,2500
196,ATE_intercept,0.921493916837972,0.747320246914744,1.0956675867612,0.746442792142652,1.09654504153329,0.754093064524694,1.08889476915125,1.20356986673419,0.481766449819744,1.92537328364863,1.23548734142328,0.513683924508836,1.95729075833772,1.04742402936511,0.871953978221404,1.22289408050882,3,2500
197,ATE_intercept,1.09762605050538,0.916935782242917,1.27831631876785,0.916135459038712,1.27911664197205,0.908602412520902,1.28664968848986,1.24402046752579,0.934754982596337,1.55328595245524,1.2425729911966,0.933307506267148,1.55183847612605,1.10714135813562,0.921839725907755,1.29244299036348,3,2500
198,ATE_intercept,0.939786356121964,0.756699536939545,1.12287317530438,0.755591029419893,1.12398168282404,0.757956001491935,1.12161671075199,1.04206993160918,0.817903165351038,1.26623669786733,1.03969438231828,0.81552761606013,1.26386114857642,0.919001814230747,0.737196058532726,1.10080756992877,3,2500
199,ATE_intercept,1.13856907633159,0.96358819200036,1.31354996066283,0.962742187627569,1.31439596503562,0.964317462414889,1.3128206902483,0.957384575580148,0.714812128899214,1.19995702226108,0.977478299916263,0.734905853235329,1.2200507465972,1.07649198928184,0.900293423094619,1.25269055546906,3,2500
200,ATE_intercept,0.931279819615026,0.755920725430722,1.10663891379933,0.754966046424731,1.10759359280532,0.74795127502656,1.11460836420349,1.00602204069118,0.69869738390688,1.31334669747548,1.00593631780752,0.698611661023215,1.31326097459182,0.934824761171268,0.75768257577846,1.11196694656408,3,2500
1,ATE_intercept,1.22473606470277,0.934964165060459,1.51450796434509,0.931423032851115,1.51804909655443,0.91765988112614,1.5318122482794,1.72532086222953,1.21173496600726,2.2389067584518,1.68766900274387,1.17408310652161,2.20125489896614,1.21238708341125,0.910076402432911,1.51469776438959,3,1000
2,ATE_intercept,0.884763863631386,0.606003690458665,1.16352403680411,0.602452462284311,1.16707526497846,0.613617736208158,1.15590999105461,0.573001292444359,-0.413314504927061,1.55931708981578,0.542338652011098,-0.443977145360322,1.52865444938252,0.875330201324373,0.590501644649263,1.16015875799948,3,1000
3,ATE_intercept,0.91520862075057,0.638597512426218,1.19181972907492,0.635789205825319,1.19462803567582,0.615506984499075,1.21491025700207,1.263862422948,0.903259585188641,1.62446526070736,1.25222727795696,0.8916244401976,1.61283011571632,0.875008140287826,0.597980357922457,1.15203592265319,3,1000
4,ATE_intercept,1.19849375043357,0.906837352217323,1.49015014864981,0.90447572339431,1.49251177747282,0.90651964158993,1.4904678592772,1.25305447317836,1.00456189186474,1.50154705449199,1.26773381109452,1.0192412297809,1.51622639240814,1.19060669367568,0.897322452811375,1.48389093453999,3,1000
5,ATE_intercept,1.23918666473312,0.965479376693292,1.51289395277295,0.962982248847895,1.51539108061834,0.95296146214535,1.52541186732089,1.30069225155868,1.05816325197924,1.54322125113812,1.30606605357784,1.0635370539984,1.54859505315728,1.30772520751301,1.03766281152552,1.57778760350049,3,1000
6,ATE_intercept,1.08063529595336,0.811601662389542,1.34966892951717,0.808034513037094,1.35323607886962,0.799198785523607,1.3620718063831,1.2992588955752,0.950114215616604,1.64840357553379,1.29036188133763,0.941217201379038,1.63950656129622,1.1338403251274,0.864253530135957,1.40342712011884,3,1000
7,ATE_intercept,0.808049573092282,0.527937481312137,1.08816166487243,0.525955865254852,1.09014328092971,0.527672050690859,1.08842709549371,1.01292973930697,0.446632840544222,1.57922663806972,0.998412758459263,0.432115859696512,1.56470965722201,0.72286879562176,0.433250401905694,1.01248718933783,3,1000
8,ATE_intercept,1.02534810235544,0.756282023212715,1.29441418149816,0.753827238748294,1.29686896596258,0.751587474908777,1.2991087298021,0.7915866868162,0.334042987037607,1.24913038659479,0.786005091525721,0.328461391747128,1.24354879130431,1.04287737210945,0.758639644118763,1.32711510010014,3,1000
9,ATE_intercept,0.736483682535723,0.463096475228457,1.00987088984299,0.461162433479622,1.01180493159182,0.474546600974775,0.998420764096672,0.0934621335499492,-0.897794513237502,1.0847187803374,0.0849389071239907,-0.906317739663461,1.07619555391144,0.827756560736342,0.548080240874021,1.10743288059866,3,1000
10,ATE_intercept,1.38906352820307,1.11046439837312,1.66766265803303,1.10891934471722,1.66920771168893,1.12023735818016,1.65788969822599,0.789007335555311,-0.289243227481376,1.867257898592,0.771485896509029,-0.306764666527657,1.84973645954572,1.24099164597698,0.941895234922015,1.54008805703195,3,1000
11,ATE_intercept,0.928722576245302,0.654239589947468,1.20320556254314,0.65088529456929,1.20655985792131,0.61878450471488,1.23866064777572,0.772870826585548,0.423607198973549,1.12213445419755,0.764196470185067,0.414932842573068,1.11346009779707,1.0130315340281,0.735799190571955,1.29026387748424,3,1000
12,ATE_intercept,1.13780046783197,0.854576036599934,1.42102489906401,0.851846445653739,1.4237544900102,0.866042710110727,1.40955822555322,0.591602703607913,-0.36378600984158,1.54699141705741,0.593980754157575,-0.361407959291919,1.54936946760707,1.17485516120634,0.877932883779642,1.47177743863303,3,1000
13,ATE_intercept,1.11736247874229,0.841725663966148,1.39299929351843,0.83906919908853,1.39565575839604,0.850254422252101,1.38447053523247,1.27062160344711,0.92331492499363,1.6179282819006,1.26442907437587,0.91712239592239,1.61173575282936,1.05883915742005,0.771523734133064,1.34615458070703,3,1000
14,ATE_intercept,0.77396766941709,0.50245071063978,1.0454846281944,0.499833951099675,1.0481013877345,0.508248313500995,1.03968702533318,0.950261835929073,0.608183274289231,1.29234039756892,0.947914488358525,0.605835926718683,1.28999304999837,0.773345620593074,0.492378062401031,1.05431317878512,3,1000
15,ATE_intercept,1.28847043312766,1.02238851494904,1.55455235130627,1.02050615350486,1.55643471275045,1.0202758706732,1.55666499558211,1.29557547558578,1.00603700366229,1.58511394750927,1.30317054149509,1.0136320695716,1.59270901341858,1.14002568438283,0.872632749816745,1.40741861894892,3,1000
16,ATE_intercept,1.2951774535874,0.997987523539565,1.59236738363523,0.994970289534286,1.59538461764051,0.982330394801608,1.60802451237319,1.42712226838948,1.06782986109024,1.78641467568873,1.42628489822124,1.066992490922,1.78557730552048,1.5418369907958,1.24093634718994,1.84273763440165,3,1000
17,ATE_intercept,0.791099863242635,0.516661141925785,1.06553858455949,0.513733340930151,1.06846638555512,0.506558519267305,1.07564120721797,0.841714840152142,0.571042987568386,1.1123866927359,0.853616023585613,0.582944171001856,1.12428787616937,0.858827783683004,0.580124766839913,1.13753080052609,3,1000
18,ATE_intercept,1.07294596993217,0.796782000870252,1.34910993899409,0.795109953490059,1.35078198637428,0.794500308765627,1.35139163109871,1.07715367490554,0.839618424926027,1.31468892488504,1.08964842765991,0.8521131776804,1.32718367763942,0.978952204573499,0.690403949937409,1.26750045920959,3,1000
19,ATE_intercept,0.903799366268084,0.602349881521492,1.20524885101468,0.599599651859241,1.20799908067693,0.58387385775225,1.22372487478392,0.642031613366374,0.1557175156402,1.12834571109255,0.66958597142105,0.183271873694876,1.15590006914722,0.885956205481771,0.582577229781439,1.1893351811821,3,1000
