iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
9,ATE_intercept,1.03779805702205,0.890738533008611,1.18485758103549,0.889908016789932,1.18568809725417,0.89086322428742,1.18473288975668,1.06826525423531,0.920361953468075,1.21616855500254,1.06875302603187,0.920849725264636,1.2166563267991,1.04106185541529,0.894514388778066,1.18760932205252,1,2500
10,ATE_intercept,1.09840018358736,0.960892239250761,1.23590812792395,0.96045009037876,1.23635027679595,0.956349371497286,1.24045099567742,1.09753980472832,0.959941100105755,1.23513850935089,1.09751979332497,0.959921088702406,1.23511849794754,1.09687911457162,0.95959184628611,1.23416638285713,1,2500
11,ATE_intercept,0.998744798352822,0.858778188234001,1.13871140847164,0.858553702748745,1.1389358939569,0.861820667991998,1.13566892871365,0.952646504853898,0.804904495656258,1.10038851405154,0.952655687712039,0.804913678514399,1.10039769690968,0.998295775619233,0.858356353618096,1.13823519762037,1,2500
12,ATE_intercept,1.0798872863515,0.939973994061342,1.21980057864167,0.939439273706908,1.2203352989961,0.935605532873564,1.22416903982945,1.11551455085287,0.967086502125064,1.26394259958067,1.1154839177781,0.967055869050296,1.26391196650591,1.08948519175775,0.949854691156506,1.22911569235899,1,2500
13,ATE_intercept,0.872196057343595,0.724210415206778,1.02018169948041,0.723284282233124,1.02110783245407,0.72578393377781,1.01860818090938,0.934416840321173,0.785024150132439,1.08380953050991,0.934609684674364,0.78521699448563,1.0840023748631,0.877422132642971,0.730537881847393,1.02430638343855,1,2500
14,ATE_intercept,1.03151780828733,0.888441188232908,1.17459442834176,0.887952232633258,1.17508338394141,0.886139315686581,1.17689630088808,0.985443079742215,0.843357358381527,1.1275288011029,0.985627534449734,0.843541813089046,1.12771325581042,1.03723312817821,0.894824038246172,1.17964221811025,1,2500
15,ATE_intercept,0.997084882619622,0.854512664216576,1.13965710102267,0.853910061835586,1.14025970340366,0.856024716923247,1.138145048316,1.08274105809095,0.926570442832434,1.23891167334946,1.08277802014305,0.926607404884537,1.23894863540157,1.00162060309373,0.859760055787779,1.14348115039969,1,2500
16,ATE_intercept,1.01662292860693,0.874600321213428,1.15864553600043,0.874086262236763,1.15915959497709,0.871478796026671,1.16176706118718,1.01323891121977,0.865214126723164,1.16126369571638,1.01326208739167,0.865237302895064,1.16128687188828,1.01450933414834,0.873582423367437,1.15543624492924,1,2500
17,ATE_intercept,0.973808146390893,0.831698391713387,1.1159179010684,0.831155276923178,1.11646101585861,0.824390457122309,1.12322583565948,1.07477281438775,0.924966505687997,1.22457912308751,1.07478147843055,0.924975169730799,1.22458778713031,0.96877363922122,0.826114330790283,1.11143294765216,1,2500
18,ATE_intercept,1.02097826367738,0.872477538324435,1.16947898903033,0.871699258682686,1.17025726867208,0.874037846429346,1.16791868092542,1.07035345414334,0.91771561239128,1.2229912958954,1.07012456242028,0.917486720668224,1.22276240417234,1.01186151619085,0.863670020237012,1.1600530121447,1,2500
19,ATE_intercept,1.08610729954616,0.938014259029492,1.23420034006282,0.937388322084532,1.23482627700778,0.925735773036238,1.24647882605608,1.04452219976434,0.891607253099802,1.19743714642887,1.04458068428314,0.891665737618608,1.19749563094768,1.08264107703721,0.935143861604665,1.23013829246975,1,2500
20,ATE_intercept,0.971183522543779,0.832713370591285,1.10965367449627,0.832184165627849,1.11018287945971,0.83308422736334,1.10928281772422,0.994182234127637,0.856993925111514,1.13137054314376,0.99425184731769,0.857063538301568,1.13144015633381,0.977327682489748,0.838868646063309,1.11578671891619,1,2500
21,ATE_intercept,0.946018949047691,0.798980881005739,1.09305701708964,0.798359403056594,1.09367849503879,0.795403900754491,1.09663399734089,0.947421599183686,0.795638898029564,1.09920430033781,0.947419922026884,0.795637220872762,1.09920262318101,0.934061456341856,0.787558814219828,1.08056409846388,1,2500
22,ATE_intercept,0.93064315099817,0.79152050460252,1.06976579739382,0.790876090547397,1.07041021144894,0.788434090847714,1.07285221114863,0.96128380427418,0.823740979305209,1.09882662924315,0.961238499256399,0.823695674287428,1.09878132422537,0.936654699140959,0.798785567335054,1.07452383094686,1,2500
23,ATE_intercept,1.12829581072781,0.986373378339904,1.27021824311571,0.985888367106024,1.27070325434959,0.986882112983724,1.26970950847189,1.06851794786347,0.904053696345943,1.23298219938099,1.06845078198435,0.903986530466825,1.23291503350187,1.12542582892262,0.984125091919322,1.26672656592593,1,2500
24,ATE_intercept,1.06999979258196,0.92608454311663,1.21391504204728,0.925447105834071,1.21455247932984,0.924080153865593,1.21591943129832,1.0621341092849,0.915256488704719,1.20901172986508,1.06230010452681,0.915422483946629,1.20917772510699,1.0704863322079,0.927124864002301,1.2138478004135,1,2500
25,ATE_intercept,1.1185600547529,0.97043111439941,1.26668899510638,0.969805025718527,1.26731508378727,0.97140602349106,1.26571408601473,1.13750115398151,0.98637900232569,1.28862330563732,1.13765857735788,0.986536425702067,1.2887807290137,1.11788643600942,0.970245124515486,1.26552774750335,1,2500
26,ATE_intercept,1.04946588535584,0.901639946311195,1.19729182440048,0.90107498541844,1.19785678529324,0.903599684867012,1.19533208584467,1.08651122563466,0.931595788684664,1.24142666258465,1.08641982890578,0.931504391955784,1.24133526585577,1.04342882192195,0.897665601645889,1.18919204219801,1,2500
27,ATE_intercept,0.96698443701145,0.819113740963568,1.11485513305933,0.818488743790099,1.1154801302328,0.825020151587356,1.10894872243554,0.911676954564403,0.737447610776073,1.08590629835273,0.911527074121557,0.737297730333227,1.08575641790989,0.969601442895156,0.823358286334368,1.11584459945594,1,2500
28,ATE_intercept,0.951605956472554,0.806328437174655,1.09688347577045,0.805655513838632,1.09755639910647,0.799090151851277,1.10412176109383,1.00667075828949,0.847064840807301,1.16627667577169,1.0067057858898,0.847099868407603,1.16631170337199,0.94501404499908,0.800623072544583,1.08940501745358,1,2500
29,ATE_intercept,0.960875244755577,0.820731783270402,1.10101870624075,0.81999730333612,1.10175318617503,0.821437279306078,1.10031321020508,0.936534250821308,0.798706504982876,1.07436199665974,0.936773126404036,0.798945380565604,1.07460087224247,0.950277475668469,0.810177632583436,1.0903773187535,1,2500
30,ATE_intercept,1.00902332165765,0.868352058303806,1.1496945850115,0.867814441137002,1.15023220217831,0.864477887375613,1.1535687559397,0.996223851546589,0.848160198990749,1.14428750410243,0.996375015609998,0.848311363054158,1.14443866816584,1.00274810434265,0.862006228645869,1.14348998003943,1,2500
31,ATE_intercept,0.964183386718334,0.823407023238715,1.10495975019795,0.822812011301816,1.10555476213485,0.824056083122423,1.10431069031425,0.940905282309893,0.791060594308665,1.09074997031112,0.940714732771598,0.79087004477037,1.09055942077283,0.962561599352152,0.822091636204592,1.10303156249971,1,2500
32,ATE_intercept,1.05793088471288,0.916150169682039,1.19971159974371,0.915349465449389,1.20051230397636,0.918228767019486,1.19763300240627,1.07775796868095,0.933370416391771,1.22214552097013,1.07776000723749,0.933372454948312,1.22214755952667,1.04054493316788,0.898896062817566,1.18219380351819,1,2500
33,ATE_intercept,1.07608599745776,0.929401251994902,1.22277074292062,0.928959207560966,1.22321278735455,0.937754773859669,1.21441722105585,1.08487114352308,0.939435428665622,1.23030685838054,1.08486367225925,0.939427957401794,1.23029938711672,1.07223017698899,0.926475963618557,1.21798439035943,1,2500
34,ATE_intercept,0.936330718433414,0.79437022870098,1.07829120816585,0.793770211880891,1.07889122498594,0.798604830531708,1.07405660633512,0.963345013697365,0.821945664226505,1.10474436316822,0.963295874599512,0.821896525128652,1.10469522407037,0.93512966909978,0.793430970924084,1.07682836727547,1,2500
35,ATE_intercept,1.09381425019915,0.950858999028922,1.23676950136938,0.950399334655665,1.23722916574264,0.951218518057954,1.23640998234035,1.07113944567457,0.929516141536243,1.21276274981291,1.07130841180157,0.929685107663239,1.2129317159399,1.08372585202561,0.941242434573305,1.22620926947792,1,2500
36,ATE_intercept,0.971433402304396,0.826547549391385,1.11631925521741,0.826110926042214,1.11675587856658,0.828843124180906,1.11402368042789,0.93505251466567,0.769582110997824,1.10052291833352,0.935111331987545,0.769640928319699,1.10058173565539,0.974269314531816,0.829780326652013,1.11875830241162,1,2500
37,ATE_intercept,0.967556044419935,0.824779304972217,1.11033278386765,0.824060022135567,1.1110520667043,0.825539789079483,1.10957229976039,0.966546752043144,0.821891312107861,1.11120219197843,0.966701199980294,0.822045760045011,1.11135663991558,0.965009662604872,0.821917454585742,1.108101870624,1,2500
38,ATE_intercept,1.00654422678116,0.860109677481022,1.15297877608129,0.85957964922747,1.15350880433484,0.857906434775183,1.15518201878713,1.00582358739109,0.852571997615475,1.1590751771667,1.00577369852145,0.852522108745832,1.15902528829706,1.00145954673713,0.855788851114682,1.14713024235957,1,2500
39,ATE_intercept,1.04966250113151,0.909091053224885,1.19023394903814,0.908468426490805,1.19085657577222,0.907846193223852,1.19147880903917,1.07362990146677,0.93492659646392,1.21233320646962,1.07381241990773,0.935109114904875,1.21251572491058,1.04695419312769,0.906300579126432,1.18760780712895,1,2500
40,ATE_intercept,1.19873874577319,1.0574878068901,1.33998968465628,1.0570336226348,1.34044386891158,1.05552556253444,1.34195192901193,1.19921101882483,1.04773974560561,1.35068229204405,1.19915962450064,1.04768835128142,1.35063089771986,1.20057512457665,1.05934417870732,1.34180607044598,1,2500
41,ATE_intercept,1.02066433242716,0.876859500161203,1.16446916469312,0.876338990319349,1.16498967453497,0.875702468422699,1.16562619643162,1.05285288793234,0.89833029980537,1.20737547605931,1.05285098835373,0.898328400226758,1.2073735764807,1.01618261577882,0.87294182571303,1.1594234058446,1,2500
42,ATE_intercept,0.97780733336,0.830650401498901,1.1249642652211,0.830058218293971,1.12555644842603,0.831770419008401,1.1238442477116,0.943513179144644,0.788157364301095,1.09886899398819,0.943411059218311,0.788055244374761,1.09876687406186,0.977692562520095,0.830520956553582,1.12486416848661,1,2500
43,ATE_intercept,1.00134279698418,0.851570858963694,1.15111473500467,0.850725024431972,1.15196056953639,0.85624244486191,1.14644314910645,0.994831338625128,0.844751151821932,1.14491152542832,0.99528460008566,0.845204413282464,1.14536478688886,1.00687855449382,0.857756195954685,1.15600091303296,1,2500
44,ATE_intercept,1.03824426029017,0.888763041098936,1.18772547948141,0.888282392851523,1.18820612772882,0.881358868088469,1.19512965249188,1.0427442358632,0.892015260975892,1.19347321075051,1.04296115999716,0.892232185109847,1.19369013488447,1.03251359982935,0.883077249112297,1.1819499505464,1,2500
45,ATE_intercept,0.970374303658759,0.823450509743689,1.11729809757383,0.822799746851748,1.11794886046577,0.820401216461156,1.12034739085636,1.00380290262471,0.851896101253507,1.15570970399591,1.00384241465454,0.851935613283335,1.15574921602574,0.965281211652495,0.819131388778619,1.11143103452637,1,2500
46,ATE_intercept,1.03358639671755,0.892790814989718,1.17438197844538,0.89199567428103,1.17517711915407,0.888706795409186,1.17846599802591,1.00743273080473,0.865710567767446,1.14915489384201,1.00740524711896,0.865683084081679,1.14912741015624,1.02074742289709,0.880435523424284,1.1610593223699,1,2500
47,ATE_intercept,0.991805708175302,0.848850581899268,1.13476083445134,0.848217397246775,1.13539401910383,0.847268824963999,1.1363425913866,1.00614130298962,0.856013838082446,1.15626876789679,1.00610158298756,0.855974118080389,1.15622904789473,0.986768939279498,0.844598514001785,1.12893936455721,1,2500
48,ATE_intercept,1.09948039292097,0.956455956526687,1.24250482931526,0.95573542583858,1.24322536000337,0.952200113107812,1.24676067273414,1.02785832553807,0.878449852166067,1.17726679891007,1.02823246172847,0.87882398835647,1.17764093510047,1.10011153345912,0.957541205312032,1.24268186160621,1,2500
49,ATE_intercept,1.03642452661187,0.892845485469662,1.18000356775408,0.892122160785293,1.18072689243845,0.893955577699809,1.17889347552393,1.02443176592345,0.881802926168554,1.16706060567836,1.02468464598047,0.882055806225573,1.16731348573537,1.02565636499863,0.882519636317828,1.16879309367943,1,2500
50,ATE_intercept,0.973529782459566,0.826896806314108,1.12016275860502,0.826336404684694,1.12072316023444,0.828039846147975,1.11901971877116,0.961449219971436,0.786613237819495,1.13628520212338,0.961209947257364,0.786373965105423,1.13604592940931,0.974100146772158,0.827474730168993,1.12072556337532,1,2500
51,ATE_intercept,0.967056881755011,0.824775004451435,1.10933875905859,0.824231231843301,1.10988253166672,0.827434163005572,1.10667960050445,0.912379343772209,0.756383539764139,1.06837514778028,0.912317711321836,0.756321907313766,1.06831351532991,0.964896718605588,0.823235978284599,1.10655745892658,1,2500
52,ATE_intercept,0.88971563744527,0.74762673967675,1.03180453521379,0.746388782418485,1.03304249247206,0.750933044048997,1.02849823084154,0.921322325022431,0.774406197059486,1.06823845298538,0.921305030327441,0.774388902364496,1.06822115829039,0.875032770734276,0.73255445040615,1.0175110910624,1,2500
53,ATE_intercept,0.904432518814474,0.758871871858024,1.04999316577092,0.758286112360757,1.05057892526819,0.763715520105619,1.04514951752333,0.906277465301446,0.758076579638557,1.05447835096433,0.906310165638985,0.758109279976096,1.05451105130187,0.906125644270571,0.760971959383335,1.05127932915781,1,2500
54,ATE_intercept,0.996318132705282,0.860246949534421,1.13238931587614,0.859616669812145,1.13301959559842,0.860295530739259,1.1323407346713,0.968375878071732,0.828896948834674,1.10785480730879,0.968569982115811,0.829091052878753,1.10804891135287,1.00188822793025,0.866401559794504,1.137374896066,1,2500
55,ATE_intercept,0.900465174051191,0.759399768532816,1.04153057956957,0.758717740033679,1.0422126080687,0.7600060520947,1.04092429600768,0.947239043400353,0.801971922366823,1.09250616443388,0.947311121688851,0.802044000655321,1.09257824272238,0.897962033448637,0.757356100025526,1.03856796687175,1,2500
56,ATE_intercept,1.11730889975939,0.973875322148715,1.26074247737006,0.973152730282744,1.26146506923603,0.969002761180768,1.26561503833801,1.08118851732668,0.927558979446632,1.23481805520673,1.08132944214101,0.927699904260965,1.23495898002106,1.11548726767162,0.97292471049688,1.25804982484636,1,2500
57,ATE_intercept,1.07395214398141,0.928215855509509,1.21968843245331,0.92765888083934,1.22024540712348,0.924753814641455,1.22315047332136,1.09112978468477,0.943838411794486,1.23842115757505,1.09125777142909,0.94396639853881,1.23854914431937,1.06557151156915,0.919839293698292,1.21130372944,1,2500
58,ATE_intercept,0.846575130009407,0.700481166359889,0.992669093658926,0.699863678806356,0.993286581212458,0.700139554749186,0.993010705269628,0.867834431354011,0.721155796167422,1.0145130665406,0.86785512976957,0.721176494582982,1.01453376495616,0.844081721152568,0.698378970070055,0.989784472235082,1,2500
59,ATE_intercept,1.02644398207098,0.885694006933122,1.16719395720884,0.885213002500196,1.16767496164177,0.879879088112998,1.17300887602897,1.06230449815013,0.916250598931982,1.20835839736828,1.06259624062733,0.916542341409185,1.20865013984548,1.02688723967402,0.886517369245741,1.16725711010229,1,2500
60,ATE_intercept,1.06303754081472,0.918656408659807,1.20741867296963,0.918075395720155,1.20799968590928,0.919236355260009,1.20683872636942,1.04248229304646,0.878128344043058,1.20683624204986,1.04256129361267,0.878207344609271,1.20691524261607,1.05985382797756,0.915976548022394,1.20373110793272,1,2500
61,ATE_intercept,1.0716547085278,0.923635362625894,1.21967405442971,0.923039708927906,1.2202697081277,0.920931766540538,1.22237765051507,1.0088818694842,0.866809091254167,1.15095464771423,1.00918735698185,0.867114578751821,1.15126013521189,1.07440507155341,0.926948249888169,1.22186189321865,1,2500
62,ATE_intercept,1.05249605834761,0.908139100974568,1.19685301572066,0.907704071487995,1.19728804520723,0.900580471759874,1.20441164493535,1.04628545860388,0.889118100561805,1.20345281664596,1.0462788625839,0.889111504541817,1.20344622062597,1.0529799513,0.909442789473792,1.19651711312621,1,2500
63,ATE_intercept,1.01318706317497,0.869320650396859,1.15705347595308,0.868741708770915,1.15763241757902,0.864824018292277,1.16155010805766,0.98760671652698,0.841899007904129,1.13331442514983,0.988097935748521,0.84239022712567,1.13380564437137,1.01809840951726,0.874541949161706,1.16165486987281,1,2500
64,ATE_intercept,1.06283236312407,0.919434167557993,1.20623055869014,0.918886128606846,1.20677859764128,0.91353717839154,1.21212754785659,1.0204108101612,0.8740037484869,1.1668178718355,1.02055841838776,0.87415135671346,1.16696548006206,1.06389118310965,0.9205211245013,1.20726124171801,1,2500
65,ATE_intercept,1.00759973664561,0.864715204968167,1.15048426832305,0.864140214589981,1.15105925870124,0.860846886249795,1.15435258704142,1.00914273324909,0.858562505504014,1.15972296099417,1.00889410682121,0.858313879076134,1.15947433456629,1.02555945840228,0.882109574381466,1.16900934242309,1,2500
66,ATE_intercept,1.14578714083225,1.0002486575768,1.29132562408769,0.99957452545956,1.29199975620494,0.989521866694692,1.3020524149698,1.12277854282967,0.964524318984517,1.28103276667483,1.12276204392947,0.964507820084314,1.28101626777463,1.14729061685026,1.00326939782364,1.29131183587687,1,2500
67,ATE_intercept,0.938031380054474,0.788363806943605,1.08769895316534,0.787761520513752,1.0883012395952,0.788989023215927,1.08707373689302,0.981054482500177,0.834515696675903,1.12759326832445,0.98101925097061,0.834480465146335,1.12755803679488,0.946245887050101,0.797741582125579,1.09475019197462,1,2500
68,ATE_intercept,1.01626436240554,0.872225703068254,1.16030302174282,0.871646068294402,1.16088265651667,0.877822217684097,1.15470650712698,0.990770054199326,0.849647322818,1.13189278558065,0.991686723540269,0.850563992158943,1.1328094549216,1.00809203140762,0.864192434140037,1.1519916286752,1,2500
69,ATE_intercept,1.15915372367577,1.01621648651975,1.30209096083179,1.0156123413335,1.30269510601805,1.01153912493967,1.30676832241187,1.10705745877635,0.961772364600632,1.25234255295206,1.10746268731385,0.962177593138131,1.25274778148956,1.15918318753144,1.01649055638829,1.30187581867458,1,2500
70,ATE_intercept,0.993403471088489,0.848464933318802,1.13834200885818,0.847998891801758,1.13880805037522,0.850326107703674,1.1364808344733,1.03244467269073,0.88463259515026,1.1802567502312,1.03252759444344,0.884715516902965,1.18033967198391,0.989720018357729,0.844776984582852,1.13466305213261,1,2500
71,ATE_intercept,0.96029329037056,0.813608505783078,1.10697807495804,0.812869534936989,1.10771704580413,0.817426467195778,1.10316011354534,1.00999456850799,0.848693900060614,1.17129523695537,1.01024123780021,0.848940569352833,1.17154190624759,0.962832459593107,0.816272023036723,1.10939289614949,1,2500
72,ATE_intercept,1.00562219650219,0.865643803087558,1.14560058991683,0.865137143260686,1.1461072497437,0.8733956790484,1.13784871395599,1.0540638831568,0.90380913885684,1.20431862745677,1.05415668362955,0.903901939329588,1.20441142792951,1.00226106778015,0.863014144540199,1.14150799102009,1,2500
73,ATE_intercept,1.07535732983371,0.935685295757014,1.21502936391041,0.935207975121746,1.21550668454568,0.938523127909585,1.21219153175784,1.01845236869115,0.876614660198511,1.16029007718379,1.01841110854122,0.876573400048577,1.16024881703386,1.05986728070058,0.920332472658232,1.19940208874294,1,2500
74,ATE_intercept,0.906248052775935,0.767155066629478,1.04534103892239,0.766510789960194,1.04598531559167,0.766735683134051,1.04576042241782,0.936764689579938,0.800471234155037,1.07305814500484,0.936702195833746,0.800408740408844,1.07299565125865,0.9029862606224,0.76442741238067,1.04154510886413,1,2500
75,ATE_intercept,1.12306723508254,0.977705333911396,1.26842913625368,0.977090940527242,1.26904352963784,0.980005639109503,1.26612883105557,1.10933571732024,0.959710506684518,1.25896092795595,1.10930663540542,0.959681424769704,1.25893184604114,1.12495269712799,0.980299352031281,1.26960604222469,1,2500
76,ATE_intercept,0.807961119530424,0.659657148800295,0.956265090260554,0.659030320327867,0.956891918732982,0.661591390911086,0.954330848149763,0.823861017175108,0.675536769425648,0.972185264924569,0.823724384420933,0.675400136671473,0.972048632170394,0.80984700370437,0.661717249827646,0.957976757581094,1,2500
77,ATE_intercept,0.86763227092295,0.724629521832431,1.01063502001347,0.723909100400954,1.01135544144495,0.723276302238903,1.011988239607,0.884865928232733,0.741118939785044,1.02861291668042,0.885036446611808,0.741289458164119,1.0287834350595,0.858897390112539,0.71682415595121,1.00097062427387,1,2500
78,ATE_intercept,1.00987816600206,0.866183711954167,1.15357262004995,0.865634540762917,1.1541217912412,0.858268143101129,1.16148818890299,1.0262770194288,0.882589905916298,1.1699641329413,1.02627931575728,0.882592202244778,1.16996642926978,1.02282792237836,0.879060810885153,1.16659503387157,1,2500
79,ATE_intercept,0.957790383712405,0.812968606686456,1.10261216073835,0.812239021328289,1.10334174609652,0.815159393186319,1.10042137423849,0.997285396453089,0.843627771441639,1.15094302146454,0.997422274051973,0.843764649040523,1.15107989906342,0.95629119182305,0.811354749006409,1.10122763463969,1,2500
80,ATE_intercept,1.00720386854451,0.863251403886339,1.15115633320269,0.862846636165294,1.15156110092373,0.861267656815463,1.15314008027356,0.991632589622168,0.845118303486727,1.13814687575761,0.99164681291969,0.845132526784248,1.13816109905513,1.02228258104132,0.878599951627863,1.16596521045478,1,2500
81,ATE_intercept,1.03723915357507,0.896124749415379,1.17835355773477,0.895556882315541,1.17892142483461,0.896269302961841,1.17820900418831,1.05185634689177,0.911291712892931,1.19242098089061,1.05168133730833,0.911116703309492,1.19224597130717,1.0447471216827,0.904263165282435,1.18523107808296,1,2500
82,ATE_intercept,1.10558035633955,0.960581108827402,1.2505796038517,0.959703204252246,1.25145750842685,0.959982622388763,1.25117809029033,1.07916552712874,0.93194446771878,1.22638658653869,1.07918311739155,0.931962057981594,1.2264041768015,1.12036122432194,0.975829595807723,1.26489285283615,1,2500
83,ATE_intercept,0.898222504393511,0.758016671458514,1.03842833732851,0.757594151667116,1.03885085711991,0.759021831404388,1.03742317738264,0.911862566291682,0.775855076794325,1.04787005578904,0.912029414780912,0.776021925283555,1.04803690427827,0.903948822022202,0.764272712879141,1.04362493116526,1,2500
84,ATE_intercept,1.04347997077355,0.895297769028561,1.19166217251855,0.8948212976969,1.19213864385021,0.892615135959218,1.19434480558789,1.01439875626064,0.862702978976613,1.16609453354466,1.01450018002196,0.862804402737937,1.16619595730598,1.04921652145871,0.901166422213893,1.19726662070352,1,2500
85,ATE_intercept,0.933690052760021,0.793410808202572,1.07396929731747,0.79256148110116,1.07481862441888,0.795611339032916,1.07176876648713,0.902953073840659,0.763157387520613,1.04274876016071,0.902875457255321,0.763079770935275,1.04267114357537,0.939676943792876,0.799060119392193,1.08029376819356,1,2500
86,ATE_intercept,1.15612852464179,1.01343054648622,1.29882650279736,1.01285630682946,1.29940074245412,1.01701001394914,1.29524703533444,1.19116851964347,1.04692451495069,1.33541252433626,1.19125776112508,1.04701375643229,1.33550176581786,1.14447292429267,1.00233441817751,1.28661143040783,1,2500
87,ATE_intercept,0.982508079759441,0.84120157067793,1.12381458884095,0.84074720773986,1.12426895177902,0.84141839073204,1.12359776878684,0.970198450145501,0.818659312877563,1.12173758741344,0.97016698797628,0.818627850708342,1.12170612524422,0.985104859053966,0.844196860423003,1.12601285768493,1,2500
88,ATE_intercept,0.794211026201532,0.651911556734481,0.936510495668583,0.651338920740899,0.937083131662165,0.652004155555409,0.936417896847654,0.794059832790125,0.648420410892881,0.93969925468737,0.79401280022823,0.648373378330986,0.939652222125474,0.794403672716211,0.652361036002662,0.93644630942976,1,2500
89,ATE_intercept,1.06092696212871,0.915834321255048,1.20601960300237,0.915162254273171,1.20669166998425,0.913899725546498,1.20795419871092,1.0253444288198,0.870410057864106,1.18027879977549,1.02547615523256,0.870541784276864,1.18041052618825,1.06696118868642,0.922716986368027,1.21120539100481,1,2500
90,ATE_intercept,0.862179256449668,0.719684018653482,1.00467449424585,0.719168248963956,1.00519026393538,0.716250430170717,1.00810808272862,0.841668055974099,0.694753678366545,0.988582433581652,0.841712956202642,0.694798578595089,0.988627333810196,0.85676605862194,0.714207148344651,0.99932496889923,1,2500
91,ATE_intercept,1.11077363900123,0.96987493557054,1.25167234243192,0.969079212483749,1.25246806551871,0.97333083719061,1.24821644081185,1.05061614535251,0.902594103453796,1.19863818725122,1.05097387763416,0.902951835735442,1.19899591953287,1.09309933324286,0.951680690176013,1.23451797630971,1,2500
92,ATE_intercept,1.04161528091073,0.899091932731994,1.18413862908947,0.89846066053463,1.18476990128683,0.902142509075542,1.18108805274592,1.01225877416966,0.859756945282882,1.16476060305644,1.01181117768561,0.859309348798827,1.16431300657239,1.04794806665498,0.906182491163691,1.18971364214626,1,2500
93,ATE_intercept,0.941123598961959,0.797538570451149,1.08470862747277,0.796960761160835,1.08528643676308,0.796212246807286,1.08603495111663,0.9479819906589,0.801281053678451,1.09468292763935,0.94797321759551,0.801272280615061,1.09467415457596,0.944324596066598,0.801913631212439,1.08673556092076,1,2500
94,ATE_intercept,1.0933765088297,0.947896890051515,1.23885612760788,0.947223030593667,1.23952998706573,0.946437408355455,1.24031560930394,1.12758299283484,0.976700133962185,1.2784658517075,1.12746440066654,0.976581541793881,1.2783472595392,1.09349537076448,0.949556355009813,1.23743438651914,1,2500
95,ATE_intercept,1.04112595510689,0.898565682738073,1.18368622747571,0.897963130848748,1.18428877936504,0.895004842664393,1.18724706754939,1.00735412970124,0.86784419926529,1.14686406013719,1.00750260391461,0.867992673478661,1.14701253435056,1.0396607589816,0.898009860802502,1.18131165716069,1,2500
96,ATE_intercept,0.992545461068027,0.85082995952138,1.13426096261467,0.850202265482438,1.13488865665362,0.846669527153114,1.13842139498294,0.999289251864851,0.858459843650242,1.14011866007946,0.999299567569194,0.858470159354586,1.1401289757838,0.990101190119712,0.850023610827189,1.13017876941224,1,2500
97,ATE_intercept,1.05478528867018,0.91253886401369,1.19703171332667,0.912052745556044,1.19751783178431,0.912726285909195,1.19684429143116,1.01665764673369,0.867751386419595,1.16556390704779,1.01647747691557,0.867571216601473,1.16538373722967,1.05975240577016,0.917728533885017,1.2017762776553,1,2500
98,ATE_intercept,1.05225081044569,0.909828940799433,1.19467268009194,0.909255812247808,1.19524580864357,0.909626306147156,1.19487531474422,0.995370970462284,0.850427630960088,1.14031430996448,0.995662873347028,0.850719533844832,1.14060621284922,1.0533057115576,0.910947455157562,1.19566396795765,1,2500
99,ATE_intercept,0.965351977775422,0.818325969601321,1.11237798594952,0.817674753976402,1.11302920157444,0.810871386416961,1.11983256913388,0.928225166255127,0.782888475719934,1.07356185679032,0.928228262580058,0.782891572044866,1.07356495311525,0.96817738173213,0.822152143971204,1.11420261949306,1,2500
100,ATE_intercept,1.10980306755212,0.969315010505676,1.25029112459856,0.968749663927544,1.2508564711767,0.966018170550082,1.25358796455416,1.08883307572816,0.948988498779893,1.22867765267643,1.08894781732814,0.949103240379872,1.22879239427641,1.10018103560115,0.960105510978918,1.24025656022338,1,2500
1,ATE_intercept,0.669434116925791,0.292649622596752,1.04621861125483,0.286867425526992,1.05200080832459,0.301621490222443,1.03724674362914,0.665723888245979,0.364560449337805,0.966887327154153,0.674463002294352,0.373299563386178,0.975626441202526,0.686572131332799,0.312937444163548,1.06020681850205,3,500
2,ATE_intercept,1.39276579657017,0.953821596299071,1.83170999684126,0.950267334224265,1.83526425891607,0.96537199717522,1.82015959596511,0.8396524506984,-0.0567379960584816,1.73604289745528,0.719707564323426,-0.176682882433456,1.61609801108031,1.39855618741288,0.952651845528827,1.84446052929693,3,500
3,ATE_intercept,1.29424277728484,0.88721887422424,1.70126668034545,0.880117870313274,1.70836768425641,0.9010039435624,1.68748161100728,1.25555645545939,0.954570801941548,1.55654210897724,1.25304848159317,0.952062828075326,1.55403413511102,1.2662254257118,0.853460792784214,1.67899005863939,3,500
4,ATE_intercept,1.19621286950749,0.816545721804762,1.57588001721021,0.811906032562226,1.58051970645275,0.806939861418294,1.58548587759668,1.5096736831491,0.97961898336563,2.03972838293256,1.50045262220096,0.97039792241749,2.03050732198442,1.22656580901504,0.843539647333638,1.60959197069645,3,500
5,ATE_intercept,0.811316011603831,0.40815079726961,1.21448122593805,0.405298658122793,1.21733336508487,0.401562112517242,1.22106991069042,1.77781974321297,0.14337067275239,3.41226881367355,1.78898358219255,0.154534511731972,3.42343265265313,0.818758717318132,0.413699251179578,1.22381818345669,3,500
